sample_index,raw_code,voltage_mV,sample_rate_hz
15115,2040,-3.906250,25000000.000
15116,2050,0.976562,25000000.000
15117,2033,-7.324219,25000000.000
15118,2049,0.488281,25000000.000
15119,2053,2.441406,25000000.000
15120,2037,-5.371094,25000000.000
15121,2033,-7.324219,25000000.000
15122,2032,-7.812500,25000000.000
15123,2025,-11.230469,25000000.000
15124,2035,-6.347656,25000000.000
15125,2039,-4.394531,25000000.000
15126,2040,-3.906250,25000000.000
15127,2039,-4.394531,25000000.000
15128,2038,-4.882812,25000000.000
15129,2032,-7.812500,25000000.000
15130,2036,-5.859375,25000000.000
15131,2038,-4.882812,25000000.000
15132,2043,-2.441406,25000000.000
15133,2043,-2.441406,25000000.000
15134,2036,-5.859375,25000000.000
15135,2043,-2.441406,25000000.000
15136,2040,-3.906250,25000000.000
15137,2046,-0.976562,25000000.000
15138,2052,1.953125,25000000.000
15139,2046,-0.976562,25000000.000
15140,2046,-0.976562,25000000.000
15141,2047,-0.488281,25000000.000
15142,2037,-5.371094,25000000.000
15143,2028,-9.765625,25000000.000
15144,2038,-4.882812,25000000.000
15145,2034,-6.835938,25000000.000
15146,2044,-1.953125,25000000.000
15147,2040,-3.906250,25000000.000
15148,2055,3.417969,25000000.000
15149,2030,-8.789062,25000000.000
15150,2052,1.953125,25000000.000
15151,2054,2.929688,25000000.000
15152,2050,0.976562,25000000.000
15153,2006,-20.507812,25000000.000
15154,2050,0.976562,25000000.000
15155,2037,-5.371094,25000000.000
15156,2059,5.371094,25000000.000
15157,2025,-11.230469,25000000.000
15158,2033,-7.324219,25000000.000
15159,2041,-3.417969,25000000.000
15160,2038,-4.882812,25000000.000
15161,2027,-10.253906,25000000.000
15162,2049,0.488281,25000000.000
15163,2039,-4.394531,25000000.000
15164,2035,-6.347656,25000000.000
15165,2038,-4.882812,25000000.000
15166,2042,-2.929688,25000000.000
15167,2041,-3.417969,25000000.000
15168,2032,-7.812500,25000000.000
15169,2108,29.296875,25000000.000
15170,2000,-23.437500,25000000.000
15171,2012,-17.578125,25000000.000
15172,2069,10.253906,25000000.000
15173,2054,2.929688,25000000.000
15174,2141,45.410156,25000000.000
15175,2137,43.457031,25000000.000
15176,2063,7.324219,25000000.000
15177,1996,-25.390625,25000000.000
15178,2012,-17.578125,25000000.000
15179,1992,-27.343750,25000000.000
15180,2014,-16.601562,25000000.000
15181,2032,-7.812500,25000000.000
15182,2001,-22.949219,25000000.000
15183,2018,-14.648438,25000000.000
15184,1999,-23.925781,25000000.000
15185,2041,-3.417969,25000000.000
15186,2004,-21.484375,25000000.000
15187,2005,-20.996094,25000000.000
15188,1999,-23.925781,25000000.000
15189,2065,8.300781,25000000.000
15190,2028,-9.765625,25000000.000
15191,2027,-10.253906,25000000.000
15192,2018,-14.648438,25000000.000
15193,2035,-6.347656,25000000.000
15194,2019,-14.160156,25000000.000
15195,2013,-17.089844,25000000.000
15196,2061,6.347656,25000000.000
15197,1993,-26.855469,25000000.000
15198,2044,-1.953125,25000000.000
15199,2043,-2.441406,25000000.000
15200,2037,-5.371094,25000000.000
15201,2052,1.953125,25000000.000
15202,2019,-14.160156,25000000.000
15203,2024,-11.718750,25000000.000
15204,2024,-11.718750,25000000.000
15205,2016,-15.625000,25000000.000
15206,2052,1.953125,25000000.000
15207,2045,-1.464844,25000000.000
15208,2051,1.464844,25000000.000
15209,2031,-8.300781,25000000.000
15210,2046,-0.976562,25000000.000
15211,2035,-6.347656,25000000.000
15212,2012,-17.578125,25000000.000
15213,2068,9.765625,25000000.000
15214,2016,-15.625000,25000000.000
15215,2007,-20.019531,25000000.000
15216,2027,-10.253906,25000000.000
15217,2036,-5.859375,25000000.000
15218,2021,-13.183594,25000000.000
15219,2015,-16.113281,25000000.000
15220,2001,-22.949219,25000000.000
15221,2043,-2.441406,25000000.000
15222,2043,-2.441406,25000000.000
15223,2048,0.000000,25000000.000
15224,2047,-0.488281,25000000.000
15225,2011,-18.066406,25000000.000
15226,2048,0.000000,25000000.000
15227,2036,-5.859375,25000000.000
15228,2040,-3.906250,25000000.000
15229,2027,-10.253906,25000000.000
15230,2035,-6.347656,25000000.000
15231,2036,-5.859375,25000000.000
15232,2044,-1.953125,25000000.000
15233,2072,11.718750,25000000.000
15234,2057,4.394531,25000000.000
15235,2054,2.929688,25000000.000
15236,2023,-12.207031,25000000.000
15237,2041,-3.417969,25000000.000
15238,2044,-1.953125,25000000.000
15239,2035,-6.347656,25000000.000
15240,2033,-7.324219,25000000.000
15241,2024,-11.718750,25000000.000
15242,2038,-4.882812,25000000.000
15243,2038,-4.882812,25000000.000
15244,2027,-10.253906,25000000.000
15245,2037,-5.371094,25000000.000
15246,2017,-15.136719,25000000.000
15247,2017,-15.136719,25000000.000
15248,2029,-9.277344,25000000.000
15249,2015,-16.113281,25000000.000
15250,2035,-6.347656,25000000.000
15251,2033,-7.324219,25000000.000
15252,2028,-9.765625,25000000.000
15253,2014,-16.601562,25000000.000
15254,2028,-9.765625,25000000.000
15255,2028,-9.765625,25000000.000
15256,2011,-18.066406,25000000.000
15257,2038,-4.882812,25000000.000
15258,2022,-12.695312,25000000.000
15259,2020,-13.671875,25000000.000
15260,2019,-14.160156,25000000.000
15261,2010,-18.554688,25000000.000
15262,2016,-15.625000,25000000.000
15263,2011,-18.066406,25000000.000
15264,1972,-37.109375,25000000.000
15265,2057,4.394531,25000000.000
15266,2014,-16.601562,25000000.000
15267,2009,-19.042969,25000000.000
15268,2001,-22.949219,25000000.000
15269,2045,-1.464844,25000000.000
15270,2009,-19.042969,25000000.000
15271,2037,-5.371094,25000000.000
15272,2066,8.789062,25000000.000
15273,1915,-64.941406,25000000.000
15274,2076,13.671875,25000000.000
15275,2080,15.625000,25000000.000
15276,2009,-19.042969,25000000.000
15277,2040,-3.906250,25000000.000
15278,2011,-18.066406,25000000.000
15279,2023,-12.207031,25000000.000
15280,1996,-25.390625,25000000.000
15281,2037,-5.371094,25000000.000
15282,2036,-5.859375,25000000.000
15283,2050,0.976562,25000000.000
15284,2050,0.976562,25000000.000
15285,2011,-18.066406,25000000.000
15286,2051,1.464844,25000000.000
15287,2047,-0.488281,25000000.000
15288,2032,-7.812500,25000000.000
15289,2049,0.488281,25000000.000
15290,2009,-19.042969,25000000.000
15291,2012,-17.578125,25000000.000
15292,2013,-17.089844,25000000.000
15293,2054,2.929688,25000000.000
15294,2039,-4.394531,25000000.000
15295,2037,-5.371094,25000000.000
15296,2029,-9.277344,25000000.000
15297,2055,3.417969,25000000.000
15298,2041,-3.417969,25000000.000
15299,2041,-3.417969,25000000.000
15300,2047,-0.488281,25000000.000
15301,2026,-10.742188,25000000.000
15302,2045,-1.464844,25000000.000
15303,2036,-5.859375,25000000.000
15304,2057,4.394531,25000000.000
15305,2023,-12.207031,25000000.000
15306,2071,11.230469,25000000.000
15307,2080,15.625000,25000000.000
15308,2043,-2.441406,25000000.000
15309,2031,-8.300781,25000000.000
15310,2078,14.648438,25000000.000
15311,2067,9.277344,25000000.000
15312,2046,-0.976562,25000000.000
15313,2078,14.648438,25000000.000
15314,2028,-9.765625,25000000.000
15315,2018,-14.648438,25000000.000
15316,2021,-13.183594,25000000.000
15317,2112,31.250000,25000000.000
15318,2049,0.488281,25000000.000
15319,2039,-4.394531,25000000.000
15320,2059,5.371094,25000000.000
15321,2036,-5.859375,25000000.000
15322,2067,9.277344,25000000.000
15323,2056,3.906250,25000000.000
15324,2051,1.464844,25000000.000
15325,2016,-15.625000,25000000.000
15326,2066,8.789062,25000000.000
15327,2062,6.835938,25000000.000
15328,2096,23.437500,25000000.000
15329,2008,-19.531250,25000000.000
15330,2072,11.718750,25000000.000
15331,2070,10.742188,25000000.000
15332,2055,3.417969,25000000.000
15333,2057,4.394531,25000000.000
15334,2032,-7.812500,25000000.000
15335,2034,-6.835938,25000000.000
15336,2041,-3.417969,25000000.000
15337,2058,4.882812,25000000.000
15338,2040,-3.906250,25000000.000
15339,2042,-2.929688,25000000.000
15340,2042,-2.929688,25000000.000
15341,2059,5.371094,25000000.000
15342,2039,-4.394531,25000000.000
15343,2034,-6.835938,25000000.000
15344,2048,0.000000,25000000.000
15345,2057,4.394531,25000000.000
15346,2055,3.417969,25000000.000
15347,2058,4.882812,25000000.000
15348,2051,1.464844,25000000.000
15349,2048,0.000000,25000000.000
15350,2054,2.929688,25000000.000
15351,2052,1.953125,25000000.000
15352,2052,1.953125,25000000.000
15353,2056,3.906250,25000000.000
15354,2049,0.488281,25000000.000
15355,2052,1.953125,25000000.000
15356,2039,-4.394531,25000000.000
15357,2033,-7.324219,25000000.000
15358,2051,1.464844,25000000.000
15359,2058,4.882812,25000000.000
15360,2053,2.441406,25000000.000
15361,2065,8.300781,25000000.000
15362,2046,-0.976562,25000000.000
15363,2055,3.417969,25000000.000
15364,2055,3.417969,25000000.000
15365,2046,-0.976562,25000000.000
15366,2037,-5.371094,25000000.000
15367,2060,5.859375,25000000.000
15368,2018,-14.648438,25000000.000
15369,2027,-10.253906,25000000.000
15370,2043,-2.441406,25000000.000
15371,2045,-1.464844,25000000.000
15372,2068,9.765625,25000000.000
15373,2080,15.625000,25000000.000
15374,2026,-10.742188,25000000.000
15375,2036,-5.859375,25000000.000
15376,2051,1.464844,25000000.000
15377,2065,8.300781,25000000.000
15378,2053,2.441406,25000000.000
15379,2046,-0.976562,25000000.000
15380,2034,-6.835938,25000000.000
15381,2031,-8.300781,25000000.000
15382,2041,-3.417969,25000000.000
15383,2038,-4.882812,25000000.000
15384,2058,4.882812,25000000.000
15385,2058,4.882812,25000000.000
15386,2058,4.882812,25000000.000
15387,2060,5.859375,25000000.000
15388,2047,-0.488281,25000000.000
15389,2041,-3.417969,25000000.000
15390,2031,-8.300781,25000000.000
15391,2036,-5.859375,25000000.000
15392,2042,-2.929688,25000000.000
15393,2023,-12.207031,25000000.000
15394,2035,-6.347656,25000000.000
15395,2046,-0.976562,25000000.000
15396,2037,-5.371094,25000000.000
15397,2061,6.347656,25000000.000
15398,2025,-11.230469,25000000.000
15399,2026,-10.742188,25000000.000
15400,2031,-8.300781,25000000.000
15401,2041,-3.417969,25000000.000
15402,2029,-9.277344,25000000.000
15403,2036,-5.859375,25000000.000
15404,2059,5.371094,25000000.000
15405,2055,3.417969,25000000.000
15406,2046,-0.976562,25000000.000
15407,2041,-3.417969,25000000.000
15408,2063,7.324219,25000000.000
15409,2029,-9.277344,25000000.000
15410,2049,0.488281,25000000.000
15411,2056,3.906250,25000000.000
15412,2068,9.765625,25000000.000
15413,2028,-9.765625,25000000.000
15414,2047,-0.488281,25000000.000
15415,2043,-2.441406,25000000.000
15416,2044,-1.953125,25000000.000
15417,2055,3.417969,25000000.000
15418,2031,-8.300781,25000000.000
15419,2039,-4.394531,25000000.000
15420,2036,-5.859375,25000000.000
15421,2065,8.300781,25000000.000
15422,2049,0.488281,25000000.000
15423,2047,-0.488281,25000000.000
15424,2046,-0.976562,25000000.000
15425,2053,2.441406,25000000.000
15426,2031,-8.300781,25000000.000
15427,2033,-7.324219,25000000.000
15428,2014,-16.601562,25000000.000
15429,2040,-3.906250,25000000.000
15430,2041,-3.417969,25000000.000
15431,2030,-8.789062,25000000.000
15432,2040,-3.906250,25000000.000
15433,2047,-0.488281,25000000.000
15434,2018,-14.648438,25000000.000
15435,2031,-8.300781,25000000.000
15436,2035,-6.347656,25000000.000
15437,2056,3.906250,25000000.000
15438,2029,-9.277344,25000000.000
15439,2023,-12.207031,25000000.000
15440,2036,-5.859375,25000000.000
15441,2020,-13.671875,25000000.000
15442,2044,-1.953125,25000000.000
15443,2049,0.488281,25000000.000
15444,2052,1.953125,25000000.000
15445,2039,-4.394531,25000000.000
15446,2037,-5.371094,25000000.000
15447,2044,-1.953125,25000000.000
15448,1943,-51.269531,25000000.000
15449,2053,2.441406,25000000.000
15450,2068,9.765625,25000000.000
15451,2039,-4.394531,25000000.000
15452,1948,-48.828125,25000000.000
15453,2002,-22.460938,25000000.000
15454,1983,-31.738281,25000000.000
15455,1941,-52.246094,25000000.000
15456,2080,15.625000,25000000.000
15457,2040,-3.906250,25000000.000
15458,2052,1.953125,25000000.000
15459,2055,3.417969,25000000.000
15460,2083,17.089844,25000000.000
15461,2028,-9.765625,25000000.000
15462,2088,19.531250,25000000.000
15463,2076,13.671875,25000000.000
15464,2039,-4.394531,25000000.000
15465,2007,-20.019531,25000000.000
15466,2086,18.554688,25000000.000
15467,2078,14.648438,25000000.000
15468,2012,-17.578125,25000000.000
15469,2020,-13.671875,25000000.000
15470,2029,-9.277344,25000000.000
15471,2034,-6.835938,25000000.000
15472,2027,-10.253906,25000000.000
15473,2052,1.953125,25000000.000
15474,2021,-13.183594,25000000.000
15475,2016,-15.625000,25000000.000
15476,2006,-20.507812,25000000.000
15477,2068,9.765625,25000000.000
15478,2033,-7.324219,25000000.000
15479,2039,-4.394531,25000000.000
15480,2036,-5.859375,25000000.000
15481,2017,-15.136719,25000000.000
15482,2045,-1.464844,25000000.000
15483,2030,-8.789062,25000000.000
15484,2049,0.488281,25000000.000
15485,2022,-12.695312,25000000.000
15486,2040,-3.906250,25000000.000
15487,2042,-2.929688,25000000.000
15488,2036,-5.859375,25000000.000
15489,2050,0.976562,25000000.000
15490,2030,-8.789062,25000000.000
15491,2030,-8.789062,25000000.000
15492,2029,-9.277344,25000000.000
15493,2034,-6.835938,25000000.000
15494,2014,-16.601562,25000000.000
15495,2020,-13.671875,25000000.000
15496,2065,8.300781,25000000.000
15497,2000,-23.437500,25000000.000
15498,2049,0.488281,25000000.000
15499,2044,-1.953125,25000000.000
15500,2008,-19.531250,25000000.000
15501,2043,-2.441406,25000000.000
15502,2025,-11.230469,25000000.000
15503,2034,-6.835938,25000000.000
15504,2013,-17.089844,25000000.000
15505,2026,-10.742188,25000000.000
15506,2038,-4.882812,25000000.000
15507,2048,0.000000,25000000.000
15508,2039,-4.394531,25000000.000
15509,2032,-7.812500,25000000.000
15510,2031,-8.300781,25000000.000
15511,2025,-11.230469,25000000.000
15512,2042,-2.929688,25000000.000
15513,2025,-11.230469,25000000.000
15514,2022,-12.695312,25000000.000
15515,2025,-11.230469,25000000.000
15516,2029,-9.277344,25000000.000
15517,2050,0.976562,25000000.000
15518,2044,-1.953125,25000000.000
15519,2039,-4.394531,25000000.000
15520,2029,-9.277344,25000000.000
15521,2044,-1.953125,25000000.000
15522,2053,2.441406,25000000.000
15523,2036,-5.859375,25000000.000
15524,2045,-1.464844,25000000.000
15525,2046,-0.976562,25000000.000
15526,2029,-9.277344,25000000.000
15527,2031,-8.300781,25000000.000
15528,2022,-12.695312,25000000.000
15529,2021,-13.183594,25000000.000
15530,2035,-6.347656,25000000.000
15531,2037,-5.371094,25000000.000
15532,2031,-8.300781,25000000.000
15533,2024,-11.718750,25000000.000
15534,2025,-11.230469,25000000.000
15535,2033,-7.324219,25000000.000
15536,2026,-10.742188,25000000.000
15537,2028,-9.765625,25000000.000
15538,2025,-11.230469,25000000.000
15539,2025,-11.230469,25000000.000
15540,2030,-8.789062,25000000.000
15541,2060,5.859375,25000000.000
15542,2006,-20.507812,25000000.000
15543,2004,-21.484375,25000000.000
15544,2001,-22.949219,25000000.000
15545,2030,-8.789062,25000000.000
15546,2053,2.441406,25000000.000
15547,2053,2.441406,25000000.000
15548,2029,-9.277344,25000000.000
15549,1991,-27.832031,25000000.000
15550,2033,-7.324219,25000000.000
15551,2033,-7.324219,25000000.000
15552,2022,-12.695312,25000000.000
15553,2026,-10.742188,25000000.000
15554,2036,-5.859375,25000000.000
15555,2047,-0.488281,25000000.000
15556,2053,2.441406,25000000.000
15557,2031,-8.300781,25000000.000
15558,2051,1.464844,25000000.000
15559,2057,4.394531,25000000.000
15560,2069,10.253906,25000000.000
15561,2018,-14.648438,25000000.000
15562,2047,-0.488281,25000000.000
15563,2035,-6.347656,25000000.000
15564,2042,-2.929688,25000000.000
15565,2046,-0.976562,25000000.000
15566,2017,-15.136719,25000000.000
15567,2018,-14.648438,25000000.000
15568,2025,-11.230469,25000000.000
15569,2054,2.929688,25000000.000
15570,2035,-6.347656,25000000.000
15571,2039,-4.394531,25000000.000
15572,2042,-2.929688,25000000.000
15573,2040,-3.906250,25000000.000
15574,2034,-6.835938,25000000.000
15575,2032,-7.812500,25000000.000
15576,2038,-4.882812,25000000.000
15577,2052,1.953125,25000000.000
15578,2041,-3.417969,25000000.000
15579,2041,-3.417969,25000000.000
15580,2042,-2.929688,25000000.000
15581,2051,1.464844,25000000.000
15582,2044,-1.953125,25000000.000
15583,2044,-1.953125,25000000.000
15584,2070,10.742188,25000000.000
15585,2048,0.000000,25000000.000
15586,2047,-0.488281,25000000.000
15587,2040,-3.906250,25000000.000
15588,2032,-7.812500,25000000.000
15589,2050,0.976562,25000000.000
15590,2032,-7.812500,25000000.000
15591,2035,-6.347656,25000000.000
15592,2054,2.929688,25000000.000
15593,2029,-9.277344,25000000.000
15594,2040,-3.906250,25000000.000
15595,2040,-3.906250,25000000.000
15596,2052,1.953125,25000000.000
15597,2031,-8.300781,25000000.000
15598,2038,-4.882812,25000000.000
15599,2040,-3.906250,25000000.000
15600,2025,-11.230469,25000000.000
15601,2029,-9.277344,25000000.000
15602,2042,-2.929688,25000000.000
15603,2043,-2.441406,25000000.000
15604,2025,-11.230469,25000000.000
15605,2037,-5.371094,25000000.000
15606,2019,-14.160156,25000000.000
15607,2017,-15.136719,25000000.000
15608,2031,-8.300781,25000000.000
15609,2062,6.835938,25000000.000
15610,2057,4.394531,25000000.000
15611,2060,5.859375,25000000.000
15612,2049,0.488281,25000000.000
15613,2034,-6.835938,25000000.000
15614,2059,5.371094,25000000.000
15615,2058,4.882812,25000000.000
15616,1970,-38.085938,25000000.000
15617,1926,-59.570312,25000000.000
15618,2064,7.812500,25000000.000
15619,2078,14.648438,25000000.000
15620,2066,8.789062,25000000.000
15621,2050,0.976562,25000000.000
15622,2024,-11.718750,25000000.000
15623,2020,-13.671875,25000000.000
15624,2035,-6.347656,25000000.000
15625,2063,7.324219,25000000.000
15626,2024,-11.718750,25000000.000
15627,2022,-12.695312,25000000.000
15628,2040,-3.906250,25000000.000
15629,2057,4.394531,25000000.000
15630,2041,-3.417969,25000000.000
15631,2036,-5.859375,25000000.000
15632,2037,-5.371094,25000000.000
15633,2037,-5.371094,25000000.000
15634,2036,-5.859375,25000000.000
15635,2035,-6.347656,25000000.000
15636,2019,-14.160156,25000000.000
15637,2039,-4.394531,25000000.000
15638,2029,-9.277344,25000000.000
15639,2026,-10.742188,25000000.000
15640,2058,4.882812,25000000.000
15641,2029,-9.277344,25000000.000
15642,2061,6.347656,25000000.000
15643,2063,7.324219,25000000.000
15644,2041,-3.417969,25000000.000
15645,2044,-1.953125,25000000.000
15646,2065,8.300781,25000000.000
15647,2059,5.371094,25000000.000
15648,2034,-6.835938,25000000.000
15649,2017,-15.136719,25000000.000
