sample_index,raw_code,voltage_mV,sample_rate_hz
15655,3110,518.554688,25000000.000
15656,3004,466.796875,25000000.000
15657,2913,422.363281,25000000.000
15658,2803,368.652344,25000000.000
15659,2791,362.792969,25000000.000
15660,2531,235.839844,25000000.000
15661,2379,161.621094,25000000.000
15662,2214,81.054688,25000000.000
15663,2199,73.730469,25000000.000
15664,1881,-81.542969,25000000.000
15665,1716,-162.109375,25000000.000
15666,1561,-237.792969,25000000.000
15667,1547,-244.628906,25000000.000
15668,1288,-371.093750,25000000.000
15669,1175,-426.269531,25000000.000
15670,1086,-469.726562,25000000.000
15671,1078,-473.632812,25000000.000
15672,975,-523.925781,25000000.000
15673,959,-531.738281,25000000.000
15674,969,-526.855469,25000000.000
15675,969,-526.855469,25000000.000
15676,1060,-482.421875,25000000.000
15677,1141,-442.871094,25000000.000
15678,1241,-394.042969,25000000.000
15679,1255,-387.207031,25000000.000
15680,1503,-266.113281,25000000.000
15681,1650,-194.335938,25000000.000
15682,1811,-115.722656,25000000.000
15683,1828,-107.421875,25000000.000
15684,2142,45.898438,25000000.000
15685,2305,125.488281,25000000.000
15686,2468,205.078125,25000000.000
15687,2480,210.937500,25000000.000
15688,2750,342.773438,25000000.000
15689,2868,400.390625,25000000.000
15690,2969,449.707031,25000000.000
15691,2976,453.125000,25000000.000
15692,3098,512.695312,25000000.000
15693,3128,527.343750,25000000.000
15694,3129,527.832031,25000000.000
15695,3129,527.832031,25000000.000
15696,3061,494.628906,25000000.000
15697,2991,460.449219,25000000.000
15698,2899,415.527344,25000000.000
15699,2888,410.156250,25000000.000
15700,2655,296.386719,25000000.000
15701,2510,225.585938,25000000.000
15702,2356,150.390625,25000000.000
15703,2338,141.601562,25000000.000
15704,2024,-11.718750,25000000.000
15705,1857,-93.261719,25000000.000
15706,1689,-175.292969,25000000.000
15707,1674,-182.617188,25000000.000
15708,1398,-317.382812,25000000.000
15709,1270,-379.882812,25000000.000
15710,1159,-434.082031,25000000.000
15711,1149,-438.964844,25000000.000
15712,1012,-505.859375,25000000.000
15713,971,-525.878906,25000000.000
15714,958,-532.226562,25000000.000
15715,960,-531.250000,25000000.000
15716,1009,-507.324219,25000000.000
15717,1069,-478.027344,25000000.000
15718,1156,-435.546875,25000000.000
15719,1163,-432.128906,25000000.000
15720,1385,-323.730469,25000000.000
15721,1522,-256.835938,25000000.000
15722,1674,-182.617188,25000000.000
15723,1687,-176.269531,25000000.000
15724,2001,-22.949219,25000000.000
15725,2165,57.128906,25000000.000
15726,2331,138.183594,25000000.000
15727,2349,146.972656,25000000.000
15728,2636,287.109375,25000000.000
15729,2768,351.562500,25000000.000
15730,2886,409.179688,25000000.000
15731,2897,414.550781,25000000.000
15732,3055,491.699219,25000000.000
15733,3103,515.136719,25000000.000
15734,3131,528.808594,25000000.000
15735,3130,528.320312,25000000.000
15736,3105,516.113281,25000000.000
15737,3052,490.234375,25000000.000
15738,2979,454.589844,25000000.000
15739,2968,449.218750,25000000.000
15740,2766,350.585938,25000000.000
15741,2636,287.109375,25000000.000
15742,2488,214.843750,25000000.000
15743,2473,207.519531,25000000.000
15744,2164,56.640625,25000000.000
15745,1999,-23.925781,25000000.000
15746,1833,-104.980469,25000000.000
15747,1816,-113.281250,25000000.000
15748,1518,-258.789062,25000000.000
15749,1376,-328.125000,25000000.000
15750,1252,-388.671875,25000000.000
15751,1240,-394.531250,25000000.000
15752,1064,-480.468750,25000000.000
15753,1005,-509.277344,25000000.000
15754,970,-526.367188,25000000.000
15755,967,-527.832031,25000000.000
15756,975,-523.925781,25000000.000
15757,1020,-501.953125,25000000.000
15758,1076,-474.609375,25000000.000
15759,1076,-474.609375,25000000.000
15760,1285,-372.558594,25000000.000
15761,1407,-312.988281,25000000.000
15762,1542,-247.070312,25000000.000
15763,1559,-238.769531,25000000.000
15764,1864,-89.843750,25000000.000
15765,2033,-7.324219,25000000.000
15766,2197,72.753906,25000000.000
15767,2202,75.195312,25000000.000
15768,2509,225.097656,25000000.000
15769,2646,291.992188,25000000.000
15770,2788,361.328125,25000000.000
15771,2787,360.839844,25000000.000
15772,2996,462.890625,25000000.000
15773,3065,496.582031,25000000.000
15774,3106,516.601562,25000000.000
15775,3112,519.531250,25000000.000
15776,3128,527.343750,25000000.000
15777,3101,514.160156,25000000.000
15778,3043,485.839844,25000000.000
15779,3037,482.910156,25000000.000
15780,2866,399.414062,25000000.000
15781,2749,342.285156,25000000.000
15782,2615,276.855469,25000000.000
15783,2601,270.019531,25000000.000
15784,2307,126.464844,25000000.000
15785,2140,44.921875,25000000.000
15786,1975,-35.644531,25000000.000
15787,1955,-45.410156,25000000.000
15788,1648,-195.312500,25000000.000
15789,1495,-270.019531,25000000.000
15790,1358,-336.914062,25000000.000
15791,1344,-343.750000,25000000.000
15792,1133,-446.777344,25000000.000
15793,1055,-484.863281,25000000.000
15794,997,-513.183594,25000000.000
15795,995,-514.160156,25000000.000
15796,961,-530.761719,25000000.000
15797,980,-521.484375,25000000.000
15798,1026,-499.023438,25000000.000
15799,1033,-495.605469,25000000.000
15800,1187,-420.410156,25000000.000
15801,1296,-367.187500,25000000.000
15802,1427,-303.222656,25000000.000
15803,1439,-297.363281,25000000.000
15804,1723,-158.691406,25000000.000
15805,1885,-79.589844,25000000.000
15806,2052,1.953125,25000000.000
15807,2069,10.253906,25000000.000
15808,2379,161.621094,25000000.000
15809,2536,238.281250,25000000.000
15810,2677,307.128906,25000000.000
15811,2693,314.941406,25000000.000
15812,2916,423.828125,25000000.000
15813,3006,467.773438,25000000.000
15814,3073,500.488281,25000000.000
15815,3079,503.417969,25000000.000
15816,3134,530.273438,25000000.000
15817,3123,524.902344,25000000.000
15818,3090,508.789062,25000000.000
15819,3086,506.835938,25000000.000
15820,2953,441.894531,25000000.000
15821,2850,391.601562,25000000.000
15822,2728,332.031250,25000000.000
15823,2713,324.707031,25000000.000
15824,2442,192.382812,25000000.000
15825,2282,114.257812,25000000.000
15826,2115,32.714844,25000000.000
15827,2099,24.902344,25000000.000
15828,1782,-129.882812,25000000.000
15829,1622,-208.007812,25000000.000
15830,1473,-280.761719,25000000.000
15831,1460,-287.109375,25000000.000
15832,1219,-404.785156,25000000.000
15833,1121,-452.636719,25000000.000
15834,1045,-489.746094,25000000.000
15835,1037,-493.652344,25000000.000
15836,966,-528.320312,25000000.000
15837,963,-529.785156,25000000.000
15838,986,-518.554688,25000000.000
15839,990,-516.601562,25000000.000
15840,1106,-459.960938,25000000.000
15841,1202,-413.085938,25000000.000
15842,1313,-358.886719,25000000.000
15843,1328,-351.562500,25000000.000
15844,1590,-223.632812,25000000.000
15845,1746,-147.460938,25000000.000
15846,1908,-68.359375,25000000.000
15847,1926,-59.570312,25000000.000
15848,2242,94.726562,25000000.000
15849,2404,173.828125,25000000.000
15850,2556,248.046875,25000000.000
15851,2570,254.882812,25000000.000
15852,2825,379.394531,25000000.000
15853,2928,429.687500,25000000.000
15854,3016,472.656250,25000000.000
15855,3023,476.074219,25000000.000
15856,3117,521.972656,25000000.000
15857,3132,529.296875,25000000.000
15858,3117,521.972656,25000000.000
15859,3115,520.996094,25000000.000
15860,3018,473.632812,25000000.000
15861,2934,432.617188,25000000.000
15862,2838,385.742188,25000000.000
15863,2826,379.882812,25000000.000
15864,2568,253.906250,25000000.000
15865,2419,181.152344,25000000.000
15866,2257,102.050781,25000000.000
15867,2240,93.750000,25000000.000
15868,1923,-61.035156,25000000.000
15869,1757,-142.089844,25000000.000
15870,1600,-218.750000,25000000.000
15871,1586,-225.585938,25000000.000
15872,1319,-355.957031,25000000.000
15873,1204,-412.109375,25000000.000
15874,1106,-459.960938,25000000.000
15875,1096,-464.843750,25000000.000
15876,983,-520.019531,25000000.000
15877,963,-529.785156,25000000.000
15878,964,-529.296875,25000000.000
15879,966,-528.320312,25000000.000
15880,1044,-490.234375,25000000.000
15881,1119,-453.613281,25000000.000
15882,1217,-405.761719,25000000.000
15883,1228,-400.390625,25000000.000
15884,1467,-283.691406,25000000.000
15885,1612,-212.890625,25000000.000
15886,1775,-133.300781,25000000.000
15887,1790,-125.976562,25000000.000
15888,2099,24.902344,25000000.000
15889,2267,106.933594,25000000.000
15890,2425,184.082031,25000000.000
15891,2443,192.871094,25000000.000
15892,2717,326.660156,25000000.000
15893,2843,388.183594,25000000.000
15894,2944,437.500000,25000000.000
15895,2957,443.847656,25000000.000
15896,3088,507.812500,25000000.000
15897,3122,524.414062,25000000.000
15898,3130,528.320312,25000000.000
15899,3133,529.785156,25000000.000
15900,3075,501.464844,25000000.000
15901,3009,469.238281,25000000.000
15902,2924,427.734375,25000000.000
15903,2912,421.875000,25000000.000
15904,2688,312.500000,25000000.000
15905,2548,244.140625,25000000.000
15906,2393,168.457031,25000000.000
15907,2377,160.644531,25000000.000
15908,2062,6.835938,25000000.000
15909,1900,-72.265625,25000000.000
15910,1731,-154.785156,25000000.000
15911,1717,-161.621094,25000000.000
15912,1430,-301.757812,25000000.000
15913,1300,-365.234375,25000000.000
15914,1187,-420.410156,25000000.000
15915,1176,-425.781250,25000000.000
15916,1026,-499.023438,25000000.000
15917,980,-521.484375,25000000.000
15918,960,-531.250000,25000000.000
15919,959,-531.738281,25000000.000
15920,1000,-511.718750,25000000.000
15921,1054,-485.351562,25000000.000
15922,1135,-445.800781,25000000.000
15923,1141,-442.871094,25000000.000
15924,1353,-339.355469,25000000.000
15925,1490,-272.460938,25000000.000
15926,1635,-201.660156,25000000.000
15927,1652,-193.359375,25000000.000
15928,1959,-43.457031,25000000.000
15929,2125,37.597656,25000000.000
15930,2292,119.140625,25000000.000
15931,2308,126.953125,25000000.000
15932,2602,270.507812,25000000.000
15933,2737,336.425781,25000000.000
15934,2856,394.531250,25000000.000
15935,2866,399.414062,25000000.000
15936,3038,483.398438,25000000.000
15937,3094,510.742188,25000000.000
15938,3126,526.367188,25000000.000
15939,3127,526.855469,25000000.000
15940,3107,517.089844,25000000.000
15941,3066,497.070312,25000000.000
15942,2997,463.378906,25000000.000
15943,2992,460.937500,25000000.000
15944,2796,365.234375,25000000.000
15945,2668,302.734375,25000000.000
15946,2527,233.886719,25000000.000
15947,2511,226.074219,25000000.000
15948,2208,78.125000,25000000.000
15949,2040,-3.906250,25000000.000
15950,1875,-84.472656,25000000.000
15951,1856,-93.750000,25000000.000
15952,1557,-239.746094,25000000.000
15953,1411,-311.035156,25000000.000
15954,1264,-382.812500,25000000.000
15955,1276,-376.953125,25000000.000
15956,1086,-469.726562,25000000.000
15957,1019,-502.441406,25000000.000
15958,978,-522.460938,25000000.000
15959,971,-525.878906,25000000.000
15960,970,-526.367188,25000000.000
15961,1004,-509.765625,25000000.000
15962,1068,-478.515625,25000000.000
15963,1075,-475.097656,25000000.000
15964,1252,-388.671875,25000000.000
15965,1373,-329.589844,25000000.000
15966,1511,-262.207031,25000000.000
15967,1525,-255.371094,25000000.000
15968,1822,-110.351562,25000000.000
15969,1985,-30.761719,25000000.000
15970,2151,50.292969,25000000.000
15971,2168,58.593750,25000000.000
15972,2474,208.007812,25000000.000
15973,2624,281.250000,25000000.000
15974,2756,345.703125,25000000.000
15975,2771,353.027344,25000000.000
15976,2973,451.660156,25000000.000
15977,3050,489.257812,25000000.000
15978,3100,513.671875,25000000.000
15979,3106,516.601562,25000000.000
15980,3131,528.808594,25000000.000
15981,3104,515.625000,25000000.000
15982,3058,493.164062,25000000.000
15983,3052,490.234375,25000000.000
15984,2895,413.574219,25000000.000
15985,2778,356.445312,25000000.000
15986,2648,292.968750,25000000.000
15987,2635,286.621094,25000000.000
15988,2346,145.507812,25000000.000
15989,2182,65.429688,25000000.000
15990,2015,-16.113281,25000000.000
15991,1997,-24.902344,25000000.000
15992,1686,-176.757812,25000000.000
15993,1534,-250.976562,25000000.000
15994,1388,-322.265625,25000000.000
15995,1378,-327.148438,25000000.000
15996,1160,-433.593750,25000000.000
15997,1068,-478.515625,25000000.000
15998,1010,-506.835938,25000000.000
15999,1006,-508.789062,25000000.000
16000,961,-530.761719,25000000.000
16001,976,-523.437500,25000000.000
16002,1014,-504.882812,25000000.000
16003,1018,-502.929688,25000000.000
16004,1162,-432.617188,25000000.000
16005,1269,-380.371094,25000000.000
16006,1391,-320.800781,25000000.000
16007,1405,-313.964844,25000000.000
16008,1683,-178.222656,25000000.000
16009,1845,-99.121094,25000000.000
16010,2009,-19.042969,25000000.000
16011,2027,-10.253906,25000000.000
16012,2341,143.066406,25000000.000
16013,2497,219.238281,25000000.000
16014,2645,291.503906,25000000.000
16015,2658,297.851562,25000000.000
16016,2891,411.621094,25000000.000
16017,2987,458.496094,25000000.000
16018,3061,494.628906,25000000.000
16019,3065,496.582031,25000000.000
16020,3129,527.832031,25000000.000
16021,3127,526.855469,25000000.000
16022,3100,513.671875,25000000.000
16023,3097,512.207031,25000000.000
16024,2973,451.660156,25000000.000
16025,2878,405.273438,25000000.000
16026,2760,347.656250,25000000.000
16027,2748,341.796875,25000000.000
16028,2480,210.937500,25000000.000
16029,2322,133.789062,25000000.000
16030,2157,53.222656,25000000.000
16031,2143,46.386719,25000000.000
16032,1824,-109.375000,25000000.000
16033,1660,-189.453125,25000000.000
16034,1510,-262.695312,25000000.000
16035,1493,-270.996094,25000000.000
16036,1247,-391.113281,25000000.000
16037,1144,-441.406250,25000000.000
16038,1059,-482.910156,25000000.000
16039,1053,-485.839844,25000000.000
16040,967,-527.832031,25000000.000
16041,964,-529.296875,25000000.000
16042,977,-522.949219,25000000.000
16043,983,-520.019531,25000000.000
16044,1088,-468.750000,25000000.000
16045,1178,-424.804688,25000000.000
16046,1284,-373.046875,25000000.000
16047,1296,-367.187500,25000000.000
16048,1556,-240.234375,25000000.000
16049,1708,-166.015625,25000000.000
16050,1868,-87.890625,25000000.000
16051,1883,-80.566406,25000000.000
16052,2204,76.171875,25000000.000
16053,2363,153.808594,25000000.000
16054,2520,230.468750,25000000.000
16055,2532,236.328125,25000000.000
16056,2795,364.746094,25000000.000
16057,2906,418.945312,25000000.000
16058,2996,462.890625,25000000.000
16059,3006,467.773438,25000000.000
16060,3110,518.554688,25000000.000
16061,3131,528.808594,25000000.000
16062,3125,525.878906,25000000.000
16063,3123,524.902344,25000000.000
16064,3039,483.886719,25000000.000
16065,2960,445.312500,25000000.000
16066,2859,395.996094,25000000.000
16067,2847,390.136719,25000000.000
16068,2605,271.972656,25000000.000
16069,2455,198.730469,25000000.000
16070,2295,120.605469,25000000.000
16071,2279,112.792969,25000000.000
16072,1963,-41.503906,25000000.000
16073,1798,-122.070312,25000000.000
16074,1635,-201.660156,25000000.000
16075,1620,-208.984375,25000000.000
16076,1347,-342.285156,25000000.000
16077,1229,-399.902344,25000000.000
16078,1128,-449.218750,25000000.000
16079,1119,-453.613281,25000000.000
16080,995,-514.160156,25000000.000
16081,964,-529.296875,25000000.000
16082,962,-530.273438,25000000.000
16083,962,-530.273438,25000000.000
16084,1030,-497.070312,25000000.000
16085,1098,-463.867188,25000000.000
16086,1192,-417.968750,25000000.000
16087,1201,-413.574219,25000000.000
16088,1432,-300.781250,25000000.000
16089,1575,-230.957031,25000000.000
16090,1731,-154.785156,25000000.000
16091,1746,-147.460938,25000000.000
16092,2058,4.882812,25000000.000
16093,2227,87.402344,25000000.000
16094,2388,166.015625,25000000.000
16095,2404,173.828125,25000000.000
16096,2687,312.011719,25000000.000
16097,2812,373.046875,25000000.000
16098,2922,426.757812,25000000.000
16099,2930,430.664062,25000000.000
16100,3074,500.976562,25000000.000
16101,3116,521.484375,25000000.000
16102,3153,539.550781,25000000.000
16103,3112,519.531250,25000000.000
16104,3080,503.906250,25000000.000
16105,3028,478.515625,25000000.000
16106,2957,443.847656,25000000.000
16107,2919,425.292969,25000000.000
16108,2725,330.566406,25000000.000
16109,2576,257.812500,25000000.000
16110,2428,185.546875,25000000.000
16111,2417,180.175781,25000000.000
16112,2109,29.785156,25000000.000
16113,1936,-54.687500,25000000.000
16114,1774,-133.789062,25000000.000
16115,1756,-142.578125,25000000.000
16116,1467,-283.691406,25000000.000
16117,1329,-351.074219,25000000.000
16118,1214,-407.226562,25000000.000
16119,1203,-412.597656,25000000.000
16120,1039,-492.675781,25000000.000
16121,989,-517.089844,25000000.000
16122,963,-529.785156,25000000.000
16123,961,-530.761719,25000000.000
16124,989,-517.089844,25000000.000
16125,1040,-492.187500,25000000.000
16126,1111,-457.519531,25000000.000
16127,1122,-452.148438,25000000.000
16128,1322,-354.492188,25000000.000
