sample_index,raw_code,voltage_mV,sample_rate_hz
3637,1950,-47.851562,25000000.000
3638,1947,-49.316406,25000000.000
3639,1946,-49.804688,25000000.000
3640,1947,-49.316406,25000000.000
3641,1951,-47.363281,25000000.000
3642,1956,-44.921875,25000000.000
3643,1957,-44.433594,25000000.000
3644,1971,-37.597656,25000000.000
3645,1983,-31.738281,25000000.000
3646,1996,-25.390625,25000000.000
3647,1996,-25.390625,25000000.000
3648,2028,-9.765625,25000000.000
3649,2046,-0.976562,25000000.000
3650,2062,6.835938,25000000.000
3651,2067,9.277344,25000000.000
3652,2102,26.367188,25000000.000
3653,2119,34.667969,25000000.000
3654,2135,42.480469,25000000.000
3655,2136,42.968750,25000000.000
3656,2153,51.269531,25000000.000
3657,2157,53.222656,25000000.000
3658,2155,52.246094,25000000.000
3659,2157,53.222656,25000000.000
3660,2145,47.363281,25000000.000
3661,2138,43.945312,25000000.000
3662,2129,39.550781,25000000.000
3663,2128,39.062500,25000000.000
3664,2110,30.273438,25000000.000
3665,2099,24.902344,25000000.000
3666,2087,19.042969,25000000.000
3667,2086,18.554688,25000000.000
3668,2060,5.859375,25000000.000
3669,2046,-0.976562,25000000.000
3670,2032,-7.812500,25000000.000
3671,2030,-8.789062,25000000.000
3672,2004,-21.484375,25000000.000
3673,1990,-28.320312,25000000.000
3674,1980,-33.203125,25000000.000
3675,1978,-34.179688,25000000.000
3676,1961,-42.480469,25000000.000
3677,1952,-46.875000,25000000.000
3678,1949,-48.339844,25000000.000
3679,1949,-48.339844,25000000.000
3680,1946,-49.804688,25000000.000
3681,1948,-48.828125,25000000.000
3682,1952,-46.875000,25000000.000
3683,1952,-46.875000,25000000.000
3684,1964,-41.015625,25000000.000
3685,1973,-36.621094,25000000.000
3686,1984,-31.250000,25000000.000
3687,1985,-30.761719,25000000.000
3688,2011,-18.066406,25000000.000
3689,2028,-9.765625,25000000.000
3690,2045,-1.464844,25000000.000
3691,2047,-0.488281,25000000.000
3692,2085,18.066406,25000000.000
3693,2105,27.832031,25000000.000
3694,2124,37.109375,25000000.000
3695,2125,37.597656,25000000.000
3696,2149,49.316406,25000000.000
3697,2155,52.246094,25000000.000
3698,2156,52.734375,25000000.000
3699,2157,53.222656,25000000.000
3700,2149,49.316406,25000000.000
3701,2141,45.410156,25000000.000
3702,2135,42.480469,25000000.000
3703,2133,41.503906,25000000.000
3704,2116,33.203125,25000000.000
3705,2107,28.808594,25000000.000
3706,2096,23.437500,25000000.000
3707,2095,22.949219,25000000.000
3708,2074,12.695312,25000000.000
3709,2060,5.859375,25000000.000
3710,2045,-1.464844,25000000.000
3711,2044,-1.953125,25000000.000
3712,2018,-14.648438,25000000.000
3713,2005,-20.996094,25000000.000
3714,1991,-27.832031,25000000.000
3715,1990,-28.320312,25000000.000
3716,1968,-39.062500,25000000.000
3717,1960,-42.968750,25000000.000
3718,1953,-46.386719,25000000.000
3719,1952,-46.875000,25000000.000
3720,1947,-49.316406,25000000.000
3721,1946,-49.804688,25000000.000
3722,1948,-48.828125,25000000.000
3723,1948,-48.828125,25000000.000
3724,1959,-43.457031,25000000.000
3725,1966,-40.039062,25000000.000
3726,1974,-36.132812,25000000.000
3727,1976,-35.156250,25000000.000
3728,1999,-23.925781,25000000.000
3729,2014,-16.601562,25000000.000
3730,2032,-7.812500,25000000.000
3731,2033,-7.324219,25000000.000
3732,2070,10.742188,25000000.000
3733,2090,20.507812,25000000.000
3734,2109,29.785156,25000000.000
3735,2111,30.761719,25000000.000
3736,2139,44.433594,25000000.000
3737,2151,50.292969,25000000.000
3738,2155,52.246094,25000000.000
3739,2155,52.246094,25000000.000
3740,2155,52.246094,25000000.000
3741,2149,49.316406,25000000.000
3742,2142,45.898438,25000000.000
3743,2141,45.410156,25000000.000
3744,2126,38.085938,25000000.000
3745,2116,33.203125,25000000.000
3746,2106,28.320312,25000000.000
3747,2104,27.343750,25000000.000
3748,2082,16.601562,25000000.000
3749,2069,10.253906,25000000.000
3750,2054,2.929688,25000000.000
3751,2053,2.441406,25000000.000
3752,2025,-11.230469,25000000.000
3753,2011,-18.066406,25000000.000
3754,1997,-24.902344,25000000.000
3755,1995,-25.878906,25000000.000
3756,1973,-36.621094,25000000.000
3757,1963,-41.503906,25000000.000
3758,1954,-45.898438,25000000.000
3759,1954,-45.898438,25000000.000
3760,1947,-49.316406,25000000.000
3761,1944,-50.781250,25000000.000
3762,1946,-49.804688,25000000.000
3763,1945,-50.292969,25000000.000
3764,1953,-46.386719,25000000.000
3765,1958,-43.945312,25000000.000
3766,1965,-40.527344,25000000.000
3767,1966,-40.039062,25000000.000
3768,1986,-30.273438,25000000.000
3769,1999,-23.925781,25000000.000
3770,2014,-16.601562,25000000.000
3771,2016,-15.625000,25000000.000
3772,2051,1.464844,25000000.000
3773,2072,11.718750,25000000.000
3774,2092,21.484375,25000000.000
3775,2094,22.460938,25000000.000
3776,2130,40.039062,25000000.000
3777,2143,46.386719,25000000.000
3778,2153,51.269531,25000000.000
3779,2154,51.757812,25000000.000
3780,2159,54.199219,25000000.000
3781,2155,52.246094,25000000.000
3782,2149,49.316406,25000000.000
3783,2148,48.828125,25000000.000
3784,2132,41.015625,25000000.000
3785,2121,35.644531,25000000.000
3786,2112,31.250000,25000000.000
3787,2111,30.761719,25000000.000
3788,2091,20.996094,25000000.000
3789,2078,14.648438,25000000.000
3790,2066,8.789062,25000000.000
3791,2065,8.300781,25000000.000
3792,2038,-4.882812,25000000.000
3793,2024,-11.718750,25000000.000
3794,2011,-18.066406,25000000.000
3795,2009,-19.042969,25000000.000
3796,1984,-31.250000,25000000.000
3797,1973,-36.621094,25000000.000
3798,1964,-41.015625,25000000.000
3799,1962,-41.992188,25000000.000
3800,1949,-48.339844,25000000.000
3801,1946,-49.804688,25000000.000
3802,1945,-50.292969,25000000.000
3803,1945,-50.292969,25000000.000
3804,1949,-48.339844,25000000.000
3805,1954,-45.898438,25000000.000
3806,1960,-42.968750,25000000.000
3807,1962,-41.992188,25000000.000
3808,1979,-33.691406,25000000.000
3809,1990,-28.320312,25000000.000
3810,2003,-21.972656,25000000.000
3811,2004,-21.484375,25000000.000
3812,2035,-6.347656,25000000.000
3813,2054,2.929688,25000000.000
3814,2072,11.718750,25000000.000
3815,2075,13.183594,25000000.000
3816,2111,30.761719,25000000.000
3817,2128,39.062500,25000000.000
3818,2142,45.898438,25000000.000
3819,2143,46.386719,25000000.000
3820,2156,52.734375,25000000.000
3821,2158,53.710938,25000000.000
3822,2155,52.246094,25000000.000
3823,2155,52.246094,25000000.000
3824,2142,45.898438,25000000.000
3825,2134,41.992188,25000000.000
3826,2124,37.109375,25000000.000
3827,2123,36.621094,25000000.000
3828,2103,26.855469,25000000.000
3829,2092,21.484375,25000000.000
3830,2080,15.625000,25000000.000
3831,2078,14.648438,25000000.000
3832,2052,1.953125,25000000.000
3833,2038,-4.882812,25000000.000
3834,2023,-12.207031,25000000.000
3835,2022,-12.695312,25000000.000
3836,1994,-26.367188,25000000.000
3837,1982,-32.226562,25000000.000
3838,1971,-37.597656,25000000.000
3839,1970,-38.085938,25000000.000
3840,1956,-44.921875,25000000.000
3841,1950,-47.851562,25000000.000
3842,1947,-49.316406,25000000.000
3843,1946,-49.804688,25000000.000
3844,1947,-49.316406,25000000.000
3845,1950,-47.851562,25000000.000
3846,1954,-45.898438,25000000.000
3847,1956,-44.921875,25000000.000
3848,1970,-38.085938,25000000.000
3849,1979,-33.691406,25000000.000
3850,1991,-27.832031,25000000.000
3851,1991,-27.832031,25000000.000
3852,2020,-13.671875,25000000.000
3853,2037,-5.371094,25000000.000
3854,2056,3.906250,25000000.000
3855,2058,4.882812,25000000.000
3856,2097,23.925781,25000000.000
3857,2117,33.691406,25000000.000
3858,2133,41.503906,25000000.000
3859,2135,42.480469,25000000.000
3860,2156,52.734375,25000000.000
3861,2160,54.687500,25000000.000
3862,2158,53.710938,25000000.000
3863,2160,54.687500,25000000.000
3864,2148,48.828125,25000000.000
3865,2139,44.433594,25000000.000
3866,2131,40.527344,25000000.000
3867,2130,40.039062,25000000.000
3868,2112,31.250000,25000000.000
3869,2100,25.390625,25000000.000
3870,2089,20.019531,25000000.000
3871,2087,19.042969,25000000.000
3872,2064,7.812500,25000000.000
3873,2051,1.464844,25000000.000
3874,2036,-5.859375,25000000.000
3875,2034,-6.835938,25000000.000
3876,2008,-19.531250,25000000.000
3877,1994,-26.367188,25000000.000
3878,1981,-32.714844,25000000.000
3879,1980,-33.203125,25000000.000
3880,1960,-42.968750,25000000.000
3881,1954,-45.898438,25000000.000
3882,1949,-48.339844,25000000.000
3883,1948,-48.828125,25000000.000
3884,1947,-49.316406,25000000.000
3885,1947,-49.316406,25000000.000
3886,1951,-47.363281,25000000.000
3887,1951,-47.363281,25000000.000
3888,1964,-41.015625,25000000.000
3889,1972,-37.109375,25000000.000
3890,1981,-32.714844,25000000.000
3891,1983,-31.738281,25000000.000
3892,2007,-20.019531,25000000.000
3893,2021,-13.183594,25000000.000
3894,2039,-4.394531,25000000.000
3895,2040,-3.906250,25000000.000
3896,2077,14.160156,25000000.000
3897,2099,24.902344,25000000.000
3898,2118,34.179688,25000000.000
3899,2120,35.156250,25000000.000
3900,2147,48.339844,25000000.000
3901,2155,52.246094,25000000.000
3902,2159,54.199219,25000000.000
3903,2160,54.687500,25000000.000
3904,2155,52.246094,25000000.000
3905,2147,48.339844,25000000.000
3906,2140,44.921875,25000000.000
3907,2138,43.945312,25000000.000
3908,2120,35.156250,25000000.000
3909,2110,30.273438,25000000.000
3910,2098,24.414062,25000000.000
3911,2096,23.437500,25000000.000
3912,2073,12.207031,25000000.000
3913,2060,5.859375,25000000.000
3914,2045,-1.464844,25000000.000
3915,2044,-1.953125,25000000.000
3916,2018,-14.648438,25000000.000
3917,2005,-20.996094,25000000.000
3918,1990,-28.320312,25000000.000
3919,1990,-28.320312,25000000.000
3920,1970,-38.085938,25000000.000
3921,1961,-42.480469,25000000.000
3922,1954,-45.898438,25000000.000
3923,1954,-45.898438,25000000.000
3924,1948,-48.828125,25000000.000
3925,1947,-49.316406,25000000.000
3926,1949,-48.339844,25000000.000
3927,1950,-47.851562,25000000.000
3928,1959,-43.457031,25000000.000
3929,1966,-40.039062,25000000.000
3930,1973,-36.621094,25000000.000
3931,1973,-36.621094,25000000.000
3932,1994,-26.367188,25000000.000
3933,2006,-20.507812,25000000.000
3934,2022,-12.695312,25000000.000
3935,2023,-12.207031,25000000.000
3936,2058,4.882812,25000000.000
3937,2078,14.648438,25000000.000
3938,2099,24.902344,25000000.000
3939,2101,25.878906,25000000.000
3940,2134,41.992188,25000000.000
3941,2147,48.339844,25000000.000
3942,2155,52.246094,25000000.000
3943,2155,52.246094,25000000.000
3944,2157,53.222656,25000000.000
3945,2151,50.292969,25000000.000
3946,2145,47.363281,25000000.000
3947,2143,46.386719,25000000.000
3948,2127,38.574219,25000000.000
3949,2117,33.691406,25000000.000
3950,2107,28.808594,25000000.000
3951,2106,28.320312,25000000.000
3952,2085,18.066406,25000000.000
3953,2072,11.718750,25000000.000
3954,2060,5.859375,25000000.000
3955,2058,4.882812,25000000.000
3956,2031,-8.300781,25000000.000
3957,2017,-15.136719,25000000.000
3958,2002,-22.460938,25000000.000
3959,2001,-22.949219,25000000.000
3960,1978,-34.179688,25000000.000
3961,1967,-39.550781,25000000.000
3962,1959,-43.457031,25000000.000
3963,1958,-43.945312,25000000.000
3964,1948,-48.828125,25000000.000
3965,1946,-49.804688,25000000.000
3966,1945,-50.292969,25000000.000
3967,1946,-49.804688,25000000.000
3968,1952,-46.875000,25000000.000
3969,1958,-43.945312,25000000.000
3970,1965,-40.527344,25000000.000
3971,1965,-40.527344,25000000.000
3972,1985,-30.761719,25000000.000
3973,1996,-25.390625,25000000.000
3974,2011,-18.066406,25000000.000
3975,2011,-18.066406,25000000.000
3976,2045,-1.464844,25000000.000
3977,2063,7.324219,25000000.000
3978,2084,17.578125,25000000.000
3979,2085,18.066406,25000000.000
3980,2122,36.132812,25000000.000
3981,2136,42.968750,25000000.000
3982,2148,48.828125,25000000.000
3983,2148,48.828125,25000000.000
3984,2159,54.199219,25000000.000
3985,2157,53.222656,25000000.000
3986,2151,50.292969,25000000.000
3987,2150,49.804688,25000000.000
3988,2136,42.968750,25000000.000
3989,2128,39.062500,25000000.000
3990,2118,34.179688,25000000.000
3991,2117,33.691406,25000000.000
3992,2096,23.437500,25000000.000
3993,2084,17.578125,25000000.000
3994,2070,10.742188,25000000.000
3995,2070,10.742188,25000000.000
3996,2040,-3.906250,25000000.000
3997,2029,-9.277344,25000000.000
3998,2016,-15.625000,25000000.000
3999,2013,-17.089844,25000000.000
4000,1987,-29.785156,25000000.000
4001,1976,-35.156250,25000000.000
4002,1966,-40.039062,25000000.000
4003,1965,-40.527344,25000000.000
4004,1952,-46.875000,25000000.000
4005,1949,-48.339844,25000000.000
4006,1947,-49.316406,25000000.000
4007,1948,-48.828125,25000000.000
4008,1951,-47.363281,25000000.000
4009,1954,-45.898438,25000000.000
4010,1961,-42.480469,25000000.000
4011,1960,-42.968750,25000000.000
4012,1976,-35.156250,25000000.000
4013,1985,-30.761719,25000000.000
4014,1998,-24.414062,25000000.000
4015,1998,-24.414062,25000000.000
4016,2028,-9.765625,25000000.000
4017,2047,-0.488281,25000000.000
4018,2066,8.789062,25000000.000
4019,2068,9.765625,25000000.000
4020,2107,28.808594,25000000.000
4021,2127,38.574219,25000000.000
4022,2142,45.898438,25000000.000
4023,2142,45.898438,25000000.000
4024,2159,54.199219,25000000.000
4025,2159,54.199219,25000000.000
4026,2157,53.222656,25000000.000
4027,2157,53.222656,25000000.000
4028,2143,46.386719,25000000.000
4029,2133,41.503906,25000000.000
4030,2124,37.109375,25000000.000
4031,2123,36.621094,25000000.000
4032,2103,26.855469,25000000.000
4033,2092,21.484375,25000000.000
4034,2080,15.625000,25000000.000
4035,2078,14.648438,25000000.000
4036,2055,3.417969,25000000.000
4037,2042,-2.929688,25000000.000
4038,2028,-9.765625,25000000.000
4039,2028,-9.765625,25000000.000
4040,2001,-22.949219,25000000.000
4041,1989,-28.808594,25000000.000
4042,1977,-34.667969,25000000.000
4043,1976,-35.156250,25000000.000
4044,1957,-44.433594,25000000.000
4045,1952,-46.875000,25000000.000
4046,1949,-48.339844,25000000.000
4047,1944,-50.781250,25000000.000
4048,1946,-49.804688,25000000.000
4049,1948,-48.828125,25000000.000
4050,1953,-46.386719,25000000.000
4051,1954,-45.898438,25000000.000
4052,1968,-39.062500,25000000.000
4053,1977,-34.667969,25000000.000
4054,1989,-28.808594,25000000.000
4055,1988,-29.296875,25000000.000
4056,2014,-16.601562,25000000.000
4057,2031,-8.300781,25000000.000
4058,2049,0.488281,25000000.000
4059,2050,0.976562,25000000.000
4060,2088,19.531250,25000000.000
4061,2108,29.296875,25000000.000
4062,2127,38.574219,25000000.000
4063,2129,39.550781,25000000.000
4064,2152,50.781250,25000000.000
4065,2159,54.199219,25000000.000
4066,2159,54.199219,25000000.000
4067,2160,54.687500,25000000.000
4068,2152,50.781250,25000000.000
4069,2143,46.386719,25000000.000
4070,2135,42.480469,25000000.000
4071,2134,41.992188,25000000.000
4072,2114,32.226562,25000000.000
4073,2102,26.367188,25000000.000
4074,2090,20.507812,25000000.000
4075,2090,20.507812,25000000.000
4076,2064,7.812500,25000000.000
4077,2051,1.464844,25000000.000
4078,2039,-4.394531,25000000.000
4079,2037,-5.371094,25000000.000
4080,2012,-17.578125,25000000.000
4081,1999,-23.925781,25000000.000
4082,1988,-29.296875,25000000.000
4083,1986,-30.273438,25000000.000
4084,1966,-40.039062,25000000.000
4085,1959,-43.457031,25000000.000
4086,1953,-46.386719,25000000.000
4087,1952,-46.875000,25000000.000
4088,1947,-49.316406,25000000.000
4089,1948,-48.828125,25000000.000
4090,1949,-48.339844,25000000.000
4091,1951,-47.363281,25000000.000
4092,1960,-42.968750,25000000.000
4093,1969,-38.574219,25000000.000
4094,1979,-33.691406,25000000.000
4095,1979,-33.691406,25000000.000
4096,2002,-22.460938,25000000.000
4097,2017,-15.136719,25000000.000
4098,2034,-6.835938,25000000.000
4099,2035,-6.347656,25000000.000
4100,2071,11.230469,25000000.000
4101,2091,20.996094,25000000.000
4102,2111,30.761719,25000000.000
4103,2114,32.226562,25000000.000
4104,2143,46.386719,25000000.000
4105,2154,51.757812,25000000.000
4106,2160,54.687500,25000000.000
4107,2160,54.687500,25000000.000
4108,2157,53.222656,25000000.000
4109,2150,49.804688,25000000.000
4110,2142,45.898438,25000000.000
4111,2141,45.410156,25000000.000
4112,2123,36.621094,25000000.000
4113,2112,31.250000,25000000.000
4114,2101,25.878906,25000000.000
4115,2099,24.902344,25000000.000
4116,2077,14.160156,25000000.000
4117,2063,7.324219,25000000.000
4118,2049,0.488281,25000000.000
4119,2048,0.000000,25000000.000
4120,2022,-12.695312,25000000.000
4121,2009,-19.042969,25000000.000
4122,1997,-24.902344,25000000.000
4123,1992,-27.343750,25000000.000
4124,1971,-37.597656,25000000.000
4125,1962,-41.992188,25000000.000
4126,1955,-45.410156,25000000.000
4127,1954,-45.898438,25000000.000
4128,1946,-49.804688,25000000.000
4129,1946,-49.804688,25000000.000
4130,1947,-49.316406,25000000.000
4131,1947,-49.316406,25000000.000
4132,1954,-45.898438,25000000.000
4133,1962,-41.992188,25000000.000
4134,1971,-37.597656,25000000.000
4135,1971,-37.597656,25000000.000
4136,1991,-27.832031,25000000.000
4137,2005,-20.996094,25000000.000
4138,2020,-13.671875,25000000.000
4139,2023,-12.207031,25000000.000
4140,2057,4.394531,25000000.000
4141,2076,13.671875,25000000.000
4142,2096,23.437500,25000000.000
4143,2097,23.925781,25000000.000
4144,2132,41.015625,25000000.000
4145,2145,47.363281,25000000.000
4146,2154,51.757812,25000000.000
4147,2155,52.246094,25000000.000
4148,2159,54.199219,25000000.000
4149,2156,52.734375,25000000.000
4150,2151,50.292969,25000000.000
4151,2149,49.316406,25000000.000
4152,2131,40.527344,25000000.000
4153,2122,36.132812,25000000.000
4154,2112,31.250000,25000000.000
4155,2110,30.273438,25000000.000
4156,2086,18.554688,25000000.000
4157,2074,12.695312,25000000.000
4158,2060,5.859375,25000000.000
4159,2059,5.371094,25000000.000
4160,2034,-6.835938,25000000.000
4161,2020,-13.671875,25000000.000
4162,2006,-20.507812,25000000.000
4163,2005,-20.996094,25000000.000
4164,1982,-32.226562,25000000.000
4165,1972,-37.109375,25000000.000
4166,1961,-42.480469,25000000.000
4167,1961,-42.480469,25000000.000
4168,1949,-48.339844,25000000.000
4169,1947,-49.316406,25000000.000
4170,1945,-50.292969,25000000.000
4171,1946,-49.804688,25000000.000
4172,1950,-47.851562,25000000.000
4173,1954,-45.898438,25000000.000
4174,1961,-42.480469,25000000.000
4175,1962,-41.992188,25000000.000
4176,1980,-33.203125,25000000.000
4177,1992,-27.343750,25000000.000
4178,2007,-20.019531,25000000.000
4179,2008,-19.531250,25000000.000
4180,2040,-3.906250,25000000.000
4181,2059,5.371094,25000000.000
4182,2080,15.625000,25000000.000
4183,2081,16.113281,25000000.000
4184,2120,35.156250,25000000.000
4185,2136,42.968750,25000000.000
4186,2149,49.316406,25000000.000
