sample_index,raw_code,voltage_mV,sample_rate_hz
2546,2050,0.976562,25000000.000
2547,2050,0.976562,25000000.000
2548,2077,14.160156,25000000.000
2549,2090,20.507812,25000000.000
2550,2102,26.367188,25000000.000
2551,2103,26.855469,25000000.000
2552,2123,36.621094,25000000.000
2553,2130,40.039062,25000000.000
2554,2132,41.015625,25000000.000
2555,2132,41.015625,25000000.000
2556,2132,41.015625,25000000.000
2557,2131,40.527344,25000000.000
2558,2126,38.085938,25000000.000
2559,2125,37.597656,25000000.000
2560,2113,31.738281,25000000.000
2561,2104,27.343750,25000000.000
2562,2093,21.972656,25000000.000
2563,2093,21.972656,25000000.000
2564,2070,10.742188,25000000.000
2565,2057,4.394531,25000000.000
2566,2044,-1.953125,25000000.000
2567,2044,-1.953125,25000000.000
2568,2019,-14.160156,25000000.000
2569,2006,-20.507812,25000000.000
2570,1994,-26.367188,25000000.000
2571,1993,-26.855469,25000000.000
2572,1974,-36.132812,25000000.000
2573,1965,-40.527344,25000000.000
2574,1960,-42.968750,25000000.000
2575,1959,-43.457031,25000000.000
2576,1958,-43.945312,25000000.000
2577,1960,-42.968750,25000000.000
2578,1964,-41.015625,25000000.000
2579,1964,-41.015625,25000000.000
2580,1978,-34.179688,25000000.000
2581,1986,-30.273438,25000000.000
2582,1996,-25.390625,25000000.000
2583,1998,-24.414062,25000000.000
2584,2017,-15.136719,25000000.000
2585,2028,-9.765625,25000000.000
2586,2042,-2.929688,25000000.000
2587,2043,-2.441406,25000000.000
2588,2067,9.277344,25000000.000
2589,2080,15.625000,25000000.000
2590,2093,21.972656,25000000.000
2591,2094,22.460938,25000000.000
2592,2116,33.203125,25000000.000
2593,2123,36.621094,25000000.000
2594,2129,39.550781,25000000.000
2595,2129,39.550781,25000000.000
2596,2136,42.968750,25000000.000
2597,2135,42.480469,25000000.000
2598,2131,40.527344,25000000.000
2599,2132,41.015625,25000000.000
2600,2120,35.156250,25000000.000
2601,2113,31.738281,25000000.000
2602,2104,27.343750,25000000.000
2603,2102,26.367188,25000000.000
2604,2080,15.625000,25000000.000
2605,2067,9.277344,25000000.000
2606,2054,2.929688,25000000.000
2607,2053,2.441406,25000000.000
2608,2029,-9.277344,25000000.000
2609,2016,-15.625000,25000000.000
2610,2005,-20.996094,25000000.000
2611,2005,-20.996094,25000000.000
2612,1982,-32.226562,25000000.000
2613,1975,-35.644531,25000000.000
2614,1966,-40.039062,25000000.000
2615,1966,-40.039062,25000000.000
2616,1957,-44.433594,25000000.000
2617,1957,-44.433594,25000000.000
2618,1959,-43.457031,25000000.000
2619,1960,-42.968750,25000000.000
2620,1968,-39.062500,25000000.000
2621,1977,-34.667969,25000000.000
2622,1988,-29.296875,25000000.000
2623,1988,-29.296875,25000000.000
2624,2009,-19.042969,25000000.000
2625,2020,-13.671875,25000000.000
2626,2032,-7.812500,25000000.000
2627,2032,-7.812500,25000000.000
2628,2056,3.906250,25000000.000
2629,2069,10.253906,25000000.000
2630,2082,16.601562,25000000.000
2631,2083,17.089844,25000000.000
2632,2105,27.832031,25000000.000
2633,2114,32.226562,25000000.000
2634,2121,35.644531,25000000.000
2635,2122,36.132812,25000000.000
2636,2130,40.039062,25000000.000
2637,2130,40.039062,25000000.000
2638,2130,40.039062,25000000.000
2639,2130,40.039062,25000000.000
2640,2123,36.621094,25000000.000
2641,2119,34.667969,25000000.000
2642,2112,31.250000,25000000.000
2643,2111,30.761719,25000000.000
2644,2093,21.972656,25000000.000
2645,2081,16.113281,25000000.000
2646,2068,9.765625,25000000.000
2647,2066,8.789062,25000000.000
2648,2040,-3.906250,25000000.000
2649,2027,-10.253906,25000000.000
2650,2012,-17.578125,25000000.000
2651,2011,-18.066406,25000000.000
2652,1993,-26.855469,25000000.000
2653,1979,-33.691406,25000000.000
2654,1971,-37.597656,25000000.000
2655,1970,-38.085938,25000000.000
2656,1959,-43.457031,25000000.000
2657,1958,-43.945312,25000000.000
2658,1959,-43.457031,25000000.000
2659,1960,-42.968750,25000000.000
2660,1967,-39.550781,25000000.000
2661,1973,-36.621094,25000000.000
2662,1982,-32.226562,25000000.000
2663,1983,-31.738281,25000000.000
2664,2002,-22.460938,25000000.000
2665,2013,-17.089844,25000000.000
2666,2022,-12.695312,25000000.000
2667,2024,-11.718750,25000000.000
2668,2045,-1.464844,25000000.000
2669,2058,4.882812,25000000.000
2670,2070,10.742188,25000000.000
2671,2071,11.230469,25000000.000
2672,2096,23.437500,25000000.000
2673,2105,27.832031,25000000.000
2674,2115,32.714844,25000000.000
2675,2117,33.691406,25000000.000
2676,2128,39.062500,25000000.000
2677,2130,40.039062,25000000.000
2678,2130,40.039062,25000000.000
2679,2130,40.039062,25000000.000
2680,2125,37.597656,25000000.000
2681,2120,35.156250,25000000.000
2682,2114,32.226562,25000000.000
2683,2113,31.738281,25000000.000
2684,2098,24.414062,25000000.000
2685,2089,20.019531,25000000.000
2686,2077,14.160156,25000000.000
2687,2076,13.671875,25000000.000
2688,2053,2.441406,25000000.000
2689,2040,-3.906250,25000000.000
2690,2028,-9.765625,25000000.000
2691,2026,-10.742188,25000000.000
2692,2004,-21.484375,25000000.000
2693,1990,-28.320312,25000000.000
2694,1980,-33.203125,25000000.000
2695,1979,-33.691406,25000000.000
2696,1964,-41.015625,25000000.000
2697,1957,-44.433594,25000000.000
2698,1954,-45.898438,25000000.000
2699,1955,-45.410156,25000000.000
2700,1957,-44.433594,25000000.000
2701,1962,-41.992188,25000000.000
2702,1969,-38.574219,25000000.000
2703,1971,-37.597656,25000000.000
2704,1988,-29.296875,25000000.000
2705,2001,-22.949219,25000000.000
2706,2012,-17.578125,25000000.000
2707,2014,-16.601562,25000000.000
2708,2037,-5.371094,25000000.000
2709,2049,0.488281,25000000.000
2710,2060,5.859375,25000000.000
2711,2061,6.347656,25000000.000
2712,2085,18.066406,25000000.000
2713,2096,23.437500,25000000.000
2714,2107,28.808594,25000000.000
2715,2108,29.296875,25000000.000
2716,2125,37.597656,25000000.000
2717,2129,39.550781,25000000.000
2718,2133,41.503906,25000000.000
2719,2132,41.015625,25000000.000
2720,2130,40.039062,25000000.000
2721,2125,37.597656,25000000.000
2722,2117,33.691406,25000000.000
2723,2117,33.691406,25000000.000
2724,2102,26.367188,25000000.000
2725,2094,22.460938,25000000.000
2726,2083,17.089844,25000000.000
2727,2083,17.089844,25000000.000
2728,2061,6.347656,25000000.000
2729,2049,0.488281,25000000.000
2730,2037,-5.371094,25000000.000
2731,2036,-5.859375,25000000.000
2732,2014,-16.601562,25000000.000
2733,2001,-22.949219,25000000.000
2734,1992,-27.343750,25000000.000
2735,1990,-28.320312,25000000.000
2736,1971,-37.597656,25000000.000
2737,1962,-41.992188,25000000.000
2738,1958,-43.945312,25000000.000
2739,1957,-44.433594,25000000.000
2740,1956,-44.921875,25000000.000
2741,1958,-43.945312,25000000.000
2742,1962,-41.992188,25000000.000
2743,1963,-41.503906,25000000.000
2744,1980,-33.203125,25000000.000
2745,1990,-28.320312,25000000.000
2746,2001,-22.949219,25000000.000
2747,2002,-22.460938,25000000.000
2748,2026,-10.742188,25000000.000
2749,2038,-4.882812,25000000.000
2750,2049,0.488281,25000000.000
2751,2052,1.953125,25000000.000
2752,2076,13.671875,25000000.000
2753,2088,19.531250,25000000.000
2754,2102,26.367188,25000000.000
2755,2102,26.367188,25000000.000
2756,2122,36.132812,25000000.000
2757,2130,40.039062,25000000.000
2758,2136,42.968750,25000000.000
2759,2136,42.968750,25000000.000
2760,2138,43.945312,25000000.000
2761,2134,41.992188,25000000.000
2762,2128,39.062500,25000000.000
2763,2126,38.085938,25000000.000
2764,2110,30.273438,25000000.000
2765,2101,25.878906,25000000.000
2766,2091,20.996094,25000000.000
2767,2090,20.507812,25000000.000
2768,2068,9.765625,25000000.000
2769,2056,3.906250,25000000.000
2770,2046,-0.976562,25000000.000
2771,2045,-1.464844,25000000.000
2772,2024,-11.718750,25000000.000
2773,2013,-17.089844,25000000.000
2774,2003,-21.972656,25000000.000
2775,2002,-22.460938,25000000.000
2776,1983,-31.738281,25000000.000
2777,1974,-36.132812,25000000.000
2778,1965,-40.527344,25000000.000
2779,1964,-41.015625,25000000.000
2780,1955,-45.410156,25000000.000
2781,1955,-45.410156,25000000.000
2782,1956,-44.921875,25000000.000
2783,1957,-44.433594,25000000.000
2784,1969,-38.574219,25000000.000
2785,1978,-34.179688,25000000.000
2786,1990,-28.320312,25000000.000
2787,1990,-28.320312,25000000.000
2788,2014,-16.601562,25000000.000
2789,2027,-10.253906,25000000.000
2790,2040,-3.906250,25000000.000
2791,2042,-2.929688,25000000.000
2792,2066,8.789062,25000000.000
2793,2078,14.648438,25000000.000
2794,2090,20.507812,25000000.000
2795,2093,21.972656,25000000.000
2796,2113,31.738281,25000000.000
2797,2121,35.644531,25000000.000
2798,2129,39.550781,25000000.000
2799,2129,39.550781,25000000.000
2800,2134,41.992188,25000000.000
2801,2133,41.503906,25000000.000
2802,2129,39.550781,25000000.000
2803,2128,39.062500,25000000.000
2804,2116,33.203125,25000000.000
2805,2107,28.808594,25000000.000
2806,2098,24.414062,25000000.000
2807,2098,24.414062,25000000.000
2808,2078,14.648438,25000000.000
2809,2066,8.789062,25000000.000
2810,2056,3.906250,25000000.000
2811,2056,3.906250,25000000.000
2812,2036,-5.859375,25000000.000
2813,2025,-11.230469,25000000.000
2814,2015,-16.113281,25000000.000
2815,2014,-16.601562,25000000.000
2816,1994,-26.367188,25000000.000
2817,1985,-30.761719,25000000.000
2818,1975,-35.644531,25000000.000
2819,1974,-36.132812,25000000.000
2820,1960,-42.968750,25000000.000
2821,1955,-45.410156,25000000.000
2822,1955,-45.410156,25000000.000
2823,1955,-45.410156,25000000.000
2824,1963,-41.503906,25000000.000
2825,1972,-37.109375,25000000.000
2826,1982,-32.226562,25000000.000
2827,1983,-31.738281,25000000.000
2828,2007,-20.019531,25000000.000
2829,2019,-14.160156,25000000.000
2830,2031,-8.300781,25000000.000
2831,2033,-7.324219,25000000.000
2832,2057,4.394531,25000000.000
2833,2069,10.253906,25000000.000
2834,2081,16.113281,25000000.000
2835,2082,16.601562,25000000.000
2836,2104,27.343750,25000000.000
2837,2116,33.203125,25000000.000
2838,2124,37.109375,25000000.000
2839,2125,37.597656,25000000.000
2840,2136,42.968750,25000000.000
2841,2137,43.457031,25000000.000
2842,2138,43.945312,25000000.000
2843,2137,43.457031,25000000.000
2844,2127,38.574219,25000000.000
2845,2120,35.156250,25000000.000
2846,2111,30.761719,25000000.000
2847,2110,30.273438,25000000.000
2848,2087,19.042969,25000000.000
2849,2074,12.695312,25000000.000
2850,2062,6.835938,25000000.000
2851,2061,6.347656,25000000.000
2852,2039,-4.394531,25000000.000
2853,2027,-10.253906,25000000.000
2854,2017,-15.136719,25000000.000
2855,2017,-15.136719,25000000.000
2856,2001,-22.949219,25000000.000
2857,1992,-27.343750,25000000.000
2858,1984,-31.250000,25000000.000
2859,1981,-32.714844,25000000.000
2860,1965,-40.527344,25000000.000
2861,1959,-43.457031,25000000.000
2862,1955,-45.410156,25000000.000
2863,1954,-45.898438,25000000.000
2864,1956,-44.921875,25000000.000
2865,1961,-42.480469,25000000.000
2866,1970,-38.085938,25000000.000
2867,1971,-37.597656,25000000.000
2868,1992,-27.343750,25000000.000
2869,2005,-20.996094,25000000.000
2870,2018,-14.648438,25000000.000
2871,2019,-14.160156,25000000.000
2872,2044,-1.953125,25000000.000
2873,2057,4.394531,25000000.000
2874,2070,10.742188,25000000.000
2875,2070,10.742188,25000000.000
2876,2094,22.460938,25000000.000
2877,2104,27.343750,25000000.000
2878,2113,31.738281,25000000.000
2879,2114,32.226562,25000000.000
2880,2128,39.062500,25000000.000
2881,2134,41.992188,25000000.000
2882,2135,42.480469,25000000.000
2883,2136,42.968750,25000000.000
2884,2132,41.015625,25000000.000
2885,2126,38.085938,25000000.000
2886,2119,34.667969,25000000.000
2887,2119,34.667969,25000000.000
2888,2099,24.902344,25000000.000
2889,2086,18.554688,25000000.000
2890,2072,11.718750,25000000.000
2891,2072,11.718750,25000000.000
2892,2047,-0.488281,25000000.000
2893,2034,-6.835938,25000000.000
2894,2025,-11.230469,25000000.000
2895,2023,-12.207031,25000000.000
2896,2006,-20.507812,25000000.000
2897,1998,-24.414062,25000000.000
2898,1990,-28.320312,25000000.000
2899,1988,-29.296875,25000000.000
2900,1972,-37.109375,25000000.000
2901,1964,-41.015625,25000000.000
2902,1958,-43.945312,25000000.000
2903,1959,-43.457031,25000000.000
2904,1954,-45.898438,25000000.000
2905,1956,-44.921875,25000000.000
2906,1961,-42.480469,25000000.000
2907,1963,-41.503906,25000000.000
2908,1983,-31.738281,25000000.000
2909,1994,-26.367188,25000000.000
2910,2008,-19.531250,25000000.000
2911,2010,-18.554688,25000000.000
2912,2035,-6.347656,25000000.000
2913,2048,0.000000,25000000.000
2914,2059,5.371094,25000000.000
2915,2060,5.859375,25000000.000
2916,2082,16.601562,25000000.000
2917,2095,22.949219,25000000.000
2918,2105,27.832031,25000000.000
2919,2106,28.320312,25000000.000
2920,2122,36.132812,25000000.000
2921,2130,40.039062,25000000.000
2922,2136,42.968750,25000000.000
2923,2136,42.968750,25000000.000
2924,2136,42.968750,25000000.000
2925,2134,41.992188,25000000.000
2926,2128,39.062500,25000000.000
2927,2127,38.574219,25000000.000
2928,2111,30.761719,25000000.000
2929,2100,25.390625,25000000.000
2930,2086,18.554688,25000000.000
2931,2086,18.554688,25000000.000
2932,2058,4.882812,25000000.000
2933,2048,0.000000,25000000.000
2934,2034,-6.835938,25000000.000
2935,2034,-6.835938,25000000.000
2936,2012,-17.578125,25000000.000
2937,2004,-21.484375,25000000.000
2938,1996,-25.390625,25000000.000
2939,1994,-26.367188,25000000.000
2940,1979,-33.691406,25000000.000
2941,1970,-38.085938,25000000.000
2942,1963,-41.503906,25000000.000
2943,1962,-41.992188,25000000.000
2944,1954,-45.898438,25000000.000
2945,1953,-46.386719,25000000.000
2946,1956,-44.921875,25000000.000
2947,1956,-44.921875,25000000.000
2948,1971,-37.597656,25000000.000
2949,1982,-32.226562,25000000.000
2950,1995,-25.878906,25000000.000
2951,1997,-24.902344,25000000.000
2952,2022,-12.695312,25000000.000
2953,2036,-5.859375,25000000.000
2954,2049,0.488281,25000000.000
2955,2050,0.976562,25000000.000
2956,2071,11.230469,25000000.000
2957,2082,16.601562,25000000.000
2958,2094,22.460938,25000000.000
2959,2095,22.949219,25000000.000
2960,2113,31.738281,25000000.000
2961,2120,35.156250,25000000.000
2962,2128,39.062500,25000000.000
2963,2129,39.550781,25000000.000
2964,2136,42.968750,25000000.000
2965,2136,42.968750,25000000.000
2966,2134,41.992188,25000000.000
2967,2133,41.503906,25000000.000
2968,2122,36.132812,25000000.000
2969,2111,30.761719,25000000.000
2970,2100,25.390625,25000000.000
2971,2100,25.390625,25000000.000
2972,2074,12.695312,25000000.000
2973,2060,5.859375,25000000.000
2974,2047,-0.488281,25000000.000
2975,2045,-1.464844,25000000.000
2976,2022,-12.695312,25000000.000
2977,2012,-17.578125,25000000.000
2978,2003,-21.972656,25000000.000
2979,2002,-22.460938,25000000.000
2980,1986,-30.273438,25000000.000
2981,1979,-33.691406,25000000.000
2982,1971,-37.597656,25000000.000
2983,1969,-38.574219,25000000.000
2984,1959,-43.457031,25000000.000
2985,1957,-44.433594,25000000.000
2986,1955,-45.410156,25000000.000
2987,1956,-44.921875,25000000.000
2988,1964,-41.015625,25000000.000
2989,1973,-36.621094,25000000.000
2990,1985,-30.761719,25000000.000
2991,1986,-30.273438,25000000.000
2992,2010,-18.554688,25000000.000
2993,2023,-12.207031,25000000.000
2994,2037,-5.371094,25000000.000
2995,2038,-4.882812,25000000.000
2996,2062,6.835938,25000000.000
2997,2074,12.695312,25000000.000
2998,2086,18.554688,25000000.000
2999,2085,18.066406,25000000.000
3000,2108,29.296875,25000000.000
3001,2117,33.691406,25000000.000
3002,2126,38.085938,25000000.000
3003,2127,38.574219,25000000.000
3004,2136,42.968750,25000000.000
3005,2137,43.457031,25000000.000
3006,2138,43.945312,25000000.000
3007,2137,43.457031,25000000.000
3008,2128,39.062500,25000000.000
3009,2121,35.644531,25000000.000
3010,2111,30.761719,25000000.000
3011,2110,30.273438,25000000.000
3012,2086,18.554688,25000000.000
3013,2072,11.718750,25000000.000
3014,2058,4.882812,25000000.000
3015,2056,3.906250,25000000.000
3016,2033,-7.324219,25000000.000
3017,2023,-12.207031,25000000.000
3018,2012,-17.578125,25000000.000
3019,2010,-18.554688,25000000.000
3020,1995,-25.878906,25000000.000
3021,1985,-30.761719,25000000.000
3022,1978,-34.179688,25000000.000
3023,1978,-34.179688,25000000.000
3024,1964,-41.015625,25000000.000
3025,1959,-43.457031,25000000.000
3026,1957,-44.433594,25000000.000
3027,1957,-44.433594,25000000.000
3028,1960,-42.968750,25000000.000
3029,1965,-40.527344,25000000.000
3030,1974,-36.132812,25000000.000
3031,1975,-35.644531,25000000.000
3032,1997,-24.902344,25000000.000
3033,2010,-18.554688,25000000.000
3034,2023,-12.207031,25000000.000
3035,2025,-11.230469,25000000.000
3036,2051,1.464844,25000000.000
3037,2062,6.835938,25000000.000
3038,2074,12.695312,25000000.000
3039,2074,12.695312,25000000.000
3040,2097,23.925781,25000000.000
3041,2108,29.296875,25000000.000
3042,2119,34.667969,25000000.000
3043,2120,35.156250,25000000.000
3044,2134,41.992188,25000000.000
3045,2136,42.968750,25000000.000
3046,2138,43.945312,25000000.000
3047,2138,43.945312,25000000.000
3048,2132,41.015625,25000000.000
3049,2124,37.109375,25000000.000
3050,2115,32.714844,25000000.000
3051,2115,32.714844,25000000.000
3052,2094,22.460938,25000000.000
3053,2080,15.625000,25000000.000
3054,2067,9.277344,25000000.000
3055,2066,8.789062,25000000.000
3056,2044,-1.953125,25000000.000
3057,2033,-7.324219,25000000.000
3058,2023,-12.207031,25000000.000
3059,2021,-13.183594,25000000.000
3060,2003,-21.972656,25000000.000
3061,1994,-26.367188,25000000.000
3062,1985,-30.761719,25000000.000
3063,1984,-31.250000,25000000.000
3064,1969,-38.574219,25000000.000
3065,1962,-41.992188,25000000.000
3066,1958,-43.945312,25000000.000
3067,1959,-43.457031,25000000.000
3068,1957,-44.433594,25000000.000
3069,1960,-42.968750,25000000.000
3070,1967,-39.550781,25000000.000
3071,1967,-39.550781,25000000.000
3072,1987,-29.785156,25000000.000
3073,1998,-24.414062,25000000.000
3074,2011,-18.066406,25000000.000
3075,2013,-17.089844,25000000.000
3076,2038,-4.882812,25000000.000
3077,2051,1.464844,25000000.000
3078,2065,8.300781,25000000.000
3079,2066,8.789062,25000000.000
3080,2090,20.507812,25000000.000
3081,2102,26.367188,25000000.000
3082,2112,31.250000,25000000.000
3083,2113,31.738281,25000000.000
3084,2127,38.574219,25000000.000
3085,2134,41.992188,25000000.000
3086,2137,43.457031,25000000.000
3087,2138,43.945312,25000000.000
3088,2134,41.992188,25000000.000
3089,2128,39.062500,25000000.000
3090,2120,35.156250,25000000.000
3091,2120,35.156250,25000000.000
3092,2101,25.878906,25000000.000
3093,2090,20.507812,25000000.000
3094,2078,14.648438,25000000.000
3095,2074,12.695312,25000000.000
3096,2050,0.976562,25000000.000
3097,2039,-4.394531,25000000.000
3098,2031,-8.300781,25000000.000
