sample_index,raw_code,voltage_mV,sample_rate_hz
7955,2120,35.156250,25000000.000
7956,2102,26.367188,25000000.000
7957,2092,21.484375,25000000.000
7958,2081,16.113281,25000000.000
7959,2080,15.625000,25000000.000
7960,2057,4.394531,25000000.000
7961,2044,-1.953125,25000000.000
7962,2031,-8.300781,25000000.000
7963,2029,-9.277344,25000000.000
7964,2006,-20.507812,25000000.000
7965,1994,-26.367188,25000000.000
7966,1985,-30.761719,25000000.000
7967,1984,-31.250000,25000000.000
7968,1969,-38.574219,25000000.000
7969,1965,-40.527344,25000000.000
7970,1961,-42.480469,25000000.000
7971,1962,-41.992188,25000000.000
7972,1959,-43.457031,25000000.000
7973,1960,-42.968750,25000000.000
7974,1962,-41.992188,25000000.000
7975,1962,-41.992188,25000000.000
7976,1974,-36.132812,25000000.000
7977,1982,-32.226562,25000000.000
7978,1992,-27.343750,25000000.000
7979,1992,-27.343750,25000000.000
7980,2018,-14.648438,25000000.000
7981,2035,-6.347656,25000000.000
7982,2054,2.929688,25000000.000
7983,2055,3.417969,25000000.000
7984,2087,19.042969,25000000.000
7985,2103,26.855469,25000000.000
7986,2116,33.203125,25000000.000
7987,2117,33.691406,25000000.000
7988,2134,41.992188,25000000.000
7989,2138,43.945312,25000000.000
7990,2140,44.921875,25000000.000
7991,2139,44.433594,25000000.000
7992,2136,42.968750,25000000.000
7993,2131,40.527344,25000000.000
7994,2125,37.597656,25000000.000
7995,2123,36.621094,25000000.000
7996,2109,29.785156,25000000.000
7997,2101,25.878906,25000000.000
7998,2090,20.507812,25000000.000
7999,2089,20.019531,25000000.000
8000,2069,10.253906,25000000.000
8001,2056,3.906250,25000000.000
8002,2042,-2.929688,25000000.000
8003,2041,-3.417969,25000000.000
8004,2017,-15.136719,25000000.000
8005,2004,-21.484375,25000000.000
8006,1992,-27.343750,25000000.000
8007,1991,-27.832031,25000000.000
8008,1974,-36.132812,25000000.000
8009,1966,-40.039062,25000000.000
8010,1961,-42.480469,25000000.000
8011,1961,-42.480469,25000000.000
8012,1954,-45.898438,25000000.000
8013,1954,-45.898438,25000000.000
8014,1957,-44.433594,25000000.000
8015,1955,-45.410156,25000000.000
8016,1964,-41.015625,25000000.000
8017,1972,-37.109375,25000000.000
8018,1980,-33.203125,25000000.000
8019,1981,-32.714844,25000000.000
8020,2005,-20.996094,25000000.000
8021,2020,-13.671875,25000000.000
8022,2035,-6.347656,25000000.000
8023,2037,-5.371094,25000000.000
8024,2070,10.742188,25000000.000
8025,2086,18.554688,25000000.000
8026,2100,25.390625,25000000.000
8027,2103,26.855469,25000000.000
8028,2125,37.597656,25000000.000
8029,2134,41.992188,25000000.000
8030,2139,44.433594,25000000.000
8031,2139,44.433594,25000000.000
8032,2140,44.921875,25000000.000
8033,2136,42.968750,25000000.000
8034,2130,40.039062,25000000.000
8035,2130,40.039062,25000000.000
8036,2116,33.203125,25000000.000
8037,2109,29.785156,25000000.000
8038,2100,25.390625,25000000.000
8039,2099,24.902344,25000000.000
8040,2078,14.648438,25000000.000
8041,2066,8.789062,25000000.000
8042,2055,3.417969,25000000.000
8043,2052,1.953125,25000000.000
8044,2028,-9.765625,25000000.000
8045,2015,-16.113281,25000000.000
8046,2002,-22.460938,25000000.000
8047,2002,-22.460938,25000000.000
8048,1982,-32.226562,25000000.000
8049,1974,-36.132812,25000000.000
8050,1968,-39.062500,25000000.000
8051,1967,-39.550781,25000000.000
8052,1961,-42.480469,25000000.000
8053,1958,-43.945312,25000000.000
8054,1959,-43.457031,25000000.000
8055,1958,-43.945312,25000000.000
8056,1964,-41.015625,25000000.000
8057,1968,-39.062500,25000000.000
8058,1975,-35.644531,25000000.000
8059,1974,-36.132812,25000000.000
8060,1993,-26.855469,25000000.000
8061,2005,-20.996094,25000000.000
8062,2020,-13.671875,25000000.000
8063,2022,-12.695312,25000000.000
8064,2056,3.906250,25000000.000
8065,2074,12.695312,25000000.000
8066,2092,21.484375,25000000.000
8067,2094,22.460938,25000000.000
8068,2121,35.644531,25000000.000
8069,2132,41.015625,25000000.000
8070,2139,44.433594,25000000.000
8071,2140,44.921875,25000000.000
8072,2144,46.875000,25000000.000
8073,2142,45.898438,25000000.000
8074,2137,43.457031,25000000.000
8075,2137,43.457031,25000000.000
8076,2125,37.597656,25000000.000
8077,2116,33.203125,25000000.000
8078,2108,29.296875,25000000.000
8079,2107,28.808594,25000000.000
8080,2088,19.531250,25000000.000
8081,2076,13.671875,25000000.000
8082,2066,8.789062,25000000.000
8083,2063,7.324219,25000000.000
8084,2040,-3.906250,25000000.000
8085,2027,-10.253906,25000000.000
8086,2015,-16.113281,25000000.000
8087,2013,-17.089844,25000000.000
8088,1991,-27.832031,25000000.000
8089,1981,-32.714844,25000000.000
8090,1974,-36.132812,25000000.000
8091,1974,-36.132812,25000000.000
8092,1961,-42.480469,25000000.000
8093,1958,-43.945312,25000000.000
8094,1955,-45.410156,25000000.000
8095,1955,-45.410156,25000000.000
8096,1958,-43.945312,25000000.000
8097,1961,-42.480469,25000000.000
8098,1968,-39.062500,25000000.000
8099,1969,-38.574219,25000000.000
8100,1985,-30.761719,25000000.000
8101,1996,-25.390625,25000000.000
8102,2009,-19.042969,25000000.000
8103,2010,-18.554688,25000000.000
8104,2040,-3.906250,25000000.000
8105,2056,3.906250,25000000.000
8106,2073,12.207031,25000000.000
8107,2074,12.695312,25000000.000
8108,2103,26.855469,25000000.000
8109,2117,33.691406,25000000.000
8110,2128,39.062500,25000000.000
8111,2128,39.062500,25000000.000
8112,2140,44.921875,25000000.000
8113,2142,45.898438,25000000.000
8114,2141,45.410156,25000000.000
8115,2140,44.921875,25000000.000
8116,2131,40.527344,25000000.000
8117,2123,36.621094,25000000.000
8118,2115,32.714844,25000000.000
8119,2114,32.226562,25000000.000
8120,2097,23.925781,25000000.000
8121,2085,18.066406,25000000.000
8122,2074,12.695312,25000000.000
8123,2073,12.207031,25000000.000
8124,2051,1.464844,25000000.000
8125,2038,-4.882812,25000000.000
8126,2026,-10.742188,25000000.000
8127,2025,-11.230469,25000000.000
8128,2001,-22.949219,25000000.000
8129,1990,-28.320312,25000000.000
8130,1980,-33.203125,25000000.000
8131,1980,-33.203125,25000000.000
8132,1967,-39.550781,25000000.000
8133,1962,-41.992188,25000000.000
8134,1961,-42.480469,25000000.000
8135,1960,-42.968750,25000000.000
8136,1959,-43.457031,25000000.000
8137,1962,-41.992188,25000000.000
8138,1965,-40.527344,25000000.000
8139,1968,-39.062500,25000000.000
8140,1984,-31.250000,25000000.000
8141,1991,-27.832031,25000000.000
8142,1999,-23.925781,25000000.000
8143,2002,-22.460938,25000000.000
8144,2028,-9.765625,25000000.000
8145,2044,-1.953125,25000000.000
8146,2062,6.835938,25000000.000
8147,2064,7.812500,25000000.000
8148,2095,22.949219,25000000.000
8149,2109,29.785156,25000000.000
8150,2122,36.132812,25000000.000
8151,2124,37.109375,25000000.000
8152,2139,44.433594,25000000.000
8153,2142,45.898438,25000000.000
8154,2142,45.898438,25000000.000
8155,2142,45.898438,25000000.000
8156,2135,42.480469,25000000.000
8157,2129,39.550781,25000000.000
8158,2121,35.644531,25000000.000
8159,2121,35.644531,25000000.000
8160,2103,26.855469,25000000.000
8161,2093,21.972656,25000000.000
8162,2082,16.601562,25000000.000
8163,2080,15.625000,25000000.000
8164,2058,4.882812,25000000.000
8165,2046,-0.976562,25000000.000
8166,2036,-5.859375,25000000.000
8167,2033,-7.324219,25000000.000
8168,2009,-19.042969,25000000.000
8169,1998,-24.414062,25000000.000
8170,1987,-29.785156,25000000.000
8171,1986,-30.273438,25000000.000
8172,1969,-38.574219,25000000.000
8173,1963,-41.503906,25000000.000
8174,1958,-43.945312,25000000.000
8175,1957,-44.433594,25000000.000
8176,1952,-46.875000,25000000.000
8177,1955,-45.410156,25000000.000
8178,1957,-44.433594,25000000.000
8179,1956,-44.921875,25000000.000
8180,1970,-38.085938,25000000.000
8181,1977,-34.667969,25000000.000
8182,1988,-29.296875,25000000.000
8183,1989,-28.808594,25000000.000
8184,2016,-15.625000,25000000.000
8185,2029,-9.277344,25000000.000
8186,2046,-0.976562,25000000.000
8187,2047,-0.488281,25000000.000
8188,2078,14.648438,25000000.000
8189,2093,21.972656,25000000.000
8190,2109,29.785156,25000000.000
8191,2109,29.785156,25000000.000
8192,2131,40.527344,25000000.000
8193,2139,44.433594,25000000.000
8194,2142,45.898438,25000000.000
8195,2142,45.898438,25000000.000
8196,2141,45.410156,25000000.000
8197,2136,42.968750,25000000.000
8198,2128,39.062500,25000000.000
8199,2129,39.550781,25000000.000
8200,2112,31.250000,25000000.000
8201,2102,26.367188,25000000.000
8202,2091,20.996094,25000000.000
8203,2090,20.507812,25000000.000
8204,2069,10.253906,25000000.000
8205,2057,4.394531,25000000.000
8206,2044,-1.953125,25000000.000
8207,2043,-2.441406,25000000.000
8208,2020,-13.671875,25000000.000
8209,2006,-20.507812,25000000.000
8210,1996,-25.390625,25000000.000
8211,1994,-26.367188,25000000.000
8212,1978,-34.179688,25000000.000
8213,1970,-38.085938,25000000.000
8214,1964,-41.015625,25000000.000
8215,1965,-40.527344,25000000.000
8216,1959,-43.457031,25000000.000
8217,1958,-43.945312,25000000.000
8218,1958,-43.945312,25000000.000
8219,1961,-42.480469,25000000.000
8220,1967,-39.550781,25000000.000
8221,1974,-36.132812,25000000.000
8222,1982,-32.226562,25000000.000
8223,1982,-32.226562,25000000.000
8224,2003,-21.972656,25000000.000
8225,2018,-14.648438,25000000.000
8226,2034,-6.835938,25000000.000
8227,2036,-5.859375,25000000.000
8228,2068,9.765625,25000000.000
8229,2084,17.578125,25000000.000
8230,2100,25.390625,25000000.000
8231,2103,26.855469,25000000.000
8232,2127,38.574219,25000000.000
8233,2134,41.992188,25000000.000
8234,2140,44.921875,25000000.000
8235,2140,44.921875,25000000.000
8236,2142,45.898438,25000000.000
8237,2138,43.945312,25000000.000
8238,2133,41.503906,25000000.000
8239,2133,41.503906,25000000.000
8240,2120,35.156250,25000000.000
8241,2111,30.761719,25000000.000
8242,2101,25.878906,25000000.000
8243,2099,24.902344,25000000.000
8244,2080,15.625000,25000000.000
8245,2068,9.765625,25000000.000
8246,2056,3.906250,25000000.000
8247,2054,2.929688,25000000.000
8248,2031,-8.300781,25000000.000
8249,2018,-14.648438,25000000.000
8250,2007,-20.019531,25000000.000
8251,2004,-21.484375,25000000.000
8252,1985,-30.761719,25000000.000
8253,1975,-35.644531,25000000.000
8254,1967,-39.550781,25000000.000
8255,1966,-40.039062,25000000.000
8256,1956,-44.921875,25000000.000
8257,1955,-45.410156,25000000.000
8258,1953,-46.386719,25000000.000
8259,1953,-46.386719,25000000.000
8260,1959,-43.457031,25000000.000
8261,1966,-40.039062,25000000.000
8262,1973,-36.621094,25000000.000
8263,1974,-36.132812,25000000.000
8264,1993,-26.855469,25000000.000
8265,2004,-21.484375,25000000.000
8266,2019,-14.160156,25000000.000
8267,2021,-13.183594,25000000.000
8268,2051,1.464844,25000000.000
8269,2067,9.277344,25000000.000
8270,2084,17.578125,25000000.000
8271,2087,19.042969,25000000.000
8272,2112,31.250000,25000000.000
8273,2124,37.109375,25000000.000
8274,2134,41.992188,25000000.000
8275,2134,41.992188,25000000.000
8276,2143,46.386719,25000000.000
8277,2143,46.386719,25000000.000
8278,2139,44.433594,25000000.000
8279,2139,44.433594,25000000.000
8280,2129,39.550781,25000000.000
8281,2119,34.667969,25000000.000
8282,2110,30.273438,25000000.000
8283,2107,28.808594,25000000.000
8284,2090,20.507812,25000000.000
8285,2077,14.160156,25000000.000
8286,2064,7.812500,25000000.000
8287,2064,7.812500,25000000.000
8288,2042,-2.929688,25000000.000
8289,2027,-10.253906,25000000.000
8290,2017,-15.136719,25000000.000
8291,2015,-16.113281,25000000.000
8292,1993,-26.855469,25000000.000
8293,1983,-31.738281,25000000.000
8294,1976,-35.156250,25000000.000
8295,1974,-36.132812,25000000.000
8296,1963,-41.503906,25000000.000
8297,1960,-42.968750,25000000.000
8298,1958,-43.945312,25000000.000
8299,1959,-43.457031,25000000.000
8300,1961,-42.480469,25000000.000
8301,1964,-41.015625,25000000.000
8302,1971,-37.597656,25000000.000
8303,1970,-38.085938,25000000.000
8304,1985,-30.761719,25000000.000
8305,1997,-24.902344,25000000.000
8306,2009,-19.042969,25000000.000
8307,2010,-18.554688,25000000.000
8308,2038,-4.882812,25000000.000
8309,2055,3.417969,25000000.000
8310,2072,11.718750,25000000.000
8311,2074,12.695312,25000000.000
8312,2104,27.343750,25000000.000
8313,2118,34.179688,25000000.000
8314,2128,39.062500,25000000.000
8315,2130,40.039062,25000000.000
8316,2141,45.410156,25000000.000
8317,2143,46.386719,25000000.000
8318,2140,44.921875,25000000.000
8319,2141,45.410156,25000000.000
8320,2131,40.527344,25000000.000
8321,2125,37.597656,25000000.000
8322,2117,33.691406,25000000.000
8323,2116,33.203125,25000000.000
8324,2099,24.902344,25000000.000
8325,2087,19.042969,25000000.000
8326,2077,14.160156,25000000.000
8327,2076,13.671875,25000000.000
8328,2052,1.953125,25000000.000
8329,2041,-3.417969,25000000.000
8330,2028,-9.765625,25000000.000
8331,2026,-10.742188,25000000.000
8332,2005,-20.996094,25000000.000
8333,1992,-27.343750,25000000.000
8334,1982,-32.226562,25000000.000
8335,1981,-32.714844,25000000.000
8336,1966,-40.039062,25000000.000
8337,1959,-43.457031,25000000.000
8338,1955,-45.410156,25000000.000
8339,1956,-44.921875,25000000.000
8340,1954,-45.898438,25000000.000
8341,1956,-44.921875,25000000.000
8342,1961,-42.480469,25000000.000
8343,1961,-42.480469,25000000.000
8344,1975,-35.644531,25000000.000
8345,1985,-30.761719,25000000.000
8346,1995,-25.878906,25000000.000
8347,1996,-25.390625,25000000.000
8348,2023,-12.207031,25000000.000
8349,2039,-4.394531,25000000.000
8350,2056,3.906250,25000000.000
8351,2056,3.906250,25000000.000
8352,2088,19.531250,25000000.000
8353,2102,26.367188,25000000.000
8354,2115,32.714844,25000000.000
8355,2117,33.691406,25000000.000
8356,2135,42.480469,25000000.000
8357,2140,44.921875,25000000.000
8358,2143,46.386719,25000000.000
8359,2142,45.898438,25000000.000
8360,2138,43.945312,25000000.000
8361,2131,40.527344,25000000.000
8362,2124,37.109375,25000000.000
8363,2123,36.621094,25000000.000
8364,2104,27.343750,25000000.000
8365,2095,22.949219,25000000.000
8366,2083,17.089844,25000000.000
8367,2083,17.089844,25000000.000
8368,2061,6.347656,25000000.000
8369,2050,0.976562,25000000.000
8370,2037,-5.371094,25000000.000
8371,2037,-5.371094,25000000.000
8372,2013,-17.089844,25000000.000
8373,2001,-22.949219,25000000.000
8374,1991,-27.832031,25000000.000
8375,1990,-28.320312,25000000.000
8376,1974,-36.132812,25000000.000
8377,1966,-40.039062,25000000.000
8378,1962,-41.992188,25000000.000
8379,1962,-41.992188,25000000.000
8380,1958,-43.945312,25000000.000
8381,1959,-43.457031,25000000.000
8382,1963,-41.503906,25000000.000
8383,1961,-42.480469,25000000.000
8384,1973,-36.621094,25000000.000
8385,1977,-34.667969,25000000.000
8386,1987,-29.785156,25000000.000
8387,1988,-29.296875,25000000.000
8388,2010,-18.554688,25000000.000
8389,2026,-10.742188,25000000.000
8390,2042,-2.929688,25000000.000
8391,2043,-2.441406,25000000.000
8392,2075,13.183594,25000000.000
8393,2091,20.996094,25000000.000
8394,2106,28.320312,25000000.000
8395,2108,29.296875,25000000.000
8396,2129,39.550781,25000000.000
8397,2136,42.968750,25000000.000
8398,2141,45.410156,25000000.000
8399,2140,44.921875,25000000.000
8400,2140,44.921875,25000000.000
8401,2136,42.968750,25000000.000
8402,2130,40.039062,25000000.000
8403,2129,39.550781,25000000.000
8404,2114,32.226562,25000000.000
8405,2105,27.832031,25000000.000
8406,2095,22.949219,25000000.000
8407,2093,21.972656,25000000.000
8408,2073,12.207031,25000000.000
8409,2061,6.347656,25000000.000
8410,2048,0.000000,25000000.000
8411,2047,-0.488281,25000000.000
8412,2023,-12.207031,25000000.000
8413,2012,-17.578125,25000000.000
8414,1998,-24.414062,25000000.000
8415,1998,-24.414062,25000000.000
8416,1979,-33.691406,25000000.000
8417,1970,-38.085938,25000000.000
8418,1963,-41.503906,25000000.000
8419,1964,-41.015625,25000000.000
8420,1957,-44.433594,25000000.000
8421,1955,-45.410156,25000000.000
8422,1955,-45.410156,25000000.000
8423,1955,-45.410156,25000000.000
8424,1964,-41.015625,25000000.000
8425,1971,-37.597656,25000000.000
8426,1979,-33.691406,25000000.000
8427,1979,-33.691406,25000000.000
8428,1999,-23.925781,25000000.000
8429,2013,-17.089844,25000000.000
8430,2029,-9.277344,25000000.000
8431,2030,-8.789062,25000000.000
8432,2061,6.347656,25000000.000
8433,2077,14.160156,25000000.000
8434,2094,22.460938,25000000.000
8435,2096,23.437500,25000000.000
8436,2121,35.644531,25000000.000
8437,2131,40.527344,25000000.000
8438,2138,43.945312,25000000.000
8439,2138,43.945312,25000000.000
8440,2142,45.898438,25000000.000
8441,2141,45.410156,25000000.000
8442,2136,42.968750,25000000.000
8443,2135,42.480469,25000000.000
8444,2122,36.132812,25000000.000
8445,2111,30.761719,25000000.000
8446,2103,26.855469,25000000.000
8447,2101,25.878906,25000000.000
8448,2081,16.113281,25000000.000
8449,2070,10.742188,25000000.000
8450,2059,5.371094,25000000.000
8451,2058,4.882812,25000000.000
8452,2035,-6.347656,25000000.000
8453,2022,-12.695312,25000000.000
8454,2011,-18.066406,25000000.000
8455,2009,-19.042969,25000000.000
8456,1987,-29.785156,25000000.000
8457,1979,-33.691406,25000000.000
8458,1973,-36.621094,25000000.000
8459,1971,-37.597656,25000000.000
8460,1960,-42.968750,25000000.000
8461,1959,-43.457031,25000000.000
8462,1959,-43.457031,25000000.000
8463,1960,-42.968750,25000000.000
8464,1962,-41.992188,25000000.000
8465,1967,-39.550781,25000000.000
8466,1973,-36.621094,25000000.000
8467,1974,-36.132812,25000000.000
8468,1990,-28.320312,25000000.000
8469,2003,-21.972656,25000000.000
8470,2016,-15.625000,25000000.000
8471,2017,-15.136719,25000000.000
8472,2048,0.000000,25000000.000
8473,2065,8.300781,25000000.000
8474,2084,17.578125,25000000.000
8475,2085,18.066406,25000000.000
8476,2115,32.714844,25000000.000
8477,2126,38.085938,25000000.000
8478,2135,42.480469,25000000.000
8479,2135,42.480469,25000000.000
8480,2144,46.875000,25000000.000
8481,2143,46.386719,25000000.000
8482,2139,44.433594,25000000.000
8483,2140,44.921875,25000000.000
8484,2128,39.062500,25000000.000
8485,2121,35.644531,25000000.000
8486,2111,30.761719,25000000.000
8487,2111,30.761719,25000000.000
8488,2094,22.460938,25000000.000
8489,2081,16.113281,25000000.000
8490,2069,10.253906,25000000.000
8491,2069,10.253906,25000000.000
8492,2045,-1.464844,25000000.000
8493,2032,-7.812500,25000000.000
8494,2020,-13.671875,25000000.000
8495,2019,-14.160156,25000000.000
8496,1995,-25.878906,25000000.000
8497,1985,-30.761719,25000000.000
8498,1975,-35.644531,25000000.000
8499,1975,-35.644531,25000000.000
8500,1963,-41.503906,25000000.000
8501,1957,-44.433594,25000000.000
8502,1956,-44.921875,25000000.000
8503,1955,-45.410156,25000000.000
8504,1956,-44.921875,25000000.000
8505,1960,-42.968750,25000000.000
