sample_index,raw_code,voltage_mV,sample_rate_hz
8405,2083,17.089844,25000000.000
8406,2069,10.253906,25000000.000
8407,2068,9.765625,25000000.000
8408,2037,-5.371094,25000000.000
8409,2023,-12.207031,25000000.000
8410,2009,-19.042969,25000000.000
8411,2006,-20.507812,25000000.000
8412,1984,-31.250000,25000000.000
8413,1971,-37.597656,25000000.000
8414,1962,-41.992188,25000000.000
8415,1962,-41.992188,25000000.000
8416,1948,-48.828125,25000000.000
8417,1944,-50.781250,25000000.000
8418,1944,-50.781250,25000000.000
8419,1943,-51.269531,25000000.000
8420,1948,-48.828125,25000000.000
8421,1954,-45.898438,25000000.000
8422,1963,-41.503906,25000000.000
8423,1964,-41.015625,25000000.000
8424,1991,-27.832031,25000000.000
8425,2006,-20.507812,25000000.000
8426,2026,-10.742188,25000000.000
8427,2027,-10.253906,25000000.000
8428,2065,8.300781,25000000.000
8429,2085,18.066406,25000000.000
8430,2100,25.390625,25000000.000
8431,2102,26.367188,25000000.000
8432,2124,37.109375,25000000.000
8433,2130,40.039062,25000000.000
8434,2132,41.015625,25000000.000
8435,2133,41.503906,25000000.000
8436,2134,41.992188,25000000.000
8437,2133,41.503906,25000000.000
8438,2131,40.527344,25000000.000
8439,2131,40.527344,25000000.000
8440,2126,38.085938,25000000.000
8441,2124,37.109375,25000000.000
8442,2120,35.156250,25000000.000
8443,2119,34.667969,25000000.000
8444,2106,28.320312,25000000.000
8445,2094,22.460938,25000000.000
8446,2081,16.113281,25000000.000
8447,2079,15.136719,25000000.000
8448,2051,1.464844,25000000.000
8449,2037,-5.371094,25000000.000
8450,2021,-13.183594,25000000.000
8451,2020,-13.671875,25000000.000
8452,1995,-25.878906,25000000.000
8453,1984,-31.250000,25000000.000
8454,1973,-36.621094,25000000.000
8455,1972,-37.109375,25000000.000
8456,1954,-45.898438,25000000.000
8457,1946,-49.804688,25000000.000
8458,1942,-51.757812,25000000.000
8459,1941,-52.246094,25000000.000
8460,1942,-51.757812,25000000.000
8461,1944,-50.781250,25000000.000
8462,1952,-46.875000,25000000.000
8463,1952,-46.875000,25000000.000
8464,1975,-35.644531,25000000.000
8465,1990,-28.320312,25000000.000
8466,2010,-18.554688,25000000.000
8467,2011,-18.066406,25000000.000
8468,2049,0.488281,25000000.000
8469,2070,10.742188,25000000.000
8470,2086,18.554688,25000000.000
8471,2089,20.019531,25000000.000
8472,2114,32.226562,25000000.000
8473,2123,36.621094,25000000.000
8474,2129,39.550781,25000000.000
8475,2130,40.039062,25000000.000
8476,2133,41.503906,25000000.000
8477,2132,41.015625,25000000.000
8478,2130,40.039062,25000000.000
8479,2129,39.550781,25000000.000
8480,2128,39.062500,25000000.000
8481,2126,38.085938,25000000.000
8482,2124,37.109375,25000000.000
8483,2123,36.621094,25000000.000
8484,2113,31.738281,25000000.000
8485,2104,27.343750,25000000.000
8486,2091,20.996094,25000000.000
8487,2091,20.996094,25000000.000
8488,2062,6.835938,25000000.000
8489,2047,-0.488281,25000000.000
8490,2032,-7.812500,25000000.000
8491,2030,-8.789062,25000000.000
8492,2003,-21.972656,25000000.000
8493,1992,-27.343750,25000000.000
8494,1982,-32.226562,25000000.000
8495,1980,-33.203125,25000000.000
8496,1961,-42.480469,25000000.000
8497,1954,-45.898438,25000000.000
8498,1947,-49.316406,25000000.000
8499,1946,-49.804688,25000000.000
8500,1941,-52.246094,25000000.000
8501,1943,-51.269531,25000000.000
8502,1947,-49.316406,25000000.000
8503,1948,-48.828125,25000000.000
8504,1963,-41.503906,25000000.000
8505,1977,-34.667969,25000000.000
8506,1993,-26.855469,25000000.000
8507,1994,-26.367188,25000000.000
8508,2029,-9.277344,25000000.000
8509,2052,1.953125,25000000.000
8510,2071,11.230469,25000000.000
8511,2073,12.207031,25000000.000
8512,2102,26.367188,25000000.000
8513,2115,32.714844,25000000.000
8514,2122,36.132812,25000000.000
8515,2123,36.621094,25000000.000
8516,2130,40.039062,25000000.000
8517,2131,40.527344,25000000.000
8518,2130,40.039062,25000000.000
8519,2130,40.039062,25000000.000
8520,2129,39.550781,25000000.000
8521,2127,38.574219,25000000.000
8522,2125,37.597656,25000000.000
8523,2125,37.597656,25000000.000
8524,2119,34.667969,25000000.000
8525,2112,31.250000,25000000.000
8526,2103,26.855469,25000000.000
8527,2101,25.878906,25000000.000
8528,2076,13.671875,25000000.000
8529,2060,5.859375,25000000.000
8530,2045,-1.464844,25000000.000
8531,2042,-2.929688,25000000.000
8532,2014,-16.601562,25000000.000
8533,2002,-22.460938,25000000.000
8534,1990,-28.320312,25000000.000
8535,1988,-29.296875,25000000.000
8536,1969,-38.574219,25000000.000
8537,1960,-42.968750,25000000.000
8538,1953,-46.386719,25000000.000
8539,1951,-47.363281,25000000.000
8540,1941,-52.246094,25000000.000
8541,1942,-51.757812,25000000.000
8542,1943,-51.269531,25000000.000
8543,1944,-50.781250,25000000.000
8544,1954,-45.898438,25000000.000
8545,1965,-40.527344,25000000.000
8546,1979,-33.691406,25000000.000
8547,1980,-33.203125,25000000.000
8548,2013,-17.089844,25000000.000
8549,2034,-6.835938,25000000.000
8550,2054,2.929688,25000000.000
8551,2055,3.417969,25000000.000
8552,2090,20.507812,25000000.000
8553,2104,27.343750,25000000.000
8554,2116,33.203125,25000000.000
8555,2117,33.691406,25000000.000
8556,2128,39.062500,25000000.000
8557,2130,40.039062,25000000.000
8558,2130,40.039062,25000000.000
8559,2130,40.039062,25000000.000
8560,2128,39.062500,25000000.000
8561,2126,38.085938,25000000.000
8562,2125,37.597656,25000000.000
8563,2125,37.597656,25000000.000
8564,2119,34.667969,25000000.000
8565,2116,33.203125,25000000.000
8566,2108,29.296875,25000000.000
8567,2108,29.296875,25000000.000
8568,2086,18.554688,25000000.000
8569,2072,11.718750,25000000.000
8570,2057,4.394531,25000000.000
8571,2056,3.906250,25000000.000
8572,2027,-10.253906,25000000.000
8573,2013,-17.089844,25000000.000
8574,2000,-23.437500,25000000.000
8575,1999,-23.925781,25000000.000
8576,1980,-33.203125,25000000.000
8577,1969,-38.574219,25000000.000
8578,1961,-42.480469,25000000.000
8579,1960,-42.968750,25000000.000
8580,1948,-48.828125,25000000.000
8581,1944,-50.781250,25000000.000
8582,1943,-51.269531,25000000.000
8583,1942,-51.757812,25000000.000
8584,1950,-47.851562,25000000.000
8585,1957,-44.433594,25000000.000
8586,1969,-38.574219,25000000.000
8587,1970,-38.085938,25000000.000
8588,1999,-23.925781,25000000.000
8589,2018,-14.648438,25000000.000
8590,2037,-5.371094,25000000.000
8591,2039,-4.394531,25000000.000
8592,2077,14.160156,25000000.000
8593,2095,22.949219,25000000.000
8594,2109,29.785156,25000000.000
8595,2110,30.273438,25000000.000
8596,2126,38.085938,25000000.000
8597,2131,40.527344,25000000.000
8598,2132,41.015625,25000000.000
8599,2133,41.503906,25000000.000
8600,2131,40.527344,25000000.000
8601,2129,39.550781,25000000.000
8602,2126,38.085938,25000000.000
8603,2126,38.085938,25000000.000
8604,2122,36.132812,25000000.000
8605,2118,34.179688,25000000.000
8606,2114,32.226562,25000000.000
8607,2113,31.738281,25000000.000
8608,2096,23.437500,25000000.000
8609,2084,17.578125,25000000.000
8610,2071,11.230469,25000000.000
8611,2069,10.253906,25000000.000
8612,2040,-3.906250,25000000.000
8613,2024,-11.718750,25000000.000
8614,2010,-18.554688,25000000.000
8615,2008,-19.531250,25000000.000
8616,1985,-30.761719,25000000.000
8617,1975,-35.644531,25000000.000
8618,1966,-40.039062,25000000.000
8619,1966,-40.039062,25000000.000
8620,1951,-47.363281,25000000.000
8621,1945,-50.292969,25000000.000
8622,1944,-50.781250,25000000.000
8623,1943,-51.269531,25000000.000
8624,1947,-49.316406,25000000.000
8625,1953,-46.386719,25000000.000
8626,1962,-41.992188,25000000.000
8627,1963,-41.503906,25000000.000
8628,1987,-29.785156,25000000.000
8629,2004,-21.484375,25000000.000
8630,2020,-13.671875,25000000.000
8631,2022,-12.695312,25000000.000
8632,2059,5.371094,25000000.000
8633,2079,15.136719,25000000.000
8634,2096,23.437500,25000000.000
8635,2097,23.925781,25000000.000
8636,2117,33.691406,25000000.000
8637,2125,37.597656,25000000.000
8638,2131,40.527344,25000000.000
8639,2132,41.015625,25000000.000
8640,2132,41.015625,25000000.000
8641,2132,41.015625,25000000.000
8642,2131,40.527344,25000000.000
8643,2132,41.015625,25000000.000
8644,2130,40.039062,25000000.000
8645,2127,38.574219,25000000.000
8646,2123,36.621094,25000000.000
8647,2123,36.621094,25000000.000
8648,2110,30.273438,25000000.000
8649,2098,24.414062,25000000.000
8650,2084,17.578125,25000000.000
8651,2082,16.601562,25000000.000
8652,2053,2.441406,25000000.000
8653,2037,-5.371094,25000000.000
8654,2024,-11.718750,25000000.000
8655,2021,-13.183594,25000000.000
8656,1996,-25.390625,25000000.000
8657,1985,-30.761719,25000000.000
8658,1975,-35.644531,25000000.000
8659,1974,-36.132812,25000000.000
8660,1957,-44.433594,25000000.000
8661,1951,-47.363281,25000000.000
8662,1946,-49.804688,25000000.000
8663,1945,-50.292969,25000000.000
8664,1944,-50.781250,25000000.000
8665,1947,-49.316406,25000000.000
8666,1954,-45.898438,25000000.000
8667,1954,-45.898438,25000000.000
8668,1973,-36.621094,25000000.000
8669,1988,-29.296875,25000000.000
8670,2004,-21.484375,25000000.000
8671,2006,-20.507812,25000000.000
8672,2041,-3.417969,25000000.000
8673,2063,7.324219,25000000.000
8674,2081,16.113281,25000000.000
8675,2083,17.089844,25000000.000
8676,2110,30.273438,25000000.000
8677,2120,35.156250,25000000.000
8678,2127,38.574219,25000000.000
8679,2127,38.574219,25000000.000
8680,2132,41.015625,25000000.000
8681,2131,40.527344,25000000.000
8682,2131,40.527344,25000000.000
8683,2130,40.039062,25000000.000
8684,2129,39.550781,25000000.000
8685,2126,38.085938,25000000.000
8686,2124,37.109375,25000000.000
8687,2123,36.621094,25000000.000
8688,2115,32.714844,25000000.000
8689,2107,28.808594,25000000.000
8690,2095,22.949219,25000000.000
8691,2094,22.460938,25000000.000
8692,2066,8.789062,25000000.000
8693,2052,1.953125,25000000.000
8694,2037,-5.371094,25000000.000
8695,2034,-6.835938,25000000.000
8696,2008,-19.531250,25000000.000
8697,1995,-25.878906,25000000.000
8698,1983,-31.738281,25000000.000
8699,1982,-32.226562,25000000.000
8700,1964,-41.015625,25000000.000
8701,1955,-45.410156,25000000.000
8702,1949,-48.339844,25000000.000
8703,1949,-48.339844,25000000.000
8704,1942,-51.757812,25000000.000
8705,1943,-51.269531,25000000.000
8706,1946,-49.804688,25000000.000
8707,1947,-49.316406,25000000.000
8708,1962,-41.992188,25000000.000
8709,1974,-36.132812,25000000.000
8710,1988,-29.296875,25000000.000
8711,1989,-28.808594,25000000.000
8712,2025,-11.230469,25000000.000
8713,2044,-1.953125,25000000.000
8714,2065,8.300781,25000000.000
8715,2067,9.277344,25000000.000
8716,2099,24.902344,25000000.000
8717,2112,31.250000,25000000.000
8718,2122,36.132812,25000000.000
8719,2123,36.621094,25000000.000
8720,2130,40.039062,25000000.000
8721,2130,40.039062,25000000.000
8722,2130,40.039062,25000000.000
8723,2129,39.550781,25000000.000
8724,2128,39.062500,25000000.000
8725,2126,38.085938,25000000.000
8726,2124,37.109375,25000000.000
8727,2125,37.597656,25000000.000
8728,2120,35.156250,25000000.000
8729,2114,32.226562,25000000.000
8730,2106,28.320312,25000000.000
8731,2101,25.878906,25000000.000
8732,2079,15.136719,25000000.000
8733,2064,7.812500,25000000.000
8734,2049,0.488281,25000000.000
8735,2047,-0.488281,25000000.000
8736,2020,-13.671875,25000000.000
8737,2005,-20.996094,25000000.000
8738,1994,-26.367188,25000000.000
8739,1993,-26.855469,25000000.000
8740,1973,-36.621094,25000000.000
8741,1964,-41.015625,25000000.000
8742,1955,-45.410156,25000000.000
8743,1955,-45.410156,25000000.000
8744,1943,-51.269531,25000000.000
8745,1941,-52.246094,25000000.000
8746,1942,-51.757812,25000000.000
8747,1942,-51.757812,25000000.000
8748,1951,-47.363281,25000000.000
8749,1962,-41.992188,25000000.000
8750,1974,-36.132812,25000000.000
8751,1976,-35.156250,25000000.000
8752,2008,-19.531250,25000000.000
8753,2028,-9.765625,25000000.000
8754,2048,0.000000,25000000.000
8755,2050,0.976562,25000000.000
8756,2086,18.554688,25000000.000
8757,2102,26.367188,25000000.000
8758,2113,31.738281,25000000.000
8759,2114,32.226562,25000000.000
8760,2126,38.085938,25000000.000
8761,2130,40.039062,25000000.000
8762,2132,41.015625,25000000.000
8763,2132,41.015625,25000000.000
8764,2130,40.039062,25000000.000
8765,2130,40.039062,25000000.000
8766,2128,39.062500,25000000.000
8767,2128,39.062500,25000000.000
8768,2124,37.109375,25000000.000
8769,2120,35.156250,25000000.000
8770,2113,31.738281,25000000.000
8771,2112,31.250000,25000000.000
8772,2092,21.484375,25000000.000
8773,2077,14.160156,25000000.000
8774,2062,6.835938,25000000.000
8775,2060,5.859375,25000000.000
8776,2032,-7.812500,25000000.000
8777,2019,-14.160156,25000000.000
8778,2003,-21.972656,25000000.000
8779,2003,-21.972656,25000000.000
8780,1984,-31.250000,25000000.000
8781,1972,-37.109375,25000000.000
8782,1964,-41.015625,25000000.000
8783,1962,-41.992188,25000000.000
8784,1948,-48.828125,25000000.000
8785,1942,-51.757812,25000000.000
8786,1941,-52.246094,25000000.000
8787,1940,-52.734375,25000000.000
8788,1945,-50.292969,25000000.000
8789,1953,-46.386719,25000000.000
8790,1963,-41.503906,25000000.000
8791,1964,-41.015625,25000000.000
8792,1992,-27.343750,25000000.000
8793,2010,-18.554688,25000000.000
8794,2031,-8.300781,25000000.000
8795,2033,-7.324219,25000000.000
8796,2072,11.718750,25000000.000
8797,2089,20.019531,25000000.000
8798,2103,26.855469,25000000.000
8799,2105,27.832031,25000000.000
8800,2123,36.621094,25000000.000
8801,2128,39.062500,25000000.000
8802,2128,39.062500,25000000.000
8803,2128,39.062500,25000000.000
8804,2127,38.574219,25000000.000
8805,2126,38.085938,25000000.000
8806,2126,38.085938,25000000.000
8807,2125,37.597656,25000000.000
8808,2123,36.621094,25000000.000
8809,2123,36.621094,25000000.000
8810,2119,34.667969,25000000.000
8811,2118,34.179688,25000000.000
8812,2104,27.343750,25000000.000
8813,2092,21.484375,25000000.000
8814,2078,14.648438,25000000.000
8815,2076,13.671875,25000000.000
8816,2047,-0.488281,25000000.000
8817,2031,-8.300781,25000000.000
8818,2017,-15.136719,25000000.000
8819,2015,-16.113281,25000000.000
8820,1993,-26.855469,25000000.000
8821,1982,-32.226562,25000000.000
8822,1972,-37.109375,25000000.000
8823,1971,-37.597656,25000000.000
8824,1956,-44.921875,25000000.000
8825,1949,-48.339844,25000000.000
8826,1945,-50.292969,25000000.000
8827,1945,-50.292969,25000000.000
8828,1944,-50.781250,25000000.000
8829,1947,-49.316406,25000000.000
8830,1956,-44.921875,25000000.000
8831,1955,-45.410156,25000000.000
8832,1978,-34.179688,25000000.000
8833,1994,-26.367188,25000000.000
8834,2014,-16.601562,25000000.000
8835,2016,-15.625000,25000000.000
8836,2055,3.417969,25000000.000
8837,2074,12.695312,25000000.000
8838,2091,20.996094,25000000.000
8839,2092,21.484375,25000000.000
8840,2117,33.691406,25000000.000
8841,2124,37.109375,25000000.000
8842,2128,39.062500,25000000.000
8843,2128,39.062500,25000000.000
8844,2130,40.039062,25000000.000
8845,2128,39.062500,25000000.000
8846,2127,38.574219,25000000.000
8847,2127,38.574219,25000000.000
8848,2125,37.597656,25000000.000
8849,2123,36.621094,25000000.000
8850,2120,35.156250,25000000.000
8851,2119,34.667969,25000000.000
8852,2108,29.296875,25000000.000
8853,2099,24.902344,25000000.000
8854,2087,19.042969,25000000.000
8855,2085,18.066406,25000000.000
8856,2059,5.371094,25000000.000
8857,2044,-1.953125,25000000.000
8858,2028,-9.765625,25000000.000
8859,2027,-10.253906,25000000.000
8860,2002,-22.460938,25000000.000
8861,1991,-27.832031,25000000.000
8862,1980,-33.203125,25000000.000
8863,1979,-33.691406,25000000.000
8864,1962,-41.992188,25000000.000
8865,1954,-45.898438,25000000.000
8866,1948,-48.828125,25000000.000
8867,1947,-49.316406,25000000.000
8868,1943,-51.269531,25000000.000
8869,1944,-50.781250,25000000.000
8870,1949,-48.339844,25000000.000
8871,1950,-47.851562,25000000.000
8872,1968,-39.062500,25000000.000
8873,1981,-32.714844,25000000.000
8874,1998,-24.414062,25000000.000
8875,2000,-23.437500,25000000.000
8876,2038,-4.882812,25000000.000
8877,2057,4.394531,25000000.000
8878,2077,14.160156,25000000.000
8879,2080,15.625000,25000000.000
8880,2108,29.296875,25000000.000
8881,2119,34.667969,25000000.000
8882,2125,37.597656,25000000.000
8883,2126,38.085938,25000000.000
8884,2131,40.527344,25000000.000
8885,2130,40.039062,25000000.000
8886,2129,39.550781,25000000.000
8887,2129,39.550781,25000000.000
8888,2126,38.085938,25000000.000
8889,2125,37.597656,25000000.000
8890,2123,36.621094,25000000.000
8891,2123,36.621094,25000000.000
8892,2115,32.714844,25000000.000
8893,2107,28.808594,25000000.000
8894,2098,24.414062,25000000.000
8895,2097,23.925781,25000000.000
8896,2071,11.230469,25000000.000
8897,2057,4.394531,25000000.000
8898,2041,-3.417969,25000000.000
8899,2040,-3.906250,25000000.000
8900,2012,-17.578125,25000000.000
8901,2000,-23.437500,25000000.000
8902,1988,-29.296875,25000000.000
8903,1986,-30.273438,25000000.000
8904,1968,-39.062500,25000000.000
8905,1959,-43.457031,25000000.000
8906,1952,-46.875000,25000000.000
8907,1952,-46.875000,25000000.000
8908,1944,-50.781250,25000000.000
8909,1942,-51.757812,25000000.000
8910,1944,-50.781250,25000000.000
8911,1946,-49.804688,25000000.000
8912,1958,-43.945312,25000000.000
8913,1971,-37.597656,25000000.000
8914,1984,-31.250000,25000000.000
8915,1987,-29.785156,25000000.000
8916,2020,-13.671875,25000000.000
8917,2041,-3.417969,25000000.000
8918,2061,6.347656,25000000.000
8919,2063,7.324219,25000000.000
8920,2096,23.437500,25000000.000
8921,2110,30.273438,25000000.000
8922,2120,35.156250,25000000.000
8923,2121,35.644531,25000000.000
8924,2131,40.527344,25000000.000
8925,2131,40.527344,25000000.000
8926,2131,40.527344,25000000.000
8927,2130,40.039062,25000000.000
8928,2127,38.574219,25000000.000
8929,2124,37.109375,25000000.000
8930,2123,36.621094,25000000.000
8931,2122,36.132812,25000000.000
8932,2116,33.203125,25000000.000
8933,2112,31.250000,25000000.000
8934,2104,27.343750,25000000.000
8935,2105,27.832031,25000000.000
8936,2084,17.578125,25000000.000
8937,2069,10.253906,25000000.000
8938,2055,3.417969,25000000.000
8939,2053,2.441406,25000000.000
8940,2023,-12.207031,25000000.000
8941,2010,-18.554688,25000000.000
8942,1995,-25.878906,25000000.000
8943,1994,-26.367188,25000000.000
8944,1974,-36.132812,25000000.000
8945,1964,-41.015625,25000000.000
8946,1955,-45.410156,25000000.000
8947,1954,-45.898438,25000000.000
8948,1943,-51.269531,25000000.000
8949,1941,-52.246094,25000000.000
8950,1941,-52.246094,25000000.000
8951,1941,-52.246094,25000000.000
8952,1952,-46.875000,25000000.000
8953,1961,-42.480469,25000000.000
8954,1973,-36.621094,25000000.000
