sample_index,raw_code,voltage_mV,sample_rate_hz
4966,2184,66.406250,25000000.000
4967,2184,66.406250,25000000.000
4968,2185,66.894531,25000000.000
4969,2180,64.453125,25000000.000
4970,2174,61.523438,25000000.000
4971,2172,60.546875,25000000.000
4972,2148,48.828125,25000000.000
4973,2132,41.015625,25000000.000
4974,2112,31.250000,25000000.000
4975,2111,30.761719,25000000.000
4976,2068,9.765625,25000000.000
4977,2044,-1.953125,25000000.000
4978,2020,-13.671875,25000000.000
4979,2017,-15.136719,25000000.000
4980,1974,-36.132812,25000000.000
4981,1953,-46.386719,25000000.000
4982,1936,-54.687500,25000000.000
4983,1933,-56.152344,25000000.000
4984,1910,-67.382812,25000000.000
4985,1902,-71.289062,25000000.000
4986,1900,-72.265625,25000000.000
4987,1900,-72.265625,25000000.000
4988,1906,-69.335938,25000000.000
4989,1915,-64.941406,25000000.000
4990,1926,-59.570312,25000000.000
4991,1926,-59.570312,25000000.000
4992,1954,-45.898438,25000000.000
4993,1970,-38.085938,25000000.000
4994,1989,-28.808594,25000000.000
4995,1990,-28.320312,25000000.000
4996,2027,-10.253906,25000000.000
4997,2048,0.000000,25000000.000
4998,2066,8.789062,25000000.000
4999,2070,10.742188,25000000.000
5000,2104,27.343750,25000000.000
5001,2122,36.132812,25000000.000
5002,2138,43.945312,25000000.000
5003,2139,44.433594,25000000.000
5004,2163,56.152344,25000000.000
5005,2171,60.058594,25000000.000
5006,2177,62.988281,25000000.000
5007,2177,62.988281,25000000.000
5008,2181,64.941406,25000000.000
5009,2179,63.964844,25000000.000
5010,2174,61.523438,25000000.000
5011,2173,61.035156,25000000.000
5012,2156,52.734375,25000000.000
5013,2142,45.898438,25000000.000
5014,2126,38.085938,25000000.000
5015,2125,37.597656,25000000.000
5016,2086,18.554688,25000000.000
5017,2063,7.324219,25000000.000
5018,2038,-4.882812,25000000.000
5019,2036,-5.859375,25000000.000
5020,1989,-28.808594,25000000.000
5021,1967,-39.550781,25000000.000
5022,1946,-49.804688,25000000.000
5023,1945,-50.292969,25000000.000
5024,1917,-63.964844,25000000.000
5025,1908,-68.359375,25000000.000
5026,1902,-71.289062,25000000.000
5027,1902,-71.289062,25000000.000
5028,1904,-70.312500,25000000.000
5029,1909,-67.871094,25000000.000
5030,1917,-63.964844,25000000.000
5031,1918,-63.476562,25000000.000
5032,1941,-52.246094,25000000.000
5033,1956,-44.921875,25000000.000
5034,1972,-37.109375,25000000.000
5035,1974,-36.132812,25000000.000
5036,2007,-20.019531,25000000.000
5037,2027,-10.253906,25000000.000
5038,2047,-0.488281,25000000.000
5039,2048,0.000000,25000000.000
5040,2083,17.089844,25000000.000
5041,2103,26.855469,25000000.000
5042,2120,35.156250,25000000.000
5043,2122,36.132812,25000000.000
5044,2151,50.292969,25000000.000
5045,2162,55.664062,25000000.000
5046,2172,60.546875,25000000.000
5047,2172,60.546875,25000000.000
5048,2182,65.429688,25000000.000
5049,2183,65.917969,25000000.000
5050,2181,64.941406,25000000.000
5051,2179,63.964844,25000000.000
5052,2167,58.105469,25000000.000
5053,2155,52.246094,25000000.000
5054,2141,45.410156,25000000.000
5055,2140,44.921875,25000000.000
5056,2104,27.343750,25000000.000
5057,2081,16.113281,25000000.000
5058,2059,5.371094,25000000.000
5059,2056,3.906250,25000000.000
5060,2010,-18.554688,25000000.000
5061,1986,-30.273438,25000000.000
5062,1965,-40.527344,25000000.000
5063,1963,-41.503906,25000000.000
5064,1931,-57.128906,25000000.000
5065,1920,-62.500000,25000000.000
5066,1910,-67.382812,25000000.000
5067,1908,-68.359375,25000000.000
5068,1904,-70.312500,25000000.000
5069,1906,-69.335938,25000000.000
5070,1911,-66.894531,25000000.000
5071,1911,-66.894531,25000000.000
5072,1928,-58.593750,25000000.000
5073,1942,-51.757812,25000000.000
5074,1957,-44.433594,25000000.000
5075,1958,-43.945312,25000000.000
5076,1991,-27.832031,25000000.000
5077,2010,-18.554688,25000000.000
5078,2032,-7.812500,25000000.000
5079,2033,-7.324219,25000000.000
5080,2074,12.695312,25000000.000
5081,2093,21.972656,25000000.000
5082,2110,30.273438,25000000.000
5083,2112,31.250000,25000000.000
5084,2142,45.898438,25000000.000
5085,2156,52.734375,25000000.000
5086,2166,57.617188,25000000.000
5087,2166,57.617188,25000000.000
5088,2177,62.988281,25000000.000
5089,2180,64.453125,25000000.000
5090,2179,63.964844,25000000.000
5091,2178,63.476562,25000000.000
5092,2170,59.570312,25000000.000
5093,2162,55.664062,25000000.000
5094,2151,50.292969,25000000.000
5095,2150,49.804688,25000000.000
5096,2121,35.644531,25000000.000
5097,2100,25.390625,25000000.000
5098,2078,14.648438,25000000.000
5099,2076,13.671875,25000000.000
5100,2031,-8.300781,25000000.000
5101,2006,-20.507812,25000000.000
5102,1983,-31.738281,25000000.000
5103,1981,-32.714844,25000000.000
5104,1945,-50.292969,25000000.000
5105,1929,-58.105469,25000000.000
5106,1918,-63.476562,25000000.000
5107,1915,-64.941406,25000000.000
5108,1903,-70.800781,25000000.000
5109,1903,-70.800781,25000000.000
5110,1905,-69.824219,25000000.000
5111,1906,-69.335938,25000000.000
5112,1920,-62.500000,25000000.000
5113,1930,-57.617188,25000000.000
5114,1944,-50.781250,25000000.000
5115,1946,-49.804688,25000000.000
5116,1977,-34.667969,25000000.000
5117,1996,-25.390625,25000000.000
5118,2015,-16.113281,25000000.000
5119,2018,-14.648438,25000000.000
5120,2057,4.394531,25000000.000
5121,2076,13.671875,25000000.000
5122,2095,22.949219,25000000.000
5123,2096,23.437500,25000000.000
5124,2129,39.550781,25000000.000
5125,2145,47.363281,25000000.000
5126,2158,53.710938,25000000.000
5127,2159,54.199219,25000000.000
5128,2175,62.011719,25000000.000
5129,2182,65.429688,25000000.000
5130,2184,66.406250,25000000.000
5131,2184,66.406250,25000000.000
5132,2178,63.476562,25000000.000
5133,2172,60.546875,25000000.000
5134,2164,56.640625,25000000.000
5135,2162,55.664062,25000000.000
5136,2136,42.968750,25000000.000
5137,2117,33.691406,25000000.000
5138,2099,24.902344,25000000.000
5139,2095,22.949219,25000000.000
5140,2052,1.953125,25000000.000
5141,2029,-9.277344,25000000.000
5142,2003,-21.972656,25000000.000
5143,2004,-21.484375,25000000.000
5144,1962,-41.992188,25000000.000
5145,1944,-50.781250,25000000.000
5146,1929,-58.105469,25000000.000
5147,1926,-59.570312,25000000.000
5148,1906,-69.335938,25000000.000
5149,1901,-71.777344,25000000.000
5150,1901,-71.777344,25000000.000
5151,1900,-72.265625,25000000.000
5152,1909,-67.871094,25000000.000
5153,1919,-62.988281,25000000.000
5154,1931,-57.128906,25000000.000
5155,1932,-56.640625,25000000.000
5156,1962,-41.992188,25000000.000
5157,1980,-33.203125,25000000.000
5158,2000,-23.437500,25000000.000
5159,2001,-22.949219,25000000.000
5160,2040,-3.906250,25000000.000
5161,2060,5.859375,25000000.000
5162,2080,15.625000,25000000.000
5163,2082,16.601562,25000000.000
5164,2117,33.691406,25000000.000
5165,2132,41.015625,25000000.000
5166,2147,48.339844,25000000.000
5167,2149,49.316406,25000000.000
5168,2169,59.082031,25000000.000
5169,2175,62.011719,25000000.000
5170,2180,64.453125,25000000.000
5171,2181,64.941406,25000000.000
5172,2181,64.941406,25000000.000
5173,2176,62.500000,25000000.000
5174,2168,58.593750,25000000.000
5175,2168,58.593750,25000000.000
5176,2146,47.851562,25000000.000
5177,2131,40.527344,25000000.000
5178,2113,31.738281,25000000.000
5179,2112,31.250000,25000000.000
5180,2070,10.742188,25000000.000
5181,2046,-0.976562,25000000.000
5182,2022,-12.695312,25000000.000
5183,2019,-14.160156,25000000.000
5184,1978,-34.179688,25000000.000
5185,1958,-43.945312,25000000.000
5186,1940,-52.734375,25000000.000
5187,1939,-53.222656,25000000.000
5188,1914,-65.429688,25000000.000
5189,1908,-68.359375,25000000.000
5190,1902,-71.289062,25000000.000
5191,1903,-70.800781,25000000.000
5192,1906,-69.335938,25000000.000
5193,1911,-66.894531,25000000.000
5194,1922,-61.523438,25000000.000
5195,1920,-62.500000,25000000.000
5196,1947,-49.316406,25000000.000
5197,1966,-40.039062,25000000.000
5198,1982,-32.226562,25000000.000
5199,1985,-30.761719,25000000.000
5200,2021,-13.183594,25000000.000
5201,2042,-2.929688,25000000.000
5202,2062,6.835938,25000000.000
5203,2065,8.300781,25000000.000
5204,2099,24.902344,25000000.000
5205,2116,33.203125,25000000.000
5206,2133,41.503906,25000000.000
5207,2134,41.992188,25000000.000
5208,2160,54.687500,25000000.000
5209,2169,59.082031,25000000.000
5210,2176,62.500000,25000000.000
5211,2178,63.476562,25000000.000
5212,2184,66.406250,25000000.000
5213,2182,65.429688,25000000.000
5214,2178,63.476562,25000000.000
5215,2177,62.988281,25000000.000
5216,2161,55.175781,25000000.000
5217,2148,48.828125,25000000.000
5218,2131,40.527344,25000000.000
5219,2129,39.550781,25000000.000
5220,2091,20.996094,25000000.000
5221,2070,10.742188,25000000.000
5222,2047,-0.488281,25000000.000
5223,2044,-1.953125,25000000.000
5224,2000,-23.437500,25000000.000
5225,1977,-34.667969,25000000.000
5226,1957,-44.433594,25000000.000
5227,1955,-45.410156,25000000.000
5228,1924,-60.546875,25000000.000
5229,1911,-66.894531,25000000.000
5230,1902,-71.289062,25000000.000
5231,1902,-71.289062,25000000.000
5232,1899,-72.753906,25000000.000
5233,1902,-71.289062,25000000.000
5234,1909,-67.871094,25000000.000
5235,1909,-67.871094,25000000.000
5236,1933,-56.152344,25000000.000
5237,1948,-48.828125,25000000.000
5238,1966,-40.039062,25000000.000
5239,1967,-39.550781,25000000.000
5240,2004,-21.484375,25000000.000
5241,2024,-11.718750,25000000.000
5242,2045,-1.464844,25000000.000
5243,2047,-0.488281,25000000.000
5244,2083,17.089844,25000000.000
5245,2102,26.367188,25000000.000
5246,2120,35.156250,25000000.000
5247,2121,35.644531,25000000.000
5248,2150,49.804688,25000000.000
5249,2161,55.175781,25000000.000
5250,2171,60.058594,25000000.000
5251,2171,60.058594,25000000.000
5252,2180,64.453125,25000000.000
5253,2181,64.941406,25000000.000
5254,2177,62.988281,25000000.000
5255,2178,63.476562,25000000.000
5256,2166,57.617188,25000000.000
5257,2155,52.246094,25000000.000
5258,2143,46.386719,25000000.000
5259,2141,45.410156,25000000.000
5260,2108,29.296875,25000000.000
5261,2087,19.042969,25000000.000
5262,2064,7.812500,25000000.000
5263,2061,6.347656,25000000.000
5264,2017,-15.136719,25000000.000
5265,1995,-25.878906,25000000.000
5266,1973,-36.621094,25000000.000
5267,1971,-37.597656,25000000.000
5268,1937,-54.199219,25000000.000
5269,1922,-61.523438,25000000.000
5270,1912,-66.406250,25000000.000
5271,1910,-67.382812,25000000.000
5272,1902,-71.289062,25000000.000
5273,1902,-71.289062,25000000.000
5274,1909,-67.871094,25000000.000
5275,1909,-67.871094,25000000.000
5276,1918,-63.476562,25000000.000
5277,1936,-54.687500,25000000.000
5278,1952,-46.875000,25000000.000
5279,1953,-46.386719,25000000.000
5280,1986,-30.273438,25000000.000
5281,2008,-19.531250,25000000.000
5282,2027,-10.253906,25000000.000
5283,2029,-9.277344,25000000.000
5284,2068,9.765625,25000000.000
5285,2087,19.042969,25000000.000
5286,2104,27.343750,25000000.000
5287,2105,27.832031,25000000.000
5288,2137,43.457031,25000000.000
5289,2151,50.292969,25000000.000
5290,2162,55.664062,25000000.000
5291,2162,55.664062,25000000.000
5292,2177,62.988281,25000000.000
5293,2181,64.941406,25000000.000
5294,2183,65.917969,25000000.000
5295,2183,65.917969,25000000.000
5296,2176,62.500000,25000000.000
5297,2168,58.593750,25000000.000
5298,2158,53.710938,25000000.000
5299,2156,52.734375,25000000.000
5300,2126,38.085938,25000000.000
5301,2106,28.320312,25000000.000
5302,2085,18.066406,25000000.000
5303,2082,16.601562,25000000.000
5304,2038,-4.882812,25000000.000
5305,2014,-16.601562,25000000.000
5306,1992,-27.343750,25000000.000
5307,1989,-28.808594,25000000.000
5308,1952,-46.875000,25000000.000
5309,1935,-55.175781,25000000.000
5310,1923,-61.035156,25000000.000
5311,1922,-61.523438,25000000.000
5312,1906,-69.335938,25000000.000
5313,1904,-70.312500,25000000.000
5314,1906,-69.335938,25000000.000
5315,1906,-69.335938,25000000.000
5316,1916,-64.453125,25000000.000
5317,1927,-59.082031,25000000.000
5318,1939,-53.222656,25000000.000
5319,1940,-52.734375,25000000.000
5320,1971,-37.597656,25000000.000
5321,1989,-28.808594,25000000.000
5322,2009,-19.042969,25000000.000
5323,2010,-18.554688,25000000.000
5324,2051,1.464844,25000000.000
5325,2072,11.718750,25000000.000
5326,2092,21.484375,25000000.000
5327,2094,22.460938,25000000.000
5328,2128,39.062500,25000000.000
5329,2142,45.898438,25000000.000
5330,2155,52.246094,25000000.000
5331,2156,52.734375,25000000.000
5332,2173,61.035156,25000000.000
5333,2177,62.988281,25000000.000
5334,2181,64.941406,25000000.000
5335,2179,63.964844,25000000.000
5336,2177,62.988281,25000000.000
5337,2171,60.058594,25000000.000
5338,2163,56.152344,25000000.000
5339,2163,56.152344,25000000.000
5340,2140,44.921875,25000000.000
5341,2123,36.621094,25000000.000
5342,2102,26.367188,25000000.000
5343,2099,24.902344,25000000.000
5344,2056,3.906250,25000000.000
5345,2032,-7.812500,25000000.000
5346,2010,-18.554688,25000000.000
5347,2007,-20.019531,25000000.000
5348,1967,-39.550781,25000000.000
5349,1948,-48.828125,25000000.000
5350,1934,-55.664062,25000000.000
5351,1931,-57.128906,25000000.000
5352,1911,-66.894531,25000000.000
5353,1907,-68.847656,25000000.000
5354,1904,-70.312500,25000000.000
5355,1904,-70.312500,25000000.000
5356,1911,-66.894531,25000000.000
5357,1919,-62.988281,25000000.000
5358,1927,-59.082031,25000000.000
5359,1930,-57.617188,25000000.000
5360,1956,-44.921875,25000000.000
5361,1974,-36.132812,25000000.000
5362,1993,-26.855469,25000000.000
5363,1996,-25.390625,25000000.000
5364,2035,-6.347656,25000000.000
5365,2057,4.394531,25000000.000
5366,2077,14.160156,25000000.000
5367,2078,14.648438,25000000.000
5368,2114,32.226562,25000000.000
5369,2130,40.039062,25000000.000
5370,2145,47.363281,25000000.000
5371,2146,47.851562,25000000.000
5372,2166,57.617188,25000000.000
5373,2173,61.035156,25000000.000
5374,2178,63.476562,25000000.000
5375,2179,63.964844,25000000.000
5376,2179,63.964844,25000000.000
5377,2176,62.500000,25000000.000
5378,2171,60.058594,25000000.000
5379,2169,59.082031,25000000.000
5380,2150,49.804688,25000000.000
5381,2135,42.480469,25000000.000
5382,2118,34.179688,25000000.000
5383,2116,33.203125,25000000.000
5384,2077,14.160156,25000000.000
5385,2054,2.929688,25000000.000
5386,2032,-7.812500,25000000.000
5387,2029,-9.277344,25000000.000
5388,1985,-30.761719,25000000.000
5389,1965,-40.527344,25000000.000
5390,1947,-49.316406,25000000.000
5391,1945,-50.292969,25000000.000
5392,1919,-62.988281,25000000.000
5393,1908,-68.359375,25000000.000
5394,1903,-70.800781,25000000.000
5395,1903,-70.800781,25000000.000
5396,1903,-70.800781,25000000.000
5397,1909,-67.871094,25000000.000
5398,1917,-63.964844,25000000.000
5399,1918,-63.476562,25000000.000
5400,1942,-51.757812,25000000.000
5401,1960,-42.968750,25000000.000
5402,1978,-34.179688,25000000.000
5403,1980,-33.203125,25000000.000
5404,2017,-15.136719,25000000.000
5405,2038,-4.882812,25000000.000
5406,2060,5.859375,25000000.000
5407,2062,6.835938,25000000.000
5408,2096,23.437500,25000000.000
5409,2114,32.226562,25000000.000
5410,2130,40.039062,25000000.000
5411,2131,40.527344,25000000.000
5412,2157,53.222656,25000000.000
5413,2168,58.593750,25000000.000
5414,2173,61.035156,25000000.000
5415,2174,61.523438,25000000.000
5416,2178,63.476562,25000000.000
5417,2176,62.500000,25000000.000
5418,2173,61.035156,25000000.000
5419,2171,60.058594,25000000.000
5420,2156,52.734375,25000000.000
5421,2145,47.363281,25000000.000
5422,2130,40.039062,25000000.000
5423,2129,39.550781,25000000.000
5424,2094,22.460938,25000000.000
5425,2072,11.718750,25000000.000
5426,2051,1.464844,25000000.000
5427,2048,0.000000,25000000.000
5428,2004,-21.484375,25000000.000
5429,1981,-32.714844,25000000.000
5430,1960,-42.968750,25000000.000
5431,1959,-43.457031,25000000.000
5432,1928,-58.593750,25000000.000
5433,1915,-64.941406,25000000.000
5434,1906,-69.335938,25000000.000
5435,1906,-69.335938,25000000.000
5436,1902,-71.289062,25000000.000
5437,1906,-69.335938,25000000.000
5438,1911,-66.894531,25000000.000
5439,1912,-66.406250,25000000.000
5440,1933,-56.152344,25000000.000
5441,1948,-48.828125,25000000.000
5442,1964,-41.015625,25000000.000
5443,1966,-40.039062,25000000.000
5444,2001,-22.949219,25000000.000
5445,2023,-12.207031,25000000.000
5446,2042,-2.929688,25000000.000
5447,2044,-1.953125,25000000.000
5448,2080,15.625000,25000000.000
5449,2099,24.902344,25000000.000
5450,2115,32.714844,25000000.000
5451,2117,33.691406,25000000.000
5452,2144,46.875000,25000000.000
5453,2155,52.246094,25000000.000
5454,2165,57.128906,25000000.000
5455,2166,57.617188,25000000.000
5456,2178,63.476562,25000000.000
5457,2180,64.453125,25000000.000
5458,2180,64.453125,25000000.000
5459,2179,63.964844,25000000.000
5460,2169,59.082031,25000000.000
5461,2160,54.687500,25000000.000
5462,2147,48.339844,25000000.000
5463,2146,47.851562,25000000.000
5464,2114,32.226562,25000000.000
5465,2094,22.460938,25000000.000
5466,2072,11.718750,25000000.000
5467,2070,10.742188,25000000.000
5468,2023,-12.207031,25000000.000
5469,2000,-23.437500,25000000.000
5470,1976,-35.156250,25000000.000
5471,1973,-36.621094,25000000.000
5472,1937,-54.199219,25000000.000
5473,1922,-61.523438,25000000.000
5474,1911,-66.894531,25000000.000
5475,1909,-67.871094,25000000.000
5476,1900,-72.265625,25000000.000
5477,1901,-71.777344,25000000.000
5478,1905,-69.824219,25000000.000
5479,1907,-68.847656,25000000.000
5480,1922,-61.523438,25000000.000
5481,1935,-55.175781,25000000.000
5482,1950,-47.851562,25000000.000
5483,1951,-47.363281,25000000.000
5484,1984,-31.250000,25000000.000
5485,2003,-21.972656,25000000.000
5486,2023,-12.207031,25000000.000
5487,2025,-11.230469,25000000.000
5488,2063,7.324219,25000000.000
5489,2083,17.089844,25000000.000
5490,2101,25.878906,25000000.000
5491,2104,27.343750,25000000.000
5492,2132,41.015625,25000000.000
5493,2147,48.339844,25000000.000
5494,2159,54.199219,25000000.000
5495,2159,54.199219,25000000.000
5496,2174,61.523438,25000000.000
5497,2179,63.964844,25000000.000
5498,2181,64.941406,25000000.000
5499,2180,64.453125,25000000.000
5500,2175,62.011719,25000000.000
5501,2167,58.105469,25000000.000
5502,2158,53.710938,25000000.000
5503,2157,53.222656,25000000.000
5504,2132,41.015625,25000000.000
5505,2113,31.738281,25000000.000
5506,2094,22.460938,25000000.000
5507,2090,20.507812,25000000.000
5508,2046,-0.976562,25000000.000
5509,2023,-12.207031,25000000.000
5510,1999,-23.925781,25000000.000
5511,1995,-25.878906,25000000.000
5512,1954,-45.898438,25000000.000
5513,1936,-54.687500,25000000.000
5514,1922,-61.523438,25000000.000
5515,1921,-62.011719,25000000.000
