sample_index,raw_code,voltage_mV,sample_rate_hz
2686,2079,15.136719,25000000.000
2687,2079,15.136719,25000000.000
2688,2045,-1.464844,25000000.000
2689,2027,-10.253906,25000000.000
2690,2010,-18.554688,25000000.000
2691,2009,-19.042969,25000000.000
2692,1981,-32.714844,25000000.000
2693,1970,-38.085938,25000000.000
2694,1963,-41.503906,25000000.000
2695,1962,-41.992188,25000000.000
2696,1957,-44.433594,25000000.000
2697,1958,-43.945312,25000000.000
2698,1958,-43.945312,25000000.000
2699,1958,-43.945312,25000000.000
2700,1964,-41.015625,25000000.000
2701,1968,-39.062500,25000000.000
2702,1973,-36.621094,25000000.000
2703,1974,-36.132812,25000000.000
2704,1987,-29.785156,25000000.000
2705,1997,-24.902344,25000000.000
2706,2005,-20.996094,25000000.000
2707,2006,-20.507812,25000000.000
2708,2026,-10.742188,25000000.000
2709,2037,-5.371094,25000000.000
2710,2050,0.976562,25000000.000
2711,2052,1.953125,25000000.000
2712,2079,15.136719,25000000.000
2713,2093,21.972656,25000000.000
2714,2109,29.785156,25000000.000
2715,2111,30.761719,25000000.000
2716,2136,42.968750,25000000.000
2717,2147,48.339844,25000000.000
2718,2154,51.757812,25000000.000
2719,2151,50.292969,25000000.000
2720,2154,51.757812,25000000.000
2721,2150,49.804688,25000000.000
2722,2143,46.386719,25000000.000
2723,2141,45.410156,25000000.000
2724,2118,34.179688,25000000.000
2725,2103,26.855469,25000000.000
2726,2088,19.531250,25000000.000
2727,2087,19.042969,25000000.000
2728,2056,3.906250,25000000.000
2729,2040,-3.906250,25000000.000
2730,2024,-11.718750,25000000.000
2731,2020,-13.671875,25000000.000
2732,1993,-26.855469,25000000.000
2733,1984,-31.250000,25000000.000
2734,1973,-36.621094,25000000.000
2735,1975,-35.644531,25000000.000
2736,1962,-41.992188,25000000.000
2737,1959,-43.457031,25000000.000
2738,1958,-43.945312,25000000.000
2739,1957,-44.433594,25000000.000
2740,1960,-42.968750,25000000.000
2741,1963,-41.503906,25000000.000
2742,1966,-40.039062,25000000.000
2743,1967,-39.550781,25000000.000
2744,1979,-33.691406,25000000.000
2745,1989,-28.808594,25000000.000
2746,2000,-23.437500,25000000.000
2747,2000,-23.437500,25000000.000
2748,2022,-12.695312,25000000.000
2749,2036,-5.859375,25000000.000
2750,2049,0.488281,25000000.000
2751,2050,0.976562,25000000.000
2752,2075,13.183594,25000000.000
2753,2087,19.042969,25000000.000
2754,2099,24.902344,25000000.000
2755,2100,25.390625,25000000.000
2756,2121,35.644531,25000000.000
2757,2130,40.039062,25000000.000
2758,2137,43.457031,25000000.000
2759,2137,43.457031,25000000.000
2760,2143,46.386719,25000000.000
2761,2143,46.386719,25000000.000
2762,2140,44.921875,25000000.000
2763,2140,44.921875,25000000.000
2764,2126,38.085938,25000000.000
2765,2117,33.691406,25000000.000
2766,2105,27.832031,25000000.000
2767,2103,26.855469,25000000.000
2768,2076,13.671875,25000000.000
2769,2059,5.371094,25000000.000
2770,2042,-2.929688,25000000.000
2771,2040,-3.906250,25000000.000
2772,2005,-20.996094,25000000.000
2773,1993,-26.855469,25000000.000
2774,1975,-35.644531,25000000.000
2775,1975,-35.644531,25000000.000
2776,1961,-42.480469,25000000.000
2777,1961,-42.480469,25000000.000
2778,1958,-43.945312,25000000.000
2779,1957,-44.433594,25000000.000
2780,1963,-41.503906,25000000.000
2781,1965,-40.527344,25000000.000
2782,1969,-38.574219,25000000.000
2783,1969,-38.574219,25000000.000
2784,1980,-33.203125,25000000.000
2785,1985,-30.761719,25000000.000
2786,1992,-27.343750,25000000.000
2787,1993,-26.855469,25000000.000
2788,2010,-18.554688,25000000.000
2789,2020,-13.671875,25000000.000
2790,2030,-8.789062,25000000.000
2791,2030,-8.789062,25000000.000
2792,2054,2.929688,25000000.000
2793,2067,9.277344,25000000.000
2794,2082,16.601562,25000000.000
2795,2083,17.089844,25000000.000
2796,2111,30.761719,25000000.000
2797,2123,36.621094,25000000.000
2798,2134,41.992188,25000000.000
2799,2135,42.480469,25000000.000
2800,2146,47.851562,25000000.000
2801,2148,48.828125,25000000.000
2802,2146,47.851562,25000000.000
2803,2147,48.339844,25000000.000
2804,2134,41.992188,25000000.000
2805,2122,36.132812,25000000.000
2806,2112,31.250000,25000000.000
2807,2111,30.761719,25000000.000
2808,2083,17.089844,25000000.000
2809,2068,9.765625,25000000.000
2810,2052,1.953125,25000000.000
2811,2050,0.976562,25000000.000
2812,2019,-14.160156,25000000.000
2813,2005,-20.996094,25000000.000
2814,1990,-28.320312,25000000.000
2815,1990,-28.320312,25000000.000
2816,1970,-38.085938,25000000.000
2817,1964,-41.015625,25000000.000
2818,1960,-42.968750,25000000.000
2819,1959,-43.457031,25000000.000
2820,1958,-43.945312,25000000.000
2821,1959,-43.457031,25000000.000
2822,1964,-41.015625,25000000.000
2823,1964,-41.015625,25000000.000
2824,1974,-36.132812,25000000.000
2825,1980,-33.203125,25000000.000
2826,1987,-29.785156,25000000.000
2827,1989,-28.808594,25000000.000
2828,2008,-19.531250,25000000.000
2829,2018,-14.648438,25000000.000
2830,2030,-8.789062,25000000.000
2831,2031,-8.300781,25000000.000
2832,2053,2.441406,25000000.000
2833,2065,8.300781,25000000.000
2834,2079,15.136719,25000000.000
2835,2080,15.625000,25000000.000
2836,2101,25.878906,25000000.000
2837,2113,31.738281,25000000.000
2838,2123,36.621094,25000000.000
2839,2124,37.109375,25000000.000
2840,2137,43.457031,25000000.000
2841,2140,44.921875,25000000.000
2842,2140,44.921875,25000000.000
2843,2140,44.921875,25000000.000
2844,2135,42.480469,25000000.000
2845,2128,39.062500,25000000.000
2846,2120,35.156250,25000000.000
2847,2120,35.156250,25000000.000
2848,2100,25.390625,25000000.000
2849,2087,19.042969,25000000.000
2850,2071,11.230469,25000000.000
2851,2069,10.253906,25000000.000
2852,2036,-5.859375,25000000.000
2853,2017,-15.136719,25000000.000
2854,2001,-22.949219,25000000.000
2855,1999,-23.925781,25000000.000
2856,1973,-36.621094,25000000.000
2857,1964,-41.015625,25000000.000
2858,1959,-43.457031,25000000.000
2859,1960,-42.968750,25000000.000
2860,1959,-43.457031,25000000.000
2861,1959,-43.457031,25000000.000
2862,1962,-41.992188,25000000.000
2863,1962,-41.992188,25000000.000
2864,1972,-37.109375,25000000.000
2865,1978,-34.179688,25000000.000
2866,1984,-31.250000,25000000.000
2867,1984,-31.250000,25000000.000
2868,1999,-23.925781,25000000.000
2869,2010,-18.554688,25000000.000
2870,2019,-14.160156,25000000.000
2871,2020,-13.671875,25000000.000
2872,2037,-5.371094,25000000.000
2873,2049,0.488281,25000000.000
2874,2061,6.347656,25000000.000
2875,2063,7.324219,25000000.000
2876,2087,19.042969,25000000.000
2877,2101,25.878906,25000000.000
2878,2115,32.714844,25000000.000
2879,2116,33.203125,25000000.000
2880,2137,43.457031,25000000.000
2881,2143,46.386719,25000000.000
2882,2147,48.339844,25000000.000
2883,2149,49.316406,25000000.000
2884,2146,47.851562,25000000.000
2885,2140,44.921875,25000000.000
2886,2131,40.527344,25000000.000
2887,2130,40.039062,25000000.000
2888,2107,28.808594,25000000.000
2889,2094,22.460938,25000000.000
2890,2078,14.648438,25000000.000
2891,2076,13.671875,25000000.000
2892,2045,-1.464844,25000000.000
2893,2028,-9.765625,25000000.000
2894,2012,-17.578125,25000000.000
2895,2012,-17.578125,25000000.000
2896,1984,-31.250000,25000000.000
2897,1973,-36.621094,25000000.000
2898,1967,-39.550781,25000000.000
2899,1967,-39.550781,25000000.000
2900,1963,-41.503906,25000000.000
2901,1962,-41.992188,25000000.000
2902,1964,-41.015625,25000000.000
2903,1963,-41.503906,25000000.000
2904,1967,-39.550781,25000000.000
2905,1969,-38.574219,25000000.000
2906,1973,-36.621094,25000000.000
2907,1974,-36.132812,25000000.000
2908,1987,-29.785156,25000000.000
2909,1996,-25.390625,25000000.000
2910,2007,-20.019531,25000000.000
2911,2006,-20.507812,25000000.000
2912,2033,-7.324219,25000000.000
2913,2046,-0.976562,25000000.000
2914,2059,5.371094,25000000.000
2915,2061,6.347656,25000000.000
2916,2083,17.089844,25000000.000
2917,2096,23.437500,25000000.000
2918,2106,28.320312,25000000.000
2919,2108,29.296875,25000000.000
2920,2126,38.085938,25000000.000
2921,2133,41.503906,25000000.000
2922,2138,43.945312,25000000.000
2923,2138,43.945312,25000000.000
2924,2141,45.410156,25000000.000
2925,2140,44.921875,25000000.000
2926,2135,42.480469,25000000.000
2927,2134,41.992188,25000000.000
2928,2119,34.667969,25000000.000
2929,2109,29.785156,25000000.000
2930,2098,24.414062,25000000.000
2931,2096,23.437500,25000000.000
2932,2069,10.253906,25000000.000
2933,2051,1.464844,25000000.000
2934,2034,-6.835938,25000000.000
2935,2031,-8.300781,25000000.000
2936,1999,-23.925781,25000000.000
2937,1983,-31.738281,25000000.000
2938,1971,-37.597656,25000000.000
2939,1971,-37.597656,25000000.000
2940,1959,-43.457031,25000000.000
2941,1957,-44.433594,25000000.000
2942,1958,-43.945312,25000000.000
2943,1959,-43.457031,25000000.000
2944,1963,-41.503906,25000000.000
2945,1967,-39.550781,25000000.000
2946,1971,-37.597656,25000000.000
2947,1973,-36.621094,25000000.000
2948,1982,-32.226562,25000000.000
2949,1989,-28.808594,25000000.000
2950,1997,-24.902344,25000000.000
2951,1998,-24.414062,25000000.000
2952,2017,-15.136719,25000000.000
2953,2028,-9.765625,25000000.000
2954,2038,-4.882812,25000000.000
2955,2040,-3.906250,25000000.000
2956,2063,7.324219,25000000.000
2957,2077,14.160156,25000000.000
2958,2090,20.507812,25000000.000
2959,2092,21.484375,25000000.000
2960,2118,34.179688,25000000.000
2961,2130,40.039062,25000000.000
2962,2138,43.945312,25000000.000
2963,2140,44.921875,25000000.000
2964,2149,49.316406,25000000.000
2965,2147,48.339844,25000000.000
2966,2144,46.875000,25000000.000
2967,2144,46.875000,25000000.000
2968,2128,39.062500,25000000.000
2969,2117,33.691406,25000000.000
2970,2104,27.343750,25000000.000
2971,2103,26.855469,25000000.000
2972,2075,13.183594,25000000.000
2973,2059,5.371094,25000000.000
2974,2042,-2.929688,25000000.000
2975,2040,-3.906250,25000000.000
2976,2009,-19.042969,25000000.000
2977,1995,-25.878906,25000000.000
2978,1982,-32.226562,25000000.000
2979,1981,-32.714844,25000000.000
2980,1966,-40.039062,25000000.000
2981,1962,-41.992188,25000000.000
2982,1962,-41.992188,25000000.000
2983,1960,-42.968750,25000000.000
2984,1961,-42.480469,25000000.000
2985,1962,-41.992188,25000000.000
2986,1965,-40.527344,25000000.000
2987,1965,-40.527344,25000000.000
2988,1973,-36.621094,25000000.000
2989,1979,-33.691406,25000000.000
2990,1987,-29.785156,25000000.000
2991,1987,-29.785156,25000000.000
2992,2009,-19.042969,25000000.000
2993,2022,-12.695312,25000000.000
2994,2036,-5.859375,25000000.000
2995,2035,-6.347656,25000000.000
2996,2064,7.812500,25000000.000
2997,2074,12.695312,25000000.000
2998,2087,19.042969,25000000.000
2999,2087,19.042969,25000000.000
3000,2110,30.273438,25000000.000
3001,2118,34.179688,25000000.000
3002,2126,38.085938,25000000.000
3003,2127,38.574219,25000000.000
3004,2138,43.945312,25000000.000
3005,2141,45.410156,25000000.000
3006,2140,44.921875,25000000.000
3007,2141,45.410156,25000000.000
3008,2132,41.015625,25000000.000
3009,2126,38.085938,25000000.000
3010,2117,33.691406,25000000.000
3011,2116,33.203125,25000000.000
3012,2094,22.460938,25000000.000
3013,2079,15.136719,25000000.000
3014,2063,7.324219,25000000.000
3015,2061,6.347656,25000000.000
3016,2027,-10.253906,25000000.000
3017,2009,-19.042969,25000000.000
3018,1993,-26.855469,25000000.000
3019,1991,-27.832031,25000000.000
3020,1969,-38.574219,25000000.000
3021,1961,-42.480469,25000000.000
3022,1958,-43.945312,25000000.000
3023,1959,-43.457031,25000000.000
3024,1957,-44.433594,25000000.000
3025,1959,-43.457031,25000000.000
3026,1963,-41.503906,25000000.000
3027,1962,-41.992188,25000000.000
3028,1971,-37.597656,25000000.000
3029,1976,-35.156250,25000000.000
3030,1983,-31.738281,25000000.000
3031,1983,-31.738281,25000000.000
3032,2002,-22.460938,25000000.000
3033,2011,-18.066406,25000000.000
3034,2023,-12.207031,25000000.000
3035,2024,-11.718750,25000000.000
3036,2046,-0.976562,25000000.000
3037,2060,5.859375,25000000.000
3038,2071,11.230469,25000000.000
3039,2073,12.207031,25000000.000
3040,2097,23.925781,25000000.000
3041,2110,30.273438,25000000.000
3042,2121,35.644531,25000000.000
3043,2123,36.621094,25000000.000
3044,2142,45.898438,25000000.000
3045,2146,47.851562,25000000.000
3046,2150,49.804688,25000000.000
3047,2150,49.804688,25000000.000
3048,2146,47.851562,25000000.000
3049,2138,43.945312,25000000.000
3050,2128,39.062500,25000000.000
3051,2127,38.574219,25000000.000
3052,2102,26.367188,25000000.000
3053,2087,19.042969,25000000.000
3054,2071,11.230469,25000000.000
3055,2069,10.253906,25000000.000
3056,2037,-5.371094,25000000.000
3057,2020,-13.671875,25000000.000
3058,2005,-20.996094,25000000.000
3059,2004,-21.484375,25000000.000
3060,1979,-33.691406,25000000.000
3061,1971,-37.597656,25000000.000
3062,1966,-40.039062,25000000.000
3063,1966,-40.039062,25000000.000
3064,1960,-42.968750,25000000.000
3065,1960,-42.968750,25000000.000
3066,1959,-43.457031,25000000.000
3067,1966,-40.039062,25000000.000
3068,1965,-40.527344,25000000.000
3069,1969,-38.574219,25000000.000
3070,1974,-36.132812,25000000.000
3071,1974,-36.132812,25000000.000
3072,1989,-28.808594,25000000.000
3073,2000,-23.437500,25000000.000
3074,2011,-18.066406,25000000.000
3075,2013,-17.089844,25000000.000
3076,2039,-4.394531,25000000.000
3077,2052,1.953125,25000000.000
3078,2066,8.789062,25000000.000
3079,2066,8.789062,25000000.000
3080,2091,20.996094,25000000.000
3081,2101,25.878906,25000000.000
3082,2112,31.250000,25000000.000
3083,2113,31.738281,25000000.000
3084,2129,39.550781,25000000.000
3085,2135,42.480469,25000000.000
3086,2139,44.433594,25000000.000
3087,2138,43.945312,25000000.000
3088,2140,44.921875,25000000.000
3089,2138,43.945312,25000000.000
3090,2132,41.015625,25000000.000
3091,2131,40.527344,25000000.000
3092,2113,31.738281,25000000.000
3093,2102,26.367188,25000000.000
3094,2089,20.019531,25000000.000
3095,2087,19.042969,25000000.000
3096,2057,4.394531,25000000.000
3097,2040,-3.906250,25000000.000
3098,2023,-12.207031,25000000.000
3099,2020,-13.671875,25000000.000
3100,1991,-27.832031,25000000.000
3101,1977,-34.667969,25000000.000
3102,1969,-38.574219,25000000.000
3103,1967,-39.550781,25000000.000
3104,1959,-43.457031,25000000.000
3105,1957,-44.433594,25000000.000
3106,1957,-44.433594,25000000.000
3107,1958,-43.945312,25000000.000
3108,1962,-41.992188,25000000.000
3109,1966,-40.039062,25000000.000
3110,1971,-37.597656,25000000.000
3111,1972,-37.109375,25000000.000
3112,1983,-31.738281,25000000.000
3113,1992,-27.343750,25000000.000
3114,2003,-21.972656,25000000.000
3115,2004,-21.484375,25000000.000
3116,2025,-11.230469,25000000.000
3117,2037,-5.371094,25000000.000
3118,2049,0.488281,25000000.000
3119,2049,0.488281,25000000.000
3120,2074,12.695312,25000000.000
3121,2087,19.042969,25000000.000
3122,2101,25.878906,25000000.000
3123,2102,26.367188,25000000.000
3124,2126,38.085938,25000000.000
3125,2136,42.968750,25000000.000
3126,2143,46.386719,25000000.000
3127,2144,46.875000,25000000.000
3128,2151,50.292969,25000000.000
3129,2149,49.316406,25000000.000
3130,2143,46.386719,25000000.000
3131,2143,46.386719,25000000.000
3132,2124,37.109375,25000000.000
3133,2112,31.250000,25000000.000
3134,2098,24.414062,25000000.000
3135,2097,23.925781,25000000.000
3136,2066,8.789062,25000000.000
3137,2050,0.976562,25000000.000
3138,2033,-7.324219,25000000.000
3139,2032,-7.812500,25000000.000
3140,2002,-22.460938,25000000.000
3141,1988,-29.296875,25000000.000
3142,1978,-34.179688,25000000.000
3143,1977,-34.667969,25000000.000
3144,1965,-40.527344,25000000.000
3145,1963,-41.503906,25000000.000
3146,1962,-41.992188,25000000.000
3147,1961,-42.480469,25000000.000
3148,1963,-41.503906,25000000.000
3149,1965,-40.527344,25000000.000
3150,1967,-39.550781,25000000.000
3151,1967,-39.550781,25000000.000
3152,1976,-35.156250,25000000.000
3153,1982,-32.226562,25000000.000
3154,1991,-27.832031,25000000.000
3155,1992,-27.343750,25000000.000
3156,2013,-17.089844,25000000.000
3157,2025,-11.230469,25000000.000
3158,2039,-4.394531,25000000.000
3159,2041,-3.417969,25000000.000
3160,2066,8.789062,25000000.000
3161,2081,16.113281,25000000.000
3162,2093,21.972656,25000000.000
3163,2095,22.949219,25000000.000
3164,2117,33.691406,25000000.000
3165,2126,38.085938,25000000.000
3166,2133,41.503906,25000000.000
3167,2132,41.015625,25000000.000
3168,2140,44.921875,25000000.000
3169,2140,44.921875,25000000.000
3170,2137,43.457031,25000000.000
3171,2137,43.457031,25000000.000
3172,2127,38.574219,25000000.000
3173,2118,34.179688,25000000.000
3174,2110,30.273438,25000000.000
3175,2108,29.296875,25000000.000
3176,2086,18.554688,25000000.000
3177,2074,12.695312,25000000.000
3178,2058,4.882812,25000000.000
3179,2057,4.394531,25000000.000
3180,2024,-11.718750,25000000.000
3181,2007,-20.019531,25000000.000
3182,1992,-27.343750,25000000.000
3183,1990,-28.320312,25000000.000
3184,1969,-38.574219,25000000.000
3185,1961,-42.480469,25000000.000
3186,1958,-43.945312,25000000.000
3187,1957,-44.433594,25000000.000
3188,1957,-44.433594,25000000.000
3189,1961,-42.480469,25000000.000
3190,1964,-41.015625,25000000.000
3191,1964,-41.015625,25000000.000
3192,1975,-35.644531,25000000.000
3193,1980,-33.203125,25000000.000
3194,1987,-29.785156,25000000.000
3195,1987,-29.785156,25000000.000
3196,2002,-22.460938,25000000.000
3197,2012,-17.578125,25000000.000
3198,2023,-12.207031,25000000.000
3199,2023,-12.207031,25000000.000
3200,2045,-1.464844,25000000.000
3201,2058,4.882812,25000000.000
3202,2072,11.718750,25000000.000
3203,2073,12.207031,25000000.000
3204,2101,25.878906,25000000.000
3205,2116,33.203125,25000000.000
3206,2129,39.550781,25000000.000
3207,2130,40.039062,25000000.000
3208,2145,47.363281,25000000.000
3209,2149,49.316406,25000000.000
3210,2150,49.804688,25000000.000
3211,2149,49.316406,25000000.000
3212,2139,44.433594,25000000.000
3213,2129,39.550781,25000000.000
3214,2117,33.691406,25000000.000
3215,2116,33.203125,25000000.000
3216,2089,20.019531,25000000.000
3217,2076,13.671875,25000000.000
3218,2061,6.347656,25000000.000
3219,2059,5.371094,25000000.000
3220,2031,-8.300781,25000000.000
3221,2016,-15.625000,25000000.000
3222,2002,-22.460938,25000000.000
3223,2001,-22.949219,25000000.000
3224,1977,-34.667969,25000000.000
3225,1969,-38.574219,25000000.000
3226,1965,-40.527344,25000000.000
3227,1963,-41.503906,25000000.000
3228,1960,-42.968750,25000000.000
3229,1960,-42.968750,25000000.000
3230,1963,-41.503906,25000000.000
3231,1962,-41.992188,25000000.000
3232,1968,-39.062500,25000000.000
3233,1974,-36.132812,25000000.000
3234,1979,-33.691406,25000000.000
3235,1980,-33.203125,25000000.000
3236,1998,-24.414062,25000000.000
3237,2008,-19.531250,25000000.000
