sample_index,raw_code,voltage_mV,sample_rate_hz
2935,2055,3.417969,25000000.000
2936,2052,1.953125,25000000.000
2937,2053,2.441406,25000000.000
2938,2051,1.464844,25000000.000
2939,2051,1.464844,25000000.000
2940,2048,0.000000,25000000.000
2941,2047,-0.488281,25000000.000
2942,2045,-1.464844,25000000.000
2943,2045,-1.464844,25000000.000
2944,2043,-2.441406,25000000.000
2945,2040,-3.906250,25000000.000
2946,2039,-4.394531,25000000.000
2947,2037,-5.371094,25000000.000
2948,2035,-6.347656,25000000.000
2949,2036,-5.859375,25000000.000
2950,2034,-6.835938,25000000.000
2951,2034,-6.835938,25000000.000
2952,2032,-7.812500,25000000.000
2953,2032,-7.812500,25000000.000
2954,2033,-7.324219,25000000.000
2955,2033,-7.324219,25000000.000
2956,2034,-6.835938,25000000.000
2957,2036,-5.859375,25000000.000
2958,2036,-5.859375,25000000.000
2959,2038,-4.882812,25000000.000
2960,2039,-4.394531,25000000.000
2961,2040,-3.906250,25000000.000
2962,2042,-2.929688,25000000.000
2963,2041,-3.417969,25000000.000
2964,2045,-1.464844,25000000.000
2965,2045,-1.464844,25000000.000
2966,2047,-0.488281,25000000.000
2967,2046,-0.976562,25000000.000
2968,2051,1.464844,25000000.000
2969,2051,1.464844,25000000.000
2970,2052,1.953125,25000000.000
2971,2053,2.441406,25000000.000
2972,2055,3.417969,25000000.000
2973,2055,3.417969,25000000.000
2974,2056,3.906250,25000000.000
2975,2056,3.906250,25000000.000
2976,2054,2.929688,25000000.000
2977,2052,1.953125,25000000.000
2978,2055,3.417969,25000000.000
2979,2052,1.953125,25000000.000
2980,2052,1.953125,25000000.000
2981,2051,1.464844,25000000.000
2982,2047,-0.488281,25000000.000
2983,2048,0.000000,25000000.000
2984,2046,-0.976562,25000000.000
2985,2045,-1.464844,25000000.000
2986,2043,-2.441406,25000000.000
2987,2042,-2.929688,25000000.000
2988,2041,-3.417969,25000000.000
2989,2041,-3.417969,25000000.000
2990,2039,-4.394531,25000000.000
2991,2039,-4.394531,25000000.000
2992,2038,-4.882812,25000000.000
2993,2037,-5.371094,25000000.000
2994,2038,-4.882812,25000000.000
2995,2037,-5.371094,25000000.000
2996,2038,-4.882812,25000000.000
2997,2038,-4.882812,25000000.000
2998,2040,-3.906250,25000000.000
2999,2040,-3.906250,25000000.000
3000,2040,-3.906250,25000000.000
3001,2043,-2.441406,25000000.000
3002,2043,-2.441406,25000000.000
3003,2044,-1.953125,25000000.000
3004,2045,-1.464844,25000000.000
3005,2049,0.488281,25000000.000
3006,2047,-0.488281,25000000.000
3007,2049,0.488281,25000000.000
3008,2050,0.976562,25000000.000
3009,2050,0.976562,25000000.000
3010,2053,2.441406,25000000.000
3011,2052,1.953125,25000000.000
3012,2053,2.441406,25000000.000
3013,2052,1.953125,25000000.000
3014,2055,3.417969,25000000.000
3015,2054,2.929688,25000000.000
3016,2053,2.441406,25000000.000
3017,2054,2.929688,25000000.000
3018,2054,2.929688,25000000.000
3019,2053,2.441406,25000000.000
3020,2050,0.976562,25000000.000
3021,2050,0.976562,25000000.000
3022,2050,0.976562,25000000.000
3023,2049,0.488281,25000000.000
3024,2047,-0.488281,25000000.000
3025,2046,-0.976562,25000000.000
3026,2045,-1.464844,25000000.000
3027,2046,-0.976562,25000000.000
3028,2044,-1.953125,25000000.000
3029,2041,-3.417969,25000000.000
3030,2040,-3.906250,25000000.000
3031,2039,-4.394531,25000000.000
3032,2038,-4.882812,25000000.000
3033,2038,-4.882812,25000000.000
3034,2037,-5.371094,25000000.000
3035,2037,-5.371094,25000000.000
3036,2038,-4.882812,25000000.000
3037,2035,-6.347656,25000000.000
3038,2039,-4.394531,25000000.000
3039,2039,-4.394531,25000000.000
3040,2041,-3.417969,25000000.000
3041,2037,-5.371094,25000000.000
3042,2041,-3.417969,25000000.000
3043,2041,-3.417969,25000000.000
3044,2042,-2.929688,25000000.000
3045,2042,-2.929688,25000000.000
3046,2044,-1.953125,25000000.000
3047,2044,-1.953125,25000000.000
3048,2046,-0.976562,25000000.000
3049,2047,-0.488281,25000000.000
3050,2048,0.000000,25000000.000
3051,2046,-0.976562,25000000.000
3052,2049,0.488281,25000000.000
3053,2052,1.953125,25000000.000
3054,2052,1.953125,25000000.000
3055,2051,1.464844,25000000.000
3056,2051,1.464844,25000000.000
3057,2053,2.441406,25000000.000
3058,2051,1.464844,25000000.000
3059,2051,1.464844,25000000.000
3060,2059,5.371094,25000000.000
3061,2038,-4.882812,25000000.000
3062,2065,8.300781,25000000.000
3063,2052,1.953125,25000000.000
3064,2052,1.953125,25000000.000
3065,2045,-1.464844,25000000.000
3066,2047,-0.488281,25000000.000
3067,2047,-0.488281,25000000.000
3068,2044,-1.953125,25000000.000
3069,2042,-2.929688,25000000.000
3070,2042,-2.929688,25000000.000
3071,2043,-2.441406,25000000.000
3072,2036,-5.859375,25000000.000
3073,2037,-5.371094,25000000.000
3074,2042,-2.929688,25000000.000
3075,2044,-1.953125,25000000.000
3076,2033,-7.324219,25000000.000
3077,2040,-3.906250,25000000.000
3078,2038,-4.882812,25000000.000
3079,2039,-4.394531,25000000.000
3080,2038,-4.882812,25000000.000
3081,2040,-3.906250,25000000.000
3082,2036,-5.859375,25000000.000
3083,2038,-4.882812,25000000.000
3084,2041,-3.417969,25000000.000
3085,2043,-2.441406,25000000.000
3086,2042,-2.929688,25000000.000
3087,2042,-2.929688,25000000.000
3088,2046,-0.976562,25000000.000
3089,2049,0.488281,25000000.000
3090,2052,1.953125,25000000.000
3091,2050,0.976562,25000000.000
3092,2053,2.441406,25000000.000
3093,2054,2.929688,25000000.000
3094,2056,3.906250,25000000.000
3095,2056,3.906250,25000000.000
3096,2057,4.394531,25000000.000
3097,2055,3.417969,25000000.000
3098,2058,4.882812,25000000.000
3099,2057,4.394531,25000000.000
3100,2053,2.441406,25000000.000
3101,2058,4.882812,25000000.000
3102,2054,2.929688,25000000.000
3103,2056,3.906250,25000000.000
3104,2053,2.441406,25000000.000
3105,2050,0.976562,25000000.000
3106,2050,0.976562,25000000.000
3107,2050,0.976562,25000000.000
3108,2045,-1.464844,25000000.000
3109,2045,-1.464844,25000000.000
3110,2043,-2.441406,25000000.000
3111,2043,-2.441406,25000000.000
3112,2041,-3.417969,25000000.000
3113,2035,-6.347656,25000000.000
3114,2039,-4.394531,25000000.000
3115,2036,-5.859375,25000000.000
3116,2035,-6.347656,25000000.000
3117,2037,-5.371094,25000000.000
3118,2036,-5.859375,25000000.000
3119,2042,-2.929688,25000000.000
3120,2034,-6.835938,25000000.000
3121,2031,-8.300781,25000000.000
3122,2039,-4.394531,25000000.000
3123,2039,-4.394531,25000000.000
3124,2040,-3.906250,25000000.000
3125,2038,-4.882812,25000000.000
3126,2042,-2.929688,25000000.000
3127,2042,-2.929688,25000000.000
3128,2046,-0.976562,25000000.000
3129,2046,-0.976562,25000000.000
3130,2049,0.488281,25000000.000
3131,2048,0.000000,25000000.000
3132,2052,1.953125,25000000.000
3133,2054,2.929688,25000000.000
3134,2055,3.417969,25000000.000
3135,2055,3.417969,25000000.000
3136,2056,3.906250,25000000.000
3137,2059,5.371094,25000000.000
3138,2058,4.882812,25000000.000
3139,2058,4.882812,25000000.000
3140,2059,5.371094,25000000.000
3141,2056,3.906250,25000000.000
3142,2057,4.394531,25000000.000
3143,2056,3.906250,25000000.000
3144,2053,2.441406,25000000.000
3145,2052,1.953125,25000000.000
3146,2049,0.488281,25000000.000
3147,2049,0.488281,25000000.000
3148,2043,-2.441406,25000000.000
3149,2042,-2.929688,25000000.000
3150,2039,-4.394531,25000000.000
3151,2038,-4.882812,25000000.000
3152,2033,-7.324219,25000000.000
3153,2035,-6.347656,25000000.000
3154,2032,-7.812500,25000000.000
3155,2032,-7.812500,25000000.000
3156,2031,-8.300781,25000000.000
3157,2029,-9.277344,25000000.000
3158,2031,-8.300781,25000000.000
3159,2031,-8.300781,25000000.000
3160,2033,-7.324219,25000000.000
3161,2034,-6.835938,25000000.000
3162,2035,-6.347656,25000000.000
3163,2035,-6.347656,25000000.000
3164,2039,-4.394531,25000000.000
3165,2042,-2.929688,25000000.000
3166,2043,-2.441406,25000000.000
3167,2042,-2.929688,25000000.000
3168,2047,-0.488281,25000000.000
3169,2049,0.488281,25000000.000
3170,2050,0.976562,25000000.000
3171,2051,1.464844,25000000.000
3172,2054,2.929688,25000000.000
3173,2056,3.906250,25000000.000
3174,2056,3.906250,25000000.000
3175,2057,4.394531,25000000.000
3176,2060,5.859375,25000000.000
3177,2058,4.882812,25000000.000
3178,2058,4.882812,25000000.000
3179,2056,3.906250,25000000.000
3180,2056,3.906250,25000000.000
3181,2053,2.441406,25000000.000
3182,2054,2.929688,25000000.000
3183,2053,2.441406,25000000.000
3184,2049,0.488281,25000000.000
3185,2048,0.000000,25000000.000
3186,2045,-1.464844,25000000.000
3187,2045,-1.464844,25000000.000
3188,2042,-2.929688,25000000.000
3189,2041,-3.417969,25000000.000
3190,2039,-4.394531,25000000.000
3191,2039,-4.394531,25000000.000
3192,2037,-5.371094,25000000.000
3193,2035,-6.347656,25000000.000
3194,2035,-6.347656,25000000.000
3195,2035,-6.347656,25000000.000
3196,2034,-6.835938,25000000.000
3197,2035,-6.347656,25000000.000
3198,2035,-6.347656,25000000.000
3199,2035,-6.347656,25000000.000
3200,2036,-5.859375,25000000.000
3201,2039,-4.394531,25000000.000
3202,2040,-3.906250,25000000.000
3203,2041,-3.417969,25000000.000
3204,2043,-2.441406,25000000.000
3205,2045,-1.464844,25000000.000
3206,2047,-0.488281,25000000.000
3207,2047,-0.488281,25000000.000
3208,2050,0.976562,25000000.000
3209,2050,0.976562,25000000.000
3210,2054,2.929688,25000000.000
3211,2053,2.441406,25000000.000
3212,2056,3.906250,25000000.000
3213,2055,3.417969,25000000.000
3214,2054,2.929688,25000000.000
3215,2056,3.906250,25000000.000
3216,2052,1.953125,25000000.000
3217,2056,3.906250,25000000.000
3218,2052,1.953125,25000000.000
3219,2054,2.929688,25000000.000
3220,2050,0.976562,25000000.000
3221,2052,1.953125,25000000.000
3222,2047,-0.488281,25000000.000
3223,2049,0.488281,25000000.000
3224,2044,-1.953125,25000000.000
3225,2044,-1.953125,25000000.000
3226,2042,-2.929688,25000000.000
3227,2041,-3.417969,25000000.000
3228,2040,-3.906250,25000000.000
3229,2038,-4.882812,25000000.000
3230,2036,-5.859375,25000000.000
3231,2035,-6.347656,25000000.000
3232,2035,-6.347656,25000000.000
3233,2035,-6.347656,25000000.000
3234,2033,-7.324219,25000000.000
3235,2035,-6.347656,25000000.000
3236,2033,-7.324219,25000000.000
3237,2035,-6.347656,25000000.000
3238,2035,-6.347656,25000000.000
3239,2037,-5.371094,25000000.000
3240,2037,-5.371094,25000000.000
3241,2038,-4.882812,25000000.000
3242,2039,-4.394531,25000000.000
3243,2041,-3.417969,25000000.000
3244,2043,-2.441406,25000000.000
3245,2045,-1.464844,25000000.000
3246,2047,-0.488281,25000000.000
3247,2046,-0.976562,25000000.000
3248,2049,0.488281,25000000.000
3249,2052,1.953125,25000000.000
3250,2052,1.953125,25000000.000
3251,2050,0.976562,25000000.000
3252,2053,2.441406,25000000.000
3253,2054,2.929688,25000000.000
3254,2054,2.929688,25000000.000
3255,2053,2.441406,25000000.000
3256,2054,2.929688,25000000.000
3257,2053,2.441406,25000000.000
3258,2054,2.929688,25000000.000
3259,2054,2.929688,25000000.000
3260,2052,1.953125,25000000.000
3261,2049,0.488281,25000000.000
3262,2050,0.976562,25000000.000
3263,2049,0.488281,25000000.000
3264,2047,-0.488281,25000000.000
3265,2046,-0.976562,25000000.000
3266,2043,-2.441406,25000000.000
3267,2043,-2.441406,25000000.000
3268,2041,-3.417969,25000000.000
3269,2040,-3.906250,25000000.000
3270,2039,-4.394531,25000000.000
3271,2039,-4.394531,25000000.000
3272,2038,-4.882812,25000000.000
3273,2036,-5.859375,25000000.000
3274,2038,-4.882812,25000000.000
3275,2038,-4.882812,25000000.000
3276,2038,-4.882812,25000000.000
3277,2035,-6.347656,25000000.000
3278,2038,-4.882812,25000000.000
3279,2037,-5.371094,25000000.000
3280,2039,-4.394531,25000000.000
3281,2041,-3.417969,25000000.000
3282,2041,-3.417969,25000000.000
3283,2040,-3.906250,25000000.000
3284,2044,-1.953125,25000000.000
3285,2046,-0.976562,25000000.000
3286,2047,-0.488281,25000000.000
3287,2050,0.976562,25000000.000
3288,2049,0.488281,25000000.000
3289,2051,1.464844,25000000.000
3290,2055,3.417969,25000000.000
3291,2055,3.417969,25000000.000
3292,2056,3.906250,25000000.000
3293,2055,3.417969,25000000.000
3294,2057,4.394531,25000000.000
3295,2057,4.394531,25000000.000
3296,2059,5.371094,25000000.000
3297,2057,4.394531,25000000.000
3298,2058,4.882812,25000000.000
3299,2058,4.882812,25000000.000
3300,2057,4.394531,25000000.000
3301,2056,3.906250,25000000.000
3302,2054,2.929688,25000000.000
3303,2055,3.417969,25000000.000
3304,2052,1.953125,25000000.000
3305,2050,0.976562,25000000.000
3306,2047,-0.488281,25000000.000
3307,2048,0.000000,25000000.000
3308,2045,-1.464844,25000000.000
3309,2042,-2.929688,25000000.000
3310,2040,-3.906250,25000000.000
3311,2040,-3.906250,25000000.000
3312,2038,-4.882812,25000000.000
3313,2035,-6.347656,25000000.000
3314,2035,-6.347656,25000000.000
3315,2036,-5.859375,25000000.000
3316,2033,-7.324219,25000000.000
3317,2033,-7.324219,25000000.000
3318,2035,-6.347656,25000000.000
3319,2035,-6.347656,25000000.000
3320,2038,-4.882812,25000000.000
3321,2035,-6.347656,25000000.000
3322,2037,-5.371094,25000000.000
3323,2035,-6.347656,25000000.000
3324,2037,-5.371094,25000000.000
3325,2040,-3.906250,25000000.000
3326,2045,-1.464844,25000000.000
3327,2044,-1.953125,25000000.000
3328,2047,-0.488281,25000000.000
3329,2046,-0.976562,25000000.000
3330,2050,0.976562,25000000.000
3331,2049,0.488281,25000000.000
3332,2052,1.953125,25000000.000
3333,2056,3.906250,25000000.000
3334,2056,3.906250,25000000.000
3335,2056,3.906250,25000000.000
3336,2056,3.906250,25000000.000
3337,2056,3.906250,25000000.000
3338,2053,2.441406,25000000.000
3339,2058,4.882812,25000000.000
3340,2054,2.929688,25000000.000
3341,2056,3.906250,25000000.000
3342,2051,1.464844,25000000.000
3343,2053,2.441406,25000000.000
3344,2052,1.953125,25000000.000
3345,2048,0.000000,25000000.000
3346,2048,0.000000,25000000.000
3347,2044,-1.953125,25000000.000
3348,2039,-4.394531,25000000.000
3349,2041,-3.417969,25000000.000
3350,2038,-4.882812,25000000.000
3351,2033,-7.324219,25000000.000
3352,2031,-8.300781,25000000.000
3353,2036,-5.859375,25000000.000
3354,2031,-8.300781,25000000.000
3355,2033,-7.324219,25000000.000
3356,2030,-8.789062,25000000.000
3357,2034,-6.835938,25000000.000
3358,2030,-8.789062,25000000.000
3359,2032,-7.812500,25000000.000
3360,2033,-7.324219,25000000.000
3361,2032,-7.812500,25000000.000
3362,2034,-6.835938,25000000.000
3363,2033,-7.324219,25000000.000
3364,2036,-5.859375,25000000.000
3365,2038,-4.882812,25000000.000
3366,2039,-4.394531,25000000.000
3367,2040,-3.906250,25000000.000
3368,2044,-1.953125,25000000.000
3369,2047,-0.488281,25000000.000
3370,2047,-0.488281,25000000.000
3371,2049,0.488281,25000000.000
3372,2051,1.464844,25000000.000
3373,2052,1.953125,25000000.000
3374,2054,2.929688,25000000.000
3375,2054,2.929688,25000000.000
3376,2056,3.906250,25000000.000
3377,2057,4.394531,25000000.000
3378,2058,4.882812,25000000.000
3379,2057,4.394531,25000000.000
3380,2058,4.882812,25000000.000
3381,2057,4.394531,25000000.000
3382,2057,4.394531,25000000.000
3383,2056,3.906250,25000000.000
3384,2053,2.441406,25000000.000
3385,2053,2.441406,25000000.000
3386,2052,1.953125,25000000.000
3387,2052,1.953125,25000000.000
3388,2048,0.000000,25000000.000
3389,2046,-0.976562,25000000.000
3390,2046,-0.976562,25000000.000
3391,2044,-1.953125,25000000.000
3392,2041,-3.417969,25000000.000
3393,2039,-4.394531,25000000.000
3394,2038,-4.882812,25000000.000
3395,2038,-4.882812,25000000.000
3396,2036,-5.859375,25000000.000
3397,2033,-7.324219,25000000.000
3398,2033,-7.324219,25000000.000
3399,2032,-7.812500,25000000.000
3400,2032,-7.812500,25000000.000
3401,2033,-7.324219,25000000.000
3402,2033,-7.324219,25000000.000
3403,2034,-6.835938,25000000.000
3404,2036,-5.859375,25000000.000
3405,2032,-7.812500,25000000.000
3406,2051,1.464844,25000000.000
3407,2027,-10.253906,25000000.000
3408,2040,-3.906250,25000000.000
3409,2046,-0.976562,25000000.000
3410,2045,-1.464844,25000000.000
3411,2043,-2.441406,25000000.000
3412,2049,0.488281,25000000.000
3413,2049,0.488281,25000000.000
3414,2052,1.953125,25000000.000
3415,2053,2.441406,25000000.000
3416,2054,2.929688,25000000.000
3417,2055,3.417969,25000000.000
3418,2057,4.394531,25000000.000
3419,2057,4.394531,25000000.000
3420,2056,3.906250,25000000.000
3421,2056,3.906250,25000000.000
3422,2058,4.882812,25000000.000
3423,2057,4.394531,25000000.000
3424,2054,2.929688,25000000.000
3425,2054,2.929688,25000000.000
3426,2053,2.441406,25000000.000
3427,2051,1.464844,25000000.000
3428,2050,0.976562,25000000.000
3429,2048,0.000000,25000000.000
3430,2046,-0.976562,25000000.000
3431,2046,-0.976562,25000000.000
3432,2042,-2.929688,25000000.000
3433,2041,-3.417969,25000000.000
3434,2037,-5.371094,25000000.000
3435,2039,-4.394531,25000000.000
3436,2036,-5.859375,25000000.000
3437,2035,-6.347656,25000000.000
3438,2033,-7.324219,25000000.000
3439,2033,-7.324219,25000000.000
3440,2034,-6.835938,25000000.000
3441,2032,-7.812500,25000000.000
3442,2033,-7.324219,25000000.000
3443,2032,-7.812500,25000000.000
3444,2035,-6.347656,25000000.000
3445,2030,-8.789062,25000000.000
3446,2036,-5.859375,25000000.000
3447,2033,-7.324219,25000000.000
3448,2039,-4.394531,25000000.000
3449,2038,-4.882812,25000000.000
3450,2042,-2.929688,25000000.000
3451,2041,-3.417969,25000000.000
3452,2044,-1.953125,25000000.000
3453,2047,-0.488281,25000000.000
3454,2048,0.000000,25000000.000
3455,2049,0.488281,25000000.000
3456,2054,2.929688,25000000.000
3457,2054,2.929688,25000000.000
3458,2055,3.417969,25000000.000
3459,2055,3.417969,25000000.000
3460,2058,4.882812,25000000.000
3461,2058,4.882812,25000000.000
3462,2058,4.882812,25000000.000
3463,2057,4.394531,25000000.000
3464,2058,4.882812,25000000.000
3465,2058,4.882812,25000000.000
3466,2058,4.882812,25000000.000
3467,2056,3.906250,25000000.000
3468,2055,3.417969,25000000.000
3469,2052,1.953125,25000000.000
3470,2051,1.464844,25000000.000
3471,2050,0.976562,25000000.000
3472,2048,0.000000,25000000.000
3473,2044,-1.953125,25000000.000
3474,2043,-2.441406,25000000.000
3475,2043,-2.441406,25000000.000
3476,2041,-3.417969,25000000.000
3477,2037,-5.371094,25000000.000
3478,2036,-5.859375,25000000.000
3479,2036,-5.859375,25000000.000
3480,2034,-6.835938,25000000.000
3481,2034,-6.835938,25000000.000
3482,2033,-7.324219,25000000.000
3483,2033,-7.324219,25000000.000
3484,2032,-7.812500,25000000.000
3485,2034,-6.835938,25000000.000
3486,2034,-6.835938,25000000.000
3487,2035,-6.347656,25000000.000
3488,2036,-5.859375,25000000.000
3489,2038,-4.882812,25000000.000
3490,2040,-3.906250,25000000.000
3491,2040,-3.906250,25000000.000
3492,2043,-2.441406,25000000.000
3493,2045,-1.464844,25000000.000
3494,2047,-0.488281,25000000.000
3495,2046,-0.976562,25000000.000
3496,2050,0.976562,25000000.000
3497,2052,1.953125,25000000.000
3498,2054,2.929688,25000000.000
3499,2053,2.441406,25000000.000
3500,2058,4.882812,25000000.000
3501,2059,5.371094,25000000.000
3502,2057,4.394531,25000000.000
3503,2056,3.906250,25000000.000
3504,2059,5.371094,25000000.000
3505,2058,4.882812,25000000.000
3506,2057,4.394531,25000000.000
3507,2058,4.882812,25000000.000
3508,2055,3.417969,25000000.000
3509,2054,2.929688,25000000.000
3510,2053,2.441406,25000000.000
3511,2051,1.464844,25000000.000
3512,2050,0.976562,25000000.000
3513,2047,-0.488281,25000000.000
3514,2044,-1.953125,25000000.000
3515,2044,-1.953125,25000000.000
3516,2041,-3.417969,25000000.000
3517,2039,-4.394531,25000000.000
3518,2038,-4.882812,25000000.000
3519,2038,-4.882812,25000000.000
3520,2033,-7.324219,25000000.000
3521,2032,-7.812500,25000000.000
