sample_index,raw_code,voltage_mV,sample_rate_hz
20556,1997,-24.902344,25000000.000
20557,2002,-22.460938,25000000.000
20558,2012,-17.578125,25000000.000
20559,2011,-18.066406,25000000.000
20560,2026,-10.742188,25000000.000
20561,2035,-6.347656,25000000.000
20562,2044,-1.953125,25000000.000
20563,2045,-1.464844,25000000.000
20564,2063,7.324219,25000000.000
20565,2071,11.230469,25000000.000
20566,2079,15.136719,25000000.000
20567,2079,15.136719,25000000.000
20568,2091,20.996094,25000000.000
20569,2096,23.437500,25000000.000
20570,2100,25.390625,25000000.000
20571,2100,25.390625,25000000.000
20572,2103,26.855469,25000000.000
20573,2103,26.855469,25000000.000
20574,2100,25.390625,25000000.000
20575,2102,26.367188,25000000.000
20576,2095,22.949219,25000000.000
20577,2088,19.531250,25000000.000
20578,2083,17.089844,25000000.000
20579,2081,16.113281,25000000.000
20580,2067,9.277344,25000000.000
20581,2058,4.882812,25000000.000
20582,2052,1.953125,25000000.000
20583,2051,1.464844,25000000.000
20584,2034,-6.835938,25000000.000
20585,2015,-16.113281,25000000.000
20586,2018,-14.648438,25000000.000
20587,2008,-19.531250,25000000.000
20588,2001,-22.949219,25000000.000
20589,1996,-25.390625,25000000.000
20590,1991,-27.832031,25000000.000
20591,1992,-27.343750,25000000.000
20592,1985,-30.761719,25000000.000
20593,1986,-30.273438,25000000.000
20594,1986,-30.273438,25000000.000
20595,1987,-29.785156,25000000.000
20596,1993,-26.855469,25000000.000
20597,1999,-23.925781,25000000.000
20598,2004,-21.484375,25000000.000
20599,2003,-21.972656,25000000.000
20600,2019,-14.160156,25000000.000
20601,2026,-10.742188,25000000.000
20602,2033,-7.324219,25000000.000
20603,2034,-6.835938,25000000.000
20604,2053,2.441406,25000000.000
20605,2063,7.324219,25000000.000
20606,2069,10.253906,25000000.000
20607,2070,10.742188,25000000.000
20608,2084,17.578125,25000000.000
20609,2091,20.996094,25000000.000
20610,2096,23.437500,25000000.000
20611,2098,24.414062,25000000.000
20612,2102,26.367188,25000000.000
20613,2104,27.343750,25000000.000
20614,2105,27.832031,25000000.000
20615,2104,27.343750,25000000.000
20616,2102,26.367188,25000000.000
20617,2095,22.949219,25000000.000
20618,2091,20.996094,25000000.000
20619,2090,20.507812,25000000.000
20620,2079,15.136719,25000000.000
20621,2069,10.253906,25000000.000
20622,2059,5.371094,25000000.000
20623,2059,5.371094,25000000.000
20624,2043,-2.441406,25000000.000
20625,2034,-6.835938,25000000.000
20626,2025,-11.230469,25000000.000
20627,2025,-11.230469,25000000.000
20628,2010,-18.554688,25000000.000
20629,2003,-21.972656,25000000.000
20630,1997,-24.902344,25000000.000
20631,1996,-25.390625,25000000.000
20632,1989,-28.808594,25000000.000
20633,1987,-29.785156,25000000.000
20634,1985,-30.761719,25000000.000
20635,1987,-29.785156,25000000.000
20636,1989,-28.808594,25000000.000
20637,1994,-26.367188,25000000.000
20638,1997,-24.902344,25000000.000
20639,1997,-24.902344,25000000.000
20640,2009,-19.042969,25000000.000
20641,2015,-16.113281,25000000.000
20642,2025,-11.230469,25000000.000
20643,2026,-10.742188,25000000.000
20644,2042,-2.929688,25000000.000
20645,2051,1.464844,25000000.000
20646,2063,7.324219,25000000.000
20647,2062,6.835938,25000000.000
20648,2077,14.160156,25000000.000
20649,2084,17.578125,25000000.000
20650,2092,21.484375,25000000.000
20651,2092,21.484375,25000000.000
20652,2098,24.414062,25000000.000
20653,2102,26.367188,25000000.000
20654,2104,27.343750,25000000.000
20655,2103,26.855469,25000000.000
20656,2102,26.367188,25000000.000
20657,2099,24.902344,25000000.000
20658,2096,23.437500,25000000.000
20659,2095,22.949219,25000000.000
20660,2085,18.066406,25000000.000
20661,2078,14.648438,25000000.000
20662,2070,10.742188,25000000.000
20663,2068,9.765625,25000000.000
20664,2053,2.441406,25000000.000
20665,2043,-2.441406,25000000.000
20666,2035,-6.347656,25000000.000
20667,2033,-7.324219,25000000.000
20668,2016,-15.625000,25000000.000
20669,2011,-18.066406,25000000.000
20670,2003,-21.972656,25000000.000
20671,2002,-22.460938,25000000.000
20672,1992,-27.343750,25000000.000
20673,1990,-28.320312,25000000.000
20674,1988,-29.296875,25000000.000
20675,1991,-27.832031,25000000.000
20676,1988,-29.296875,25000000.000
20677,1989,-28.808594,25000000.000
20678,1989,-28.808594,25000000.000
20679,1986,-30.273438,25000000.000
20680,1999,-23.925781,25000000.000
20681,2011,-18.066406,25000000.000
20682,2014,-16.601562,25000000.000
20683,2017,-15.136719,25000000.000
20684,2032,-7.812500,25000000.000
20685,2043,-2.441406,25000000.000
20686,2051,1.464844,25000000.000
20687,2052,1.953125,25000000.000
20688,2068,9.765625,25000000.000
20689,2076,13.671875,25000000.000
20690,2084,17.578125,25000000.000
20691,2085,18.066406,25000000.000
20692,2095,22.949219,25000000.000
20693,2098,24.414062,25000000.000
20694,2103,26.855469,25000000.000
20695,2104,27.343750,25000000.000
20696,2105,27.832031,25000000.000
20697,2103,26.855469,25000000.000
20698,2101,25.878906,25000000.000
20699,2100,25.390625,25000000.000
20700,2092,21.484375,25000000.000
20701,2085,18.066406,25000000.000
20702,2077,14.160156,25000000.000
20703,2077,14.160156,25000000.000
20704,2062,6.835938,25000000.000
20705,2054,2.929688,25000000.000
20706,2044,-1.953125,25000000.000
20707,2042,-2.929688,25000000.000
20708,2026,-10.742188,25000000.000
20709,2018,-14.648438,25000000.000
20710,2010,-18.554688,25000000.000
20711,2009,-19.042969,25000000.000
20712,1996,-25.390625,25000000.000
20713,1992,-27.343750,25000000.000
20714,1988,-29.296875,25000000.000
20715,1988,-29.296875,25000000.000
20716,1984,-31.250000,25000000.000
20717,1985,-30.761719,25000000.000
20718,1988,-29.296875,25000000.000
20719,1988,-29.296875,25000000.000
20720,1995,-25.878906,25000000.000
20721,2002,-22.460938,25000000.000
20722,2008,-19.531250,25000000.000
20723,2009,-19.042969,25000000.000
20724,2022,-12.695312,25000000.000
20725,2032,-7.812500,25000000.000
20726,2041,-3.417969,25000000.000
20727,2043,-2.441406,25000000.000
20728,2058,4.882812,25000000.000
20729,2067,9.277344,25000000.000
20730,2076,13.671875,25000000.000
20731,2076,13.671875,25000000.000
20732,2089,20.019531,25000000.000
20733,2094,22.460938,25000000.000
20734,2097,23.925781,25000000.000
20735,2099,24.902344,25000000.000
20736,2103,26.855469,25000000.000
20737,2104,27.343750,25000000.000
20738,2102,26.367188,25000000.000
20739,2103,26.855469,25000000.000
20740,2096,23.437500,25000000.000
20741,2091,20.996094,25000000.000
20742,2084,17.578125,25000000.000
20743,2084,17.578125,25000000.000
20744,2072,11.718750,25000000.000
20745,2061,6.347656,25000000.000
20746,2053,2.441406,25000000.000
20747,2051,1.464844,25000000.000
20748,2036,-5.859375,25000000.000
20749,2027,-10.253906,25000000.000
20750,2018,-14.648438,25000000.000
20751,2017,-15.136719,25000000.000
20752,2003,-21.972656,25000000.000
20753,1999,-23.925781,25000000.000
20754,1993,-26.855469,25000000.000
20755,1992,-27.343750,25000000.000
20756,1987,-29.785156,25000000.000
20757,1986,-30.273438,25000000.000
20758,1986,-30.273438,25000000.000
20759,1987,-29.785156,25000000.000
20760,1990,-28.320312,25000000.000
20761,1995,-25.878906,25000000.000
20762,2000,-23.437500,25000000.000
20763,2000,-23.437500,25000000.000
20764,2013,-17.089844,25000000.000
20765,2022,-12.695312,25000000.000
20766,2031,-8.300781,25000000.000
20767,2031,-8.300781,25000000.000
20768,2048,0.000000,25000000.000
20769,2057,4.394531,25000000.000
20770,2065,8.300781,25000000.000
20771,2068,9.765625,25000000.000
20772,2081,16.113281,25000000.000
20773,2087,19.042969,25000000.000
20774,2093,21.972656,25000000.000
20775,2094,22.460938,25000000.000
20776,2101,25.878906,25000000.000
20777,2102,26.367188,25000000.000
20778,2104,27.343750,25000000.000
20779,2104,27.343750,25000000.000
20780,2100,25.390625,25000000.000
20781,2095,22.949219,25000000.000
20782,2091,20.996094,25000000.000
20783,2091,20.996094,25000000.000
20784,2080,15.625000,25000000.000
20785,2072,11.718750,25000000.000
20786,2062,6.835938,25000000.000
20787,2062,6.835938,25000000.000
20788,2046,-0.976562,25000000.000
20789,2036,-5.859375,25000000.000
20790,2029,-9.277344,25000000.000
20791,2026,-10.742188,25000000.000
20792,2012,-17.578125,25000000.000
20793,2004,-21.484375,25000000.000
20794,1999,-23.925781,25000000.000
20795,1998,-24.414062,25000000.000
20796,1991,-27.832031,25000000.000
20797,1986,-30.273438,25000000.000
20798,1986,-30.273438,25000000.000
20799,1985,-30.761719,25000000.000
20800,1988,-29.296875,25000000.000
20801,1991,-27.832031,25000000.000
20802,1994,-26.367188,25000000.000
20803,1994,-26.367188,25000000.000
20804,2006,-20.507812,25000000.000
20805,2014,-16.601562,25000000.000
20806,2021,-13.183594,25000000.000
20807,2022,-12.695312,25000000.000
20808,2038,-4.882812,25000000.000
20809,2048,0.000000,25000000.000
20810,2056,3.906250,25000000.000
20811,2058,4.882812,25000000.000
20812,2075,13.183594,25000000.000
20813,2081,16.113281,25000000.000
20814,2087,19.042969,25000000.000
20815,2087,19.042969,25000000.000
20816,2097,23.925781,25000000.000
20817,2100,25.390625,25000000.000
20818,2104,27.343750,25000000.000
20819,2105,27.832031,25000000.000
20820,2103,26.855469,25000000.000
20821,2101,25.878906,25000000.000
20822,2098,24.414062,25000000.000
20823,2098,24.414062,25000000.000
20824,2089,20.019531,25000000.000
20825,2081,16.113281,25000000.000
20826,2072,11.718750,25000000.000
20827,2071,11.230469,25000000.000
20828,2058,4.882812,25000000.000
20829,2049,0.488281,25000000.000
20830,2039,-4.394531,25000000.000
20831,2038,-4.882812,25000000.000
20832,2021,-13.183594,25000000.000
20833,2012,-17.578125,25000000.000
20834,2004,-21.484375,25000000.000
20835,2005,-20.996094,25000000.000
20836,1997,-24.902344,25000000.000
20837,1990,-28.320312,25000000.000
20838,1997,-24.902344,25000000.000
20839,1995,-25.878906,25000000.000
20840,1985,-30.761719,25000000.000
20841,1987,-29.785156,25000000.000
20842,1993,-26.855469,25000000.000
20843,1995,-25.878906,25000000.000
20844,2005,-20.996094,25000000.000
20845,2006,-20.507812,25000000.000
20846,2015,-16.113281,25000000.000
20847,2013,-17.089844,25000000.000
20848,2031,-8.300781,25000000.000
20849,2038,-4.882812,25000000.000
20850,2047,-0.488281,25000000.000
20851,2049,0.488281,25000000.000
20852,2064,7.812500,25000000.000
20853,2073,12.207031,25000000.000
20854,2082,16.601562,25000000.000
20855,2083,17.089844,25000000.000
20856,2092,21.484375,25000000.000
20857,2098,24.414062,25000000.000
20858,2101,25.878906,25000000.000
20859,2102,26.367188,25000000.000
20860,2106,28.320312,25000000.000
20861,2100,25.390625,25000000.000
20862,2105,27.832031,25000000.000
20863,2097,23.925781,25000000.000
20864,2098,24.414062,25000000.000
20865,2085,18.066406,25000000.000
20866,2084,17.578125,25000000.000
20867,2081,16.113281,25000000.000
20868,2065,8.300781,25000000.000
20869,2057,4.394531,25000000.000
20870,2050,0.976562,25000000.000
20871,2050,0.976562,25000000.000
20872,2029,-9.277344,25000000.000
20873,2023,-12.207031,25000000.000
20874,2014,-16.601562,25000000.000
20875,2014,-16.601562,25000000.000
20876,2001,-22.949219,25000000.000
20877,1994,-26.367188,25000000.000
20878,1991,-27.832031,25000000.000
20879,1990,-28.320312,25000000.000
20880,1987,-29.785156,25000000.000
20881,1986,-30.273438,25000000.000
20882,1985,-30.761719,25000000.000
20883,1986,-30.273438,25000000.000
20884,1992,-27.343750,25000000.000
20885,2001,-22.949219,25000000.000
20886,2011,-18.066406,25000000.000
20887,1997,-24.902344,25000000.000
20888,2014,-16.601562,25000000.000
20889,2025,-11.230469,25000000.000
20890,2037,-5.371094,25000000.000
20891,2037,-5.371094,25000000.000
20892,2055,3.417969,25000000.000
20893,2062,6.835938,25000000.000
20894,2071,11.230469,25000000.000
20895,2072,11.718750,25000000.000
20896,2087,19.042969,25000000.000
20897,2093,21.972656,25000000.000
20898,2097,23.925781,25000000.000
20899,2097,23.925781,25000000.000
20900,2102,26.367188,25000000.000
20901,2105,27.832031,25000000.000
20902,2102,26.367188,25000000.000
20903,2102,26.367188,25000000.000
20904,2098,24.414062,25000000.000
20905,2093,21.972656,25000000.000
20906,2088,19.531250,25000000.000
20907,2087,19.042969,25000000.000
20908,2077,14.160156,25000000.000
20909,2063,7.324219,25000000.000
20910,2062,6.835938,25000000.000
20911,2061,6.347656,25000000.000
20912,2035,-6.347656,25000000.000
20913,2033,-7.324219,25000000.000
20914,2026,-10.742188,25000000.000
20915,2027,-10.253906,25000000.000
20916,2008,-19.531250,25000000.000
20917,2002,-22.460938,25000000.000
20918,1993,-26.855469,25000000.000
20919,1994,-26.367188,25000000.000
20920,1989,-28.808594,25000000.000
20921,1985,-30.761719,25000000.000
20922,1984,-31.250000,25000000.000
20923,1986,-30.273438,25000000.000
20924,1989,-28.808594,25000000.000
20925,1992,-27.343750,25000000.000
20926,1998,-24.414062,25000000.000
20927,2000,-23.437500,25000000.000
20928,2009,-19.042969,25000000.000
20929,2021,-13.183594,25000000.000
20930,2032,-7.812500,25000000.000
20931,2032,-7.812500,25000000.000
20932,2048,0.000000,25000000.000
20933,2050,0.976562,25000000.000
20934,2062,6.835938,25000000.000
20935,2062,6.835938,25000000.000
20936,2078,14.648438,25000000.000
20937,2084,17.578125,25000000.000
20938,2092,21.484375,25000000.000
20939,2092,21.484375,25000000.000
20940,2101,25.878906,25000000.000
20941,2101,25.878906,25000000.000
20942,2103,26.855469,25000000.000
20943,2104,27.343750,25000000.000
20944,2102,26.367188,25000000.000
20945,2097,23.925781,25000000.000
20946,2094,22.460938,25000000.000
20947,2094,22.460938,25000000.000
20948,2082,16.601562,25000000.000
20949,2077,14.160156,25000000.000
20950,2068,9.765625,25000000.000
20951,2066,8.789062,25000000.000
20952,2049,0.488281,25000000.000
20953,2041,-3.417969,25000000.000
20954,2032,-7.812500,25000000.000
20955,2033,-7.324219,25000000.000
20956,2015,-16.113281,25000000.000
20957,2007,-20.019531,25000000.000
20958,2002,-22.460938,25000000.000
20959,2001,-22.949219,25000000.000
20960,1990,-28.320312,25000000.000
20961,1988,-29.296875,25000000.000
20962,1987,-29.785156,25000000.000
20963,1986,-30.273438,25000000.000
20964,1987,-29.785156,25000000.000
20965,1989,-28.808594,25000000.000
20966,1992,-27.343750,25000000.000
20967,1993,-26.855469,25000000.000
20968,2004,-21.484375,25000000.000
20969,2010,-18.554688,25000000.000
20970,2017,-15.136719,25000000.000
20971,2018,-14.648438,25000000.000
20972,2034,-6.835938,25000000.000
20973,2043,-2.441406,25000000.000
20974,2054,2.929688,25000000.000
20975,2055,3.417969,25000000.000
20976,2069,10.253906,25000000.000
20977,2076,13.671875,25000000.000
20978,2086,18.554688,25000000.000
20979,2086,18.554688,25000000.000
20980,2097,23.925781,25000000.000
20981,2100,25.390625,25000000.000
20982,2103,26.855469,25000000.000
20983,2102,26.367188,25000000.000
20984,2102,26.367188,25000000.000
20985,2104,27.343750,25000000.000
20986,2099,24.902344,25000000.000
20987,2099,24.902344,25000000.000
20988,2090,20.507812,25000000.000
20989,2086,18.554688,25000000.000
20990,2078,14.648438,25000000.000
20991,2077,14.160156,25000000.000
20992,2060,5.859375,25000000.000
20993,2051,1.464844,25000000.000
20994,2043,-2.441406,25000000.000
20995,2042,-2.929688,25000000.000
20996,2026,-10.742188,25000000.000
20997,2015,-16.113281,25000000.000
20998,2010,-18.554688,25000000.000
20999,2008,-19.531250,25000000.000
21000,1997,-24.902344,25000000.000
21001,1992,-27.343750,25000000.000
21002,1988,-29.296875,25000000.000
21003,1989,-28.808594,25000000.000
21004,1986,-30.273438,25000000.000
21005,1987,-29.785156,25000000.000
21006,1990,-28.320312,25000000.000
21007,1991,-27.832031,25000000.000
21008,1998,-24.414062,25000000.000
21009,2002,-22.460938,25000000.000
21010,2010,-18.554688,25000000.000
21011,2011,-18.066406,25000000.000
21012,2027,-10.253906,25000000.000
21013,2034,-6.835938,25000000.000
21014,2043,-2.441406,25000000.000
21015,2045,-1.464844,25000000.000
21016,2060,5.859375,25000000.000
21017,2070,10.742188,25000000.000
21018,2076,13.671875,25000000.000
21019,2078,14.648438,25000000.000
21020,2090,20.507812,25000000.000
21021,2098,24.414062,25000000.000
21022,2099,24.902344,25000000.000
21023,2101,25.878906,25000000.000
21024,2103,26.855469,25000000.000
21025,2103,26.855469,25000000.000
21026,2103,26.855469,25000000.000
21027,2103,26.855469,25000000.000
21028,2096,23.437500,25000000.000
21029,2090,20.507812,25000000.000
21030,2084,17.578125,25000000.000
21031,2084,17.578125,25000000.000
21032,2069,10.253906,25000000.000
21033,2063,7.324219,25000000.000
21034,2053,2.441406,25000000.000
21035,2052,1.953125,25000000.000
21036,2036,-5.859375,25000000.000
21037,2027,-10.253906,25000000.000
21038,2015,-16.113281,25000000.000
21039,2016,-15.625000,25000000.000
21040,2003,-21.972656,25000000.000
21041,1997,-24.902344,25000000.000
21042,1993,-26.855469,25000000.000
21043,1993,-26.855469,25000000.000
21044,1986,-30.273438,25000000.000
21045,1986,-30.273438,25000000.000
21046,1988,-29.296875,25000000.000
21047,1987,-29.785156,25000000.000
21048,1992,-27.343750,25000000.000
21049,1996,-25.390625,25000000.000
21050,2001,-22.949219,25000000.000
21051,2002,-22.460938,25000000.000
21052,2015,-16.113281,25000000.000
21053,2024,-11.718750,25000000.000
21054,2032,-7.812500,25000000.000
21055,2034,-6.835938,25000000.000
21056,2050,0.976562,25000000.000
21057,2059,5.371094,25000000.000
21058,2069,10.253906,25000000.000
21059,2070,10.742188,25000000.000
21060,2082,16.601562,25000000.000
21061,2088,19.531250,25000000.000
21062,2096,23.437500,25000000.000
21063,2095,22.949219,25000000.000
21064,2102,26.367188,25000000.000
21065,2104,27.343750,25000000.000
21066,2103,26.855469,25000000.000
21067,2105,27.832031,25000000.000
21068,2101,25.878906,25000000.000
21069,2098,24.414062,25000000.000
21070,2092,21.484375,25000000.000
21071,2091,20.996094,25000000.000
