sample_index,raw_code,voltage_mV,sample_rate_hz
4882,2201,74.707031,25000000.000
4883,2201,74.707031,25000000.000
4884,2219,83.496094,25000000.000
4885,2223,85.449219,25000000.000
4886,2217,82.519531,25000000.000
4887,2216,82.031250,25000000.000
4888,2192,70.312500,25000000.000
4889,2171,60.058594,25000000.000
4890,2147,48.339844,25000000.000
4891,2145,47.363281,25000000.000
4892,2094,22.460938,25000000.000
4893,2065,8.300781,25000000.000
4894,2041,-3.417969,25000000.000
4895,2036,-5.859375,25000000.000
4896,1993,-26.855469,25000000.000
4897,1970,-38.085938,25000000.000
4898,1951,-47.363281,25000000.000
4899,1949,-48.339844,25000000.000
4900,1925,-60.058594,25000000.000
4901,1913,-65.917969,25000000.000
4902,1902,-71.289062,25000000.000
4903,1901,-71.777344,25000000.000
4904,1898,-73.242188,25000000.000
4905,1900,-72.265625,25000000.000
4906,1909,-67.871094,25000000.000
4907,1908,-68.359375,25000000.000
4908,1929,-58.105469,25000000.000
4909,1940,-52.734375,25000000.000
4910,1954,-45.898438,25000000.000
4911,1959,-43.457031,25000000.000
4912,1985,-30.761719,25000000.000
4913,2000,-23.437500,25000000.000
4914,2019,-14.160156,25000000.000
4915,2018,-14.648438,25000000.000
4916,2056,3.906250,25000000.000
4917,2078,14.648438,25000000.000
4918,2098,24.414062,25000000.000
4919,2100,25.390625,25000000.000
4920,2144,46.875000,25000000.000
4921,2169,59.082031,25000000.000
4922,2188,68.359375,25000000.000
4923,2189,68.847656,25000000.000
4924,2215,81.542969,25000000.000
4925,2221,84.472656,25000000.000
4926,2223,85.449219,25000000.000
4927,2221,84.472656,25000000.000
4928,2205,76.660156,25000000.000
4929,2189,68.847656,25000000.000
4930,2168,58.593750,25000000.000
4931,2165,57.128906,25000000.000
4932,2116,33.203125,25000000.000
4933,2091,20.996094,25000000.000
4934,2061,6.347656,25000000.000
4935,2059,5.371094,25000000.000
4936,2011,-18.066406,25000000.000
4937,1990,-28.320312,25000000.000
4938,1969,-38.574219,25000000.000
4939,1968,-39.062500,25000000.000
4940,1935,-55.175781,25000000.000
4941,1923,-61.035156,25000000.000
4942,1911,-66.894531,25000000.000
4943,1910,-67.382812,25000000.000
4944,1900,-72.265625,25000000.000
4945,1898,-73.242188,25000000.000
4946,1903,-70.800781,25000000.000
4947,1903,-70.800781,25000000.000
4948,1916,-64.453125,25000000.000
4949,1932,-56.640625,25000000.000
4950,1944,-50.781250,25000000.000
4951,1944,-50.781250,25000000.000
4952,1972,-37.109375,25000000.000
4953,1988,-29.296875,25000000.000
4954,2003,-21.972656,25000000.000
4955,2007,-20.019531,25000000.000
4956,2041,-3.417969,25000000.000
4957,2060,5.859375,25000000.000
4958,2082,16.601562,25000000.000
4959,2085,18.066406,25000000.000
4960,2129,39.550781,25000000.000
4961,2153,51.269531,25000000.000
4962,2171,60.058594,25000000.000
4963,2182,65.429688,25000000.000
4964,2210,79.101562,25000000.000
4965,2212,80.078125,25000000.000
4966,2225,86.425781,25000000.000
4967,2221,84.472656,25000000.000
4968,2217,82.519531,25000000.000
4969,2202,75.195312,25000000.000
4970,2185,66.894531,25000000.000
4971,2183,65.917969,25000000.000
4972,2139,44.433594,25000000.000
4973,2111,30.761719,25000000.000
4974,2085,18.066406,25000000.000
4975,2083,17.089844,25000000.000
4976,2034,-6.835938,25000000.000
4977,2006,-20.507812,25000000.000
4978,1986,-30.273438,25000000.000
4979,1984,-31.250000,25000000.000
4980,1948,-48.828125,25000000.000
4981,1932,-56.640625,25000000.000
4982,1921,-62.011719,25000000.000
4983,1919,-62.988281,25000000.000
4984,1901,-71.777344,25000000.000
4985,1899,-72.753906,25000000.000
4986,1898,-73.242188,25000000.000
4987,1900,-72.265625,25000000.000
4988,1910,-67.382812,25000000.000
4989,1920,-62.500000,25000000.000
4990,1932,-56.640625,25000000.000
4991,1936,-54.687500,25000000.000
4992,1960,-42.968750,25000000.000
4993,1973,-36.621094,25000000.000
4994,1992,-27.343750,25000000.000
4995,1991,-27.832031,25000000.000
4996,2025,-11.230469,25000000.000
4997,2043,-2.441406,25000000.000
4998,2062,6.835938,25000000.000
4999,2063,7.324219,25000000.000
5000,2108,29.296875,25000000.000
5001,2134,41.992188,25000000.000
5002,2154,51.757812,25000000.000
5003,2157,53.222656,25000000.000
5004,2193,70.800781,25000000.000
5005,2206,77.148438,25000000.000
5006,2219,83.496094,25000000.000
5007,2219,83.496094,25000000.000
5008,2221,84.472656,25000000.000
5009,2214,81.054688,25000000.000
5010,2203,75.683594,25000000.000
5011,2197,72.753906,25000000.000
5012,2160,54.687500,25000000.000
5013,2126,38.085938,25000000.000
5014,2107,28.808594,25000000.000
5015,2107,28.808594,25000000.000
5016,2055,3.417969,25000000.000
5017,2028,-9.765625,25000000.000
5018,2004,-21.484375,25000000.000
5019,2004,-21.484375,25000000.000
5020,1962,-41.992188,25000000.000
5021,1948,-48.828125,25000000.000
5022,1937,-54.199219,25000000.000
5023,1921,-62.011719,25000000.000
5024,1911,-66.894531,25000000.000
5025,1899,-72.753906,25000000.000
5026,1899,-72.753906,25000000.000
5027,1895,-74.707031,25000000.000
5028,1904,-70.312500,25000000.000
5029,1909,-67.871094,25000000.000
5030,1919,-62.988281,25000000.000
5031,1919,-62.988281,25000000.000
5032,1947,-49.316406,25000000.000
5033,1961,-42.480469,25000000.000
5034,1976,-35.156250,25000000.000
5035,1976,-35.156250,25000000.000
5036,2007,-20.019531,25000000.000
5037,2026,-10.742188,25000000.000
5038,2045,-1.464844,25000000.000
5039,2048,0.000000,25000000.000
5040,2083,17.089844,25000000.000
5041,2113,31.738281,25000000.000
5042,2135,42.480469,25000000.000
5043,2130,40.039062,25000000.000
5044,2189,68.847656,25000000.000
5045,2194,71.289062,25000000.000
5046,2204,76.171875,25000000.000
5047,2210,79.101562,25000000.000
5048,2221,84.472656,25000000.000
5049,2221,84.472656,25000000.000
5050,2206,77.148438,25000000.000
5051,2206,77.148438,25000000.000
5052,2176,62.500000,25000000.000
5053,2156,52.734375,25000000.000
5054,2131,40.527344,25000000.000
5055,2129,39.550781,25000000.000
5056,2078,14.648438,25000000.000
5057,2050,0.976562,25000000.000
5058,2023,-12.207031,25000000.000
5059,2022,-12.695312,25000000.000
5060,1981,-32.714844,25000000.000
5061,1961,-42.480469,25000000.000
5062,1941,-52.246094,25000000.000
5063,1940,-52.734375,25000000.000
5064,1922,-61.523438,25000000.000
5065,1904,-70.312500,25000000.000
5066,1899,-72.753906,25000000.000
5067,1896,-74.218750,25000000.000
5068,1896,-74.218750,25000000.000
5069,1904,-70.312500,25000000.000
5070,1911,-66.894531,25000000.000
5071,1913,-65.917969,25000000.000
5072,1938,-53.710938,25000000.000
5073,1948,-48.828125,25000000.000
5074,1966,-40.039062,25000000.000
5075,1966,-40.039062,25000000.000
5076,1993,-26.855469,25000000.000
5077,2010,-18.554688,25000000.000
5078,2029,-9.277344,25000000.000
5079,2030,-8.789062,25000000.000
5080,2068,9.765625,25000000.000
5081,2091,20.996094,25000000.000
5082,2114,32.226562,25000000.000
5083,2115,32.714844,25000000.000
5084,2158,53.710938,25000000.000
5085,2181,64.941406,25000000.000
5086,2195,71.777344,25000000.000
5087,2198,73.242188,25000000.000
5088,2219,83.496094,25000000.000
5089,2222,84.960938,25000000.000
5090,2220,83.984375,25000000.000
5091,2219,83.496094,25000000.000
5092,2197,72.753906,25000000.000
5093,2176,62.500000,25000000.000
5094,2156,52.734375,25000000.000
5095,2151,50.292969,25000000.000
5096,2100,25.390625,25000000.000
5097,2074,12.695312,25000000.000
5098,2046,-0.976562,25000000.000
5099,2042,-2.929688,25000000.000
5100,1998,-24.414062,25000000.000
5101,1975,-35.644531,25000000.000
5102,1956,-44.921875,25000000.000
5103,1955,-45.410156,25000000.000
5104,1926,-59.570312,25000000.000
5105,1912,-66.406250,25000000.000
5106,1906,-69.335938,25000000.000
5107,1906,-69.335938,25000000.000
5108,1896,-74.218750,25000000.000
5109,1896,-74.218750,25000000.000
5110,1903,-70.800781,25000000.000
5111,1904,-70.312500,25000000.000
5112,1923,-61.035156,25000000.000
5113,1935,-55.175781,25000000.000
5114,1951,-47.363281,25000000.000
5115,1951,-47.363281,25000000.000
5116,1979,-33.691406,25000000.000
5117,1998,-24.414062,25000000.000
5118,2014,-16.601562,25000000.000
5119,2017,-15.136719,25000000.000
5120,2051,1.464844,25000000.000
5121,2074,12.695312,25000000.000
5122,2095,22.949219,25000000.000
5123,2098,24.414062,25000000.000
5124,2143,46.386719,25000000.000
5125,2163,56.152344,25000000.000
5126,2185,66.894531,25000000.000
5127,2186,67.382812,25000000.000
5128,2212,80.078125,25000000.000
5129,2220,83.984375,25000000.000
5130,2223,85.449219,25000000.000
5131,2220,83.984375,25000000.000
5132,2206,77.148438,25000000.000
5133,2194,71.289062,25000000.000
5134,2171,60.058594,25000000.000
5135,2169,59.082031,25000000.000
5136,2121,35.644531,25000000.000
5137,2096,23.437500,25000000.000
5138,2069,10.253906,25000000.000
5139,2065,8.300781,25000000.000
5140,2017,-15.136719,25000000.000
5141,1995,-25.878906,25000000.000
5142,1974,-36.132812,25000000.000
5143,1971,-37.597656,25000000.000
5144,1941,-52.246094,25000000.000
5145,1924,-60.546875,25000000.000
5146,1913,-65.917969,25000000.000
5147,1913,-65.917969,25000000.000
5148,1900,-72.265625,25000000.000
5149,1899,-72.753906,25000000.000
5150,1902,-71.289062,25000000.000
5151,1902,-71.289062,25000000.000
5152,1915,-64.941406,25000000.000
5153,1926,-59.570312,25000000.000
5154,1940,-52.734375,25000000.000
5155,1941,-52.246094,25000000.000
5156,1970,-38.085938,25000000.000
5157,1983,-31.738281,25000000.000
5158,1999,-23.925781,25000000.000
5159,2002,-22.460938,25000000.000
5160,2036,-5.859375,25000000.000
5161,2054,2.929688,25000000.000
5162,2078,14.648438,25000000.000
5163,2078,14.648438,25000000.000
5164,2122,36.132812,25000000.000
5165,2147,48.339844,25000000.000
5166,2166,57.617188,25000000.000
5167,2169,59.082031,25000000.000
5168,2202,75.195312,25000000.000
5169,2216,82.031250,25000000.000
5170,2222,84.960938,25000000.000
5171,2222,84.960938,25000000.000
5172,2219,83.496094,25000000.000
5173,2208,78.125000,25000000.000
5174,2193,70.800781,25000000.000
5175,2190,69.335938,25000000.000
5176,2149,49.316406,25000000.000
5177,2121,35.644531,25000000.000
5178,2092,21.484375,25000000.000
5179,2090,20.507812,25000000.000
5180,2040,-3.906250,25000000.000
5181,2016,-15.625000,25000000.000
5182,1990,-28.320312,25000000.000
5183,1989,-28.808594,25000000.000
5184,1953,-46.386719,25000000.000
5185,1936,-54.687500,25000000.000
5186,1925,-60.058594,25000000.000
5187,1924,-60.546875,25000000.000
5188,1905,-69.824219,25000000.000
5189,1900,-72.265625,25000000.000
5190,1899,-72.753906,25000000.000
5191,1901,-71.777344,25000000.000
5192,1908,-68.359375,25000000.000
5193,1915,-64.941406,25000000.000
5194,1929,-58.105469,25000000.000
5195,1930,-57.617188,25000000.000
5196,1958,-43.945312,25000000.000
5197,1972,-37.109375,25000000.000
5198,1984,-31.250000,25000000.000
5199,1985,-30.761719,25000000.000
5200,2018,-14.648438,25000000.000
5201,2038,-4.882812,25000000.000
5202,2058,4.882812,25000000.000
5203,2062,6.835938,25000000.000
5204,2103,26.855469,25000000.000
5205,2126,38.085938,25000000.000
5206,2149,49.316406,25000000.000
5207,2153,51.269531,25000000.000
5208,2189,68.847656,25000000.000
5209,2203,75.683594,25000000.000
5210,2214,81.054688,25000000.000
5211,2212,80.078125,25000000.000
5212,2222,84.960938,25000000.000
5213,2217,82.519531,25000000.000
5214,2208,78.125000,25000000.000
5215,2210,79.101562,25000000.000
5216,2165,57.128906,25000000.000
5217,2142,45.898438,25000000.000
5218,2118,34.179688,25000000.000
5219,2115,32.714844,25000000.000
5220,2058,4.882812,25000000.000
5221,2037,-5.371094,25000000.000
5222,2011,-18.066406,25000000.000
5223,2009,-19.042969,25000000.000
5224,1968,-39.062500,25000000.000
5225,1950,-47.851562,25000000.000
5226,1935,-55.175781,25000000.000
5227,1933,-56.152344,25000000.000
5228,1912,-66.406250,25000000.000
5229,1904,-70.312500,25000000.000
5230,1899,-72.753906,25000000.000
5231,1899,-72.753906,25000000.000
5232,1902,-71.289062,25000000.000
5233,1908,-68.359375,25000000.000
5234,1916,-64.453125,25000000.000
5235,1918,-63.476562,25000000.000
5236,1942,-51.757812,25000000.000
5237,1958,-43.945312,25000000.000
5238,1972,-37.109375,25000000.000
5239,1974,-36.132812,25000000.000
5240,2003,-21.972656,25000000.000
5241,2020,-13.671875,25000000.000
5242,2041,-3.417969,25000000.000
5243,2041,-3.417969,25000000.000
5244,2083,17.089844,25000000.000
5245,2104,27.343750,25000000.000
5246,2129,39.550781,25000000.000
5247,2128,39.062500,25000000.000
5248,2169,59.082031,25000000.000
5249,2192,70.312500,25000000.000
5250,2205,76.660156,25000000.000
5251,2207,77.636719,25000000.000
5252,2219,83.496094,25000000.000
5253,2220,83.984375,25000000.000
5254,2215,81.542969,25000000.000
5255,2213,80.566406,25000000.000
5256,2185,66.894531,25000000.000
5257,2163,56.152344,25000000.000
5258,2139,44.433594,25000000.000
5259,2135,42.480469,25000000.000
5260,2085,18.066406,25000000.000
5261,2056,3.906250,25000000.000
5262,2033,-7.324219,25000000.000
5263,2027,-10.253906,25000000.000
5264,1985,-30.761719,25000000.000
5265,1965,-40.527344,25000000.000
5266,1946,-49.804688,25000000.000
5267,1945,-50.292969,25000000.000
5268,1916,-64.453125,25000000.000
5269,1910,-67.382812,25000000.000
5270,1902,-71.289062,25000000.000
5271,1902,-71.289062,25000000.000
5272,1899,-72.753906,25000000.000
5273,1902,-71.289062,25000000.000
5274,1911,-66.894531,25000000.000
5275,1912,-66.406250,25000000.000
5276,1930,-57.617188,25000000.000
5277,1946,-49.804688,25000000.000
5278,1960,-42.968750,25000000.000
5279,1961,-42.480469,25000000.000
5280,1990,-28.320312,25000000.000
5281,2006,-20.507812,25000000.000
5282,2023,-12.207031,25000000.000
5283,2025,-11.230469,25000000.000
5284,2063,7.324219,25000000.000
5285,2088,19.531250,25000000.000
5286,2108,29.296875,25000000.000
5287,2112,31.250000,25000000.000
5288,2155,52.246094,25000000.000
5289,2175,62.011719,25000000.000
5290,2193,70.800781,25000000.000
5291,2196,72.265625,25000000.000
5292,2217,82.519531,25000000.000
5293,2219,83.496094,25000000.000
5294,2220,83.984375,25000000.000
5295,2218,83.007812,25000000.000
5296,2198,73.242188,25000000.000
5297,2179,63.964844,25000000.000
5298,2157,53.222656,25000000.000
5299,2156,52.734375,25000000.000
5300,2105,27.832031,25000000.000
5301,2082,16.601562,25000000.000
5302,2052,1.953125,25000000.000
5303,2050,0.976562,25000000.000
5304,2003,-21.972656,25000000.000
5305,1981,-32.714844,25000000.000
5306,1965,-40.527344,25000000.000
5307,1963,-41.503906,25000000.000
5308,1934,-55.664062,25000000.000
5309,1904,-70.312500,25000000.000
5310,1906,-69.335938,25000000.000
5311,1903,-70.800781,25000000.000
5312,1898,-73.242188,25000000.000
5313,1902,-71.289062,25000000.000
5314,1901,-71.777344,25000000.000
5315,1904,-70.312500,25000000.000
5316,1923,-61.035156,25000000.000
5317,1934,-55.664062,25000000.000
5318,1945,-50.292969,25000000.000
5319,1934,-55.664062,25000000.000
5320,1978,-34.179688,25000000.000
5321,2006,-20.507812,25000000.000
5322,2014,-16.601562,25000000.000
5323,2005,-20.996094,25000000.000
5324,2047,-0.488281,25000000.000
5325,2065,8.300781,25000000.000
5326,2091,20.996094,25000000.000
5327,2094,22.460938,25000000.000
5328,2137,43.457031,25000000.000
5329,2159,54.199219,25000000.000
5330,2179,63.964844,25000000.000
5331,2179,63.964844,25000000.000
5332,2210,79.101562,25000000.000
5333,2219,83.496094,25000000.000
5334,2222,84.960938,25000000.000
5335,2224,85.937500,25000000.000
5336,2211,79.589844,25000000.000
5337,2198,73.242188,25000000.000
5338,2180,64.453125,25000000.000
5339,2178,63.476562,25000000.000
5340,2132,41.015625,25000000.000
5341,2101,25.878906,25000000.000
5342,2083,17.089844,25000000.000
5343,2078,14.648438,25000000.000
5344,2021,-13.183594,25000000.000
5345,2006,-20.507812,25000000.000
5346,1979,-33.691406,25000000.000
5347,1978,-34.179688,25000000.000
5348,1943,-51.269531,25000000.000
5349,1927,-59.082031,25000000.000
5350,1915,-64.941406,25000000.000
5351,1914,-65.429688,25000000.000
5352,1900,-72.265625,25000000.000
5353,1900,-72.265625,25000000.000
5354,1899,-72.753906,25000000.000
5355,1901,-71.777344,25000000.000
5356,1914,-65.429688,25000000.000
5357,1925,-60.058594,25000000.000
5358,1937,-54.199219,25000000.000
5359,1937,-54.199219,25000000.000
5360,1970,-38.085938,25000000.000
5361,1981,-32.714844,25000000.000
5362,1996,-25.390625,25000000.000
5363,1999,-23.925781,25000000.000
5364,2031,-8.300781,25000000.000
5365,2049,0.488281,25000000.000
5366,2070,10.742188,25000000.000
5367,2076,13.671875,25000000.000
5368,2116,33.203125,25000000.000
5369,2142,45.898438,25000000.000
5370,2162,55.664062,25000000.000
5371,2164,56.640625,25000000.000
5372,2200,74.218750,25000000.000
5373,2212,80.078125,25000000.000
5374,2221,84.472656,25000000.000
5375,2220,83.984375,25000000.000
5376,2219,83.496094,25000000.000
5377,2207,77.636719,25000000.000
5378,2194,71.289062,25000000.000
5379,2191,69.824219,25000000.000
5380,2151,50.292969,25000000.000
5381,2126,38.085938,25000000.000
5382,2099,24.902344,25000000.000
5383,2095,22.949219,25000000.000
5384,2045,-1.464844,25000000.000
5385,2022,-12.695312,25000000.000
5386,1997,-24.902344,25000000.000
5387,1996,-25.390625,25000000.000
5388,1957,-44.433594,25000000.000
5389,1940,-52.734375,25000000.000
5390,1927,-59.082031,25000000.000
5391,1926,-59.570312,25000000.000
5392,1906,-69.335938,25000000.000
5393,1899,-72.753906,25000000.000
5394,1900,-72.265625,25000000.000
5395,1900,-72.265625,25000000.000
5396,1907,-68.847656,25000000.000
5397,1914,-65.429688,25000000.000
5398,1924,-60.546875,25000000.000
5399,1924,-60.546875,25000000.000
5400,1951,-47.363281,25000000.000
5401,1967,-39.550781,25000000.000
5402,1981,-32.714844,25000000.000
5403,1984,-31.250000,25000000.000
5404,2015,-16.113281,25000000.000
5405,2031,-8.300781,25000000.000
5406,2053,2.441406,25000000.000
5407,2055,3.417969,25000000.000
5408,2097,23.925781,25000000.000
5409,2120,35.156250,25000000.000
5410,2145,47.363281,25000000.000
5411,2146,47.851562,25000000.000
5412,2185,66.894531,25000000.000
5413,2201,74.707031,25000000.000
5414,2214,81.054688,25000000.000
5415,2213,80.566406,25000000.000
5416,2220,83.984375,25000000.000
5417,2218,83.007812,25000000.000
5418,2207,77.636719,25000000.000
5419,2207,77.636719,25000000.000
5420,2173,61.035156,25000000.000
5421,2149,49.316406,25000000.000
5422,2126,38.085938,25000000.000
5423,2123,36.621094,25000000.000
5424,2070,10.742188,25000000.000
5425,2042,-2.929688,25000000.000
5426,2018,-14.648438,25000000.000
5427,2014,-16.601562,25000000.000
5428,1972,-37.109375,25000000.000
5429,1953,-46.386719,25000000.000
5430,1937,-54.199219,25000000.000
5431,1935,-55.175781,25000000.000
