sample_index,raw_code,voltage_mV,sample_rate_hz
2936,2189,68.847656,25000000.000
2937,2135,42.480469,25000000.000
2938,2076,13.671875,25000000.000
2939,2072,11.718750,25000000.000
2940,1958,-43.945312,25000000.000
2941,1911,-66.894531,25000000.000
2942,1858,-92.773438,25000000.000
2943,1856,-93.750000,25000000.000
2944,1777,-132.324219,25000000.000
2945,1742,-149.414062,25000000.000
2946,1714,-163.085938,25000000.000
2947,1713,-163.574219,25000000.000
2948,1694,-172.851562,25000000.000
2949,1693,-173.339844,25000000.000
2950,1700,-169.921875,25000000.000
2951,1702,-168.945312,25000000.000
2952,1740,-150.390625,25000000.000
2953,1768,-136.718750,25000000.000
2954,1806,-118.164062,25000000.000
2955,1809,-116.699219,25000000.000
2956,1897,-73.730469,25000000.000
2957,1954,-45.898438,25000000.000
2958,2009,-19.042969,25000000.000
2959,2016,-15.625000,25000000.000
2960,2124,37.109375,25000000.000
2961,2176,62.500000,25000000.000
2962,2226,86.914062,25000000.000
2963,2230,88.867188,25000000.000
2964,2305,125.488281,25000000.000
2965,2330,137.695312,25000000.000
2966,2356,150.390625,25000000.000
2967,2357,150.878906,25000000.000
2968,2384,164.062500,25000000.000
2969,2389,166.503906,25000000.000
2970,2385,164.550781,25000000.000
2971,2385,164.550781,25000000.000
2972,2361,152.832031,25000000.000
2973,2340,142.578125,25000000.000
2974,2309,127.441406,25000000.000
2975,2306,125.976562,25000000.000
2976,2231,89.355469,25000000.000
2977,2179,63.964844,25000000.000
2978,2123,36.621094,25000000.000
2979,2116,33.203125,25000000.000
2980,2013,-17.089844,25000000.000
2981,1951,-47.363281,25000000.000
2982,1898,-73.242188,25000000.000
2983,1893,-75.683594,25000000.000
2984,1804,-119.140625,25000000.000
2985,1766,-137.695312,25000000.000
2986,1734,-153.320312,25000000.000
2987,1732,-154.296875,25000000.000
2988,1697,-171.386719,25000000.000
2989,1692,-173.828125,25000000.000
2990,1693,-173.339844,25000000.000
2991,1696,-171.875000,25000000.000
2992,1718,-161.132812,25000000.000
2993,1740,-150.390625,25000000.000
2994,1774,-133.789062,25000000.000
2995,1778,-131.835938,25000000.000
2996,1858,-92.773438,25000000.000
2997,1906,-69.335938,25000000.000
2998,1958,-43.945312,25000000.000
2999,1964,-41.015625,25000000.000
3000,2073,12.207031,25000000.000
3001,2127,38.574219,25000000.000
3002,2181,64.941406,25000000.000
3003,2185,66.894531,25000000.000
3004,2270,108.398438,25000000.000
3005,2307,126.464844,25000000.000
3006,2334,139.648438,25000000.000
3007,2338,141.601562,25000000.000
3008,2374,159.179688,25000000.000
3009,2383,163.574219,25000000.000
3010,2388,166.015625,25000000.000
3011,2388,166.015625,25000000.000
3012,2376,160.156250,25000000.000
3013,2358,151.367188,25000000.000
3014,2335,140.136719,25000000.000
3015,2332,138.671875,25000000.000
3016,2266,106.445312,25000000.000
3017,2222,84.960938,25000000.000
3018,2171,60.058594,25000000.000
3019,2164,56.640625,25000000.000
3020,2061,6.347656,25000000.000
3021,2005,-20.996094,25000000.000
3022,1943,-51.269531,25000000.000
3023,1939,-53.222656,25000000.000
3024,1841,-101.074219,25000000.000
3025,1797,-122.558594,25000000.000
3026,1762,-139.648438,25000000.000
3027,1758,-141.601562,25000000.000
3028,1712,-164.062500,25000000.000
3029,1698,-170.898438,25000000.000
3030,1693,-173.339844,25000000.000
3031,1692,-173.828125,25000000.000
3032,1704,-167.968750,25000000.000
3033,1722,-159.179688,25000000.000
3034,1745,-147.949219,25000000.000
3035,1749,-145.996094,25000000.000
3036,1815,-113.769531,25000000.000
3037,1862,-90.820312,25000000.000
3038,1912,-66.406250,25000000.000
3039,1920,-62.500000,25000000.000
3040,2023,-12.207031,25000000.000
3041,2083,17.089844,25000000.000
3042,2137,43.457031,25000000.000
3043,2143,46.386719,25000000.000
3044,2237,92.285156,25000000.000
3045,2276,111.328125,25000000.000
3046,2312,128.906250,25000000.000
3047,2313,129.394531,25000000.000
3048,2362,153.320312,25000000.000
3049,2376,160.156250,25000000.000
3050,2383,163.574219,25000000.000
3051,2384,164.062500,25000000.000
3052,2382,163.085938,25000000.000
3053,2373,158.691406,25000000.000
3054,2355,149.902344,25000000.000
3055,2353,148.925781,25000000.000
3056,2296,121.093750,25000000.000
3057,2258,102.539062,25000000.000
3058,2214,81.054688,25000000.000
3059,2210,79.101562,25000000.000
3060,2108,29.296875,25000000.000
3061,2049,0.488281,25000000.000
3062,1990,-28.320312,25000000.000
3063,1984,-31.250000,25000000.000
3064,1882,-81.054688,25000000.000
3065,1834,-104.492188,25000000.000
3066,1792,-125.000000,25000000.000
3067,1786,-127.929688,25000000.000
3068,1727,-156.738281,25000000.000
3069,1708,-166.015625,25000000.000
3070,1696,-171.875000,25000000.000
3071,1695,-172.363281,25000000.000
3072,1693,-173.339844,25000000.000
3073,1705,-167.480469,25000000.000
3074,1722,-159.179688,25000000.000
3075,1725,-157.714844,25000000.000
3076,1783,-129.394531,25000000.000
3077,1820,-111.328125,25000000.000
3078,1870,-86.914062,25000000.000
3079,1872,-85.937500,25000000.000
3080,1977,-34.667969,25000000.000
3081,2030,-8.789062,25000000.000
3082,2090,20.507812,25000000.000
3083,2095,22.949219,25000000.000
3084,2194,71.289062,25000000.000
3085,2240,93.750000,25000000.000
3086,2281,113.769531,25000000.000
3087,2283,114.746094,25000000.000
3088,2340,142.578125,25000000.000
3089,2363,153.808594,25000000.000
3090,2376,160.156250,25000000.000
3091,2378,161.132812,25000000.000
3092,2388,166.015625,25000000.000
3093,2381,162.597656,25000000.000
3094,2373,158.691406,25000000.000
3095,2369,156.738281,25000000.000
3096,2327,136.230469,25000000.000
3097,2291,118.652344,25000000.000
3098,2254,100.585938,25000000.000
3099,2248,97.656250,25000000.000
3100,2153,51.269531,25000000.000
3101,2097,23.925781,25000000.000
3102,2041,-3.417969,25000000.000
3103,2033,-7.324219,25000000.000
3104,1929,-58.105469,25000000.000
3105,1875,-84.472656,25000000.000
3106,1825,-108.886719,25000000.000
3107,1821,-110.839844,25000000.000
3108,1751,-145.019531,25000000.000
3109,1725,-157.714844,25000000.000
3110,1708,-166.015625,25000000.000
3111,1705,-167.480469,25000000.000
3112,1694,-172.851562,25000000.000
3113,1696,-171.875000,25000000.000
3114,1710,-165.039062,25000000.000
3115,1711,-164.550781,25000000.000
3116,1755,-143.066406,25000000.000
3117,1788,-126.953125,25000000.000
3118,1829,-106.933594,25000000.000
3119,1834,-104.492188,25000000.000
3120,1928,-58.593750,25000000.000
3121,1987,-29.785156,25000000.000
3122,2042,-2.929688,25000000.000
3123,2050,0.976562,25000000.000
3124,2154,51.757812,25000000.000
3125,2207,77.636719,25000000.000
3126,2253,100.097656,25000000.000
3127,2256,101.562500,25000000.000
3128,2323,134.277344,25000000.000
3129,2348,146.484375,25000000.000
3130,2368,156.250000,25000000.000
3131,2364,154.296875,25000000.000
3132,2385,164.550781,25000000.000
3133,2387,165.527344,25000000.000
3134,2384,164.062500,25000000.000
3135,2381,162.597656,25000000.000
3136,2350,147.460938,25000000.000
3137,2324,134.765625,25000000.000
3138,2288,117.187500,25000000.000
3139,2284,115.234375,25000000.000
3140,2199,73.730469,25000000.000
3141,2147,48.339844,25000000.000
3142,2093,21.972656,25000000.000
3143,2086,18.554688,25000000.000
3144,1976,-35.156250,25000000.000
3145,1922,-61.523438,25000000.000
3146,1869,-87.402344,25000000.000
3147,1865,-89.355469,25000000.000
3148,1783,-129.394531,25000000.000
3149,1748,-146.484375,25000000.000
3150,1720,-160.156250,25000000.000
3151,1717,-161.621094,25000000.000
3152,1695,-172.363281,25000000.000
3153,1691,-174.316406,25000000.000
3154,1694,-172.851562,25000000.000
3155,1697,-171.386719,25000000.000
3156,1729,-155.761719,25000000.000
3157,1759,-141.113281,25000000.000
3158,1794,-124.023438,25000000.000
3159,1799,-121.582031,25000000.000
3160,1887,-78.613281,25000000.000
3161,1938,-53.710938,25000000.000
3162,1994,-26.367188,25000000.000
3163,1999,-23.925781,25000000.000
3164,2108,29.296875,25000000.000
3165,2161,55.175781,25000000.000
3166,2210,79.101562,25000000.000
3167,2214,81.054688,25000000.000
3168,2293,119.628906,25000000.000
3169,2322,133.789062,25000000.000
3170,2342,143.554688,25000000.000
3171,2360,152.343750,25000000.000
3172,2374,159.179688,25000000.000
3173,2390,166.992188,25000000.000
3174,2385,164.550781,25000000.000
3175,2385,164.550781,25000000.000
3176,2366,155.273438,25000000.000
3177,2344,144.531250,25000000.000
3178,2319,132.324219,25000000.000
3179,2314,129.882812,25000000.000
3180,2241,94.238281,25000000.000
3181,2191,69.824219,25000000.000
3182,2139,44.433594,25000000.000
3183,2134,41.992188,25000000.000
3184,2024,-11.718750,25000000.000
3185,1966,-40.039062,25000000.000
3186,1912,-66.406250,25000000.000
3187,1905,-69.824219,25000000.000
3188,1810,-116.210938,25000000.000
3189,1776,-132.812500,25000000.000
3190,1743,-148.925781,25000000.000
3191,1742,-149.414062,25000000.000
3192,1704,-167.968750,25000000.000
3193,1695,-172.363281,25000000.000
3194,1694,-172.851562,25000000.000
3195,1694,-172.851562,25000000.000
3196,1715,-162.597656,25000000.000
3197,1733,-153.808594,25000000.000
3198,1754,-143.554688,25000000.000
3199,1782,-129.882812,25000000.000
3200,1852,-95.703125,25000000.000
3201,1888,-78.125000,25000000.000
3202,1948,-48.828125,25000000.000
3203,1948,-48.828125,25000000.000
3204,2060,5.859375,25000000.000
3205,2115,32.714844,25000000.000
3206,2170,59.570312,25000000.000
3207,2176,62.500000,25000000.000
3208,2262,104.492188,25000000.000
3209,2298,122.070312,25000000.000
3210,2329,137.207031,25000000.000
3211,2333,139.160156,25000000.000
3212,2372,158.203125,25000000.000
3213,2380,162.109375,25000000.000
3214,2387,165.527344,25000000.000
3215,2387,165.527344,25000000.000
3216,2380,162.109375,25000000.000
3217,2365,154.785156,25000000.000
3218,2341,143.066406,25000000.000
3219,2336,140.625000,25000000.000
3220,2275,110.839844,25000000.000
3221,2234,90.820312,25000000.000
3222,2182,65.429688,25000000.000
3223,2179,63.964844,25000000.000
3224,2076,13.671875,25000000.000
3225,2011,-18.066406,25000000.000
3226,1960,-42.968750,25000000.000
3227,1954,-45.898438,25000000.000
3228,1851,-96.191406,25000000.000
3229,1809,-116.699219,25000000.000
3230,1775,-133.300781,25000000.000
3231,1770,-135.742188,25000000.000
3232,1716,-162.109375,25000000.000
3233,1701,-169.433594,25000000.000
3234,1693,-173.339844,25000000.000
3235,1690,-174.804688,25000000.000
3236,1700,-169.921875,25000000.000
3237,1717,-161.621094,25000000.000
3238,1736,-152.343750,25000000.000
3239,1741,-149.902344,25000000.000
3240,1805,-118.652344,25000000.000
3241,1850,-96.679688,25000000.000
3242,1901,-71.777344,25000000.000
3243,1907,-68.847656,25000000.000
3244,2011,-18.066406,25000000.000
3245,2068,9.765625,25000000.000
3246,2123,36.621094,25000000.000
3247,2128,39.062500,25000000.000
3248,2221,84.472656,25000000.000
3249,2266,106.445312,25000000.000
3250,2296,121.093750,25000000.000
3251,2310,127.929688,25000000.000
3252,2352,148.437500,25000000.000
3253,2372,158.203125,25000000.000
3254,2379,161.621094,25000000.000
3255,2382,163.085938,25000000.000
3256,2382,163.085938,25000000.000
3257,2373,158.691406,25000000.000
3258,2359,151.855469,25000000.000
3259,2357,150.878906,25000000.000
3260,2308,126.953125,25000000.000
3261,2271,108.886719,25000000.000
3262,2226,86.914062,25000000.000
3263,2221,84.472656,25000000.000
3264,2121,35.644531,25000000.000
3265,2064,7.812500,25000000.000
3266,2008,-19.531250,25000000.000
3267,2001,-22.949219,25000000.000
3268,1895,-74.707031,25000000.000
3269,1848,-97.656250,25000000.000
3270,1801,-120.605469,25000000.000
3271,1799,-121.582031,25000000.000
3272,1737,-151.855469,25000000.000
3273,1714,-163.085938,25000000.000
3274,1700,-169.921875,25000000.000
3275,1700,-169.921875,25000000.000
3276,1695,-172.363281,25000000.000
3277,1702,-168.945312,25000000.000
3278,1719,-160.644531,25000000.000
3279,1719,-160.644531,25000000.000
3280,1774,-133.789062,25000000.000
3281,1811,-115.722656,25000000.000
3282,1854,-94.726562,25000000.000
3283,1861,-91.308594,25000000.000
3284,1965,-40.527344,25000000.000
3285,2018,-14.648438,25000000.000
3286,2079,15.136719,25000000.000
3287,2085,18.066406,25000000.000
3288,2185,66.894531,25000000.000
3289,2234,90.820312,25000000.000
3290,2274,110.351562,25000000.000
3291,2280,113.281250,25000000.000
3292,2338,141.601562,25000000.000
3293,2359,151.855469,25000000.000
3294,2376,160.156250,25000000.000
3295,2376,160.156250,25000000.000
3296,2388,166.015625,25000000.000
3297,2383,163.574219,25000000.000
3298,2375,159.667969,25000000.000
3299,2372,158.203125,25000000.000
3300,2335,140.136719,25000000.000
3301,2302,124.023438,25000000.000
3302,2265,105.957031,25000000.000
3303,2260,103.515625,25000000.000
3304,2168,58.593750,25000000.000
3305,2114,32.226562,25000000.000
3306,2055,3.417969,25000000.000
3307,2049,0.488281,25000000.000
3308,1942,-51.757812,25000000.000
3309,1886,-79.101562,25000000.000
3310,1842,-100.585938,25000000.000
3311,1835,-104.003906,25000000.000
3312,1761,-140.136719,25000000.000
3313,1731,-154.785156,25000000.000
3314,1714,-163.085938,25000000.000
3315,1710,-165.039062,25000000.000
3316,1691,-174.316406,25000000.000
3317,1694,-172.851562,25000000.000
3318,1704,-167.968750,25000000.000
3319,1703,-168.457031,25000000.000
3320,1745,-147.949219,25000000.000
3321,1778,-131.835938,25000000.000
3322,1815,-113.769531,25000000.000
3323,1823,-109.863281,25000000.000
3324,1912,-66.406250,25000000.000
3325,1970,-38.085938,25000000.000
3326,2028,-9.765625,25000000.000
3327,2033,-7.324219,25000000.000
3328,2143,46.386719,25000000.000
3329,2190,69.335938,25000000.000
3330,2238,92.773438,25000000.000
3331,2241,94.238281,25000000.000
3332,2311,128.417969,25000000.000
3333,2339,142.089844,25000000.000
3334,2361,152.832031,25000000.000
3335,2362,153.320312,25000000.000
3336,2383,163.574219,25000000.000
3337,2388,166.015625,25000000.000
3338,2382,163.085938,25000000.000
3339,2382,163.085938,25000000.000
3340,2356,150.390625,25000000.000
3341,2326,135.742188,25000000.000
3342,2297,121.582031,25000000.000
3343,2296,121.093750,25000000.000
3344,2212,80.078125,25000000.000
3345,2159,54.199219,25000000.000
3346,2106,28.320312,25000000.000
3347,2099,24.902344,25000000.000
3348,1990,-28.320312,25000000.000
3349,1933,-56.152344,25000000.000
3350,1878,-83.007812,25000000.000
3351,1874,-84.960938,25000000.000
3352,1789,-126.464844,25000000.000
3353,1756,-142.578125,25000000.000
3354,1728,-156.250000,25000000.000
3355,1726,-157.226562,25000000.000
3356,1696,-171.875000,25000000.000
3357,1691,-174.316406,25000000.000
3358,1697,-171.386719,25000000.000
3359,1698,-170.898438,25000000.000
3360,1725,-157.714844,25000000.000
3361,1750,-145.507812,25000000.000
3362,1784,-128.906250,25000000.000
3363,1785,-128.417969,25000000.000
3364,1872,-85.937500,25000000.000
3365,1921,-62.011719,25000000.000
3366,1979,-33.691406,25000000.000
3367,1982,-32.226562,25000000.000
3368,2093,21.972656,25000000.000
3369,2149,49.316406,25000000.000
3370,2203,75.683594,25000000.000
3371,2207,77.636719,25000000.000
3372,2285,115.722656,25000000.000
3373,2319,132.324219,25000000.000
3374,2346,145.507812,25000000.000
3375,2349,146.972656,25000000.000
3376,2380,162.109375,25000000.000
3377,2386,165.039062,25000000.000
3378,2390,166.992188,25000000.000
3379,2387,165.527344,25000000.000
3380,2371,157.714844,25000000.000
3381,2353,148.925781,25000000.000
3382,2325,135.253906,25000000.000
3383,2323,134.277344,25000000.000
3384,2249,98.144531,25000000.000
3385,2204,76.171875,25000000.000
3386,2152,50.781250,25000000.000
3387,2147,48.339844,25000000.000
3388,2038,-4.882812,25000000.000
3389,1982,-32.226562,25000000.000
3390,1926,-59.570312,25000000.000
3391,1921,-62.011719,25000000.000
3392,1826,-108.398438,25000000.000
3393,1785,-128.417969,25000000.000
3394,1752,-144.531250,25000000.000
3395,1749,-145.996094,25000000.000
3396,1706,-166.992188,25000000.000
3397,1693,-173.339844,25000000.000
3398,1691,-174.316406,25000000.000
3399,1688,-175.781250,25000000.000
3400,1707,-166.503906,25000000.000
3401,1727,-156.738281,25000000.000
3402,1755,-143.066406,25000000.000
3403,1757,-142.089844,25000000.000
3404,1830,-106.445312,25000000.000
3405,1881,-81.542969,25000000.000
3406,1931,-57.128906,25000000.000
3407,1937,-54.199219,25000000.000
3408,2046,-0.976562,25000000.000
3409,2102,26.367188,25000000.000
3410,2157,53.222656,25000000.000
3411,2161,55.175781,25000000.000
3412,2251,99.121094,25000000.000
3413,2288,117.187500,25000000.000
3414,2322,133.789062,25000000.000
3415,2324,134.765625,25000000.000
3416,2367,155.761719,25000000.000
3417,2379,161.621094,25000000.000
3418,2387,165.527344,25000000.000
3419,2387,165.527344,25000000.000
3420,2381,162.597656,25000000.000
3421,2370,157.226562,25000000.000
3422,2348,146.484375,25000000.000
3423,2346,145.507812,25000000.000
3424,2287,116.699219,25000000.000
3425,2243,95.214844,25000000.000
3426,2199,73.730469,25000000.000
3427,2194,71.289062,25000000.000
3428,2087,19.042969,25000000.000
3429,2026,-10.742188,25000000.000
3430,1970,-38.085938,25000000.000
3431,1963,-41.503906,25000000.000
3432,1861,-91.308594,25000000.000
3433,1818,-112.304688,25000000.000
3434,1777,-132.324219,25000000.000
3435,1772,-134.765625,25000000.000
3436,1721,-159.667969,25000000.000
3437,1706,-166.992188,25000000.000
3438,1694,-172.851562,25000000.000
3439,1695,-172.363281,25000000.000
3440,1700,-169.921875,25000000.000
3441,1713,-163.574219,25000000.000
3442,1731,-154.785156,25000000.000
3443,1735,-152.832031,25000000.000
3444,1796,-123.046875,25000000.000
3445,1834,-104.492188,25000000.000
3446,1887,-78.613281,25000000.000
3447,1890,-77.148438,25000000.000
3448,1995,-25.878906,25000000.000
3449,2051,1.464844,25000000.000
3450,2109,29.785156,25000000.000
3451,2114,32.226562,25000000.000
3452,2212,80.078125,25000000.000
3453,2258,102.539062,25000000.000
3454,2294,120.117188,25000000.000
3455,2297,121.582031,25000000.000
3456,2351,147.949219,25000000.000
3457,2370,157.226562,25000000.000
