sample_index,raw_code,voltage_mV,sample_rate_hz
6177,1980,-33.203125,25000000.000
6178,1999,-23.925781,25000000.000
6179,2001,-22.949219,25000000.000
6180,2039,-4.394531,25000000.000
6181,2056,3.906250,25000000.000
6182,2073,12.207031,25000000.000
6183,2073,12.207031,25000000.000
6184,2095,22.949219,25000000.000
6185,2105,27.832031,25000000.000
6186,2114,32.226562,25000000.000
6187,2114,32.226562,25000000.000
6188,2132,41.015625,25000000.000
6189,2141,45.410156,25000000.000
6190,2151,50.292969,25000000.000
6191,2151,50.292969,25000000.000
6192,2166,57.617188,25000000.000
6193,2166,57.617188,25000000.000
6194,2163,56.152344,25000000.000
6195,2162,55.664062,25000000.000
6196,2141,45.410156,25000000.000
6197,2125,37.597656,25000000.000
6198,2101,25.878906,25000000.000
6199,2101,25.878906,25000000.000
6200,2059,5.371094,25000000.000
6201,2039,-4.394531,25000000.000
6202,2021,-13.183594,25000000.000
6203,2019,-14.160156,25000000.000
6204,1995,-25.878906,25000000.000
6205,1986,-30.273438,25000000.000
6206,1979,-33.691406,25000000.000
6207,1978,-34.179688,25000000.000
6208,1963,-41.503906,25000000.000
6209,1953,-46.386719,25000000.000
6210,1942,-51.757812,25000000.000
6211,1941,-52.246094,25000000.000
6212,1926,-59.570312,25000000.000
6213,1922,-61.523438,25000000.000
6214,1924,-60.546875,25000000.000
6215,1925,-60.058594,25000000.000
6216,1946,-49.804688,25000000.000
6217,1965,-40.527344,25000000.000
6218,1983,-31.738281,25000000.000
6219,1985,-30.761719,25000000.000
6220,2025,-11.230469,25000000.000
6221,2046,-0.976562,25000000.000
6222,2062,6.835938,25000000.000
6223,2063,7.324219,25000000.000
6224,2085,18.066406,25000000.000
6225,2096,23.437500,25000000.000
6226,2104,27.343750,25000000.000
6227,2106,28.320312,25000000.000
6228,2121,35.644531,25000000.000
6229,2131,40.527344,25000000.000
6230,2142,45.898438,25000000.000
6231,2143,46.386719,25000000.000
6232,2164,56.640625,25000000.000
6233,2170,59.570312,25000000.000
6234,2170,59.570312,25000000.000
6235,2170,59.570312,25000000.000
6236,2156,52.734375,25000000.000
6237,2142,45.898438,25000000.000
6238,2121,35.644531,25000000.000
6239,2119,34.667969,25000000.000
6240,2076,13.671875,25000000.000
6241,2054,2.929688,25000000.000
6242,2035,-6.347656,25000000.000
6243,2033,-7.324219,25000000.000
6244,2003,-21.972656,25000000.000
6245,1993,-26.855469,25000000.000
6246,1986,-30.273438,25000000.000
6247,1984,-31.250000,25000000.000
6248,1971,-37.597656,25000000.000
6249,1963,-41.503906,25000000.000
6250,1954,-45.898438,25000000.000
6251,1952,-46.875000,25000000.000
6252,1937,-54.199219,25000000.000
6253,1930,-57.617188,25000000.000
6254,1929,-58.105469,25000000.000
6255,1928,-58.593750,25000000.000
6256,1939,-53.222656,25000000.000
6257,1952,-46.875000,25000000.000
6258,1967,-39.550781,25000000.000
6259,1969,-38.574219,25000000.000
6260,2005,-20.996094,25000000.000
6261,2023,-12.207031,25000000.000
6262,2042,-2.929688,25000000.000
6263,2044,-1.953125,25000000.000
6264,2074,12.695312,25000000.000
6265,2086,18.554688,25000000.000
6266,2097,23.925781,25000000.000
6267,2098,24.414062,25000000.000
6268,2116,33.203125,25000000.000
6269,2126,38.085938,25000000.000
6270,2135,42.480469,25000000.000
6271,2136,42.968750,25000000.000
6272,2155,52.246094,25000000.000
6273,2163,56.152344,25000000.000
6274,2167,58.105469,25000000.000
6275,2167,58.105469,25000000.000
6276,2159,54.199219,25000000.000
6277,2150,49.804688,25000000.000
6278,2135,42.480469,25000000.000
6279,2134,41.992188,25000000.000
6280,2095,22.949219,25000000.000
6281,2074,12.695312,25000000.000
6282,2055,3.417969,25000000.000
6283,2052,1.953125,25000000.000
6284,2018,-14.648438,25000000.000
6285,2004,-21.484375,25000000.000
6286,1993,-26.855469,25000000.000
6287,1992,-27.343750,25000000.000
6288,1976,-35.156250,25000000.000
6289,1967,-39.550781,25000000.000
6290,1957,-44.433594,25000000.000
6291,1956,-44.921875,25000000.000
6292,1938,-53.710938,25000000.000
6293,1931,-57.128906,25000000.000
6294,1926,-59.570312,25000000.000
6295,1926,-59.570312,25000000.000
6296,1932,-56.640625,25000000.000
6297,1943,-51.269531,25000000.000
6298,1957,-44.433594,25000000.000
6299,1960,-42.968750,25000000.000
6300,1995,-25.878906,25000000.000
6301,2014,-16.601562,25000000.000
6302,2034,-6.835938,25000000.000
6303,2036,-5.859375,25000000.000
6304,2069,10.253906,25000000.000
6305,2083,17.089844,25000000.000
6306,2093,21.972656,25000000.000
6307,2095,22.949219,25000000.000
6308,2111,30.761719,25000000.000
6309,2120,35.156250,25000000.000
6310,2128,39.062500,25000000.000
6311,2131,40.527344,25000000.000
6312,2149,49.316406,25000000.000
6313,2158,53.710938,25000000.000
6314,2167,58.105469,25000000.000
6315,2167,58.105469,25000000.000
6316,2168,58.593750,25000000.000
6317,2162,55.664062,25000000.000
6318,2150,49.804688,25000000.000
6319,2148,48.828125,25000000.000
6320,2112,31.250000,25000000.000
6321,2088,19.531250,25000000.000
6322,2066,8.789062,25000000.000
6323,2064,7.812500,25000000.000
6324,2027,-10.253906,25000000.000
6325,2011,-18.066406,25000000.000
6326,1998,-24.414062,25000000.000
6327,1998,-24.414062,25000000.000
6328,1982,-32.226562,25000000.000
6329,1975,-35.644531,25000000.000
6330,1969,-38.574219,25000000.000
6331,1967,-39.550781,25000000.000
6332,1950,-47.851562,25000000.000
6333,1940,-52.734375,25000000.000
6334,1932,-56.640625,25000000.000
6335,1930,-57.617188,25000000.000
6336,1925,-60.058594,25000000.000
6337,1930,-57.617188,25000000.000
6338,1940,-52.734375,25000000.000
6339,1942,-51.757812,25000000.000
6340,1972,-37.109375,25000000.000
6341,1990,-28.320312,25000000.000
6342,2011,-18.066406,25000000.000
6343,2012,-17.578125,25000000.000
6344,2049,0.488281,25000000.000
6345,2065,8.300781,25000000.000
6346,2079,15.136719,25000000.000
6347,2080,15.625000,25000000.000
6348,2101,25.878906,25000000.000
6349,2111,30.761719,25000000.000
6350,2120,35.156250,25000000.000
6351,2121,35.644531,25000000.000
6352,2138,43.945312,25000000.000
6353,2146,47.851562,25000000.000
6354,2157,53.222656,25000000.000
6355,2157,53.222656,25000000.000
6356,2166,57.617188,25000000.000
6357,2166,57.617188,25000000.000
6358,2157,53.222656,25000000.000
6359,2157,53.222656,25000000.000
6360,2129,39.550781,25000000.000
6361,2108,29.296875,25000000.000
6362,2086,18.554688,25000000.000
6363,2084,17.578125,25000000.000
6364,2043,-2.441406,25000000.000
6365,2025,-11.230469,25000000.000
6366,2011,-18.066406,25000000.000
6367,2009,-19.042969,25000000.000
6368,1990,-28.320312,25000000.000
6369,1982,-32.226562,25000000.000
6370,1974,-36.132812,25000000.000
6371,1973,-36.621094,25000000.000
6372,1957,-44.433594,25000000.000
6373,1946,-49.804688,25000000.000
6374,1936,-54.687500,25000000.000
6375,1935,-55.175781,25000000.000
6376,1923,-61.035156,25000000.000
6377,1922,-61.523438,25000000.000
6378,1928,-58.593750,25000000.000
6379,1930,-57.617188,25000000.000
6380,1958,-43.945312,25000000.000
6381,1979,-33.691406,25000000.000
6382,1999,-23.925781,25000000.000
6383,2001,-22.949219,25000000.000
6384,2042,-2.929688,25000000.000
6385,2060,5.859375,25000000.000
6386,2075,13.183594,25000000.000
6387,2076,13.671875,25000000.000
6388,2097,23.925781,25000000.000
6389,2105,27.832031,25000000.000
6390,2112,31.250000,25000000.000
6391,2113,31.738281,25000000.000
6392,2129,39.550781,25000000.000
6393,2138,43.945312,25000000.000
6394,2148,48.828125,25000000.000
6395,2149,49.316406,25000000.000
6396,2165,57.128906,25000000.000
6397,2169,59.082031,25000000.000
6398,2168,58.593750,25000000.000
6399,2167,58.105469,25000000.000
6400,2147,48.339844,25000000.000
6401,2130,40.039062,25000000.000
6402,2108,29.296875,25000000.000
6403,2104,27.343750,25000000.000
6404,2059,5.371094,25000000.000
6405,2039,-4.394531,25000000.000
6406,2020,-13.671875,25000000.000
6407,2018,-14.648438,25000000.000
6408,1994,-26.367188,25000000.000
6409,1985,-30.761719,25000000.000
6410,1977,-34.667969,25000000.000
6411,1977,-34.667969,25000000.000
6412,1965,-40.527344,25000000.000
6413,1955,-45.410156,25000000.000
6414,1947,-49.316406,25000000.000
6415,1946,-49.804688,25000000.000
6416,1934,-55.664062,25000000.000
6417,1929,-58.105469,25000000.000
6418,1929,-58.105469,25000000.000
6419,1929,-58.105469,25000000.000
6420,1946,-49.804688,25000000.000
6421,1961,-42.480469,25000000.000
6422,1980,-33.203125,25000000.000
6423,1982,-32.226562,25000000.000
6424,2022,-12.695312,25000000.000
6425,2041,-3.417969,25000000.000
6426,2059,5.371094,25000000.000
6427,2061,6.347656,25000000.000
6428,2087,19.042969,25000000.000
6429,2098,24.414062,25000000.000
6430,2107,28.808594,25000000.000
6431,2110,30.273438,25000000.000
6432,2125,37.597656,25000000.000
6433,2134,41.992188,25000000.000
6434,2143,46.386719,25000000.000
6435,2144,46.875000,25000000.000
6436,2160,54.687500,25000000.000
6437,2166,57.617188,25000000.000
6438,2166,57.617188,25000000.000
6439,2166,57.617188,25000000.000
6440,2154,51.757812,25000000.000
6441,2140,44.921875,25000000.000
6442,2122,36.132812,25000000.000
6443,2120,35.156250,25000000.000
6444,2078,14.648438,25000000.000
6445,2056,3.906250,25000000.000
6446,2035,-6.347656,25000000.000
6447,2034,-6.835938,25000000.000
6448,2003,-21.972656,25000000.000
6449,1991,-27.832031,25000000.000
6450,1984,-31.250000,25000000.000
6451,1983,-31.738281,25000000.000
6452,1971,-37.597656,25000000.000
6453,1962,-41.992188,25000000.000
6454,1953,-46.386719,25000000.000
6455,1952,-46.875000,25000000.000
6456,1933,-56.152344,25000000.000
6457,1930,-57.617188,25000000.000
6458,1921,-62.011719,25000000.000
6459,1922,-61.523438,25000000.000
6460,1931,-57.128906,25000000.000
6461,1948,-48.828125,25000000.000
6462,1967,-39.550781,25000000.000
6463,1969,-38.574219,25000000.000
6464,2009,-19.042969,25000000.000
6465,2032,-7.812500,25000000.000
6466,2050,0.976562,25000000.000
6467,2052,1.953125,25000000.000
6468,2081,16.113281,25000000.000
6469,2092,21.484375,25000000.000
6470,2102,26.367188,25000000.000
6471,2103,26.855469,25000000.000
6472,2116,33.203125,25000000.000
6473,2123,36.621094,25000000.000
6474,2133,41.503906,25000000.000
6475,2132,41.015625,25000000.000
6476,2152,50.781250,25000000.000
6477,2162,55.664062,25000000.000
6478,2168,58.593750,25000000.000
6479,2169,59.082031,25000000.000
6480,2167,58.105469,25000000.000
6481,2156,52.734375,25000000.000
6482,2142,45.898438,25000000.000
6483,2141,45.410156,25000000.000
6484,2100,25.390625,25000000.000
6485,2075,13.183594,25000000.000
6486,2052,1.953125,25000000.000
6487,2050,0.976562,25000000.000
6488,2013,-17.089844,25000000.000
6489,1998,-24.414062,25000000.000
6490,1987,-29.785156,25000000.000
6491,1986,-30.273438,25000000.000
6492,1973,-36.621094,25000000.000
6493,1966,-40.039062,25000000.000
6494,1958,-43.945312,25000000.000
6495,1958,-43.945312,25000000.000
6496,1941,-52.246094,25000000.000
6497,1933,-56.152344,25000000.000
6498,1926,-59.570312,25000000.000
6499,1926,-59.570312,25000000.000
6500,1925,-60.058594,25000000.000
6501,1933,-56.152344,25000000.000
6502,1947,-49.316406,25000000.000
6503,1948,-48.828125,25000000.000
6504,1983,-31.738281,25000000.000
6505,2005,-20.996094,25000000.000
6506,2026,-10.742188,25000000.000
6507,2030,-8.789062,25000000.000
6508,2064,7.812500,25000000.000
6509,2079,15.136719,25000000.000
6510,2089,20.019531,25000000.000
6511,2091,20.996094,25000000.000
6512,2111,30.761719,25000000.000
6513,2118,34.179688,25000000.000
6514,2128,39.062500,25000000.000
6515,2129,39.550781,25000000.000
6516,2148,48.828125,25000000.000
6517,2158,53.710938,25000000.000
6518,2166,57.617188,25000000.000
6519,2166,57.617188,25000000.000
6520,2169,59.082031,25000000.000
6521,2164,56.640625,25000000.000
6522,2154,51.757812,25000000.000
6523,2153,51.269531,25000000.000
6524,2120,35.156250,25000000.000
6525,2097,23.925781,25000000.000
6526,2075,13.183594,25000000.000
6527,2072,11.718750,25000000.000
6528,2033,-7.324219,25000000.000
6529,2015,-16.113281,25000000.000
6530,2001,-22.949219,25000000.000
6531,2000,-23.437500,25000000.000
6532,1982,-32.226562,25000000.000
6533,1974,-36.132812,25000000.000
6534,1965,-40.527344,25000000.000
6535,1964,-41.015625,25000000.000
6536,1948,-48.828125,25000000.000
6537,1938,-53.710938,25000000.000
6538,1929,-58.105469,25000000.000
6539,1928,-58.593750,25000000.000
6540,1920,-62.500000,25000000.000
6541,1923,-61.035156,25000000.000
6542,1934,-55.664062,25000000.000
6543,1934,-55.664062,25000000.000
6544,1968,-39.062500,25000000.000
6545,1989,-28.808594,25000000.000
6546,2012,-17.578125,25000000.000
6547,2014,-16.601562,25000000.000
6548,2055,3.417969,25000000.000
6549,2073,12.207031,25000000.000
6550,2086,18.554688,25000000.000
6551,2088,19.531250,25000000.000
6552,2106,28.320312,25000000.000
6553,2114,32.226562,25000000.000
6554,2119,34.667969,25000000.000
6555,2121,35.644531,25000000.000
6556,2136,42.968750,25000000.000
6557,2146,47.851562,25000000.000
6558,2154,51.757812,25000000.000
6559,2154,51.757812,25000000.000
6560,2169,59.082031,25000000.000
6561,2169,59.082031,25000000.000
6562,2164,56.640625,25000000.000
6563,2163,56.152344,25000000.000
6564,2139,44.433594,25000000.000
6565,2119,34.667969,25000000.000
6566,2095,22.949219,25000000.000
6567,2093,21.972656,25000000.000
6568,2049,0.488281,25000000.000
6569,2028,-9.765625,25000000.000
6570,2010,-18.554688,25000000.000
6571,2007,-20.019531,25000000.000
6572,1981,-32.714844,25000000.000
6573,1975,-35.644531,25000000.000
6574,1966,-40.039062,25000000.000
6575,1966,-40.039062,25000000.000
6576,1951,-47.363281,25000000.000
6577,1943,-51.269531,25000000.000
6578,1935,-55.175781,25000000.000
6579,1933,-56.152344,25000000.000
6580,1923,-61.035156,25000000.000
6581,1921,-62.011719,25000000.000
6582,1926,-59.570312,25000000.000
6583,1927,-59.082031,25000000.000
6584,1953,-46.386719,25000000.000
6585,1971,-37.597656,25000000.000
6586,1992,-27.343750,25000000.000
6587,1994,-26.367188,25000000.000
6588,2034,-6.835938,25000000.000
6589,2053,2.441406,25000000.000
6590,2070,10.742188,25000000.000
6591,2071,11.230469,25000000.000
6592,2096,23.437500,25000000.000
6593,2106,28.320312,25000000.000
6594,2116,33.203125,25000000.000
6595,2117,33.691406,25000000.000
6596,2133,41.503906,25000000.000
6597,2144,46.875000,25000000.000
6598,2153,51.269531,25000000.000
6599,2153,51.269531,25000000.000
6600,2168,58.593750,25000000.000
6601,2171,60.058594,25000000.000
6602,2170,59.570312,25000000.000
6603,2169,59.082031,25000000.000
6604,2150,49.804688,25000000.000
6605,2135,42.480469,25000000.000
6606,2115,32.714844,25000000.000
6607,2113,31.738281,25000000.000
6608,2071,11.230469,25000000.000
6609,2048,0.000000,25000000.000
6610,2027,-10.253906,25000000.000
6611,2025,-11.230469,25000000.000
6612,1994,-26.367188,25000000.000
6613,1982,-32.226562,25000000.000
6614,1974,-36.132812,25000000.000
6615,1974,-36.132812,25000000.000
6616,1958,-43.945312,25000000.000
6617,1949,-48.339844,25000000.000
6618,1940,-52.734375,25000000.000
6619,1940,-52.734375,25000000.000
6620,1924,-60.546875,25000000.000
6621,1919,-62.988281,25000000.000
6622,1919,-62.988281,25000000.000
6623,1918,-63.476562,25000000.000
6624,1935,-55.175781,25000000.000
6625,1953,-46.386719,25000000.000
6626,1974,-36.132812,25000000.000
6627,1976,-35.156250,25000000.000
6628,2020,-13.671875,25000000.000
6629,2042,-2.929688,25000000.000
6630,2060,5.859375,25000000.000
6631,2063,7.324219,25000000.000
6632,2089,20.019531,25000000.000
6633,2099,24.902344,25000000.000
6634,2108,29.296875,25000000.000
6635,2109,29.785156,25000000.000
6636,2122,36.132812,25000000.000
6637,2131,40.527344,25000000.000
6638,2141,45.410156,25000000.000
6639,2142,45.898438,25000000.000
6640,2161,55.175781,25000000.000
6641,2170,59.570312,25000000.000
6642,2174,61.523438,25000000.000
6643,2175,62.011719,25000000.000
6644,2165,57.128906,25000000.000
6645,2153,51.269531,25000000.000
6646,2137,43.457031,25000000.000
6647,2134,41.992188,25000000.000
6648,2090,20.507812,25000000.000
6649,2067,9.277344,25000000.000
6650,2043,-2.441406,25000000.000
6651,2042,-2.929688,25000000.000
6652,2006,-20.507812,25000000.000
6653,1992,-27.343750,25000000.000
6654,1982,-32.226562,25000000.000
6655,1981,-32.714844,25000000.000
6656,1966,-40.039062,25000000.000
6657,1959,-43.457031,25000000.000
6658,1951,-47.363281,25000000.000
6659,1950,-47.851562,25000000.000
6660,1933,-56.152344,25000000.000
6661,1926,-59.570312,25000000.000
6662,1921,-62.011719,25000000.000
6663,1920,-62.500000,25000000.000
6664,1926,-59.570312,25000000.000
6665,1937,-54.199219,25000000.000
6666,1954,-45.898438,25000000.000
6667,1956,-44.921875,25000000.000
6668,1997,-24.902344,25000000.000
6669,2019,-14.160156,25000000.000
6670,2041,-3.417969,25000000.000
6671,2044,-1.953125,25000000.000
6672,2076,13.671875,25000000.000
6673,2089,20.019531,25000000.000
6674,2100,25.390625,25000000.000
6675,2102,26.367188,25000000.000
6676,2118,34.179688,25000000.000
6677,2127,38.574219,25000000.000
6678,2136,42.968750,25000000.000
6679,2137,43.457031,25000000.000
6680,2154,51.757812,25000000.000
6681,2163,56.152344,25000000.000
6682,2170,59.570312,25000000.000
6683,2170,59.570312,25000000.000
6684,2171,60.058594,25000000.000
6685,2162,55.664062,25000000.000
6686,2150,49.804688,25000000.000
6687,2149,49.316406,25000000.000
6688,2113,31.738281,25000000.000
6689,2089,20.019531,25000000.000
6690,2067,9.277344,25000000.000
6691,2064,7.812500,25000000.000
6692,2024,-11.718750,25000000.000
6693,2004,-21.484375,25000000.000
6694,1990,-28.320312,25000000.000
6695,1990,-28.320312,25000000.000
6696,1970,-38.085938,25000000.000
6697,1963,-41.503906,25000000.000
6698,1955,-45.410156,25000000.000
6699,1955,-45.410156,25000000.000
6700,1939,-53.222656,25000000.000
6701,1932,-56.640625,25000000.000
6702,1926,-59.570312,25000000.000
6703,1924,-60.546875,25000000.000
6704,1924,-60.546875,25000000.000
6705,1930,-57.617188,25000000.000
6706,1943,-51.269531,25000000.000
6707,1943,-51.269531,25000000.000
6708,1980,-33.203125,25000000.000
6709,2001,-22.949219,25000000.000
6710,2024,-11.718750,25000000.000
6711,2025,-11.230469,25000000.000
6712,2064,7.812500,25000000.000
6713,2079,15.136719,25000000.000
6714,2092,21.484375,25000000.000
6715,2095,22.949219,25000000.000
6716,2112,31.250000,25000000.000
6717,2119,34.667969,25000000.000
6718,2127,38.574219,25000000.000
6719,2127,38.574219,25000000.000
6720,2143,46.386719,25000000.000
6721,2152,50.781250,25000000.000
6722,2160,54.687500,25000000.000
6723,2161,55.175781,25000000.000
6724,2171,60.058594,25000000.000
6725,2169,59.082031,25000000.000
6726,2161,55.175781,25000000.000
6727,2161,55.175781,25000000.000
