sample_index,raw_code,voltage_mV,sample_rate_hz
4751,2033,-7.324219,25000000.000
4752,2067,9.277344,25000000.000
4753,2088,19.531250,25000000.000
4754,2099,24.902344,25000000.000
4755,2101,25.878906,25000000.000
4756,2128,39.062500,25000000.000
4757,2134,41.992188,25000000.000
4758,2136,42.968750,25000000.000
4759,2137,43.457031,25000000.000
4760,2137,43.457031,25000000.000
4761,2132,41.015625,25000000.000
4762,2127,38.574219,25000000.000
4763,2127,38.574219,25000000.000
4764,2122,36.132812,25000000.000
4765,2118,34.179688,25000000.000
4766,2114,32.226562,25000000.000
4767,2114,32.226562,25000000.000
4768,2102,26.367188,25000000.000
4769,2093,21.972656,25000000.000
4770,2082,16.601562,25000000.000
4771,2081,16.113281,25000000.000
4772,2055,3.417969,25000000.000
4773,2038,-4.882812,25000000.000
4774,2023,-12.207031,25000000.000
4775,2020,-13.671875,25000000.000
4776,1992,-27.343750,25000000.000
4777,1977,-34.667969,25000000.000
4778,1964,-41.015625,25000000.000
4779,1963,-41.503906,25000000.000
4780,1947,-49.316406,25000000.000
4781,1941,-52.246094,25000000.000
4782,1937,-54.199219,25000000.000
4783,1937,-54.199219,25000000.000
4784,1940,-52.734375,25000000.000
4785,1947,-49.316406,25000000.000
4786,1956,-44.921875,25000000.000
4787,1956,-44.921875,25000000.000
4788,1984,-31.250000,25000000.000
4789,2001,-22.949219,25000000.000
4790,2020,-13.671875,25000000.000
4791,2021,-13.183594,25000000.000
4792,2057,4.394531,25000000.000
4793,2076,13.671875,25000000.000
4794,2094,22.460938,25000000.000
4795,2095,22.949219,25000000.000
4796,2120,35.156250,25000000.000
4797,2127,38.574219,25000000.000
4798,2133,41.503906,25000000.000
4799,2132,41.015625,25000000.000
4800,2130,40.039062,25000000.000
4801,2124,37.109375,25000000.000
4802,2121,35.644531,25000000.000
4803,2120,35.156250,25000000.000
4804,2115,32.714844,25000000.000
4805,2114,32.226562,25000000.000
4806,2111,30.761719,25000000.000
4807,2111,30.761719,25000000.000
4808,2109,29.785156,25000000.000
4809,2104,27.343750,25000000.000
4810,2097,23.925781,25000000.000
4811,2095,22.949219,25000000.000
4812,2073,12.207031,25000000.000
4813,2055,3.417969,25000000.000
4814,2037,-5.371094,25000000.000
4815,2036,-5.859375,25000000.000
4816,2001,-22.949219,25000000.000
4817,1984,-31.250000,25000000.000
4818,1969,-38.574219,25000000.000
4819,1968,-39.062500,25000000.000
4820,1946,-49.804688,25000000.000
4821,1941,-52.246094,25000000.000
4822,1937,-54.199219,25000000.000
4823,1937,-54.199219,25000000.000
4824,1941,-52.246094,25000000.000
4825,1945,-50.292969,25000000.000
4826,1953,-46.386719,25000000.000
4827,1953,-46.386719,25000000.000
4828,1973,-36.621094,25000000.000
4829,1987,-29.785156,25000000.000
4830,2002,-22.460938,25000000.000
4831,2003,-21.972656,25000000.000
4832,2034,-6.835938,25000000.000
4833,2052,1.953125,25000000.000
4834,2070,10.742188,25000000.000
4835,2072,11.718750,25000000.000
4836,2106,28.320312,25000000.000
4837,2120,35.156250,25000000.000
4838,2131,40.527344,25000000.000
4839,2131,40.527344,25000000.000
4840,2141,45.410156,25000000.000
4841,2140,44.921875,25000000.000
4842,2138,43.945312,25000000.000
4843,2137,43.457031,25000000.000
4844,2131,40.527344,25000000.000
4845,2127,38.574219,25000000.000
4846,2123,36.621094,25000000.000
4847,2123,36.621094,25000000.000
4848,2114,32.226562,25000000.000
4849,2107,28.808594,25000000.000
4850,2098,24.414062,25000000.000
4851,2096,23.437500,25000000.000
4852,2075,13.183594,25000000.000
4853,2061,6.347656,25000000.000
4854,2046,-0.976562,25000000.000
4855,2044,-1.953125,25000000.000
4856,2016,-15.625000,25000000.000
4857,2002,-22.460938,25000000.000
4858,1986,-30.273438,25000000.000
4859,1985,-30.761719,25000000.000
4860,1960,-42.968750,25000000.000
4861,1950,-47.851562,25000000.000
4862,1942,-51.757812,25000000.000
4863,1941,-52.246094,25000000.000
4864,1933,-56.152344,25000000.000
4865,1932,-56.640625,25000000.000
4866,1936,-54.687500,25000000.000
4867,1937,-54.199219,25000000.000
4868,1956,-44.921875,25000000.000
4869,1969,-38.574219,25000000.000
4870,1988,-29.296875,25000000.000
4871,1989,-28.808594,25000000.000
4872,2024,-11.718750,25000000.000
4873,2043,-2.441406,25000000.000
4874,2061,6.347656,25000000.000
4875,2064,7.812500,25000000.000
4876,2097,23.925781,25000000.000
4877,2111,30.761719,25000000.000
4878,2123,36.621094,25000000.000
4879,2124,37.109375,25000000.000
4880,2135,42.480469,25000000.000
4881,2135,42.480469,25000000.000
4882,2132,41.015625,25000000.000
4883,2131,40.527344,25000000.000
4884,2123,36.621094,25000000.000
4885,2119,34.667969,25000000.000
4886,2116,33.203125,25000000.000
4887,2115,32.714844,25000000.000
4888,2111,30.761719,25000000.000
4889,2107,28.808594,25000000.000
4890,2103,26.855469,25000000.000
4891,2103,26.855469,25000000.000
4892,2087,19.042969,25000000.000
4893,2075,13.183594,25000000.000
4894,2061,6.347656,25000000.000
4895,2060,5.859375,25000000.000
4896,2031,-8.300781,25000000.000
4897,2014,-16.601562,25000000.000
4898,1997,-24.902344,25000000.000
4899,1996,-25.390625,25000000.000
4900,1967,-39.550781,25000000.000
4901,1955,-45.410156,25000000.000
4902,1946,-49.804688,25000000.000
4903,1945,-50.292969,25000000.000
4904,1936,-54.687500,25000000.000
4905,1935,-55.175781,25000000.000
4906,1938,-53.710938,25000000.000
4907,1939,-53.222656,25000000.000
4908,1951,-47.363281,25000000.000
4909,1963,-41.503906,25000000.000
4910,1974,-36.132812,25000000.000
4911,1976,-35.156250,25000000.000
4912,2004,-21.484375,25000000.000
4913,2022,-12.695312,25000000.000
4914,2040,-3.906250,25000000.000
4915,2043,-2.441406,25000000.000
4916,2080,15.625000,25000000.000
4917,2100,25.390625,25000000.000
4918,2115,32.714844,25000000.000
4919,2117,33.691406,25000000.000
4920,2140,44.921875,25000000.000
4921,2144,46.875000,25000000.000
4922,2146,47.851562,25000000.000
4923,2146,47.851562,25000000.000
4924,2140,44.921875,25000000.000
4925,2137,43.457031,25000000.000
4926,2134,41.992188,25000000.000
4927,2133,41.503906,25000000.000
4928,2126,38.085938,25000000.000
4929,2121,35.644531,25000000.000
4930,2114,32.226562,25000000.000
4931,2113,31.738281,25000000.000
4932,2095,22.949219,25000000.000
4933,2081,16.113281,25000000.000
4934,2068,9.765625,25000000.000
4935,2067,9.277344,25000000.000
4936,2039,-4.394531,25000000.000
4937,2025,-11.230469,25000000.000
4938,2010,-18.554688,25000000.000
4939,2009,-19.042969,25000000.000
4940,1983,-31.738281,25000000.000
4941,1970,-38.085938,25000000.000
4942,1959,-43.457031,25000000.000
4943,1958,-43.945312,25000000.000
4944,1941,-52.246094,25000000.000
4945,1935,-55.175781,25000000.000
4946,1932,-56.640625,25000000.000
4947,1933,-56.152344,25000000.000
4948,1936,-54.687500,25000000.000
4949,1944,-50.781250,25000000.000
4950,1958,-43.945312,25000000.000
4951,1958,-43.945312,25000000.000
4952,1990,-28.320312,25000000.000
4953,2009,-19.042969,25000000.000
4954,2029,-9.277344,25000000.000
4955,2031,-8.300781,25000000.000
4956,2069,10.253906,25000000.000
4957,2088,19.531250,25000000.000
4958,2105,27.832031,25000000.000
4959,2106,28.320312,25000000.000
4960,2129,39.550781,25000000.000
4961,2136,42.968750,25000000.000
4962,2138,43.945312,25000000.000
4963,2139,44.433594,25000000.000
4964,2134,41.992188,25000000.000
4965,2130,40.039062,25000000.000
4966,2126,38.085938,25000000.000
4967,2126,38.085938,25000000.000
4968,2121,35.644531,25000000.000
4969,2118,34.179688,25000000.000
4970,2116,33.203125,25000000.000
4971,2116,33.203125,25000000.000
4972,2106,28.320312,25000000.000
4973,2097,23.925781,25000000.000
4974,2084,17.578125,25000000.000
4975,2083,17.089844,25000000.000
4976,2054,2.929688,25000000.000
4977,2038,-4.882812,25000000.000
4978,2021,-13.183594,25000000.000
4979,2018,-14.648438,25000000.000
4980,1987,-29.785156,25000000.000
4981,1972,-37.109375,25000000.000
4982,1959,-43.457031,25000000.000
4983,1958,-43.945312,25000000.000
4984,1940,-52.734375,25000000.000
4985,1936,-54.687500,25000000.000
4986,1933,-56.152344,25000000.000
4987,1933,-56.152344,25000000.000
4988,1935,-55.175781,25000000.000
4989,1941,-52.246094,25000000.000
4990,1949,-48.339844,25000000.000
4991,1951,-47.363281,25000000.000
4992,1976,-35.156250,25000000.000
4993,1992,-27.343750,25000000.000
4994,2011,-18.066406,25000000.000
4995,2011,-18.066406,25000000.000
4996,2049,0.488281,25000000.000
4997,2069,10.253906,25000000.000
4998,2090,20.507812,25000000.000
4999,2090,20.507812,25000000.000
5000,2122,36.132812,25000000.000
5001,2134,41.992188,25000000.000
5002,2144,46.875000,25000000.000
5003,2144,46.875000,25000000.000
5004,2148,48.828125,25000000.000
5005,2144,46.875000,25000000.000
5006,2141,45.410156,25000000.000
5007,2140,44.921875,25000000.000
5008,2132,41.015625,25000000.000
5009,2128,39.062500,25000000.000
5010,2123,36.621094,25000000.000
5011,2122,36.132812,25000000.000
5012,2110,30.273438,25000000.000
5013,2101,25.878906,25000000.000
5014,2092,21.484375,25000000.000
5015,2091,20.996094,25000000.000
5016,2066,8.789062,25000000.000
5017,2051,1.464844,25000000.000
5018,2036,-5.859375,25000000.000
5019,2035,-6.347656,25000000.000
5020,2006,-20.507812,25000000.000
5021,1989,-28.808594,25000000.000
5022,1975,-35.644531,25000000.000
5023,1974,-36.132812,25000000.000
5024,1950,-47.851562,25000000.000
5025,1939,-53.222656,25000000.000
5026,1932,-56.640625,25000000.000
5027,1932,-56.640625,25000000.000
5028,1926,-59.570312,25000000.000
5029,1929,-58.105469,25000000.000
5030,1937,-54.199219,25000000.000
5031,1938,-53.710938,25000000.000
5032,1963,-41.503906,25000000.000
5033,1979,-33.691406,25000000.000
5034,1998,-24.414062,25000000.000
5035,1998,-24.414062,25000000.000
5036,2038,-4.882812,25000000.000
5037,2057,4.394531,25000000.000
5038,2077,14.160156,25000000.000
5039,2078,14.648438,25000000.000
5040,2110,30.273438,25000000.000
5041,2123,36.621094,25000000.000
5042,2133,41.503906,25000000.000
5043,2133,41.503906,25000000.000
5044,2139,44.433594,25000000.000
5045,2138,43.945312,25000000.000
5046,2135,42.480469,25000000.000
5047,2135,42.480469,25000000.000
5048,2127,38.574219,25000000.000
5049,2123,36.621094,25000000.000
5050,2121,35.644531,25000000.000
5051,2120,35.156250,25000000.000
5052,2114,32.226562,25000000.000
5053,2110,30.273438,25000000.000
5054,2101,25.878906,25000000.000
5055,2100,25.390625,25000000.000
5056,2080,15.625000,25000000.000
5057,2065,8.300781,25000000.000
5058,2049,0.488281,25000000.000
5059,2048,0.000000,25000000.000
5060,2016,-15.625000,25000000.000
5061,1999,-23.925781,25000000.000
5062,1983,-31.738281,25000000.000
5063,1982,-32.226562,25000000.000
5064,1956,-44.921875,25000000.000
5065,1945,-50.292969,25000000.000
5066,1938,-53.710938,25000000.000
5067,1936,-54.687500,25000000.000
5068,1930,-57.617188,25000000.000
5069,1931,-57.128906,25000000.000
5070,1935,-55.175781,25000000.000
5071,1935,-55.175781,25000000.000
5072,1952,-46.875000,25000000.000
5073,1966,-40.039062,25000000.000
5074,1981,-32.714844,25000000.000
5075,1982,-32.226562,25000000.000
5076,2017,-15.136719,25000000.000
5077,2035,-6.347656,25000000.000
5078,2057,4.394531,25000000.000
5079,2057,4.394531,25000000.000
5080,2093,21.972656,25000000.000
5081,2109,29.785156,25000000.000
5082,2125,37.597656,25000000.000
5083,2126,38.085938,25000000.000
5084,2144,46.875000,25000000.000
5085,2146,47.851562,25000000.000
5086,2147,48.339844,25000000.000
5087,2147,48.339844,25000000.000
5088,2139,44.433594,25000000.000
5089,2135,42.480469,25000000.000
5090,2131,40.527344,25000000.000
5091,2130,40.039062,25000000.000
5092,2120,35.156250,25000000.000
5093,2115,32.714844,25000000.000
5094,2107,28.808594,25000000.000
5095,2106,28.320312,25000000.000
5096,2086,18.554688,25000000.000
5097,2072,11.718750,25000000.000
5098,2060,5.859375,25000000.000
5099,2057,4.394531,25000000.000
5100,2029,-9.277344,25000000.000
5101,2014,-16.601562,25000000.000
5102,2000,-23.437500,25000000.000
5103,1998,-24.414062,25000000.000
5104,1969,-38.574219,25000000.000
5105,1958,-43.945312,25000000.000
5106,1945,-50.292969,25000000.000
5107,1945,-50.292969,25000000.000
5108,1930,-57.617188,25000000.000
5109,1927,-59.082031,25000000.000
5110,1927,-59.082031,25000000.000
5111,1927,-59.082031,25000000.000
5112,1941,-52.246094,25000000.000
5113,1952,-46.875000,25000000.000
5114,1967,-39.550781,25000000.000
5115,1970,-38.085938,25000000.000
5116,2006,-20.507812,25000000.000
5117,2026,-10.742188,25000000.000
5118,2046,-0.976562,25000000.000
5119,2048,0.000000,25000000.000
5120,2086,18.554688,25000000.000
5121,2103,26.855469,25000000.000
5122,2116,33.203125,25000000.000
5123,2119,34.667969,25000000.000
5124,2136,42.968750,25000000.000
5125,2140,44.921875,25000000.000
5126,2142,45.898438,25000000.000
5127,2141,45.410156,25000000.000
5128,2134,41.992188,25000000.000
5129,2130,40.039062,25000000.000
5130,2126,38.085938,25000000.000
5131,2126,38.085938,25000000.000
5132,2120,35.156250,25000000.000
5133,2116,33.203125,25000000.000
5134,2112,31.250000,25000000.000
5135,2111,30.761719,25000000.000
5136,2100,25.390625,25000000.000
5137,2091,20.996094,25000000.000
5138,2078,14.648438,25000000.000
5139,2077,14.160156,25000000.000
5140,2048,0.000000,25000000.000
5141,2030,-8.789062,25000000.000
5142,2013,-17.089844,25000000.000
5143,2011,-18.066406,25000000.000
5144,1977,-34.667969,25000000.000
5145,1963,-41.503906,25000000.000
5146,1950,-47.851562,25000000.000
5147,1948,-48.828125,25000000.000
5148,1933,-56.152344,25000000.000
5149,1930,-57.617188,25000000.000
5150,1929,-58.105469,25000000.000
5151,1929,-58.105469,25000000.000
5152,1937,-54.199219,25000000.000
5153,1944,-50.781250,25000000.000
5154,1957,-44.433594,25000000.000
5155,1958,-43.945312,25000000.000
5156,1987,-29.785156,25000000.000
5157,2005,-20.996094,25000000.000
5158,2024,-11.718750,25000000.000
5159,2025,-11.230469,25000000.000
5160,2065,8.300781,25000000.000
5161,2084,17.578125,25000000.000
5162,2103,26.855469,25000000.000
5163,2105,27.832031,25000000.000
5164,2133,41.503906,25000000.000
5165,2142,45.898438,25000000.000
5166,2147,48.339844,25000000.000
5167,2147,48.339844,25000000.000
5168,2147,48.339844,25000000.000
5169,2142,45.898438,25000000.000
5170,2138,43.945312,25000000.000
5171,2138,43.945312,25000000.000
5172,2131,40.527344,25000000.000
5173,2127,38.574219,25000000.000
5174,2121,35.644531,25000000.000
5175,2121,35.644531,25000000.000
5176,2107,28.808594,25000000.000
5177,2096,23.437500,25000000.000
5178,2085,18.066406,25000000.000
5179,2083,17.089844,25000000.000
5180,2055,3.417969,25000000.000
5181,2039,-4.394531,25000000.000
5182,2022,-12.695312,25000000.000
5183,2021,-13.183594,25000000.000
5184,1989,-28.808594,25000000.000
5185,1975,-35.644531,25000000.000
5186,1961,-42.480469,25000000.000
5187,1960,-42.968750,25000000.000
5188,1942,-51.757812,25000000.000
5189,1935,-55.175781,25000000.000
5190,1930,-57.617188,25000000.000
5191,1930,-57.617188,25000000.000
5192,1931,-57.128906,25000000.000
5193,1937,-54.199219,25000000.000
5194,1945,-50.292969,25000000.000
5195,1945,-50.292969,25000000.000
5196,1971,-37.597656,25000000.000
5197,1989,-28.808594,25000000.000
5198,2010,-18.554688,25000000.000
5199,2012,-17.578125,25000000.000
5200,2052,1.953125,25000000.000
5201,2071,11.230469,25000000.000
5202,2091,20.996094,25000000.000
5203,2094,22.460938,25000000.000
5204,2124,37.109375,25000000.000
5205,2135,42.480469,25000000.000
5206,2142,45.898438,25000000.000
5207,2143,46.386719,25000000.000
5208,2144,46.875000,25000000.000
5209,2141,45.410156,25000000.000
5210,2136,42.968750,25000000.000
5211,2135,42.480469,25000000.000
5212,2126,38.085938,25000000.000
5213,2122,36.132812,25000000.000
5214,2120,35.156250,25000000.000
5215,2118,34.179688,25000000.000
5216,2110,30.273438,25000000.000
5217,2104,27.343750,25000000.000
5218,2096,23.437500,25000000.000
5219,2095,22.949219,25000000.000
5220,2070,10.742188,25000000.000
5221,2055,3.417969,25000000.000
5222,2041,-3.417969,25000000.000
5223,2038,-4.882812,25000000.000
5224,2005,-20.996094,25000000.000
5225,1989,-28.808594,25000000.000
5226,1973,-36.621094,25000000.000
5227,1971,-37.597656,25000000.000
5228,1947,-49.316406,25000000.000
5229,1938,-53.710938,25000000.000
5230,1932,-56.640625,25000000.000
5231,1932,-56.640625,25000000.000
5232,1928,-58.593750,25000000.000
5233,1931,-57.128906,25000000.000
5234,1936,-54.687500,25000000.000
5235,1938,-53.710938,25000000.000
5236,1957,-44.433594,25000000.000
5237,1972,-37.109375,25000000.000
5238,1990,-28.320312,25000000.000
5239,1990,-28.320312,25000000.000
5240,2028,-9.765625,25000000.000
5241,2046,-0.976562,25000000.000
5242,2067,9.277344,25000000.000
5243,2070,10.742188,25000000.000
5244,2104,27.343750,25000000.000
5245,2121,35.644531,25000000.000
5246,2133,41.503906,25000000.000
5247,2134,41.992188,25000000.000
5248,2148,48.828125,25000000.000
5249,2148,48.828125,25000000.000
5250,2147,48.339844,25000000.000
5251,2149,49.316406,25000000.000
5252,2139,44.433594,25000000.000
5253,2133,41.503906,25000000.000
5254,2128,39.062500,25000000.000
5255,2127,38.574219,25000000.000
5256,2115,32.714844,25000000.000
5257,2106,28.320312,25000000.000
5258,2097,23.925781,25000000.000
5259,2098,24.414062,25000000.000
5260,2076,13.671875,25000000.000
5261,2062,6.835938,25000000.000
5262,2050,0.976562,25000000.000
5263,2049,0.488281,25000000.000
5264,2022,-12.695312,25000000.000
5265,2007,-20.019531,25000000.000
5266,1992,-27.343750,25000000.000
5267,1991,-27.832031,25000000.000
5268,1964,-41.015625,25000000.000
5269,1953,-46.386719,25000000.000
5270,1944,-50.781250,25000000.000
5271,1942,-51.757812,25000000.000
5272,1929,-58.105469,25000000.000
5273,1926,-59.570312,25000000.000
5274,1928,-58.593750,25000000.000
5275,1928,-58.593750,25000000.000
5276,1943,-51.269531,25000000.000
5277,1956,-44.921875,25000000.000
5278,1975,-35.644531,25000000.000
5279,1977,-34.667969,25000000.000
5280,2015,-16.113281,25000000.000
5281,2037,-5.371094,25000000.000
5282,2059,5.371094,25000000.000
5283,2061,6.347656,25000000.000
5284,2099,24.902344,25000000.000
5285,2114,32.226562,25000000.000
5286,2126,38.085938,25000000.000
5287,2128,39.062500,25000000.000
5288,2141,45.410156,25000000.000
5289,2145,47.363281,25000000.000
5290,2144,46.875000,25000000.000
5291,2144,46.875000,25000000.000
5292,2136,42.968750,25000000.000
5293,2132,41.015625,25000000.000
5294,2129,39.550781,25000000.000
5295,2128,39.062500,25000000.000
5296,2119,34.667969,25000000.000
5297,2113,31.738281,25000000.000
5298,2106,28.320312,25000000.000
5299,2105,27.832031,25000000.000
5300,2086,18.554688,25000000.000
5301,2073,12.207031,25000000.000
