sample_index,raw_code,voltage_mV,sample_rate_hz
13988,2012,-17.578125,25000000.000
13989,2008,-19.531250,25000000.000
13990,2004,-21.484375,25000000.000
13991,2005,-20.996094,25000000.000
13992,2003,-21.972656,25000000.000
13993,2000,-23.437500,25000000.000
13994,2002,-22.460938,25000000.000
13995,2002,-22.460938,25000000.000
13996,2009,-19.042969,25000000.000
13997,2011,-18.066406,25000000.000
13998,2016,-15.625000,25000000.000
13999,2016,-15.625000,25000000.000
14000,2027,-10.253906,25000000.000
14001,2034,-6.835938,25000000.000
14002,2042,-2.929688,25000000.000
14003,2042,-2.929688,25000000.000
14004,2057,4.394531,25000000.000
14005,2061,6.347656,25000000.000
14006,2069,10.253906,25000000.000
14007,2070,10.742188,25000000.000
14008,2080,15.625000,25000000.000
14009,2085,18.066406,25000000.000
14010,2090,20.507812,25000000.000
14011,2090,20.507812,25000000.000
14012,2093,21.972656,25000000.000
14013,2095,22.949219,25000000.000
14014,2094,22.460938,25000000.000
14015,2093,21.972656,25000000.000
14016,2090,20.507812,25000000.000
14017,2087,19.042969,25000000.000
14018,2083,17.089844,25000000.000
14019,2082,16.601562,25000000.000
14020,2074,12.695312,25000000.000
14021,2066,8.789062,25000000.000
14022,2059,5.371094,25000000.000
14023,2060,5.859375,25000000.000
14024,2045,-1.464844,25000000.000
14025,2038,-4.882812,25000000.000
14026,2032,-7.812500,25000000.000
14027,2032,-7.812500,25000000.000
14028,2020,-13.671875,25000000.000
14029,2013,-17.089844,25000000.000
14030,2009,-19.042969,25000000.000
14031,2008,-19.531250,25000000.000
14032,2004,-21.484375,25000000.000
14033,2003,-21.972656,25000000.000
14034,2003,-21.972656,25000000.000
14035,2003,-21.972656,25000000.000
14036,2004,-21.484375,25000000.000
14037,2008,-19.531250,25000000.000
14038,2012,-17.578125,25000000.000
14039,2014,-16.601562,25000000.000
14040,2021,-13.183594,25000000.000
14041,2030,-8.789062,25000000.000
14042,2034,-6.835938,25000000.000
14043,2035,-6.347656,25000000.000
14044,2047,-0.488281,25000000.000
14045,2054,2.929688,25000000.000
14046,2061,6.347656,25000000.000
14047,2061,6.347656,25000000.000
14048,2074,12.695312,25000000.000
14049,2077,14.160156,25000000.000
14050,2083,17.089844,25000000.000
14051,2083,17.089844,25000000.000
14052,2090,20.507812,25000000.000
14053,2093,21.972656,25000000.000
14054,2092,21.484375,25000000.000
14055,2093,21.972656,25000000.000
14056,2091,20.996094,25000000.000
14057,2089,20.019531,25000000.000
14058,2085,18.066406,25000000.000
14059,2086,18.554688,25000000.000
14060,2077,14.160156,25000000.000
14061,2072,11.718750,25000000.000
14062,2067,9.277344,25000000.000
14063,2065,8.300781,25000000.000
14064,2053,2.441406,25000000.000
14065,2046,-0.976562,25000000.000
14066,2037,-5.371094,25000000.000
14067,2036,-5.859375,25000000.000
14068,2026,-10.742188,25000000.000
14069,2019,-14.160156,25000000.000
14070,2014,-16.601562,25000000.000
14071,2013,-17.089844,25000000.000
14072,2003,-21.972656,25000000.000
14073,2003,-21.972656,25000000.000
14074,2002,-22.460938,25000000.000
14075,2003,-21.972656,25000000.000
14076,2002,-22.460938,25000000.000
14077,2004,-21.484375,25000000.000
14078,2008,-19.531250,25000000.000
14079,2007,-20.019531,25000000.000
14080,2015,-16.113281,25000000.000
14081,2021,-13.183594,25000000.000
14082,2026,-10.742188,25000000.000
14083,2025,-11.230469,25000000.000
14084,2039,-4.394531,25000000.000
14085,2040,-3.906250,25000000.000
14086,2046,-0.976562,25000000.000
14087,2051,1.464844,25000000.000
14088,2064,7.812500,25000000.000
14089,2071,11.230469,25000000.000
14090,2075,13.183594,25000000.000
14091,2079,15.136719,25000000.000
14092,2088,19.531250,25000000.000
14093,2089,20.019531,25000000.000
14094,2093,21.972656,25000000.000
14095,2092,21.484375,25000000.000
14096,2092,21.484375,25000000.000
14097,2091,20.996094,25000000.000
14098,2090,20.507812,25000000.000
14099,2090,20.507812,25000000.000
14100,2081,16.113281,25000000.000
14101,2076,13.671875,25000000.000
14102,2073,12.207031,25000000.000
14103,2074,12.695312,25000000.000
14104,2059,5.371094,25000000.000
14105,2052,1.953125,25000000.000
14106,2044,-1.953125,25000000.000
14107,2045,-1.464844,25000000.000
14108,2034,-6.835938,25000000.000
14109,2026,-10.742188,25000000.000
14110,2019,-14.160156,25000000.000
14111,2018,-14.648438,25000000.000
14112,2011,-18.066406,25000000.000
14113,2007,-20.019531,25000000.000
14114,2005,-20.996094,25000000.000
14115,2003,-21.972656,25000000.000
14116,2001,-22.949219,25000000.000
14117,2003,-21.972656,25000000.000
14118,2004,-21.484375,25000000.000
14119,2004,-21.484375,25000000.000
14120,2012,-17.578125,25000000.000
14121,2015,-16.113281,25000000.000
14122,2020,-13.671875,25000000.000
14123,2021,-13.183594,25000000.000
14124,2033,-7.324219,25000000.000
14125,2038,-4.882812,25000000.000
14126,2046,-0.976562,25000000.000
14127,2047,-0.488281,25000000.000
14128,2061,6.347656,25000000.000
14129,2066,8.789062,25000000.000
14130,2071,11.230469,25000000.000
14131,2071,11.230469,25000000.000
14132,2082,16.601562,25000000.000
14133,2085,18.066406,25000000.000
14134,2088,19.531250,25000000.000
14135,2087,19.042969,25000000.000
14136,2091,20.996094,25000000.000
14137,2092,21.484375,25000000.000
14138,2090,20.507812,25000000.000
14139,2091,20.996094,25000000.000
14140,2086,18.554688,25000000.000
14141,2082,16.601562,25000000.000
14142,2079,15.136719,25000000.000
14143,2078,14.648438,25000000.000
14144,2067,9.277344,25000000.000
14145,2061,6.347656,25000000.000
14146,2055,3.417969,25000000.000
14147,2053,2.441406,25000000.000
14148,2041,-3.417969,25000000.000
14149,2033,-7.324219,25000000.000
14150,2026,-10.742188,25000000.000
14151,2025,-11.230469,25000000.000
14152,2017,-15.136719,25000000.000
14153,2012,-17.578125,25000000.000
14154,2007,-20.019531,25000000.000
14155,2009,-19.042969,25000000.000
14156,2003,-21.972656,25000000.000
14157,2006,-20.507812,25000000.000
14158,2003,-21.972656,25000000.000
14159,2003,-21.972656,25000000.000
14160,2010,-18.554688,25000000.000
14161,2012,-17.578125,25000000.000
14162,2016,-15.625000,25000000.000
14163,2019,-14.160156,25000000.000
14164,2027,-10.253906,25000000.000
14165,2030,-8.789062,25000000.000
14166,2040,-3.906250,25000000.000
14167,2039,-4.394531,25000000.000
14168,2053,2.441406,25000000.000
14169,2059,5.371094,25000000.000
14170,2065,8.300781,25000000.000
14171,2067,9.277344,25000000.000
14172,2077,14.160156,25000000.000
14173,2081,16.113281,25000000.000
14174,2087,19.042969,25000000.000
14175,2087,19.042969,25000000.000
14176,2092,21.484375,25000000.000
14177,2092,21.484375,25000000.000
14178,2094,22.460938,25000000.000
14179,2094,22.460938,25000000.000
14180,2090,20.507812,25000000.000
14181,2086,18.554688,25000000.000
14182,2085,18.066406,25000000.000
14183,2087,19.042969,25000000.000
14184,2077,14.160156,25000000.000
14185,2067,9.277344,25000000.000
14186,2062,6.835938,25000000.000
14187,2061,6.347656,25000000.000
14188,2049,0.488281,25000000.000
14189,2042,-2.929688,25000000.000
14190,2035,-6.347656,25000000.000
14191,2036,-5.859375,25000000.000
14192,2023,-12.207031,25000000.000
14193,2015,-16.113281,25000000.000
14194,2013,-17.089844,25000000.000
14195,2013,-17.089844,25000000.000
14196,2006,-20.507812,25000000.000
14197,2003,-21.972656,25000000.000
14198,2005,-20.996094,25000000.000
14199,2004,-21.484375,25000000.000
14200,2005,-20.996094,25000000.000
14201,2009,-19.042969,25000000.000
14202,2013,-17.089844,25000000.000
14203,2014,-16.601562,25000000.000
14204,2020,-13.671875,25000000.000
14205,2025,-11.230469,25000000.000
14206,2033,-7.324219,25000000.000
14207,2035,-6.347656,25000000.000
14208,2046,-0.976562,25000000.000
14209,2052,1.953125,25000000.000
14210,2058,4.882812,25000000.000
14211,2059,5.371094,25000000.000
14212,2072,11.718750,25000000.000
14213,2076,13.671875,25000000.000
14214,2081,16.113281,25000000.000
14215,2081,16.113281,25000000.000
14216,2089,20.019531,25000000.000
14217,2090,20.507812,25000000.000
14218,2092,21.484375,25000000.000
14219,2092,21.484375,25000000.000
14220,2090,20.507812,25000000.000
14221,2090,20.507812,25000000.000
14222,2084,17.578125,25000000.000
14223,2086,18.554688,25000000.000
14224,2079,15.136719,25000000.000
14225,2073,12.207031,25000000.000
14226,2068,9.765625,25000000.000
14227,2069,10.253906,25000000.000
14228,2057,4.394531,25000000.000
14229,2049,0.488281,25000000.000
14230,2043,-2.441406,25000000.000
14231,2042,-2.929688,25000000.000
14232,2029,-9.277344,25000000.000
14233,2022,-12.695312,25000000.000
14234,2029,-9.277344,25000000.000
14235,2022,-12.695312,25000000.000
14236,2008,-19.531250,25000000.000
14237,2005,-20.996094,25000000.000
14238,2005,-20.996094,25000000.000
14239,2006,-20.507812,25000000.000
14240,2002,-22.460938,25000000.000
14241,2006,-20.507812,25000000.000
14242,2007,-20.019531,25000000.000
14243,2008,-19.531250,25000000.000
14244,2015,-16.113281,25000000.000
14245,2019,-14.160156,25000000.000
14246,2025,-11.230469,25000000.000
14247,2025,-11.230469,25000000.000
14248,2037,-5.371094,25000000.000
14249,2044,-1.953125,25000000.000
14250,2051,1.464844,25000000.000
14251,2050,0.976562,25000000.000
14252,2063,7.324219,25000000.000
14253,2070,10.742188,25000000.000
14254,2074,12.695312,25000000.000
14255,2076,13.671875,25000000.000
14256,2083,17.089844,25000000.000
14257,2088,19.531250,25000000.000
14258,2089,20.019531,25000000.000
14259,2090,20.507812,25000000.000
14260,2091,20.996094,25000000.000
14261,2090,20.507812,25000000.000
14262,2090,20.507812,25000000.000
14263,2088,19.531250,25000000.000
14264,2082,16.601562,25000000.000
14265,2079,15.136719,25000000.000
14266,2074,12.695312,25000000.000
14267,2074,12.695312,25000000.000
14268,2061,6.347656,25000000.000
14269,2055,3.417969,25000000.000
14270,2050,0.976562,25000000.000
14271,2049,0.488281,25000000.000
14272,2034,-6.835938,25000000.000
14273,2029,-9.277344,25000000.000
14274,2022,-12.695312,25000000.000
14275,2022,-12.695312,25000000.000
14276,2012,-17.578125,25000000.000
14277,2008,-19.531250,25000000.000
14278,2005,-20.996094,25000000.000
14279,2006,-20.507812,25000000.000
14280,2004,-21.484375,25000000.000
14281,2003,-21.972656,25000000.000
14282,2005,-20.996094,25000000.000
14283,2006,-20.507812,25000000.000
14284,2010,-18.554688,25000000.000
14285,2015,-16.113281,25000000.000
14286,2017,-15.136719,25000000.000
14287,2018,-14.648438,25000000.000
14288,2031,-8.300781,25000000.000
14289,2036,-5.859375,25000000.000
14290,2042,-2.929688,25000000.000
14291,2044,-1.953125,25000000.000
14292,2057,4.394531,25000000.000
14293,2062,6.835938,25000000.000
14294,2069,10.253906,25000000.000
14295,2069,10.253906,25000000.000
14296,2080,15.625000,25000000.000
14297,2083,17.089844,25000000.000
14298,2088,19.531250,25000000.000
14299,2088,19.531250,25000000.000
14300,2092,21.484375,25000000.000
14301,2092,21.484375,25000000.000
14302,2090,20.507812,25000000.000
14303,2091,20.996094,25000000.000
14304,2086,18.554688,25000000.000
14305,2085,18.066406,25000000.000
14306,2080,15.625000,25000000.000
14307,2079,15.136719,25000000.000
14308,2069,10.253906,25000000.000
14309,2062,6.835938,25000000.000
14310,2056,3.906250,25000000.000
14311,2056,3.906250,25000000.000
14312,2044,-1.953125,25000000.000
14313,2034,-6.835938,25000000.000
14314,2030,-8.789062,25000000.000
14315,2029,-9.277344,25000000.000
14316,2017,-15.136719,25000000.000
14317,2013,-17.089844,25000000.000
14318,2009,-19.042969,25000000.000
14319,2008,-19.531250,25000000.000
14320,2004,-21.484375,25000000.000
14321,2004,-21.484375,25000000.000
14322,2003,-21.972656,25000000.000
14323,2005,-20.996094,25000000.000
14324,2008,-19.531250,25000000.000
14325,2011,-18.066406,25000000.000
14326,2015,-16.113281,25000000.000
14327,2016,-15.625000,25000000.000
14328,2025,-11.230469,25000000.000
14329,2028,-9.765625,25000000.000
14330,2037,-5.371094,25000000.000
14331,2038,-4.882812,25000000.000
14332,2049,0.488281,25000000.000
14333,2056,3.906250,25000000.000
14334,2063,7.324219,25000000.000
14335,2065,8.300781,25000000.000
14336,2074,12.695312,25000000.000
14337,2080,15.625000,25000000.000
14338,2084,17.578125,25000000.000
14339,2085,18.066406,25000000.000
14340,2089,20.019531,25000000.000
14341,2092,21.484375,25000000.000
14342,2094,22.460938,25000000.000
14343,2094,22.460938,25000000.000
14344,2090,20.507812,25000000.000
14345,2086,18.554688,25000000.000
14346,2084,17.578125,25000000.000
14347,2084,17.578125,25000000.000
14348,2076,13.671875,25000000.000
14349,2070,10.742188,25000000.000
14350,2064,7.812500,25000000.000
14351,2063,7.324219,25000000.000
14352,2051,1.464844,25000000.000
14353,2044,-1.953125,25000000.000
14354,2035,-6.347656,25000000.000
14355,2036,-5.859375,25000000.000
14356,2022,-12.695312,25000000.000
14357,2017,-15.136719,25000000.000
14358,2012,-17.578125,25000000.000
14359,2013,-17.089844,25000000.000
14360,2006,-20.507812,25000000.000
14361,2003,-21.972656,25000000.000
14362,2004,-21.484375,25000000.000
14363,2004,-21.484375,25000000.000
14364,2004,-21.484375,25000000.000
14365,2006,-20.507812,25000000.000
14366,2010,-18.554688,25000000.000
14367,2010,-18.554688,25000000.000
14368,2017,-15.136719,25000000.000
14369,2025,-11.230469,25000000.000
14370,2031,-8.300781,25000000.000
14371,2032,-7.812500,25000000.000
14372,2041,-3.417969,25000000.000
14373,2048,0.000000,25000000.000
14374,2056,3.906250,25000000.000
14375,2057,4.394531,25000000.000
14376,2069,10.253906,25000000.000
14377,2075,13.183594,25000000.000
14378,2081,16.113281,25000000.000
14379,2079,15.136719,25000000.000
14380,2089,20.019531,25000000.000
14381,2090,20.507812,25000000.000
14382,2093,21.972656,25000000.000
14383,2091,20.996094,25000000.000
14384,2093,21.972656,25000000.000
14385,2092,21.484375,25000000.000
14386,2088,19.531250,25000000.000
14387,2087,19.042969,25000000.000
14388,2081,16.113281,25000000.000
14389,2076,13.671875,25000000.000
14390,2071,11.230469,25000000.000
14391,2071,11.230469,25000000.000
14392,2061,6.347656,25000000.000
14393,2051,1.464844,25000000.000
14394,2044,-1.953125,25000000.000
14395,2044,-1.953125,25000000.000
14396,2032,-7.812500,25000000.000
14397,2025,-11.230469,25000000.000
14398,2020,-13.671875,25000000.000
14399,2018,-14.648438,25000000.000
14400,2010,-18.554688,25000000.000
14401,2006,-20.507812,25000000.000
14402,2004,-21.484375,25000000.000
14403,2004,-21.484375,25000000.000
14404,2002,-22.460938,25000000.000
14405,2005,-20.996094,25000000.000
14406,2007,-20.019531,25000000.000
14407,2007,-20.019531,25000000.000
14408,2013,-17.089844,25000000.000
14409,2018,-14.648438,25000000.000
14410,2023,-12.207031,25000000.000
14411,2025,-11.230469,25000000.000
14412,2034,-6.835938,25000000.000
14413,2041,-3.417969,25000000.000
14414,2049,0.488281,25000000.000
14415,2049,0.488281,25000000.000
14416,2062,6.835938,25000000.000
14417,2067,9.277344,25000000.000
14418,2073,12.207031,25000000.000
14419,2075,13.183594,25000000.000
14420,2083,17.089844,25000000.000
14421,2089,20.019531,25000000.000
14422,2089,20.019531,25000000.000
14423,2091,20.996094,25000000.000
14424,2092,21.484375,25000000.000
14425,2092,21.484375,25000000.000
14426,2092,21.484375,25000000.000
14427,2092,21.484375,25000000.000
14428,2085,18.066406,25000000.000
14429,2080,15.625000,25000000.000
14430,2077,14.160156,25000000.000
14431,2075,13.183594,25000000.000
14432,2063,7.324219,25000000.000
14433,2059,5.371094,25000000.000
14434,2050,0.976562,25000000.000
14435,2050,0.976562,25000000.000
14436,2035,-6.347656,25000000.000
14437,2032,-7.812500,25000000.000
14438,2024,-11.718750,25000000.000
14439,2025,-11.230469,25000000.000
14440,2012,-17.578125,25000000.000
14441,2008,-19.531250,25000000.000
14442,2006,-20.507812,25000000.000
14443,2007,-20.019531,25000000.000
14444,2002,-22.460938,25000000.000
14445,2001,-22.949219,25000000.000
14446,2004,-21.484375,25000000.000
14447,2002,-22.460938,25000000.000
14448,2008,-19.531250,25000000.000
14449,2010,-18.554688,25000000.000
14450,2015,-16.113281,25000000.000
14451,2014,-16.601562,25000000.000
14452,2028,-9.765625,25000000.000
14453,2034,-6.835938,25000000.000
14454,2039,-4.394531,25000000.000
14455,2040,-3.906250,25000000.000
14456,2054,2.929688,25000000.000
14457,2061,6.347656,25000000.000
14458,2067,9.277344,25000000.000
14459,2067,9.277344,25000000.000
14460,2078,14.648438,25000000.000
14461,2081,16.113281,25000000.000
14462,2089,20.019531,25000000.000
14463,2087,19.042969,25000000.000
14464,2091,20.996094,25000000.000
14465,2091,20.996094,25000000.000
14466,2091,20.996094,25000000.000
14467,2092,21.484375,25000000.000
14468,2087,19.042969,25000000.000
14469,2085,18.066406,25000000.000
14470,2082,16.601562,25000000.000
14471,2081,16.113281,25000000.000
14472,2070,10.742188,25000000.000
14473,2065,8.300781,25000000.000
14474,2058,4.882812,25000000.000
14475,2058,4.882812,25000000.000
14476,2045,-1.464844,25000000.000
14477,2039,-4.394531,25000000.000
14478,2031,-8.300781,25000000.000
14479,2030,-8.789062,25000000.000
14480,2020,-13.671875,25000000.000
14481,2014,-16.601562,25000000.000
14482,2009,-19.042969,25000000.000
14483,2008,-19.531250,25000000.000
14484,2004,-21.484375,25000000.000
14485,2004,-21.484375,25000000.000
14486,2003,-21.972656,25000000.000
14487,2002,-22.460938,25000000.000
14488,2004,-21.484375,25000000.000
14489,2007,-20.019531,25000000.000
14490,2011,-18.066406,25000000.000
14491,2012,-17.578125,25000000.000
14492,2021,-13.183594,25000000.000
14493,2026,-10.742188,25000000.000
14494,2033,-7.324219,25000000.000
14495,2033,-7.324219,25000000.000
14496,2045,-1.464844,25000000.000
14497,2052,1.953125,25000000.000
14498,2060,5.859375,25000000.000
14499,2061,6.347656,25000000.000
14500,2072,11.718750,25000000.000
14501,2079,15.136719,25000000.000
14502,2082,16.601562,25000000.000
14503,2083,17.089844,25000000.000
14504,2089,20.019531,25000000.000
14505,2091,20.996094,25000000.000
