sample_index,raw_code,voltage_mV,sample_rate_hz
14494,2034,-6.835938,25000000.000
14495,2035,-6.347656,25000000.000
14496,2046,-0.976562,25000000.000
14497,2052,1.953125,25000000.000
14498,2060,5.859375,25000000.000
14499,2062,6.835938,25000000.000
14500,2072,11.718750,25000000.000
14501,2078,14.648438,25000000.000
14502,2081,16.113281,25000000.000
14503,2081,16.113281,25000000.000
14504,2088,19.531250,25000000.000
14505,2088,19.531250,25000000.000
14506,2090,20.507812,25000000.000
14507,2090,20.507812,25000000.000
14508,2089,20.019531,25000000.000
14509,2086,18.554688,25000000.000
14510,2084,17.578125,25000000.000
14511,2080,15.625000,25000000.000
14512,2073,12.207031,25000000.000
14513,2070,10.742188,25000000.000
14514,2064,7.812500,25000000.000
14515,2064,7.812500,25000000.000
14516,2050,0.976562,25000000.000
14517,2046,-0.976562,25000000.000
14518,2039,-4.394531,25000000.000
14519,2039,-4.394531,25000000.000
14520,2026,-10.742188,25000000.000
14521,2020,-13.671875,25000000.000
14522,2016,-15.625000,25000000.000
14523,2017,-15.136719,25000000.000
14524,2009,-19.042969,25000000.000
14525,2006,-20.507812,25000000.000
14526,2007,-20.019531,25000000.000
14527,2006,-20.507812,25000000.000
14528,2007,-20.019531,25000000.000
14529,2008,-19.531250,25000000.000
14530,2011,-18.066406,25000000.000
14531,2011,-18.066406,25000000.000
14532,2018,-14.648438,25000000.000
14533,2022,-12.695312,25000000.000
14534,2029,-9.277344,25000000.000
14535,2030,-8.789062,25000000.000
14536,2041,-3.417969,25000000.000
14537,2047,-0.488281,25000000.000
14538,2053,2.441406,25000000.000
14539,2056,3.906250,25000000.000
14540,2066,8.789062,25000000.000
14541,2071,11.230469,25000000.000
14542,2077,14.160156,25000000.000
14543,2077,14.160156,25000000.000
14544,2086,18.554688,25000000.000
14545,2087,19.042969,25000000.000
14546,2090,20.507812,25000000.000
14547,2088,19.531250,25000000.000
14548,2090,20.507812,25000000.000
14549,2088,19.531250,25000000.000
14550,2087,19.042969,25000000.000
14551,2087,19.042969,25000000.000
14552,2079,15.136719,25000000.000
14553,2074,12.695312,25000000.000
14554,2069,10.253906,25000000.000
14555,2070,10.742188,25000000.000
14556,2058,4.882812,25000000.000
14557,2050,0.976562,25000000.000
14558,2045,-1.464844,25000000.000
14559,2045,-1.464844,25000000.000
14560,2033,-7.324219,25000000.000
14561,2025,-11.230469,25000000.000
14562,2021,-13.183594,25000000.000
14563,2020,-13.671875,25000000.000
14564,2011,-18.066406,25000000.000
14565,2009,-19.042969,25000000.000
14566,2006,-20.507812,25000000.000
14567,2007,-20.019531,25000000.000
14568,2005,-20.996094,25000000.000
14569,2006,-20.507812,25000000.000
14570,2007,-20.019531,25000000.000
14571,2008,-19.531250,25000000.000
14572,2014,-16.601562,25000000.000
14573,2017,-15.136719,25000000.000
14574,2023,-12.207031,25000000.000
14575,2024,-11.718750,25000000.000
14576,2034,-6.835938,25000000.000
14577,2040,-3.906250,25000000.000
14578,2046,-0.976562,25000000.000
14579,2046,-0.976562,25000000.000
14580,2057,4.394531,25000000.000
14581,2065,8.300781,25000000.000
14582,2069,10.253906,25000000.000
14583,2071,11.230469,25000000.000
14584,2080,15.625000,25000000.000
14585,2085,18.066406,25000000.000
14586,2085,18.066406,25000000.000
14587,2088,19.531250,25000000.000
14588,2089,20.019531,25000000.000
14589,2090,20.507812,25000000.000
14590,2089,20.019531,25000000.000
14591,2088,19.531250,25000000.000
14592,2085,18.066406,25000000.000
14593,2078,14.648438,25000000.000
14594,2078,14.648438,25000000.000
14595,2075,13.183594,25000000.000
14596,2065,8.300781,25000000.000
14597,2061,6.347656,25000000.000
14598,2054,2.929688,25000000.000
14599,2053,2.441406,25000000.000
14600,2038,-4.882812,25000000.000
14601,2035,-6.347656,25000000.000
14602,2028,-9.765625,25000000.000
14603,2027,-10.253906,25000000.000
14604,2017,-15.136719,25000000.000
14605,2012,-17.578125,25000000.000
14606,2010,-18.554688,25000000.000
14607,2010,-18.554688,25000000.000
14608,2005,-20.996094,25000000.000
14609,2004,-21.484375,25000000.000
14610,2006,-20.507812,25000000.000
14611,2004,-21.484375,25000000.000
14612,2009,-19.042969,25000000.000
14613,2014,-16.601562,25000000.000
14614,2016,-15.625000,25000000.000
14615,2017,-15.136719,25000000.000
14616,2026,-10.742188,25000000.000
14617,2032,-7.812500,25000000.000
14618,2038,-4.882812,25000000.000
14619,2040,-3.906250,25000000.000
14620,2051,1.464844,25000000.000
14621,2058,4.882812,25000000.000
14622,2063,7.324219,25000000.000
14623,2065,8.300781,25000000.000
14624,2075,13.183594,25000000.000
14625,2078,14.648438,25000000.000
14626,2084,17.578125,25000000.000
14627,2085,18.066406,25000000.000
14628,2088,19.531250,25000000.000
14629,2089,20.019531,25000000.000
14630,2087,19.042969,25000000.000
14631,2088,19.531250,25000000.000
14632,2087,19.042969,25000000.000
14633,2085,18.066406,25000000.000
14634,2080,15.625000,25000000.000
14635,2080,15.625000,25000000.000
14636,2070,10.742188,25000000.000
14637,2066,8.789062,25000000.000
14638,2061,6.347656,25000000.000
14639,2060,5.859375,25000000.000
14640,2048,0.000000,25000000.000
14641,2040,-3.906250,25000000.000
14642,2033,-7.324219,25000000.000
14643,2033,-7.324219,25000000.000
14644,2022,-12.695312,25000000.000
14645,2016,-15.625000,25000000.000
14646,2012,-17.578125,25000000.000
14647,2010,-18.554688,25000000.000
14648,2007,-20.019531,25000000.000
14649,2006,-20.507812,25000000.000
14650,2004,-21.484375,25000000.000
14651,2003,-21.972656,25000000.000
14652,2008,-19.531250,25000000.000
14653,2010,-18.554688,25000000.000
14654,2012,-17.578125,25000000.000
14655,2011,-18.066406,25000000.000
14656,2021,-13.183594,25000000.000
14657,2026,-10.742188,25000000.000
14658,2030,-8.789062,25000000.000
14659,2030,-8.789062,25000000.000
14660,2043,-2.441406,25000000.000
14661,2050,0.976562,25000000.000
14662,2055,3.417969,25000000.000
14663,2055,3.417969,25000000.000
14664,2069,10.253906,25000000.000
14665,2075,13.183594,25000000.000
14666,2078,14.648438,25000000.000
14667,2077,14.160156,25000000.000
14668,2084,17.578125,25000000.000
14669,2088,19.531250,25000000.000
14670,2089,20.019531,25000000.000
14671,2088,19.531250,25000000.000
14672,2088,19.531250,25000000.000
14673,2086,18.554688,25000000.000
14674,2084,17.578125,25000000.000
14675,2084,17.578125,25000000.000
14676,2078,14.648438,25000000.000
14677,2071,11.230469,25000000.000
14678,2067,9.277344,25000000.000
14679,2064,7.812500,25000000.000
14680,2055,3.417969,25000000.000
14681,2049,0.488281,25000000.000
14682,2040,-3.906250,25000000.000
14683,2040,-3.906250,25000000.000
14684,2029,-9.277344,25000000.000
14685,2024,-11.718750,25000000.000
14686,2019,-14.160156,25000000.000
14687,2015,-16.113281,25000000.000
14688,2009,-19.042969,25000000.000
14689,2006,-20.507812,25000000.000
14690,2006,-20.507812,25000000.000
14691,2006,-20.507812,25000000.000
14692,2005,-20.996094,25000000.000
14693,2005,-20.996094,25000000.000
14694,2008,-19.531250,25000000.000
14695,2008,-19.531250,25000000.000
14696,2015,-16.113281,25000000.000
14697,2020,-13.671875,25000000.000
14698,2024,-11.718750,25000000.000
14699,2026,-10.742188,25000000.000
14700,2034,-6.835938,25000000.000
14701,2043,-2.441406,25000000.000
14702,2049,0.488281,25000000.000
14703,2049,0.488281,25000000.000
14704,2061,6.347656,25000000.000
14705,2066,8.789062,25000000.000
14706,2073,12.207031,25000000.000
14707,2073,12.207031,25000000.000
14708,2081,16.113281,25000000.000
14709,2085,18.066406,25000000.000
14710,2087,19.042969,25000000.000
14711,2087,19.042969,25000000.000
14712,2089,20.019531,25000000.000
14713,2090,20.507812,25000000.000
14714,2087,19.042969,25000000.000
14715,2085,18.066406,25000000.000
14716,2081,16.113281,25000000.000
14717,2079,15.136719,25000000.000
14718,2072,11.718750,25000000.000
14719,2073,12.207031,25000000.000
14720,2061,6.347656,25000000.000
14721,2056,3.906250,25000000.000
14722,2050,0.976562,25000000.000
14723,2049,0.488281,25000000.000
14724,2038,-4.882812,25000000.000
14725,2029,-9.277344,25000000.000
14726,2024,-11.718750,25000000.000
14727,2024,-11.718750,25000000.000
14728,2015,-16.113281,25000000.000
14729,2011,-18.066406,25000000.000
14730,2009,-19.042969,25000000.000
14731,2007,-20.019531,25000000.000
14732,2001,-22.949219,25000000.000
14733,2006,-20.507812,25000000.000
14734,2009,-19.042969,25000000.000
14735,2005,-20.996094,25000000.000
14736,2011,-18.066406,25000000.000
14737,2012,-17.578125,25000000.000
14738,2025,-11.230469,25000000.000
14739,2017,-15.136719,25000000.000
14740,2028,-9.765625,25000000.000
14741,2038,-4.882812,25000000.000
14742,2045,-1.464844,25000000.000
14743,2044,-1.953125,25000000.000
14744,2055,3.417969,25000000.000
14745,2062,6.835938,25000000.000
14746,2065,8.300781,25000000.000
14747,2067,9.277344,25000000.000
14748,2079,15.136719,25000000.000
14749,2082,16.601562,25000000.000
14750,2085,18.066406,25000000.000
14751,2084,17.578125,25000000.000
14752,2088,19.531250,25000000.000
14753,2090,20.507812,25000000.000
14754,2089,20.019531,25000000.000
14755,2090,20.507812,25000000.000
14756,2086,18.554688,25000000.000
14757,2081,16.113281,25000000.000
14758,2079,15.136719,25000000.000
14759,2078,14.648438,25000000.000
14760,2069,10.253906,25000000.000
14761,2063,7.324219,25000000.000
14762,2057,4.394531,25000000.000
14763,2056,3.906250,25000000.000
14764,2043,-2.441406,25000000.000
14765,2037,-5.371094,25000000.000
14766,2031,-8.300781,25000000.000
14767,2031,-8.300781,25000000.000
14768,2020,-13.671875,25000000.000
14769,2015,-16.113281,25000000.000
14770,2011,-18.066406,25000000.000
14771,2013,-17.089844,25000000.000
14772,2006,-20.507812,25000000.000
14773,2006,-20.507812,25000000.000
14774,2008,-19.531250,25000000.000
14775,2006,-20.507812,25000000.000
14776,2010,-18.554688,25000000.000
14777,2012,-17.578125,25000000.000
14778,2015,-16.113281,25000000.000
14779,2015,-16.113281,25000000.000
14780,2024,-11.718750,25000000.000
14781,2030,-8.789062,25000000.000
14782,2035,-6.347656,25000000.000
14783,2036,-5.859375,25000000.000
14784,2048,0.000000,25000000.000
14785,2055,3.417969,25000000.000
14786,2058,4.882812,25000000.000
14787,2058,4.882812,25000000.000
14788,2072,11.718750,25000000.000
14789,2072,11.718750,25000000.000
14790,2086,18.554688,25000000.000
14791,2080,15.625000,25000000.000
14792,2087,19.042969,25000000.000
14793,2087,19.042969,25000000.000
14794,2090,20.507812,25000000.000
14795,2089,20.019531,25000000.000
14796,2087,19.042969,25000000.000
14797,2086,18.554688,25000000.000
14798,2082,16.601562,25000000.000
14799,2082,16.601562,25000000.000
14800,2073,12.207031,25000000.000
14801,2069,10.253906,25000000.000
14802,2062,6.835938,25000000.000
14803,2063,7.324219,25000000.000
14804,2050,0.976562,25000000.000
14805,2044,-1.953125,25000000.000
14806,2038,-4.882812,25000000.000
14807,2037,-5.371094,25000000.000
14808,2027,-10.253906,25000000.000
14809,2019,-14.160156,25000000.000
14810,2016,-15.625000,25000000.000
14811,2014,-16.601562,25000000.000
14812,2009,-19.042969,25000000.000
14813,2007,-20.019531,25000000.000
14814,2003,-21.972656,25000000.000
14815,2004,-21.484375,25000000.000
14816,2006,-20.507812,25000000.000
14817,2008,-19.531250,25000000.000
14818,2011,-18.066406,25000000.000
14819,2011,-18.066406,25000000.000
14820,2018,-14.648438,25000000.000
14821,2022,-12.695312,25000000.000
14822,2029,-9.277344,25000000.000
14823,2030,-8.789062,25000000.000
14824,2041,-3.417969,25000000.000
14825,2046,-0.976562,25000000.000
14826,2053,2.441406,25000000.000
14827,2054,2.929688,25000000.000
14828,2065,8.300781,25000000.000
14829,2070,10.742188,25000000.000
14830,2077,14.160156,25000000.000
14831,2076,13.671875,25000000.000
14832,2081,16.113281,25000000.000
14833,2089,20.019531,25000000.000
14834,2090,20.507812,25000000.000
14835,2088,19.531250,25000000.000
14836,2088,19.531250,25000000.000
14837,2087,19.042969,25000000.000
14838,2085,18.066406,25000000.000
14839,2085,18.066406,25000000.000
14840,2078,14.648438,25000000.000
14841,2074,12.695312,25000000.000
14842,2069,10.253906,25000000.000
14843,2068,9.765625,25000000.000
14844,2057,4.394531,25000000.000
14845,2051,1.464844,25000000.000
14846,2043,-2.441406,25000000.000
14847,2043,-2.441406,25000000.000
14848,2032,-7.812500,25000000.000
14849,2024,-11.718750,25000000.000
14850,2020,-13.671875,25000000.000
14851,2020,-13.671875,25000000.000
14852,2011,-18.066406,25000000.000
14853,2007,-20.019531,25000000.000
14854,2012,-17.578125,25000000.000
14855,2015,-16.113281,25000000.000
14856,2012,-17.578125,25000000.000
14857,1999,-23.925781,25000000.000
14858,2012,-17.578125,25000000.000
14859,2013,-17.089844,25000000.000
14860,2014,-16.601562,25000000.000
14861,2019,-14.160156,25000000.000
14862,2023,-12.207031,25000000.000
14863,2023,-12.207031,25000000.000
14864,2036,-5.859375,25000000.000
14865,2039,-4.394531,25000000.000
14866,2047,-0.488281,25000000.000
14867,2049,0.488281,25000000.000
14868,2058,4.882812,25000000.000
14869,2066,8.789062,25000000.000
14870,2069,10.253906,25000000.000
14871,2070,10.742188,25000000.000
14872,2080,15.625000,25000000.000
14873,2082,16.601562,25000000.000
14874,2087,19.042969,25000000.000
14875,2085,18.066406,25000000.000
14876,2087,19.042969,25000000.000
14877,2087,19.042969,25000000.000
14878,2086,18.554688,25000000.000
14879,2084,17.578125,25000000.000
14880,2081,16.113281,25000000.000
14881,2079,15.136719,25000000.000
14882,2072,11.718750,25000000.000
14883,2073,12.207031,25000000.000
14884,2063,7.324219,25000000.000
14885,2058,4.882812,25000000.000
14886,2051,1.464844,25000000.000
14887,2051,1.464844,25000000.000
14888,2039,-4.394531,25000000.000
14889,2032,-7.812500,25000000.000
14890,2028,-9.765625,25000000.000
14891,2027,-10.253906,25000000.000
14892,2017,-15.136719,25000000.000
14893,2013,-17.089844,25000000.000
14894,2010,-18.554688,25000000.000
14895,2010,-18.554688,25000000.000
14896,2006,-20.507812,25000000.000
14897,2006,-20.507812,25000000.000
14898,2007,-20.019531,25000000.000
14899,2007,-20.019531,25000000.000
14900,2011,-18.066406,25000000.000
14901,2016,-15.625000,25000000.000
14902,2019,-14.160156,25000000.000
14903,2021,-13.183594,25000000.000
14904,2028,-9.765625,25000000.000
14905,2034,-6.835938,25000000.000
14906,2041,-3.417969,25000000.000
14907,2041,-3.417969,25000000.000
14908,2053,2.441406,25000000.000
14909,2059,5.371094,25000000.000
14910,2064,7.812500,25000000.000
14911,2064,7.812500,25000000.000
14912,2075,13.183594,25000000.000
14913,2079,15.136719,25000000.000
14914,2083,17.089844,25000000.000
14915,2083,17.089844,25000000.000
14916,2087,19.042969,25000000.000
14917,2088,19.531250,25000000.000
14918,2087,19.042969,25000000.000
14919,2088,19.531250,25000000.000
14920,2086,18.554688,25000000.000
14921,2082,16.601562,25000000.000
14922,2080,15.625000,25000000.000
14923,2079,15.136719,25000000.000
14924,2072,11.718750,25000000.000
14925,2063,7.324219,25000000.000
14926,2060,5.859375,25000000.000
14927,2058,4.882812,25000000.000
14928,2048,0.000000,25000000.000
14929,2040,-3.906250,25000000.000
14930,2034,-6.835938,25000000.000
14931,2032,-7.812500,25000000.000
14932,2023,-12.207031,25000000.000
14933,2019,-14.160156,25000000.000
14934,2013,-17.089844,25000000.000
14935,2013,-17.089844,25000000.000
14936,2008,-19.531250,25000000.000
14937,2007,-20.019531,25000000.000
14938,2006,-20.507812,25000000.000
14939,2008,-19.531250,25000000.000
14940,2009,-19.042969,25000000.000
14941,2010,-18.554688,25000000.000
14942,2016,-15.625000,25000000.000
14943,2014,-16.601562,25000000.000
14944,2023,-12.207031,25000000.000
14945,2028,-9.765625,25000000.000
14946,2034,-6.835938,25000000.000
14947,2034,-6.835938,25000000.000
14948,2044,-1.953125,25000000.000
14949,2052,1.953125,25000000.000
14950,2057,4.394531,25000000.000
14951,2058,4.882812,25000000.000
14952,2069,10.253906,25000000.000
14953,2073,12.207031,25000000.000
14954,2078,14.648438,25000000.000
14955,2079,15.136719,25000000.000
14956,2084,17.578125,25000000.000
14957,2086,18.554688,25000000.000
14958,2088,19.531250,25000000.000
14959,2088,19.531250,25000000.000
14960,2086,18.554688,25000000.000
14961,2085,18.066406,25000000.000
14962,2085,18.066406,25000000.000
14963,2084,17.578125,25000000.000
14964,2072,11.718750,25000000.000
14965,2065,8.300781,25000000.000
14966,2076,13.671875,25000000.000
14967,2065,8.300781,25000000.000
14968,2055,3.417969,25000000.000
14969,2047,-0.488281,25000000.000
14970,2041,-3.417969,25000000.000
14971,2042,-2.929688,25000000.000
14972,2029,-9.277344,25000000.000
14973,2022,-12.695312,25000000.000
14974,2018,-14.648438,25000000.000
14975,2018,-14.648438,25000000.000
14976,2012,-17.578125,25000000.000
14977,2007,-20.019531,25000000.000
14978,2008,-19.531250,25000000.000
14979,2005,-20.996094,25000000.000
14980,2007,-20.019531,25000000.000
14981,2010,-18.554688,25000000.000
14982,2011,-18.066406,25000000.000
14983,2012,-17.578125,25000000.000
14984,2017,-15.136719,25000000.000
14985,2025,-11.230469,25000000.000
14986,2026,-10.742188,25000000.000
14987,2028,-9.765625,25000000.000
14988,2038,-4.882812,25000000.000
14989,2044,-1.953125,25000000.000
14990,2052,1.953125,25000000.000
14991,2052,1.953125,25000000.000
14992,2063,7.324219,25000000.000
14993,2068,9.765625,25000000.000
14994,2074,12.695312,25000000.000
14995,2073,12.207031,25000000.000
14996,2081,16.113281,25000000.000
14997,2084,17.578125,25000000.000
14998,2085,18.066406,25000000.000
14999,2086,18.554688,25000000.000
15000,2086,18.554688,25000000.000
15001,2087,19.042969,25000000.000
15002,2085,18.066406,25000000.000
15003,2085,18.066406,25000000.000
15004,2079,15.136719,25000000.000
15005,2075,13.183594,25000000.000
15006,2070,10.742188,25000000.000
15007,2070,10.742188,25000000.000
15008,2060,5.859375,25000000.000
15009,2054,2.929688,25000000.000
15010,2047,-0.488281,25000000.000
15011,2046,-0.976562,25000000.000
15012,2035,-6.347656,25000000.000
