sample_index,raw_code,voltage_mV,sample_rate_hz
5518,2174,61.523438,25000000.000
5519,2168,58.593750,25000000.000
5520,2044,-1.953125,25000000.000
5521,1974,-36.132812,25000000.000
5522,1911,-66.894531,25000000.000
5523,1903,-70.800781,25000000.000
5524,1792,-125.000000,25000000.000
5525,1742,-149.414062,25000000.000
5526,1695,-172.363281,25000000.000
5527,1691,-174.316406,25000000.000
5528,1633,-202.636719,25000000.000
5529,1617,-210.449219,25000000.000
5530,1608,-214.843750,25000000.000
5531,1609,-214.355469,25000000.000
5532,1627,-205.566406,25000000.000
5533,1650,-194.335938,25000000.000
5534,1683,-178.222656,25000000.000
5535,1687,-176.269531,25000000.000
5536,1771,-135.253906,25000000.000
5537,1827,-107.910156,25000000.000
5538,1888,-78.125000,25000000.000
5539,1894,-75.195312,25000000.000
5540,2021,-13.183594,25000000.000
5541,2089,20.019531,25000000.000
5542,2154,51.757812,25000000.000
5543,2161,55.175781,25000000.000
5544,2281,113.769531,25000000.000
5545,2338,141.601562,25000000.000
5546,2379,161.621094,25000000.000
5547,2386,165.039062,25000000.000
5548,2453,197.753906,25000000.000
5549,2474,208.007812,25000000.000
5550,2482,211.914062,25000000.000
5551,2482,211.914062,25000000.000
5552,2472,207.031250,25000000.000
5553,2450,196.289062,25000000.000
5554,2424,183.593750,25000000.000
5555,2420,181.640625,25000000.000
5556,2338,141.601562,25000000.000
5557,2287,116.699219,25000000.000
5558,2225,86.425781,25000000.000
5559,2220,83.984375,25000000.000
5560,2100,25.390625,25000000.000
5561,2040,-3.906250,25000000.000
5562,1963,-41.503906,25000000.000
5563,1955,-45.410156,25000000.000
5564,1838,-102.539062,25000000.000
5565,1786,-127.929688,25000000.000
5566,1733,-153.808594,25000000.000
5567,1728,-156.250000,25000000.000
5568,1656,-191.406250,25000000.000
5569,1630,-204.101562,25000000.000
5570,1617,-210.449219,25000000.000
5571,1614,-211.914062,25000000.000
5572,1616,-210.937500,25000000.000
5573,1628,-205.078125,25000000.000
5574,1655,-191.894531,25000000.000
5575,1656,-191.406250,25000000.000
5576,1730,-155.273438,25000000.000
5577,1782,-129.882812,25000000.000
5578,1837,-103.027344,25000000.000
5579,1843,-100.097656,25000000.000
5580,1964,-41.015625,25000000.000
5581,2033,-7.324219,25000000.000
5582,2099,24.902344,25000000.000
5583,2106,28.320312,25000000.000
5584,2230,88.867188,25000000.000
5585,2289,117.675781,25000000.000
5586,2343,144.042969,25000000.000
5587,2348,146.484375,25000000.000
5588,2427,185.058594,25000000.000
5589,2456,199.218750,25000000.000
5590,2476,208.984375,25000000.000
5591,2475,208.496094,25000000.000
5592,2482,211.914062,25000000.000
5593,2471,206.542969,25000000.000
5594,2449,195.800781,25000000.000
5595,2446,194.335938,25000000.000
5596,2378,161.132812,25000000.000
5597,2333,139.160156,25000000.000
5598,2278,112.304688,25000000.000
5599,2274,110.351562,25000000.000
5600,2156,52.734375,25000000.000
5601,2088,19.531250,25000000.000
5602,2024,-11.718750,25000000.000
5603,2017,-15.136719,25000000.000
5604,1893,-75.683594,25000000.000
5605,1830,-106.445312,25000000.000
5606,1778,-131.835938,25000000.000
5607,1770,-135.742188,25000000.000
5608,1684,-177.734375,25000000.000
5609,1650,-194.335938,25000000.000
5610,1628,-205.078125,25000000.000
5611,1625,-206.542969,25000000.000
5612,1609,-214.355469,25000000.000
5613,1616,-210.937500,25000000.000
5614,1632,-203.125000,25000000.000
5615,1635,-201.660156,25000000.000
5616,1694,-172.851562,25000000.000
5617,1737,-151.855469,25000000.000
5618,1789,-126.464844,25000000.000
5619,1796,-123.046875,25000000.000
5620,1908,-68.359375,25000000.000
5621,1974,-36.132812,25000000.000
5622,2044,-1.953125,25000000.000
5623,2048,0.000000,25000000.000
5624,2176,62.500000,25000000.000
5625,2240,93.750000,25000000.000
5626,2298,122.070312,25000000.000
5627,2303,124.511719,25000000.000
5628,2395,169.433594,25000000.000
5629,2432,187.500000,25000000.000
5630,2459,200.683594,25000000.000
5631,2462,202.148438,25000000.000
5632,2485,213.378906,25000000.000
5633,2481,211.425781,25000000.000
5634,2469,205.566406,25000000.000
5635,2468,205.078125,25000000.000
5636,2413,178.222656,25000000.000
5637,2374,159.179688,25000000.000
5638,2325,135.253906,25000000.000
5639,2318,131.835938,25000000.000
5640,2211,79.589844,25000000.000
5641,2146,47.851562,25000000.000
5642,2079,15.136719,25000000.000
5643,2073,12.207031,25000000.000
5644,1946,-49.804688,25000000.000
5645,1884,-80.078125,25000000.000
5646,1823,-109.863281,25000000.000
5647,1819,-111.816406,25000000.000
5648,1721,-159.667969,25000000.000
5649,1680,-179.687500,25000000.000
5650,1649,-194.824219,25000000.000
5651,1646,-196.289062,25000000.000
5652,1613,-212.402344,25000000.000
5653,1609,-214.355469,25000000.000
5654,1620,-208.984375,25000000.000
5655,1619,-209.472656,25000000.000
5656,1665,-187.011719,25000000.000
5657,1700,-169.921875,25000000.000
5658,1744,-148.437500,25000000.000
5659,1749,-145.996094,25000000.000
5660,1855,-94.238281,25000000.000
5661,1920,-62.500000,25000000.000
5662,1983,-31.738281,25000000.000
5663,1992,-27.343750,25000000.000
5664,2118,34.179688,25000000.000
5665,2185,66.894531,25000000.000
5666,2248,97.656250,25000000.000
5667,2255,101.074219,25000000.000
5668,2359,151.855469,25000000.000
5669,2402,172.851562,25000000.000
5670,2438,190.429688,25000000.000
5671,2439,190.917969,25000000.000
5672,2478,209.960938,25000000.000
5673,2485,213.378906,25000000.000
5674,2483,212.402344,25000000.000
5675,2479,210.449219,25000000.000
5676,2439,190.917969,25000000.000
5677,2408,175.781250,25000000.000
5678,2365,154.785156,25000000.000
5679,2362,153.320312,25000000.000
5680,2259,103.027344,25000000.000
5681,2201,74.707031,25000000.000
5682,2135,42.480469,25000000.000
5683,2131,40.527344,25000000.000
5684,2002,-22.460938,25000000.000
5685,1936,-54.687500,25000000.000
5686,1873,-85.449219,25000000.000
5687,1866,-88.867188,25000000.000
5688,1762,-139.648438,25000000.000
5689,1712,-164.062500,25000000.000
5690,1673,-183.105469,25000000.000
5691,1669,-185.058594,25000000.000
5692,1622,-208.007812,25000000.000
5693,1610,-213.867188,25000000.000
5694,1610,-213.867188,25000000.000
5695,1611,-213.378906,25000000.000
5696,1638,-200.195312,25000000.000
5697,1669,-185.058594,25000000.000
5698,1705,-167.480469,25000000.000
5699,1710,-165.039062,25000000.000
5700,1805,-118.652344,25000000.000
5701,1863,-90.332031,25000000.000
5702,1928,-58.593750,25000000.000
5703,1936,-54.687500,25000000.000
5704,2062,6.835938,25000000.000
5705,2128,39.062500,25000000.000
5706,2197,72.753906,25000000.000
5707,2201,74.707031,25000000.000
5708,2312,128.906250,25000000.000
5709,2364,154.296875,25000000.000
5710,2406,174.804688,25000000.000
5711,2410,176.757812,25000000.000
5712,2464,203.125000,25000000.000
5713,2479,210.449219,25000000.000
5714,2484,212.890625,25000000.000
5715,2484,212.890625,25000000.000
5716,2459,200.683594,25000000.000
5717,2435,188.964844,25000000.000
5718,2400,171.875000,25000000.000
5719,2396,169.921875,25000000.000
5720,2309,127.441406,25000000.000
5721,2250,98.632812,25000000.000
5722,2192,70.312500,25000000.000
5723,2183,65.917969,25000000.000
5724,2059,5.371094,25000000.000
5725,1992,-27.343750,25000000.000
5726,1927,-59.082031,25000000.000
5727,1919,-62.988281,25000000.000
5728,1806,-118.164062,25000000.000
5729,1754,-143.554688,25000000.000
5730,1704,-167.968750,25000000.000
5731,1702,-168.945312,25000000.000
5732,1640,-199.218750,25000000.000
5733,1619,-209.472656,25000000.000
5734,1612,-212.890625,25000000.000
5735,1611,-213.378906,25000000.000
5736,1623,-207.519531,25000000.000
5737,1642,-198.242188,25000000.000
5738,1675,-182.128906,25000000.000
5739,1676,-181.640625,25000000.000
5740,1759,-141.113281,25000000.000
5741,1815,-113.769531,25000000.000
5742,1875,-84.472656,25000000.000
5743,1879,-82.519531,25000000.000
5744,2003,-21.972656,25000000.000
5745,2074,12.695312,25000000.000
5746,2139,44.433594,25000000.000
5747,2147,48.339844,25000000.000
5748,2266,106.445312,25000000.000
5749,2321,133.300781,25000000.000
5750,2371,157.714844,25000000.000
5751,2376,160.156250,25000000.000
5752,2444,193.359375,25000000.000
5753,2467,204.589844,25000000.000
5754,2480,210.937500,25000000.000
5755,2480,210.937500,25000000.000
5756,2477,209.472656,25000000.000
5757,2457,199.707031,25000000.000
5758,2431,187.011719,25000000.000
5759,2427,185.058594,25000000.000
5760,2351,147.949219,25000000.000
5761,2301,123.535156,25000000.000
5762,2241,94.238281,25000000.000
5763,2237,92.285156,25000000.000
5764,2116,33.203125,25000000.000
5765,2050,0.976562,25000000.000
5766,1984,-31.250000,25000000.000
5767,1977,-34.667969,25000000.000
5768,1855,-94.238281,25000000.000
5769,1797,-122.558594,25000000.000
5770,1746,-147.460938,25000000.000
5771,1740,-150.390625,25000000.000
5772,1666,-186.523438,25000000.000
5773,1637,-200.683594,25000000.000
5774,1618,-209.960938,25000000.000
5775,1614,-211.914062,25000000.000
5776,1612,-212.890625,25000000.000
5777,1626,-206.054688,25000000.000
5778,1647,-195.800781,25000000.000
5779,1650,-194.335938,25000000.000
5780,1708,-166.015625,25000000.000
5781,1782,-129.882812,25000000.000
5782,1817,-112.792969,25000000.000
5783,1834,-104.492188,25000000.000
5784,1948,-48.828125,25000000.000
5785,2017,-15.136719,25000000.000
5786,2083,17.089844,25000000.000
5787,2090,20.507812,25000000.000
5788,2214,81.054688,25000000.000
5789,2275,110.839844,25000000.000
5790,2330,137.695312,25000000.000
5791,2335,140.136719,25000000.000
5792,2417,180.175781,25000000.000
5793,2449,195.800781,25000000.000
5794,2470,206.054688,25000000.000
5795,2472,207.031250,25000000.000
5796,2483,212.402344,25000000.000
5797,2475,208.496094,25000000.000
5798,2456,199.218750,25000000.000
5799,2454,198.242188,25000000.000
5800,2390,166.992188,25000000.000
5801,2342,143.554688,25000000.000
5802,2293,119.628906,25000000.000
5803,2289,117.675781,25000000.000
5804,2173,61.035156,25000000.000
5805,2105,27.832031,25000000.000
5806,2042,-2.929688,25000000.000
5807,2033,-7.324219,25000000.000
5808,1907,-68.847656,25000000.000
5809,1847,-98.144531,25000000.000
5810,1789,-126.464844,25000000.000
5811,1784,-128.906250,25000000.000
5812,1693,-173.339844,25000000.000
5813,1662,-188.476562,25000000.000
5814,1633,-202.636719,25000000.000
5815,1631,-203.613281,25000000.000
5816,1611,-213.378906,25000000.000
5817,1613,-212.402344,25000000.000
5818,1623,-207.519531,25000000.000
5819,1626,-206.054688,25000000.000
5820,1685,-177.246094,25000000.000
5821,1723,-158.691406,25000000.000
5822,1781,-130.371094,25000000.000
5823,1782,-129.882812,25000000.000
5824,1893,-75.683594,25000000.000
5825,1959,-43.457031,25000000.000
5826,2025,-11.230469,25000000.000
5827,2030,-8.789062,25000000.000
5828,2159,54.199219,25000000.000
5829,2226,86.914062,25000000.000
5830,2284,115.234375,25000000.000
5831,2293,119.628906,25000000.000
5832,2394,168.945312,25000000.000
5833,2418,180.664062,25000000.000
5834,2452,197.265625,25000000.000
5835,2459,200.683594,25000000.000
5836,2483,212.402344,25000000.000
5837,2482,211.914062,25000000.000
5838,2472,207.031250,25000000.000
5839,2472,207.031250,25000000.000
5840,2424,183.593750,25000000.000
5841,2381,162.597656,25000000.000
5842,2336,140.625000,25000000.000
5843,2329,137.207031,25000000.000
5844,2224,85.937500,25000000.000
5845,2164,56.640625,25000000.000
5846,2094,22.460938,25000000.000
5847,2090,20.507812,25000000.000
5848,1963,-41.503906,25000000.000
5849,1897,-73.730469,25000000.000
5850,1840,-101.562500,25000000.000
5851,1833,-104.980469,25000000.000
5852,1732,-154.296875,25000000.000
5853,1688,-175.781250,25000000.000
5854,1655,-191.894531,25000000.000
5855,1651,-193.847656,25000000.000
5856,1615,-211.425781,25000000.000
5857,1609,-214.355469,25000000.000
5858,1614,-211.914062,25000000.000
5859,1614,-211.914062,25000000.000
5860,1656,-191.406250,25000000.000
5861,1684,-177.734375,25000000.000
5862,1737,-151.855469,25000000.000
5863,1755,-143.066406,25000000.000
5864,1825,-108.886719,25000000.000
5865,1911,-66.894531,25000000.000
5866,1964,-41.015625,25000000.000
5867,1966,-40.039062,25000000.000
5868,2105,27.832031,25000000.000
5869,2170,59.570312,25000000.000
5870,2233,90.332031,25000000.000
5871,2238,92.773438,25000000.000
5872,2346,145.507812,25000000.000
5873,2392,167.968750,25000000.000
5874,2429,186.035156,25000000.000
5875,2431,187.011719,25000000.000
5876,2476,208.984375,25000000.000
5877,2483,212.402344,25000000.000
5878,2480,210.937500,25000000.000
5879,2482,211.914062,25000000.000
5880,2445,193.847656,25000000.000
5881,2417,180.175781,25000000.000
5882,2376,160.156250,25000000.000
5883,2372,158.203125,25000000.000
5884,2272,109.375000,25000000.000
5885,2214,81.054688,25000000.000
5886,2151,50.292969,25000000.000
5887,2144,46.875000,25000000.000
5888,2019,-14.160156,25000000.000
5889,1953,-46.386719,25000000.000
5890,1887,-78.613281,25000000.000
5891,1881,-81.542969,25000000.000
5892,1773,-134.277344,25000000.000
5893,1725,-157.714844,25000000.000
5894,1682,-178.710938,25000000.000
5895,1679,-180.175781,25000000.000
5896,1625,-206.542969,25000000.000
5897,1613,-212.402344,25000000.000
5898,1609,-214.355469,25000000.000
5899,1611,-213.378906,25000000.000
5900,1636,-201.171875,25000000.000
5901,1660,-189.453125,25000000.000
5902,1697,-171.386719,25000000.000
5903,1701,-169.433594,25000000.000
5904,1794,-124.023438,25000000.000
5905,1850,-96.679688,25000000.000
5906,1913,-65.917969,25000000.000
5907,1918,-63.476562,25000000.000
5908,2045,-1.464844,25000000.000
5909,2113,31.738281,25000000.000
5910,2179,63.964844,25000000.000
5911,2185,66.894531,25000000.000
5912,2299,122.558594,25000000.000
5913,2351,147.949219,25000000.000
5914,2396,169.921875,25000000.000
5915,2401,172.363281,25000000.000
5916,2458,200.195312,25000000.000
5917,2477,209.472656,25000000.000
5918,2483,212.402344,25000000.000
5919,2483,212.402344,25000000.000
5920,2467,204.589844,25000000.000
5921,2439,190.917969,25000000.000
5922,2410,176.757812,25000000.000
5923,2405,174.316406,25000000.000
5924,2319,132.324219,25000000.000
5925,2266,106.445312,25000000.000
5926,2206,77.148438,25000000.000
5927,2199,73.730469,25000000.000
5928,2076,13.671875,25000000.000
5929,2010,-18.554688,25000000.000
5930,1942,-51.757812,25000000.000
5931,1937,-54.199219,25000000.000
5932,1821,-110.839844,25000000.000
5933,1766,-137.695312,25000000.000
5934,1718,-161.132812,25000000.000
5935,1714,-163.085938,25000000.000
5936,1647,-195.800781,25000000.000
5937,1623,-207.519531,25000000.000
5938,1612,-212.890625,25000000.000
5939,1610,-213.867188,25000000.000
5940,1617,-210.449219,25000000.000
5941,1637,-200.683594,25000000.000
5942,1664,-187.500000,25000000.000
5943,1666,-186.523438,25000000.000
5944,1747,-146.972656,25000000.000
5945,1800,-121.093750,25000000.000
5946,1858,-92.773438,25000000.000
5947,1864,-89.843750,25000000.000
5948,1987,-29.785156,25000000.000
5949,2056,3.906250,25000000.000
5950,2123,36.621094,25000000.000
5951,2129,39.550781,25000000.000
5952,2251,99.121094,25000000.000
5953,2306,125.976562,25000000.000
5954,2360,152.343750,25000000.000
5955,2364,154.296875,25000000.000
5956,2438,190.429688,25000000.000
5957,2463,202.636719,25000000.000
5958,2480,210.937500,25000000.000
5959,2478,209.960938,25000000.000
5960,2478,209.960938,25000000.000
5961,2465,203.613281,25000000.000
5962,2437,189.941406,25000000.000
5963,2436,189.453125,25000000.000
5964,2363,153.808594,25000000.000
5965,2312,128.906250,25000000.000
5966,2257,102.050781,25000000.000
5967,2253,100.097656,25000000.000
5968,2132,41.015625,25000000.000
5969,2065,8.300781,25000000.000
5970,2000,-23.437500,25000000.000
5971,1991,-27.832031,25000000.000
5972,1871,-86.425781,25000000.000
5973,1812,-115.234375,25000000.000
5974,1758,-141.601562,25000000.000
5975,1751,-145.019531,25000000.000
5976,1672,-183.593750,25000000.000
5977,1643,-197.753906,25000000.000
5978,1620,-208.984375,25000000.000
5979,1621,-208.496094,25000000.000
5980,1611,-213.378906,25000000.000
5981,1621,-208.496094,25000000.000
5982,1641,-198.730469,25000000.000
5983,1644,-197.265625,25000000.000
5984,1710,-165.039062,25000000.000
5985,1754,-143.554688,25000000.000
5986,1810,-116.210938,25000000.000
5987,1814,-114.257812,25000000.000
5988,1932,-56.640625,25000000.000
5989,1997,-24.902344,25000000.000
5990,2065,8.300781,25000000.000
5991,2071,11.230469,25000000.000
5992,2199,73.730469,25000000.000
5993,2259,103.027344,25000000.000
5994,2315,130.371094,25000000.000
5995,2322,133.789062,25000000.000
5996,2405,174.316406,25000000.000
5997,2443,192.871094,25000000.000
5998,2466,204.101562,25000000.000
5999,2469,205.566406,25000000.000
6000,2486,213.867188,25000000.000
6001,2475,208.496094,25000000.000
6002,2462,202.148438,25000000.000
6003,2460,201.171875,25000000.000
6004,2401,172.363281,25000000.000
6005,2356,150.390625,25000000.000
6006,2306,125.976562,25000000.000
6007,2301,123.535156,25000000.000
6008,2186,67.382812,25000000.000
6009,2123,36.621094,25000000.000
6010,2056,3.906250,25000000.000
6011,2051,1.464844,25000000.000
6012,1933,-56.152344,25000000.000
6013,1850,-96.679688,25000000.000
6014,1773,-134.277344,25000000.000
6015,1792,-125.000000,25000000.000
6016,1721,-159.667969,25000000.000
6017,1665,-187.011719,25000000.000
6018,1640,-199.218750,25000000.000
6019,1633,-202.636719,25000000.000
6020,1612,-212.890625,25000000.000
6021,1610,-213.867188,25000000.000
6022,1620,-208.984375,25000000.000
6023,1622,-208.007812,25000000.000
6024,1676,-181.640625,25000000.000
6025,1714,-163.085938,25000000.000
6026,1763,-139.160156,25000000.000
6027,1768,-136.718750,25000000.000
6028,1877,-83.496094,25000000.000
6029,1945,-50.292969,25000000.000
6030,2008,-19.531250,25000000.000
6031,2016,-15.625000,25000000.000
6032,2144,46.875000,25000000.000
6033,2208,78.125000,25000000.000
6034,2267,106.933594,25000000.000
6035,2275,110.839844,25000000.000
6036,2374,159.179688,25000000.000
6037,2415,179.199219,25000000.000
