sample_index,raw_code,voltage_mV,sample_rate_hz
3605,1807,-117.675781,25000000.000
3606,1810,-116.210938,25000000.000
3607,1811,-115.722656,25000000.000
3608,1836,-103.515625,25000000.000
3609,1852,-95.703125,25000000.000
3610,1878,-83.007812,25000000.000
3611,1882,-81.054688,25000000.000
3612,1937,-54.199219,25000000.000
3613,1969,-38.574219,25000000.000
3614,2002,-22.460938,25000000.000
3615,2009,-19.042969,25000000.000
3616,2078,14.648438,25000000.000
3617,2116,33.203125,25000000.000
3618,2150,49.804688,25000000.000
3619,2152,50.781250,25000000.000
3620,2210,79.101562,25000000.000
3621,2237,92.285156,25000000.000
3622,2256,101.562500,25000000.000
3623,2258,102.539062,25000000.000
3624,2265,105.957031,25000000.000
3625,2284,115.234375,25000000.000
3626,2286,116.210938,25000000.000
3627,2292,119.140625,25000000.000
3628,2265,105.957031,25000000.000
3629,2246,96.679688,25000000.000
3630,2225,86.425781,25000000.000
3631,2225,86.425781,25000000.000
3632,2169,59.082031,25000000.000
3633,2136,42.968750,25000000.000
3634,2104,27.343750,25000000.000
3635,2101,25.878906,25000000.000
3636,2032,-7.812500,25000000.000
3637,1996,-25.390625,25000000.000
3638,1958,-43.945312,25000000.000
3639,1957,-44.433594,25000000.000
3640,1895,-74.707031,25000000.000
3641,1867,-88.378906,25000000.000
3642,1847,-98.144531,25000000.000
3643,1845,-99.121094,25000000.000
3644,1815,-113.769531,25000000.000
3645,1808,-117.187500,25000000.000
3646,1807,-117.675781,25000000.000
3647,1807,-117.675781,25000000.000
3648,1826,-108.398438,25000000.000
3649,1833,-104.980469,25000000.000
3650,1857,-93.261719,25000000.000
3651,1856,-93.750000,25000000.000
3652,1911,-66.894531,25000000.000
3653,1943,-51.269531,25000000.000
3654,1975,-35.644531,25000000.000
3655,1978,-34.179688,25000000.000
3656,2052,1.953125,25000000.000
3657,2086,18.554688,25000000.000
3658,2121,35.644531,25000000.000
3659,2126,38.085938,25000000.000
3660,2187,67.871094,25000000.000
3661,2217,82.519531,25000000.000
3662,2240,93.750000,25000000.000
3663,2237,92.285156,25000000.000
3664,2273,109.863281,25000000.000
3665,2279,112.792969,25000000.000
3666,2285,115.722656,25000000.000
3667,2286,116.210938,25000000.000
3668,2273,109.863281,25000000.000
3669,2262,104.492188,25000000.000
3670,2240,93.750000,25000000.000
3671,2240,93.750000,25000000.000
3672,2193,70.800781,25000000.000
3673,2166,57.617188,25000000.000
3674,2134,41.992188,25000000.000
3675,2131,40.527344,25000000.000
3676,2063,7.324219,25000000.000
3677,2025,-11.230469,25000000.000
3678,1989,-28.808594,25000000.000
3679,1985,-30.761719,25000000.000
3680,1923,-61.035156,25000000.000
3681,1890,-77.148438,25000000.000
3682,1866,-88.867188,25000000.000
3683,1861,-91.308594,25000000.000
3684,1824,-109.375000,25000000.000
3685,1816,-113.281250,25000000.000
3686,1809,-116.699219,25000000.000
3687,1808,-117.187500,25000000.000
3688,1812,-115.234375,25000000.000
3689,1826,-108.398438,25000000.000
3690,1842,-100.585938,25000000.000
3691,1844,-99.609375,25000000.000
3692,1889,-77.636719,25000000.000
3693,1915,-64.941406,25000000.000
3694,1949,-48.339844,25000000.000
3695,1951,-47.363281,25000000.000
3696,2018,-14.648438,25000000.000
3697,2062,6.835938,25000000.000
3698,2090,20.507812,25000000.000
3699,2094,22.460938,25000000.000
3700,2154,51.757812,25000000.000
3701,2193,70.800781,25000000.000
3702,2218,83.007812,25000000.000
3703,2221,84.472656,25000000.000
3704,2261,104.003906,25000000.000
3705,2275,110.839844,25000000.000
3706,2280,113.281250,25000000.000
3707,2284,115.234375,25000000.000
3708,2280,113.281250,25000000.000
3709,2271,108.886719,25000000.000
3710,2259,103.027344,25000000.000
3711,2258,102.539062,25000000.000
3712,2217,82.519531,25000000.000
3713,2189,68.847656,25000000.000
3714,2162,55.664062,25000000.000
3715,2157,53.222656,25000000.000
3716,2090,20.507812,25000000.000
3717,2058,4.882812,25000000.000
3718,2020,-13.671875,25000000.000
3719,2016,-15.625000,25000000.000
3720,1949,-48.339844,25000000.000
3721,1917,-63.964844,25000000.000
3722,1886,-79.101562,25000000.000
3723,1884,-80.078125,25000000.000
3724,1840,-101.562500,25000000.000
3725,1824,-109.375000,25000000.000
3726,1812,-115.234375,25000000.000
3727,1813,-114.746094,25000000.000
3728,1809,-116.699219,25000000.000
3729,1814,-114.257812,25000000.000
3730,1825,-108.886719,25000000.000
3731,1825,-108.886719,25000000.000
3732,1863,-90.332031,25000000.000
3733,1891,-76.660156,25000000.000
3734,1919,-62.988281,25000000.000
3735,1921,-62.011719,25000000.000
3736,1988,-29.296875,25000000.000
3737,2025,-11.230469,25000000.000
3738,2058,4.882812,25000000.000
3739,2064,7.812500,25000000.000
3740,2138,43.945312,25000000.000
3741,2167,58.105469,25000000.000
3742,2197,72.753906,25000000.000
3743,2202,75.195312,25000000.000
3744,2247,97.167969,25000000.000
3745,2263,104.980469,25000000.000
3746,2277,111.816406,25000000.000
3747,2278,112.304688,25000000.000
3748,2285,115.722656,25000000.000
3749,2278,112.304688,25000000.000
3750,2269,107.910156,25000000.000
3751,2267,106.933594,25000000.000
3752,2236,91.796875,25000000.000
3753,2214,81.054688,25000000.000
3754,2184,66.406250,25000000.000
3755,2182,65.429688,25000000.000
3756,2121,35.644531,25000000.000
3757,2082,16.601562,25000000.000
3758,2052,1.953125,25000000.000
3759,2048,0.000000,25000000.000
3760,1978,-34.179688,25000000.000
3761,1943,-51.269531,25000000.000
3762,1915,-64.941406,25000000.000
3763,1908,-68.359375,25000000.000
3764,1856,-93.750000,25000000.000
3765,1838,-102.539062,25000000.000
3766,1823,-109.863281,25000000.000
3767,1820,-111.328125,25000000.000
3768,1807,-117.675781,25000000.000
3769,1809,-116.699219,25000000.000
3770,1817,-112.792969,25000000.000
3771,1818,-112.304688,25000000.000
3772,1844,-99.609375,25000000.000
3773,1869,-87.402344,25000000.000
3774,1895,-74.707031,25000000.000
3775,1899,-72.753906,25000000.000
3776,1958,-43.945312,25000000.000
3777,1997,-24.902344,25000000.000
3778,2029,-9.277344,25000000.000
3779,2032,-7.812500,25000000.000
3780,2103,26.855469,25000000.000
3781,2139,44.433594,25000000.000
3782,2171,60.058594,25000000.000
3783,2174,61.523438,25000000.000
3784,2228,87.890625,25000000.000
3785,2250,98.632812,25000000.000
3786,2266,106.445312,25000000.000
3787,2269,107.910156,25000000.000
3788,2281,113.769531,25000000.000
3789,2286,116.210938,25000000.000
3790,2277,111.816406,25000000.000
3791,2275,110.839844,25000000.000
3792,2254,100.585938,25000000.000
3793,2233,90.332031,25000000.000
3794,2209,78.613281,25000000.000
3795,2207,77.636719,25000000.000
3796,2152,50.781250,25000000.000
3797,2116,33.203125,25000000.000
3798,2081,16.113281,25000000.000
3799,2077,14.160156,25000000.000
3800,2008,-19.531250,25000000.000
3801,1973,-36.621094,25000000.000
3802,1937,-54.199219,25000000.000
3803,1935,-55.175781,25000000.000
3804,1878,-83.007812,25000000.000
3805,1856,-93.750000,25000000.000
3806,1835,-104.003906,25000000.000
3807,1834,-104.492188,25000000.000
3808,1812,-115.234375,25000000.000
3809,1807,-117.675781,25000000.000
3810,1810,-116.210938,25000000.000
3811,1813,-114.746094,25000000.000
3812,1832,-105.468750,25000000.000
3813,1847,-98.144531,25000000.000
3814,1873,-85.449219,25000000.000
3815,1874,-84.960938,25000000.000
3816,1928,-58.593750,25000000.000
3817,1964,-41.015625,25000000.000
3818,1997,-24.902344,25000000.000
3819,2001,-22.949219,25000000.000
3820,2071,11.230469,25000000.000
3821,2103,26.855469,25000000.000
3822,2147,48.339844,25000000.000
3823,2149,49.316406,25000000.000
3824,2199,73.730469,25000000.000
3825,2233,90.332031,25000000.000
3826,2253,100.097656,25000000.000
3827,2255,101.074219,25000000.000
3828,2280,113.281250,25000000.000
3829,2284,115.234375,25000000.000
3830,2286,116.210938,25000000.000
3831,2283,114.746094,25000000.000
3832,2266,106.445312,25000000.000
3833,2252,99.609375,25000000.000
3834,2230,88.867188,25000000.000
3835,2227,87.402344,25000000.000
3836,2177,62.988281,25000000.000
3837,2147,48.339844,25000000.000
3838,2114,32.226562,25000000.000
3839,2112,31.250000,25000000.000
3840,2042,-2.929688,25000000.000
3841,2009,-19.042969,25000000.000
3842,1972,-37.109375,25000000.000
3843,1969,-38.574219,25000000.000
3844,1906,-69.335938,25000000.000
3845,1874,-84.960938,25000000.000
3846,1855,-94.238281,25000000.000
3847,1849,-97.167969,25000000.000
3848,1820,-111.328125,25000000.000
3849,1811,-115.722656,25000000.000
3850,1807,-117.675781,25000000.000
3851,1806,-118.164062,25000000.000
3852,1818,-112.304688,25000000.000
3853,1834,-104.492188,25000000.000
3854,1852,-95.703125,25000000.000
3855,1854,-94.726562,25000000.000
3856,1903,-70.800781,25000000.000
3857,1933,-56.152344,25000000.000
3858,1967,-39.550781,25000000.000
3859,1972,-37.109375,25000000.000
3860,2040,-3.906250,25000000.000
3861,2077,14.160156,25000000.000
3862,2114,32.226562,25000000.000
3863,2114,32.226562,25000000.000
3864,2180,64.453125,25000000.000
3865,2208,78.125000,25000000.000
3866,2230,88.867188,25000000.000
3867,2230,88.867188,25000000.000
3868,2270,108.398438,25000000.000
3869,2281,113.769531,25000000.000
3870,2283,114.746094,25000000.000
3871,2285,115.722656,25000000.000
3872,2275,110.839844,25000000.000
3873,2264,105.468750,25000000.000
3874,2247,97.167969,25000000.000
3875,2247,97.167969,25000000.000
3876,2201,74.707031,25000000.000
3877,2173,61.035156,25000000.000
3878,2142,45.898438,25000000.000
3879,2135,42.480469,25000000.000
3880,2071,11.230469,25000000.000
3881,2033,-7.324219,25000000.000
3882,1999,-23.925781,25000000.000
3883,1997,-24.902344,25000000.000
3884,1932,-56.640625,25000000.000
3885,1897,-73.730469,25000000.000
3886,1870,-86.914062,25000000.000
3887,1867,-88.378906,25000000.000
3888,1826,-108.398438,25000000.000
3889,1817,-112.792969,25000000.000
3890,1811,-115.722656,25000000.000
3891,1811,-115.722656,25000000.000
3892,1814,-114.257812,25000000.000
3893,1819,-111.816406,25000000.000
3894,1837,-103.027344,25000000.000
3895,1838,-102.539062,25000000.000
3896,1877,-83.496094,25000000.000
3897,1908,-68.359375,25000000.000
3898,1937,-54.199219,25000000.000
3899,1942,-51.757812,25000000.000
3900,2008,-19.531250,25000000.000
3901,2045,-1.464844,25000000.000
3902,2082,16.601562,25000000.000
3903,2084,17.578125,25000000.000
3904,2149,49.316406,25000000.000
3905,2184,66.406250,25000000.000
3906,2213,80.566406,25000000.000
3907,2217,82.519531,25000000.000
3908,2259,103.027344,25000000.000
3909,2273,109.863281,25000000.000
3910,2280,113.281250,25000000.000
3911,2281,113.769531,25000000.000
3912,2283,114.746094,25000000.000
3913,2273,109.863281,25000000.000
3914,2262,104.492188,25000000.000
3915,2261,104.003906,25000000.000
3916,2223,85.449219,25000000.000
3917,2197,72.753906,25000000.000
3918,2167,58.105469,25000000.000
3919,2164,56.640625,25000000.000
3920,2102,26.367188,25000000.000
3921,2069,10.253906,25000000.000
3922,2030,-8.789062,25000000.000
3923,2026,-10.742188,25000000.000
3924,1960,-42.968750,25000000.000
3925,1922,-61.523438,25000000.000
3926,1897,-73.730469,25000000.000
3927,1894,-75.195312,25000000.000
3928,1848,-97.656250,25000000.000
3929,1826,-108.398438,25000000.000
3930,1816,-113.281250,25000000.000
3931,1813,-114.746094,25000000.000
3932,1807,-117.675781,25000000.000
3933,1812,-115.234375,25000000.000
3934,1823,-109.863281,25000000.000
3935,1823,-109.863281,25000000.000
3936,1857,-93.261719,25000000.000
3937,1884,-80.078125,25000000.000
3938,1913,-65.917969,25000000.000
3939,1917,-63.964844,25000000.000
3940,1978,-34.179688,25000000.000
3941,2015,-16.113281,25000000.000
3942,2053,2.441406,25000000.000
3943,2058,4.882812,25000000.000
3944,2124,37.109375,25000000.000
3945,2157,53.222656,25000000.000
3946,2189,68.847656,25000000.000
3947,2191,69.824219,25000000.000
3948,2240,93.750000,25000000.000
3949,2259,103.027344,25000000.000
3950,2274,110.351562,25000000.000
3951,2276,111.328125,25000000.000
3952,2284,115.234375,25000000.000
3953,2281,113.769531,25000000.000
3954,2271,108.886719,25000000.000
3955,2272,109.375000,25000000.000
3956,2240,93.750000,25000000.000
3957,2218,83.007812,25000000.000
3958,2192,70.312500,25000000.000
3959,2190,69.335938,25000000.000
3960,2129,39.550781,25000000.000
3961,2096,23.437500,25000000.000
3962,2062,6.835938,25000000.000
3963,2057,4.394531,25000000.000
3964,1990,-28.320312,25000000.000
3965,1953,-46.386719,25000000.000
3966,1922,-61.523438,25000000.000
3967,1920,-62.500000,25000000.000
3968,1864,-89.843750,25000000.000
3969,1844,-99.609375,25000000.000
3970,1823,-109.863281,25000000.000
3971,1824,-109.375000,25000000.000
3972,1808,-117.187500,25000000.000
3973,1808,-117.187500,25000000.000
3974,1815,-113.769531,25000000.000
3975,1816,-113.281250,25000000.000
3976,1842,-100.585938,25000000.000
3977,1862,-90.820312,25000000.000
3978,1889,-77.636719,25000000.000
3979,1891,-76.660156,25000000.000
3980,1950,-47.851562,25000000.000
3981,1986,-30.273438,25000000.000
3982,2020,-13.671875,25000000.000
3983,2023,-12.207031,25000000.000
3984,2094,22.460938,25000000.000
3985,2130,40.039062,25000000.000
3986,2162,55.664062,25000000.000
3987,2166,57.617188,25000000.000
3988,2220,83.984375,25000000.000
3989,2244,95.703125,25000000.000
3990,2262,104.492188,25000000.000
3991,2264,105.468750,25000000.000
3992,2286,116.210938,25000000.000
3993,2285,115.722656,25000000.000
3994,2278,112.304688,25000000.000
3995,2272,109.375000,25000000.000
3996,2261,104.003906,25000000.000
3997,2236,91.796875,25000000.000
3998,2213,80.566406,25000000.000
3999,2209,78.613281,25000000.000
4000,2159,54.199219,25000000.000
4001,2125,37.597656,25000000.000
4002,2089,20.019531,25000000.000
4003,2085,18.066406,25000000.000
4004,2017,-15.136719,25000000.000
4005,1982,-32.226562,25000000.000
4006,1948,-48.828125,25000000.000
4007,1945,-50.292969,25000000.000
4008,1887,-78.613281,25000000.000
4009,1860,-91.796875,25000000.000
4010,1840,-101.562500,25000000.000
4011,1837,-103.027344,25000000.000
4012,1814,-114.257812,25000000.000
4013,1807,-117.675781,25000000.000
4014,1811,-115.722656,25000000.000
4015,1808,-117.187500,25000000.000
4016,1826,-108.398438,25000000.000
4017,1843,-100.097656,25000000.000
4018,1865,-89.355469,25000000.000
4019,1867,-88.378906,25000000.000
4020,1919,-62.988281,25000000.000
4021,1954,-45.898438,25000000.000
4022,1990,-28.320312,25000000.000
4023,1992,-27.343750,25000000.000
4024,2062,6.835938,25000000.000
4025,2099,24.902344,25000000.000
4026,2134,41.992188,25000000.000
4027,2137,43.457031,25000000.000
4028,2197,72.753906,25000000.000
4029,2222,84.960938,25000000.000
4030,2247,97.167969,25000000.000
4031,2249,98.144531,25000000.000
4032,2274,110.351562,25000000.000
4033,2282,114.257812,25000000.000
4034,2279,112.792969,25000000.000
4035,2279,112.792969,25000000.000
4036,2267,106.933594,25000000.000
4037,2253,100.097656,25000000.000
4038,2232,89.843750,25000000.000
4039,2232,89.843750,25000000.000
4040,2183,65.917969,25000000.000
4041,2151,50.292969,25000000.000
4042,2122,36.132812,25000000.000
4043,2117,33.691406,25000000.000
4044,2054,2.929688,25000000.000
4045,2014,-16.601562,25000000.000
4046,1981,-32.714844,25000000.000
4047,1973,-36.621094,25000000.000
4048,1908,-68.359375,25000000.000
4049,1882,-81.054688,25000000.000
4050,1854,-94.726562,25000000.000
4051,1853,-95.214844,25000000.000
4052,1819,-111.816406,25000000.000
4053,1812,-115.234375,25000000.000
4054,1807,-117.675781,25000000.000
4055,1807,-117.675781,25000000.000
4056,1816,-113.281250,25000000.000
4057,1829,-106.933594,25000000.000
4058,1846,-98.632812,25000000.000
4059,1849,-97.167969,25000000.000
4060,1895,-74.707031,25000000.000
4061,1925,-60.058594,25000000.000
4062,1961,-42.480469,25000000.000
4063,1963,-41.503906,25000000.000
4064,2031,-8.300781,25000000.000
4065,2069,10.253906,25000000.000
4066,2104,27.343750,25000000.000
4067,2108,29.296875,25000000.000
4068,2172,60.546875,25000000.000
4069,2204,76.171875,25000000.000
4070,2229,88.378906,25000000.000
4071,2232,89.843750,25000000.000
4072,2267,106.933594,25000000.000
4073,2277,111.816406,25000000.000
4074,2285,115.722656,25000000.000
4075,2286,116.210938,25000000.000
4076,2281,113.769531,25000000.000
4077,2268,107.421875,25000000.000
4078,2253,100.097656,25000000.000
4079,2249,98.144531,25000000.000
4080,2208,78.125000,25000000.000
4081,2179,63.964844,25000000.000
4082,2148,48.828125,25000000.000
4083,2144,46.875000,25000000.000
4084,2078,14.648438,25000000.000
4085,2047,-0.488281,25000000.000
4086,2008,-19.531250,25000000.000
4087,2004,-21.484375,25000000.000
4088,1935,-55.175781,25000000.000
4089,1906,-69.335938,25000000.000
4090,1877,-83.496094,25000000.000
4091,1875,-84.472656,25000000.000
4092,1833,-104.980469,25000000.000
4093,1819,-111.816406,25000000.000
4094,1811,-115.722656,25000000.000
4095,1809,-116.699219,25000000.000
4096,1815,-113.769531,25000000.000
4097,1822,-110.351562,25000000.000
4098,1829,-106.933594,25000000.000
4099,1828,-107.421875,25000000.000
4100,1883,-80.566406,25000000.000
4101,1907,-68.847656,25000000.000
4102,1927,-59.082031,25000000.000
4103,1928,-58.593750,25000000.000
4104,1999,-23.925781,25000000.000
4105,2038,-4.882812,25000000.000
4106,2075,13.183594,25000000.000
4107,2077,14.160156,25000000.000
4108,2145,47.363281,25000000.000
4109,2177,62.988281,25000000.000
4110,2208,78.125000,25000000.000
4111,2211,79.589844,25000000.000
4112,2256,101.562500,25000000.000
4113,2265,105.957031,25000000.000
4114,2286,116.210938,25000000.000
4115,2285,115.722656,25000000.000
4116,2277,111.816406,25000000.000
4117,2286,116.210938,25000000.000
4118,2264,105.468750,25000000.000
4119,2267,106.933594,25000000.000
4120,2230,88.867188,25000000.000
4121,2204,76.171875,25000000.000
4122,2174,61.523438,25000000.000
4123,2172,60.546875,25000000.000
4124,2112,31.250000,25000000.000
4125,2073,12.207031,25000000.000
4126,2036,-5.859375,25000000.000
4127,2034,-6.835938,25000000.000
4128,1966,-40.039062,25000000.000
4129,1931,-57.128906,25000000.000
4130,1901,-71.777344,25000000.000
4131,1898,-73.242188,25000000.000
4132,1848,-97.656250,25000000.000
4133,1831,-105.957031,25000000.000
4134,1817,-112.792969,25000000.000
4135,1816,-113.281250,25000000.000
4136,1805,-118.652344,25000000.000
4137,1812,-115.234375,25000000.000
4138,1819,-111.816406,25000000.000
