sample_index,raw_code,voltage_mV,sample_rate_hz
6473,1962,-41.992188,25000000.000
6474,1999,-23.925781,25000000.000
6475,2003,-21.972656,25000000.000
6476,2074,12.695312,25000000.000
6477,2109,29.785156,25000000.000
6478,2144,46.875000,25000000.000
6479,2147,48.339844,25000000.000
6480,2206,77.148438,25000000.000
6481,2234,90.820312,25000000.000
6482,2254,100.585938,25000000.000
6483,2255,101.074219,25000000.000
6484,2280,113.281250,25000000.000
6485,2287,116.699219,25000000.000
6486,2285,115.722656,25000000.000
6487,2287,116.699219,25000000.000
6488,2269,107.910156,25000000.000
6489,2252,99.609375,25000000.000
6490,2231,89.355469,25000000.000
6491,2231,89.355469,25000000.000
6492,2178,63.476562,25000000.000
6493,2143,46.386719,25000000.000
6494,2114,32.226562,25000000.000
6495,2109,29.785156,25000000.000
6496,2039,-4.394531,25000000.000
6497,2002,-22.460938,25000000.000
6498,1967,-39.550781,25000000.000
6499,1961,-42.480469,25000000.000
6500,1895,-74.707031,25000000.000
6501,1875,-84.472656,25000000.000
6502,1845,-99.121094,25000000.000
6503,1847,-98.144531,25000000.000
6504,1814,-114.257812,25000000.000
6505,1806,-118.164062,25000000.000
6506,1805,-118.652344,25000000.000
6507,1806,-118.164062,25000000.000
6508,1817,-112.792969,25000000.000
6509,1830,-106.445312,25000000.000
6510,1852,-95.703125,25000000.000
6511,1852,-95.703125,25000000.000
6512,1901,-71.777344,25000000.000
6513,1934,-55.664062,25000000.000
6514,1970,-38.085938,25000000.000
6515,1970,-38.085938,25000000.000
6516,2041,-3.417969,25000000.000
6517,2079,15.136719,25000000.000
6518,2114,32.226562,25000000.000
6519,2119,34.667969,25000000.000
6520,2182,65.429688,25000000.000
6521,2212,80.078125,25000000.000
6522,2238,92.773438,25000000.000
6523,2241,94.238281,25000000.000
6524,2273,109.863281,25000000.000
6525,2283,114.746094,25000000.000
6526,2289,117.675781,25000000.000
6527,2287,116.699219,25000000.000
6528,2280,113.281250,25000000.000
6529,2267,106.933594,25000000.000
6530,2250,98.632812,25000000.000
6531,2247,97.167969,25000000.000
6532,2202,75.195312,25000000.000
6533,2172,60.546875,25000000.000
6534,2138,43.945312,25000000.000
6535,2140,44.921875,25000000.000
6536,2070,10.742188,25000000.000
6537,2034,-6.835938,25000000.000
6538,1997,-24.902344,25000000.000
6539,1993,-26.855469,25000000.000
6540,1926,-59.570312,25000000.000
6541,1896,-74.218750,25000000.000
6542,1870,-86.914062,25000000.000
6543,1864,-89.843750,25000000.000
6544,1830,-106.445312,25000000.000
6545,1815,-113.769531,25000000.000
6546,1807,-117.675781,25000000.000
6547,1805,-118.652344,25000000.000
6548,1810,-116.210938,25000000.000
6549,1820,-111.328125,25000000.000
6550,1838,-102.539062,25000000.000
6551,1838,-102.539062,25000000.000
6552,1881,-81.542969,25000000.000
6553,1922,-61.523438,25000000.000
6554,1942,-51.757812,25000000.000
6555,1950,-47.851562,25000000.000
6556,2017,-15.136719,25000000.000
6557,2044,-1.953125,25000000.000
6558,2091,20.996094,25000000.000
6559,2092,21.484375,25000000.000
6560,2160,54.687500,25000000.000
6561,2183,65.917969,25000000.000
6562,2216,82.031250,25000000.000
6563,2218,83.007812,25000000.000
6564,2261,104.003906,25000000.000
6565,2276,111.328125,25000000.000
6566,2283,114.746094,25000000.000
6567,2285,115.722656,25000000.000
6568,2284,115.234375,25000000.000
6569,2278,112.304688,25000000.000
6570,2265,105.957031,25000000.000
6571,2263,104.980469,25000000.000
6572,2224,85.937500,25000000.000
6573,2198,73.242188,25000000.000
6574,2170,59.570312,25000000.000
6575,2166,57.617188,25000000.000
6576,2103,26.855469,25000000.000
6577,2064,7.812500,25000000.000
6578,2027,-10.253906,25000000.000
6579,2023,-12.207031,25000000.000
6580,1957,-44.433594,25000000.000
6581,1923,-61.035156,25000000.000
6582,1890,-77.148438,25000000.000
6583,1888,-78.125000,25000000.000
6584,1842,-100.585938,25000000.000
6585,1826,-108.398438,25000000.000
6586,1811,-115.722656,25000000.000
6587,1812,-115.234375,25000000.000
6588,1806,-118.164062,25000000.000
6589,1812,-115.234375,25000000.000
6590,1822,-110.351562,25000000.000
6591,1823,-109.863281,25000000.000
6592,1859,-92.285156,25000000.000
6593,1880,-82.031250,25000000.000
6594,1913,-65.917969,25000000.000
6595,1915,-64.941406,25000000.000
6596,1980,-33.203125,25000000.000
6597,2016,-15.625000,25000000.000
6598,2052,1.953125,25000000.000
6599,2055,3.417969,25000000.000
6600,2126,38.085938,25000000.000
6601,2161,55.175781,25000000.000
6602,2192,70.312500,25000000.000
6603,2196,72.265625,25000000.000
6604,2243,95.214844,25000000.000
6605,2263,104.980469,25000000.000
6606,2277,111.816406,25000000.000
6607,2280,113.281250,25000000.000
6608,2287,116.699219,25000000.000
6609,2285,115.722656,25000000.000
6610,2275,110.839844,25000000.000
6611,2272,109.375000,25000000.000
6612,2243,95.214844,25000000.000
6613,2221,84.472656,25000000.000
6614,2197,72.753906,25000000.000
6615,2192,70.312500,25000000.000
6616,2130,40.039062,25000000.000
6617,2098,24.414062,25000000.000
6618,2060,5.859375,25000000.000
6619,2059,5.371094,25000000.000
6620,1985,-30.761719,25000000.000
6621,1952,-46.875000,25000000.000
6622,1917,-63.964844,25000000.000
6623,1916,-64.453125,25000000.000
6624,1862,-90.820312,25000000.000
6625,1839,-102.050781,25000000.000
6626,1823,-109.863281,25000000.000
6627,1820,-111.328125,25000000.000
6628,1807,-117.675781,25000000.000
6629,1806,-118.164062,25000000.000
6630,1812,-115.234375,25000000.000
6631,1811,-115.722656,25000000.000
6632,1839,-102.050781,25000000.000
6633,1863,-90.332031,25000000.000
6634,1885,-79.589844,25000000.000
6635,1889,-77.636719,25000000.000
6636,1949,-48.339844,25000000.000
6637,1984,-31.250000,25000000.000
6638,2021,-13.183594,25000000.000
6639,2027,-10.253906,25000000.000
6640,2095,22.949219,25000000.000
6641,2130,40.039062,25000000.000
6642,2166,57.617188,25000000.000
6643,2169,59.082031,25000000.000
6644,2224,85.937500,25000000.000
6645,2246,96.679688,25000000.000
6646,2264,105.468750,25000000.000
6647,2265,105.957031,25000000.000
6648,2283,114.746094,25000000.000
6649,2286,116.210938,25000000.000
6650,2281,113.769531,25000000.000
6651,2282,114.257812,25000000.000
6652,2256,101.562500,25000000.000
6653,2241,94.238281,25000000.000
6654,2216,82.031250,25000000.000
6655,2214,81.054688,25000000.000
6656,2158,53.710938,25000000.000
6657,2124,37.109375,25000000.000
6658,2090,20.507812,25000000.000
6659,2084,17.578125,25000000.000
6660,2018,-14.648438,25000000.000
6661,1978,-34.179688,25000000.000
6662,1944,-50.781250,25000000.000
6663,1941,-52.246094,25000000.000
6664,1881,-81.542969,25000000.000
6665,1857,-93.261719,25000000.000
6666,1836,-103.515625,25000000.000
6667,1835,-104.003906,25000000.000
6668,1808,-117.187500,25000000.000
6669,1806,-118.164062,25000000.000
6670,1805,-118.652344,25000000.000
6671,1807,-117.675781,25000000.000
6672,1827,-107.910156,25000000.000
6673,1841,-101.074219,25000000.000
6674,1865,-89.355469,25000000.000
6675,1867,-88.378906,25000000.000
6676,1921,-62.011719,25000000.000
6677,1954,-45.898438,25000000.000
6678,1991,-27.832031,25000000.000
6679,1993,-26.855469,25000000.000
6680,2065,8.300781,25000000.000
6681,2101,25.878906,25000000.000
6682,2136,42.968750,25000000.000
6683,2139,44.433594,25000000.000
6684,2200,74.218750,25000000.000
6685,2228,87.890625,25000000.000
6686,2248,97.656250,25000000.000
6687,2252,99.609375,25000000.000
6688,2281,113.769531,25000000.000
6689,2285,115.722656,25000000.000
6690,2287,116.699219,25000000.000
6691,2288,117.187500,25000000.000
6692,2275,110.839844,25000000.000
6693,2257,102.050781,25000000.000
6694,2235,91.308594,25000000.000
6695,2235,91.308594,25000000.000
6696,2185,66.894531,25000000.000
6697,2156,52.734375,25000000.000
6698,2118,34.179688,25000000.000
6699,2116,33.203125,25000000.000
6700,2048,0.000000,25000000.000
6701,2013,-17.089844,25000000.000
6702,1971,-37.597656,25000000.000
6703,1971,-37.597656,25000000.000
6704,1908,-68.359375,25000000.000
6705,1879,-82.519531,25000000.000
6706,1852,-95.703125,25000000.000
6707,1851,-96.191406,25000000.000
6708,1819,-111.816406,25000000.000
6709,1808,-117.187500,25000000.000
6710,1807,-117.675781,25000000.000
6711,1806,-118.164062,25000000.000
6712,1815,-113.769531,25000000.000
6713,1829,-106.933594,25000000.000
6714,1846,-98.632812,25000000.000
6715,1847,-98.144531,25000000.000
6716,1895,-74.707031,25000000.000
6717,1929,-58.105469,25000000.000
6718,1958,-43.945312,25000000.000
6719,1963,-41.503906,25000000.000
6720,2032,-7.812500,25000000.000
6721,2070,10.742188,25000000.000
6722,2107,28.808594,25000000.000
6723,2111,30.761719,25000000.000
6724,2176,62.500000,25000000.000
6725,2203,75.683594,25000000.000
6726,2233,90.332031,25000000.000
6727,2233,90.332031,25000000.000
6728,2271,108.886719,25000000.000
6729,2282,114.257812,25000000.000
6730,2284,115.234375,25000000.000
6731,2285,115.722656,25000000.000
6732,2281,113.769531,25000000.000
6733,2270,108.398438,25000000.000
6734,2253,100.097656,25000000.000
6735,2253,100.097656,25000000.000
6736,2209,78.613281,25000000.000
6737,2183,65.917969,25000000.000
6738,2151,50.292969,25000000.000
6739,2148,48.828125,25000000.000
6740,2078,14.648438,25000000.000
6741,2042,-2.929688,25000000.000
6742,2007,-20.019531,25000000.000
6743,2003,-21.972656,25000000.000
6744,1932,-56.640625,25000000.000
6745,1901,-71.777344,25000000.000
6746,1878,-83.007812,25000000.000
6747,1871,-86.425781,25000000.000
6748,1828,-107.421875,25000000.000
6749,1818,-112.304688,25000000.000
6750,1807,-117.675781,25000000.000
6751,1806,-118.164062,25000000.000
6752,1807,-117.675781,25000000.000
6753,1817,-112.792969,25000000.000
6754,1830,-106.445312,25000000.000
6755,1833,-104.980469,25000000.000
6756,1872,-85.937500,25000000.000
6757,1899,-72.753906,25000000.000
6758,1931,-57.128906,25000000.000
6759,1933,-56.152344,25000000.000
6760,2002,-22.460938,25000000.000
6761,2037,-5.371094,25000000.000
6762,2073,12.207031,25000000.000
6763,2079,15.136719,25000000.000
6764,2146,47.851562,25000000.000
6765,2179,63.964844,25000000.000
6766,2209,78.613281,25000000.000
6767,2212,80.078125,25000000.000
6768,2255,101.074219,25000000.000
6769,2274,110.351562,25000000.000
6770,2282,114.257812,25000000.000
6771,2285,115.722656,25000000.000
6772,2288,117.187500,25000000.000
6773,2281,113.769531,25000000.000
6774,2269,107.910156,25000000.000
6775,2268,107.421875,25000000.000
6776,2234,90.820312,25000000.000
6777,2206,77.148438,25000000.000
6778,2177,62.988281,25000000.000
6779,2174,61.523438,25000000.000
6780,2111,30.761719,25000000.000
6781,2075,13.183594,25000000.000
6782,2037,-5.371094,25000000.000
6783,2034,-6.835938,25000000.000
6784,1965,-40.527344,25000000.000
6785,1930,-57.617188,25000000.000
6786,1898,-73.242188,25000000.000
6787,1896,-74.218750,25000000.000
6788,1849,-97.167969,25000000.000
6789,1826,-108.398438,25000000.000
6790,1816,-113.281250,25000000.000
6791,1814,-114.257812,25000000.000
6792,1807,-117.675781,25000000.000
6793,1809,-116.699219,25000000.000
6794,1830,-106.445312,25000000.000
6795,1824,-109.375000,25000000.000
6796,1861,-91.308594,25000000.000
6797,1870,-86.914062,25000000.000
6798,1911,-66.894531,25000000.000
6799,1904,-70.312500,25000000.000
6800,1973,-36.621094,25000000.000
6801,2008,-19.531250,25000000.000
6802,2044,-1.953125,25000000.000
6803,2048,0.000000,25000000.000
6804,2120,35.156250,25000000.000
6805,2151,50.292969,25000000.000
6806,2185,66.894531,25000000.000
6807,2187,67.871094,25000000.000
6808,2240,93.750000,25000000.000
6809,2258,102.539062,25000000.000
6810,2274,110.351562,25000000.000
6811,2274,110.351562,25000000.000
6812,2287,116.699219,25000000.000
6813,2285,115.722656,25000000.000
6814,2279,112.792969,25000000.000
6815,2276,111.328125,25000000.000
6816,2246,96.679688,25000000.000
6817,2227,87.402344,25000000.000
6818,2199,73.730469,25000000.000
6819,2197,72.753906,25000000.000
6820,2137,43.457031,25000000.000
6821,2104,27.343750,25000000.000
6822,2069,10.253906,25000000.000
6823,2066,8.789062,25000000.000
6824,1995,-25.878906,25000000.000
6825,1957,-44.433594,25000000.000
6826,1926,-59.570312,25000000.000
6827,1921,-62.011719,25000000.000
6828,1866,-88.867188,25000000.000
6829,1843,-100.097656,25000000.000
6830,1827,-107.910156,25000000.000
6831,1825,-108.886719,25000000.000
6832,1803,-119.628906,25000000.000
6833,1813,-114.746094,25000000.000
6834,1805,-118.652344,25000000.000
6835,1811,-115.722656,25000000.000
6836,1839,-102.050781,25000000.000
6837,1853,-95.214844,25000000.000
6838,1880,-82.031250,25000000.000
6839,1883,-80.566406,25000000.000
6840,1941,-52.246094,25000000.000
6841,1975,-35.644531,25000000.000
6842,2012,-17.578125,25000000.000
6843,2014,-16.601562,25000000.000
6844,2087,19.042969,25000000.000
6845,2121,35.644531,25000000.000
6846,2160,54.687500,25000000.000
6847,2149,49.316406,25000000.000
6848,2213,80.566406,25000000.000
6849,2240,93.750000,25000000.000
6850,2263,104.980469,25000000.000
6851,2263,104.980469,25000000.000
6852,2283,114.746094,25000000.000
6853,2287,116.699219,25000000.000
6854,2287,116.699219,25000000.000
6855,2285,115.722656,25000000.000
6856,2266,106.445312,25000000.000
6857,2243,95.214844,25000000.000
6858,2224,85.937500,25000000.000
6859,2222,84.960938,25000000.000
6860,2167,58.105469,25000000.000
6861,2133,41.503906,25000000.000
6862,2099,24.902344,25000000.000
6863,2095,22.949219,25000000.000
6864,2025,-11.230469,25000000.000
6865,1990,-28.320312,25000000.000
6866,1952,-46.875000,25000000.000
6867,1952,-46.875000,25000000.000
6868,1888,-78.125000,25000000.000
6869,1862,-90.820312,25000000.000
6870,1840,-101.562500,25000000.000
6871,1839,-102.050781,25000000.000
6872,1812,-115.234375,25000000.000
6873,1804,-119.140625,25000000.000
6874,1804,-119.140625,25000000.000
6875,1804,-119.140625,25000000.000
6876,1822,-110.351562,25000000.000
6877,1835,-104.003906,25000000.000
6878,1859,-92.285156,25000000.000
6879,1861,-91.308594,25000000.000
6880,1912,-66.406250,25000000.000
6881,1946,-49.804688,25000000.000
6882,1980,-33.203125,25000000.000
6883,1983,-31.738281,25000000.000
6884,2054,2.929688,25000000.000
6885,2093,21.972656,25000000.000
6886,2128,39.062500,25000000.000
6887,2131,40.527344,25000000.000
6888,2193,70.800781,25000000.000
6889,2221,84.472656,25000000.000
6890,2244,95.703125,25000000.000
6891,2245,96.191406,25000000.000
6892,2279,112.792969,25000000.000
6893,2282,114.257812,25000000.000
6894,2288,117.187500,25000000.000
6895,2286,116.210938,25000000.000
6896,2275,110.839844,25000000.000
6897,2262,104.492188,25000000.000
6898,2241,94.238281,25000000.000
6899,2238,92.773438,25000000.000
6900,2191,69.824219,25000000.000
6901,2162,55.664062,25000000.000
6902,2127,38.574219,25000000.000
6903,2126,38.085938,25000000.000
6904,2060,5.859375,25000000.000
6905,2020,-13.671875,25000000.000
6906,1983,-31.738281,25000000.000
6907,1980,-33.203125,25000000.000
6908,1914,-65.429688,25000000.000
6909,1885,-79.589844,25000000.000
6910,1859,-92.285156,25000000.000
6911,1855,-94.238281,25000000.000
6912,1819,-111.816406,25000000.000
6913,1811,-115.722656,25000000.000
6914,1805,-118.652344,25000000.000
6915,1804,-119.140625,25000000.000
6916,1811,-115.722656,25000000.000
6917,1825,-108.886719,25000000.000
6918,1840,-101.562500,25000000.000
6919,1842,-100.585938,25000000.000
6920,1889,-77.636719,25000000.000
6921,1918,-63.476562,25000000.000
6922,1951,-47.363281,25000000.000
6923,1955,-45.410156,25000000.000
6924,2025,-11.230469,25000000.000
6925,2060,5.859375,25000000.000
6926,2100,25.390625,25000000.000
6927,2101,25.878906,25000000.000
6928,2166,57.617188,25000000.000
6929,2199,73.730469,25000000.000
6930,2225,86.425781,25000000.000
6931,2226,86.914062,25000000.000
6932,2266,106.445312,25000000.000
6933,2279,112.792969,25000000.000
6934,2287,116.699219,25000000.000
6935,2288,117.187500,25000000.000
6936,2284,115.234375,25000000.000
6937,2274,110.351562,25000000.000
6938,2260,103.515625,25000000.000
6939,2259,103.027344,25000000.000
6940,2218,83.007812,25000000.000
6941,2188,68.359375,25000000.000
6942,2159,54.199219,25000000.000
6943,2154,51.757812,25000000.000
6944,2089,20.019531,25000000.000
6945,2052,1.953125,25000000.000
6946,2014,-16.601562,25000000.000
6947,2013,-17.089844,25000000.000
6948,1942,-51.757812,25000000.000
6949,1911,-66.894531,25000000.000
6950,1881,-81.542969,25000000.000
6951,1880,-82.031250,25000000.000
6952,1834,-104.492188,25000000.000
6953,1819,-111.816406,25000000.000
6954,1812,-115.234375,25000000.000
6955,1811,-115.722656,25000000.000
6956,1805,-118.652344,25000000.000
6957,1813,-114.746094,25000000.000
6958,1828,-107.421875,25000000.000
6959,1827,-107.910156,25000000.000
6960,1866,-88.867188,25000000.000
6961,1893,-75.683594,25000000.000
6962,1924,-60.546875,25000000.000
6963,1928,-58.593750,25000000.000
6964,1993,-26.855469,25000000.000
6965,2032,-7.812500,25000000.000
6966,2066,8.789062,25000000.000
6967,2073,12.207031,25000000.000
6968,2138,43.945312,25000000.000
6969,2173,61.035156,25000000.000
6970,2203,75.683594,25000000.000
6971,2206,77.148438,25000000.000
6972,2252,99.609375,25000000.000
6973,2268,107.421875,25000000.000
6974,2280,113.281250,25000000.000
6975,2281,113.769531,25000000.000
6976,2287,116.699219,25000000.000
6977,2282,114.257812,25000000.000
6978,2272,109.375000,25000000.000
6979,2269,107.910156,25000000.000
6980,2234,90.820312,25000000.000
6981,2212,80.078125,25000000.000
6982,2181,64.941406,25000000.000
6983,2180,64.453125,25000000.000
6984,2118,34.179688,25000000.000
6985,2082,16.601562,25000000.000
6986,2045,-1.464844,25000000.000
6987,2043,-2.441406,25000000.000
6988,1973,-36.621094,25000000.000
6989,1937,-54.199219,25000000.000
6990,1906,-69.335938,25000000.000
6991,1902,-71.289062,25000000.000
6992,1855,-94.238281,25000000.000
6993,1831,-105.957031,25000000.000
6994,1819,-111.816406,25000000.000
6995,1817,-112.792969,25000000.000
6996,1805,-118.652344,25000000.000
6997,1807,-117.675781,25000000.000
6998,1811,-115.722656,25000000.000
6999,1813,-114.746094,25000000.000
7000,1847,-98.144531,25000000.000
7001,1871,-86.425781,25000000.000
7002,1897,-73.730469,25000000.000
7003,1902,-71.289062,25000000.000
7004,1963,-41.503906,25000000.000
7005,1997,-24.902344,25000000.000
7006,2036,-5.859375,25000000.000
