sample_index,raw_code,voltage_mV,sample_rate_hz
4670,1830,-106.445312,25000000.000
4671,1832,-105.468750,25000000.000
4672,1873,-85.449219,25000000.000
4673,1898,-73.242188,25000000.000
4674,1932,-56.640625,25000000.000
4675,1934,-55.664062,25000000.000
4676,2000,-23.437500,25000000.000
4677,2037,-5.371094,25000000.000
4678,2072,11.718750,25000000.000
4679,2076,13.671875,25000000.000
4680,2145,47.363281,25000000.000
4681,2178,63.476562,25000000.000
4682,2207,77.636719,25000000.000
4683,2209,78.613281,25000000.000
4684,2253,100.097656,25000000.000
4685,2271,108.886719,25000000.000
4686,2280,113.281250,25000000.000
4687,2282,114.257812,25000000.000
4688,2285,115.722656,25000000.000
4689,2278,112.304688,25000000.000
4690,2268,107.421875,25000000.000
4691,2266,106.445312,25000000.000
4692,2229,88.378906,25000000.000
4693,2204,76.171875,25000000.000
4694,2177,62.988281,25000000.000
4695,2174,61.523438,25000000.000
4696,2111,30.761719,25000000.000
4697,2076,13.671875,25000000.000
4698,2039,-4.394531,25000000.000
4699,2036,-5.859375,25000000.000
4700,1965,-40.527344,25000000.000
4701,1934,-55.664062,25000000.000
4702,1901,-71.777344,25000000.000
4703,1898,-73.242188,25000000.000
4704,1851,-96.191406,25000000.000
4705,1827,-107.910156,25000000.000
4706,1816,-113.281250,25000000.000
4707,1817,-112.792969,25000000.000
4708,1813,-114.746094,25000000.000
4709,1819,-111.816406,25000000.000
4710,1814,-114.257812,25000000.000
4711,1815,-113.769531,25000000.000
4712,1858,-92.773438,25000000.000
4713,1884,-80.078125,25000000.000
4714,1912,-66.406250,25000000.000
4715,1909,-67.871094,25000000.000
4716,1970,-38.085938,25000000.000
4717,2003,-21.972656,25000000.000
4718,2043,-2.441406,25000000.000
4719,2051,1.464844,25000000.000
4720,2118,34.179688,25000000.000
4721,2149,49.316406,25000000.000
4722,2185,66.894531,25000000.000
4723,2187,67.871094,25000000.000
4724,2236,91.796875,25000000.000
4725,2256,101.562500,25000000.000
4726,2273,109.863281,25000000.000
4727,2272,109.375000,25000000.000
4728,2285,115.722656,25000000.000
4729,2284,115.234375,25000000.000
4730,2277,111.816406,25000000.000
4731,2275,110.839844,25000000.000
4732,2247,97.167969,25000000.000
4733,2229,88.378906,25000000.000
4734,2201,74.707031,25000000.000
4735,2199,73.730469,25000000.000
4736,2138,43.945312,25000000.000
4737,2105,27.832031,25000000.000
4738,2071,11.230469,25000000.000
4739,2067,9.277344,25000000.000
4740,1998,-24.414062,25000000.000
4741,1961,-42.480469,25000000.000
4742,1929,-58.105469,25000000.000
4743,1923,-61.035156,25000000.000
4744,1869,-87.402344,25000000.000
4745,1846,-98.632812,25000000.000
4746,1827,-107.910156,25000000.000
4747,1825,-108.886719,25000000.000
4748,1812,-115.234375,25000000.000
4749,1807,-117.675781,25000000.000
4750,1803,-119.628906,25000000.000
4751,1809,-116.699219,25000000.000
4752,1835,-104.003906,25000000.000
4753,1853,-95.214844,25000000.000
4754,1871,-86.425781,25000000.000
4755,1873,-85.449219,25000000.000
4756,1938,-53.710938,25000000.000
4757,1970,-38.085938,25000000.000
4758,2018,-14.648438,25000000.000
4759,2012,-17.578125,25000000.000
4760,2091,20.996094,25000000.000
4761,2120,35.156250,25000000.000
4762,2152,50.781250,25000000.000
4763,2156,52.734375,25000000.000
4764,2212,80.078125,25000000.000
4765,2238,92.773438,25000000.000
4766,2263,104.980469,25000000.000
4767,2268,107.421875,25000000.000
4768,2276,111.328125,25000000.000
4769,2287,116.699219,25000000.000
4770,2285,115.722656,25000000.000
4771,2285,115.722656,25000000.000
4772,2276,111.328125,25000000.000
4773,2242,94.726562,25000000.000
4774,2247,97.167969,25000000.000
4775,2228,87.890625,25000000.000
4776,2170,59.570312,25000000.000
4777,2136,42.968750,25000000.000
4778,2095,22.949219,25000000.000
4779,2100,25.390625,25000000.000
4780,2024,-11.718750,25000000.000
4781,1992,-27.343750,25000000.000
4782,1954,-45.898438,25000000.000
4783,1953,-46.386719,25000000.000
4784,1892,-76.171875,25000000.000
4785,1865,-89.355469,25000000.000
4786,1843,-100.097656,25000000.000
4787,1843,-100.097656,25000000.000
4788,1812,-115.234375,25000000.000
4789,1805,-118.652344,25000000.000
4790,1808,-117.187500,25000000.000
4791,1808,-117.187500,25000000.000
4792,1824,-109.375000,25000000.000
4793,1838,-102.539062,25000000.000
4794,1859,-92.285156,25000000.000
4795,1861,-91.308594,25000000.000
4796,1912,-66.406250,25000000.000
4797,1946,-49.804688,25000000.000
4798,1980,-33.203125,25000000.000
4799,1984,-31.250000,25000000.000
4800,2052,1.953125,25000000.000
4801,2091,20.996094,25000000.000
4802,2126,38.085938,25000000.000
4803,2131,40.527344,25000000.000
4804,2192,70.312500,25000000.000
4805,2218,83.007812,25000000.000
4806,2244,95.703125,25000000.000
4807,2245,96.191406,25000000.000
4808,2270,108.398438,25000000.000
4809,2289,117.675781,25000000.000
4810,2287,116.699219,25000000.000
4811,2280,113.281250,25000000.000
4812,2272,109.375000,25000000.000
4813,2258,102.539062,25000000.000
4814,2242,94.726562,25000000.000
4815,2238,92.773438,25000000.000
4816,2191,69.824219,25000000.000
4817,2164,56.640625,25000000.000
4818,2126,38.085938,25000000.000
4819,2127,38.574219,25000000.000
4820,2057,4.394531,25000000.000
4821,2021,-13.183594,25000000.000
4822,1989,-28.808594,25000000.000
4823,1986,-30.273438,25000000.000
4824,1919,-62.988281,25000000.000
4825,1889,-77.636719,25000000.000
4826,1862,-90.820312,25000000.000
4827,1860,-91.796875,25000000.000
4828,1824,-109.375000,25000000.000
4829,1814,-114.257812,25000000.000
4830,1807,-117.675781,25000000.000
4831,1807,-117.675781,25000000.000
4832,1815,-113.769531,25000000.000
4833,1825,-108.886719,25000000.000
4834,1840,-101.562500,25000000.000
4835,1843,-100.097656,25000000.000
4836,1889,-77.636719,25000000.000
4837,1918,-63.476562,25000000.000
4838,1951,-47.363281,25000000.000
4839,1953,-46.386719,25000000.000
4840,2023,-12.207031,25000000.000
4841,2057,4.394531,25000000.000
4842,2097,23.925781,25000000.000
4843,2098,24.414062,25000000.000
4844,2164,56.640625,25000000.000
4845,2198,73.242188,25000000.000
4846,2221,84.472656,25000000.000
4847,2224,85.937500,25000000.000
4848,2263,104.980469,25000000.000
4849,2277,111.816406,25000000.000
4850,2282,114.257812,25000000.000
4851,2285,115.722656,25000000.000
4852,2281,113.769531,25000000.000
4853,2271,108.886719,25000000.000
4854,2257,102.050781,25000000.000
4855,2257,102.050781,25000000.000
4856,2215,81.542969,25000000.000
4857,2187,67.871094,25000000.000
4858,2156,52.734375,25000000.000
4859,2152,50.781250,25000000.000
4860,2088,19.531250,25000000.000
4861,2054,2.929688,25000000.000
4862,2014,-16.601562,25000000.000
4863,2009,-19.042969,25000000.000
4864,1946,-49.804688,25000000.000
4865,1913,-65.917969,25000000.000
4866,1882,-81.054688,25000000.000
4867,1882,-81.054688,25000000.000
4868,1836,-103.515625,25000000.000
4869,1823,-109.863281,25000000.000
4870,1811,-115.722656,25000000.000
4871,1811,-115.722656,25000000.000
4872,1810,-116.210938,25000000.000
4873,1811,-115.722656,25000000.000
4874,1826,-108.398438,25000000.000
4875,1826,-108.398438,25000000.000
4876,1867,-88.378906,25000000.000
4877,1892,-76.171875,25000000.000
4878,1922,-61.523438,25000000.000
4879,1925,-60.058594,25000000.000
4880,1991,-27.832031,25000000.000
4881,2028,-9.765625,25000000.000
4882,2065,8.300781,25000000.000
4883,2069,10.253906,25000000.000
4884,2135,42.480469,25000000.000
4885,2170,59.570312,25000000.000
4886,2202,75.195312,25000000.000
4887,2208,78.125000,25000000.000
4888,2249,98.144531,25000000.000
4889,2266,106.445312,25000000.000
4890,2279,112.792969,25000000.000
4891,2278,112.304688,25000000.000
4892,2286,116.210938,25000000.000
4893,2279,112.792969,25000000.000
4894,2269,107.910156,25000000.000
4895,2268,107.421875,25000000.000
4896,2234,90.820312,25000000.000
4897,2210,79.101562,25000000.000
4898,2182,65.429688,25000000.000
4899,2180,64.453125,25000000.000
4900,2115,32.714844,25000000.000
4901,2080,15.625000,25000000.000
4902,2048,0.000000,25000000.000
4903,2042,-2.929688,25000000.000
4904,1978,-34.179688,25000000.000
4905,1940,-52.734375,25000000.000
4906,1908,-68.359375,25000000.000
4907,1903,-70.800781,25000000.000
4908,1854,-94.726562,25000000.000
4909,1833,-104.980469,25000000.000
4910,1822,-110.351562,25000000.000
4911,1818,-112.304688,25000000.000
4912,1806,-118.164062,25000000.000
4913,1811,-115.722656,25000000.000
4914,1814,-114.257812,25000000.000
4915,1814,-114.257812,25000000.000
4916,1845,-99.121094,25000000.000
4917,1870,-86.914062,25000000.000
4918,1893,-75.683594,25000000.000
4919,1899,-72.753906,25000000.000
4920,1962,-41.992188,25000000.000
4921,1994,-26.367188,25000000.000
4922,2034,-6.835938,25000000.000
4923,2036,-5.859375,25000000.000
4924,2106,28.320312,25000000.000
4925,2141,45.410156,25000000.000
4926,2174,61.523438,25000000.000
4927,2177,62.988281,25000000.000
4928,2229,88.378906,25000000.000
4929,2253,100.097656,25000000.000
4930,2267,106.933594,25000000.000
4931,2268,107.421875,25000000.000
4932,2283,114.746094,25000000.000
4933,2286,116.210938,25000000.000
4934,2277,111.816406,25000000.000
4935,2277,111.816406,25000000.000
4936,2251,99.121094,25000000.000
4937,2230,88.867188,25000000.000
4938,2206,77.148438,25000000.000
4939,2204,76.171875,25000000.000
4940,2147,48.339844,25000000.000
4941,2111,30.761719,25000000.000
4942,2083,17.089844,25000000.000
4943,2077,14.160156,25000000.000
4944,2007,-20.019531,25000000.000
4945,1969,-38.574219,25000000.000
4946,1934,-55.664062,25000000.000
4947,1929,-58.105469,25000000.000
4948,1874,-84.960938,25000000.000
4949,1851,-96.191406,25000000.000
4950,1829,-106.933594,25000000.000
4951,1830,-106.445312,25000000.000
4952,1809,-116.699219,25000000.000
4953,1806,-118.164062,25000000.000
4954,1810,-116.210938,25000000.000
4955,1810,-116.210938,25000000.000
4956,1831,-105.957031,25000000.000
4957,1848,-97.656250,25000000.000
4958,1872,-85.937500,25000000.000
4959,1876,-83.984375,25000000.000
4960,1934,-55.664062,25000000.000
4961,1966,-40.039062,25000000.000
4962,2001,-22.949219,25000000.000
4963,2004,-21.484375,25000000.000
4964,2075,13.183594,25000000.000
4965,2112,31.250000,25000000.000
4966,2145,47.363281,25000000.000
4967,2150,49.804688,25000000.000
4968,2206,77.148438,25000000.000
4969,2233,90.332031,25000000.000
4970,2256,101.562500,25000000.000
4971,2258,102.539062,25000000.000
4972,2281,113.769531,25000000.000
4973,2284,115.234375,25000000.000
4974,2285,115.722656,25000000.000
4975,2283,114.746094,25000000.000
4976,2265,105.957031,25000000.000
4977,2248,97.656250,25000000.000
4978,2227,87.402344,25000000.000
4979,2225,86.425781,25000000.000
4980,2174,61.523438,25000000.000
4981,2141,45.410156,25000000.000
4982,2109,29.785156,25000000.000
4983,2108,29.296875,25000000.000
4984,2038,-4.882812,25000000.000
4985,2002,-22.460938,25000000.000
4986,1964,-41.015625,25000000.000
4987,1963,-41.503906,25000000.000
4988,1897,-73.730469,25000000.000
4989,1865,-89.355469,25000000.000
4990,1832,-105.468750,25000000.000
4991,1840,-101.562500,25000000.000
4992,1819,-111.816406,25000000.000
4993,1807,-117.675781,25000000.000
4994,1811,-115.722656,25000000.000
4995,1796,-123.046875,25000000.000
4996,1821,-110.839844,25000000.000
4997,1836,-103.515625,25000000.000
4998,1850,-96.679688,25000000.000
4999,1852,-95.703125,25000000.000
5000,1904,-70.312500,25000000.000
5001,1938,-53.710938,25000000.000
5002,1971,-37.597656,25000000.000
5003,1978,-34.179688,25000000.000
5004,2045,-1.464844,25000000.000
5005,2080,15.625000,25000000.000
5006,2118,34.179688,25000000.000
5007,2121,35.644531,25000000.000
5008,2182,65.429688,25000000.000
5009,2212,80.078125,25000000.000
5010,2236,91.796875,25000000.000
5011,2237,92.285156,25000000.000
5012,2269,107.910156,25000000.000
5013,2283,114.746094,25000000.000
5014,2284,115.234375,25000000.000
5015,2285,115.722656,25000000.000
5016,2273,109.863281,25000000.000
5017,2264,105.468750,25000000.000
5018,2243,95.214844,25000000.000
5019,2245,96.191406,25000000.000
5020,2199,73.730469,25000000.000
5021,2169,59.082031,25000000.000
5022,2136,42.968750,25000000.000
5023,2134,41.992188,25000000.000
5024,2070,10.742188,25000000.000
5025,2030,-8.789062,25000000.000
5026,1993,-26.855469,25000000.000
5027,1989,-28.808594,25000000.000
5028,1926,-59.570312,25000000.000
5029,1895,-74.707031,25000000.000
5030,1868,-87.890625,25000000.000
5031,1865,-89.355469,25000000.000
5032,1826,-108.398438,25000000.000
5033,1817,-112.792969,25000000.000
5034,1808,-117.187500,25000000.000
5035,1808,-117.187500,25000000.000
5036,1813,-114.746094,25000000.000
5037,1823,-109.863281,25000000.000
5038,1837,-103.027344,25000000.000
5039,1840,-101.562500,25000000.000
5040,1881,-81.542969,25000000.000
5041,1910,-67.382812,25000000.000
5042,1946,-49.804688,25000000.000
5043,1945,-50.292969,25000000.000
5044,2013,-17.089844,25000000.000
5045,2051,1.464844,25000000.000
5046,2086,18.554688,25000000.000
5047,2090,20.507812,25000000.000
5048,2156,52.734375,25000000.000
5049,2191,69.824219,25000000.000
5050,2216,82.031250,25000000.000
5051,2221,84.472656,25000000.000
5052,2261,104.003906,25000000.000
5053,2274,110.351562,25000000.000
5054,2284,115.234375,25000000.000
5055,2286,116.210938,25000000.000
5056,2284,115.234375,25000000.000
5057,2274,110.351562,25000000.000
5058,2263,104.980469,25000000.000
5059,2261,104.003906,25000000.000
5060,2220,83.984375,25000000.000
5061,2197,72.753906,25000000.000
5062,2164,56.640625,25000000.000
5063,2161,55.175781,25000000.000
5064,2098,24.414062,25000000.000
5065,2064,7.812500,25000000.000
5066,2025,-11.230469,25000000.000
5067,2022,-12.695312,25000000.000
5068,1955,-45.410156,25000000.000
5069,1922,-61.523438,25000000.000
5070,1891,-76.660156,25000000.000
5071,1888,-78.125000,25000000.000
5072,1843,-100.097656,25000000.000
5073,1824,-109.375000,25000000.000
5074,1815,-113.769531,25000000.000
5075,1812,-115.234375,25000000.000
5076,1808,-117.187500,25000000.000
5077,1813,-114.746094,25000000.000
5078,1823,-109.863281,25000000.000
5079,1823,-109.863281,25000000.000
5080,1859,-92.285156,25000000.000
5081,1885,-79.589844,25000000.000
5082,1913,-65.917969,25000000.000
5083,1918,-63.476562,25000000.000
5084,1981,-32.714844,25000000.000
5085,2018,-14.648438,25000000.000
5086,2056,3.906250,25000000.000
5087,2060,5.859375,25000000.000
5088,2129,39.550781,25000000.000
5089,2160,54.687500,25000000.000
5090,2197,72.753906,25000000.000
5091,2195,71.777344,25000000.000
5092,2246,96.679688,25000000.000
5093,2266,106.445312,25000000.000
5094,2268,107.421875,25000000.000
5095,2272,109.375000,25000000.000
5096,2287,116.699219,25000000.000
5097,2282,114.257812,25000000.000
5098,2271,108.886719,25000000.000
5099,2272,109.375000,25000000.000
5100,2238,92.773438,25000000.000
5101,2215,81.542969,25000000.000
5102,2187,67.871094,25000000.000
5103,2186,67.382812,25000000.000
5104,2117,33.691406,25000000.000
5105,2097,23.925781,25000000.000
5106,2054,2.929688,25000000.000
5107,2054,2.929688,25000000.000
5108,1983,-31.738281,25000000.000
5109,1948,-48.828125,25000000.000
5110,1916,-64.453125,25000000.000
5111,1914,-65.429688,25000000.000
5112,1860,-91.796875,25000000.000
5113,1841,-101.074219,25000000.000
5114,1821,-110.839844,25000000.000
5115,1822,-110.351562,25000000.000
5116,1805,-118.652344,25000000.000
5117,1808,-117.187500,25000000.000
5118,1814,-114.257812,25000000.000
5119,1816,-113.281250,25000000.000
5120,1843,-100.097656,25000000.000
5121,1863,-90.332031,25000000.000
5122,1890,-77.148438,25000000.000
5123,1891,-76.660156,25000000.000
5124,1955,-45.410156,25000000.000
5125,1986,-30.273438,25000000.000
5126,2025,-11.230469,25000000.000
5127,2027,-10.253906,25000000.000
5128,2096,23.437500,25000000.000
5129,2133,41.503906,25000000.000
5130,2168,58.593750,25000000.000
5131,2167,58.105469,25000000.000
5132,2223,85.449219,25000000.000
5133,2248,97.656250,25000000.000
5134,2264,105.468750,25000000.000
5135,2266,106.445312,25000000.000
5136,2283,114.746094,25000000.000
5137,2285,115.722656,25000000.000
5138,2280,113.281250,25000000.000
5139,2281,113.769531,25000000.000
5140,2257,102.050781,25000000.000
5141,2236,91.796875,25000000.000
5142,2215,81.542969,25000000.000
5143,2210,79.101562,25000000.000
5144,2154,51.757812,25000000.000
5145,2121,35.644531,25000000.000
5146,2087,19.042969,25000000.000
5147,2084,17.578125,25000000.000
5148,2012,-17.578125,25000000.000
5149,1981,-32.714844,25000000.000
5150,1942,-51.757812,25000000.000
5151,1942,-51.757812,25000000.000
5152,1883,-80.566406,25000000.000
5153,1853,-95.214844,25000000.000
5154,1846,-98.632812,25000000.000
5155,1835,-104.003906,25000000.000
5156,1810,-116.210938,25000000.000
5157,1799,-121.582031,25000000.000
5158,1813,-114.746094,25000000.000
5159,1808,-117.187500,25000000.000
5160,1827,-107.910156,25000000.000
5161,1844,-99.609375,25000000.000
5162,1868,-87.890625,25000000.000
5163,1869,-87.402344,25000000.000
5164,1925,-60.058594,25000000.000
5165,1959,-43.457031,25000000.000
5166,1989,-28.808594,25000000.000
5167,1994,-26.367188,25000000.000
5168,2065,8.300781,25000000.000
5169,2103,26.855469,25000000.000
5170,2139,44.433594,25000000.000
5171,2143,46.386719,25000000.000
5172,2202,75.195312,25000000.000
5173,2227,87.402344,25000000.000
5174,2251,99.121094,25000000.000
5175,2252,99.609375,25000000.000
5176,2279,112.792969,25000000.000
5177,2284,115.234375,25000000.000
5178,2285,115.722656,25000000.000
5179,2285,115.722656,25000000.000
5180,2269,107.910156,25000000.000
5181,2254,100.585938,25000000.000
5182,2231,89.355469,25000000.000
5183,2232,89.843750,25000000.000
5184,2178,63.476562,25000000.000
5185,2149,49.316406,25000000.000
5186,2118,34.179688,25000000.000
5187,2115,32.714844,25000000.000
5188,2047,-0.488281,25000000.000
5189,2008,-19.531250,25000000.000
5190,1973,-36.621094,25000000.000
5191,1970,-38.085938,25000000.000
5192,1907,-68.847656,25000000.000
5193,1878,-83.007812,25000000.000
5194,1854,-94.726562,25000000.000
5195,1849,-97.167969,25000000.000
5196,1818,-112.304688,25000000.000
5197,1816,-113.281250,25000000.000
5198,1806,-118.164062,25000000.000
5199,1809,-116.699219,25000000.000
5200,1817,-112.792969,25000000.000
5201,1831,-105.957031,25000000.000
5202,1850,-96.679688,25000000.000
5203,1852,-95.703125,25000000.000
