sample_index,raw_code,voltage_mV,sample_rate_hz
8752,1807,-117.675781,25000000.000
8753,1806,-118.164062,25000000.000
8754,1812,-115.234375,25000000.000
8755,1813,-114.746094,25000000.000
8756,1837,-103.027344,25000000.000
8757,1861,-91.308594,25000000.000
8758,1885,-79.589844,25000000.000
8759,1888,-78.125000,25000000.000
8760,1943,-51.269531,25000000.000
8761,1979,-33.691406,25000000.000
8762,2017,-15.136719,25000000.000
8763,2020,-13.671875,25000000.000
8764,2094,22.460938,25000000.000
8765,2124,37.109375,25000000.000
8766,2158,53.710938,25000000.000
8767,2168,58.593750,25000000.000
8768,2216,82.031250,25000000.000
8769,2245,96.191406,25000000.000
8770,2262,104.492188,25000000.000
8771,2263,104.980469,25000000.000
8772,2281,113.769531,25000000.000
8773,2287,116.699219,25000000.000
8774,2282,114.257812,25000000.000
8775,2282,114.257812,25000000.000
8776,2257,102.050781,25000000.000
8777,2239,93.261719,25000000.000
8778,2219,83.496094,25000000.000
8779,2216,82.031250,25000000.000
8780,2162,55.664062,25000000.000
8781,2125,37.597656,25000000.000
8782,2094,22.460938,25000000.000
8783,2090,20.507812,25000000.000
8784,2020,-13.671875,25000000.000
8785,1985,-30.761719,25000000.000
8786,1949,-48.339844,25000000.000
8787,1946,-49.804688,25000000.000
8788,1885,-79.589844,25000000.000
8789,1859,-92.285156,25000000.000
8790,1837,-103.027344,25000000.000
8791,1839,-102.050781,25000000.000
8792,1813,-114.746094,25000000.000
8793,1806,-118.164062,25000000.000
8794,1808,-117.187500,25000000.000
8795,1807,-117.675781,25000000.000
8796,1825,-108.886719,25000000.000
8797,1842,-100.585938,25000000.000
8798,1862,-90.820312,25000000.000
8799,1866,-88.867188,25000000.000
8800,1919,-62.988281,25000000.000
8801,1952,-46.875000,25000000.000
8802,1986,-30.273438,25000000.000
8803,1989,-28.808594,25000000.000
8804,2059,5.371094,25000000.000
8805,2095,22.949219,25000000.000
8806,2131,40.527344,25000000.000
8807,2136,42.968750,25000000.000
8808,2196,72.265625,25000000.000
8809,2222,84.960938,25000000.000
8810,2248,97.656250,25000000.000
8811,2247,97.167969,25000000.000
8812,2277,111.816406,25000000.000
8813,2285,115.722656,25000000.000
8814,2286,116.210938,25000000.000
8815,2282,114.257812,25000000.000
8816,2273,109.863281,25000000.000
8817,2260,103.515625,25000000.000
8818,2238,92.773438,25000000.000
8819,2235,91.308594,25000000.000
8820,2186,67.382812,25000000.000
8821,2158,53.710938,25000000.000
8822,2121,35.644531,25000000.000
8823,2121,35.644531,25000000.000
8824,2053,2.441406,25000000.000
8825,2015,-16.113281,25000000.000
8826,1977,-34.667969,25000000.000
8827,1974,-36.132812,25000000.000
8828,1913,-65.917969,25000000.000
8829,1882,-81.054688,25000000.000
8830,1858,-92.773438,25000000.000
8831,1854,-94.726562,25000000.000
8832,1824,-109.375000,25000000.000
8833,1812,-115.234375,25000000.000
8834,1807,-117.675781,25000000.000
8835,1806,-118.164062,25000000.000
8836,1817,-112.792969,25000000.000
8837,1828,-107.421875,25000000.000
8838,1846,-98.632812,25000000.000
8839,1848,-97.656250,25000000.000
8840,1894,-75.195312,25000000.000
8841,1925,-60.058594,25000000.000
8842,1958,-43.945312,25000000.000
8843,1962,-41.992188,25000000.000
8844,2026,-10.742188,25000000.000
8845,2065,8.300781,25000000.000
8846,2105,27.832031,25000000.000
8847,2105,27.832031,25000000.000
8848,2172,60.546875,25000000.000
8849,2201,74.707031,25000000.000
8850,2227,87.402344,25000000.000
8851,2229,88.378906,25000000.000
8852,2267,106.933594,25000000.000
8853,2280,113.281250,25000000.000
8854,2284,115.234375,25000000.000
8855,2285,115.722656,25000000.000
8856,2280,113.281250,25000000.000
8857,2271,108.886719,25000000.000
8858,2254,100.585938,25000000.000
8859,2252,99.609375,25000000.000
8860,2211,79.589844,25000000.000
8861,2182,65.429688,25000000.000
8862,2154,51.757812,25000000.000
8863,2149,49.316406,25000000.000
8864,2083,17.089844,25000000.000
8865,2046,-0.976562,25000000.000
8866,2011,-18.066406,25000000.000
8867,2007,-20.019531,25000000.000
8868,1940,-52.734375,25000000.000
8869,1909,-67.871094,25000000.000
8870,1878,-83.007812,25000000.000
8871,1875,-84.472656,25000000.000
8872,1833,-104.980469,25000000.000
8873,1822,-110.351562,25000000.000
8874,1811,-115.722656,25000000.000
8875,1811,-115.722656,25000000.000
8876,1806,-118.164062,25000000.000
8877,1817,-112.792969,25000000.000
8878,1828,-107.421875,25000000.000
8879,1830,-106.445312,25000000.000
8880,1871,-86.425781,25000000.000
8881,1897,-73.730469,25000000.000
8882,1930,-57.617188,25000000.000
8883,1933,-56.152344,25000000.000
8884,1998,-24.414062,25000000.000
8885,2034,-6.835938,25000000.000
8886,2070,10.742188,25000000.000
8887,2071,11.230469,25000000.000
8888,2140,44.921875,25000000.000
8889,2176,62.500000,25000000.000
8890,2206,77.148438,25000000.000
8891,2209,78.613281,25000000.000
8892,2252,99.609375,25000000.000
8893,2269,107.910156,25000000.000
8894,2280,113.281250,25000000.000
8895,2281,113.769531,25000000.000
8896,2286,116.210938,25000000.000
8897,2277,111.816406,25000000.000
8898,2269,107.910156,25000000.000
8899,2266,106.445312,25000000.000
8900,2230,88.867188,25000000.000
8901,2209,78.613281,25000000.000
8902,2178,63.476562,25000000.000
8903,2173,61.035156,25000000.000
8904,2112,31.250000,25000000.000
8905,2078,14.648438,25000000.000
8906,2040,-3.906250,25000000.000
8907,2038,-4.882812,25000000.000
8908,1968,-39.062500,25000000.000
8909,1934,-55.664062,25000000.000
8910,1902,-71.289062,25000000.000
8911,1901,-71.777344,25000000.000
8912,1851,-96.191406,25000000.000
8913,1829,-106.933594,25000000.000
8914,1820,-111.328125,25000000.000
8915,1817,-112.792969,25000000.000
8916,1806,-118.164062,25000000.000
8917,1811,-115.722656,25000000.000
8918,1818,-112.304688,25000000.000
8919,1817,-112.792969,25000000.000
8920,1851,-96.191406,25000000.000
8921,1876,-83.984375,25000000.000
8922,1901,-71.777344,25000000.000
8923,1905,-69.824219,25000000.000
8924,1968,-39.062500,25000000.000
8925,2002,-22.460938,25000000.000
8926,2046,-0.976562,25000000.000
8927,2047,-0.488281,25000000.000
8928,2106,28.320312,25000000.000
8929,2147,48.339844,25000000.000
8930,2172,60.546875,25000000.000
8931,2182,65.429688,25000000.000
8932,2231,89.355469,25000000.000
8933,2264,105.468750,25000000.000
8934,2271,108.886719,25000000.000
8935,2273,109.863281,25000000.000
8936,2283,114.746094,25000000.000
8937,2285,115.722656,25000000.000
8938,2275,110.839844,25000000.000
8939,2274,110.351562,25000000.000
8940,2247,97.167969,25000000.000
8941,2227,87.402344,25000000.000
8942,2200,74.218750,25000000.000
8943,2199,73.730469,25000000.000
8944,2141,45.410156,25000000.000
8945,2106,28.320312,25000000.000
8946,2071,11.230469,25000000.000
8947,2067,9.277344,25000000.000
8948,2001,-22.949219,25000000.000
8949,1962,-41.992188,25000000.000
8950,1929,-58.105469,25000000.000
8951,1926,-59.570312,25000000.000
8952,1869,-87.402344,25000000.000
8953,1847,-98.144531,25000000.000
8954,1827,-107.910156,25000000.000
8955,1826,-108.398438,25000000.000
8956,1806,-118.164062,25000000.000
8957,1808,-117.187500,25000000.000
8958,1812,-115.234375,25000000.000
8959,1812,-115.234375,25000000.000
8960,1835,-104.003906,25000000.000
8961,1855,-94.238281,25000000.000
8962,1878,-83.007812,25000000.000
8963,1880,-82.031250,25000000.000
8964,1939,-53.222656,25000000.000
8965,1971,-37.597656,25000000.000
8966,2007,-20.019531,25000000.000
8967,2011,-18.066406,25000000.000
8968,2082,16.601562,25000000.000
8969,2118,34.179688,25000000.000
8970,2150,49.804688,25000000.000
8971,2152,50.781250,25000000.000
8972,2212,80.078125,25000000.000
8973,2238,92.773438,25000000.000
8974,2255,101.074219,25000000.000
8975,2260,103.515625,25000000.000
8976,2283,114.746094,25000000.000
8977,2283,114.746094,25000000.000
8978,2284,115.234375,25000000.000
8979,2284,115.234375,25000000.000
8980,2261,104.003906,25000000.000
8981,2244,95.703125,25000000.000
8982,2223,85.449219,25000000.000
8983,2222,84.960938,25000000.000
8984,2170,59.570312,25000000.000
8985,2136,42.968750,25000000.000
8986,2101,25.878906,25000000.000
8987,2098,24.414062,25000000.000
8988,2029,-9.277344,25000000.000
8989,1997,-24.902344,25000000.000
8990,1959,-43.457031,25000000.000
8991,1957,-44.433594,25000000.000
8992,1895,-74.707031,25000000.000
8993,1868,-87.890625,25000000.000
8994,1846,-98.632812,25000000.000
8995,1844,-99.609375,25000000.000
8996,1816,-113.281250,25000000.000
8997,1808,-117.187500,25000000.000
8998,1809,-116.699219,25000000.000
8999,1807,-117.675781,25000000.000
9000,1822,-110.351562,25000000.000
9001,1839,-102.050781,25000000.000
9002,1859,-92.285156,25000000.000
9003,1860,-91.796875,25000000.000
9004,1909,-67.871094,25000000.000
9005,1946,-49.804688,25000000.000
9006,1977,-34.667969,25000000.000
9007,1981,-32.714844,25000000.000
9008,2051,1.464844,25000000.000
9009,2085,18.066406,25000000.000
9010,2122,36.132812,25000000.000
9011,2127,38.574219,25000000.000
9012,2188,68.359375,25000000.000
9013,2216,82.031250,25000000.000
9014,2240,93.750000,25000000.000
9015,2243,95.214844,25000000.000
9016,2273,109.863281,25000000.000
9017,2283,114.746094,25000000.000
9018,2284,115.234375,25000000.000
9019,2284,115.234375,25000000.000
9020,2274,110.351562,25000000.000
9021,2262,104.492188,25000000.000
9022,2241,94.238281,25000000.000
9023,2241,94.238281,25000000.000
9024,2194,71.289062,25000000.000
9025,2163,56.152344,25000000.000
9026,2131,40.527344,25000000.000
9027,2128,39.062500,25000000.000
9028,2062,6.835938,25000000.000
9029,2023,-12.207031,25000000.000
9030,1989,-28.808594,25000000.000
9031,1983,-31.738281,25000000.000
9032,1918,-63.476562,25000000.000
9033,1889,-77.636719,25000000.000
9034,1862,-90.820312,25000000.000
9035,1861,-91.308594,25000000.000
9036,1823,-109.863281,25000000.000
9037,1815,-113.769531,25000000.000
9038,1808,-117.187500,25000000.000
9039,1809,-116.699219,25000000.000
9040,1811,-115.722656,25000000.000
9041,1825,-108.886719,25000000.000
9042,1840,-101.562500,25000000.000
9043,1843,-100.097656,25000000.000
9044,1888,-78.125000,25000000.000
9045,1915,-64.941406,25000000.000
9046,1951,-47.363281,25000000.000
9047,1954,-45.898438,25000000.000
9048,2021,-13.183594,25000000.000
9049,2057,4.394531,25000000.000
9050,2092,21.484375,25000000.000
9051,2095,22.949219,25000000.000
9052,2161,55.175781,25000000.000
9053,2192,70.312500,25000000.000
9054,2217,82.519531,25000000.000
9055,2219,83.496094,25000000.000
9056,2261,104.003906,25000000.000
9057,2275,110.839844,25000000.000
9058,2281,113.769531,25000000.000
9059,2290,118.164062,25000000.000
9060,2284,115.234375,25000000.000
9061,2262,104.492188,25000000.000
9062,2265,105.957031,25000000.000
9063,2262,104.492188,25000000.000
9064,2223,85.449219,25000000.000
9065,2186,67.382812,25000000.000
9066,2169,59.082031,25000000.000
9067,2166,57.617188,25000000.000
9068,2094,22.460938,25000000.000
9069,2061,6.347656,25000000.000
9070,2017,-15.136719,25000000.000
9071,2018,-14.648438,25000000.000
9072,1947,-49.316406,25000000.000
9073,1916,-64.453125,25000000.000
9074,1888,-78.125000,25000000.000
9075,1885,-79.589844,25000000.000
9076,1839,-102.050781,25000000.000
9077,1823,-109.863281,25000000.000
9078,1813,-114.746094,25000000.000
9079,1810,-116.210938,25000000.000
9080,1809,-116.699219,25000000.000
9081,1813,-114.746094,25000000.000
9082,1828,-107.421875,25000000.000
9083,1828,-107.421875,25000000.000
9084,1865,-89.355469,25000000.000
9085,1891,-76.660156,25000000.000
9086,1920,-62.500000,25000000.000
9087,1924,-60.546875,25000000.000
9088,1988,-29.296875,25000000.000
9089,2026,-10.742188,25000000.000
9090,2060,5.859375,25000000.000
9091,2065,8.300781,25000000.000
9092,2133,41.503906,25000000.000
9093,2166,57.617188,25000000.000
9094,2198,73.242188,25000000.000
9095,2200,74.218750,25000000.000
9096,2243,95.214844,25000000.000
9097,2262,104.492188,25000000.000
9098,2275,110.839844,25000000.000
9099,2279,112.792969,25000000.000
9100,2278,112.304688,25000000.000
9101,2281,113.769531,25000000.000
9102,2270,108.398438,25000000.000
9103,2271,108.886719,25000000.000
9104,2230,88.867188,25000000.000
9105,2214,81.054688,25000000.000
9106,2183,65.917969,25000000.000
9107,2181,64.941406,25000000.000
9108,2120,35.156250,25000000.000
9109,2083,17.089844,25000000.000
9110,2050,0.976562,25000000.000
9111,2047,-0.488281,25000000.000
9112,1986,-30.273438,25000000.000
9113,1938,-53.710938,25000000.000
9114,1911,-66.894531,25000000.000
9115,1906,-69.335938,25000000.000
9116,1854,-94.726562,25000000.000
9117,1837,-103.027344,25000000.000
9118,1819,-111.816406,25000000.000
9119,1816,-113.281250,25000000.000
9120,1806,-118.164062,25000000.000
9121,1809,-116.699219,25000000.000
9122,1814,-114.257812,25000000.000
9123,1817,-112.792969,25000000.000
9124,1846,-98.632812,25000000.000
9125,1867,-88.378906,25000000.000
9126,1895,-74.707031,25000000.000
9127,1899,-72.753906,25000000.000
9128,1959,-43.457031,25000000.000
9129,1993,-26.855469,25000000.000
9130,2031,-8.300781,25000000.000
9131,2033,-7.324219,25000000.000
9132,2104,27.343750,25000000.000
9133,2138,43.945312,25000000.000
9134,2169,59.082031,25000000.000
9135,2173,61.035156,25000000.000
9136,2228,87.890625,25000000.000
9137,2250,98.632812,25000000.000
9138,2263,104.980469,25000000.000
9139,2270,108.398438,25000000.000
9140,2285,115.722656,25000000.000
9141,2284,115.234375,25000000.000
9142,2279,112.792969,25000000.000
9143,2280,113.281250,25000000.000
9144,2252,99.609375,25000000.000
9145,2233,90.332031,25000000.000
9146,2210,79.101562,25000000.000
9147,2205,76.660156,25000000.000
9148,2150,49.804688,25000000.000
9149,2117,33.691406,25000000.000
9150,2080,15.625000,25000000.000
9151,2076,13.671875,25000000.000
9152,2012,-17.578125,25000000.000
9153,1974,-36.132812,25000000.000
9154,1937,-54.199219,25000000.000
9155,1934,-55.664062,25000000.000
9156,1877,-83.496094,25000000.000
9157,1854,-94.726562,25000000.000
9158,1833,-104.980469,25000000.000
9159,1832,-105.468750,25000000.000
9160,1812,-115.234375,25000000.000
9161,1806,-118.164062,25000000.000
9162,1812,-115.234375,25000000.000
9163,1809,-116.699219,25000000.000
9164,1832,-105.468750,25000000.000
9165,1849,-97.167969,25000000.000
9166,1872,-85.937500,25000000.000
9167,1876,-83.984375,25000000.000
9168,1930,-57.617188,25000000.000
9169,1963,-41.503906,25000000.000
9170,1997,-24.902344,25000000.000
9171,2002,-22.460938,25000000.000
9172,2071,11.230469,25000000.000
9173,2108,29.296875,25000000.000
9174,2142,45.898438,25000000.000
9175,2148,48.828125,25000000.000
9176,2205,76.660156,25000000.000
9177,2230,88.867188,25000000.000
9178,2253,100.097656,25000000.000
9179,2255,101.074219,25000000.000
9180,2280,113.281250,25000000.000
9181,2283,114.746094,25000000.000
9182,2286,116.210938,25000000.000
9183,2285,115.722656,25000000.000
9184,2267,106.933594,25000000.000
9185,2252,99.609375,25000000.000
9186,2230,88.867188,25000000.000
9187,2227,87.402344,25000000.000
9188,2174,61.523438,25000000.000
9189,2147,48.339844,25000000.000
9190,2112,31.250000,25000000.000
9191,2109,29.785156,25000000.000
9192,2039,-4.394531,25000000.000
9193,2004,-21.484375,25000000.000
9194,1966,-40.039062,25000000.000
9195,1962,-41.992188,25000000.000
9196,1901,-71.777344,25000000.000
9197,1872,-85.937500,25000000.000
9198,1849,-97.167969,25000000.000
9199,1846,-98.632812,25000000.000
9200,1816,-113.281250,25000000.000
9201,1809,-116.699219,25000000.000
9202,1805,-118.652344,25000000.000
9203,1806,-118.164062,25000000.000
9204,1818,-112.304688,25000000.000
9205,1833,-104.980469,25000000.000
9206,1851,-96.191406,25000000.000
9207,1855,-94.238281,25000000.000
9208,1909,-67.871094,25000000.000
9209,1939,-53.222656,25000000.000
9210,1968,-39.062500,25000000.000
9211,1989,-28.808594,25000000.000
9212,2046,-0.976562,25000000.000
9213,2064,7.812500,25000000.000
9214,2119,34.667969,25000000.000
9215,2111,30.761719,25000000.000
9216,2178,63.476562,25000000.000
9217,2213,80.566406,25000000.000
9218,2231,89.355469,25000000.000
9219,2234,90.820312,25000000.000
9220,2271,108.886719,25000000.000
9221,2283,114.746094,25000000.000
9222,2287,116.699219,25000000.000
9223,2286,116.210938,25000000.000
9224,2277,111.816406,25000000.000
9225,2265,105.957031,25000000.000
9226,2249,98.144531,25000000.000
9227,2247,97.167969,25000000.000
9228,2203,75.683594,25000000.000
9229,2172,60.546875,25000000.000
9230,2141,45.410156,25000000.000
9231,2135,42.480469,25000000.000
9232,2072,11.718750,25000000.000
9233,2035,-6.347656,25000000.000
9234,1998,-24.414062,25000000.000
9235,1994,-26.367188,25000000.000
9236,1928,-58.593750,25000000.000
9237,1898,-73.242188,25000000.000
9238,1868,-87.890625,25000000.000
9239,1868,-87.890625,25000000.000
9240,1829,-106.933594,25000000.000
9241,1817,-112.792969,25000000.000
9242,1810,-116.210938,25000000.000
9243,1810,-116.210938,25000000.000
9244,1812,-115.234375,25000000.000
9245,1820,-111.328125,25000000.000
9246,1838,-102.539062,25000000.000
9247,1838,-102.539062,25000000.000
9248,1883,-80.566406,25000000.000
9249,1910,-67.382812,25000000.000
9250,1939,-53.222656,25000000.000
9251,1942,-51.757812,25000000.000
9252,2008,-19.531250,25000000.000
9253,2049,0.488281,25000000.000
9254,2083,17.089844,25000000.000
9255,2089,20.019531,25000000.000
9256,2153,51.269531,25000000.000
9257,2184,66.406250,25000000.000
9258,2213,80.566406,25000000.000
9259,2217,82.519531,25000000.000
9260,2260,103.515625,25000000.000
9261,2272,109.375000,25000000.000
9262,2282,114.257812,25000000.000
9263,2282,114.257812,25000000.000
9264,2282,114.257812,25000000.000
9265,2273,109.863281,25000000.000
9266,2261,104.003906,25000000.000
9267,2260,103.515625,25000000.000
9268,2222,84.960938,25000000.000
9269,2198,73.242188,25000000.000
9270,2165,57.128906,25000000.000
9271,2164,56.640625,25000000.000
9272,2101,25.878906,25000000.000
9273,2065,8.300781,25000000.000
9274,2028,-9.765625,25000000.000
9275,2025,-11.230469,25000000.000
9276,1959,-43.457031,25000000.000
9277,1922,-61.523438,25000000.000
9278,1891,-76.660156,25000000.000
9279,1887,-78.613281,25000000.000
9280,1846,-98.632812,25000000.000
9281,1825,-108.886719,25000000.000
9282,1813,-114.746094,25000000.000
9283,1813,-114.746094,25000000.000
9284,1806,-118.164062,25000000.000
9285,1812,-115.234375,25000000.000
