sample_index,raw_code,voltage_mV,sample_rate_hz
7317,1885,-79.589844,25000000.000
7318,1854,-94.726562,25000000.000
7319,1854,-94.726562,25000000.000
7320,1822,-110.351562,25000000.000
7321,1813,-114.746094,25000000.000
7322,1805,-118.652344,25000000.000
7323,1816,-113.281250,25000000.000
7324,1810,-116.210938,25000000.000
7325,1825,-108.886719,25000000.000
7326,1845,-99.121094,25000000.000
7327,1848,-97.656250,25000000.000
7328,1894,-75.195312,25000000.000
7329,1919,-62.988281,25000000.000
7330,1958,-43.945312,25000000.000
7331,1961,-42.480469,25000000.000
7332,2030,-8.789062,25000000.000
7333,2064,7.812500,25000000.000
7334,2099,24.902344,25000000.000
7335,2104,27.343750,25000000.000
7336,2170,59.570312,25000000.000
7337,2200,74.218750,25000000.000
7338,2223,85.449219,25000000.000
7339,2229,88.378906,25000000.000
7340,2264,105.468750,25000000.000
7341,2280,113.281250,25000000.000
7342,2284,115.234375,25000000.000
7343,2284,115.234375,25000000.000
7344,2281,113.769531,25000000.000
7345,2269,107.910156,25000000.000
7346,2255,101.074219,25000000.000
7347,2253,100.097656,25000000.000
7348,2211,79.589844,25000000.000
7349,2182,65.429688,25000000.000
7350,2151,50.292969,25000000.000
7351,2147,48.339844,25000000.000
7352,2081,16.113281,25000000.000
7353,2049,0.488281,25000000.000
7354,2011,-18.066406,25000000.000
7355,2010,-18.554688,25000000.000
7356,1939,-53.222656,25000000.000
7357,1910,-67.382812,25000000.000
7358,1880,-82.031250,25000000.000
7359,1879,-82.519531,25000000.000
7360,1836,-103.515625,25000000.000
7361,1821,-110.839844,25000000.000
7362,1813,-114.746094,25000000.000
7363,1811,-115.722656,25000000.000
7364,1812,-115.234375,25000000.000
7365,1817,-112.792969,25000000.000
7366,1832,-105.468750,25000000.000
7367,1832,-105.468750,25000000.000
7368,1871,-86.425781,25000000.000
7369,1899,-72.753906,25000000.000
7370,1928,-58.593750,25000000.000
7371,1931,-57.128906,25000000.000
7372,1996,-25.390625,25000000.000
7373,2035,-6.347656,25000000.000
7374,2071,11.230469,25000000.000
7375,2075,13.183594,25000000.000
7376,2143,46.386719,25000000.000
7377,2174,61.523438,25000000.000
7378,2204,76.171875,25000000.000
7379,2207,77.636719,25000000.000
7380,2258,102.539062,25000000.000
7381,2260,103.515625,25000000.000
7382,2270,108.398438,25000000.000
7383,2279,112.792969,25000000.000
7384,2277,111.816406,25000000.000
7385,2285,115.722656,25000000.000
7386,2262,104.492188,25000000.000
7387,2268,107.421875,25000000.000
7388,2229,88.378906,25000000.000
7389,2213,80.566406,25000000.000
7390,2176,62.500000,25000000.000
7391,2176,62.500000,25000000.000
7392,2115,32.714844,25000000.000
7393,2078,14.648438,25000000.000
7394,2040,-3.906250,25000000.000
7395,2038,-4.882812,25000000.000
7396,1971,-37.597656,25000000.000
7397,1933,-56.152344,25000000.000
7398,1903,-70.800781,25000000.000
7399,1900,-72.265625,25000000.000
7400,1852,-95.703125,25000000.000
7401,1833,-104.980469,25000000.000
7402,1818,-112.304688,25000000.000
7403,1816,-113.281250,25000000.000
7404,1807,-117.675781,25000000.000
7405,1811,-115.722656,25000000.000
7406,1817,-112.792969,25000000.000
7407,1819,-111.816406,25000000.000
7408,1852,-95.703125,25000000.000
7409,1874,-84.960938,25000000.000
7410,1902,-71.289062,25000000.000
7411,1905,-69.824219,25000000.000
7412,1966,-40.039062,25000000.000
7413,2002,-22.460938,25000000.000
7414,2039,-4.394531,25000000.000
7415,2040,-3.906250,25000000.000
7416,2112,31.250000,25000000.000
7417,2146,47.851562,25000000.000
7418,2177,62.988281,25000000.000
7419,2179,63.964844,25000000.000
7420,2233,90.332031,25000000.000
7421,2253,100.097656,25000000.000
7422,2267,106.933594,25000000.000
7423,2271,108.886719,25000000.000
7424,2284,115.234375,25000000.000
7425,2282,114.257812,25000000.000
7426,2276,111.328125,25000000.000
7427,2277,111.816406,25000000.000
7428,2248,97.656250,25000000.000
7429,2225,86.425781,25000000.000
7430,2205,76.660156,25000000.000
7431,2199,73.730469,25000000.000
7432,2141,45.410156,25000000.000
7433,2111,30.761719,25000000.000
7434,2070,10.742188,25000000.000
7435,2067,9.277344,25000000.000
7436,1999,-23.925781,25000000.000
7437,1965,-40.527344,25000000.000
7438,1929,-58.105469,25000000.000
7439,1929,-58.105469,25000000.000
7440,1870,-86.914062,25000000.000
7441,1848,-97.656250,25000000.000
7442,1829,-106.933594,25000000.000
7443,1830,-106.445312,25000000.000
7444,1810,-116.210938,25000000.000
7445,1807,-117.675781,25000000.000
7446,1812,-115.234375,25000000.000
7447,1812,-115.234375,25000000.000
7448,1836,-103.515625,25000000.000
7449,1854,-94.726562,25000000.000
7450,1878,-83.007812,25000000.000
7451,1880,-82.031250,25000000.000
7452,1937,-54.199219,25000000.000
7453,1973,-36.621094,25000000.000
7454,2006,-20.507812,25000000.000
7455,2011,-18.066406,25000000.000
7456,2080,15.625000,25000000.000
7457,2119,34.667969,25000000.000
7458,2151,50.292969,25000000.000
7459,2155,52.246094,25000000.000
7460,2213,80.566406,25000000.000
7461,2237,92.285156,25000000.000
7462,2255,101.074219,25000000.000
7463,2257,102.050781,25000000.000
7464,2282,114.257812,25000000.000
7465,2284,115.234375,25000000.000
7466,2283,114.746094,25000000.000
7467,2281,113.769531,25000000.000
7468,2260,103.515625,25000000.000
7469,2247,97.167969,25000000.000
7470,2222,84.960938,25000000.000
7471,2220,83.984375,25000000.000
7472,2167,58.105469,25000000.000
7473,2136,42.968750,25000000.000
7474,2102,26.367188,25000000.000
7475,2099,24.902344,25000000.000
7476,2030,-8.789062,25000000.000
7477,1994,-26.367188,25000000.000
7478,1959,-43.457031,25000000.000
7479,1955,-45.410156,25000000.000
7480,1895,-74.707031,25000000.000
7481,1866,-88.867188,25000000.000
7482,1845,-99.121094,25000000.000
7483,1843,-100.097656,25000000.000
7484,1815,-113.769531,25000000.000
7485,1810,-116.210938,25000000.000
7486,1804,-119.140625,25000000.000
7487,1806,-118.164062,25000000.000
7488,1822,-110.351562,25000000.000
7489,1833,-104.980469,25000000.000
7490,1864,-89.843750,25000000.000
7491,1864,-89.843750,25000000.000
7492,1907,-68.847656,25000000.000
7493,1946,-49.804688,25000000.000
7494,1977,-34.667969,25000000.000
7495,1982,-32.226562,25000000.000
7496,2051,1.464844,25000000.000
7497,2085,18.066406,25000000.000
7498,2125,37.597656,25000000.000
7499,2126,38.085938,25000000.000
7500,2186,67.382812,25000000.000
7501,2218,83.007812,25000000.000
7502,2239,93.261719,25000000.000
7503,2241,94.238281,25000000.000
7504,2273,109.863281,25000000.000
7505,2284,115.234375,25000000.000
7506,2285,115.722656,25000000.000
7507,2287,116.699219,25000000.000
7508,2274,110.351562,25000000.000
7509,2260,103.515625,25000000.000
7510,2241,94.238281,25000000.000
7511,2241,94.238281,25000000.000
7512,2195,71.777344,25000000.000
7513,2163,56.152344,25000000.000
7514,2132,41.015625,25000000.000
7515,2126,38.085938,25000000.000
7516,2065,8.300781,25000000.000
7517,2025,-11.230469,25000000.000
7518,1988,-29.296875,25000000.000
7519,1985,-30.761719,25000000.000
7520,1920,-62.500000,25000000.000
7521,1892,-76.171875,25000000.000
7522,1864,-89.843750,25000000.000
7523,1865,-89.355469,25000000.000
7524,1827,-107.910156,25000000.000
7525,1814,-114.257812,25000000.000
7526,1810,-116.210938,25000000.000
7527,1810,-116.210938,25000000.000
7528,1816,-113.281250,25000000.000
7529,1825,-108.886719,25000000.000
7530,1845,-99.121094,25000000.000
7531,1843,-100.097656,25000000.000
7532,1887,-78.613281,25000000.000
7533,1917,-63.964844,25000000.000
7534,1949,-48.339844,25000000.000
7535,1951,-47.363281,25000000.000
7536,2019,-14.160156,25000000.000
7537,2058,4.882812,25000000.000
7538,2092,21.484375,25000000.000
7539,2096,23.437500,25000000.000
7540,2161,55.175781,25000000.000
7541,2194,71.289062,25000000.000
7542,2221,84.472656,25000000.000
7543,2223,85.449219,25000000.000
7544,2264,105.468750,25000000.000
7545,2274,110.351562,25000000.000
7546,2283,114.746094,25000000.000
7547,2282,114.257812,25000000.000
7548,2283,114.746094,25000000.000
7549,2273,109.863281,25000000.000
7550,2258,102.539062,25000000.000
7551,2256,101.562500,25000000.000
7552,2216,82.031250,25000000.000
7553,2189,68.847656,25000000.000
7554,2160,54.687500,25000000.000
7555,2159,54.199219,25000000.000
7556,2091,20.996094,25000000.000
7557,2057,4.394531,25000000.000
7558,2020,-13.671875,25000000.000
7559,2018,-14.648438,25000000.000
7560,1949,-48.339844,25000000.000
7561,1915,-64.941406,25000000.000
7562,1887,-78.613281,25000000.000
7563,1884,-80.078125,25000000.000
7564,1841,-101.074219,25000000.000
7565,1821,-110.839844,25000000.000
7566,1812,-115.234375,25000000.000
7567,1811,-115.722656,25000000.000
7568,1808,-117.187500,25000000.000
7569,1816,-113.281250,25000000.000
7570,1826,-108.398438,25000000.000
7571,1828,-107.421875,25000000.000
7572,1864,-89.843750,25000000.000
7573,1891,-76.660156,25000000.000
7574,1919,-62.988281,25000000.000
7575,1922,-61.523438,25000000.000
7576,1988,-29.296875,25000000.000
7577,2024,-11.718750,25000000.000
7578,2059,5.371094,25000000.000
7579,2065,8.300781,25000000.000
7580,2136,42.968750,25000000.000
7581,2164,56.640625,25000000.000
7582,2199,73.730469,25000000.000
7583,2198,73.242188,25000000.000
7584,2247,97.167969,25000000.000
7585,2264,105.468750,25000000.000
7586,2289,117.675781,25000000.000
7587,2282,114.257812,25000000.000
7588,2295,120.605469,25000000.000
7589,2283,114.746094,25000000.000
7590,2267,106.933594,25000000.000
7591,2272,109.375000,25000000.000
7592,2233,90.332031,25000000.000
7593,2217,82.519531,25000000.000
7594,2183,65.917969,25000000.000
7595,2184,66.406250,25000000.000
7596,2122,36.132812,25000000.000
7597,2086,18.554688,25000000.000
7598,2051,1.464844,25000000.000
7599,2046,-0.976562,25000000.000
7600,1977,-34.667969,25000000.000
7601,1944,-50.781250,25000000.000
7602,1909,-67.871094,25000000.000
7603,1908,-68.359375,25000000.000
7604,1855,-94.238281,25000000.000
7605,1836,-103.515625,25000000.000
7606,1820,-111.328125,25000000.000
7607,1821,-110.839844,25000000.000
7608,1807,-117.675781,25000000.000
7609,1809,-116.699219,25000000.000
7610,1817,-112.792969,25000000.000
7611,1818,-112.304688,25000000.000
7612,1848,-97.656250,25000000.000
7613,1868,-87.890625,25000000.000
7614,1896,-74.218750,25000000.000
7615,1897,-73.730469,25000000.000
7616,1957,-44.433594,25000000.000
7617,1995,-25.878906,25000000.000
7618,2028,-9.765625,25000000.000
7619,2032,-7.812500,25000000.000
7620,2102,26.367188,25000000.000
7621,2138,43.945312,25000000.000
7622,2169,59.082031,25000000.000
7623,2174,61.523438,25000000.000
7624,2227,87.402344,25000000.000
7625,2249,98.144531,25000000.000
7626,2266,106.445312,25000000.000
7627,2269,107.910156,25000000.000
7628,2282,114.257812,25000000.000
7629,2282,114.257812,25000000.000
7630,2281,113.769531,25000000.000
7631,2276,111.328125,25000000.000
7632,2251,99.121094,25000000.000
7633,2231,89.355469,25000000.000
7634,2207,77.636719,25000000.000
7635,2204,76.171875,25000000.000
7636,2150,49.804688,25000000.000
7637,2110,30.273438,25000000.000
7638,2081,16.113281,25000000.000
7639,2077,14.160156,25000000.000
7640,2010,-18.554688,25000000.000
7641,1972,-37.109375,25000000.000
7642,1941,-52.246094,25000000.000
7643,1938,-53.710938,25000000.000
7644,1879,-82.519531,25000000.000
7645,1851,-96.191406,25000000.000
7646,1833,-104.980469,25000000.000
7647,1833,-104.980469,25000000.000
7648,1813,-114.746094,25000000.000
7649,1807,-117.675781,25000000.000
7650,1808,-117.187500,25000000.000
7651,1808,-117.187500,25000000.000
7652,1830,-106.445312,25000000.000
7653,1850,-96.679688,25000000.000
7654,1871,-86.425781,25000000.000
7655,1875,-84.472656,25000000.000
7656,1929,-58.105469,25000000.000
7657,1962,-41.992188,25000000.000
7658,2000,-23.437500,25000000.000
7659,2003,-21.972656,25000000.000
7660,2071,11.230469,25000000.000
7661,2108,29.296875,25000000.000
7662,2143,46.386719,25000000.000
7663,2145,47.363281,25000000.000
7664,2207,77.636719,25000000.000
7665,2229,88.378906,25000000.000
7666,2253,100.097656,25000000.000
7667,2254,100.585938,25000000.000
7668,2277,111.816406,25000000.000
7669,2285,115.722656,25000000.000
7670,2282,114.257812,25000000.000
7671,2282,114.257812,25000000.000
7672,2265,105.957031,25000000.000
7673,2250,98.632812,25000000.000
7674,2229,88.378906,25000000.000
7675,2227,87.402344,25000000.000
7676,2177,62.988281,25000000.000
7677,2144,46.875000,25000000.000
7678,2112,31.250000,25000000.000
7679,2109,29.785156,25000000.000
7680,2041,-3.417969,25000000.000
7681,2002,-22.460938,25000000.000
7682,1968,-39.062500,25000000.000
7683,1964,-41.015625,25000000.000
7684,1901,-71.777344,25000000.000
7685,1875,-84.472656,25000000.000
7686,1849,-97.167969,25000000.000
7687,1850,-96.679688,25000000.000
7688,1817,-112.792969,25000000.000
7689,1812,-115.234375,25000000.000
7690,1808,-117.187500,25000000.000
7691,1809,-116.699219,25000000.000
7692,1820,-111.328125,25000000.000
7693,1835,-104.003906,25000000.000
7694,1853,-95.214844,25000000.000
7695,1856,-93.750000,25000000.000
7696,1906,-69.335938,25000000.000
7697,1935,-55.175781,25000000.000
7698,1971,-37.597656,25000000.000
7699,1971,-37.597656,25000000.000
7700,2042,-2.929688,25000000.000
7701,2079,15.136719,25000000.000
7702,2114,32.226562,25000000.000
7703,2118,34.179688,25000000.000
7704,2180,64.453125,25000000.000
7705,2212,80.078125,25000000.000
7706,2234,90.820312,25000000.000
7707,2238,92.773438,25000000.000
7708,2272,109.375000,25000000.000
7709,2281,113.769531,25000000.000
7710,2286,116.210938,25000000.000
7711,2286,116.210938,25000000.000
7712,2278,112.304688,25000000.000
7713,2264,105.468750,25000000.000
7714,2248,97.656250,25000000.000
7715,2245,96.191406,25000000.000
7716,2200,74.218750,25000000.000
7717,2171,60.058594,25000000.000
7718,2138,43.945312,25000000.000
7719,2133,41.503906,25000000.000
7720,2070,10.742188,25000000.000
7721,2035,-6.347656,25000000.000
7722,1997,-24.902344,25000000.000
7723,1996,-25.390625,25000000.000
7724,1928,-58.593750,25000000.000
7725,1895,-74.707031,25000000.000
7726,1871,-86.425781,25000000.000
7727,1870,-86.914062,25000000.000
7728,1829,-106.933594,25000000.000
7729,1812,-115.234375,25000000.000
7730,1810,-116.210938,25000000.000
7731,1816,-113.281250,25000000.000
7732,1809,-116.699219,25000000.000
7733,1809,-116.699219,25000000.000
7734,1842,-100.585938,25000000.000
7735,1838,-102.539062,25000000.000
7736,1880,-82.031250,25000000.000
7737,1907,-68.847656,25000000.000
7738,1936,-54.687500,25000000.000
7739,1939,-53.222656,25000000.000
7740,2009,-19.042969,25000000.000
7741,2045,-1.464844,25000000.000
7742,2084,17.578125,25000000.000
7743,2089,20.019531,25000000.000
7744,2154,51.757812,25000000.000
7745,2184,66.406250,25000000.000
7746,2216,82.031250,25000000.000
7747,2217,82.519531,25000000.000
7748,2260,103.515625,25000000.000
7749,2273,109.863281,25000000.000
7750,2283,114.746094,25000000.000
7751,2282,114.257812,25000000.000
7752,2282,114.257812,25000000.000
7753,2277,111.816406,25000000.000
7754,2261,104.003906,25000000.000
7755,2261,104.003906,25000000.000
7756,2223,85.449219,25000000.000
7757,2197,72.753906,25000000.000
7758,2168,58.593750,25000000.000
7759,2165,57.128906,25000000.000
7760,2103,26.855469,25000000.000
7761,2066,8.789062,25000000.000
7762,2029,-9.277344,25000000.000
7763,2023,-12.207031,25000000.000
7764,1959,-43.457031,25000000.000
7765,1925,-60.058594,25000000.000
7766,1893,-75.683594,25000000.000
7767,1889,-77.636719,25000000.000
7768,1845,-99.121094,25000000.000
7769,1828,-107.421875,25000000.000
7770,1814,-114.257812,25000000.000
7771,1814,-114.257812,25000000.000
7772,1810,-116.210938,25000000.000
7773,1814,-114.257812,25000000.000
7774,1824,-109.375000,25000000.000
7775,1827,-107.910156,25000000.000
7776,1862,-90.820312,25000000.000
7777,1886,-79.101562,25000000.000
7778,1913,-65.917969,25000000.000
7779,1916,-64.453125,25000000.000
7780,1983,-31.738281,25000000.000
7781,2015,-16.113281,25000000.000
7782,2052,1.953125,25000000.000
7783,2056,3.906250,25000000.000
7784,2125,37.597656,25000000.000
7785,2159,54.199219,25000000.000
7786,2188,68.359375,25000000.000
7787,2194,71.289062,25000000.000
7788,2240,93.750000,25000000.000
7789,2263,104.980469,25000000.000
7790,2275,110.839844,25000000.000
7791,2276,111.328125,25000000.000
7792,2287,116.699219,25000000.000
7793,2282,114.257812,25000000.000
7794,2274,110.351562,25000000.000
7795,2272,109.375000,25000000.000
7796,2242,94.726562,25000000.000
7797,2219,83.496094,25000000.000
7798,2193,70.800781,25000000.000
7799,2188,68.359375,25000000.000
7800,2128,39.062500,25000000.000
7801,2096,23.437500,25000000.000
7802,2059,5.371094,25000000.000
7803,2056,3.906250,25000000.000
7804,1986,-30.273438,25000000.000
7805,1953,-46.386719,25000000.000
7806,1918,-63.476562,25000000.000
7807,1916,-64.453125,25000000.000
7808,1863,-90.332031,25000000.000
7809,1840,-101.562500,25000000.000
7810,1825,-108.886719,25000000.000
7811,1823,-109.863281,25000000.000
7812,1809,-116.699219,25000000.000
7813,1808,-117.187500,25000000.000
7814,1815,-113.769531,25000000.000
7815,1816,-113.281250,25000000.000
7816,1840,-101.562500,25000000.000
7817,1863,-90.332031,25000000.000
7818,1886,-79.101562,25000000.000
7819,1890,-77.148438,25000000.000
7820,1948,-48.828125,25000000.000
7821,1987,-29.785156,25000000.000
7822,2019,-14.160156,25000000.000
7823,2025,-11.230469,25000000.000
7824,2095,22.949219,25000000.000
7825,2129,39.550781,25000000.000
7826,2162,55.664062,25000000.000
7827,2166,57.617188,25000000.000
7828,2221,84.472656,25000000.000
7829,2242,94.726562,25000000.000
7830,2265,105.957031,25000000.000
7831,2263,104.980469,25000000.000
7832,2283,114.746094,25000000.000
7833,2285,115.722656,25000000.000
7834,2281,113.769531,25000000.000
7835,2278,112.304688,25000000.000
7836,2256,101.562500,25000000.000
7837,2239,93.261719,25000000.000
7838,2214,81.054688,25000000.000
7839,2211,79.589844,25000000.000
7840,2158,53.710938,25000000.000
7841,2123,36.621094,25000000.000
7842,2088,19.531250,25000000.000
7843,2086,18.554688,25000000.000
7844,2020,-13.671875,25000000.000
7845,1980,-33.203125,25000000.000
7846,1947,-49.316406,25000000.000
7847,1944,-50.781250,25000000.000
7848,1885,-79.589844,25000000.000
7849,1859,-92.285156,25000000.000
7850,1838,-102.539062,25000000.000
7851,1835,-104.003906,25000000.000
