sample_index,raw_code,voltage_mV,sample_rate_hz
4536,1983,-31.738281,25000000.000
4537,1949,-48.339844,25000000.000
4538,1920,-62.500000,25000000.000
4539,1915,-64.941406,25000000.000
4540,1863,-90.332031,25000000.000
4541,1837,-103.027344,25000000.000
4542,1825,-108.886719,25000000.000
4543,1819,-111.816406,25000000.000
4544,1809,-116.699219,25000000.000
4545,1808,-117.187500,25000000.000
4546,1812,-115.234375,25000000.000
4547,1814,-114.257812,25000000.000
4548,1848,-97.656250,25000000.000
4549,1863,-90.332031,25000000.000
4550,1889,-77.636719,25000000.000
4551,1891,-76.660156,25000000.000
4552,1952,-46.875000,25000000.000
4553,1989,-28.808594,25000000.000
4554,2023,-12.207031,25000000.000
4555,2026,-10.742188,25000000.000
4556,2096,23.437500,25000000.000
4557,2133,41.503906,25000000.000
4558,2166,57.617188,25000000.000
4559,2171,60.058594,25000000.000
4560,2225,86.425781,25000000.000
4561,2245,96.191406,25000000.000
4562,2265,105.957031,25000000.000
4563,2267,106.933594,25000000.000
4564,2285,115.722656,25000000.000
4565,2284,115.234375,25000000.000
4566,2281,113.769531,25000000.000
4567,2278,112.304688,25000000.000
4568,2254,100.585938,25000000.000
4569,2236,91.796875,25000000.000
4570,2212,80.078125,25000000.000
4571,2210,79.101562,25000000.000
4572,2152,50.781250,25000000.000
4573,2122,36.132812,25000000.000
4574,2084,17.578125,25000000.000
4575,2082,16.601562,25000000.000
4576,2013,-17.089844,25000000.000
4577,1975,-35.644531,25000000.000
4578,1942,-51.757812,25000000.000
4579,1941,-52.246094,25000000.000
4580,1881,-81.542969,25000000.000
4581,1855,-94.238281,25000000.000
4582,1836,-103.515625,25000000.000
4583,1833,-104.980469,25000000.000
4584,1812,-115.234375,25000000.000
4585,1806,-118.164062,25000000.000
4586,1807,-117.675781,25000000.000
4587,1808,-117.187500,25000000.000
4588,1824,-109.375000,25000000.000
4589,1848,-97.656250,25000000.000
4590,1872,-85.937500,25000000.000
4591,1865,-89.355469,25000000.000
4592,1926,-59.570312,25000000.000
4593,1955,-45.410156,25000000.000
4594,1995,-25.878906,25000000.000
4595,1998,-24.414062,25000000.000
4596,2067,9.277344,25000000.000
4597,2104,27.343750,25000000.000
4598,2141,45.410156,25000000.000
4599,2142,45.898438,25000000.000
4600,2201,74.707031,25000000.000
4601,2228,87.890625,25000000.000
4602,2250,98.632812,25000000.000
4603,2250,98.632812,25000000.000
4604,2276,111.328125,25000000.000
4605,2287,116.699219,25000000.000
4606,2284,115.234375,25000000.000
4607,2285,115.722656,25000000.000
4608,2267,106.933594,25000000.000
4609,2254,100.585938,25000000.000
4610,2232,89.843750,25000000.000
4611,2230,88.867188,25000000.000
4612,2179,63.964844,25000000.000
4613,2149,49.316406,25000000.000
4614,2115,32.714844,25000000.000
4615,2110,30.273438,25000000.000
4616,2044,-1.953125,25000000.000
4617,2008,-19.531250,25000000.000
4618,1970,-38.085938,25000000.000
4619,1966,-40.039062,25000000.000
4620,1906,-69.335938,25000000.000
4621,1877,-83.496094,25000000.000
4622,1850,-96.679688,25000000.000
4623,1851,-96.191406,25000000.000
4624,1817,-112.792969,25000000.000
4625,1810,-116.210938,25000000.000
4626,1807,-117.675781,25000000.000
4627,1807,-117.675781,25000000.000
4628,1818,-112.304688,25000000.000
4629,1830,-106.445312,25000000.000
4630,1851,-96.191406,25000000.000
4631,1852,-95.703125,25000000.000
4632,1900,-72.265625,25000000.000
4633,1928,-58.593750,25000000.000
4634,1966,-40.039062,25000000.000
4635,1966,-40.039062,25000000.000
4636,2036,-5.859375,25000000.000
4637,2074,12.695312,25000000.000
4638,2109,29.785156,25000000.000
4639,2113,31.738281,25000000.000
4640,2175,62.011719,25000000.000
4641,2207,77.636719,25000000.000
4642,2232,89.843750,25000000.000
4643,2234,90.820312,25000000.000
4644,2269,107.910156,25000000.000
4645,2280,113.281250,25000000.000
4646,2286,116.210938,25000000.000
4647,2285,115.722656,25000000.000
4648,2280,113.281250,25000000.000
4649,2266,106.445312,25000000.000
4650,2250,98.632812,25000000.000
4651,2247,97.167969,25000000.000
4652,2204,76.171875,25000000.000
4653,2176,62.500000,25000000.000
4654,2144,46.875000,25000000.000
4655,2140,44.921875,25000000.000
4656,2072,11.718750,25000000.000
4657,2041,-3.417969,25000000.000
4658,2003,-21.972656,25000000.000
4659,2002,-22.460938,25000000.000
4660,1933,-56.152344,25000000.000
4661,1901,-71.777344,25000000.000
4662,1874,-84.960938,25000000.000
4663,1872,-85.937500,25000000.000
4664,1832,-105.468750,25000000.000
4665,1816,-113.281250,25000000.000
4666,1810,-116.210938,25000000.000
4667,1808,-117.187500,25000000.000
4668,1809,-116.699219,25000000.000
4669,1821,-110.839844,25000000.000
4670,1834,-104.492188,25000000.000
4671,1835,-104.003906,25000000.000
4672,1876,-83.984375,25000000.000
4673,1907,-68.847656,25000000.000
4674,1935,-55.175781,25000000.000
4675,1940,-52.734375,25000000.000
4676,2005,-20.996094,25000000.000
4677,2042,-2.929688,25000000.000
4678,2080,15.625000,25000000.000
4679,2084,17.578125,25000000.000
4680,2152,50.781250,25000000.000
4681,2182,65.429688,25000000.000
4682,2213,80.566406,25000000.000
4683,2213,80.566406,25000000.000
4684,2255,101.074219,25000000.000
4685,2271,108.886719,25000000.000
4686,2283,114.746094,25000000.000
4687,2281,113.769531,25000000.000
4688,2283,114.746094,25000000.000
4689,2275,110.839844,25000000.000
4690,2265,105.957031,25000000.000
4691,2265,105.957031,25000000.000
4692,2226,86.914062,25000000.000
4693,2201,74.707031,25000000.000
4694,2170,59.570312,25000000.000
4695,2169,59.082031,25000000.000
4696,2107,28.808594,25000000.000
4697,2067,9.277344,25000000.000
4698,2036,-5.859375,25000000.000
4699,2029,-9.277344,25000000.000
4700,1962,-41.992188,25000000.000
4701,1928,-58.593750,25000000.000
4702,1896,-74.218750,25000000.000
4703,1893,-75.683594,25000000.000
4704,1846,-98.632812,25000000.000
4705,1829,-106.933594,25000000.000
4706,1815,-113.769531,25000000.000
4707,1816,-113.281250,25000000.000
4708,1808,-117.187500,25000000.000
4709,1812,-115.234375,25000000.000
4710,1821,-110.839844,25000000.000
4711,1824,-109.375000,25000000.000
4712,1856,-93.750000,25000000.000
4713,1879,-82.519531,25000000.000
4714,1908,-68.359375,25000000.000
4715,1912,-66.406250,25000000.000
4716,1975,-35.644531,25000000.000
4717,2011,-18.066406,25000000.000
4718,2048,0.000000,25000000.000
4719,2050,0.976562,25000000.000
4720,2120,35.156250,25000000.000
4721,2155,52.246094,25000000.000
4722,2185,66.894531,25000000.000
4723,2189,68.847656,25000000.000
4724,2238,92.773438,25000000.000
4725,2255,101.074219,25000000.000
4726,2278,112.304688,25000000.000
4727,2279,112.792969,25000000.000
4728,2281,113.769531,25000000.000
4729,2289,117.675781,25000000.000
4730,2277,111.816406,25000000.000
4731,2277,111.816406,25000000.000
4732,2246,96.679688,25000000.000
4733,2223,85.449219,25000000.000
4734,2196,72.265625,25000000.000
4735,2193,70.800781,25000000.000
4736,2134,41.992188,25000000.000
4737,2103,26.855469,25000000.000
4738,2062,6.835938,25000000.000
4739,2061,6.347656,25000000.000
4740,1991,-27.832031,25000000.000
4741,1957,-44.433594,25000000.000
4742,1922,-61.523438,25000000.000
4743,1921,-62.011719,25000000.000
4744,1866,-88.867188,25000000.000
4745,1842,-100.585938,25000000.000
4746,1825,-108.886719,25000000.000
4747,1824,-109.375000,25000000.000
4748,1808,-117.187500,25000000.000
4749,1807,-117.675781,25000000.000
4750,1811,-115.722656,25000000.000
4751,1812,-115.234375,25000000.000
4752,1837,-103.027344,25000000.000
4753,1859,-92.285156,25000000.000
4754,1884,-80.078125,25000000.000
4755,1886,-79.101562,25000000.000
4756,1946,-49.804688,25000000.000
4757,1980,-33.203125,25000000.000
4758,2016,-15.625000,25000000.000
4759,2021,-13.183594,25000000.000
4760,2092,21.484375,25000000.000
4761,2128,39.062500,25000000.000
4762,2164,56.640625,25000000.000
4763,2158,53.710938,25000000.000
4764,2218,83.007812,25000000.000
4765,2246,96.679688,25000000.000
4766,2263,104.980469,25000000.000
4767,2263,104.980469,25000000.000
4768,2283,114.746094,25000000.000
4769,2286,116.210938,25000000.000
4770,2283,114.746094,25000000.000
4771,2283,114.746094,25000000.000
4772,2258,102.539062,25000000.000
4773,2243,95.214844,25000000.000
4774,2218,83.007812,25000000.000
4775,2216,82.031250,25000000.000
4776,2162,55.664062,25000000.000
4777,2124,37.109375,25000000.000
4778,2099,24.902344,25000000.000
4779,2091,20.996094,25000000.000
4780,2021,-13.183594,25000000.000
4781,1984,-31.250000,25000000.000
4782,1951,-47.363281,25000000.000
4783,1948,-48.828125,25000000.000
4784,1886,-79.101562,25000000.000
4785,1861,-91.308594,25000000.000
4786,1839,-102.050781,25000000.000
4787,1836,-103.515625,25000000.000
4788,1812,-115.234375,25000000.000
4789,1807,-117.675781,25000000.000
4790,1807,-117.675781,25000000.000
4791,1809,-116.699219,25000000.000
4792,1824,-109.375000,25000000.000
4793,1841,-101.074219,25000000.000
4794,1863,-90.332031,25000000.000
4795,1867,-88.378906,25000000.000
4796,1918,-63.476562,25000000.000
4797,1950,-47.851562,25000000.000
4798,1987,-29.785156,25000000.000
4799,1988,-29.296875,25000000.000
4800,2059,5.371094,25000000.000
4801,2096,23.437500,25000000.000
4802,2130,40.039062,25000000.000
4803,2133,41.503906,25000000.000
4804,2194,71.289062,25000000.000
4805,2224,85.937500,25000000.000
4806,2242,94.726562,25000000.000
4807,2245,96.191406,25000000.000
4808,2276,111.328125,25000000.000
4809,2284,115.234375,25000000.000
4810,2288,117.187500,25000000.000
4811,2286,116.210938,25000000.000
4812,2272,109.375000,25000000.000
4813,2256,101.562500,25000000.000
4814,2241,94.238281,25000000.000
4815,2236,91.796875,25000000.000
4816,2188,68.359375,25000000.000
4817,2159,54.199219,25000000.000
4818,2122,36.132812,25000000.000
4819,2118,34.179688,25000000.000
4820,2054,2.929688,25000000.000
4821,2017,-15.136719,25000000.000
4822,1981,-32.714844,25000000.000
4823,1978,-34.179688,25000000.000
4824,1915,-64.941406,25000000.000
4825,1883,-80.566406,25000000.000
4826,1858,-92.773438,25000000.000
4827,1859,-92.285156,25000000.000
4828,1824,-109.375000,25000000.000
4829,1811,-115.722656,25000000.000
4830,1809,-116.699219,25000000.000
4831,1808,-117.187500,25000000.000
4832,1817,-112.792969,25000000.000
4833,1828,-107.421875,25000000.000
4834,1845,-99.121094,25000000.000
4835,1846,-98.632812,25000000.000
4836,1892,-76.171875,25000000.000
4837,1923,-61.035156,25000000.000
4838,1955,-45.410156,25000000.000
4839,1960,-42.968750,25000000.000
4840,2026,-10.742188,25000000.000
4841,2064,7.812500,25000000.000
4842,2103,26.855469,25000000.000
4843,2106,28.320312,25000000.000
4844,2169,59.082031,25000000.000
4845,2198,73.242188,25000000.000
4846,2228,87.890625,25000000.000
4847,2228,87.890625,25000000.000
4848,2266,106.445312,25000000.000
4849,2277,111.816406,25000000.000
4850,2285,115.722656,25000000.000
4851,2284,115.234375,25000000.000
4852,2281,113.769531,25000000.000
4853,2271,108.886719,25000000.000
4854,2255,101.074219,25000000.000
4855,2254,100.585938,25000000.000
4856,2210,79.101562,25000000.000
4857,2182,65.429688,25000000.000
4858,2154,51.757812,25000000.000
4859,2152,50.781250,25000000.000
4860,2084,17.578125,25000000.000
4861,2049,0.488281,25000000.000
4862,2012,-17.578125,25000000.000
4863,2009,-19.042969,25000000.000
4864,1942,-51.757812,25000000.000
4865,1908,-68.359375,25000000.000
4866,1880,-82.031250,25000000.000
4867,1877,-83.496094,25000000.000
4868,1835,-104.003906,25000000.000
4869,1819,-111.816406,25000000.000
4870,1810,-116.210938,25000000.000
4871,1810,-116.210938,25000000.000
4872,1807,-117.675781,25000000.000
4873,1819,-111.816406,25000000.000
4874,1827,-107.910156,25000000.000
4875,1832,-105.468750,25000000.000
4876,1870,-86.914062,25000000.000
4877,1897,-73.730469,25000000.000
4878,1928,-58.593750,25000000.000
4879,1932,-56.640625,25000000.000
4880,1998,-24.414062,25000000.000
4881,2030,-8.789062,25000000.000
4882,2070,10.742188,25000000.000
4883,2073,12.207031,25000000.000
4884,2141,45.410156,25000000.000
4885,2191,69.824219,25000000.000
4886,2211,79.589844,25000000.000
4887,2221,84.472656,25000000.000
4888,2251,99.121094,25000000.000
4889,2268,107.421875,25000000.000
4890,2280,113.281250,25000000.000
4891,2280,113.281250,25000000.000
4892,2287,116.699219,25000000.000
4893,2275,110.839844,25000000.000
4894,2272,109.375000,25000000.000
4895,2272,109.375000,25000000.000
4896,2235,91.308594,25000000.000
4897,2205,76.660156,25000000.000
4898,2180,64.453125,25000000.000
4899,2178,63.476562,25000000.000
4900,2113,31.738281,25000000.000
4901,2076,13.671875,25000000.000
4902,2043,-2.441406,25000000.000
4903,2038,-4.882812,25000000.000
4904,1968,-39.062500,25000000.000
4905,1935,-55.175781,25000000.000
4906,1903,-70.800781,25000000.000
4907,1901,-71.777344,25000000.000
4908,1850,-96.679688,25000000.000
4909,1832,-105.468750,25000000.000
4910,1819,-111.816406,25000000.000
4911,1818,-112.304688,25000000.000
4912,1807,-117.675781,25000000.000
4913,1809,-116.699219,25000000.000
4914,1819,-111.816406,25000000.000
4915,1817,-112.792969,25000000.000
4916,1850,-96.679688,25000000.000
4917,1874,-84.960938,25000000.000
4918,1900,-72.265625,25000000.000
4919,1903,-70.800781,25000000.000
4920,1965,-40.527344,25000000.000
4921,2003,-21.972656,25000000.000
4922,2037,-5.371094,25000000.000
4923,2041,-3.417969,25000000.000
4924,2111,30.761719,25000000.000
4925,2145,47.363281,25000000.000
4926,2179,63.964844,25000000.000
4927,2181,64.941406,25000000.000
4928,2234,90.820312,25000000.000
4929,2252,99.609375,25000000.000
4930,2270,108.398438,25000000.000
4931,2271,108.886719,25000000.000
4932,2283,114.746094,25000000.000
4933,2283,114.746094,25000000.000
4934,2278,112.304688,25000000.000
4935,2275,110.839844,25000000.000
4936,2249,98.144531,25000000.000
4937,2229,88.378906,25000000.000
4938,2196,72.265625,25000000.000
4939,2201,74.707031,25000000.000
4940,2142,45.898438,25000000.000
4941,2108,29.296875,25000000.000
4942,2074,12.695312,25000000.000
4943,2071,11.230469,25000000.000
4944,1999,-23.925781,25000000.000
4945,1963,-41.503906,25000000.000
4946,1931,-57.128906,25000000.000
4947,1928,-58.593750,25000000.000
4948,1872,-85.937500,25000000.000
4949,1848,-97.656250,25000000.000
4950,1828,-107.421875,25000000.000
4951,1827,-107.910156,25000000.000
4952,1808,-117.187500,25000000.000
4953,1806,-118.164062,25000000.000
4954,1808,-117.187500,25000000.000
4955,1811,-115.722656,25000000.000
4956,1833,-104.980469,25000000.000
4957,1854,-94.726562,25000000.000
4958,1878,-83.007812,25000000.000
4959,1880,-82.031250,25000000.000
4960,1949,-48.339844,25000000.000
4961,1961,-42.480469,25000000.000
4962,2009,-19.042969,25000000.000
4963,1973,-36.621094,25000000.000
4964,2089,20.019531,25000000.000
4965,2110,30.273438,25000000.000
4966,2154,51.757812,25000000.000
4967,2154,51.757812,25000000.000
4968,2214,81.054688,25000000.000
4969,2233,90.332031,25000000.000
4970,2256,101.562500,25000000.000
4971,2257,102.050781,25000000.000
4972,2281,113.769531,25000000.000
4973,2285,115.722656,25000000.000
4974,2287,116.699219,25000000.000
4975,2285,115.722656,25000000.000
4976,2265,105.957031,25000000.000
4977,2246,96.679688,25000000.000
4978,2226,86.914062,25000000.000
4979,2222,84.960938,25000000.000
4980,2170,59.570312,25000000.000
4981,2136,42.968750,25000000.000
4982,2106,28.320312,25000000.000
4983,2101,25.878906,25000000.000
4984,2030,-8.789062,25000000.000
4985,1996,-25.390625,25000000.000
4986,1957,-44.433594,25000000.000
4987,1955,-45.410156,25000000.000
4988,1894,-75.195312,25000000.000
4989,1867,-88.378906,25000000.000
4990,1843,-100.097656,25000000.000
4991,1845,-99.121094,25000000.000
4992,1815,-113.769531,25000000.000
4993,1807,-117.675781,25000000.000
4994,1808,-117.187500,25000000.000
4995,1809,-116.699219,25000000.000
4996,1822,-110.351562,25000000.000
4997,1836,-103.515625,25000000.000
4998,1857,-93.261719,25000000.000
4999,1857,-93.261719,25000000.000
5000,1909,-67.871094,25000000.000
5001,1943,-51.269531,25000000.000
5002,1976,-35.156250,25000000.000
5003,1978,-34.179688,25000000.000
5004,2048,0.000000,25000000.000
5005,2087,19.042969,25000000.000
5006,2121,35.644531,25000000.000
5007,2125,37.597656,25000000.000
5008,2188,68.359375,25000000.000
5009,2214,81.054688,25000000.000
5010,2241,94.238281,25000000.000
5011,2242,94.726562,25000000.000
5012,2276,111.328125,25000000.000
5013,2282,114.257812,25000000.000
5014,2287,116.699219,25000000.000
5015,2285,115.722656,25000000.000
5016,2274,110.351562,25000000.000
5017,2261,104.003906,25000000.000
5018,2243,95.214844,25000000.000
5019,2242,94.726562,25000000.000
5020,2195,71.777344,25000000.000
5021,2167,58.105469,25000000.000
5022,2130,40.039062,25000000.000
5023,2130,40.039062,25000000.000
5024,2066,8.789062,25000000.000
5025,2027,-10.253906,25000000.000
5026,1990,-28.320312,25000000.000
5027,1988,-29.296875,25000000.000
5028,1922,-61.523438,25000000.000
5029,1890,-77.148438,25000000.000
5030,1864,-89.843750,25000000.000
5031,1862,-90.820312,25000000.000
5032,1825,-108.886719,25000000.000
5033,1814,-114.257812,25000000.000
5034,1808,-117.187500,25000000.000
5035,1806,-118.164062,25000000.000
5036,1813,-114.746094,25000000.000
5037,1823,-109.863281,25000000.000
5038,1838,-102.539062,25000000.000
5039,1839,-102.050781,25000000.000
5040,1886,-79.101562,25000000.000
5041,1914,-65.429688,25000000.000
5042,1943,-51.269531,25000000.000
5043,1958,-43.945312,25000000.000
5044,2023,-12.207031,25000000.000
5045,2057,4.394531,25000000.000
5046,2096,23.437500,25000000.000
5047,2080,15.625000,25000000.000
5048,2167,58.105469,25000000.000
5049,2186,67.382812,25000000.000
5050,2222,84.960938,25000000.000
5051,2223,85.449219,25000000.000
5052,2264,105.468750,25000000.000
5053,2275,110.839844,25000000.000
5054,2282,114.257812,25000000.000
5055,2283,114.746094,25000000.000
5056,2280,113.281250,25000000.000
5057,2272,109.375000,25000000.000
5058,2259,103.027344,25000000.000
5059,2257,102.050781,25000000.000
5060,2218,83.007812,25000000.000
5061,2190,69.335938,25000000.000
5062,2161,55.175781,25000000.000
5063,2158,53.710938,25000000.000
5064,2097,23.925781,25000000.000
5065,2063,7.324219,25000000.000
5066,2016,-15.625000,25000000.000
5067,2012,-17.578125,25000000.000
5068,1948,-48.828125,25000000.000
5069,1911,-66.894531,25000000.000
