sample_index,raw_code,voltage_mV,sample_rate_hz
6428,1854,-94.726562,25000000.000
6429,1883,-80.566406,25000000.000
6430,1908,-68.359375,25000000.000
6431,1913,-65.917969,25000000.000
6432,1973,-36.621094,25000000.000
6433,2011,-18.066406,25000000.000
6434,2045,-1.464844,25000000.000
6435,2050,0.976562,25000000.000
6436,2119,34.667969,25000000.000
6437,2154,51.757812,25000000.000
6438,2183,65.917969,25000000.000
6439,2188,68.359375,25000000.000
6440,2238,92.773438,25000000.000
6441,2259,103.027344,25000000.000
6442,2277,111.816406,25000000.000
6443,2276,111.328125,25000000.000
6444,2285,115.722656,25000000.000
6445,2283,114.746094,25000000.000
6446,2273,109.863281,25000000.000
6447,2271,108.886719,25000000.000
6448,2244,95.703125,25000000.000
6449,2220,83.984375,25000000.000
6450,2196,72.265625,25000000.000
6451,2192,70.312500,25000000.000
6452,2130,40.039062,25000000.000
6453,2102,26.367188,25000000.000
6454,2063,7.324219,25000000.000
6455,2060,5.859375,25000000.000
6456,1992,-27.343750,25000000.000
6457,1954,-45.898438,25000000.000
6458,1924,-60.546875,25000000.000
6459,1920,-62.500000,25000000.000
6460,1866,-88.867188,25000000.000
6461,1843,-100.097656,25000000.000
6462,1827,-107.910156,25000000.000
6463,1825,-108.886719,25000000.000
6464,1810,-116.210938,25000000.000
6465,1808,-117.187500,25000000.000
6466,1813,-114.746094,25000000.000
6467,1814,-114.257812,25000000.000
6468,1837,-103.027344,25000000.000
6469,1861,-91.308594,25000000.000
6470,1883,-80.566406,25000000.000
6471,1890,-77.148438,25000000.000
6472,1947,-49.316406,25000000.000
6473,1980,-33.203125,25000000.000
6474,2019,-14.160156,25000000.000
6475,2022,-12.695312,25000000.000
6476,2090,20.507812,25000000.000
6477,2123,36.621094,25000000.000
6478,2161,55.175781,25000000.000
6479,2164,56.640625,25000000.000
6480,2217,82.519531,25000000.000
6481,2242,94.726562,25000000.000
6482,2259,103.027344,25000000.000
6483,2259,103.027344,25000000.000
6484,2282,114.257812,25000000.000
6485,2284,115.234375,25000000.000
6486,2280,113.281250,25000000.000
6487,2281,113.769531,25000000.000
6488,2258,102.539062,25000000.000
6489,2239,93.261719,25000000.000
6490,2218,83.007812,25000000.000
6491,2214,81.054688,25000000.000
6492,2161,55.175781,25000000.000
6493,2126,38.085938,25000000.000
6494,2094,22.460938,25000000.000
6495,2090,20.507812,25000000.000
6496,2021,-13.183594,25000000.000
6497,1986,-30.273438,25000000.000
6498,1948,-48.828125,25000000.000
6499,1945,-50.292969,25000000.000
6500,1887,-78.613281,25000000.000
6501,1864,-89.843750,25000000.000
6502,1840,-101.562500,25000000.000
6503,1841,-101.074219,25000000.000
6504,1814,-114.257812,25000000.000
6505,1809,-116.699219,25000000.000
6506,1809,-116.699219,25000000.000
6507,1811,-115.722656,25000000.000
6508,1829,-106.933594,25000000.000
6509,1844,-99.609375,25000000.000
6510,1867,-88.378906,25000000.000
6511,1867,-88.378906,25000000.000
6512,1921,-62.011719,25000000.000
6513,1942,-51.757812,25000000.000
6514,1993,-26.855469,25000000.000
6515,1998,-24.414062,25000000.000
6516,2064,7.812500,25000000.000
6517,2094,22.460938,25000000.000
6518,2133,41.503906,25000000.000
6519,2140,44.921875,25000000.000
6520,2193,70.800781,25000000.000
6521,2223,85.449219,25000000.000
6522,2245,96.191406,25000000.000
6523,2249,98.144531,25000000.000
6524,2277,111.816406,25000000.000
6525,2279,112.792969,25000000.000
6526,2285,115.722656,25000000.000
6527,2283,114.746094,25000000.000
6528,2273,109.863281,25000000.000
6529,2255,101.074219,25000000.000
6530,2239,93.261719,25000000.000
6531,2235,91.308594,25000000.000
6532,2186,67.382812,25000000.000
6533,2157,53.222656,25000000.000
6534,2121,35.644531,25000000.000
6535,2120,35.156250,25000000.000
6536,2053,2.441406,25000000.000
6537,2018,-14.648438,25000000.000
6538,1980,-33.203125,25000000.000
6539,1975,-35.644531,25000000.000
6540,1914,-65.429688,25000000.000
6541,1885,-79.589844,25000000.000
6542,1859,-92.285156,25000000.000
6543,1857,-93.261719,25000000.000
6544,1825,-108.886719,25000000.000
6545,1813,-114.746094,25000000.000
6546,1809,-116.699219,25000000.000
6547,1808,-117.187500,25000000.000
6548,1818,-112.304688,25000000.000
6549,1829,-106.933594,25000000.000
6550,1846,-98.632812,25000000.000
6551,1847,-98.144531,25000000.000
6552,1891,-76.660156,25000000.000
6553,1922,-61.523438,25000000.000
6554,1956,-44.921875,25000000.000
6555,1960,-42.968750,25000000.000
6556,2025,-11.230469,25000000.000
6557,2063,7.324219,25000000.000
6558,2100,25.390625,25000000.000
6559,2104,27.343750,25000000.000
6560,2170,59.570312,25000000.000
6561,2196,72.265625,25000000.000
6562,2226,86.914062,25000000.000
6563,2226,86.914062,25000000.000
6564,2263,104.980469,25000000.000
6565,2278,112.304688,25000000.000
6566,2282,114.257812,25000000.000
6567,2282,114.257812,25000000.000
6568,2276,111.328125,25000000.000
6569,2270,108.398438,25000000.000
6570,2253,100.097656,25000000.000
6571,2253,100.097656,25000000.000
6572,2209,78.613281,25000000.000
6573,2182,65.429688,25000000.000
6574,2152,50.781250,25000000.000
6575,2149,49.316406,25000000.000
6576,2083,17.089844,25000000.000
6577,2048,0.000000,25000000.000
6578,2012,-17.578125,25000000.000
6579,2007,-20.019531,25000000.000
6580,1940,-52.734375,25000000.000
6581,1909,-67.871094,25000000.000
6582,1879,-82.519531,25000000.000
6583,1876,-83.984375,25000000.000
6584,1834,-104.492188,25000000.000
6585,1822,-110.351562,25000000.000
6586,1809,-116.699219,25000000.000
6587,1812,-115.234375,25000000.000
6588,1809,-116.699219,25000000.000
6589,1817,-112.792969,25000000.000
6590,1832,-105.468750,25000000.000
6591,1833,-104.980469,25000000.000
6592,1873,-85.449219,25000000.000
6593,1898,-73.242188,25000000.000
6594,1933,-56.152344,25000000.000
6595,1933,-56.152344,25000000.000
6596,1996,-25.390625,25000000.000
6597,2034,-6.835938,25000000.000
6598,2068,9.765625,25000000.000
6599,2073,12.207031,25000000.000
6600,2140,44.921875,25000000.000
6601,2173,61.035156,25000000.000
6602,2202,75.195312,25000000.000
6603,2208,78.125000,25000000.000
6604,2249,98.144531,25000000.000
6605,2266,106.445312,25000000.000
6606,2279,112.792969,25000000.000
6607,2280,113.281250,25000000.000
6608,2281,113.769531,25000000.000
6609,2275,110.839844,25000000.000
6610,2267,106.933594,25000000.000
6611,2265,105.957031,25000000.000
6612,2231,89.355469,25000000.000
6613,2206,77.148438,25000000.000
6614,2178,63.476562,25000000.000
6615,2175,62.011719,25000000.000
6616,2113,31.738281,25000000.000
6617,2078,14.648438,25000000.000
6618,2041,-3.417969,25000000.000
6619,2038,-4.882812,25000000.000
6620,1969,-38.574219,25000000.000
6621,1934,-55.664062,25000000.000
6622,1904,-70.312500,25000000.000
6623,1898,-73.242188,25000000.000
6624,1852,-95.703125,25000000.000
6625,1831,-105.957031,25000000.000
6626,1820,-111.328125,25000000.000
6627,1817,-112.792969,25000000.000
6628,1808,-117.187500,25000000.000
6629,1811,-115.722656,25000000.000
6630,1819,-111.816406,25000000.000
6631,1820,-111.328125,25000000.000
6632,1851,-96.191406,25000000.000
6633,1875,-84.472656,25000000.000
6634,1901,-71.777344,25000000.000
6635,1905,-69.824219,25000000.000
6636,1959,-43.457031,25000000.000
6637,2001,-22.949219,25000000.000
6638,2037,-5.371094,25000000.000
6639,2043,-2.441406,25000000.000
6640,2110,30.273438,25000000.000
6641,2143,46.386719,25000000.000
6642,2176,62.500000,25000000.000
6643,2180,64.453125,25000000.000
6644,2232,89.843750,25000000.000
6645,2252,99.609375,25000000.000
6646,2267,106.933594,25000000.000
6647,2270,108.398438,25000000.000
6648,2282,114.257812,25000000.000
6649,2283,114.746094,25000000.000
6650,2272,109.375000,25000000.000
6651,2273,109.863281,25000000.000
6652,2245,96.191406,25000000.000
6653,2227,87.402344,25000000.000
6654,2201,74.707031,25000000.000
6655,2199,73.730469,25000000.000
6656,2140,44.921875,25000000.000
6657,2107,28.808594,25000000.000
6658,2072,11.718750,25000000.000
6659,2069,10.253906,25000000.000
6660,2000,-23.437500,25000000.000
6661,1962,-41.992188,25000000.000
6662,1931,-57.128906,25000000.000
6663,1927,-59.082031,25000000.000
6664,1871,-86.425781,25000000.000
6665,1853,-95.214844,25000000.000
6666,1826,-108.398438,25000000.000
6667,1825,-108.886719,25000000.000
6668,1816,-113.281250,25000000.000
6669,1806,-118.164062,25000000.000
6670,1810,-116.210938,25000000.000
6671,1811,-115.722656,25000000.000
6672,1835,-104.003906,25000000.000
6673,1855,-94.238281,25000000.000
6674,1879,-82.519531,25000000.000
6675,1883,-80.566406,25000000.000
6676,1941,-52.246094,25000000.000
6677,1970,-38.085938,25000000.000
6678,2011,-18.066406,25000000.000
6679,2013,-17.089844,25000000.000
6680,2079,15.136719,25000000.000
6681,2117,33.691406,25000000.000
6682,2149,49.316406,25000000.000
6683,2153,51.269531,25000000.000
6684,2210,79.101562,25000000.000
6685,2236,91.796875,25000000.000
6686,2254,100.585938,25000000.000
6687,2258,102.539062,25000000.000
6688,2280,113.281250,25000000.000
6689,2284,115.234375,25000000.000
6690,2283,114.746094,25000000.000
6691,2282,114.257812,25000000.000
6692,2263,104.980469,25000000.000
6693,2244,95.703125,25000000.000
6694,2225,86.425781,25000000.000
6695,2220,83.984375,25000000.000
6696,2169,59.082031,25000000.000
6697,2137,43.457031,25000000.000
6698,2105,27.832031,25000000.000
6699,2098,24.414062,25000000.000
6700,2030,-8.789062,25000000.000
6701,1996,-25.390625,25000000.000
6702,1959,-43.457031,25000000.000
6703,1960,-42.968750,25000000.000
6704,1895,-74.707031,25000000.000
6705,1869,-87.402344,25000000.000
6706,1847,-98.144531,25000000.000
6707,1847,-98.144531,25000000.000
6708,1818,-112.304688,25000000.000
6709,1812,-115.234375,25000000.000
6710,1811,-115.722656,25000000.000
6711,1810,-116.210938,25000000.000
6712,1825,-108.886719,25000000.000
6713,1840,-101.562500,25000000.000
6714,1858,-92.773438,25000000.000
6715,1859,-92.285156,25000000.000
6716,1911,-66.894531,25000000.000
6717,1945,-50.292969,25000000.000
6718,1974,-36.132812,25000000.000
6719,1981,-32.714844,25000000.000
6720,2046,-0.976562,25000000.000
6721,2089,20.019531,25000000.000
6722,2129,39.550781,25000000.000
6723,2121,35.644531,25000000.000
6724,2203,75.683594,25000000.000
6725,2217,82.519531,25000000.000
6726,2241,94.238281,25000000.000
6727,2248,97.656250,25000000.000
6728,2274,110.351562,25000000.000
6729,2285,115.722656,25000000.000
6730,2283,114.746094,25000000.000
6731,2285,115.722656,25000000.000
6732,2274,110.351562,25000000.000
6733,2260,103.515625,25000000.000
6734,2242,94.726562,25000000.000
6735,2240,93.750000,25000000.000
6736,2191,69.824219,25000000.000
6737,2166,57.617188,25000000.000
6738,2130,40.039062,25000000.000
6739,2129,39.550781,25000000.000
6740,2065,8.300781,25000000.000
6741,2024,-11.718750,25000000.000
6742,1990,-28.320312,25000000.000
6743,1984,-31.250000,25000000.000
6744,1922,-61.523438,25000000.000
6745,1891,-76.660156,25000000.000
6746,1863,-90.332031,25000000.000
6747,1861,-91.308594,25000000.000
6748,1827,-107.910156,25000000.000
6749,1816,-113.281250,25000000.000
6750,1809,-116.699219,25000000.000
6751,1808,-117.187500,25000000.000
6752,1814,-114.257812,25000000.000
6753,1827,-107.910156,25000000.000
6754,1842,-100.585938,25000000.000
6755,1844,-99.609375,25000000.000
6756,1889,-77.636719,25000000.000
6757,1915,-64.941406,25000000.000
6758,1950,-47.851562,25000000.000
6759,1953,-46.386719,25000000.000
6760,2020,-13.671875,25000000.000
6761,2052,1.953125,25000000.000
6762,2093,21.972656,25000000.000
6763,2096,23.437500,25000000.000
6764,2160,54.687500,25000000.000
6765,2190,69.335938,25000000.000
6766,2219,83.496094,25000000.000
6767,2221,84.472656,25000000.000
6768,2260,103.515625,25000000.000
6769,2275,110.839844,25000000.000
6770,2282,114.257812,25000000.000
6771,2283,114.746094,25000000.000
6772,2282,114.257812,25000000.000
6773,2269,107.910156,25000000.000
6774,2262,104.492188,25000000.000
6775,2247,97.167969,25000000.000
6776,2221,84.472656,25000000.000
6777,2186,67.382812,25000000.000
6778,2161,55.175781,25000000.000
6779,2155,52.246094,25000000.000
6780,2094,22.460938,25000000.000
6781,2057,4.394531,25000000.000
6782,2020,-13.671875,25000000.000
6783,2016,-15.625000,25000000.000
6784,1948,-48.828125,25000000.000
6785,1917,-63.964844,25000000.000
6786,1886,-79.101562,25000000.000
6787,1885,-79.589844,25000000.000
6788,1840,-101.562500,25000000.000
6789,1823,-109.863281,25000000.000
6790,1814,-114.257812,25000000.000
6791,1813,-114.746094,25000000.000
6792,1810,-116.210938,25000000.000
6793,1814,-114.257812,25000000.000
6794,1829,-106.933594,25000000.000
6795,1827,-107.910156,25000000.000
6796,1865,-89.355469,25000000.000
6797,1892,-76.171875,25000000.000
6798,1920,-62.500000,25000000.000
6799,1922,-61.523438,25000000.000
6800,1987,-29.785156,25000000.000
6801,2024,-11.718750,25000000.000
6802,2057,4.394531,25000000.000
6803,2064,7.812500,25000000.000
6804,2132,41.015625,25000000.000
6805,2163,56.152344,25000000.000
6806,2196,72.265625,25000000.000
6807,2200,74.218750,25000000.000
6808,2244,95.703125,25000000.000
6809,2261,104.003906,25000000.000
6810,2277,111.816406,25000000.000
6811,2276,111.328125,25000000.000
6812,2284,115.234375,25000000.000
6813,2279,112.792969,25000000.000
6814,2270,108.398438,25000000.000
6815,2267,106.933594,25000000.000
6816,2235,91.308594,25000000.000
6817,2214,81.054688,25000000.000
6818,2182,65.429688,25000000.000
6819,2182,65.429688,25000000.000
6820,2121,35.644531,25000000.000
6821,2084,17.578125,25000000.000
6822,2052,1.953125,25000000.000
6823,2047,-0.488281,25000000.000
6824,1980,-33.203125,25000000.000
6825,1943,-51.269531,25000000.000
6826,1912,-66.406250,25000000.000
6827,1905,-69.824219,25000000.000
6828,1858,-92.773438,25000000.000
6829,1836,-103.515625,25000000.000
6830,1821,-110.839844,25000000.000
6831,1820,-111.328125,25000000.000
6832,1809,-116.699219,25000000.000
6833,1810,-116.210938,25000000.000
6834,1815,-113.769531,25000000.000
6835,1818,-112.304688,25000000.000
6836,1846,-98.632812,25000000.000
6837,1868,-87.890625,25000000.000
6838,1895,-74.707031,25000000.000
6839,1898,-73.242188,25000000.000
6840,1958,-43.945312,25000000.000
6841,1991,-27.832031,25000000.000
6842,2030,-8.789062,25000000.000
6843,2033,-7.324219,25000000.000
6844,2103,26.855469,25000000.000
6845,2134,41.992188,25000000.000
6846,2167,58.105469,25000000.000
6847,2173,61.035156,25000000.000
6848,2227,87.402344,25000000.000
6849,2248,97.656250,25000000.000
6850,2264,105.468750,25000000.000
6851,2268,107.421875,25000000.000
6852,2281,113.769531,25000000.000
6853,2286,116.210938,25000000.000
6854,2279,112.792969,25000000.000
6855,2280,113.281250,25000000.000
6856,2253,100.097656,25000000.000
6857,2232,89.843750,25000000.000
6858,2209,78.613281,25000000.000
6859,2204,76.171875,25000000.000
6860,2152,50.781250,25000000.000
6861,2117,33.691406,25000000.000
6862,2080,15.625000,25000000.000
6863,2076,13.671875,25000000.000
6864,2009,-19.042969,25000000.000
6865,1974,-36.132812,25000000.000
6866,1938,-53.710938,25000000.000
6867,1935,-55.175781,25000000.000
6868,1877,-83.496094,25000000.000
6869,1856,-93.750000,25000000.000
6870,1834,-104.492188,25000000.000
6871,1834,-104.492188,25000000.000
6872,1814,-114.257812,25000000.000
6873,1808,-117.187500,25000000.000
6874,1811,-115.722656,25000000.000
6875,1811,-115.722656,25000000.000
6876,1836,-103.515625,25000000.000
6877,1849,-97.167969,25000000.000
6878,1874,-84.960938,25000000.000
6879,1876,-83.984375,25000000.000
6880,1929,-58.105469,25000000.000
6881,1965,-40.527344,25000000.000
6882,1996,-25.390625,25000000.000
6883,2001,-22.949219,25000000.000
6884,2070,10.742188,25000000.000
6885,2108,29.296875,25000000.000
6886,2141,45.410156,25000000.000
6887,2147,48.339844,25000000.000
6888,2205,76.660156,25000000.000
6889,2229,88.378906,25000000.000
6890,2251,99.121094,25000000.000
6891,2254,100.585938,25000000.000
6892,2279,112.792969,25000000.000
6893,2284,115.234375,25000000.000
6894,2286,116.210938,25000000.000
6895,2283,114.746094,25000000.000
6896,2266,106.445312,25000000.000
6897,2250,98.632812,25000000.000
6898,2231,89.355469,25000000.000
6899,2227,87.402344,25000000.000
6900,2176,62.500000,25000000.000
6901,2146,47.851562,25000000.000
6902,2111,30.761719,25000000.000
6903,2108,29.296875,25000000.000
6904,2041,-3.417969,25000000.000
6905,2003,-21.972656,25000000.000
6906,1969,-38.574219,25000000.000
6907,1963,-41.503906,25000000.000
6908,1903,-70.800781,25000000.000
6909,1873,-85.449219,25000000.000
6910,1851,-96.191406,25000000.000
6911,1848,-97.656250,25000000.000
6912,1819,-111.816406,25000000.000
6913,1812,-115.234375,25000000.000
6914,1807,-117.675781,25000000.000
6915,1808,-117.187500,25000000.000
6916,1818,-112.304688,25000000.000
6917,1835,-104.003906,25000000.000
6918,1852,-95.703125,25000000.000
6919,1857,-93.261719,25000000.000
6920,1902,-71.289062,25000000.000
6921,1936,-54.687500,25000000.000
6922,1970,-38.085938,25000000.000
6923,1973,-36.621094,25000000.000
6924,2040,-3.906250,25000000.000
6925,2075,13.183594,25000000.000
6926,2116,33.203125,25000000.000
6927,2116,33.203125,25000000.000
6928,2180,64.453125,25000000.000
6929,2211,79.589844,25000000.000
6930,2234,90.820312,25000000.000
6931,2236,91.796875,25000000.000
6932,2269,107.910156,25000000.000
6933,2282,114.257812,25000000.000
6934,2283,114.746094,25000000.000
6935,2284,115.234375,25000000.000
6936,2268,107.421875,25000000.000
6937,2269,107.910156,25000000.000
6938,2253,100.097656,25000000.000
6939,2248,97.656250,25000000.000
6940,2197,72.753906,25000000.000
6941,2178,63.476562,25000000.000
6942,2132,41.015625,25000000.000
6943,2136,42.968750,25000000.000
6944,2067,9.277344,25000000.000
6945,2037,-5.371094,25000000.000
6946,1998,-24.414062,25000000.000
6947,1994,-26.367188,25000000.000
6948,1930,-57.617188,25000000.000
6949,1900,-72.265625,25000000.000
6950,1854,-94.726562,25000000.000
6951,1863,-90.332031,25000000.000
6952,1824,-109.375000,25000000.000
6953,1819,-111.816406,25000000.000
6954,1810,-116.210938,25000000.000
6955,1831,-105.957031,25000000.000
6956,1810,-116.210938,25000000.000
6957,1828,-107.421875,25000000.000
6958,1837,-103.027344,25000000.000
6959,1836,-103.515625,25000000.000
6960,1876,-83.984375,25000000.000
6961,1912,-66.406250,25000000.000
