sample_index,raw_code,voltage_mV,sample_rate_hz
4795,2056,3.906250,25000000.000
4796,2047,-0.488281,25000000.000
4797,2043,-2.441406,25000000.000
4798,2036,-5.859375,25000000.000
4799,2036,-5.859375,25000000.000
4800,2025,-11.230469,25000000.000
4801,2022,-12.695312,25000000.000
4802,2017,-15.136719,25000000.000
4803,2017,-15.136719,25000000.000
4804,2010,-18.554688,25000000.000
4805,2006,-20.507812,25000000.000
4806,2008,-19.531250,25000000.000
4807,2006,-20.507812,25000000.000
4808,2008,-19.531250,25000000.000
4809,2008,-19.531250,25000000.000
4810,2012,-17.578125,25000000.000
4811,2013,-17.089844,25000000.000
4812,2022,-12.695312,25000000.000
4813,2029,-9.277344,25000000.000
4814,2035,-6.347656,25000000.000
4815,2034,-6.835938,25000000.000
4816,2048,0.000000,25000000.000
4817,2057,4.394531,25000000.000
4818,2062,6.835938,25000000.000
4819,2062,6.835938,25000000.000
4820,2073,12.207031,25000000.000
4821,2076,13.671875,25000000.000
4822,2079,15.136719,25000000.000
4823,2081,16.113281,25000000.000
4824,2084,17.578125,25000000.000
4825,2082,16.601562,25000000.000
4826,2083,17.089844,25000000.000
4827,2083,17.089844,25000000.000
4828,2080,15.625000,25000000.000
4829,2079,15.136719,25000000.000
4830,2077,14.160156,25000000.000
4831,2076,13.671875,25000000.000
4832,2069,10.253906,25000000.000
4833,2065,8.300781,25000000.000
4834,2060,5.859375,25000000.000
4835,2060,5.859375,25000000.000
4836,2052,1.953125,25000000.000
4837,2048,0.000000,25000000.000
4838,2041,-3.417969,25000000.000
4839,2040,-3.906250,25000000.000
4840,2034,-6.835938,25000000.000
4841,2024,-11.718750,25000000.000
4842,2024,-11.718750,25000000.000
4843,2021,-13.183594,25000000.000
4844,2014,-16.601562,25000000.000
4845,2012,-17.578125,25000000.000
4846,2006,-20.507812,25000000.000
4847,2006,-20.507812,25000000.000
4848,2008,-19.531250,25000000.000
4849,2009,-19.042969,25000000.000
4850,2010,-18.554688,25000000.000
4851,2010,-18.554688,25000000.000
4852,2016,-15.625000,25000000.000
4853,2025,-11.230469,25000000.000
4854,2029,-9.277344,25000000.000
4855,2030,-8.789062,25000000.000
4856,2045,-1.464844,25000000.000
4857,2046,-0.976562,25000000.000
4858,2060,5.859375,25000000.000
4859,2050,0.976562,25000000.000
4860,2071,11.230469,25000000.000
4861,2074,12.695312,25000000.000
4862,2079,15.136719,25000000.000
4863,2077,14.160156,25000000.000
4864,2081,16.113281,25000000.000
4865,2084,17.578125,25000000.000
4866,2083,17.089844,25000000.000
4867,2084,17.578125,25000000.000
4868,2082,16.601562,25000000.000
4869,2080,15.625000,25000000.000
4870,2082,16.601562,25000000.000
4871,2083,17.089844,25000000.000
4872,2072,11.718750,25000000.000
4873,2066,8.789062,25000000.000
4874,2068,9.765625,25000000.000
4875,2065,8.300781,25000000.000
4876,2056,3.906250,25000000.000
4877,2051,1.464844,25000000.000
4878,2048,0.000000,25000000.000
4879,2048,0.000000,25000000.000
4880,2036,-5.859375,25000000.000
4881,2029,-9.277344,25000000.000
4882,2023,-12.207031,25000000.000
4883,2025,-11.230469,25000000.000
4884,2016,-15.625000,25000000.000
4885,2010,-18.554688,25000000.000
4886,2011,-18.066406,25000000.000
4887,2012,-17.578125,25000000.000
4888,2006,-20.507812,25000000.000
4889,2006,-20.507812,25000000.000
4890,2010,-18.554688,25000000.000
4891,2008,-19.531250,25000000.000
4892,2015,-16.113281,25000000.000
4893,2018,-14.648438,25000000.000
4894,2023,-12.207031,25000000.000
4895,2023,-12.207031,25000000.000
4896,2038,-4.882812,25000000.000
4897,2044,-1.953125,25000000.000
4898,2050,0.976562,25000000.000
4899,2052,1.953125,25000000.000
4900,2061,6.347656,25000000.000
4901,2069,10.253906,25000000.000
4902,2073,12.207031,25000000.000
4903,2074,12.695312,25000000.000
4904,2081,16.113281,25000000.000
4905,2080,15.625000,25000000.000
4906,2084,17.578125,25000000.000
4907,2081,16.113281,25000000.000
4908,2083,17.089844,25000000.000
4909,2080,15.625000,25000000.000
4910,2079,15.136719,25000000.000
4911,2079,15.136719,25000000.000
4912,2074,12.695312,25000000.000
4913,2073,12.207031,25000000.000
4914,2068,9.765625,25000000.000
4915,2068,9.765625,25000000.000
4916,2056,3.906250,25000000.000
4917,2056,3.906250,25000000.000
4918,2055,3.417969,25000000.000
4919,2057,4.394531,25000000.000
4920,2041,-3.417969,25000000.000
4921,2037,-5.371094,25000000.000
4922,2026,-10.742188,25000000.000
4923,2026,-10.742188,25000000.000
4924,2021,-13.183594,25000000.000
4925,2013,-17.089844,25000000.000
4926,2015,-16.113281,25000000.000
4927,2010,-18.554688,25000000.000
4928,2013,-17.089844,25000000.000
4929,2013,-17.089844,25000000.000
4930,2003,-21.972656,25000000.000
4931,2001,-22.949219,25000000.000
4932,1999,-23.925781,25000000.000
4933,2015,-16.113281,25000000.000
4934,2021,-13.183594,25000000.000
4935,2016,-15.625000,25000000.000
4936,2033,-7.324219,25000000.000
4937,2033,-7.324219,25000000.000
4938,2047,-0.488281,25000000.000
4939,2046,-0.976562,25000000.000
4940,2059,5.371094,25000000.000
4941,2064,7.812500,25000000.000
4942,2071,11.230469,25000000.000
4943,2071,11.230469,25000000.000
4944,2079,15.136719,25000000.000
4945,2081,16.113281,25000000.000
4946,2082,16.601562,25000000.000
4947,2083,17.089844,25000000.000
4948,2082,16.601562,25000000.000
4949,2084,17.578125,25000000.000
4950,2079,15.136719,25000000.000
4951,2082,16.601562,25000000.000
4952,2077,14.160156,25000000.000
4953,2075,13.183594,25000000.000
4954,2075,13.183594,25000000.000
4955,2075,13.183594,25000000.000
4956,2063,7.324219,25000000.000
4957,2057,4.394531,25000000.000
4958,2055,3.417969,25000000.000
4959,2052,1.953125,25000000.000
4960,2041,-3.417969,25000000.000
4961,2037,-5.371094,25000000.000
4962,2033,-7.324219,25000000.000
4963,2031,-8.300781,25000000.000
4964,2023,-12.207031,25000000.000
4965,2019,-14.160156,25000000.000
4966,2013,-17.089844,25000000.000
4967,2014,-16.601562,25000000.000
4968,2009,-19.042969,25000000.000
4969,2007,-20.019531,25000000.000
4970,2006,-20.507812,25000000.000
4971,2007,-20.019531,25000000.000
4972,2008,-19.531250,25000000.000
4973,2011,-18.066406,25000000.000
4974,2018,-14.648438,25000000.000
4975,2018,-14.648438,25000000.000
4976,2024,-11.718750,25000000.000
4977,2034,-6.835938,25000000.000
4978,2038,-4.882812,25000000.000
4979,2038,-4.882812,25000000.000
4980,2054,2.929688,25000000.000
4981,2059,5.371094,25000000.000
4982,2066,8.789062,25000000.000
4983,2067,9.277344,25000000.000
4984,2072,11.718750,25000000.000
4985,2092,21.484375,25000000.000
4986,2085,18.066406,25000000.000
4987,2083,17.089844,25000000.000
4988,2088,19.531250,25000000.000
4989,2077,14.160156,25000000.000
4990,2086,18.554688,25000000.000
4991,2081,16.113281,25000000.000
4992,2080,15.625000,25000000.000
4993,2078,14.648438,25000000.000
4994,2073,12.207031,25000000.000
4995,2072,11.718750,25000000.000
4996,2069,10.253906,25000000.000
4997,2065,8.300781,25000000.000
4998,2057,4.394531,25000000.000
4999,2057,4.394531,25000000.000
5000,2047,-0.488281,25000000.000
5001,2044,-1.953125,25000000.000
5002,2037,-5.371094,25000000.000
5003,2036,-5.859375,25000000.000
5004,2028,-9.765625,25000000.000
5005,2022,-12.695312,25000000.000
5006,2019,-14.160156,25000000.000
5007,2017,-15.136719,25000000.000
5008,2011,-18.066406,25000000.000
5009,2009,-19.042969,25000000.000
5010,2006,-20.507812,25000000.000
5011,2004,-21.484375,25000000.000
5012,2005,-20.996094,25000000.000
5013,2009,-19.042969,25000000.000
5014,2010,-18.554688,25000000.000
5015,2012,-17.578125,25000000.000
5016,2020,-13.671875,25000000.000
5017,2027,-10.253906,25000000.000
5018,2034,-6.835938,25000000.000
5019,2034,-6.835938,25000000.000
5020,2048,0.000000,25000000.000
5021,2054,2.929688,25000000.000
5022,2061,6.347656,25000000.000
5023,2062,6.835938,25000000.000
5024,2072,11.718750,25000000.000
5025,2075,13.183594,25000000.000
5026,2079,15.136719,25000000.000
5027,2081,16.113281,25000000.000
5028,2080,15.625000,25000000.000
5029,2083,17.089844,25000000.000
5030,2084,17.578125,25000000.000
5031,2088,19.531250,25000000.000
5032,2081,16.113281,25000000.000
5033,2082,16.601562,25000000.000
5034,2077,14.160156,25000000.000
5035,2077,14.160156,25000000.000
5036,2071,11.230469,25000000.000
5037,2068,9.765625,25000000.000
5038,2065,8.300781,25000000.000
5039,2064,7.812500,25000000.000
5040,2054,2.929688,25000000.000
5041,2048,0.000000,25000000.000
5042,2044,-1.953125,25000000.000
5043,2041,-3.417969,25000000.000
5044,2033,-7.324219,25000000.000
5045,2028,-9.765625,25000000.000
5046,2021,-13.183594,25000000.000
5047,2022,-12.695312,25000000.000
5048,2014,-16.601562,25000000.000
5049,2012,-17.578125,25000000.000
5050,2008,-19.531250,25000000.000
5051,2010,-18.554688,25000000.000
5052,2007,-20.019531,25000000.000
5053,2008,-19.531250,25000000.000
5054,2010,-18.554688,25000000.000
5055,2009,-19.042969,25000000.000
5056,2018,-14.648438,25000000.000
5057,2021,-13.183594,25000000.000
5058,2029,-9.277344,25000000.000
5059,2027,-10.253906,25000000.000
5060,2042,-2.929688,25000000.000
5061,2049,0.488281,25000000.000
5062,2055,3.417969,25000000.000
5063,2055,3.417969,25000000.000
5064,2066,8.789062,25000000.000
5065,2073,12.207031,25000000.000
5066,2075,13.183594,25000000.000
5067,2078,14.648438,25000000.000
5068,2081,16.113281,25000000.000
5069,2083,17.089844,25000000.000
5070,2083,17.089844,25000000.000
5071,2085,18.066406,25000000.000
5072,2083,17.089844,25000000.000
5073,2081,16.113281,25000000.000
5074,2079,15.136719,25000000.000
5075,2078,14.648438,25000000.000
5076,2073,12.207031,25000000.000
5077,2070,10.742188,25000000.000
5078,2065,8.300781,25000000.000
5079,2065,8.300781,25000000.000
5080,2060,5.859375,25000000.000
5081,2052,1.953125,25000000.000
5082,2044,-1.953125,25000000.000
5083,2047,-0.488281,25000000.000
5084,2035,-6.347656,25000000.000
5085,2032,-7.812500,25000000.000
5086,2028,-9.765625,25000000.000
5087,2027,-10.253906,25000000.000
5088,2017,-15.136719,25000000.000
5089,2014,-16.601562,25000000.000
5090,2010,-18.554688,25000000.000
5091,2010,-18.554688,25000000.000
5092,2007,-20.019531,25000000.000
5093,2007,-20.019531,25000000.000
5094,2007,-20.019531,25000000.000
5095,2005,-20.996094,25000000.000
5096,2013,-17.089844,25000000.000
5097,2019,-14.160156,25000000.000
5098,2023,-12.207031,25000000.000
5099,2023,-12.207031,25000000.000
5100,2035,-6.347656,25000000.000
5101,2043,-2.441406,25000000.000
5102,2050,0.976562,25000000.000
5103,2050,0.976562,25000000.000
5104,2063,7.324219,25000000.000
5105,2067,9.277344,25000000.000
5106,2074,12.695312,25000000.000
5107,2073,12.207031,25000000.000
5108,2082,16.601562,25000000.000
5109,2081,16.113281,25000000.000
5110,2081,16.113281,25000000.000
5111,2081,16.113281,25000000.000
5112,2082,16.601562,25000000.000
5113,2082,16.601562,25000000.000
5114,2080,15.625000,25000000.000
5115,2081,16.113281,25000000.000
5116,2073,12.207031,25000000.000
5117,2073,12.207031,25000000.000
5118,2069,10.253906,25000000.000
5119,2069,10.253906,25000000.000
5120,2062,6.835938,25000000.000
5121,2055,3.417969,25000000.000
5122,2051,1.464844,25000000.000
5123,2050,0.976562,25000000.000
5124,2047,-0.488281,25000000.000
5125,2034,-6.835938,25000000.000
5126,2032,-7.812500,25000000.000
5127,2031,-8.300781,25000000.000
5128,2019,-14.160156,25000000.000
5129,2014,-16.601562,25000000.000
5130,2013,-17.089844,25000000.000
5131,2016,-15.625000,25000000.000
5132,2006,-20.507812,25000000.000
5133,2006,-20.507812,25000000.000
5134,2005,-20.996094,25000000.000
5135,2006,-20.507812,25000000.000
5136,2011,-18.066406,25000000.000
5137,2011,-18.066406,25000000.000
5138,2019,-14.160156,25000000.000
5139,2018,-14.648438,25000000.000
5140,2030,-8.789062,25000000.000
5141,2032,-7.812500,25000000.000
5142,2043,-2.441406,25000000.000
5143,2042,-2.929688,25000000.000
5144,2055,3.417969,25000000.000
5145,2063,7.324219,25000000.000
5146,2066,8.789062,25000000.000
5147,2068,9.765625,25000000.000
5148,2075,13.183594,25000000.000
5149,2078,14.648438,25000000.000
5150,2080,15.625000,25000000.000
5151,2080,15.625000,25000000.000
5152,2084,17.578125,25000000.000
5153,2082,16.601562,25000000.000
5154,2080,15.625000,25000000.000
5155,2082,16.601562,25000000.000
5156,2077,14.160156,25000000.000
5157,2073,12.207031,25000000.000
5158,2072,11.718750,25000000.000
5159,2071,11.230469,25000000.000
5160,2063,7.324219,25000000.000
5161,2059,5.371094,25000000.000
5162,2055,3.417969,25000000.000
5163,2053,2.441406,25000000.000
5164,2043,-2.441406,25000000.000
5165,2042,-2.929688,25000000.000
5166,2033,-7.324219,25000000.000
5167,2035,-6.347656,25000000.000
5168,2024,-11.718750,25000000.000
5169,2020,-13.671875,25000000.000
5170,2016,-15.625000,25000000.000
5171,2015,-16.113281,25000000.000
5172,2009,-19.042969,25000000.000
5173,2007,-20.019531,25000000.000
5174,2007,-20.019531,25000000.000
5175,2005,-20.996094,25000000.000
5176,2007,-20.019531,25000000.000
5177,2010,-18.554688,25000000.000
5178,2012,-17.578125,25000000.000
5179,2012,-17.578125,25000000.000
5180,2022,-12.695312,25000000.000
5181,2030,-8.789062,25000000.000
5182,2037,-5.371094,25000000.000
5183,2037,-5.371094,25000000.000
5184,2051,1.464844,25000000.000
5185,2058,4.882812,25000000.000
5186,2064,7.812500,25000000.000
5187,2067,9.277344,25000000.000
5188,2074,12.695312,25000000.000
5189,2076,13.671875,25000000.000
5190,2082,16.601562,25000000.000
5191,2083,17.089844,25000000.000
5192,2086,18.554688,25000000.000
5193,2087,19.042969,25000000.000
5194,2078,14.648438,25000000.000
5195,2089,20.019531,25000000.000
5196,2083,17.089844,25000000.000
5197,2074,12.695312,25000000.000
5198,2073,12.207031,25000000.000
5199,2066,8.789062,25000000.000
5200,2064,7.812500,25000000.000
5201,2058,4.882812,25000000.000
5202,2064,7.812500,25000000.000
5203,2060,5.859375,25000000.000
5204,2052,1.953125,25000000.000
5205,2043,-2.441406,25000000.000
5206,2041,-3.417969,25000000.000
5207,2038,-4.882812,25000000.000
5208,2028,-9.765625,25000000.000
5209,2025,-11.230469,25000000.000
5210,2019,-14.160156,25000000.000
5211,2019,-14.160156,25000000.000
5212,2011,-18.066406,25000000.000
5213,2010,-18.554688,25000000.000
5214,2006,-20.507812,25000000.000
5215,2007,-20.019531,25000000.000
5216,2005,-20.996094,25000000.000
5217,2009,-19.042969,25000000.000
5218,2011,-18.066406,25000000.000
5219,2013,-17.089844,25000000.000
5220,2021,-13.183594,25000000.000
5221,2025,-11.230469,25000000.000
5222,2032,-7.812500,25000000.000
5223,2033,-7.324219,25000000.000
5224,2046,-0.976562,25000000.000
5225,2053,2.441406,25000000.000
5226,2059,5.371094,25000000.000
5227,2060,5.859375,25000000.000
5228,2069,10.253906,25000000.000
5229,2076,13.671875,25000000.000
5230,2078,14.648438,25000000.000
5231,2080,15.625000,25000000.000
5232,2081,16.113281,25000000.000
5233,2085,18.066406,25000000.000
5234,2082,16.601562,25000000.000
5235,2085,18.066406,25000000.000
5236,2081,16.113281,25000000.000
5237,2080,15.625000,25000000.000
5238,2078,14.648438,25000000.000
5239,2076,13.671875,25000000.000
5240,2074,12.695312,25000000.000
5241,2065,8.300781,25000000.000
5242,2064,7.812500,25000000.000
5243,2063,7.324219,25000000.000
5244,2053,2.441406,25000000.000
5245,2050,0.976562,25000000.000
5246,2044,-1.953125,25000000.000
5247,2043,-2.441406,25000000.000
5248,2033,-7.324219,25000000.000
5249,2029,-9.277344,25000000.000
5250,2022,-12.695312,25000000.000
5251,2023,-12.207031,25000000.000
5252,2015,-16.113281,25000000.000
5253,2013,-17.089844,25000000.000
5254,2008,-19.531250,25000000.000
5255,2008,-19.531250,25000000.000
5256,2009,-19.042969,25000000.000
5257,2005,-20.996094,25000000.000
5258,2010,-18.554688,25000000.000
5259,2010,-18.554688,25000000.000
5260,2016,-15.625000,25000000.000
5261,2021,-13.183594,25000000.000
5262,2025,-11.230469,25000000.000
5263,2025,-11.230469,25000000.000
5264,2038,-4.882812,25000000.000
5265,2048,0.000000,25000000.000
5266,2053,2.441406,25000000.000
5267,2054,2.929688,25000000.000
5268,2065,8.300781,25000000.000
5269,2072,11.718750,25000000.000
5270,2076,13.671875,25000000.000
5271,2076,13.671875,25000000.000
5272,2082,16.601562,25000000.000
5273,2081,16.113281,25000000.000
5274,2083,17.089844,25000000.000
5275,2081,16.113281,25000000.000
5276,2082,16.601562,25000000.000
5277,2081,16.113281,25000000.000
5278,2078,14.648438,25000000.000
5279,2078,14.648438,25000000.000
5280,2074,12.695312,25000000.000
5281,2071,11.230469,25000000.000
5282,2067,9.277344,25000000.000
5283,2068,9.765625,25000000.000
5284,2058,4.882812,25000000.000
5285,2053,2.441406,25000000.000
5286,2048,0.000000,25000000.000
5287,2048,0.000000,25000000.000
5288,2038,-4.882812,25000000.000
5289,2033,-7.324219,25000000.000
5290,2027,-10.253906,25000000.000
5291,2026,-10.742188,25000000.000
5292,2019,-14.160156,25000000.000
5293,2015,-16.113281,25000000.000
5294,2011,-18.066406,25000000.000
5295,2009,-19.042969,25000000.000
5296,2006,-20.507812,25000000.000
5297,2008,-19.531250,25000000.000
5298,2008,-19.531250,25000000.000
5299,2007,-20.019531,25000000.000
5300,2012,-17.578125,25000000.000
5301,2016,-15.625000,25000000.000
5302,2022,-12.695312,25000000.000
5303,2025,-11.230469,25000000.000
5304,2035,-6.347656,25000000.000
5305,2040,-3.906250,25000000.000
5306,2048,0.000000,25000000.000
5307,2047,-0.488281,25000000.000
5308,2060,5.859375,25000000.000
5309,2067,9.277344,25000000.000
5310,2071,11.230469,25000000.000
5311,2070,10.742188,25000000.000
5312,2079,15.136719,25000000.000
5313,2081,16.113281,25000000.000
5314,2080,15.625000,25000000.000
5315,2082,16.601562,25000000.000
5316,2082,16.601562,25000000.000
5317,2080,15.625000,25000000.000
5318,2081,16.113281,25000000.000
5319,2081,16.113281,25000000.000
5320,2076,13.671875,25000000.000
5321,2073,12.207031,25000000.000
5322,2070,10.742188,25000000.000
5323,2070,10.742188,25000000.000
5324,2063,7.324219,25000000.000
5325,2056,3.906250,25000000.000
5326,2051,1.464844,25000000.000
5327,2051,1.464844,25000000.000
5328,2041,-3.417969,25000000.000
5329,2038,-4.882812,25000000.000
5330,2029,-9.277344,25000000.000
5331,2032,-7.812500,25000000.000
5332,2008,-19.531250,25000000.000
5333,2016,-15.625000,25000000.000
5334,2011,-18.066406,25000000.000
5335,2008,-19.531250,25000000.000
5336,2006,-20.507812,25000000.000
5337,2006,-20.507812,25000000.000
5338,2007,-20.019531,25000000.000
5339,2004,-21.484375,25000000.000
5340,2010,-18.554688,25000000.000
5341,2011,-18.066406,25000000.000
5342,2017,-15.136719,25000000.000
5343,2015,-16.113281,25000000.000
5344,2028,-9.765625,25000000.000
5345,2034,-6.835938,25000000.000
5346,2040,-3.906250,25000000.000
5347,2042,-2.929688,25000000.000
5348,2055,3.417969,25000000.000
5349,2063,7.324219,25000000.000
5350,2066,8.789062,25000000.000
5351,2068,9.765625,25000000.000
5352,2076,13.671875,25000000.000
5353,2078,14.648438,25000000.000
5354,2082,16.601562,25000000.000
