sample_index,raw_code,voltage_mV,sample_rate_hz
8062,2027,-10.253906,25000000.000
8063,2026,-10.742188,25000000.000
8064,2019,-14.160156,25000000.000
8065,2014,-16.601562,25000000.000
8066,2014,-16.601562,25000000.000
8067,2012,-17.578125,25000000.000
8068,2012,-17.578125,25000000.000
8069,2009,-19.042969,25000000.000
8070,2013,-17.089844,25000000.000
8071,2011,-18.066406,25000000.000
8072,2014,-16.601562,25000000.000
8073,2020,-13.671875,25000000.000
8074,2021,-13.183594,25000000.000
8075,2023,-12.207031,25000000.000
8076,2029,-9.277344,25000000.000
8077,2035,-6.347656,25000000.000
8078,2039,-4.394531,25000000.000
8079,2043,-2.441406,25000000.000
8080,2054,2.929688,25000000.000
8081,2059,5.371094,25000000.000
8082,2066,8.789062,25000000.000
8083,2066,8.789062,25000000.000
8084,2078,14.648438,25000000.000
8085,2080,15.625000,25000000.000
8086,2084,17.578125,25000000.000
8087,2083,17.089844,25000000.000
8088,2086,18.554688,25000000.000
8089,2086,18.554688,25000000.000
8090,2085,18.066406,25000000.000
8091,2083,17.089844,25000000.000
8092,2078,14.648438,25000000.000
8093,2076,13.671875,25000000.000
8094,2071,11.230469,25000000.000
8095,2071,11.230469,25000000.000
8096,2062,6.835938,25000000.000
8097,2057,4.394531,25000000.000
8098,2051,1.464844,25000000.000
8099,2050,0.976562,25000000.000
8100,2043,-2.441406,25000000.000
8101,2035,-6.347656,25000000.000
8102,2033,-7.324219,25000000.000
8103,2032,-7.812500,25000000.000
8104,2022,-12.695312,25000000.000
8105,2018,-14.648438,25000000.000
8106,2015,-16.113281,25000000.000
8107,2013,-17.089844,25000000.000
8108,2011,-18.066406,25000000.000
8109,2013,-17.089844,25000000.000
8110,2011,-18.066406,25000000.000
8111,2014,-16.601562,25000000.000
8112,2015,-16.113281,25000000.000
8113,2016,-15.625000,25000000.000
8114,2021,-13.183594,25000000.000
8115,2021,-13.183594,25000000.000
8116,2029,-9.277344,25000000.000
8117,2030,-8.789062,25000000.000
8118,2037,-5.371094,25000000.000
8119,2036,-5.859375,25000000.000
8120,2049,0.488281,25000000.000
8121,2056,3.906250,25000000.000
8122,2060,5.859375,25000000.000
8123,2060,5.859375,25000000.000
8124,2072,11.718750,25000000.000
8125,2077,14.160156,25000000.000
8126,2080,15.625000,25000000.000
8127,2083,17.089844,25000000.000
8128,2086,18.554688,25000000.000
8129,2084,17.578125,25000000.000
8130,2085,18.066406,25000000.000
8131,2087,19.042969,25000000.000
8132,2082,16.601562,25000000.000
8133,2078,14.648438,25000000.000
8134,2074,12.695312,25000000.000
8135,2072,11.718750,25000000.000
8136,2065,8.300781,25000000.000
8137,2062,6.835938,25000000.000
8138,2056,3.906250,25000000.000
8139,2054,2.929688,25000000.000
8140,2046,-0.976562,25000000.000
8141,2041,-3.417969,25000000.000
8142,2035,-6.347656,25000000.000
8143,2036,-5.859375,25000000.000
8144,2026,-10.742188,25000000.000
8145,2022,-12.695312,25000000.000
8146,2018,-14.648438,25000000.000
8147,2019,-14.160156,25000000.000
8148,2014,-16.601562,25000000.000
8149,2010,-18.554688,25000000.000
8150,2011,-18.066406,25000000.000
8151,2010,-18.554688,25000000.000
8152,2012,-17.578125,25000000.000
8153,2013,-17.089844,25000000.000
8154,2014,-16.601562,25000000.000
8155,2014,-16.601562,25000000.000
8156,2021,-13.183594,25000000.000
8157,2026,-10.742188,25000000.000
8158,2029,-9.277344,25000000.000
8159,2032,-7.812500,25000000.000
8160,2041,-3.417969,25000000.000
8161,2048,0.000000,25000000.000
8162,2056,3.906250,25000000.000
8163,2057,4.394531,25000000.000
8164,2067,9.277344,25000000.000
8165,2072,11.718750,25000000.000
8166,2078,14.648438,25000000.000
8167,2076,13.671875,25000000.000
8168,2084,17.578125,25000000.000
8169,2085,18.066406,25000000.000
8170,2084,17.578125,25000000.000
8171,2084,17.578125,25000000.000
8172,2083,17.089844,25000000.000
8173,2083,17.089844,25000000.000
8174,2076,13.671875,25000000.000
8175,2077,14.160156,25000000.000
8176,2068,9.765625,25000000.000
8177,2066,8.789062,25000000.000
8178,2060,5.859375,25000000.000
8179,2061,6.347656,25000000.000
8180,2049,0.488281,25000000.000
8181,2043,-2.441406,25000000.000
8182,2041,-3.417969,25000000.000
8183,2038,-4.882812,25000000.000
8184,2030,-8.789062,25000000.000
8185,2023,-12.207031,25000000.000
8186,2020,-13.671875,25000000.000
8187,2019,-14.160156,25000000.000
8188,2014,-16.601562,25000000.000
8189,2012,-17.578125,25000000.000
8190,2010,-18.554688,25000000.000
8191,2011,-18.066406,25000000.000
8192,2009,-19.042969,25000000.000
8193,2013,-17.089844,25000000.000
8194,2014,-16.601562,25000000.000
8195,2015,-16.113281,25000000.000
8196,2020,-13.671875,25000000.000
8197,2022,-12.695312,25000000.000
8198,2029,-9.277344,25000000.000
8199,2028,-9.765625,25000000.000
8200,2039,-4.394531,25000000.000
8201,2043,-2.441406,25000000.000
8202,2050,0.976562,25000000.000
8203,2050,0.976562,25000000.000
8204,2065,8.300781,25000000.000
8205,2068,9.765625,25000000.000
8206,2071,11.230469,25000000.000
8207,2073,12.207031,25000000.000
8208,2079,15.136719,25000000.000
8209,2086,18.554688,25000000.000
8210,2084,17.578125,25000000.000
8211,2087,19.042969,25000000.000
8212,2085,18.066406,25000000.000
8213,2082,16.601562,25000000.000
8214,2081,16.113281,25000000.000
8215,2081,16.113281,25000000.000
8216,2073,12.207031,25000000.000
8217,2067,9.277344,25000000.000
8218,2066,8.789062,25000000.000
8219,2065,8.300781,25000000.000
8220,2054,2.929688,25000000.000
8221,2050,0.976562,25000000.000
8222,2044,-1.953125,25000000.000
8223,2042,-2.929688,25000000.000
8224,2032,-7.812500,25000000.000
8225,2031,-8.300781,25000000.000
8226,2023,-12.207031,25000000.000
8227,2023,-12.207031,25000000.000
8228,2018,-14.648438,25000000.000
8229,2013,-17.089844,25000000.000
8230,2013,-17.089844,25000000.000
8231,2013,-17.089844,25000000.000
8232,2013,-17.089844,25000000.000
8233,2009,-19.042969,25000000.000
8234,2014,-16.601562,25000000.000
8235,2014,-16.601562,25000000.000
8236,2017,-15.136719,25000000.000
8237,2021,-13.183594,25000000.000
8238,2023,-12.207031,25000000.000
8239,2024,-11.718750,25000000.000
8240,2033,-7.324219,25000000.000
8241,2040,-3.906250,25000000.000
8242,2044,-1.953125,25000000.000
8243,2046,-0.976562,25000000.000
8244,2057,4.394531,25000000.000
8245,2064,7.812500,25000000.000
8246,2069,10.253906,25000000.000
8247,2072,11.718750,25000000.000
8248,2080,15.625000,25000000.000
8249,2081,16.113281,25000000.000
8250,2086,18.554688,25000000.000
8251,2085,18.066406,25000000.000
8252,2086,18.554688,25000000.000
8253,2085,18.066406,25000000.000
8254,2082,16.601562,25000000.000
8255,2081,16.113281,25000000.000
8256,2076,13.671875,25000000.000
8257,2073,12.207031,25000000.000
8258,2067,9.277344,25000000.000
8259,2068,9.765625,25000000.000
8260,2061,6.347656,25000000.000
8261,2054,2.929688,25000000.000
8262,2050,0.976562,25000000.000
8263,2049,0.488281,25000000.000
8264,2039,-4.394531,25000000.000
8265,2033,-7.324219,25000000.000
8266,2030,-8.789062,25000000.000
8267,2028,-9.765625,25000000.000
8268,2022,-12.695312,25000000.000
8269,2017,-15.136719,25000000.000
8270,2015,-16.113281,25000000.000
8271,2013,-17.089844,25000000.000
8272,2012,-17.578125,25000000.000
8273,2014,-16.601562,25000000.000
8274,2009,-19.042969,25000000.000
8275,2009,-19.042969,25000000.000
8276,2015,-16.113281,25000000.000
8277,2018,-14.648438,25000000.000
8278,2021,-13.183594,25000000.000
8279,2021,-13.183594,25000000.000
8280,2030,-8.789062,25000000.000
8281,2035,-6.347656,25000000.000
8282,2041,-3.417969,25000000.000
8283,2041,-3.417969,25000000.000
8284,2053,2.441406,25000000.000
8285,2058,4.882812,25000000.000
8286,2065,8.300781,25000000.000
8287,2065,8.300781,25000000.000
8288,2073,12.207031,25000000.000
8289,2080,15.625000,25000000.000
8290,2082,16.601562,25000000.000
8291,2084,17.578125,25000000.000
8292,2085,18.066406,25000000.000
8293,2086,18.554688,25000000.000
8294,2084,17.578125,25000000.000
8295,2085,18.066406,25000000.000
8296,2076,13.671875,25000000.000
8297,2078,14.648438,25000000.000
8298,2076,13.671875,25000000.000
8299,2076,13.671875,25000000.000
8300,2066,8.789062,25000000.000
8301,2061,6.347656,25000000.000
8302,2052,1.953125,25000000.000
8303,2053,2.441406,25000000.000
8304,2042,-2.929688,25000000.000
8305,2038,-4.882812,25000000.000
8306,2034,-6.835938,25000000.000
8307,2033,-7.324219,25000000.000
8308,2023,-12.207031,25000000.000
8309,2021,-13.183594,25000000.000
8310,2016,-15.625000,25000000.000
8311,2016,-15.625000,25000000.000
8312,2013,-17.089844,25000000.000
8313,2010,-18.554688,25000000.000
8314,2013,-17.089844,25000000.000
8315,2013,-17.089844,25000000.000
8316,2016,-15.625000,25000000.000
8317,2015,-16.113281,25000000.000
8318,2018,-14.648438,25000000.000
8319,2018,-14.648438,25000000.000
8320,2024,-11.718750,25000000.000
8321,2031,-8.300781,25000000.000
8322,2035,-6.347656,25000000.000
8323,2036,-5.859375,25000000.000
8324,2046,-0.976562,25000000.000
8325,2053,2.441406,25000000.000
8326,2058,4.882812,25000000.000
8327,2062,6.835938,25000000.000
8328,2072,11.718750,25000000.000
8329,2074,12.695312,25000000.000
8330,2080,15.625000,25000000.000
8331,2081,16.113281,25000000.000
8332,2086,18.554688,25000000.000
8333,2085,18.066406,25000000.000
8334,2087,19.042969,25000000.000
8335,2085,18.066406,25000000.000
8336,2082,16.601562,25000000.000
8337,2079,15.136719,25000000.000
8338,2074,12.695312,25000000.000
8339,2074,12.695312,25000000.000
8340,2066,8.789062,25000000.000
8341,2063,7.324219,25000000.000
8342,2056,3.906250,25000000.000
8343,2056,3.906250,25000000.000
8344,2046,-0.976562,25000000.000
8345,2041,-3.417969,25000000.000
8346,2036,-5.859375,25000000.000
8347,2038,-4.882812,25000000.000
8348,2029,-9.277344,25000000.000
8349,2021,-13.183594,25000000.000
8350,2020,-13.671875,25000000.000
8351,2020,-13.671875,25000000.000
8352,2013,-17.089844,25000000.000
8353,2013,-17.089844,25000000.000
8354,2009,-19.042969,25000000.000
8355,2008,-19.531250,25000000.000
8356,2013,-17.089844,25000000.000
8357,2015,-16.113281,25000000.000
8358,2017,-15.136719,25000000.000
8359,2021,-13.183594,25000000.000
8360,2023,-12.207031,25000000.000
8361,2026,-10.742188,25000000.000
8362,2060,5.859375,25000000.000
8363,1991,-27.832031,25000000.000
8364,2051,1.464844,25000000.000
8365,2041,-3.417969,25000000.000
8366,2057,4.394531,25000000.000
8367,2050,0.976562,25000000.000
8368,2069,10.253906,25000000.000
8369,2071,11.230469,25000000.000
8370,2076,13.671875,25000000.000
8371,2076,13.671875,25000000.000
8372,2083,17.089844,25000000.000
8373,2084,17.578125,25000000.000
8374,2083,17.089844,25000000.000
8375,2087,19.042969,25000000.000
8376,2083,17.089844,25000000.000
8377,2081,16.113281,25000000.000
8378,2079,15.136719,25000000.000
8379,2080,15.625000,25000000.000
8380,2072,11.718750,25000000.000
8381,2066,8.789062,25000000.000
8382,2062,6.835938,25000000.000
8383,2059,5.371094,25000000.000
8384,2052,1.953125,25000000.000
8385,2047,-0.488281,25000000.000
8386,2042,-2.929688,25000000.000
8387,2041,-3.417969,25000000.000
8388,2031,-8.300781,25000000.000
8389,2029,-9.277344,25000000.000
8390,2020,-13.671875,25000000.000
8391,2023,-12.207031,25000000.000
8392,2013,-17.089844,25000000.000
8393,2014,-16.601562,25000000.000
8394,2011,-18.066406,25000000.000
8395,2013,-17.089844,25000000.000
8396,2012,-17.578125,25000000.000
8397,2010,-18.554688,25000000.000
8398,2014,-16.601562,25000000.000
8399,2014,-16.601562,25000000.000
8400,2018,-14.648438,25000000.000
8401,2021,-13.183594,25000000.000
8402,2030,-8.789062,25000000.000
8403,2048,0.000000,25000000.000
8404,2039,-4.394531,25000000.000
8405,2042,-2.929688,25000000.000
8406,2047,-0.488281,25000000.000
8407,2050,0.976562,25000000.000
8408,2058,4.882812,25000000.000
8409,2069,10.253906,25000000.000
8410,2069,10.253906,25000000.000
8411,2072,11.718750,25000000.000
8412,2079,15.136719,25000000.000
8413,2083,17.089844,25000000.000
8414,2085,18.066406,25000000.000
8415,2085,18.066406,25000000.000
8416,2085,18.066406,25000000.000
8417,2082,16.601562,25000000.000
8418,2080,15.625000,25000000.000
8419,2079,15.136719,25000000.000
8420,2073,12.207031,25000000.000
8421,2069,10.253906,25000000.000
8422,2065,8.300781,25000000.000
8423,2063,7.324219,25000000.000
8424,2055,3.417969,25000000.000
8425,2052,1.953125,25000000.000
8426,2044,-1.953125,25000000.000
8427,2045,-1.464844,25000000.000
8428,2034,-6.835938,25000000.000
8429,2028,-9.765625,25000000.000
8430,2026,-10.742188,25000000.000
8431,2025,-11.230469,25000000.000
8432,2020,-13.671875,25000000.000
8433,2014,-16.601562,25000000.000
8434,2015,-16.113281,25000000.000
8435,2013,-17.089844,25000000.000
8436,2010,-18.554688,25000000.000
8437,2012,-17.578125,25000000.000
8438,2012,-17.578125,25000000.000
8439,2012,-17.578125,25000000.000
8440,2017,-15.136719,25000000.000
8441,2021,-13.183594,25000000.000
8442,2025,-11.230469,25000000.000
8443,2027,-10.253906,25000000.000
8444,2033,-7.324219,25000000.000
8445,2036,-5.859375,25000000.000
8446,2044,-1.953125,25000000.000
8447,2043,-2.441406,25000000.000
8448,2057,4.394531,25000000.000
8449,2060,5.859375,25000000.000
8450,2068,9.765625,25000000.000
8451,2068,9.765625,25000000.000
8452,2077,14.160156,25000000.000
8453,2081,16.113281,25000000.000
8454,2083,17.089844,25000000.000
8455,2082,16.601562,25000000.000
8456,2085,18.066406,25000000.000
8457,2086,18.554688,25000000.000
8458,2083,17.089844,25000000.000
8459,2084,17.578125,25000000.000
8460,2078,14.648438,25000000.000
8461,2071,11.230469,25000000.000
8462,2071,11.230469,25000000.000
8463,2071,11.230469,25000000.000
8464,2061,6.347656,25000000.000
8465,2055,3.417969,25000000.000
8466,2052,1.953125,25000000.000
8467,2050,0.976562,25000000.000
8468,2041,-3.417969,25000000.000
8469,2037,-5.371094,25000000.000
8470,2032,-7.812500,25000000.000
8471,2031,-8.300781,25000000.000
8472,2022,-12.695312,25000000.000
8473,2019,-14.160156,25000000.000
8474,2014,-16.601562,25000000.000
8475,2014,-16.601562,25000000.000
8476,2012,-17.578125,25000000.000
8477,2012,-17.578125,25000000.000
8478,2013,-17.089844,25000000.000
8479,2013,-17.089844,25000000.000
8480,2015,-16.113281,25000000.000
8481,2018,-14.648438,25000000.000
8482,2023,-12.207031,25000000.000
8483,2020,-13.671875,25000000.000
8484,2031,-8.300781,25000000.000
8485,2035,-6.347656,25000000.000
8486,2038,-4.882812,25000000.000
8487,2038,-4.882812,25000000.000
8488,2050,0.976562,25000000.000
8489,2058,4.882812,25000000.000
8490,2064,7.812500,25000000.000
8491,2066,8.789062,25000000.000
8492,2074,12.695312,25000000.000
8493,2078,14.648438,25000000.000
8494,2083,17.089844,25000000.000
8495,2084,17.578125,25000000.000
8496,2086,18.554688,25000000.000
8497,2084,17.578125,25000000.000
8498,2088,19.531250,25000000.000
8499,2085,18.066406,25000000.000
8500,2081,16.113281,25000000.000
8501,2075,13.183594,25000000.000
8502,2075,13.183594,25000000.000
8503,2070,10.742188,25000000.000
8504,2062,6.835938,25000000.000
8505,2059,5.371094,25000000.000
8506,2053,2.441406,25000000.000
8507,2054,2.929688,25000000.000
8508,2042,-2.929688,25000000.000
8509,2038,-4.882812,25000000.000
8510,2033,-7.324219,25000000.000
8511,2034,-6.835938,25000000.000
8512,2022,-12.695312,25000000.000
8513,2020,-13.671875,25000000.000
8514,2019,-14.160156,25000000.000
8515,2017,-15.136719,25000000.000
8516,2014,-16.601562,25000000.000
8517,2011,-18.066406,25000000.000
8518,2013,-17.089844,25000000.000
8519,2013,-17.089844,25000000.000
8520,2013,-17.089844,25000000.000
8521,2016,-15.625000,25000000.000
8522,2017,-15.136719,25000000.000
8523,2017,-15.136719,25000000.000
8524,2025,-11.230469,25000000.000
8525,2030,-8.789062,25000000.000
8526,2036,-5.859375,25000000.000
8527,2038,-4.882812,25000000.000
8528,2046,-0.976562,25000000.000
8529,2051,1.464844,25000000.000
8530,2058,4.882812,25000000.000
8531,2059,5.371094,25000000.000
8532,2070,10.742188,25000000.000
8533,2073,12.207031,25000000.000
8534,2080,15.625000,25000000.000
8535,2078,14.648438,25000000.000
8536,2084,17.578125,25000000.000
8537,2086,18.554688,25000000.000
8538,2084,17.578125,25000000.000
8539,2084,17.578125,25000000.000
8540,2080,15.625000,25000000.000
8541,2080,15.625000,25000000.000
8542,2076,13.671875,25000000.000
8543,2077,14.160156,25000000.000
8544,2068,9.765625,25000000.000
8545,2062,6.835938,25000000.000
8546,2059,5.371094,25000000.000
8547,2058,4.882812,25000000.000
8548,2050,0.976562,25000000.000
8549,2041,-3.417969,25000000.000
8550,2038,-4.882812,25000000.000
8551,2036,-5.859375,25000000.000
8552,2027,-10.253906,25000000.000
8553,2028,-9.765625,25000000.000
8554,2020,-13.671875,25000000.000
8555,2019,-14.160156,25000000.000
8556,2013,-17.089844,25000000.000
8557,2012,-17.578125,25000000.000
8558,2010,-18.554688,25000000.000
8559,2012,-17.578125,25000000.000
8560,2011,-18.066406,25000000.000
8561,2013,-17.089844,25000000.000
8562,2015,-16.113281,25000000.000
8563,2015,-16.113281,25000000.000
8564,2023,-12.207031,25000000.000
8565,2024,-11.718750,25000000.000
8566,2030,-8.789062,25000000.000
8567,2030,-8.789062,25000000.000
8568,2042,-2.929688,25000000.000
8569,2046,-0.976562,25000000.000
8570,2051,1.464844,25000000.000
8571,2051,1.464844,25000000.000
8572,2063,7.324219,25000000.000
8573,2072,11.718750,25000000.000
8574,2074,12.695312,25000000.000
8575,2076,13.671875,25000000.000
8576,2082,16.601562,25000000.000
8577,2083,17.089844,25000000.000
8578,2085,18.066406,25000000.000
8579,2087,19.042969,25000000.000
8580,2084,17.578125,25000000.000
8581,2079,15.136719,25000000.000
8582,2079,15.136719,25000000.000
8583,2078,14.648438,25000000.000
8584,2071,11.230469,25000000.000
8585,2066,8.789062,25000000.000
8586,2061,6.347656,25000000.000
8587,2061,6.347656,25000000.000
8588,2050,0.976562,25000000.000
8589,2047,-0.488281,25000000.000
8590,2041,-3.417969,25000000.000
8591,2041,-3.417969,25000000.000
8592,2031,-8.300781,25000000.000
8593,2027,-10.253906,25000000.000
8594,2022,-12.695312,25000000.000
8595,2022,-12.695312,25000000.000
8596,2015,-16.113281,25000000.000
8597,2014,-16.601562,25000000.000
8598,2012,-17.578125,25000000.000
8599,2013,-17.089844,25000000.000
8600,2012,-17.578125,25000000.000
8601,2012,-17.578125,25000000.000
8602,2011,-18.066406,25000000.000
8603,2011,-18.066406,25000000.000
8604,2016,-15.625000,25000000.000
8605,2023,-12.207031,25000000.000
8606,2024,-11.718750,25000000.000
8607,2026,-10.742188,25000000.000
8608,2034,-6.835938,25000000.000
8609,2036,-5.859375,25000000.000
8610,2047,-0.488281,25000000.000
8611,2057,4.394531,25000000.000
8612,2060,5.859375,25000000.000
8613,2056,3.906250,25000000.000
8614,2075,13.183594,25000000.000
8615,2070,10.742188,25000000.000
8616,2083,17.089844,25000000.000
8617,2081,16.113281,25000000.000
8618,2084,17.578125,25000000.000
8619,2083,17.089844,25000000.000
8620,2085,18.066406,25000000.000
8621,2085,18.066406,25000000.000
8622,2082,16.601562,25000000.000
