sample_index,raw_code,voltage_mV,sample_rate_hz
13969,2088,19.531250,25000000.000
13970,2092,21.484375,25000000.000
13971,2092,21.484375,25000000.000
13972,2091,20.996094,25000000.000
13973,2090,20.507812,25000000.000
13974,2086,18.554688,25000000.000
13975,2086,18.554688,25000000.000
13976,2076,13.671875,25000000.000
13977,2070,10.742188,25000000.000
13978,2065,8.300781,25000000.000
13979,2065,8.300781,25000000.000
13980,2053,2.441406,25000000.000
13981,2049,0.488281,25000000.000
13982,2042,-2.929688,25000000.000
13983,2043,-2.441406,25000000.000
13984,2033,-7.324219,25000000.000
13985,2026,-10.742188,25000000.000
13986,2023,-12.207031,25000000.000
13987,2022,-12.695312,25000000.000
13988,2016,-15.625000,25000000.000
13989,2011,-18.066406,25000000.000
13990,2012,-17.578125,25000000.000
13991,2009,-19.042969,25000000.000
13992,2008,-19.531250,25000000.000
13993,2009,-19.042969,25000000.000
13994,2010,-18.554688,25000000.000
13995,2009,-19.042969,25000000.000
13996,2014,-16.601562,25000000.000
13997,2018,-14.648438,25000000.000
13998,2021,-13.183594,25000000.000
13999,2024,-11.718750,25000000.000
14000,2033,-7.324219,25000000.000
14001,2035,-6.347656,25000000.000
14002,2046,-0.976562,25000000.000
14003,2047,-0.488281,25000000.000
14004,2060,5.859375,25000000.000
14005,2066,8.789062,25000000.000
14006,2074,12.695312,25000000.000
14007,2072,11.718750,25000000.000
14008,2083,17.089844,25000000.000
14009,2087,19.042969,25000000.000
14010,2088,19.531250,25000000.000
14011,2088,19.531250,25000000.000
14012,2089,20.019531,25000000.000
14013,2091,20.996094,25000000.000
14014,2085,18.066406,25000000.000
14015,2088,19.531250,25000000.000
14016,2079,15.136719,25000000.000
14017,2076,13.671875,25000000.000
14018,2071,11.230469,25000000.000
14019,2072,11.718750,25000000.000
14020,2048,0.000000,25000000.000
14021,2066,8.789062,25000000.000
14022,2043,-2.441406,25000000.000
14023,2054,2.929688,25000000.000
14024,2030,-8.789062,25000000.000
14025,2037,-5.371094,25000000.000
14026,2025,-11.230469,25000000.000
14027,2026,-10.742188,25000000.000
14028,2020,-13.671875,25000000.000
14029,2015,-16.113281,25000000.000
14030,2011,-18.066406,25000000.000
14031,2010,-18.554688,25000000.000
14032,2009,-19.042969,25000000.000
14033,2007,-20.019531,25000000.000
14034,2008,-19.531250,25000000.000
14035,2009,-19.042969,25000000.000
14036,2013,-17.089844,25000000.000
14037,2011,-18.066406,25000000.000
14038,2018,-14.648438,25000000.000
14039,2018,-14.648438,25000000.000
14040,2028,-9.765625,25000000.000
14041,2032,-7.812500,25000000.000
14042,2039,-4.394531,25000000.000
14043,2038,-4.882812,25000000.000
14044,2053,2.441406,25000000.000
14045,2060,5.859375,25000000.000
14046,2065,8.300781,25000000.000
14047,2066,8.789062,25000000.000
14048,2078,14.648438,25000000.000
14049,2085,18.066406,25000000.000
14050,2087,19.042969,25000000.000
14051,2087,19.042969,25000000.000
14052,2090,20.507812,25000000.000
14053,2087,19.042969,25000000.000
14054,2095,22.949219,25000000.000
14055,2092,21.484375,25000000.000
14056,2080,15.625000,25000000.000
14057,2081,16.113281,25000000.000
14058,2074,12.695312,25000000.000
14059,2072,11.718750,25000000.000
14060,2064,7.812500,25000000.000
14061,2058,4.882812,25000000.000
14062,2054,2.929688,25000000.000
14063,2055,3.417969,25000000.000
14064,2040,-3.906250,25000000.000
14065,2037,-5.371094,25000000.000
14066,2030,-8.789062,25000000.000
14067,2030,-8.789062,25000000.000
14068,2023,-12.207031,25000000.000
14069,2017,-15.136719,25000000.000
14070,2015,-16.113281,25000000.000
14071,2013,-17.089844,25000000.000
14072,2009,-19.042969,25000000.000
14073,2007,-20.019531,25000000.000
14074,2009,-19.042969,25000000.000
14075,2005,-20.996094,25000000.000
14076,2007,-20.019531,25000000.000
14077,2012,-17.578125,25000000.000
14078,2015,-16.113281,25000000.000
14079,2014,-16.601562,25000000.000
14080,2019,-14.160156,25000000.000
14081,2029,-9.277344,25000000.000
14082,2033,-7.324219,25000000.000
14083,2035,-6.347656,25000000.000
14084,2047,-0.488281,25000000.000
14085,2051,1.464844,25000000.000
14086,2060,5.859375,25000000.000
14087,2059,5.371094,25000000.000
14088,2076,13.671875,25000000.000
14089,2078,14.648438,25000000.000
14090,2083,17.089844,25000000.000
14091,2081,16.113281,25000000.000
14092,2091,20.996094,25000000.000
14093,2089,20.019531,25000000.000
14094,2090,20.507812,25000000.000
14095,2088,19.531250,25000000.000
14096,2085,18.066406,25000000.000
14097,2083,17.089844,25000000.000
14098,2077,14.160156,25000000.000
14099,2078,14.648438,25000000.000
14100,2068,9.765625,25000000.000
14101,2062,6.835938,25000000.000
14102,2058,4.882812,25000000.000
14103,2058,4.882812,25000000.000
14104,2047,-0.488281,25000000.000
14105,2039,-4.394531,25000000.000
14106,2035,-6.347656,25000000.000
14107,2034,-6.835938,25000000.000
14108,2021,-13.183594,25000000.000
14109,2019,-14.160156,25000000.000
14110,2017,-15.136719,25000000.000
14111,2018,-14.648438,25000000.000
14112,2012,-17.578125,25000000.000
14113,2009,-19.042969,25000000.000
14114,2006,-20.507812,25000000.000
14115,2009,-19.042969,25000000.000
14116,2007,-20.019531,25000000.000
14117,2009,-19.042969,25000000.000
14118,2012,-17.578125,25000000.000
14119,2012,-17.578125,25000000.000
14120,2019,-14.160156,25000000.000
14121,2021,-13.183594,25000000.000
14122,2031,-8.300781,25000000.000
14123,2029,-9.277344,25000000.000
14124,2042,-2.929688,25000000.000
14125,2051,1.464844,25000000.000
14126,2054,2.929688,25000000.000
14127,2055,3.417969,25000000.000
14128,2068,9.765625,25000000.000
14129,2074,12.695312,25000000.000
14130,2079,15.136719,25000000.000
14131,2081,16.113281,25000000.000
14132,2086,18.554688,25000000.000
14133,2088,19.531250,25000000.000
14134,2089,20.019531,25000000.000
14135,2089,20.019531,25000000.000
14136,2080,15.625000,25000000.000
14137,2074,12.695312,25000000.000
14138,2089,20.019531,25000000.000
14139,2075,13.183594,25000000.000
14140,2075,13.183594,25000000.000
14141,2062,6.835938,25000000.000
14142,2060,5.859375,25000000.000
14143,2060,5.859375,25000000.000
14144,2050,0.976562,25000000.000
14145,2044,-1.953125,25000000.000
14146,2037,-5.371094,25000000.000
14147,2039,-4.394531,25000000.000
14148,2028,-9.765625,25000000.000
14149,2025,-11.230469,25000000.000
14150,2020,-13.671875,25000000.000
14151,2019,-14.160156,25000000.000
14152,2013,-17.089844,25000000.000
14153,2009,-19.042969,25000000.000
14154,2009,-19.042969,25000000.000
14155,2009,-19.042969,25000000.000
14156,2008,-19.531250,25000000.000
14157,2009,-19.042969,25000000.000
14158,2009,-19.042969,25000000.000
14159,2008,-19.531250,25000000.000
14160,2015,-16.113281,25000000.000
14161,2020,-13.671875,25000000.000
14162,2023,-12.207031,25000000.000
14163,2025,-11.230469,25000000.000
14164,2034,-6.835938,25000000.000
14165,2043,-2.441406,25000000.000
14166,2049,0.488281,25000000.000
14167,2050,0.976562,25000000.000
14168,2065,8.300781,25000000.000
14169,2067,9.277344,25000000.000
14170,2076,13.671875,25000000.000
14171,2076,13.671875,25000000.000
14172,2086,18.554688,25000000.000
14173,2086,18.554688,25000000.000
14174,2091,20.996094,25000000.000
14175,2090,20.507812,25000000.000
14176,2091,20.996094,25000000.000
14177,2087,19.042969,25000000.000
14178,2086,18.554688,25000000.000
14179,2085,18.066406,25000000.000
14180,2076,13.671875,25000000.000
14181,2073,12.207031,25000000.000
14182,2067,9.277344,25000000.000
14183,2066,8.789062,25000000.000
14184,2058,4.882812,25000000.000
14185,2051,1.464844,25000000.000
14186,2044,-1.953125,25000000.000
14187,2045,-1.464844,25000000.000
14188,2034,-6.835938,25000000.000
14189,2027,-10.253906,25000000.000
14190,2025,-11.230469,25000000.000
14191,2023,-12.207031,25000000.000
14192,2013,-17.089844,25000000.000
14193,2013,-17.089844,25000000.000
14194,2010,-18.554688,25000000.000
14195,2008,-19.531250,25000000.000
14196,2007,-20.019531,25000000.000
14197,2007,-20.019531,25000000.000
14198,2007,-20.019531,25000000.000
14199,2008,-19.531250,25000000.000
14200,2012,-17.578125,25000000.000
14201,2015,-16.113281,25000000.000
14202,2019,-14.160156,25000000.000
14203,2021,-13.183594,25000000.000
14204,2031,-8.300781,25000000.000
14205,2035,-6.347656,25000000.000
14206,2044,-1.953125,25000000.000
14207,2044,-1.953125,25000000.000
14208,2057,4.394531,25000000.000
14209,2064,7.812500,25000000.000
14210,2070,10.742188,25000000.000
14211,2071,11.230469,25000000.000
14212,2082,16.601562,25000000.000
14213,2089,20.019531,25000000.000
14214,2088,19.531250,25000000.000
14215,2090,20.507812,25000000.000
14216,2091,20.996094,25000000.000
14217,2091,20.996094,25000000.000
14218,2091,20.996094,25000000.000
14219,2089,20.019531,25000000.000
14220,2082,16.601562,25000000.000
14221,2076,13.671875,25000000.000
14222,2072,11.718750,25000000.000
14223,2071,11.230469,25000000.000
14224,2060,5.859375,25000000.000
14225,2052,1.953125,25000000.000
14226,2049,0.488281,25000000.000
14227,2045,-1.464844,25000000.000
14228,2038,-4.882812,25000000.000
14229,2033,-7.324219,25000000.000
14230,2027,-10.253906,25000000.000
14231,2031,-8.300781,25000000.000
14232,2019,-14.160156,25000000.000
14233,2016,-15.625000,25000000.000
14234,2013,-17.089844,25000000.000
14235,2014,-16.601562,25000000.000
14236,2010,-18.554688,25000000.000
14237,2009,-19.042969,25000000.000
14238,2009,-19.042969,25000000.000
14239,2009,-19.042969,25000000.000
14240,2012,-17.578125,25000000.000
14241,2014,-16.601562,25000000.000
14242,2018,-14.648438,25000000.000
14243,2017,-15.136719,25000000.000
14244,2027,-10.253906,25000000.000
14245,2033,-7.324219,25000000.000
14246,2037,-5.371094,25000000.000
14247,2040,-3.906250,25000000.000
14248,2050,0.976562,25000000.000
14249,2058,4.882812,25000000.000
14250,2067,9.277344,25000000.000
14251,2067,9.277344,25000000.000
14252,2078,14.648438,25000000.000
14253,2080,15.625000,25000000.000
14254,2086,18.554688,25000000.000
14255,2086,18.554688,25000000.000
14256,2090,20.507812,25000000.000
14257,2091,20.996094,25000000.000
14258,2089,20.019531,25000000.000
14259,2088,19.531250,25000000.000
14260,2084,17.578125,25000000.000
14261,2080,15.625000,25000000.000
14262,2074,12.695312,25000000.000
14263,2075,13.183594,25000000.000
14264,2066,8.789062,25000000.000
14265,2060,5.859375,25000000.000
14266,2052,1.953125,25000000.000
14267,2055,3.417969,25000000.000
14268,2043,-2.441406,25000000.000
14269,2036,-5.859375,25000000.000
14270,2033,-7.324219,25000000.000
14271,2033,-7.324219,25000000.000
14272,2022,-12.695312,25000000.000
14273,2018,-14.648438,25000000.000
14274,2014,-16.601562,25000000.000
14275,2013,-17.089844,25000000.000
14276,2009,-19.042969,25000000.000
14277,2009,-19.042969,25000000.000
14278,2007,-20.019531,25000000.000
14279,2007,-20.019531,25000000.000
14280,2006,-20.507812,25000000.000
14281,2014,-16.601562,25000000.000
14282,2012,-17.578125,25000000.000
14283,2014,-16.601562,25000000.000
14284,2022,-12.695312,25000000.000
14285,2025,-11.230469,25000000.000
14286,2032,-7.812500,25000000.000
14287,2032,-7.812500,25000000.000
14288,2045,-1.464844,25000000.000
14289,2050,0.976562,25000000.000
14290,2058,4.882812,25000000.000
14291,2058,4.882812,25000000.000
14292,2072,11.718750,25000000.000
14293,2078,14.648438,25000000.000
14294,2082,16.601562,25000000.000
14295,2082,16.601562,25000000.000
14296,2087,19.042969,25000000.000
14297,2090,20.507812,25000000.000
14298,2088,19.531250,25000000.000
14299,2090,20.507812,25000000.000
14300,2087,19.042969,25000000.000
14301,2082,16.601562,25000000.000
14302,2079,15.136719,25000000.000
14303,2078,14.648438,25000000.000
14304,2069,10.253906,25000000.000
14305,2063,7.324219,25000000.000
14306,2058,4.882812,25000000.000
14307,2057,4.394531,25000000.000
14308,2048,0.000000,25000000.000
14309,2039,-4.394531,25000000.000
14310,2034,-6.835938,25000000.000
14311,2033,-7.324219,25000000.000
14312,2024,-11.718750,25000000.000
14313,2021,-13.183594,25000000.000
14314,2015,-16.113281,25000000.000
14315,2016,-15.625000,25000000.000
14316,2011,-18.066406,25000000.000
14317,2009,-19.042969,25000000.000
14318,2008,-19.531250,25000000.000
14319,2008,-19.531250,25000000.000
14320,2009,-19.042969,25000000.000
14321,2006,-20.507812,25000000.000
14322,2009,-19.042969,25000000.000
14323,2009,-19.042969,25000000.000
14324,2018,-14.648438,25000000.000
14325,2023,-12.207031,25000000.000
14326,2027,-10.253906,25000000.000
14327,2026,-10.742188,25000000.000
14328,2039,-4.394531,25000000.000
14329,2049,0.488281,25000000.000
14330,2050,0.976562,25000000.000
14331,2053,2.441406,25000000.000
14332,2072,11.718750,25000000.000
14333,2068,9.765625,25000000.000
14334,2079,15.136719,25000000.000
14335,2077,14.160156,25000000.000
14336,2086,18.554688,25000000.000
14337,2090,20.507812,25000000.000
14338,2091,20.996094,25000000.000
14339,2091,20.996094,25000000.000
14340,2089,20.019531,25000000.000
14341,2084,17.578125,25000000.000
14342,2083,17.089844,25000000.000
14343,2081,16.113281,25000000.000
14344,2073,12.207031,25000000.000
14345,2070,10.742188,25000000.000
14346,2062,6.835938,25000000.000
14347,2063,7.324219,25000000.000
14348,2052,1.953125,25000000.000
14349,2046,-0.976562,25000000.000
14350,2042,-2.929688,25000000.000
14351,2042,-2.929688,25000000.000
14352,2030,-8.789062,25000000.000
14353,2025,-11.230469,25000000.000
14354,2020,-13.671875,25000000.000
14355,2021,-13.183594,25000000.000
14356,2014,-16.601562,25000000.000
14357,2012,-17.578125,25000000.000
14358,2009,-19.042969,25000000.000
14359,2009,-19.042969,25000000.000
14360,2008,-19.531250,25000000.000
14361,2009,-19.042969,25000000.000
14362,2007,-20.019531,25000000.000
14363,2009,-19.042969,25000000.000
14364,2015,-16.113281,25000000.000
14365,2019,-14.160156,25000000.000
14366,2023,-12.207031,25000000.000
14367,2025,-11.230469,25000000.000
14368,2035,-6.347656,25000000.000
14369,2041,-3.417969,25000000.000
14370,2048,0.000000,25000000.000
14371,2047,-0.488281,25000000.000
14372,2062,6.835938,25000000.000
14373,2068,9.765625,25000000.000
14374,2076,13.671875,25000000.000
14375,2074,12.695312,25000000.000
14376,2084,17.578125,25000000.000
14377,2088,19.531250,25000000.000
14378,2090,20.507812,25000000.000
14379,2091,20.996094,25000000.000
14380,2089,20.019531,25000000.000
14381,2087,19.042969,25000000.000
14382,2087,19.042969,25000000.000
14383,2087,19.042969,25000000.000
14384,2079,15.136719,25000000.000
14385,2075,13.183594,25000000.000
14386,2067,9.277344,25000000.000
14387,2067,9.277344,25000000.000
14388,2058,4.882812,25000000.000
14389,2049,0.488281,25000000.000
14390,2047,-0.488281,25000000.000
14391,2045,-1.464844,25000000.000
14392,2033,-7.324219,25000000.000
14393,2030,-8.789062,25000000.000
14394,2024,-11.718750,25000000.000
14395,2024,-11.718750,25000000.000
14396,2016,-15.625000,25000000.000
14397,2014,-16.601562,25000000.000
14398,2011,-18.066406,25000000.000
14399,2012,-17.578125,25000000.000
14400,2009,-19.042969,25000000.000
14401,2008,-19.531250,25000000.000
14402,2010,-18.554688,25000000.000
14403,2010,-18.554688,25000000.000
14404,2014,-16.601562,25000000.000
14405,2015,-16.113281,25000000.000
14406,2020,-13.671875,25000000.000
14407,2020,-13.671875,25000000.000
14408,2029,-9.277344,25000000.000
14409,2036,-5.859375,25000000.000
14410,2041,-3.417969,25000000.000
14411,2041,-3.417969,25000000.000
14412,2054,2.929688,25000000.000
14413,2064,7.812500,25000000.000
14414,2068,9.765625,25000000.000
14415,2070,10.742188,25000000.000
14416,2081,16.113281,25000000.000
14417,2085,18.066406,25000000.000
14418,2090,20.507812,25000000.000
14419,2090,20.507812,25000000.000
14420,2091,20.996094,25000000.000
14421,2091,20.996094,25000000.000
14422,2090,20.507812,25000000.000
14423,2088,19.531250,25000000.000
14424,2083,17.089844,25000000.000
14425,2078,14.648438,25000000.000
14426,2073,12.207031,25000000.000
14427,2072,11.718750,25000000.000
14428,2062,6.835938,25000000.000
14429,2058,4.882812,25000000.000
14430,2048,0.000000,25000000.000
14431,2050,0.976562,25000000.000
14432,2040,-3.906250,25000000.000
14433,2032,-7.812500,25000000.000
14434,2030,-8.789062,25000000.000
14435,2028,-9.765625,25000000.000
14436,2023,-12.207031,25000000.000
14437,2017,-15.136719,25000000.000
14438,2013,-17.089844,25000000.000
14439,2013,-17.089844,25000000.000
14440,2008,-19.531250,25000000.000
14441,2009,-19.042969,25000000.000
14442,2007,-20.019531,25000000.000
14443,2006,-20.507812,25000000.000
14444,2009,-19.042969,25000000.000
14445,2014,-16.601562,25000000.000
14446,2012,-17.578125,25000000.000
14447,2017,-15.136719,25000000.000
14448,2024,-11.718750,25000000.000
14449,2028,-9.765625,25000000.000
14450,2040,-3.906250,25000000.000
14451,2047,-0.488281,25000000.000
14452,2052,1.953125,25000000.000
14453,2054,2.929688,25000000.000
14454,2065,8.300781,25000000.000
14455,2066,8.789062,25000000.000
14456,2075,13.183594,25000000.000
14457,2079,15.136719,25000000.000
14458,2084,17.578125,25000000.000
14459,2085,18.066406,25000000.000
14460,2089,20.019531,25000000.000
14461,2091,20.996094,25000000.000
14462,2086,18.554688,25000000.000
14463,2086,18.554688,25000000.000
14464,2083,17.089844,25000000.000
14465,2080,15.625000,25000000.000
14466,2077,14.160156,25000000.000
14467,2077,14.160156,25000000.000
14468,2067,9.277344,25000000.000
14469,2060,5.859375,25000000.000
14470,2055,3.417969,25000000.000
14471,2054,2.929688,25000000.000
14472,2043,-2.441406,25000000.000
14473,2037,-5.371094,25000000.000
14474,2032,-7.812500,25000000.000
14475,2031,-8.300781,25000000.000
14476,2017,-15.136719,25000000.000
14477,2017,-15.136719,25000000.000
14478,2016,-15.625000,25000000.000
14479,2015,-16.113281,25000000.000
14480,2008,-19.531250,25000000.000
14481,2009,-19.042969,25000000.000
14482,2007,-20.019531,25000000.000
14483,2005,-20.996094,25000000.000
14484,2010,-18.554688,25000000.000
14485,2019,-14.160156,25000000.000
14486,2010,-18.554688,25000000.000
14487,2020,-13.671875,25000000.000
14488,2022,-12.695312,25000000.000
