sample_index,raw_code,voltage_mV,sample_rate_hz
7894,2101,25.878906,25000000.000
7895,2102,26.367188,25000000.000
7896,2104,27.343750,25000000.000
7897,2104,27.343750,25000000.000
7898,2103,26.855469,25000000.000
7899,2101,25.878906,25000000.000
7900,2095,22.949219,25000000.000
7901,2089,20.019531,25000000.000
7902,2082,16.601562,25000000.000
7903,2081,16.113281,25000000.000
7904,2067,9.277344,25000000.000
7905,2059,5.371094,25000000.000
7906,2049,0.488281,25000000.000
7907,2048,0.000000,25000000.000
7908,2031,-8.300781,25000000.000
7909,2023,-12.207031,25000000.000
7910,2016,-15.625000,25000000.000
7911,2015,-16.113281,25000000.000
7912,2002,-22.460938,25000000.000
7913,1996,-25.390625,25000000.000
7914,1993,-26.855469,25000000.000
7915,1993,-26.855469,25000000.000
7916,1987,-29.785156,25000000.000
7917,1988,-29.296875,25000000.000
7918,1988,-29.296875,25000000.000
7919,1989,-28.808594,25000000.000
7920,1995,-25.878906,25000000.000
7921,2000,-23.437500,25000000.000
7922,2006,-20.507812,25000000.000
7923,2006,-20.507812,25000000.000
7924,2020,-13.671875,25000000.000
7925,2029,-9.277344,25000000.000
7926,2038,-4.882812,25000000.000
7927,2039,-4.394531,25000000.000
7928,2056,3.906250,25000000.000
7929,2065,8.300781,25000000.000
7930,2072,11.718750,25000000.000
7931,2073,12.207031,25000000.000
7932,2086,18.554688,25000000.000
7933,2092,21.484375,25000000.000
7934,2097,23.925781,25000000.000
7935,2097,23.925781,25000000.000
7936,2103,26.855469,25000000.000
7937,2103,26.855469,25000000.000
7938,2103,26.855469,25000000.000
7939,2101,25.878906,25000000.000
7940,2099,24.902344,25000000.000
7941,2093,21.972656,25000000.000
7942,2088,19.531250,25000000.000
7943,2088,19.531250,25000000.000
7944,2074,12.695312,25000000.000
7945,2066,8.789062,25000000.000
7946,2058,4.882812,25000000.000
7947,2057,4.394531,25000000.000
7948,2041,-3.417969,25000000.000
7949,2032,-7.812500,25000000.000
7950,2024,-11.718750,25000000.000
7951,2023,-12.207031,25000000.000
7952,2010,-18.554688,25000000.000
7953,2002,-22.460938,25000000.000
7954,1997,-24.902344,25000000.000
7955,1997,-24.902344,25000000.000
7956,1991,-27.832031,25000000.000
7957,1990,-28.320312,25000000.000
7958,1990,-28.320312,25000000.000
7959,1988,-29.296875,25000000.000
7960,1994,-26.367188,25000000.000
7961,1997,-24.902344,25000000.000
7962,2002,-22.460938,25000000.000
7963,2002,-22.460938,25000000.000
7964,2015,-16.113281,25000000.000
7965,2023,-12.207031,25000000.000
7966,2030,-8.789062,25000000.000
7967,2033,-7.324219,25000000.000
7968,2050,0.976562,25000000.000
7969,2057,4.394531,25000000.000
7970,2066,8.789062,25000000.000
7971,2066,8.789062,25000000.000
7972,2081,16.113281,25000000.000
7973,2089,20.019531,25000000.000
7974,2094,22.460938,25000000.000
7975,2094,22.460938,25000000.000
7976,2101,25.878906,25000000.000
7977,2104,27.343750,25000000.000
7978,2105,27.832031,25000000.000
7979,2105,27.832031,25000000.000
7980,2103,26.855469,25000000.000
7981,2100,25.390625,25000000.000
7982,2095,22.949219,25000000.000
7983,2094,22.460938,25000000.000
7984,2082,16.601562,25000000.000
7985,2075,13.183594,25000000.000
7986,2067,9.277344,25000000.000
7987,2065,8.300781,25000000.000
7988,2049,0.488281,25000000.000
7989,2042,-2.929688,25000000.000
7990,2033,-7.324219,25000000.000
7991,2032,-7.812500,25000000.000
7992,2016,-15.625000,25000000.000
7993,2009,-19.042969,25000000.000
7994,2004,-21.484375,25000000.000
7995,2003,-21.972656,25000000.000
7996,1994,-26.367188,25000000.000
7997,1992,-27.343750,25000000.000
7998,1990,-28.320312,25000000.000
7999,1989,-28.808594,25000000.000
8000,1991,-27.832031,25000000.000
8001,1993,-26.855469,25000000.000
8002,1996,-25.390625,25000000.000
8003,1997,-24.902344,25000000.000
8004,2007,-20.019531,25000000.000
8005,2014,-16.601562,25000000.000
8006,2022,-12.695312,25000000.000
8007,2022,-12.695312,25000000.000
8008,2038,-4.882812,25000000.000
8009,2046,-0.976562,25000000.000
8010,2055,3.417969,25000000.000
8011,2058,4.882812,25000000.000
8012,2074,12.695312,25000000.000
8013,2080,15.625000,25000000.000
8014,2086,18.554688,25000000.000
8015,2087,19.042969,25000000.000
8016,2097,23.925781,25000000.000
8017,2101,25.878906,25000000.000
8018,2103,26.855469,25000000.000
8019,2103,26.855469,25000000.000
8020,2103,26.855469,25000000.000
8021,2100,25.390625,25000000.000
8022,2098,24.414062,25000000.000
8023,2098,24.414062,25000000.000
8024,2088,19.531250,25000000.000
8025,2083,17.089844,25000000.000
8026,2075,13.183594,25000000.000
8027,2074,12.695312,25000000.000
8028,2059,5.371094,25000000.000
8029,2051,1.464844,25000000.000
8030,2042,-2.929688,25000000.000
8031,2040,-3.906250,25000000.000
8032,2025,-11.230469,25000000.000
8033,2017,-15.136719,25000000.000
8034,2011,-18.066406,25000000.000
8035,2010,-18.554688,25000000.000
8036,1999,-23.925781,25000000.000
8037,1995,-25.878906,25000000.000
8038,1992,-27.343750,25000000.000
8039,1992,-27.343750,25000000.000
8040,1991,-27.832031,25000000.000
8041,1991,-27.832031,25000000.000
8042,1994,-26.367188,25000000.000
8043,1994,-26.367188,25000000.000
8044,2002,-22.460938,25000000.000
8045,2008,-19.531250,25000000.000
8046,2014,-16.601562,25000000.000
8047,2014,-16.601562,25000000.000
8048,2031,-8.300781,25000000.000
8049,2038,-4.882812,25000000.000
8050,2048,0.000000,25000000.000
8051,2048,0.000000,25000000.000
8052,2065,8.300781,25000000.000
8053,2073,12.207031,25000000.000
8054,2079,15.136719,25000000.000
8055,2080,15.625000,25000000.000
8056,2092,21.484375,25000000.000
8057,2096,23.437500,25000000.000
8058,2100,25.390625,25000000.000
8059,2101,25.878906,25000000.000
8060,2103,26.855469,25000000.000
8061,2104,27.343750,25000000.000
8062,2102,26.367188,25000000.000
8063,2102,26.367188,25000000.000
8064,2094,22.460938,25000000.000
8065,2089,20.019531,25000000.000
8066,2083,17.089844,25000000.000
8067,2083,17.089844,25000000.000
8068,2067,9.277344,25000000.000
8069,2059,5.371094,25000000.000
8070,2050,0.976562,25000000.000
8071,2050,0.976562,25000000.000
8072,2033,-7.324219,25000000.000
8073,2025,-11.230469,25000000.000
8074,2017,-15.136719,25000000.000
8075,2016,-15.625000,25000000.000
8076,2004,-21.484375,25000000.000
8077,1999,-23.925781,25000000.000
8078,1995,-25.878906,25000000.000
8079,1994,-26.367188,25000000.000
8080,1990,-28.320312,25000000.000
8081,1989,-28.808594,25000000.000
8082,1990,-28.320312,25000000.000
8083,1990,-28.320312,25000000.000
8084,1997,-24.902344,25000000.000
8085,2000,-23.437500,25000000.000
8086,2007,-20.019531,25000000.000
8087,2007,-20.019531,25000000.000
8088,2020,-13.671875,25000000.000
8089,2028,-9.765625,25000000.000
8090,2036,-5.859375,25000000.000
8091,2037,-5.371094,25000000.000
8092,2053,2.441406,25000000.000
8093,2063,7.324219,25000000.000
8094,2070,10.742188,25000000.000
8095,2071,11.230469,25000000.000
8096,2085,18.066406,25000000.000
8097,2090,20.507812,25000000.000
8098,2095,22.949219,25000000.000
8099,2095,22.949219,25000000.000
8100,2101,25.878906,25000000.000
8101,2102,26.367188,25000000.000
8102,2102,26.367188,25000000.000
8103,2102,26.367188,25000000.000
8104,2098,24.414062,25000000.000
8105,2094,22.460938,25000000.000
8106,2089,20.019531,25000000.000
8107,2088,19.531250,25000000.000
8108,2075,13.183594,25000000.000
8109,2068,9.765625,25000000.000
8110,2060,5.859375,25000000.000
8111,2059,5.371094,25000000.000
8112,2043,-2.441406,25000000.000
8113,2035,-6.347656,25000000.000
8114,2026,-10.742188,25000000.000
8115,2026,-10.742188,25000000.000
8116,2012,-17.578125,25000000.000
8117,2005,-20.996094,25000000.000
8118,2001,-22.949219,25000000.000
8119,2000,-23.437500,25000000.000
8120,1993,-26.855469,25000000.000
8121,1990,-28.320312,25000000.000
8122,1989,-28.808594,25000000.000
8123,1989,-28.808594,25000000.000
8124,1993,-26.855469,25000000.000
8125,1996,-25.390625,25000000.000
8126,2000,-23.437500,25000000.000
8127,2001,-22.949219,25000000.000
8128,2012,-17.578125,25000000.000
8129,2019,-14.160156,25000000.000
8130,2026,-10.742188,25000000.000
8131,2027,-10.253906,25000000.000
8132,2044,-1.953125,25000000.000
8133,2053,2.441406,25000000.000
8134,2060,5.859375,25000000.000
8135,2061,6.347656,25000000.000
8136,2076,13.671875,25000000.000
8137,2083,17.089844,25000000.000
8138,2089,20.019531,25000000.000
8139,2090,20.507812,25000000.000
8140,2098,24.414062,25000000.000
8141,2101,25.878906,25000000.000
8142,2102,26.367188,25000000.000
8143,2102,26.367188,25000000.000
8144,2101,25.878906,25000000.000
8145,2098,24.414062,25000000.000
8146,2096,23.437500,25000000.000
8147,2094,22.460938,25000000.000
8148,2084,17.578125,25000000.000
8149,2077,14.160156,25000000.000
8150,2069,10.253906,25000000.000
8151,2070,10.742188,25000000.000
8152,2054,2.929688,25000000.000
8153,2046,-0.976562,25000000.000
8154,2037,-5.371094,25000000.000
8155,2037,-5.371094,25000000.000
8156,2021,-13.183594,25000000.000
8157,2014,-16.601562,25000000.000
8158,2008,-19.531250,25000000.000
8159,2006,-20.507812,25000000.000
8160,1997,-24.902344,25000000.000
8161,1994,-26.367188,25000000.000
8162,1992,-27.343750,25000000.000
8163,1992,-27.343750,25000000.000
8164,1991,-27.832031,25000000.000
8165,1994,-26.367188,25000000.000
8166,1997,-24.902344,25000000.000
8167,1997,-24.902344,25000000.000
8168,2007,-20.019531,25000000.000
8169,2012,-17.578125,25000000.000
8170,2019,-14.160156,25000000.000
8171,2019,-14.160156,25000000.000
8172,2035,-6.347656,25000000.000
8173,2043,-2.441406,25000000.000
8174,2051,1.464844,25000000.000
8175,2053,2.441406,25000000.000
8176,2068,9.765625,25000000.000
8177,2076,13.671875,25000000.000
8178,2082,16.601562,25000000.000
8179,2082,16.601562,25000000.000
8180,2093,21.972656,25000000.000
8181,2096,23.437500,25000000.000
8182,2099,24.902344,25000000.000
8183,2099,24.902344,25000000.000
8184,2101,25.878906,25000000.000
8185,2100,25.390625,25000000.000
8186,2098,24.414062,25000000.000
8187,2098,24.414062,25000000.000
8188,2090,20.507812,25000000.000
8189,2083,17.089844,25000000.000
8190,2077,14.160156,25000000.000
8191,2076,13.671875,25000000.000
8192,2063,7.324219,25000000.000
8193,2055,3.417969,25000000.000
8194,2045,-1.464844,25000000.000
8195,2045,-1.464844,25000000.000
8196,2031,-8.300781,25000000.000
8197,2022,-12.695312,25000000.000
8198,2016,-15.625000,25000000.000
8199,2015,-16.113281,25000000.000
8200,2003,-21.972656,25000000.000
8201,1999,-23.925781,25000000.000
8202,1996,-25.390625,25000000.000
8203,1996,-25.390625,25000000.000
8204,1993,-26.855469,25000000.000
8205,1993,-26.855469,25000000.000
8206,1995,-25.878906,25000000.000
8207,1996,-25.390625,25000000.000
8208,2002,-22.460938,25000000.000
8209,2005,-20.996094,25000000.000
8210,2013,-17.089844,25000000.000
8211,2014,-16.601562,25000000.000
8212,2027,-10.253906,25000000.000
8213,2035,-6.347656,25000000.000
8214,2043,-2.441406,25000000.000
8215,2045,-1.464844,25000000.000
8216,2060,5.859375,25000000.000
8217,2067,9.277344,25000000.000
8218,2075,13.183594,25000000.000
8219,2075,13.183594,25000000.000
8220,2086,18.554688,25000000.000
8221,2092,21.484375,25000000.000
8222,2097,23.925781,25000000.000
8223,2097,23.925781,25000000.000
8224,2100,25.390625,25000000.000
8225,2101,25.878906,25000000.000
8226,2099,24.902344,25000000.000
8227,2099,24.902344,25000000.000
8228,2094,22.460938,25000000.000
8229,2089,20.019531,25000000.000
8230,2084,17.578125,25000000.000
8231,2084,17.578125,25000000.000
8232,2070,10.742188,25000000.000
8233,2064,7.812500,25000000.000
8234,2055,3.417969,25000000.000
8235,2054,2.929688,25000000.000
8236,2038,-4.882812,25000000.000
8237,2031,-8.300781,25000000.000
8238,2023,-12.207031,25000000.000
8239,2022,-12.695312,25000000.000
8240,2010,-18.554688,25000000.000
8241,2004,-21.484375,25000000.000
8242,1999,-23.925781,25000000.000
8243,1999,-23.925781,25000000.000
8244,1993,-26.855469,25000000.000
8245,1993,-26.855469,25000000.000
8246,1993,-26.855469,25000000.000
8247,1992,-27.343750,25000000.000
8248,1997,-24.902344,25000000.000
8249,2000,-23.437500,25000000.000
8250,2006,-20.507812,25000000.000
8251,2006,-20.507812,25000000.000
8252,2019,-14.160156,25000000.000
8253,2026,-10.742188,25000000.000
8254,2035,-6.347656,25000000.000
8255,2033,-7.324219,25000000.000
8256,2050,0.976562,25000000.000
8257,2057,4.394531,25000000.000
8258,2067,9.277344,25000000.000
8259,2067,9.277344,25000000.000
8260,2081,16.113281,25000000.000
8261,2087,19.042969,25000000.000
8262,2093,21.972656,25000000.000
8263,2093,21.972656,25000000.000
8264,2099,24.902344,25000000.000
8265,2101,25.878906,25000000.000
8266,2102,26.367188,25000000.000
8267,2101,25.878906,25000000.000
8268,2099,24.902344,25000000.000
8269,2094,22.460938,25000000.000
8270,2090,20.507812,25000000.000
8271,2090,20.507812,25000000.000
8272,2078,14.648438,25000000.000
8273,2072,11.718750,25000000.000
8274,2063,7.324219,25000000.000
8275,2062,6.835938,25000000.000
8276,2047,-0.488281,25000000.000
8277,2038,-4.882812,25000000.000
8278,2030,-8.789062,25000000.000
8279,2030,-8.789062,25000000.000
8280,2015,-16.113281,25000000.000
8281,2008,-19.531250,25000000.000
8282,2002,-22.460938,25000000.000
8283,2001,-22.949219,25000000.000
8284,1994,-26.367188,25000000.000
8285,1992,-27.343750,25000000.000
8286,1991,-27.832031,25000000.000
8287,1991,-27.832031,25000000.000
8288,1992,-27.343750,25000000.000
8289,1994,-26.367188,25000000.000
8290,1998,-24.414062,25000000.000
8291,1999,-23.925781,25000000.000
8292,2009,-19.042969,25000000.000
8293,2016,-15.625000,25000000.000
8294,2023,-12.207031,25000000.000
8295,2025,-11.230469,25000000.000
8296,2041,-3.417969,25000000.000
8297,2049,0.488281,25000000.000
8298,2058,4.882812,25000000.000
8299,2058,4.882812,25000000.000
8300,2074,12.695312,25000000.000
8301,2081,16.113281,25000000.000
8302,2087,19.042969,25000000.000
8303,2088,19.531250,25000000.000
8304,2096,23.437500,25000000.000
8305,2099,24.902344,25000000.000
8306,2101,25.878906,25000000.000
8307,2102,26.367188,25000000.000
8308,2101,25.878906,25000000.000
8309,2099,24.902344,25000000.000
8310,2096,23.437500,25000000.000
8311,2096,23.437500,25000000.000
8312,2086,18.554688,25000000.000
8313,2079,15.136719,25000000.000
8314,2073,12.207031,25000000.000
8315,2071,11.230469,25000000.000
8316,2057,4.394531,25000000.000
8317,2048,0.000000,25000000.000
8318,2039,-4.394531,25000000.000
8319,2038,-4.882812,25000000.000
8320,2023,-12.207031,25000000.000
8321,2015,-16.113281,25000000.000
8322,2009,-19.042969,25000000.000
8323,2008,-19.531250,25000000.000
8324,1998,-24.414062,25000000.000
8325,1994,-26.367188,25000000.000
8326,1990,-28.320312,25000000.000
8327,1992,-27.343750,25000000.000
8328,1990,-28.320312,25000000.000
8329,1991,-27.832031,25000000.000
8330,1994,-26.367188,25000000.000
8331,1995,-25.878906,25000000.000
8332,2002,-22.460938,25000000.000
8333,2008,-19.531250,25000000.000
8334,2014,-16.601562,25000000.000
8335,2016,-15.625000,25000000.000
8336,2030,-8.789062,25000000.000
8337,2038,-4.882812,25000000.000
8338,2047,-0.488281,25000000.000
8339,2047,-0.488281,25000000.000
8340,2064,7.812500,25000000.000
8341,2072,11.718750,25000000.000
8342,2079,15.136719,25000000.000
8343,2080,15.625000,25000000.000
8344,2091,20.996094,25000000.000
8345,2096,23.437500,25000000.000
8346,2099,24.902344,25000000.000
8347,2099,24.902344,25000000.000
8348,2102,26.367188,25000000.000
8349,2102,26.367188,25000000.000
8350,2100,25.390625,25000000.000
8351,2099,24.902344,25000000.000
8352,2092,21.484375,25000000.000
8353,2087,19.042969,25000000.000
8354,2080,15.625000,25000000.000
8355,2081,16.113281,25000000.000
8356,2066,8.789062,25000000.000
8357,2057,4.394531,25000000.000
8358,2049,0.488281,25000000.000
8359,2048,0.000000,25000000.000
8360,2033,-7.324219,25000000.000
8361,2025,-11.230469,25000000.000
8362,2018,-14.648438,25000000.000
8363,2017,-15.136719,25000000.000
8364,2004,-21.484375,25000000.000
8365,1999,-23.925781,25000000.000
8366,1996,-25.390625,25000000.000
8367,1995,-25.878906,25000000.000
8368,1991,-27.832031,25000000.000
8369,1992,-27.343750,25000000.000
8370,1991,-27.832031,25000000.000
8371,1993,-26.855469,25000000.000
8372,1998,-24.414062,25000000.000
8373,2003,-21.972656,25000000.000
8374,2009,-19.042969,25000000.000
8375,2011,-18.066406,25000000.000
8376,2023,-12.207031,25000000.000
8377,2031,-8.300781,25000000.000
8378,2040,-3.906250,25000000.000
8379,2040,-3.906250,25000000.000
8380,2056,3.906250,25000000.000
8381,2064,7.812500,25000000.000
8382,2072,11.718750,25000000.000
8383,2074,12.695312,25000000.000
8384,2086,18.554688,25000000.000
8385,2093,21.972656,25000000.000
8386,2096,23.437500,25000000.000
8387,2097,23.925781,25000000.000
8388,2102,26.367188,25000000.000
8389,2103,26.855469,25000000.000
8390,2101,25.878906,25000000.000
8391,2100,25.390625,25000000.000
8392,2097,23.925781,25000000.000
8393,2093,21.972656,25000000.000
8394,2087,19.042969,25000000.000
8395,2087,19.042969,25000000.000
8396,2074,12.695312,25000000.000
8397,2066,8.789062,25000000.000
8398,2059,5.371094,25000000.000
8399,2057,4.394531,25000000.000
8400,2041,-3.417969,25000000.000
8401,2033,-7.324219,25000000.000
8402,2026,-10.742188,25000000.000
8403,2025,-11.230469,25000000.000
8404,2011,-18.066406,25000000.000
8405,2005,-20.996094,25000000.000
8406,2000,-23.437500,25000000.000
8407,2000,-23.437500,25000000.000
8408,1994,-26.367188,25000000.000
8409,1992,-27.343750,25000000.000
8410,1992,-27.343750,25000000.000
8411,1992,-27.343750,25000000.000
8412,1996,-25.390625,25000000.000
8413,1999,-23.925781,25000000.000
8414,2003,-21.972656,25000000.000
8415,2004,-21.484375,25000000.000
8416,2015,-16.113281,25000000.000
8417,2022,-12.695312,25000000.000
8418,2031,-8.300781,25000000.000
8419,2031,-8.300781,25000000.000
8420,2047,-0.488281,25000000.000
8421,2055,3.417969,25000000.000
8422,2064,7.812500,25000000.000
8423,2065,8.300781,25000000.000
8424,2079,15.136719,25000000.000
8425,2086,18.554688,25000000.000
8426,2090,20.507812,25000000.000
8427,2091,20.996094,25000000.000
8428,2099,24.902344,25000000.000
8429,2100,25.390625,25000000.000
8430,2102,26.367188,25000000.000
8431,2102,26.367188,25000000.000
8432,2099,24.902344,25000000.000
8433,2098,24.414062,25000000.000
8434,2093,21.972656,25000000.000
8435,2093,21.972656,25000000.000
8436,2081,16.113281,25000000.000
8437,2075,13.183594,25000000.000
8438,2068,9.765625,25000000.000
8439,2066,8.789062,25000000.000
8440,2051,1.464844,25000000.000
8441,2041,-3.417969,25000000.000
8442,2034,-6.835938,25000000.000
8443,2032,-7.812500,25000000.000
8444,2018,-14.648438,25000000.000
8445,2011,-18.066406,25000000.000
8446,2005,-20.996094,25000000.000
8447,2005,-20.996094,25000000.000
8448,1996,-25.390625,25000000.000
