sample_index,raw_code,voltage_mV,sample_rate_hz
4718,1877,-83.496094,25000000.000
4719,1884,-80.078125,25000000.000
4720,1985,-30.761719,25000000.000
4721,2040,-3.906250,25000000.000
4722,2100,25.390625,25000000.000
4723,2105,27.832031,25000000.000
4724,2213,80.566406,25000000.000
4725,2261,104.003906,25000000.000
4726,2305,125.488281,25000000.000
4727,2308,126.953125,25000000.000
4728,2365,154.785156,25000000.000
4729,2382,163.085938,25000000.000
4730,2386,165.039062,25000000.000
4731,2387,165.527344,25000000.000
4732,2378,161.132812,25000000.000
4733,2366,155.273438,25000000.000
4734,2344,144.531250,25000000.000
4735,2343,144.042969,25000000.000
4736,2291,118.652344,25000000.000
4737,2259,103.027344,25000000.000
4738,2225,86.425781,25000000.000
4739,2222,84.960938,25000000.000
4740,2142,45.898438,25000000.000
4741,2092,21.484375,25000000.000
4742,2044,-1.953125,25000000.000
4743,2038,-4.882812,25000000.000
4744,1937,-54.199219,25000000.000
4745,1888,-78.125000,25000000.000
4746,1832,-105.468750,25000000.000
4747,1827,-107.910156,25000000.000
4748,1753,-144.042969,25000000.000
4749,1718,-161.132812,25000000.000
4750,1700,-169.921875,25000000.000
4751,1699,-170.410156,25000000.000
4752,1681,-179.199219,25000000.000
4753,1689,-175.292969,25000000.000
4754,1705,-167.480469,25000000.000
4755,1708,-166.015625,25000000.000
4756,1763,-139.160156,25000000.000
4757,1796,-123.046875,25000000.000
4758,1842,-100.585938,25000000.000
4759,1846,-98.632812,25000000.000
4760,1939,-53.222656,25000000.000
4761,1996,-25.390625,25000000.000
4762,2050,0.976562,25000000.000
4763,2055,3.417969,25000000.000
4764,2164,56.640625,25000000.000
4765,2222,84.960938,25000000.000
4766,2268,107.421875,25000000.000
4767,2274,110.351562,25000000.000
4768,2344,144.531250,25000000.000
4769,2367,155.761719,25000000.000
4770,2383,163.574219,25000000.000
4771,2386,165.039062,25000000.000
4772,2388,166.015625,25000000.000
4773,2378,161.132812,25000000.000
4774,2362,153.320312,25000000.000
4775,2360,152.343750,25000000.000
4776,2317,131.347656,25000000.000
4777,2288,117.187500,25000000.000
4778,2251,99.121094,25000000.000
4779,2249,98.144531,25000000.000
4780,2176,62.500000,25000000.000
4781,2133,41.503906,25000000.000
4782,2083,17.089844,25000000.000
4783,2079,15.136719,25000000.000
4784,1983,-31.738281,25000000.000
4785,1928,-58.593750,25000000.000
4786,1876,-83.984375,25000000.000
4787,1872,-85.937500,25000000.000
4788,1780,-130.859375,25000000.000
4789,1748,-146.484375,25000000.000
4790,1716,-162.109375,25000000.000
4791,1714,-163.085938,25000000.000
4792,1687,-176.269531,25000000.000
4793,1683,-178.222656,25000000.000
4794,1693,-173.339844,25000000.000
4795,1696,-171.875000,25000000.000
4796,1735,-152.832031,25000000.000
4797,1771,-135.253906,25000000.000
4798,1804,-119.140625,25000000.000
4799,1809,-116.699219,25000000.000
4800,1898,-73.242188,25000000.000
4801,1948,-48.828125,25000000.000
4802,2004,-21.484375,25000000.000
4803,2010,-18.554688,25000000.000
4804,2118,34.179688,25000000.000
4805,2174,61.523438,25000000.000
4806,2228,87.890625,25000000.000
4807,2232,89.843750,25000000.000
4808,2319,132.324219,25000000.000
4809,2349,146.972656,25000000.000
4810,2371,157.714844,25000000.000
4811,2372,158.203125,25000000.000
4812,2388,166.015625,25000000.000
4813,2386,165.039062,25000000.000
4814,2373,158.691406,25000000.000
4815,2374,159.179688,25000000.000
4816,2336,140.625000,25000000.000
4817,2311,128.417969,25000000.000
4818,2280,113.281250,25000000.000
4819,2278,112.304688,25000000.000
4820,2213,80.566406,25000000.000
4821,2173,61.035156,25000000.000
4822,2129,39.550781,25000000.000
4823,2123,36.621094,25000000.000
4824,2030,-8.789062,25000000.000
4825,1976,-35.156250,25000000.000
4826,1922,-61.523438,25000000.000
4827,1916,-64.453125,25000000.000
4828,1821,-110.839844,25000000.000
4829,1780,-130.859375,25000000.000
4830,1741,-149.902344,25000000.000
4831,1738,-151.367188,25000000.000
4832,1693,-173.339844,25000000.000
4833,1686,-176.757812,25000000.000
4834,1685,-177.246094,25000000.000
4835,1686,-176.757812,25000000.000
4836,1714,-163.085938,25000000.000
4837,1739,-150.878906,25000000.000
4838,1773,-134.277344,25000000.000
4839,1777,-132.324219,25000000.000
4840,1857,-93.261719,25000000.000
4841,1904,-70.312500,25000000.000
4842,1956,-44.921875,25000000.000
4843,1962,-41.992188,25000000.000
4844,2067,9.277344,25000000.000
4845,2126,38.085938,25000000.000
4846,2182,65.429688,25000000.000
4847,2188,68.359375,25000000.000
4848,2281,113.769531,25000000.000
4849,2324,134.765625,25000000.000
4850,2352,148.437500,25000000.000
4851,2355,149.902344,25000000.000
4852,2386,165.039062,25000000.000
4853,2388,166.015625,25000000.000
4854,2389,166.503906,25000000.000
4855,2388,166.015625,25000000.000
4856,2372,158.203125,25000000.000
4857,2318,131.835938,25000000.000
4858,2309,127.441406,25000000.000
4859,2302,124.023438,25000000.000
4860,2243,95.214844,25000000.000
4861,2206,77.148438,25000000.000
4862,2164,56.640625,25000000.000
4863,2160,54.687500,25000000.000
4864,2071,11.230469,25000000.000
4865,2021,-13.183594,25000000.000
4866,1966,-40.039062,25000000.000
4867,1962,-41.992188,25000000.000
4868,1861,-91.308594,25000000.000
4869,1813,-114.746094,25000000.000
4870,1772,-134.765625,25000000.000
4871,1770,-135.742188,25000000.000
4872,1709,-165.527344,25000000.000
4873,1693,-173.339844,25000000.000
4874,1684,-177.734375,25000000.000
4875,1680,-179.687500,25000000.000
4876,1697,-171.386719,25000000.000
4877,1717,-161.621094,25000000.000
4878,1742,-149.414062,25000000.000
4879,1746,-147.460938,25000000.000
4880,1816,-113.281250,25000000.000
4881,1863,-90.332031,25000000.000
4882,1910,-67.382812,25000000.000
4883,1917,-63.964844,25000000.000
4884,2020,-13.671875,25000000.000
4885,2078,14.648438,25000000.000
4886,2136,42.968750,25000000.000
4887,2142,45.898438,25000000.000
4888,2243,95.214844,25000000.000
4889,2288,117.187500,25000000.000
4890,2329,137.207031,25000000.000
4891,2331,138.183594,25000000.000
4892,2376,160.156250,25000000.000
4893,2388,166.015625,25000000.000
4894,2389,166.503906,25000000.000
4895,2387,165.527344,25000000.000
4896,2368,156.250000,25000000.000
4897,2352,148.437500,25000000.000
4898,2327,136.230469,25000000.000
4899,2327,136.230469,25000000.000
4900,2274,110.351562,25000000.000
4901,2238,92.773438,25000000.000
4902,2201,74.707031,25000000.000
4903,2198,73.242188,25000000.000
4904,2117,33.691406,25000000.000
4905,2064,7.812500,25000000.000
4906,2022,-12.695312,25000000.000
4907,2000,-23.437500,25000000.000
4908,1906,-69.335938,25000000.000
4909,1853,-95.214844,25000000.000
4910,1808,-117.187500,25000000.000
4911,1801,-120.605469,25000000.000
4912,1729,-155.761719,25000000.000
4913,1704,-167.968750,25000000.000
4914,1687,-176.269531,25000000.000
4915,1688,-175.781250,25000000.000
4916,1686,-176.757812,25000000.000
4917,1698,-170.898438,25000000.000
4918,1720,-160.156250,25000000.000
4919,1724,-158.203125,25000000.000
4920,1784,-128.906250,25000000.000
4921,1824,-109.375000,25000000.000
4922,1872,-85.937500,25000000.000
4923,1875,-84.472656,25000000.000
4924,1973,-36.621094,25000000.000
4925,2028,-9.765625,25000000.000
4926,2085,18.066406,25000000.000
4927,2090,20.507812,25000000.000
4928,2198,73.242188,25000000.000
4929,2249,98.144531,25000000.000
4930,2296,121.093750,25000000.000
4931,2300,123.046875,25000000.000
4932,2358,151.367188,25000000.000
4933,2379,161.621094,25000000.000
4934,2388,166.015625,25000000.000
4935,2387,165.527344,25000000.000
4936,2380,162.109375,25000000.000
4937,2364,154.296875,25000000.000
4938,2348,146.484375,25000000.000
4939,2345,145.019531,25000000.000
4940,2299,122.558594,25000000.000
4941,2268,107.421875,25000000.000
4942,2235,91.308594,25000000.000
4943,2228,87.890625,25000000.000
4944,2155,52.246094,25000000.000
4945,2110,30.273438,25000000.000
4946,2057,4.394531,25000000.000
4947,2054,2.929688,25000000.000
4948,1950,-47.851562,25000000.000
4949,1900,-72.265625,25000000.000
4950,1847,-98.144531,25000000.000
4951,1843,-100.097656,25000000.000
4952,1760,-140.625000,25000000.000
4953,1728,-156.250000,25000000.000
4954,1703,-168.457031,25000000.000
4955,1702,-168.945312,25000000.000
4956,1685,-177.246094,25000000.000
4957,1688,-175.781250,25000000.000
4958,1702,-168.945312,25000000.000
4959,1705,-167.480469,25000000.000
4960,1754,-143.554688,25000000.000
4961,1793,-124.511719,25000000.000
4962,1831,-105.957031,25000000.000
4963,1836,-103.515625,25000000.000
4964,1926,-59.570312,25000000.000
4965,1982,-32.226562,25000000.000
4966,2033,-7.324219,25000000.000
4967,2043,-2.441406,25000000.000
4968,2151,50.292969,25000000.000
4969,2207,77.636719,25000000.000
4970,2258,102.539062,25000000.000
4971,2263,104.980469,25000000.000
4972,2336,140.625000,25000000.000
4973,2362,153.320312,25000000.000
4974,2381,162.597656,25000000.000
4975,2381,162.597656,25000000.000
4976,2385,164.550781,25000000.000
4977,2378,161.132812,25000000.000
4978,2364,154.296875,25000000.000
4979,2360,152.343750,25000000.000
4980,2319,132.324219,25000000.000
4981,2297,121.582031,25000000.000
4982,2263,104.980469,25000000.000
4983,2261,104.003906,25000000.000
4984,2194,71.289062,25000000.000
4985,2148,48.828125,25000000.000
4986,2103,26.855469,25000000.000
4987,2099,24.902344,25000000.000
4988,1999,-23.925781,25000000.000
4989,1942,-51.757812,25000000.000
4990,1892,-76.171875,25000000.000
4991,1885,-79.589844,25000000.000
4992,1792,-125.000000,25000000.000
4993,1754,-143.554688,25000000.000
4994,1721,-159.667969,25000000.000
4995,1718,-161.132812,25000000.000
4996,1685,-177.246094,25000000.000
4997,1684,-177.734375,25000000.000
4998,1687,-176.269531,25000000.000
4999,1691,-174.316406,25000000.000
5000,1729,-155.761719,25000000.000
5001,1760,-140.625000,25000000.000
5002,1798,-122.070312,25000000.000
5003,1802,-120.117188,25000000.000
5004,1887,-78.613281,25000000.000
5005,1935,-55.175781,25000000.000
5006,1991,-27.832031,25000000.000
5007,1994,-26.367188,25000000.000
5008,2102,26.367188,25000000.000
5009,2159,54.199219,25000000.000
5010,2216,82.031250,25000000.000
5011,2220,83.984375,25000000.000
5012,2307,126.464844,25000000.000
5013,2342,143.554688,25000000.000
5014,2363,153.808594,25000000.000
5015,2368,156.250000,25000000.000
5016,2386,165.039062,25000000.000
5017,2384,164.062500,25000000.000
5018,2376,160.156250,25000000.000
5019,2375,159.667969,25000000.000
5020,2340,142.578125,25000000.000
5021,2318,131.835938,25000000.000
5022,2290,118.164062,25000000.000
5023,2286,116.210938,25000000.000
5024,2226,86.914062,25000000.000
5025,2184,66.406250,25000000.000
5026,2140,44.921875,25000000.000
5027,2135,42.480469,25000000.000
5028,2043,-2.441406,25000000.000
5029,1991,-27.832031,25000000.000
5030,1933,-56.152344,25000000.000
5031,1930,-57.617188,25000000.000
5032,1832,-105.468750,25000000.000
5033,1786,-127.929688,25000000.000
5034,1750,-145.507812,25000000.000
5035,1746,-147.460938,25000000.000
5036,1697,-171.386719,25000000.000
5037,1684,-177.734375,25000000.000
5038,1683,-178.222656,25000000.000
5039,1682,-178.710938,25000000.000
5040,1708,-166.015625,25000000.000
5041,1732,-154.296875,25000000.000
5042,1765,-138.183594,25000000.000
5043,1768,-136.718750,25000000.000
5044,1844,-99.609375,25000000.000
5045,1891,-76.660156,25000000.000
5046,1941,-52.246094,25000000.000
5047,1946,-49.804688,25000000.000
5048,2051,1.464844,25000000.000
5049,2110,30.273438,25000000.000
5050,2166,57.617188,25000000.000
5051,2171,60.058594,25000000.000
5052,2267,106.933594,25000000.000
5053,2309,127.441406,25000000.000
5054,2345,145.019531,25000000.000
5055,2347,145.996094,25000000.000
5056,2383,163.574219,25000000.000
5057,2389,166.503906,25000000.000
5058,2379,161.621094,25000000.000
5059,2380,162.109375,25000000.000
5060,2362,153.320312,25000000.000
5061,2335,140.136719,25000000.000
5062,2311,128.417969,25000000.000
5063,2309,127.441406,25000000.000
5064,2253,100.097656,25000000.000
5065,2219,83.496094,25000000.000
5066,2176,62.500000,25000000.000
5067,2173,61.035156,25000000.000
5068,2088,19.531250,25000000.000
5069,2034,-6.835938,25000000.000
5070,1983,-31.738281,25000000.000
5071,1976,-35.156250,25000000.000
5072,1874,-84.960938,25000000.000
5073,1823,-109.863281,25000000.000
5074,1781,-130.371094,25000000.000
5075,1776,-132.812500,25000000.000
5076,1714,-163.085938,25000000.000
5077,1694,-172.851562,25000000.000
5078,1684,-177.734375,25000000.000
5079,1682,-178.710938,25000000.000
5080,1694,-172.851562,25000000.000
5081,1712,-164.062500,25000000.000
5082,1736,-152.343750,25000000.000
5083,1739,-150.878906,25000000.000
5084,1808,-117.187500,25000000.000
5085,1852,-95.703125,25000000.000
5086,1899,-72.753906,25000000.000
5087,1905,-69.824219,25000000.000
5088,2005,-20.996094,25000000.000
5089,2060,5.859375,25000000.000
5090,2119,34.667969,25000000.000
5091,2125,37.597656,25000000.000
5092,2229,88.378906,25000000.000
5093,2277,111.816406,25000000.000
5094,2319,132.324219,25000000.000
5095,2323,134.277344,25000000.000
5096,2369,156.738281,25000000.000
5097,2384,164.062500,25000000.000
5098,2390,166.992188,25000000.000
5099,2387,165.527344,25000000.000
5100,2368,156.250000,25000000.000
5101,2353,148.925781,25000000.000
5102,2328,136.718750,25000000.000
5103,2332,138.671875,25000000.000
5104,2283,114.746094,25000000.000
5105,2245,96.191406,25000000.000
5106,2215,81.542969,25000000.000
5107,2205,76.660156,25000000.000
5108,2128,39.062500,25000000.000
5109,2079,15.136719,25000000.000
5110,2026,-10.742188,25000000.000
5111,2022,-12.695312,25000000.000
5112,1919,-62.988281,25000000.000
5113,1865,-89.355469,25000000.000
5114,1816,-113.281250,25000000.000
5115,1812,-115.234375,25000000.000
5116,1737,-151.855469,25000000.000
5117,1709,-165.527344,25000000.000
5118,1693,-173.339844,25000000.000
5119,1693,-173.339844,25000000.000
5120,1686,-176.757812,25000000.000
5121,1695,-172.363281,25000000.000
5122,1715,-162.597656,25000000.000
5123,1718,-161.132812,25000000.000
5124,1778,-131.835938,25000000.000
5125,1815,-113.769531,25000000.000
5126,1859,-92.285156,25000000.000
5127,1863,-90.332031,25000000.000
5128,1958,-43.945312,25000000.000
5129,2015,-16.113281,25000000.000
5130,2069,10.253906,25000000.000
5131,2077,14.160156,25000000.000
5132,2183,65.917969,25000000.000
5133,2237,92.285156,25000000.000
5134,2284,115.234375,25000000.000
5135,2287,116.699219,25000000.000
5136,2348,146.484375,25000000.000
5137,2370,157.226562,25000000.000
5138,2385,164.550781,25000000.000
5139,2385,164.550781,25000000.000
5140,2382,163.085938,25000000.000
5141,2368,156.250000,25000000.000
5142,2352,148.437500,25000000.000
5143,2349,146.972656,25000000.000
5144,2306,125.976562,25000000.000
5145,2276,111.328125,25000000.000
5146,2243,95.214844,25000000.000
5147,2240,93.750000,25000000.000
5148,2165,57.128906,25000000.000
5149,2122,36.132812,25000000.000
5150,2075,13.183594,25000000.000
5151,2071,11.230469,25000000.000
5152,1967,-39.550781,25000000.000
5153,1911,-66.894531,25000000.000
5154,1859,-92.285156,25000000.000
5155,1854,-94.726562,25000000.000
5156,1772,-134.765625,25000000.000
5157,1732,-154.296875,25000000.000
5158,1708,-166.015625,25000000.000
5159,1703,-168.457031,25000000.000
5160,1684,-177.734375,25000000.000
5161,1686,-176.757812,25000000.000
5162,1697,-171.386719,25000000.000
5163,1699,-170.410156,25000000.000
5164,1747,-146.972656,25000000.000
5165,1783,-129.394531,25000000.000
5166,1822,-110.351562,25000000.000
5167,1827,-107.910156,25000000.000
5168,1916,-64.453125,25000000.000
5169,1967,-39.550781,25000000.000
5170,2024,-11.718750,25000000.000
5171,2029,-9.277344,25000000.000
5172,2137,43.457031,25000000.000
5173,2191,69.824219,25000000.000
5174,2244,95.703125,25000000.000
5175,2249,98.144531,25000000.000
5176,2327,136.230469,25000000.000
5177,2358,151.367188,25000000.000
5178,2376,160.156250,25000000.000
5179,2379,161.621094,25000000.000
5180,2385,164.550781,25000000.000
5181,2381,162.597656,25000000.000
5182,2366,155.273438,25000000.000
5183,2367,155.761719,25000000.000
5184,2327,136.230469,25000000.000
5185,2302,124.023438,25000000.000
5186,2273,109.863281,25000000.000
5187,2271,108.886719,25000000.000
5188,2201,74.707031,25000000.000
5189,2159,54.199219,25000000.000
5190,2114,32.226562,25000000.000
5191,2109,29.785156,25000000.000
5192,2011,-18.066406,25000000.000
5193,1960,-42.968750,25000000.000
5194,1905,-69.824219,25000000.000
5195,1899,-72.753906,25000000.000
5196,1818,-112.304688,25000000.000
5197,1762,-139.648438,25000000.000
5198,1704,-167.968750,25000000.000
5199,1739,-150.878906,25000000.000
5200,1682,-178.710938,25000000.000
5201,1677,-181.152344,25000000.000
5202,1690,-174.804688,25000000.000
5203,1697,-171.386719,25000000.000
5204,1727,-156.738281,25000000.000
5205,1752,-144.531250,25000000.000
5206,1789,-126.464844,25000000.000
5207,1795,-123.535156,25000000.000
5208,1873,-85.449219,25000000.000
5209,1924,-60.546875,25000000.000
5210,1974,-36.132812,25000000.000
5211,1981,-32.714844,25000000.000
5212,2088,19.531250,25000000.000
5213,2147,48.339844,25000000.000
5214,2200,74.218750,25000000.000
5215,2207,77.636719,25000000.000
5216,2298,122.070312,25000000.000
5217,2333,139.160156,25000000.000
5218,2361,152.832031,25000000.000
5219,2364,154.296875,25000000.000
5220,2390,166.992188,25000000.000
5221,2388,166.015625,25000000.000
5222,2378,161.132812,25000000.000
5223,2378,161.132812,25000000.000
5224,2347,145.996094,25000000.000
5225,2325,135.253906,25000000.000
5226,2298,122.070312,25000000.000
5227,2293,119.628906,25000000.000
5228,2234,90.820312,25000000.000
5229,2195,71.777344,25000000.000
5230,2152,50.781250,25000000.000
5231,2149,49.316406,25000000.000
5232,2056,3.906250,25000000.000
5233,2003,-21.972656,25000000.000
5234,1949,-48.339844,25000000.000
5235,1945,-50.292969,25000000.000
5236,1843,-100.097656,25000000.000
5237,1794,-124.023438,25000000.000
5238,1756,-142.578125,25000000.000
5239,1752,-144.531250,25000000.000
5240,1702,-168.945312,25000000.000
5241,1685,-177.246094,25000000.000
