sample_index,raw_code,voltage_mV,sample_rate_hz
4408,1950,-47.851562,25000000.000
4409,1940,-52.734375,25000000.000
4410,1931,-57.128906,25000000.000
4411,1930,-57.617188,25000000.000
4412,1923,-61.035156,25000000.000
4413,1921,-62.011719,25000000.000
4414,1921,-62.011719,25000000.000
4415,1920,-62.500000,25000000.000
4416,1923,-61.035156,25000000.000
4417,1926,-59.570312,25000000.000
4418,1933,-56.152344,25000000.000
4419,1935,-55.175781,25000000.000
4420,1956,-44.921875,25000000.000
4421,1973,-36.621094,25000000.000
4422,1991,-27.832031,25000000.000
4423,1993,-26.855469,25000000.000
4424,2035,-6.347656,25000000.000
4425,2058,4.882812,25000000.000
4426,2083,17.089844,25000000.000
4427,2086,18.554688,25000000.000
4428,2132,41.015625,25000000.000
4429,2151,50.292969,25000000.000
4430,2166,57.617188,25000000.000
4431,2167,58.105469,25000000.000
4432,2188,68.359375,25000000.000
4433,2194,71.289062,25000000.000
4434,2197,72.753906,25000000.000
4435,2199,73.730469,25000000.000
4436,2195,71.777344,25000000.000
4437,2187,67.871094,25000000.000
4438,2175,62.011719,25000000.000
4439,2173,61.035156,25000000.000
4440,2136,42.968750,25000000.000
4441,2112,31.250000,25000000.000
4442,2083,17.089844,25000000.000
4443,2080,15.625000,25000000.000
4444,2027,-10.253906,25000000.000
4445,2000,-23.437500,25000000.000
4446,1978,-34.179688,25000000.000
4447,1976,-35.156250,25000000.000
4448,1946,-49.804688,25000000.000
4449,1937,-54.199219,25000000.000
4450,1930,-57.617188,25000000.000
4451,1929,-58.105469,25000000.000
4452,1924,-60.546875,25000000.000
4453,1922,-61.523438,25000000.000
4454,1920,-62.500000,25000000.000
4455,1920,-62.500000,25000000.000
4456,1916,-64.453125,25000000.000
4457,1915,-64.941406,25000000.000
4458,1918,-63.476562,25000000.000
4459,1918,-63.476562,25000000.000
4460,1935,-55.175781,25000000.000
4461,1950,-47.851562,25000000.000
4462,1970,-38.085938,25000000.000
4463,1972,-37.109375,25000000.000
4464,2021,-13.183594,25000000.000
4465,2050,0.976562,25000000.000
4466,2080,15.625000,25000000.000
4467,2083,17.089844,25000000.000
4468,2134,41.992188,25000000.000
4469,2155,52.246094,25000000.000
4470,2173,61.035156,25000000.000
4471,2176,62.500000,25000000.000
4472,2193,70.800781,25000000.000
4473,2197,72.753906,25000000.000
4474,2199,73.730469,25000000.000
4475,2199,73.730469,25000000.000
4476,2193,70.800781,25000000.000
4477,2187,67.871094,25000000.000
4478,2178,63.476562,25000000.000
4479,2177,62.988281,25000000.000
4480,2151,50.292969,25000000.000
4481,2133,41.503906,25000000.000
4482,2111,30.761719,25000000.000
4483,2108,29.296875,25000000.000
4484,2065,8.300781,25000000.000
4485,2041,-3.417969,25000000.000
4486,2017,-15.136719,25000000.000
4487,2015,-16.113281,25000000.000
4488,1975,-35.644531,25000000.000
4489,1958,-43.945312,25000000.000
4490,1947,-49.316406,25000000.000
4491,1945,-50.292969,25000000.000
4492,1931,-57.128906,25000000.000
4493,1925,-60.058594,25000000.000
4494,1923,-61.035156,25000000.000
4495,1923,-61.035156,25000000.000
4496,1920,-62.500000,25000000.000
4497,1919,-62.988281,25000000.000
4498,1920,-62.500000,25000000.000
4499,1920,-62.500000,25000000.000
4500,1935,-55.175781,25000000.000
4501,1947,-49.316406,25000000.000
4502,1961,-42.480469,25000000.000
4503,1964,-41.015625,25000000.000
4504,2002,-22.460938,25000000.000
4505,2024,-11.718750,25000000.000
4506,2048,0.000000,25000000.000
4507,2051,1.464844,25000000.000
4508,2095,22.949219,25000000.000
4509,2118,34.179688,25000000.000
4510,2138,43.945312,25000000.000
4511,2139,44.433594,25000000.000
4512,2166,57.617188,25000000.000
4513,2177,62.988281,25000000.000
4514,2185,66.894531,25000000.000
4515,2186,67.382812,25000000.000
4516,2194,71.289062,25000000.000
4517,2195,71.777344,25000000.000
4518,2191,69.824219,25000000.000
4519,2191,69.824219,25000000.000
4520,2171,60.058594,25000000.000
4521,2152,50.781250,25000000.000
4522,2129,39.550781,25000000.000
4523,2127,38.574219,25000000.000
4524,2074,12.695312,25000000.000
4525,2046,-0.976562,25000000.000
4526,2020,-13.671875,25000000.000
4527,2016,-15.625000,25000000.000
4528,1973,-36.621094,25000000.000
4529,1955,-45.410156,25000000.000
4530,1942,-51.757812,25000000.000
4531,1941,-52.246094,25000000.000
4532,1928,-58.593750,25000000.000
4533,1924,-60.546875,25000000.000
4534,1923,-61.035156,25000000.000
4535,1922,-61.523438,25000000.000
4536,1920,-62.500000,25000000.000
4537,1918,-63.476562,25000000.000
4538,1916,-64.453125,25000000.000
4539,1917,-63.964844,25000000.000
4540,1922,-61.523438,25000000.000
4541,1930,-57.617188,25000000.000
4542,1939,-53.222656,25000000.000
4543,1943,-51.269531,25000000.000
4544,1977,-34.667969,25000000.000
4545,1999,-23.925781,25000000.000
4546,2027,-10.253906,25000000.000
4547,2030,-8.789062,25000000.000
4548,2086,18.554688,25000000.000
4549,2115,32.714844,25000000.000
4550,2141,45.410156,25000000.000
4551,2145,47.363281,25000000.000
4552,2182,65.429688,25000000.000
4553,2193,70.800781,25000000.000
4554,2199,73.730469,25000000.000
4555,2199,73.730469,25000000.000
4556,2200,74.218750,25000000.000
4557,2195,71.777344,25000000.000
4558,2189,68.847656,25000000.000
4559,2188,68.359375,25000000.000
4560,2169,59.082031,25000000.000
4561,2156,52.734375,25000000.000
4562,2140,44.921875,25000000.000
4563,2138,43.945312,25000000.000
4564,2103,26.855469,25000000.000
4565,2082,16.601562,25000000.000
4566,2060,5.859375,25000000.000
4567,2057,4.394531,25000000.000
4568,2012,-17.578125,25000000.000
4569,1988,-29.296875,25000000.000
4570,1968,-39.062500,25000000.000
4571,1966,-40.039062,25000000.000
4572,1939,-53.222656,25000000.000
4573,1929,-58.105469,25000000.000
4574,1923,-61.035156,25000000.000
4575,1923,-61.035156,25000000.000
4576,1920,-62.500000,25000000.000
4577,1921,-62.011719,25000000.000
4578,1923,-61.035156,25000000.000
4579,1923,-61.035156,25000000.000
4580,1927,-59.082031,25000000.000
4581,1932,-56.640625,25000000.000
4582,1938,-53.710938,25000000.000
4583,1939,-53.222656,25000000.000
4584,1962,-41.992188,25000000.000
4585,1981,-32.714844,25000000.000
4586,2002,-22.460938,25000000.000
4587,2003,-21.972656,25000000.000
4588,2050,0.976562,25000000.000
4589,2081,16.113281,25000000.000
4590,2105,27.832031,25000000.000
4591,2108,29.296875,25000000.000
4592,2150,49.804688,25000000.000
4593,2167,58.105469,25000000.000
4594,2177,62.988281,25000000.000
4595,2180,64.453125,25000000.000
4596,2191,69.824219,25000000.000
4597,2192,70.312500,25000000.000
4598,2193,70.800781,25000000.000
4599,2193,70.800781,25000000.000
4600,2183,65.917969,25000000.000
4601,2174,61.523438,25000000.000
4602,2160,54.687500,25000000.000
4603,2158,53.710938,25000000.000
4604,2120,35.156250,25000000.000
4605,2094,22.460938,25000000.000
4606,2068,9.765625,25000000.000
4607,2065,8.300781,25000000.000
4608,2013,-17.089844,25000000.000
4609,1989,-28.808594,25000000.000
4610,1968,-39.062500,25000000.000
4611,1966,-40.039062,25000000.000
4612,1938,-53.710938,25000000.000
4613,1928,-58.593750,25000000.000
4614,1922,-61.523438,25000000.000
4615,1921,-62.011719,25000000.000
4616,1916,-64.453125,25000000.000
4617,1916,-64.453125,25000000.000
4618,1917,-63.964844,25000000.000
4619,1916,-64.453125,25000000.000
4620,1918,-63.476562,25000000.000
4621,1921,-62.011719,25000000.000
4622,1926,-59.570312,25000000.000
4623,1927,-59.082031,25000000.000
4624,1947,-49.316406,25000000.000
4625,1962,-41.992188,25000000.000
4626,1983,-31.738281,25000000.000
4627,1985,-30.761719,25000000.000
4628,2032,-7.812500,25000000.000
4629,2060,5.859375,25000000.000
4630,2089,20.019531,25000000.000
4631,2092,21.484375,25000000.000
4632,2144,46.875000,25000000.000
4633,2166,57.617188,25000000.000
4634,2183,65.917969,25000000.000
4635,2184,66.406250,25000000.000
4636,2201,74.707031,25000000.000
4637,2204,76.171875,25000000.000
4638,2203,75.683594,25000000.000
4639,2204,76.171875,25000000.000
4640,2192,70.312500,25000000.000
4641,2181,64.941406,25000000.000
4642,2171,60.058594,25000000.000
4643,2168,58.593750,25000000.000
4644,2138,43.945312,25000000.000
4645,2119,34.667969,25000000.000
4646,2098,24.414062,25000000.000
4647,2096,23.437500,25000000.000
4648,2053,2.441406,25000000.000
4649,2029,-9.277344,25000000.000
4650,2005,-20.996094,25000000.000
4651,2003,-21.972656,25000000.000
4652,1964,-41.015625,25000000.000
4653,1949,-48.339844,25000000.000
4654,1936,-54.687500,25000000.000
4655,1936,-54.687500,25000000.000
4656,1923,-61.035156,25000000.000
4657,1922,-61.523438,25000000.000
4658,1922,-61.523438,25000000.000
4659,1922,-61.523438,25000000.000
4660,1925,-60.058594,25000000.000
4661,1926,-59.570312,25000000.000
4662,1930,-57.617188,25000000.000
4663,1930,-57.617188,25000000.000
4664,1944,-50.781250,25000000.000
4665,1955,-45.410156,25000000.000
4666,1970,-38.085938,25000000.000
4667,1970,-38.085938,25000000.000
4668,2008,-19.531250,25000000.000
4669,2031,-8.300781,25000000.000
4670,2057,4.394531,25000000.000
4671,2060,5.859375,25000000.000
4672,2110,30.273438,25000000.000
4673,2133,41.503906,25000000.000
4674,2152,50.781250,25000000.000
4675,2155,52.246094,25000000.000
4676,2180,64.453125,25000000.000
4677,2187,67.871094,25000000.000
4678,2191,69.824219,25000000.000
4679,2192,70.312500,25000000.000
4680,2193,70.800781,25000000.000
4681,2190,69.335938,25000000.000
4682,2184,66.406250,25000000.000
4683,2183,65.917969,25000000.000
4684,2157,53.222656,25000000.000
4685,2138,43.945312,25000000.000
4686,2113,31.738281,25000000.000
4687,2112,31.250000,25000000.000
4688,2059,5.371094,25000000.000
4689,2031,-8.300781,25000000.000
4690,2006,-20.507812,25000000.000
4691,2004,-21.484375,25000000.000
4692,1965,-40.527344,25000000.000
4693,1949,-48.339844,25000000.000
4694,1935,-55.175781,25000000.000
4695,1936,-54.687500,25000000.000
4696,1922,-61.523438,25000000.000
4697,1918,-63.476562,25000000.000
4698,1916,-64.453125,25000000.000
4699,1916,-64.453125,25000000.000
4700,1914,-65.429688,25000000.000
4701,1914,-65.429688,25000000.000
4702,1916,-64.453125,25000000.000
4703,1917,-63.964844,25000000.000
4704,1930,-57.617188,25000000.000
4705,1941,-52.246094,25000000.000
4706,1957,-44.433594,25000000.000
4707,1958,-43.945312,25000000.000
4708,1995,-25.878906,25000000.000
4709,2018,-14.648438,25000000.000
4710,2045,-1.464844,25000000.000
4711,2046,-0.976562,25000000.000
4712,2100,25.390625,25000000.000
4713,2127,38.574219,25000000.000
4714,2151,50.292969,25000000.000
4715,2154,51.757812,25000000.000
4716,2186,67.382812,25000000.000
4717,2196,72.265625,25000000.000
4718,2200,74.218750,25000000.000
4719,2201,74.707031,25000000.000
4720,2201,74.707031,25000000.000
4721,2195,71.777344,25000000.000
4722,2190,69.335938,25000000.000
4723,2190,69.335938,25000000.000
4724,2165,57.128906,25000000.000
4725,2150,49.804688,25000000.000
4726,2132,41.015625,25000000.000
4727,2130,40.039062,25000000.000
4728,2090,20.507812,25000000.000
4729,2067,9.277344,25000000.000
4730,2043,-2.441406,25000000.000
4731,2041,-3.417969,25000000.000
4732,1995,-25.878906,25000000.000
4733,1975,-35.644531,25000000.000
4734,1957,-44.433594,25000000.000
4735,1956,-44.921875,25000000.000
4736,1932,-56.640625,25000000.000
4737,1925,-60.058594,25000000.000
4738,1920,-62.500000,25000000.000
4739,1920,-62.500000,25000000.000
4740,1918,-63.476562,25000000.000
4741,1921,-62.011719,25000000.000
4742,1922,-61.523438,25000000.000
4743,1922,-61.523438,25000000.000
4744,1931,-57.128906,25000000.000
4745,1939,-53.222656,25000000.000
4746,1948,-48.828125,25000000.000
4747,1950,-47.851562,25000000.000
4748,1975,-35.644531,25000000.000
4749,1994,-26.367188,25000000.000
4750,2014,-16.601562,25000000.000
4751,2017,-15.136719,25000000.000
4752,2062,6.835938,25000000.000
4753,2089,20.019531,25000000.000
4754,2116,33.203125,25000000.000
4755,2118,34.179688,25000000.000
4756,2159,54.199219,25000000.000
4757,2174,61.523438,25000000.000
4758,2185,66.894531,25000000.000
4759,2185,66.894531,25000000.000
4760,2193,70.800781,25000000.000
4761,2192,70.312500,25000000.000
4762,2189,68.847656,25000000.000
4763,2188,68.359375,25000000.000
4764,2175,62.011719,25000000.000
4765,2164,56.640625,25000000.000
4766,2147,48.339844,25000000.000
4767,2145,47.363281,25000000.000
4768,2105,27.832031,25000000.000
4769,2080,15.625000,25000000.000
4770,2055,3.417969,25000000.000
4771,2051,1.464844,25000000.000
4772,2004,-21.484375,25000000.000
4773,1981,-32.714844,25000000.000
4774,1962,-41.992188,25000000.000
4775,1961,-42.480469,25000000.000
4776,1931,-57.128906,25000000.000
4777,1924,-60.546875,25000000.000
4778,1918,-63.476562,25000000.000
4779,1917,-63.964844,25000000.000
4780,1913,-65.917969,25000000.000
4781,1913,-65.917969,25000000.000
4782,1914,-65.429688,25000000.000
4783,1914,-65.429688,25000000.000
4784,1921,-62.011719,25000000.000
4785,1924,-60.546875,25000000.000
4786,1933,-56.152344,25000000.000
4787,1934,-55.664062,25000000.000
4788,1959,-43.457031,25000000.000
4789,1977,-34.667969,25000000.000
4790,1996,-25.390625,25000000.000
4791,1999,-23.925781,25000000.000
4792,2047,-0.488281,25000000.000
4793,2078,14.648438,25000000.000
4794,2108,29.296875,25000000.000
4795,2111,30.761719,25000000.000
4796,2161,55.175781,25000000.000
4797,2180,64.453125,25000000.000
4798,2195,71.777344,25000000.000
4799,2196,72.265625,25000000.000
4800,2203,75.683594,25000000.000
4801,2202,75.195312,25000000.000
4802,2198,73.242188,25000000.000
4803,2197,72.753906,25000000.000
4804,2182,65.429688,25000000.000
4805,2170,59.570312,25000000.000
4806,2157,53.222656,25000000.000
4807,2156,52.734375,25000000.000
4808,2124,37.109375,25000000.000
4809,2105,27.832031,25000000.000
4810,2085,18.066406,25000000.000
4811,2083,17.089844,25000000.000
4812,2041,-3.417969,25000000.000
4813,2018,-14.648438,25000000.000
4814,1995,-25.878906,25000000.000
4815,1992,-27.343750,25000000.000
4816,1957,-44.433594,25000000.000
4817,1941,-52.246094,25000000.000
4818,1931,-57.128906,25000000.000
4819,1930,-57.617188,25000000.000
4820,1919,-62.988281,25000000.000
4821,1919,-62.988281,25000000.000
4822,1920,-62.500000,25000000.000
4823,1921,-62.011719,25000000.000
4824,1925,-60.058594,25000000.000
4825,1929,-58.105469,25000000.000
4826,1935,-55.175781,25000000.000
4827,1936,-54.687500,25000000.000
4828,1955,-45.410156,25000000.000
4829,1966,-40.039062,25000000.000
4830,1984,-31.250000,25000000.000
4831,1984,-31.250000,25000000.000
4832,2022,-12.695312,25000000.000
4833,2045,-1.464844,25000000.000
4834,2071,11.230469,25000000.000
4835,2072,11.718750,25000000.000
4836,2122,36.132812,25000000.000
4837,2142,45.898438,25000000.000
4838,2163,56.152344,25000000.000
4839,2162,55.664062,25000000.000
4840,2185,66.894531,25000000.000
4841,2191,69.824219,25000000.000
4842,2194,71.289062,25000000.000
4843,2194,71.289062,25000000.000
4844,2188,68.359375,25000000.000
4845,2182,65.429688,25000000.000
4846,2173,61.035156,25000000.000
4847,2170,59.570312,25000000.000
4848,2141,45.410156,25000000.000
4849,2120,35.156250,25000000.000
4850,2099,24.902344,25000000.000
4851,2096,23.437500,25000000.000
4852,2048,0.000000,25000000.000
4853,2022,-12.695312,25000000.000
4854,1998,-24.414062,25000000.000
4855,1997,-24.902344,25000000.000
4856,1959,-43.457031,25000000.000
4857,1943,-51.269531,25000000.000
4858,1930,-57.617188,25000000.000
4859,1930,-57.617188,25000000.000
4860,1917,-63.964844,25000000.000
4861,1915,-64.941406,25000000.000
4862,1914,-65.429688,25000000.000
4863,1914,-65.429688,25000000.000
4864,1918,-63.476562,25000000.000
4865,1921,-62.011719,25000000.000
4866,1925,-60.058594,25000000.000
4867,1924,-60.546875,25000000.000
4868,1939,-53.222656,25000000.000
4869,1949,-48.339844,25000000.000
4870,1964,-41.015625,25000000.000
4871,1966,-40.039062,25000000.000
4872,2004,-21.484375,25000000.000
4873,2029,-9.277344,25000000.000
4874,2055,3.417969,25000000.000
4875,2059,5.371094,25000000.000
4876,2114,32.226562,25000000.000
4877,2142,45.898438,25000000.000
4878,2165,57.128906,25000000.000
4879,2167,58.105469,25000000.000
4880,2193,70.800781,25000000.000
4881,2199,73.730469,25000000.000
4882,2199,73.730469,25000000.000
4883,2198,73.242188,25000000.000
4884,2191,69.824219,25000000.000
4885,2181,64.941406,25000000.000
4886,2172,60.546875,25000000.000
4887,2171,60.058594,25000000.000
4888,2148,48.828125,25000000.000
4889,2134,41.992188,25000000.000
4890,2117,33.691406,25000000.000
4891,2115,32.714844,25000000.000
4892,2081,16.113281,25000000.000
4893,2060,5.859375,25000000.000
4894,2037,-5.371094,25000000.000
4895,2034,-6.835938,25000000.000
4896,1990,-28.320312,25000000.000
4897,1968,-39.062500,25000000.000
4898,1951,-47.363281,25000000.000
4899,1949,-48.339844,25000000.000
4900,1927,-59.082031,25000000.000
4901,1919,-62.988281,25000000.000
4902,1917,-63.964844,25000000.000
4903,1916,-64.453125,25000000.000
4904,1919,-62.988281,25000000.000
4905,1922,-61.523438,25000000.000
4906,1926,-59.570312,25000000.000
4907,1927,-59.082031,25000000.000
4908,1939,-53.222656,25000000.000
4909,1950,-47.851562,25000000.000
4910,1962,-41.992188,25000000.000
4911,1963,-41.503906,25000000.000
4912,1996,-25.390625,25000000.000
4913,2015,-16.113281,25000000.000
4914,2036,-5.859375,25000000.000
4915,2039,-4.394531,25000000.000
4916,2083,17.089844,25000000.000
4917,2107,28.808594,25000000.000
4918,2129,39.550781,25000000.000
4919,2132,41.015625,25000000.000
4920,2165,57.128906,25000000.000
4921,2177,62.988281,25000000.000
4922,2183,65.917969,25000000.000
4923,2183,65.917969,25000000.000
4924,2187,67.871094,25000000.000
4925,2186,67.382812,25000000.000
4926,2181,64.941406,25000000.000
4927,2181,64.941406,25000000.000
4928,2165,57.128906,25000000.000
4929,2151,50.292969,25000000.000
4930,2134,41.992188,25000000.000
4931,2132,41.015625,25000000.000
4932,2092,21.484375,25000000.000
4933,2068,9.765625,25000000.000
4934,2043,-2.441406,25000000.000
4935,2041,-3.417969,25000000.000
4936,1994,-26.367188,25000000.000
4937,1974,-36.132812,25000000.000
4938,1955,-45.410156,25000000.000
4939,1954,-45.898438,25000000.000
4940,1928,-58.593750,25000000.000
4941,1920,-62.500000,25000000.000
4942,1915,-64.941406,25000000.000
4943,1914,-65.429688,25000000.000
4944,1909,-67.871094,25000000.000
4945,1912,-66.406250,25000000.000
4946,1914,-65.429688,25000000.000
4947,1914,-65.429688,25000000.000
4948,1922,-61.523438,25000000.000
4949,1931,-57.128906,25000000.000
4950,1942,-51.757812,25000000.000
4951,1942,-51.757812,25000000.000
4952,1973,-36.621094,25000000.000
4953,1993,-26.855469,25000000.000
4954,2014,-16.601562,25000000.000
4955,2016,-15.625000,25000000.000
