sample_index,raw_code,voltage_mV,sample_rate_hz
12066,2021,-13.183594,25000000.000
12067,2020,-13.671875,25000000.000
12068,1994,-26.367188,25000000.000
12069,1975,-35.644531,25000000.000
12070,1963,-41.503906,25000000.000
12071,1962,-41.992188,25000000.000
12072,1938,-53.710938,25000000.000
12073,1931,-57.128906,25000000.000
12074,1927,-59.082031,25000000.000
12075,1924,-60.546875,25000000.000
12076,1928,-58.593750,25000000.000
12077,1937,-54.199219,25000000.000
12078,1945,-50.292969,25000000.000
12079,1948,-48.828125,25000000.000
12080,1976,-35.156250,25000000.000
12081,1996,-25.390625,25000000.000
12082,2021,-13.183594,25000000.000
12083,2024,-11.718750,25000000.000
12084,2072,11.718750,25000000.000
12085,2098,24.414062,25000000.000
12086,2120,35.156250,25000000.000
12087,2122,36.132812,25000000.000
12088,2155,52.246094,25000000.000
12089,2166,57.617188,25000000.000
12090,2170,59.570312,25000000.000
12091,2170,59.570312,25000000.000
12092,2166,57.617188,25000000.000
12093,2160,54.687500,25000000.000
12094,2147,48.339844,25000000.000
12095,2146,47.851562,25000000.000
12096,2120,35.156250,25000000.000
12097,2108,29.296875,25000000.000
12098,2096,23.437500,25000000.000
12099,2096,23.437500,25000000.000
12100,2076,13.671875,25000000.000
12101,2066,8.789062,25000000.000
12102,2063,7.324219,25000000.000
12103,2061,6.347656,25000000.000
12104,2049,0.488281,25000000.000
12105,2041,-3.417969,25000000.000
12106,2031,-8.300781,25000000.000
12107,2029,-9.277344,25000000.000
12108,2005,-20.996094,25000000.000
12109,1990,-28.320312,25000000.000
12110,1973,-36.621094,25000000.000
12111,1974,-36.132812,25000000.000
12112,1947,-49.316406,25000000.000
12113,1937,-54.199219,25000000.000
12114,1932,-56.640625,25000000.000
12115,1931,-57.128906,25000000.000
12116,1926,-59.570312,25000000.000
12117,1929,-58.105469,25000000.000
12118,1938,-53.710938,25000000.000
12119,1938,-53.710938,25000000.000
12120,1963,-41.503906,25000000.000
12121,1980,-33.203125,25000000.000
12122,2000,-23.437500,25000000.000
12123,2003,-21.972656,25000000.000
12124,2047,-0.488281,25000000.000
12125,2076,13.671875,25000000.000
12126,2099,24.902344,25000000.000
12127,2102,26.367188,25000000.000
12128,2141,45.410156,25000000.000
12129,2158,53.710938,25000000.000
12130,2164,56.640625,25000000.000
12131,2167,58.105469,25000000.000
12132,2170,59.570312,25000000.000
12133,2165,57.128906,25000000.000
12134,2158,53.710938,25000000.000
12135,2155,52.246094,25000000.000
12136,2135,42.480469,25000000.000
12137,2118,34.179688,25000000.000
12138,2106,28.320312,25000000.000
12139,2104,27.343750,25000000.000
12140,2081,16.113281,25000000.000
12141,2074,12.695312,25000000.000
12142,2066,8.789062,25000000.000
12143,2067,9.277344,25000000.000
12144,2054,2.929688,25000000.000
12145,2048,0.000000,25000000.000
12146,2039,-4.394531,25000000.000
12147,2041,-3.417969,25000000.000
12148,2018,-14.648438,25000000.000
12149,2008,-19.531250,25000000.000
12150,1974,-36.132812,25000000.000
12151,2001,-22.949219,25000000.000
12152,1937,-54.199219,25000000.000
12153,1969,-38.574219,25000000.000
12154,1934,-55.664062,25000000.000
12155,1929,-58.105469,25000000.000
12156,1916,-64.453125,25000000.000
12157,1930,-57.617188,25000000.000
12158,1927,-59.082031,25000000.000
12159,1932,-56.640625,25000000.000
12160,1947,-49.316406,25000000.000
12161,1965,-40.527344,25000000.000
12162,1981,-32.714844,25000000.000
12163,1986,-30.273438,25000000.000
12164,2025,-11.230469,25000000.000
12165,2051,1.464844,25000000.000
12166,2078,14.648438,25000000.000
12167,2080,15.625000,25000000.000
12168,2127,38.574219,25000000.000
12169,2142,45.898438,25000000.000
12170,2160,54.687500,25000000.000
12171,2157,53.222656,25000000.000
12172,2172,60.546875,25000000.000
12173,2170,59.570312,25000000.000
12174,2161,55.175781,25000000.000
12175,2161,55.175781,25000000.000
12176,2141,45.410156,25000000.000
12177,2130,40.039062,25000000.000
12178,2112,31.250000,25000000.000
12179,2114,32.226562,25000000.000
12180,2091,20.996094,25000000.000
12181,2081,16.113281,25000000.000
12182,2073,12.207031,25000000.000
12183,2073,12.207031,25000000.000
12184,2060,5.859375,25000000.000
12185,2053,2.441406,25000000.000
12186,2048,0.000000,25000000.000
12187,2046,-0.976562,25000000.000
12188,2029,-9.277344,25000000.000
12189,2018,-14.648438,25000000.000
12190,1977,-34.667969,25000000.000
12191,2018,-14.648438,25000000.000
12192,1975,-35.644531,25000000.000
12193,1962,-41.992188,25000000.000
12194,1939,-53.222656,25000000.000
12195,1943,-51.269531,25000000.000
12196,1925,-60.058594,25000000.000
12197,1926,-59.570312,25000000.000
12198,1924,-60.546875,25000000.000
12199,1924,-60.546875,25000000.000
12200,1938,-53.710938,25000000.000
12201,1947,-49.316406,25000000.000
12202,1966,-40.039062,25000000.000
12203,1966,-40.039062,25000000.000
12204,2008,-19.531250,25000000.000
12205,2029,-9.277344,25000000.000
12206,2058,4.882812,25000000.000
12207,2060,5.859375,25000000.000
12208,2107,28.808594,25000000.000
12209,2130,40.039062,25000000.000
12210,2145,47.363281,25000000.000
12211,2148,48.828125,25000000.000
12212,2168,58.593750,25000000.000
12213,2172,60.546875,25000000.000
12214,2171,60.058594,25000000.000
12215,2171,60.058594,25000000.000
12216,2152,50.781250,25000000.000
12217,2141,45.410156,25000000.000
12218,2128,39.062500,25000000.000
12219,2126,38.085938,25000000.000
12220,2101,25.878906,25000000.000
12221,2089,20.019531,25000000.000
12222,2080,15.625000,25000000.000
12223,2079,15.136719,25000000.000
12224,2065,8.300781,25000000.000
12225,2060,5.859375,25000000.000
12226,2051,1.464844,25000000.000
12227,2053,2.441406,25000000.000
12228,2035,-6.347656,25000000.000
12229,2026,-10.742188,25000000.000
12230,2013,-17.089844,25000000.000
12231,2012,-17.578125,25000000.000
12232,1989,-28.808594,25000000.000
12233,1961,-42.480469,25000000.000
12234,1951,-47.363281,25000000.000
12235,1946,-49.804688,25000000.000
12236,1930,-57.617188,25000000.000
12237,1925,-60.058594,25000000.000
12238,1926,-59.570312,25000000.000
12239,1926,-59.570312,25000000.000
12240,1932,-56.640625,25000000.000
12241,1940,-52.734375,25000000.000
12242,1962,-41.992188,25000000.000
12243,1956,-44.921875,25000000.000
12244,1983,-31.738281,25000000.000
12245,2013,-17.089844,25000000.000
12246,2033,-7.324219,25000000.000
12247,2041,-3.417969,25000000.000
12248,2084,17.578125,25000000.000
12249,2110,30.273438,25000000.000
12250,2132,41.015625,25000000.000
12251,2135,42.480469,25000000.000
12252,2164,56.640625,25000000.000
12253,2166,57.617188,25000000.000
12254,2173,61.035156,25000000.000
12255,2170,59.570312,25000000.000
12256,2161,55.175781,25000000.000
12257,2152,50.781250,25000000.000
12258,2138,43.945312,25000000.000
12259,2138,43.945312,25000000.000
12260,2111,30.761719,25000000.000
12261,2101,25.878906,25000000.000
12262,2091,20.996094,25000000.000
12263,2089,20.019531,25000000.000
12264,2073,12.207031,25000000.000
12265,2064,7.812500,25000000.000
12266,2060,5.859375,25000000.000
12267,2060,5.859375,25000000.000
12268,2046,-0.976562,25000000.000
12269,2036,-5.859375,25000000.000
12270,2026,-10.742188,25000000.000
12271,2024,-11.718750,25000000.000
12272,1997,-24.902344,25000000.000
12273,1981,-32.714844,25000000.000
12274,1966,-40.039062,25000000.000
12275,1964,-41.015625,25000000.000
12276,1940,-52.734375,25000000.000
12277,1931,-57.128906,25000000.000
12278,1925,-60.058594,25000000.000
12279,1926,-59.570312,25000000.000
12280,1926,-59.570312,25000000.000
12281,1929,-58.105469,25000000.000
12282,1943,-51.269531,25000000.000
12283,1943,-51.269531,25000000.000
12284,1972,-37.109375,25000000.000
12285,1990,-28.320312,25000000.000
12286,2015,-16.113281,25000000.000
12287,2017,-15.136719,25000000.000
12288,2066,8.789062,25000000.000
12289,2090,20.507812,25000000.000
12290,2115,32.714844,25000000.000
12291,2118,34.179688,25000000.000
12292,2151,50.292969,25000000.000
12293,2165,57.128906,25000000.000
12294,2166,57.617188,25000000.000
12295,2169,59.082031,25000000.000
12296,2167,58.105469,25000000.000
12297,2160,54.687500,25000000.000
12298,2151,50.292969,25000000.000
12299,2151,50.292969,25000000.000
12300,2125,37.597656,25000000.000
12301,2111,30.761719,25000000.000
12302,2099,24.902344,25000000.000
12303,2096,23.437500,25000000.000
12304,2079,15.136719,25000000.000
12305,2072,11.718750,25000000.000
12306,2064,7.812500,25000000.000
12307,2064,7.812500,25000000.000
12308,2051,1.464844,25000000.000
12309,2045,-1.464844,25000000.000
12310,2033,-7.324219,25000000.000
12311,2034,-6.835938,25000000.000
12312,2011,-18.066406,25000000.000
12313,1995,-25.878906,25000000.000
12314,1981,-32.714844,25000000.000
12315,1980,-33.203125,25000000.000
12316,1951,-47.363281,25000000.000
12317,1938,-53.710938,25000000.000
12318,1930,-57.617188,25000000.000
12319,1930,-57.617188,25000000.000
12320,1925,-60.058594,25000000.000
12321,1928,-58.593750,25000000.000
12322,1934,-55.664062,25000000.000
12323,1935,-55.175781,25000000.000
12324,1957,-44.433594,25000000.000
12325,1976,-35.156250,25000000.000
12326,1994,-26.367188,25000000.000
12327,1997,-24.902344,25000000.000
12328,2043,-2.441406,25000000.000
12329,2071,11.230469,25000000.000
12330,2094,22.460938,25000000.000
12331,2098,24.414062,25000000.000
12332,2138,43.945312,25000000.000
12333,2153,51.269531,25000000.000
12334,2165,57.128906,25000000.000
12335,2165,57.128906,25000000.000
12336,2172,60.546875,25000000.000
12337,2168,58.593750,25000000.000
12338,2161,55.175781,25000000.000
12339,2157,53.222656,25000000.000
12340,2134,41.992188,25000000.000
12341,2122,36.132812,25000000.000
12342,2107,28.808594,25000000.000
12343,2107,28.808594,25000000.000
12344,2085,18.066406,25000000.000
12345,2079,15.136719,25000000.000
12346,2070,10.742188,25000000.000
12347,2070,10.742188,25000000.000
12348,2059,5.371094,25000000.000
12349,2050,0.976562,25000000.000
12350,2042,-2.929688,25000000.000
12351,2041,-3.417969,25000000.000
12352,2021,-13.183594,25000000.000
12353,2006,-20.507812,25000000.000
12354,1992,-27.343750,25000000.000
12355,1990,-28.320312,25000000.000
12356,1961,-42.480469,25000000.000
12357,1943,-51.269531,25000000.000
12358,1934,-55.664062,25000000.000
12359,1935,-55.175781,25000000.000
12360,1920,-62.500000,25000000.000
12361,1928,-58.593750,25000000.000
12362,1929,-58.105469,25000000.000
12363,1929,-58.105469,25000000.000
12364,1946,-49.804688,25000000.000
12365,1960,-42.968750,25000000.000
12366,1977,-34.667969,25000000.000
12367,1980,-33.203125,25000000.000
12368,2023,-12.207031,25000000.000
12369,2045,-1.464844,25000000.000
12370,2074,12.695312,25000000.000
12371,2073,12.207031,25000000.000
12372,2119,34.667969,25000000.000
12373,2141,45.410156,25000000.000
12374,2156,52.734375,25000000.000
12375,2156,52.734375,25000000.000
12376,2170,59.570312,25000000.000
12377,2170,59.570312,25000000.000
12378,2165,57.128906,25000000.000
12379,2164,56.640625,25000000.000
12380,2145,47.363281,25000000.000
12381,2131,40.527344,25000000.000
12382,2120,35.156250,25000000.000
12383,2120,35.156250,25000000.000
12384,2096,23.437500,25000000.000
12385,2083,17.089844,25000000.000
12386,2077,14.160156,25000000.000
12387,2075,13.183594,25000000.000
12388,2063,7.324219,25000000.000
12389,2056,3.906250,25000000.000
12390,2049,0.488281,25000000.000
12391,2048,0.000000,25000000.000
12392,2031,-8.300781,25000000.000
12393,2020,-13.671875,25000000.000
12394,2004,-21.484375,25000000.000
12395,2003,-21.972656,25000000.000
12396,1971,-37.597656,25000000.000
12397,1956,-44.921875,25000000.000
12398,1945,-50.292969,25000000.000
12399,1944,-50.781250,25000000.000
12400,1923,-61.035156,25000000.000
12401,1920,-62.500000,25000000.000
12402,1926,-59.570312,25000000.000
12403,1925,-60.058594,25000000.000
12404,1937,-54.199219,25000000.000
12405,1948,-48.828125,25000000.000
12406,1963,-41.503906,25000000.000
12407,1965,-40.527344,25000000.000
12408,2002,-22.460938,25000000.000
12409,2028,-9.765625,25000000.000
12410,2050,0.976562,25000000.000
12411,2054,2.929688,25000000.000
12412,2100,25.390625,25000000.000
12413,2123,36.621094,25000000.000
12414,2144,46.875000,25000000.000
12415,2146,47.851562,25000000.000
12416,2165,57.128906,25000000.000
12417,2171,60.058594,25000000.000
12418,2171,60.058594,25000000.000
12419,2169,59.082031,25000000.000
12420,2156,52.734375,25000000.000
12421,2143,46.386719,25000000.000
12422,2131,40.527344,25000000.000
12423,2128,39.062500,25000000.000
12424,2105,27.832031,25000000.000
12425,2094,22.460938,25000000.000
12426,2081,16.113281,25000000.000
12427,2082,16.601562,25000000.000
12428,2068,9.765625,25000000.000
12429,2061,6.347656,25000000.000
12430,2057,4.394531,25000000.000
12431,2055,3.417969,25000000.000
12432,2042,-2.929688,25000000.000
12433,2029,-9.277344,25000000.000
12434,2015,-16.113281,25000000.000
12435,2016,-15.625000,25000000.000
12436,1987,-29.785156,25000000.000
12437,1970,-38.085938,25000000.000
12438,1955,-45.410156,25000000.000
12439,1953,-46.386719,25000000.000
12440,1932,-56.640625,25000000.000
12441,1926,-59.570312,25000000.000
12442,1923,-61.035156,25000000.000
12443,1924,-60.546875,25000000.000
12444,1930,-57.617188,25000000.000
12445,1940,-52.734375,25000000.000
12446,1951,-47.363281,25000000.000
12447,1953,-46.386719,25000000.000
12448,1984,-31.250000,25000000.000
12449,2006,-20.507812,25000000.000
12450,2030,-8.789062,25000000.000
12451,2033,-7.324219,25000000.000
12452,2083,17.089844,25000000.000
12453,2104,27.343750,25000000.000
12454,2128,39.062500,25000000.000
12455,2127,38.574219,25000000.000
12456,2159,54.199219,25000000.000
12457,2165,57.128906,25000000.000
12458,2169,59.082031,25000000.000
12459,2168,58.593750,25000000.000
12460,2160,54.687500,25000000.000
12461,2155,52.246094,25000000.000
12462,2141,45.410156,25000000.000
12463,2140,44.921875,25000000.000
12464,2116,33.203125,25000000.000
12465,2102,26.367188,25000000.000
12466,2093,21.972656,25000000.000
12467,2092,21.484375,25000000.000
12468,2076,13.671875,25000000.000
12469,2067,9.277344,25000000.000
12470,2063,7.324219,25000000.000
12471,2060,5.859375,25000000.000
12472,2048,0.000000,25000000.000
12473,2041,-3.417969,25000000.000
12474,2027,-10.253906,25000000.000
12475,2027,-10.253906,25000000.000
12476,1999,-23.925781,25000000.000
12477,1986,-30.273438,25000000.000
12478,1967,-39.550781,25000000.000
12479,1965,-40.527344,25000000.000
12480,1940,-52.734375,25000000.000
12481,1931,-57.128906,25000000.000
12482,1926,-59.570312,25000000.000
12483,1926,-59.570312,25000000.000
12484,1928,-58.593750,25000000.000
12485,1931,-57.128906,25000000.000
12486,1943,-51.269531,25000000.000
12487,1943,-51.269531,25000000.000
12488,1970,-38.085938,25000000.000
12489,1990,-28.320312,25000000.000
12490,2012,-17.578125,25000000.000
12491,2012,-17.578125,25000000.000
12492,2059,5.371094,25000000.000
12493,2086,18.554688,25000000.000
12494,2108,29.296875,25000000.000
12495,2110,30.273438,25000000.000
12496,2147,48.339844,25000000.000
12497,2160,54.687500,25000000.000
12498,2167,58.105469,25000000.000
12499,2168,58.593750,25000000.000
12500,2172,60.546875,25000000.000
12501,2160,54.687500,25000000.000
12502,2154,51.757812,25000000.000
12503,2150,49.804688,25000000.000
12504,2128,39.062500,25000000.000
12505,2114,32.226562,25000000.000
12506,2100,25.390625,25000000.000
12507,2098,24.414062,25000000.000
12508,2080,15.625000,25000000.000
12509,2072,11.718750,25000000.000
12510,2066,8.789062,25000000.000
12511,2066,8.789062,25000000.000
12512,2055,3.417969,25000000.000
12513,2049,0.488281,25000000.000
12514,2043,-2.441406,25000000.000
12515,2041,-3.417969,25000000.000
12516,2011,-18.066406,25000000.000
12517,2004,-21.484375,25000000.000
12518,1981,-32.714844,25000000.000
12519,1980,-33.203125,25000000.000
12520,1956,-44.921875,25000000.000
12521,1940,-52.734375,25000000.000
12522,1931,-57.128906,25000000.000
12523,1928,-58.593750,25000000.000
12524,1924,-60.546875,25000000.000
12525,1927,-59.082031,25000000.000
12526,1931,-57.128906,25000000.000
12527,1933,-56.152344,25000000.000
12528,1954,-45.898438,25000000.000
12529,1970,-38.085938,25000000.000
12530,1991,-27.832031,25000000.000
12531,1994,-26.367188,25000000.000
12532,2037,-5.371094,25000000.000
12533,2062,6.835938,25000000.000
12534,2089,20.019531,25000000.000
12535,2090,20.507812,25000000.000
12536,2134,41.992188,25000000.000
12537,2152,50.781250,25000000.000
12538,2154,51.757812,25000000.000
12539,2167,58.105469,25000000.000
12540,2164,56.640625,25000000.000
12541,2174,61.523438,25000000.000
12542,2156,52.734375,25000000.000
12543,2160,54.687500,25000000.000
12544,2135,42.480469,25000000.000
12545,2125,37.597656,25000000.000
12546,2111,30.761719,25000000.000
12547,2111,30.761719,25000000.000
12548,2087,19.042969,25000000.000
12549,2078,14.648438,25000000.000
12550,2070,10.742188,25000000.000
12551,2070,10.742188,25000000.000
12552,2059,5.371094,25000000.000
12553,2052,1.953125,25000000.000
12554,2046,-0.976562,25000000.000
12555,2041,-3.417969,25000000.000
12556,2025,-11.230469,25000000.000
12557,2011,-18.066406,25000000.000
12558,1994,-26.367188,25000000.000
12559,1994,-26.367188,25000000.000
12560,1961,-42.480469,25000000.000
12561,1949,-48.339844,25000000.000
12562,1938,-53.710938,25000000.000
12563,1937,-54.199219,25000000.000
12564,1925,-60.058594,25000000.000
12565,1923,-61.035156,25000000.000
12566,1926,-59.570312,25000000.000
12567,1927,-59.082031,25000000.000
12568,1945,-50.292969,25000000.000
12569,1956,-44.921875,25000000.000
12570,1974,-36.132812,25000000.000
12571,1975,-35.644531,25000000.000
12572,2018,-14.648438,25000000.000
12573,2040,-3.906250,25000000.000
12574,2069,10.253906,25000000.000
12575,2071,11.230469,25000000.000
12576,2112,31.250000,25000000.000
12577,2137,43.457031,25000000.000
