sample_index,raw_code,voltage_mV,sample_rate_hz
3346,2102,26.367188,25000000.000
3347,2102,26.367188,25000000.000
3348,2125,37.597656,25000000.000
3349,2134,41.992188,25000000.000
3350,2134,41.992188,25000000.000
3351,2134,41.992188,25000000.000
3352,2126,38.085938,25000000.000
3353,2125,37.597656,25000000.000
3354,2115,32.714844,25000000.000
3355,2116,33.203125,25000000.000
3356,2105,27.832031,25000000.000
3357,2104,27.343750,25000000.000
3358,2099,24.902344,25000000.000
3359,2099,24.902344,25000000.000
3360,2088,19.531250,25000000.000
3361,2080,15.625000,25000000.000
3362,2077,14.160156,25000000.000
3363,2079,15.136719,25000000.000
3364,2065,8.300781,25000000.000
3365,2054,2.929688,25000000.000
3366,2045,-1.464844,25000000.000
3367,2043,-2.441406,25000000.000
3368,2020,-13.671875,25000000.000
3369,2008,-19.531250,25000000.000
3370,1993,-26.855469,25000000.000
3371,1993,-26.855469,25000000.000
3372,1964,-41.015625,25000000.000
3373,1955,-45.410156,25000000.000
3374,1949,-48.339844,25000000.000
3375,1947,-49.316406,25000000.000
3376,1944,-50.781250,25000000.000
3377,1947,-49.316406,25000000.000
3378,1955,-45.410156,25000000.000
3379,1954,-45.898438,25000000.000
3380,1975,-35.644531,25000000.000
3381,1987,-29.785156,25000000.000
3382,2002,-22.460938,25000000.000
3383,2003,-21.972656,25000000.000
3384,2041,-3.417969,25000000.000
3385,2063,7.324219,25000000.000
3386,2084,17.578125,25000000.000
3387,2089,20.019531,25000000.000
3388,2116,33.203125,25000000.000
3389,2127,38.574219,25000000.000
3390,2131,40.527344,25000000.000
3391,2130,40.039062,25000000.000
3392,2130,40.039062,25000000.000
3393,2124,37.109375,25000000.000
3394,2123,36.621094,25000000.000
3395,2120,35.156250,25000000.000
3396,2111,30.761719,25000000.000
3397,2104,27.343750,25000000.000
3398,2101,25.878906,25000000.000
3399,2100,25.390625,25000000.000
3400,2091,20.996094,25000000.000
3401,2090,20.507812,25000000.000
3402,2080,15.625000,25000000.000
3403,2082,16.601562,25000000.000
3404,2070,10.742188,25000000.000
3405,2062,6.835938,25000000.000
3406,2054,2.929688,25000000.000
3407,2054,2.929688,25000000.000
3408,2033,-7.324219,25000000.000
3409,2021,-13.183594,25000000.000
3410,2005,-20.996094,25000000.000
3411,2005,-20.996094,25000000.000
3412,1978,-34.179688,25000000.000
3413,1962,-41.992188,25000000.000
3414,1954,-45.898438,25000000.000
3415,1952,-46.875000,25000000.000
3416,1942,-51.757812,25000000.000
3417,1944,-50.781250,25000000.000
3418,1946,-49.804688,25000000.000
3419,1947,-49.316406,25000000.000
3420,1962,-41.992188,25000000.000
3421,1976,-35.156250,25000000.000
3422,1989,-28.808594,25000000.000
3423,1992,-27.343750,25000000.000
3424,2025,-11.230469,25000000.000
3425,2046,-0.976562,25000000.000
3426,2070,10.742188,25000000.000
3427,2072,11.718750,25000000.000
3428,2107,28.808594,25000000.000
3429,2119,34.667969,25000000.000
3430,2128,39.062500,25000000.000
3431,2129,39.550781,25000000.000
3432,2132,41.015625,25000000.000
3433,2131,40.527344,25000000.000
3434,2124,37.109375,25000000.000
3435,2124,37.109375,25000000.000
3436,2112,31.250000,25000000.000
3437,2111,30.761719,25000000.000
3438,2104,27.343750,25000000.000
3439,2104,27.343750,25000000.000
3440,2095,22.949219,25000000.000
3441,2095,22.949219,25000000.000
3442,2090,20.507812,25000000.000
3443,2087,19.042969,25000000.000
3444,2076,13.671875,25000000.000
3445,2069,10.253906,25000000.000
3446,2063,7.324219,25000000.000
3447,2060,5.859375,25000000.000
3448,2043,-2.441406,25000000.000
3449,2033,-7.324219,25000000.000
3450,2019,-14.160156,25000000.000
3451,2017,-15.136719,25000000.000
3452,1990,-28.320312,25000000.000
3453,1976,-35.156250,25000000.000
3454,1959,-43.457031,25000000.000
3455,1961,-42.480469,25000000.000
3456,1947,-49.316406,25000000.000
3457,1942,-51.757812,25000000.000
3458,1944,-50.781250,25000000.000
3459,1945,-50.292969,25000000.000
3460,1957,-44.433594,25000000.000
3461,1967,-39.550781,25000000.000
3462,1981,-32.714844,25000000.000
3463,1980,-33.203125,25000000.000
3464,2010,-18.554688,25000000.000
3465,2031,-8.300781,25000000.000
3466,2054,2.929688,25000000.000
3467,2053,2.441406,25000000.000
3468,2094,22.460938,25000000.000
3469,2112,31.250000,25000000.000
3470,2122,36.132812,25000000.000
3471,2125,37.597656,25000000.000
3472,2132,41.015625,25000000.000
3473,2133,41.503906,25000000.000
3474,2131,40.527344,25000000.000
3475,2132,41.015625,25000000.000
3476,2119,34.667969,25000000.000
3477,2113,31.738281,25000000.000
3478,2111,30.761719,25000000.000
3479,2108,29.296875,25000000.000
3480,2096,23.437500,25000000.000
3481,2096,23.437500,25000000.000
3482,2095,22.949219,25000000.000
3483,2094,22.460938,25000000.000
3484,2081,16.113281,25000000.000
3485,2077,14.160156,25000000.000
3486,2066,8.789062,25000000.000
3487,2065,8.300781,25000000.000
3488,2050,0.976562,25000000.000
3489,2041,-3.417969,25000000.000
3490,2030,-8.789062,25000000.000
3491,2030,-8.789062,25000000.000
3492,2004,-21.484375,25000000.000
3493,1986,-30.273438,25000000.000
3494,1973,-36.621094,25000000.000
3495,1970,-38.085938,25000000.000
3496,1962,-41.992188,25000000.000
3497,1958,-43.945312,25000000.000
3498,1933,-56.152344,25000000.000
3499,1951,-47.363281,25000000.000
3500,1948,-48.828125,25000000.000
3501,1956,-44.921875,25000000.000
3502,1965,-40.527344,25000000.000
3503,1973,-36.621094,25000000.000
3504,1991,-27.832031,25000000.000
3505,2011,-18.066406,25000000.000
3506,2031,-8.300781,25000000.000
3507,2035,-6.347656,25000000.000
3508,2077,14.160156,25000000.000
3509,2096,23.437500,25000000.000
3510,2110,30.273438,25000000.000
3511,2109,29.785156,25000000.000
3512,2132,41.015625,25000000.000
3513,2132,41.015625,25000000.000
3514,2131,40.527344,25000000.000
3515,2130,40.039062,25000000.000
3516,2123,36.621094,25000000.000
3517,2118,34.179688,25000000.000
3518,2112,31.250000,25000000.000
3519,2111,30.761719,25000000.000
3520,2100,25.390625,25000000.000
3521,2097,23.925781,25000000.000
3522,2092,21.484375,25000000.000
3523,2092,21.484375,25000000.000
3524,2082,16.601562,25000000.000
3525,2074,12.695312,25000000.000
3526,2071,11.230469,25000000.000
3527,2071,11.230469,25000000.000
3528,2058,4.882812,25000000.000
3529,2049,0.488281,25000000.000
3530,2038,-4.882812,25000000.000
3531,2037,-5.371094,25000000.000
3532,2012,-17.578125,25000000.000
3533,1998,-24.414062,25000000.000
3534,1982,-32.226562,25000000.000
3535,1979,-33.691406,25000000.000
3536,1954,-45.898438,25000000.000
3537,1948,-48.828125,25000000.000
3538,1942,-51.757812,25000000.000
3539,1944,-50.781250,25000000.000
3540,1944,-50.781250,25000000.000
3541,1950,-47.851562,25000000.000
3542,1960,-42.968750,25000000.000
3543,1961,-42.480469,25000000.000
3544,1986,-30.273438,25000000.000
3545,1996,-25.390625,25000000.000
3546,2018,-14.648438,25000000.000
3547,2023,-12.207031,25000000.000
3548,2053,2.441406,25000000.000
3549,2078,14.648438,25000000.000
3550,2097,23.925781,25000000.000
3551,2098,24.414062,25000000.000
3552,2118,34.179688,25000000.000
3553,2128,39.062500,25000000.000
3554,2130,40.039062,25000000.000
3555,2133,41.503906,25000000.000
3556,2127,38.574219,25000000.000
3557,2122,36.132812,25000000.000
3558,2117,33.691406,25000000.000
3559,2116,33.203125,25000000.000
3560,2107,28.808594,25000000.000
3561,2100,25.390625,25000000.000
3562,2098,24.414062,25000000.000
3563,2096,23.437500,25000000.000
3564,2088,19.531250,25000000.000
3565,2083,17.089844,25000000.000
3566,2077,14.160156,25000000.000
3567,2077,14.160156,25000000.000
3568,2064,7.812500,25000000.000
3569,2060,5.859375,25000000.000
3570,2048,0.000000,25000000.000
3571,2050,0.976562,25000000.000
3572,2024,-11.718750,25000000.000
3573,2012,-17.578125,25000000.000
3574,1998,-24.414062,25000000.000
3575,1996,-25.390625,25000000.000
3576,1967,-39.550781,25000000.000
3577,1957,-44.433594,25000000.000
3578,1949,-48.339844,25000000.000
3579,1948,-48.828125,25000000.000
3580,1944,-50.781250,25000000.000
3581,1945,-50.292969,25000000.000
3582,1952,-46.875000,25000000.000
3583,1951,-47.363281,25000000.000
3584,1971,-37.597656,25000000.000
3585,1986,-30.273438,25000000.000
3586,1998,-24.414062,25000000.000
3587,2002,-22.460938,25000000.000
3588,2039,-4.394531,25000000.000
3589,2061,6.347656,25000000.000
3590,2082,16.601562,25000000.000
3591,2086,18.554688,25000000.000
3592,2116,33.203125,25000000.000
3593,2125,37.597656,25000000.000
3594,2130,40.039062,25000000.000
3595,2131,40.527344,25000000.000
3596,2130,40.039062,25000000.000
3597,2127,38.574219,25000000.000
3598,2122,36.132812,25000000.000
3599,2121,35.644531,25000000.000
3600,2110,30.273438,25000000.000
3601,2107,28.808594,25000000.000
3602,2101,25.878906,25000000.000
3603,2101,25.878906,25000000.000
3604,2092,21.484375,25000000.000
3605,2088,19.531250,25000000.000
3606,2084,17.578125,25000000.000
3607,2084,17.578125,25000000.000
3608,2074,12.695312,25000000.000
3609,2067,9.277344,25000000.000
3610,2059,5.371094,25000000.000
3611,2056,3.906250,25000000.000
3612,2039,-4.394531,25000000.000
3613,2023,-12.207031,25000000.000
3614,2008,-19.531250,25000000.000
3615,2006,-20.507812,25000000.000
3616,1978,-34.179688,25000000.000
3617,1964,-41.015625,25000000.000
3618,1953,-46.386719,25000000.000
3619,1953,-46.386719,25000000.000
3620,1940,-52.734375,25000000.000
3621,1944,-50.781250,25000000.000
3622,1947,-49.316406,25000000.000
3623,1949,-48.339844,25000000.000
3624,1962,-41.992188,25000000.000
3625,1974,-36.132812,25000000.000
3626,1989,-28.808594,25000000.000
3627,1989,-28.808594,25000000.000
3628,2024,-11.718750,25000000.000
3629,2043,-2.441406,25000000.000
3630,2066,8.789062,25000000.000
3631,2067,9.277344,25000000.000
3632,2103,26.855469,25000000.000
3633,2119,34.667969,25000000.000
3634,2127,38.574219,25000000.000
3635,2128,39.062500,25000000.000
3636,2135,42.480469,25000000.000
3637,2132,41.015625,25000000.000
3638,2127,38.574219,25000000.000
3639,2127,38.574219,25000000.000
3640,2118,34.179688,25000000.000
3641,2112,31.250000,25000000.000
3642,2108,29.296875,25000000.000
3643,2106,28.320312,25000000.000
3644,2099,24.902344,25000000.000
3645,2092,21.484375,25000000.000
3646,2090,20.507812,25000000.000
3647,2086,18.554688,25000000.000
3648,2078,14.648438,25000000.000
3649,2072,11.718750,25000000.000
3650,2060,5.859375,25000000.000
3651,2060,5.859375,25000000.000
3652,2045,-1.464844,25000000.000
3653,2036,-5.859375,25000000.000
3654,2022,-12.695312,25000000.000
3655,2020,-13.671875,25000000.000
3656,1993,-26.855469,25000000.000
3657,1981,-32.714844,25000000.000
3658,1966,-40.039062,25000000.000
3659,1960,-42.968750,25000000.000
3660,1948,-48.828125,25000000.000
3661,1943,-51.269531,25000000.000
3662,1945,-50.292969,25000000.000
3663,1943,-51.269531,25000000.000
3664,1956,-44.921875,25000000.000
3665,1964,-41.015625,25000000.000
3666,1975,-35.644531,25000000.000
3667,1975,-35.644531,25000000.000
3668,2005,-20.996094,25000000.000
3669,2025,-11.230469,25000000.000
3670,2047,-0.488281,25000000.000
3671,2049,0.488281,25000000.000
3672,2086,18.554688,25000000.000
3673,2106,28.320312,25000000.000
3674,2121,35.644531,25000000.000
3675,2122,36.132812,25000000.000
3676,2132,41.015625,25000000.000
3677,2131,40.527344,25000000.000
3678,2130,40.039062,25000000.000
3679,2130,40.039062,25000000.000
3680,2122,36.132812,25000000.000
3681,2116,33.203125,25000000.000
3682,2110,30.273438,25000000.000
3683,2108,29.296875,25000000.000
3684,2099,24.902344,25000000.000
3685,2097,23.925781,25000000.000
3686,2093,21.972656,25000000.000
3687,2096,23.437500,25000000.000
3688,2098,24.414062,25000000.000
3689,2081,16.113281,25000000.000
3690,2096,23.437500,25000000.000
3691,2072,11.718750,25000000.000
3692,2063,7.324219,25000000.000
3693,2041,-3.417969,25000000.000
3694,2034,-6.835938,25000000.000
3695,2033,-7.324219,25000000.000
3696,2002,-22.460938,25000000.000
3697,1988,-29.296875,25000000.000
3698,1974,-36.132812,25000000.000
3699,1971,-37.597656,25000000.000
3700,1951,-47.363281,25000000.000
3701,1945,-50.292969,25000000.000
3702,1942,-51.757812,25000000.000
3703,1943,-51.269531,25000000.000
3704,1944,-50.781250,25000000.000
3705,1957,-44.433594,25000000.000
3706,1965,-40.527344,25000000.000
3707,1967,-39.550781,25000000.000
3708,1992,-27.343750,25000000.000
3709,2006,-20.507812,25000000.000
3710,2028,-9.765625,25000000.000
3711,2028,-9.765625,25000000.000
3712,2069,10.253906,25000000.000
3713,2089,20.019531,25000000.000
3714,2106,28.320312,25000000.000
3715,2107,28.808594,25000000.000
3716,2126,38.085938,25000000.000
3717,2133,41.503906,25000000.000
3718,2132,41.015625,25000000.000
3719,2133,41.503906,25000000.000
3720,2124,37.109375,25000000.000
3721,2119,34.667969,25000000.000
3722,2116,33.203125,25000000.000
3723,2117,33.691406,25000000.000
3724,2105,27.832031,25000000.000
3725,2098,24.414062,25000000.000
3726,2096,23.437500,25000000.000
3727,2095,22.949219,25000000.000
3728,2083,17.089844,25000000.000
3729,2079,15.136719,25000000.000
3730,2074,12.695312,25000000.000
3731,2072,11.718750,25000000.000
3732,2060,5.859375,25000000.000
3733,2052,1.953125,25000000.000
3734,2037,-5.371094,25000000.000
3735,2040,-3.906250,25000000.000
3736,2015,-16.113281,25000000.000
3737,2002,-22.460938,25000000.000
3738,1986,-30.273438,25000000.000
3739,1985,-30.761719,25000000.000
3740,1959,-43.457031,25000000.000
3741,1950,-47.851562,25000000.000
3742,1946,-49.804688,25000000.000
3743,1945,-50.292969,25000000.000
3744,1944,-50.781250,25000000.000
3745,1947,-49.316406,25000000.000
3746,1957,-44.433594,25000000.000
3747,1956,-44.921875,25000000.000
3748,1979,-33.691406,25000000.000
3749,1991,-27.832031,25000000.000
3750,2007,-20.019531,25000000.000
3751,2010,-18.554688,25000000.000
3752,2048,0.000000,25000000.000
3753,2072,11.718750,25000000.000
3754,2091,20.996094,25000000.000
3755,2095,22.949219,25000000.000
3756,2121,35.644531,25000000.000
3757,2128,39.062500,25000000.000
3758,2132,41.015625,25000000.000
3759,2132,41.015625,25000000.000
3760,2131,40.527344,25000000.000
3761,2122,36.132812,25000000.000
3762,2119,34.667969,25000000.000
3763,2118,34.179688,25000000.000
3764,2108,29.296875,25000000.000
3765,2103,26.855469,25000000.000
3766,2098,24.414062,25000000.000
3767,2096,23.437500,25000000.000
3768,2086,18.554688,25000000.000
3769,2084,17.578125,25000000.000
3770,2077,14.160156,25000000.000
3771,2077,14.160156,25000000.000
3772,2065,8.300781,25000000.000
3773,2058,4.882812,25000000.000
3774,2052,1.953125,25000000.000
3775,2050,0.976562,25000000.000
3776,2028,-9.765625,25000000.000
3777,2013,-17.089844,25000000.000
3778,2000,-23.437500,25000000.000
3779,1998,-24.414062,25000000.000
3780,1969,-38.574219,25000000.000
3781,1958,-43.945312,25000000.000
3782,1949,-48.339844,25000000.000
3783,1947,-49.316406,25000000.000
3784,1943,-51.269531,25000000.000
3785,1945,-50.292969,25000000.000
3786,1949,-48.339844,25000000.000
3787,1952,-46.875000,25000000.000
3788,1971,-37.597656,25000000.000
3789,1981,-32.714844,25000000.000
3790,1995,-25.878906,25000000.000
3791,1998,-24.414062,25000000.000
3792,2035,-6.347656,25000000.000
3793,2054,2.929688,25000000.000
3794,2077,14.160156,25000000.000
3795,2079,15.136719,25000000.000
3796,2111,30.761719,25000000.000
3797,2124,37.109375,25000000.000
3798,2131,40.527344,25000000.000
3799,2133,41.503906,25000000.000
3800,2133,41.503906,25000000.000
3801,2133,41.503906,25000000.000
3802,2125,37.597656,25000000.000
3803,2128,39.062500,25000000.000
3804,2116,33.203125,25000000.000
3805,2111,30.761719,25000000.000
3806,2105,27.832031,25000000.000
3807,2106,28.320312,25000000.000
3808,2095,22.949219,25000000.000
3809,2090,20.507812,25000000.000
3810,2084,17.578125,25000000.000
3811,2085,18.066406,25000000.000
3812,2075,13.183594,25000000.000
3813,2067,9.277344,25000000.000
3814,2060,5.859375,25000000.000
3815,2058,4.882812,25000000.000
3816,2040,-3.906250,25000000.000
3817,2029,-9.277344,25000000.000
3818,2015,-16.113281,25000000.000
3819,2012,-17.578125,25000000.000
3820,1983,-31.738281,25000000.000
3821,1967,-39.550781,25000000.000
3822,1958,-43.945312,25000000.000
3823,1958,-43.945312,25000000.000
3824,1945,-50.292969,25000000.000
3825,1944,-50.781250,25000000.000
3826,1949,-48.339844,25000000.000
3827,1950,-47.851562,25000000.000
3828,1964,-41.015625,25000000.000
3829,1973,-36.621094,25000000.000
3830,1986,-30.273438,25000000.000
3831,1986,-30.273438,25000000.000
3832,2016,-15.625000,25000000.000
3833,2037,-5.371094,25000000.000
3834,2057,4.394531,25000000.000
3835,2060,5.859375,25000000.000
3836,2094,22.460938,25000000.000
3837,2113,31.738281,25000000.000
3838,2124,37.109375,25000000.000
3839,2126,38.085938,25000000.000
3840,2134,41.992188,25000000.000
3841,2135,42.480469,25000000.000
3842,2121,35.644531,25000000.000
3843,2148,48.828125,25000000.000
3844,2132,41.015625,25000000.000
3845,2119,34.667969,25000000.000
3846,2110,30.273438,25000000.000
3847,2115,32.714844,25000000.000
3848,2096,23.437500,25000000.000
3849,2092,21.484375,25000000.000
3850,2085,18.066406,25000000.000
3851,2088,19.531250,25000000.000
3852,2076,13.671875,25000000.000
3853,2074,12.695312,25000000.000
3854,2065,8.300781,25000000.000
3855,2066,8.789062,25000000.000
3856,2053,2.441406,25000000.000
3857,2036,-5.859375,25000000.000
3858,2024,-11.718750,25000000.000
3859,2020,-13.671875,25000000.000
3860,1990,-28.320312,25000000.000
3861,1976,-35.156250,25000000.000
3862,1969,-38.574219,25000000.000
3863,1965,-40.527344,25000000.000
3864,1947,-49.316406,25000000.000
3865,1944,-50.781250,25000000.000
3866,1945,-50.292969,25000000.000
3867,1944,-50.781250,25000000.000
3868,1954,-45.898438,25000000.000
3869,1967,-39.550781,25000000.000
3870,1975,-35.644531,25000000.000
3871,1977,-34.667969,25000000.000
3872,2003,-21.972656,25000000.000
3873,2019,-14.160156,25000000.000
3874,2037,-5.371094,25000000.000
3875,2040,-3.906250,25000000.000
3876,2079,15.136719,25000000.000
3877,2096,23.437500,25000000.000
3878,2115,32.714844,25000000.000
3879,2115,32.714844,25000000.000
3880,2133,41.503906,25000000.000
3881,2135,42.480469,25000000.000
3882,2132,41.015625,25000000.000
3883,2132,41.015625,25000000.000
3884,2124,37.109375,25000000.000
3885,2120,35.156250,25000000.000
3886,2111,30.761719,25000000.000
3887,2114,32.226562,25000000.000
3888,2103,26.855469,25000000.000
3889,2097,23.925781,25000000.000
3890,2091,20.996094,25000000.000
3891,2092,21.484375,25000000.000
3892,2085,18.066406,25000000.000
3893,2080,15.625000,25000000.000
3894,2077,14.160156,25000000.000
3895,2074,12.695312,25000000.000
3896,2057,4.394531,25000000.000
3897,2047,-0.488281,25000000.000
