sample_index,raw_code,voltage_mV,sample_rate_hz
4952,2107,28.808594,25000000.000
4953,2117,33.691406,25000000.000
4954,2128,39.062500,25000000.000
4955,2126,38.085938,25000000.000
4956,2136,42.968750,25000000.000
4957,2135,42.480469,25000000.000
4958,2127,38.574219,25000000.000
4959,2125,37.597656,25000000.000
4960,2095,22.949219,25000000.000
4961,2078,14.648438,25000000.000
4962,2053,2.441406,25000000.000
4963,2051,1.464844,25000000.000
4964,2002,-22.460938,25000000.000
4965,1980,-33.203125,25000000.000
4966,1961,-42.480469,25000000.000
4967,1959,-43.457031,25000000.000
4968,1936,-54.687500,25000000.000
4969,1946,-49.804688,25000000.000
4970,1938,-53.710938,25000000.000
4971,1939,-53.222656,25000000.000
4972,1942,-51.757812,25000000.000
4973,1956,-44.921875,25000000.000
4974,1964,-41.015625,25000000.000
4975,1967,-39.550781,25000000.000
4976,1994,-26.367188,25000000.000
4977,2014,-16.601562,25000000.000
4978,2031,-8.300781,25000000.000
4979,2035,-6.347656,25000000.000
4980,2066,8.789062,25000000.000
4981,2078,14.648438,25000000.000
4982,2087,19.042969,25000000.000
4983,2088,19.531250,25000000.000
4984,2095,22.949219,25000000.000
4985,2091,20.996094,25000000.000
4986,2089,20.019531,25000000.000
4987,2088,19.531250,25000000.000
4988,2082,16.601562,25000000.000
4989,2081,16.113281,25000000.000
4990,2082,16.601562,25000000.000
4991,2082,16.601562,25000000.000
4992,2095,22.949219,25000000.000
4993,2108,29.296875,25000000.000
4994,2116,33.203125,25000000.000
4995,2118,34.179688,25000000.000
4996,2133,41.503906,25000000.000
4997,2135,42.480469,25000000.000
4998,2134,41.992188,25000000.000
4999,2133,41.503906,25000000.000
5000,2111,30.761719,25000000.000
5001,2091,20.996094,25000000.000
5002,2074,12.695312,25000000.000
5003,2070,10.742188,25000000.000
5004,2021,-13.183594,25000000.000
5005,1999,-23.925781,25000000.000
5006,1976,-35.156250,25000000.000
5007,1974,-36.132812,25000000.000
5008,1942,-51.757812,25000000.000
5009,1936,-54.687500,25000000.000
5010,1932,-56.640625,25000000.000
5011,1933,-56.152344,25000000.000
5012,1937,-54.199219,25000000.000
5013,1945,-50.292969,25000000.000
5014,1956,-44.921875,25000000.000
5015,1957,-44.433594,25000000.000
5016,1983,-31.738281,25000000.000
5017,1996,-25.390625,25000000.000
5018,2015,-16.113281,25000000.000
5019,2017,-15.136719,25000000.000
5020,2050,0.976562,25000000.000
5021,2065,8.300781,25000000.000
5022,2080,15.625000,25000000.000
5023,2080,15.625000,25000000.000
5024,2093,21.972656,25000000.000
5025,2094,22.460938,25000000.000
5026,2094,22.460938,25000000.000
5027,2094,22.460938,25000000.000
5028,2084,17.578125,25000000.000
5029,2083,17.089844,25000000.000
5030,2083,17.089844,25000000.000
5031,2084,17.578125,25000000.000
5032,2090,20.507812,25000000.000
5033,2100,25.390625,25000000.000
5034,2110,30.273438,25000000.000
5035,2111,30.761719,25000000.000
5036,2129,39.550781,25000000.000
5037,2135,42.480469,25000000.000
5038,2135,42.480469,25000000.000
5039,2136,42.968750,25000000.000
5040,2123,36.621094,25000000.000
5041,2110,30.273438,25000000.000
5042,2089,20.019531,25000000.000
5043,2089,20.019531,25000000.000
5044,2043,-2.441406,25000000.000
5045,2022,-12.695312,25000000.000
5046,1990,-28.320312,25000000.000
5047,1998,-24.414062,25000000.000
5048,1947,-49.316406,25000000.000
5049,1948,-48.828125,25000000.000
5050,1937,-54.199219,25000000.000
5051,1934,-55.664062,25000000.000
5052,1934,-55.664062,25000000.000
5053,1938,-53.710938,25000000.000
5054,1947,-49.316406,25000000.000
5055,1948,-48.828125,25000000.000
5056,1971,-37.597656,25000000.000
5057,1986,-30.273438,25000000.000
5058,2001,-22.949219,25000000.000
5059,2004,-21.484375,25000000.000
5060,2037,-5.371094,25000000.000
5061,2056,3.906250,25000000.000
5062,2072,11.718750,25000000.000
5063,2074,12.695312,25000000.000
5064,2092,21.484375,25000000.000
5065,2093,21.972656,25000000.000
5066,2096,23.437500,25000000.000
5067,2094,22.460938,25000000.000
5068,2090,20.507812,25000000.000
5069,2083,17.089844,25000000.000
5070,2081,16.113281,25000000.000
5071,2081,16.113281,25000000.000
5072,2085,18.066406,25000000.000
5073,2091,20.996094,25000000.000
5074,2099,24.902344,25000000.000
5075,2100,25.390625,25000000.000
5076,2119,34.667969,25000000.000
5077,2132,41.015625,25000000.000
5078,2133,41.503906,25000000.000
5079,2136,42.968750,25000000.000
5080,2134,41.992188,25000000.000
5081,2123,36.621094,25000000.000
5082,2113,31.738281,25000000.000
5083,2109,29.785156,25000000.000
5084,2062,6.835938,25000000.000
5085,2047,-0.488281,25000000.000
5086,2013,-17.089844,25000000.000
5087,2013,-17.089844,25000000.000
5088,1973,-36.621094,25000000.000
5089,1952,-46.875000,25000000.000
5090,1941,-52.246094,25000000.000
5091,1939,-53.222656,25000000.000
5092,1933,-56.152344,25000000.000
5093,1936,-54.687500,25000000.000
5094,1939,-53.222656,25000000.000
5095,1939,-53.222656,25000000.000
5096,1960,-42.968750,25000000.000
5097,1971,-37.597656,25000000.000
5098,1987,-29.785156,25000000.000
5099,1988,-29.296875,25000000.000
5100,2022,-12.695312,25000000.000
5101,2037,-5.371094,25000000.000
5102,2057,4.394531,25000000.000
5103,2057,4.394531,25000000.000
5104,2083,17.089844,25000000.000
5105,2091,20.996094,25000000.000
5106,2094,22.460938,25000000.000
5107,2094,22.460938,25000000.000
5108,2091,20.996094,25000000.000
5109,2088,19.531250,25000000.000
5110,2082,16.601562,25000000.000
5111,2084,17.578125,25000000.000
5112,2083,17.089844,25000000.000
5113,2086,18.554688,25000000.000
5114,2095,22.949219,25000000.000
5115,2095,22.949219,25000000.000
5116,2113,31.738281,25000000.000
5117,2121,35.644531,25000000.000
5118,2132,41.015625,25000000.000
5119,2131,40.527344,25000000.000
5120,2135,42.480469,25000000.000
5121,2132,41.015625,25000000.000
5122,2118,34.179688,25000000.000
5123,2115,32.714844,25000000.000
5124,2083,17.089844,25000000.000
5125,2058,4.882812,25000000.000
5126,2034,-6.835938,25000000.000
5127,2035,-6.347656,25000000.000
5128,1987,-29.785156,25000000.000
5129,1970,-38.085938,25000000.000
5130,1951,-47.363281,25000000.000
5131,1952,-46.875000,25000000.000
5132,1935,-55.175781,25000000.000
5133,1933,-56.152344,25000000.000
5134,1938,-53.710938,25000000.000
5135,1937,-54.199219,25000000.000
5136,1954,-45.898438,25000000.000
5137,1963,-41.503906,25000000.000
5138,1975,-35.644531,25000000.000
5139,1974,-36.132812,25000000.000
5140,2005,-20.996094,25000000.000
5141,2026,-10.742188,25000000.000
5142,2043,-2.441406,25000000.000
5143,2046,-0.976562,25000000.000
5144,2075,13.183594,25000000.000
5145,2084,17.578125,25000000.000
5146,2094,22.460938,25000000.000
5147,2095,22.949219,25000000.000
5148,2095,22.949219,25000000.000
5149,2091,20.996094,25000000.000
5150,2089,20.019531,25000000.000
5151,2087,19.042969,25000000.000
5152,2084,17.578125,25000000.000
5153,2083,17.089844,25000000.000
5154,2088,19.531250,25000000.000
5155,2088,19.531250,25000000.000
5156,2102,26.367188,25000000.000
5157,2115,32.714844,25000000.000
5158,2122,36.132812,25000000.000
5159,2123,36.621094,25000000.000
5160,2135,42.480469,25000000.000
5161,2134,41.992188,25000000.000
5162,2130,40.039062,25000000.000
5163,2129,39.550781,25000000.000
5164,2101,25.878906,25000000.000
5165,2081,16.113281,25000000.000
5166,2056,3.906250,25000000.000
5167,2054,2.929688,25000000.000
5168,2007,-20.019531,25000000.000
5169,1982,-32.226562,25000000.000
5170,1963,-41.503906,25000000.000
5171,1961,-42.480469,25000000.000
5172,1936,-54.687500,25000000.000
5173,1932,-56.640625,25000000.000
5174,1931,-57.128906,25000000.000
5175,1932,-56.640625,25000000.000
5176,1942,-51.757812,25000000.000
5177,1952,-46.875000,25000000.000
5178,1962,-41.992188,25000000.000
5179,1966,-40.039062,25000000.000
5180,1992,-27.343750,25000000.000
5181,2009,-19.042969,25000000.000
5182,2027,-10.253906,25000000.000
5183,2030,-8.789062,25000000.000
5184,2062,6.835938,25000000.000
5185,2076,13.671875,25000000.000
5186,2084,17.578125,25000000.000
5187,2085,18.066406,25000000.000
5188,2094,22.460938,25000000.000
5189,2093,21.972656,25000000.000
5190,2087,19.042969,25000000.000
5191,2087,19.042969,25000000.000
5192,2082,16.601562,25000000.000
5193,2084,17.578125,25000000.000
5194,2084,17.578125,25000000.000
5195,2083,17.089844,25000000.000
5196,2096,23.437500,25000000.000
5197,2104,27.343750,25000000.000
5198,2116,33.203125,25000000.000
5199,2116,33.203125,25000000.000
5200,2133,41.503906,25000000.000
5201,2135,42.480469,25000000.000
5202,2134,41.992188,25000000.000
5203,2133,41.503906,25000000.000
5204,2114,32.226562,25000000.000
5205,2098,24.414062,25000000.000
5206,2075,13.183594,25000000.000
5207,2073,12.207031,25000000.000
5208,2026,-10.742188,25000000.000
5209,2002,-22.460938,25000000.000
5210,1979,-33.691406,25000000.000
5211,1978,-34.179688,25000000.000
5212,1948,-48.828125,25000000.000
5213,1939,-53.222656,25000000.000
5214,1933,-56.152344,25000000.000
5215,1935,-55.175781,25000000.000
5216,1939,-53.222656,25000000.000
5217,1944,-50.781250,25000000.000
5218,1955,-45.410156,25000000.000
5219,1955,-45.410156,25000000.000
5220,1979,-33.691406,25000000.000
5221,1996,-25.390625,25000000.000
5222,2013,-17.089844,25000000.000
5223,2012,-17.578125,25000000.000
5224,2048,0.000000,25000000.000
5225,2064,7.812500,25000000.000
5226,2076,13.671875,25000000.000
5227,2078,14.648438,25000000.000
5228,2092,21.484375,25000000.000
5229,2095,22.949219,25000000.000
5230,2092,21.484375,25000000.000
5231,2093,21.972656,25000000.000
5232,2087,19.042969,25000000.000
5233,2082,16.601562,25000000.000
5234,2083,17.089844,25000000.000
5235,2082,16.601562,25000000.000
5236,2090,20.507812,25000000.000
5237,2098,24.414062,25000000.000
5238,2106,28.320312,25000000.000
5239,2105,27.832031,25000000.000
5240,2124,37.109375,25000000.000
5241,2132,41.015625,25000000.000
5242,2133,41.503906,25000000.000
5243,2135,42.480469,25000000.000
5244,2122,36.132812,25000000.000
5245,2111,30.761719,25000000.000
5246,2093,21.972656,25000000.000
5247,2091,20.996094,25000000.000
5248,2046,-0.976562,25000000.000
5249,2022,-12.695312,25000000.000
5250,2006,-20.507812,25000000.000
5251,1990,-28.320312,25000000.000
5252,1958,-43.945312,25000000.000
5253,1964,-41.015625,25000000.000
5254,1928,-58.593750,25000000.000
5255,1927,-59.082031,25000000.000
5256,1934,-55.664062,25000000.000
5257,1942,-51.757812,25000000.000
5258,1949,-48.339844,25000000.000
5259,1954,-45.898438,25000000.000
5260,1968,-39.062500,25000000.000
5261,1981,-32.714844,25000000.000
5262,2000,-23.437500,25000000.000
5263,2002,-22.460938,25000000.000
5264,2033,-7.324219,25000000.000
5265,2049,0.488281,25000000.000
5266,2066,8.789062,25000000.000
5267,2067,9.277344,25000000.000
5268,2088,19.531250,25000000.000
5269,2091,20.996094,25000000.000
5270,2093,21.972656,25000000.000
5271,2095,22.949219,25000000.000
5272,2088,19.531250,25000000.000
5273,2086,18.554688,25000000.000
5274,2084,17.578125,25000000.000
5275,2083,17.089844,25000000.000
5276,2086,18.554688,25000000.000
5277,2093,21.972656,25000000.000
5278,2100,25.390625,25000000.000
5279,2102,26.367188,25000000.000
5280,2120,35.156250,25000000.000
5281,2130,40.039062,25000000.000
5282,2135,42.480469,25000000.000
5283,2135,42.480469,25000000.000
5284,2133,41.503906,25000000.000
5285,2123,36.621094,25000000.000
5286,2111,30.761719,25000000.000
5287,2107,28.808594,25000000.000
5288,2069,10.253906,25000000.000
5289,2046,-0.976562,25000000.000
5290,2018,-14.648438,25000000.000
5291,2017,-15.136719,25000000.000
5292,1972,-37.109375,25000000.000
5293,1958,-43.945312,25000000.000
5294,1943,-51.269531,25000000.000
5295,1943,-51.269531,25000000.000
5296,1934,-55.664062,25000000.000
5297,1932,-56.640625,25000000.000
5298,1939,-53.222656,25000000.000
5299,1941,-52.246094,25000000.000
5300,1958,-43.945312,25000000.000
5301,1969,-38.574219,25000000.000
5302,1985,-30.761719,25000000.000
5303,1987,-29.785156,25000000.000
5304,2020,-13.671875,25000000.000
5305,2038,-4.882812,25000000.000
5306,2055,3.417969,25000000.000
5307,2055,3.417969,25000000.000
5308,2081,16.113281,25000000.000
5309,2091,20.996094,25000000.000
5310,2095,22.949219,25000000.000
5311,2093,21.972656,25000000.000
5312,2095,22.949219,25000000.000
5313,2090,20.507812,25000000.000
5314,2085,18.066406,25000000.000
5315,2086,18.554688,25000000.000
5316,2075,13.183594,25000000.000
5317,2086,18.554688,25000000.000
5318,2093,21.972656,25000000.000
5319,2097,23.925781,25000000.000
5320,2108,29.296875,25000000.000
5321,2120,35.156250,25000000.000
5322,2130,40.039062,25000000.000
5323,2129,39.550781,25000000.000
5324,2133,41.503906,25000000.000
5325,2133,41.503906,25000000.000
5326,2123,36.621094,25000000.000
5327,2123,36.621094,25000000.000
5328,2088,19.531250,25000000.000
5329,2065,8.300781,25000000.000
5330,2041,-3.417969,25000000.000
5331,2038,-4.882812,25000000.000
5332,1993,-26.855469,25000000.000
5333,1970,-38.085938,25000000.000
5334,1955,-45.410156,25000000.000
5335,1954,-45.898438,25000000.000
5336,1935,-55.175781,25000000.000
5337,1934,-55.664062,25000000.000
5338,1934,-55.664062,25000000.000
5339,1936,-54.687500,25000000.000
5340,1948,-48.828125,25000000.000
5341,1959,-43.457031,25000000.000
5342,1970,-38.085938,25000000.000
5343,1974,-36.132812,25000000.000
5344,2003,-21.972656,25000000.000
5345,2020,-13.671875,25000000.000
5346,2039,-4.394531,25000000.000
5347,2042,-2.929688,25000000.000
5348,2071,11.230469,25000000.000
5349,2082,16.601562,25000000.000
5350,2090,20.507812,25000000.000
5351,2092,21.484375,25000000.000
5352,2094,22.460938,25000000.000
5353,2094,22.460938,25000000.000
5354,2089,20.019531,25000000.000
5355,2088,19.531250,25000000.000
5356,2084,17.578125,25000000.000
5357,2087,19.042969,25000000.000
5358,2087,19.042969,25000000.000
5359,2089,20.019531,25000000.000
5360,2102,26.367188,25000000.000
5361,2112,31.250000,25000000.000
5362,2122,36.132812,25000000.000
5363,2123,36.621094,25000000.000
5364,2136,42.968750,25000000.000
5365,2128,39.062500,25000000.000
5366,2130,40.039062,25000000.000
5367,2126,38.085938,25000000.000
5368,2105,27.832031,25000000.000
5369,2085,18.066406,25000000.000
5370,2058,4.882812,25000000.000
5371,2058,4.882812,25000000.000
5372,2012,-17.578125,25000000.000
5373,1989,-28.808594,25000000.000
5374,1969,-38.574219,25000000.000
5375,1967,-39.550781,25000000.000
5376,1942,-51.757812,25000000.000
5377,1935,-55.175781,25000000.000
5378,1932,-56.640625,25000000.000
5379,1933,-56.152344,25000000.000
5380,1941,-52.246094,25000000.000
5381,1948,-48.828125,25000000.000
5382,1961,-42.480469,25000000.000
5383,1960,-42.968750,25000000.000
5384,1989,-28.808594,25000000.000
5385,2003,-21.972656,25000000.000
5386,2022,-12.695312,25000000.000
5387,2023,-12.207031,25000000.000
5388,2057,4.394531,25000000.000
5389,2073,12.207031,25000000.000
5390,2082,16.601562,25000000.000
5391,2085,18.066406,25000000.000
5392,2092,21.484375,25000000.000
5393,2095,22.949219,25000000.000
5394,2095,22.949219,25000000.000
5395,2093,21.972656,25000000.000
5396,2084,17.578125,25000000.000
5397,2083,17.089844,25000000.000
5398,2085,18.066406,25000000.000
5399,2084,17.578125,25000000.000
5400,2093,21.972656,25000000.000
5401,2102,26.367188,25000000.000
5402,2112,31.250000,25000000.000
5403,2112,31.250000,25000000.000
5404,2128,39.062500,25000000.000
5405,2133,41.503906,25000000.000
5406,2136,42.968750,25000000.000
5407,2132,41.015625,25000000.000
5408,2110,30.273438,25000000.000
5409,2106,28.320312,25000000.000
5410,2081,16.113281,25000000.000
5411,2084,17.578125,25000000.000
5412,2035,-6.347656,25000000.000
5413,2008,-19.531250,25000000.000
5414,1983,-31.738281,25000000.000
5415,1982,-32.226562,25000000.000
5416,1950,-47.851562,25000000.000
5417,1938,-53.710938,25000000.000
5418,1934,-55.664062,25000000.000
5419,1933,-56.152344,25000000.000
5420,1934,-55.664062,25000000.000
5421,1942,-51.757812,25000000.000
5422,1950,-47.851562,25000000.000
5423,1948,-48.828125,25000000.000
5424,1974,-36.132812,25000000.000
5425,1989,-28.808594,25000000.000
5426,2006,-20.507812,25000000.000
5427,2009,-19.042969,25000000.000
5428,2044,-1.953125,25000000.000
5429,2060,5.859375,25000000.000
5430,2075,13.183594,25000000.000
5431,2077,14.160156,25000000.000
5432,2094,22.460938,25000000.000
5433,2093,21.972656,25000000.000
5434,2094,22.460938,25000000.000
5435,2092,21.484375,25000000.000
5436,2088,19.531250,25000000.000
5437,2082,16.601562,25000000.000
5438,2082,16.601562,25000000.000
5439,2082,16.601562,25000000.000
5440,2088,19.531250,25000000.000
5441,2095,22.949219,25000000.000
5442,2104,27.343750,25000000.000
5443,2105,27.832031,25000000.000
5444,2120,35.156250,25000000.000
5445,2131,40.527344,25000000.000
5446,2136,42.968750,25000000.000
5447,2137,43.457031,25000000.000
5448,2128,39.062500,25000000.000
5449,2114,32.226562,25000000.000
5450,2099,24.902344,25000000.000
5451,2097,23.925781,25000000.000
5452,2054,2.929688,25000000.000
5453,2029,-9.277344,25000000.000
5454,2005,-20.996094,25000000.000
5455,2000,-23.437500,25000000.000
5456,1963,-41.503906,25000000.000
5457,1949,-48.339844,25000000.000
5458,1938,-53.710938,25000000.000
5459,1939,-53.222656,25000000.000
5460,1933,-56.152344,25000000.000
5461,1938,-53.710938,25000000.000
5462,1943,-51.269531,25000000.000
5463,1946,-49.804688,25000000.000
5464,1963,-41.503906,25000000.000
5465,1978,-34.179688,25000000.000
5466,1996,-25.390625,25000000.000
5467,1999,-23.925781,25000000.000
5468,2034,-6.835938,25000000.000
5469,2049,0.488281,25000000.000
5470,2064,7.812500,25000000.000
5471,2064,7.812500,25000000.000
5472,2086,18.554688,25000000.000
5473,2096,23.437500,25000000.000
5474,2095,22.949219,25000000.000
5475,2097,23.925781,25000000.000
5476,2091,20.996094,25000000.000
5477,2087,19.042969,25000000.000
5478,2084,17.578125,25000000.000
5479,2086,18.554688,25000000.000
5480,2083,17.089844,25000000.000
5481,2089,20.019531,25000000.000
5482,2096,23.437500,25000000.000
5483,2096,23.437500,25000000.000
5484,2116,33.203125,25000000.000
5485,2126,38.085938,25000000.000
5486,2134,41.992188,25000000.000
5487,2133,41.503906,25000000.000
5488,2134,41.992188,25000000.000
5489,2127,38.574219,25000000.000
5490,2113,31.738281,25000000.000
5491,2113,31.738281,25000000.000
5492,2074,12.695312,25000000.000
5493,2052,1.953125,25000000.000
5494,2025,-11.230469,25000000.000
5495,2023,-12.207031,25000000.000
5496,1978,-34.179688,25000000.000
5497,1958,-43.945312,25000000.000
5498,1947,-49.316406,25000000.000
5499,1944,-50.781250,25000000.000
5500,1935,-55.175781,25000000.000
