sample_index,raw_code,voltage_mV,sample_rate_hz
3953,2062,6.835938,25000000.000
3954,2086,18.554688,25000000.000
3955,2087,19.042969,25000000.000
3956,2131,40.527344,25000000.000
3957,2153,51.269531,25000000.000
3958,2167,58.105469,25000000.000
3959,2170,59.570312,25000000.000
3960,2189,68.847656,25000000.000
3961,2191,69.824219,25000000.000
3962,2189,68.847656,25000000.000
3963,2188,68.359375,25000000.000
3964,2172,60.546875,25000000.000
3965,2156,52.734375,25000000.000
3966,2143,46.386719,25000000.000
3967,2138,43.945312,25000000.000
3968,2103,26.855469,25000000.000
3969,2082,16.601562,25000000.000
3970,2063,7.324219,25000000.000
3971,2062,6.835938,25000000.000
3972,2034,-6.835938,25000000.000
3973,2024,-11.718750,25000000.000
3974,2013,-17.089844,25000000.000
3975,2014,-16.601562,25000000.000
3976,1997,-24.902344,25000000.000
3977,1989,-28.808594,25000000.000
3978,1979,-33.691406,25000000.000
3979,1980,-33.203125,25000000.000
3980,1959,-43.457031,25000000.000
3981,1944,-50.781250,25000000.000
3982,1937,-54.199219,25000000.000
3983,1935,-55.175781,25000000.000
3984,1923,-61.035156,25000000.000
3985,1919,-62.988281,25000000.000
3986,1919,-62.988281,25000000.000
3987,1920,-62.500000,25000000.000
3988,1935,-55.175781,25000000.000
3989,1951,-47.363281,25000000.000
3990,1967,-39.550781,25000000.000
3991,1970,-38.085938,25000000.000
3992,2014,-16.601562,25000000.000
3993,2040,-3.906250,25000000.000
3994,2067,9.277344,25000000.000
3995,2070,10.742188,25000000.000
3996,2115,32.714844,25000000.000
3997,2136,42.968750,25000000.000
3998,2156,52.734375,25000000.000
3999,2157,53.222656,25000000.000
4000,2182,65.429688,25000000.000
4001,2189,68.847656,25000000.000
4002,2190,69.335938,25000000.000
4003,2190,69.335938,25000000.000
4004,2181,64.941406,25000000.000
4005,2171,60.058594,25000000.000
4006,2152,50.781250,25000000.000
4007,2155,52.246094,25000000.000
4008,2119,34.667969,25000000.000
4009,2100,25.390625,25000000.000
4010,2082,16.601562,25000000.000
4011,2080,15.625000,25000000.000
4012,2046,-0.976562,25000000.000
4013,2034,-6.835938,25000000.000
4014,2024,-11.718750,25000000.000
4015,2022,-12.695312,25000000.000
4016,2006,-20.507812,25000000.000
4017,1998,-24.414062,25000000.000
4018,1988,-29.296875,25000000.000
4019,1987,-29.785156,25000000.000
4020,1968,-39.062500,25000000.000
4021,1957,-44.433594,25000000.000
4022,1945,-50.292969,25000000.000
4023,1945,-50.292969,25000000.000
4024,1926,-59.570312,25000000.000
4025,1920,-62.500000,25000000.000
4026,1918,-63.476562,25000000.000
4027,1919,-62.988281,25000000.000
4028,1927,-59.082031,25000000.000
4029,1936,-54.687500,25000000.000
4030,1954,-45.898438,25000000.000
4031,1954,-45.898438,25000000.000
4032,1994,-26.367188,25000000.000
4033,2019,-14.160156,25000000.000
4034,2045,-1.464844,25000000.000
4035,2045,-1.464844,25000000.000
4036,2094,22.460938,25000000.000
4037,2118,34.179688,25000000.000
4038,2141,45.410156,25000000.000
4039,2143,46.386719,25000000.000
4040,2174,61.523438,25000000.000
4041,2189,68.847656,25000000.000
4042,2194,71.289062,25000000.000
4043,2193,70.800781,25000000.000
4044,2190,69.335938,25000000.000
4045,2181,64.941406,25000000.000
4046,2170,59.570312,25000000.000
4047,2167,58.105469,25000000.000
4048,2136,42.968750,25000000.000
4049,2116,33.203125,25000000.000
4050,2097,23.925781,25000000.000
4051,2094,22.460938,25000000.000
4052,2060,5.859375,25000000.000
4053,2046,-0.976562,25000000.000
4054,2032,-7.812500,25000000.000
4055,2031,-8.300781,25000000.000
4056,2011,-18.066406,25000000.000
4057,2005,-20.996094,25000000.000
4058,1998,-24.414062,25000000.000
4059,1997,-24.902344,25000000.000
4060,1980,-33.203125,25000000.000
4061,1967,-39.550781,25000000.000
4062,1956,-44.921875,25000000.000
4063,1955,-45.410156,25000000.000
4064,1935,-55.175781,25000000.000
4065,1925,-60.058594,25000000.000
4066,1922,-61.523438,25000000.000
4067,1918,-63.476562,25000000.000
4068,1921,-62.011719,25000000.000
4069,1930,-57.617188,25000000.000
4070,1939,-53.222656,25000000.000
4071,1940,-52.734375,25000000.000
4072,1974,-36.132812,25000000.000
4073,1998,-24.414062,25000000.000
4074,2022,-12.695312,25000000.000
4075,2025,-11.230469,25000000.000
4076,2074,12.695312,25000000.000
4077,2098,24.414062,25000000.000
4078,2123,36.621094,25000000.000
4079,2125,37.597656,25000000.000
4080,2163,56.152344,25000000.000
4081,2173,61.035156,25000000.000
4082,2187,67.871094,25000000.000
4083,2187,67.871094,25000000.000
4084,2195,71.777344,25000000.000
4085,2186,67.382812,25000000.000
4086,2177,62.988281,25000000.000
4087,2175,62.011719,25000000.000
4088,2150,49.804688,25000000.000
4089,2133,41.503906,25000000.000
4090,2111,30.761719,25000000.000
4091,2111,30.761719,25000000.000
4092,2074,12.695312,25000000.000
4093,2059,5.371094,25000000.000
4094,2039,-4.394531,25000000.000
4095,2038,-4.882812,25000000.000
4096,2023,-12.207031,25000000.000
4097,2005,-20.996094,25000000.000
4098,2007,-20.019531,25000000.000
4099,2004,-21.484375,25000000.000
4100,1986,-30.273438,25000000.000
4101,1978,-34.179688,25000000.000
4102,1966,-40.039062,25000000.000
4103,1964,-41.015625,25000000.000
4104,1942,-51.757812,25000000.000
4105,1932,-56.640625,25000000.000
4106,1923,-61.035156,25000000.000
4107,1925,-60.058594,25000000.000
4108,1916,-64.453125,25000000.000
4109,1920,-62.500000,25000000.000
4110,1928,-58.593750,25000000.000
4111,1929,-58.105469,25000000.000
4112,1957,-44.433594,25000000.000
4113,1976,-35.156250,25000000.000
4114,2002,-22.460938,25000000.000
4115,2002,-22.460938,25000000.000
4116,2053,2.441406,25000000.000
4117,2079,15.136719,25000000.000
4118,2102,26.367188,25000000.000
4119,2103,26.855469,25000000.000
4120,2148,48.828125,25000000.000
4121,2165,57.128906,25000000.000
4122,2179,63.964844,25000000.000
4123,2181,64.941406,25000000.000
4124,2191,69.824219,25000000.000
4125,2194,71.289062,25000000.000
4126,2187,67.871094,25000000.000
4127,2187,67.871094,25000000.000
4128,2164,56.640625,25000000.000
4129,2145,47.363281,25000000.000
4130,2131,40.527344,25000000.000
4131,2128,39.062500,25000000.000
4132,2091,20.996094,25000000.000
4133,2072,11.718750,25000000.000
4134,2056,3.906250,25000000.000
4135,2054,2.929688,25000000.000
4136,2028,-9.765625,25000000.000
4137,2017,-15.136719,25000000.000
4138,2009,-19.042969,25000000.000
4139,2010,-18.554688,25000000.000
4140,1992,-27.343750,25000000.000
4141,1983,-31.738281,25000000.000
4142,1978,-34.179688,25000000.000
4143,1967,-39.550781,25000000.000
4144,1945,-50.292969,25000000.000
4145,1939,-53.222656,25000000.000
4146,1933,-56.152344,25000000.000
4147,1931,-57.128906,25000000.000
4148,1917,-63.964844,25000000.000
4149,1917,-63.964844,25000000.000
4150,1921,-62.011719,25000000.000
4151,1924,-60.546875,25000000.000
4152,1943,-51.269531,25000000.000
4153,1961,-42.480469,25000000.000
4154,1981,-32.714844,25000000.000
4155,1983,-31.738281,25000000.000
4156,2029,-9.277344,25000000.000
4157,2055,3.417969,25000000.000
4158,2080,15.625000,25000000.000
4159,2083,17.089844,25000000.000
4160,2130,40.039062,25000000.000
4161,2149,49.316406,25000000.000
4162,2166,57.617188,25000000.000
4163,2168,58.593750,25000000.000
4164,2189,68.847656,25000000.000
4165,2191,69.824219,25000000.000
4166,2193,70.800781,25000000.000
4167,2190,69.335938,25000000.000
4168,2174,61.523438,25000000.000
4169,2161,55.175781,25000000.000
4170,2143,46.386719,25000000.000
4171,2142,45.898438,25000000.000
4172,2107,28.808594,25000000.000
4173,2089,20.019531,25000000.000
4174,2068,9.765625,25000000.000
4175,2069,10.253906,25000000.000
4176,2038,-4.882812,25000000.000
4177,2026,-10.742188,25000000.000
4178,2017,-15.136719,25000000.000
4179,2016,-15.625000,25000000.000
4180,2002,-22.460938,25000000.000
4181,1990,-28.320312,25000000.000
4182,1984,-31.250000,25000000.000
4183,1982,-32.226562,25000000.000
4184,1960,-42.968750,25000000.000
4185,1949,-48.339844,25000000.000
4186,1937,-54.199219,25000000.000
4187,1936,-54.687500,25000000.000
4188,1920,-62.500000,25000000.000
4189,1919,-62.988281,25000000.000
4190,1915,-64.941406,25000000.000
4191,1918,-63.476562,25000000.000
4192,1925,-60.058594,25000000.000
4193,1941,-52.246094,25000000.000
4194,1965,-40.527344,25000000.000
4195,1964,-41.015625,25000000.000
4196,2008,-19.531250,25000000.000
4197,2033,-7.324219,25000000.000
4198,2060,5.859375,25000000.000
4199,2061,6.347656,25000000.000
4200,2110,30.273438,25000000.000
4201,2134,41.992188,25000000.000
4202,2154,51.757812,25000000.000
4203,2155,52.246094,25000000.000
4204,2182,65.429688,25000000.000
4205,2190,69.335938,25000000.000
4206,2192,70.312500,25000000.000
4207,2194,71.289062,25000000.000
4208,2184,66.406250,25000000.000
4209,2171,60.058594,25000000.000
4210,2159,54.199219,25000000.000
4211,2157,53.222656,25000000.000
4212,2125,37.597656,25000000.000
4213,2105,27.832031,25000000.000
4214,2086,18.554688,25000000.000
4215,2084,17.578125,25000000.000
4216,2054,2.929688,25000000.000
4217,2038,-4.882812,25000000.000
4218,2025,-11.230469,25000000.000
4219,2025,-11.230469,25000000.000
4220,2009,-19.042969,25000000.000
4221,2001,-22.949219,25000000.000
4222,1991,-27.832031,25000000.000
4223,1990,-28.320312,25000000.000
4224,1970,-38.085938,25000000.000
4225,1959,-43.457031,25000000.000
4226,1948,-48.828125,25000000.000
4227,1948,-48.828125,25000000.000
4228,1929,-58.105469,25000000.000
4229,1921,-62.011719,25000000.000
4230,1919,-62.988281,25000000.000
4231,1917,-63.964844,25000000.000
4232,1924,-60.546875,25000000.000
4233,1935,-55.175781,25000000.000
4234,1949,-48.339844,25000000.000
4235,1950,-47.851562,25000000.000
4236,1988,-29.296875,25000000.000
4237,2013,-17.089844,25000000.000
4238,2037,-5.371094,25000000.000
4239,2042,-2.929688,25000000.000
4240,2090,20.507812,25000000.000
4241,2116,33.203125,25000000.000
4242,2137,43.457031,25000000.000
4243,2140,44.921875,25000000.000
4244,2172,60.546875,25000000.000
4245,2184,66.406250,25000000.000
4246,2191,69.824219,25000000.000
4247,2191,69.824219,25000000.000
4248,2193,70.800781,25000000.000
4249,2182,65.429688,25000000.000
4250,2171,60.058594,25000000.000
4251,2169,59.082031,25000000.000
4252,2139,44.433594,25000000.000
4253,2121,35.644531,25000000.000
4254,2102,26.367188,25000000.000
4255,2100,25.390625,25000000.000
4256,2065,8.300781,25000000.000
4257,2050,0.976562,25000000.000
4258,2034,-6.835938,25000000.000
4259,2035,-6.347656,25000000.000
4260,2016,-15.625000,25000000.000
4261,2005,-20.996094,25000000.000
4262,1997,-24.902344,25000000.000
4263,1997,-24.902344,25000000.000
4264,1982,-32.226562,25000000.000
4265,1968,-39.062500,25000000.000
4266,1959,-43.457031,25000000.000
4267,1956,-44.921875,25000000.000
4268,1933,-56.152344,25000000.000
4269,1926,-59.570312,25000000.000
4270,1919,-62.988281,25000000.000
4271,1918,-63.476562,25000000.000
4272,1915,-64.941406,25000000.000
4273,1923,-61.035156,25000000.000
4274,1935,-55.175781,25000000.000
4275,1935,-55.175781,25000000.000
4276,1969,-38.574219,25000000.000
4277,1993,-26.855469,25000000.000
4278,2015,-16.113281,25000000.000
4279,2022,-12.695312,25000000.000
4280,2071,11.230469,25000000.000
4281,2095,22.949219,25000000.000
4282,2121,35.644531,25000000.000
4283,2120,35.156250,25000000.000
4284,2161,55.175781,25000000.000
4285,2178,63.476562,25000000.000
4286,2185,66.894531,25000000.000
4287,2187,67.871094,25000000.000
4288,2194,71.289062,25000000.000
4289,2189,68.847656,25000000.000
4290,2181,64.941406,25000000.000
4291,2178,63.476562,25000000.000
4292,2153,51.269531,25000000.000
4293,2137,43.457031,25000000.000
4294,2121,35.644531,25000000.000
4295,2118,34.179688,25000000.000
4296,2081,16.113281,25000000.000
4297,2064,7.812500,25000000.000
4298,2049,0.488281,25000000.000
4299,2048,0.000000,25000000.000
4300,2025,-11.230469,25000000.000
4301,2015,-16.113281,25000000.000
4302,2006,-20.507812,25000000.000
4303,2005,-20.996094,25000000.000
4304,1988,-29.296875,25000000.000
4305,1979,-33.691406,25000000.000
4306,1966,-40.039062,25000000.000
4307,1968,-39.062500,25000000.000
4308,1943,-51.269531,25000000.000
4309,1934,-55.664062,25000000.000
4310,1925,-60.058594,25000000.000
4311,1925,-60.058594,25000000.000
4312,1918,-63.476562,25000000.000
4313,1919,-62.988281,25000000.000
4314,1927,-59.082031,25000000.000
4315,1927,-59.082031,25000000.000
4316,1954,-45.898438,25000000.000
4317,1974,-36.132812,25000000.000
4318,1995,-25.878906,25000000.000
4319,1999,-23.925781,25000000.000
4320,2047,-0.488281,25000000.000
4321,2075,13.183594,25000000.000
4322,2096,23.437500,25000000.000
4323,2102,26.367188,25000000.000
4324,2143,46.386719,25000000.000
4325,2163,56.152344,25000000.000
4326,2176,62.500000,25000000.000
4327,2177,62.988281,25000000.000
4328,2192,70.312500,25000000.000
4329,2192,70.312500,25000000.000
4330,2185,66.894531,25000000.000
4331,2186,67.382812,25000000.000
4332,2166,57.617188,25000000.000
4333,2149,49.316406,25000000.000
4334,2132,41.015625,25000000.000
4335,2130,40.039062,25000000.000
4336,2096,23.437500,25000000.000
4337,2077,14.160156,25000000.000
4338,2059,5.371094,25000000.000
4339,2057,4.394531,25000000.000
4340,2030,-8.789062,25000000.000
4341,2022,-12.695312,25000000.000
4342,2012,-17.578125,25000000.000
4343,2011,-18.066406,25000000.000
4344,1997,-24.902344,25000000.000
4345,1986,-30.273438,25000000.000
4346,1976,-35.156250,25000000.000
4347,1975,-35.644531,25000000.000
4348,1954,-45.898438,25000000.000
4349,1941,-52.246094,25000000.000
4350,1932,-56.640625,25000000.000
4351,1929,-58.105469,25000000.000
4352,1917,-63.964844,25000000.000
4353,1916,-64.453125,25000000.000
4354,1916,-64.453125,25000000.000
4355,1917,-63.964844,25000000.000
4356,1937,-54.199219,25000000.000
4357,1954,-45.898438,25000000.000
4358,1973,-36.621094,25000000.000
4359,1976,-35.156250,25000000.000
4360,2024,-11.718750,25000000.000
4361,2050,0.976562,25000000.000
4362,2079,15.136719,25000000.000
4363,2080,15.625000,25000000.000
4364,2127,38.574219,25000000.000
4365,2148,48.828125,25000000.000
4366,2165,57.128906,25000000.000
4367,2167,58.105469,25000000.000
4368,2187,67.871094,25000000.000
4369,2195,71.777344,25000000.000
4370,2193,70.800781,25000000.000
4371,2192,70.312500,25000000.000
4372,2175,62.011719,25000000.000
4373,2165,57.128906,25000000.000
4374,2146,47.851562,25000000.000
4375,2144,46.875000,25000000.000
4376,2110,30.273438,25000000.000
4377,2093,21.972656,25000000.000
4378,2074,12.695312,25000000.000
4379,2072,11.718750,25000000.000
4380,2046,-0.976562,25000000.000
4381,2031,-8.300781,25000000.000
4382,2018,-14.648438,25000000.000
4383,2016,-15.625000,25000000.000
4384,2000,-23.437500,25000000.000
4385,1997,-24.902344,25000000.000
4386,1984,-31.250000,25000000.000
4387,1983,-31.738281,25000000.000
4388,1962,-41.992188,25000000.000
4389,1951,-47.363281,25000000.000
4390,1938,-53.710938,25000000.000
4391,1940,-52.734375,25000000.000
4392,1922,-61.523438,25000000.000
4393,1921,-62.011719,25000000.000
4394,1902,-71.289062,25000000.000
4395,1909,-67.871094,25000000.000
4396,1931,-57.128906,25000000.000
4397,1960,-42.968750,25000000.000
4398,1950,-47.851562,25000000.000
4399,1959,-43.457031,25000000.000
4400,1998,-24.414062,25000000.000
4401,2031,-8.300781,25000000.000
4402,2053,2.441406,25000000.000
4403,2055,3.417969,25000000.000
4404,2106,28.320312,25000000.000
4405,2129,39.550781,25000000.000
4406,2150,49.804688,25000000.000
4407,2153,51.269531,25000000.000
4408,2182,65.429688,25000000.000
4409,2191,69.824219,25000000.000
4410,2193,70.800781,25000000.000
4411,2192,70.312500,25000000.000
4412,2185,66.894531,25000000.000
4413,2173,61.035156,25000000.000
4414,2164,56.640625,25000000.000
4415,2160,54.687500,25000000.000
4416,2126,38.085938,25000000.000
4417,2110,30.273438,25000000.000
4418,2090,20.507812,25000000.000
4419,2087,19.042969,25000000.000
4420,2054,2.929688,25000000.000
4421,2043,-2.441406,25000000.000
4422,2028,-9.765625,25000000.000
4423,2030,-8.789062,25000000.000
4424,2009,-19.042969,25000000.000
4425,2002,-22.460938,25000000.000
4426,1994,-26.367188,25000000.000
4427,1994,-26.367188,25000000.000
4428,1975,-35.644531,25000000.000
4429,1961,-42.480469,25000000.000
4430,1951,-47.363281,25000000.000
4431,1949,-48.339844,25000000.000
4432,1929,-58.105469,25000000.000
4433,1920,-62.500000,25000000.000
4434,1915,-64.941406,25000000.000
4435,1914,-65.429688,25000000.000
4436,1919,-62.988281,25000000.000
4437,1928,-58.593750,25000000.000
4438,1941,-52.246094,25000000.000
4439,1945,-50.292969,25000000.000
4440,1980,-33.203125,25000000.000
4441,2003,-21.972656,25000000.000
4442,2007,-20.019531,25000000.000
4443,2072,11.718750,25000000.000
4444,2076,13.671875,25000000.000
4445,2115,32.714844,25000000.000
4446,2133,41.503906,25000000.000
4447,2141,45.410156,25000000.000
4448,2175,62.011719,25000000.000
4449,2180,64.453125,25000000.000
4450,2193,70.800781,25000000.000
4451,2193,70.800781,25000000.000
4452,2191,69.824219,25000000.000
4453,2185,66.894531,25000000.000
4454,2173,61.035156,25000000.000
4455,2173,61.035156,25000000.000
4456,2141,45.410156,25000000.000
4457,2127,38.574219,25000000.000
4458,2108,29.296875,25000000.000
4459,2107,28.808594,25000000.000
4460,2071,11.230469,25000000.000
4461,2054,2.929688,25000000.000
4462,2040,-3.906250,25000000.000
4463,2038,-4.882812,25000000.000
4464,2019,-14.160156,25000000.000
4465,2009,-19.042969,25000000.000
4466,2001,-22.949219,25000000.000
4467,2000,-23.437500,25000000.000
4468,1982,-32.226562,25000000.000
4469,1972,-37.109375,25000000.000
4470,1961,-42.480469,25000000.000
4471,1963,-41.503906,25000000.000
4472,1934,-55.664062,25000000.000
4473,1932,-56.640625,25000000.000
4474,1913,-65.917969,25000000.000
4475,1915,-64.941406,25000000.000
4476,1918,-63.476562,25000000.000
4477,1918,-63.476562,25000000.000
4478,1931,-57.128906,25000000.000
4479,1931,-57.128906,25000000.000
4480,1965,-40.527344,25000000.000
4481,1985,-30.761719,25000000.000
4482,2008,-19.531250,25000000.000
4483,2010,-18.554688,25000000.000
4484,2064,7.812500,25000000.000
4485,2089,20.019531,25000000.000
4486,2116,33.203125,25000000.000
4487,2118,34.179688,25000000.000
4488,2168,58.593750,25000000.000
4489,2174,61.523438,25000000.000
4490,2180,64.453125,25000000.000
4491,2183,65.917969,25000000.000
4492,2193,70.800781,25000000.000
4493,2191,69.824219,25000000.000
4494,2182,65.429688,25000000.000
4495,2183,65.917969,25000000.000
4496,2158,53.710938,25000000.000
4497,2138,43.945312,25000000.000
4498,2124,37.109375,25000000.000
4499,2120,35.156250,25000000.000
4500,2084,17.578125,25000000.000
4501,2068,9.765625,25000000.000
4502,2051,1.464844,25000000.000
4503,2050,0.976562,25000000.000
