sample_index,raw_code,voltage_mV,sample_rate_hz
3543,1923,-61.035156,25000000.000
3544,1932,-56.640625,25000000.000
3545,1945,-50.292969,25000000.000
3546,1958,-43.945312,25000000.000
3547,1959,-43.457031,25000000.000
3548,1991,-27.832031,25000000.000
3549,2008,-19.531250,25000000.000
3550,2019,-14.160156,25000000.000
3551,2021,-13.183594,25000000.000
3552,2035,-6.347656,25000000.000
3553,2040,-3.906250,25000000.000
3554,2041,-3.417969,25000000.000
3555,2041,-3.417969,25000000.000
3556,2042,-2.929688,25000000.000
3557,2043,-2.441406,25000000.000
3558,2051,1.464844,25000000.000
3559,2052,1.953125,25000000.000
3560,2071,11.230469,25000000.000
3561,2086,18.554688,25000000.000
3562,2102,26.367188,25000000.000
3563,2104,27.343750,25000000.000
3564,2137,43.457031,25000000.000
3565,2154,51.757812,25000000.000
3566,2152,50.781250,25000000.000
3567,2157,53.222656,25000000.000
3568,2173,61.035156,25000000.000
3569,2163,56.152344,25000000.000
3570,2163,56.152344,25000000.000
3571,2161,55.175781,25000000.000
3572,2131,40.527344,25000000.000
3573,2111,30.761719,25000000.000
3574,2089,20.019531,25000000.000
3575,2083,17.089844,25000000.000
3576,2034,-6.835938,25000000.000
3577,2010,-18.554688,25000000.000
3578,1984,-31.250000,25000000.000
3579,1980,-33.203125,25000000.000
3580,1945,-50.292969,25000000.000
3581,1932,-56.640625,25000000.000
3582,1922,-61.523438,25000000.000
3583,1924,-60.546875,25000000.000
3584,1926,-59.570312,25000000.000
3585,1935,-55.175781,25000000.000
3586,1947,-49.316406,25000000.000
3587,1949,-48.339844,25000000.000
3588,1978,-34.179688,25000000.000
3589,1994,-26.367188,25000000.000
3590,2011,-18.066406,25000000.000
3591,2012,-17.578125,25000000.000
3592,2031,-8.300781,25000000.000
3593,2035,-6.347656,25000000.000
3594,2038,-4.882812,25000000.000
3595,2038,-4.882812,25000000.000
3596,2039,-4.394531,25000000.000
3597,2041,-3.417969,25000000.000
3598,2046,-0.976562,25000000.000
3599,2047,-0.488281,25000000.000
3600,2060,5.859375,25000000.000
3601,2074,12.695312,25000000.000
3602,2090,20.507812,25000000.000
3603,2093,21.972656,25000000.000
3604,2123,36.621094,25000000.000
3605,2139,44.433594,25000000.000
3606,2154,51.757812,25000000.000
3607,2156,52.734375,25000000.000
3608,2172,60.546875,25000000.000
3609,2170,59.570312,25000000.000
3610,2168,58.593750,25000000.000
3611,2166,57.617188,25000000.000
3612,2144,46.875000,25000000.000
3613,2129,39.550781,25000000.000
3614,2107,28.808594,25000000.000
3615,2105,27.832031,25000000.000
3616,2057,4.394531,25000000.000
3617,2033,-7.324219,25000000.000
3618,2007,-20.019531,25000000.000
3619,2005,-20.996094,25000000.000
3620,1962,-41.992188,25000000.000
3621,1944,-50.781250,25000000.000
3622,1934,-55.664062,25000000.000
3623,1933,-56.152344,25000000.000
3624,1926,-59.570312,25000000.000
3625,1927,-59.082031,25000000.000
3626,1935,-55.175781,25000000.000
3627,1934,-55.664062,25000000.000
3628,1964,-41.015625,25000000.000
3629,1982,-32.226562,25000000.000
3630,1998,-24.414062,25000000.000
3631,1999,-23.925781,25000000.000
3632,2023,-12.207031,25000000.000
3633,2036,-5.859375,25000000.000
3634,2037,-5.371094,25000000.000
3635,2038,-4.882812,25000000.000
3636,2041,-3.417969,25000000.000
3637,2040,-3.906250,25000000.000
3638,2043,-2.441406,25000000.000
3639,2044,-1.953125,25000000.000
3640,2055,3.417969,25000000.000
3641,2063,7.324219,25000000.000
3642,2077,14.160156,25000000.000
3643,2076,13.671875,25000000.000
3644,2110,30.273438,25000000.000
3645,2127,38.574219,25000000.000
3646,2142,45.898438,25000000.000
3647,2144,46.875000,25000000.000
3648,2165,57.128906,25000000.000
3649,2172,60.546875,25000000.000
3650,2170,59.570312,25000000.000
3651,2170,59.570312,25000000.000
3652,2156,52.734375,25000000.000
3653,2141,45.410156,25000000.000
3654,2126,38.085938,25000000.000
3655,2122,36.132812,25000000.000
3656,2081,16.113281,25000000.000
3657,2053,2.441406,25000000.000
3658,2030,-8.789062,25000000.000
3659,2025,-11.230469,25000000.000
3660,1982,-32.226562,25000000.000
3661,1961,-42.480469,25000000.000
3662,1945,-50.292969,25000000.000
3663,1941,-52.246094,25000000.000
3664,1924,-60.546875,25000000.000
3665,1925,-60.058594,25000000.000
3666,1928,-58.593750,25000000.000
3667,1929,-58.105469,25000000.000
3668,1949,-48.339844,25000000.000
3669,1965,-40.527344,25000000.000
3670,1984,-31.250000,25000000.000
3671,1986,-30.273438,25000000.000
3672,2015,-16.113281,25000000.000
3673,2025,-11.230469,25000000.000
3674,2034,-6.835938,25000000.000
3675,2034,-6.835938,25000000.000
3676,2038,-4.882812,25000000.000
3677,2040,-3.906250,25000000.000
3678,2041,-3.417969,25000000.000
3679,2041,-3.417969,25000000.000
3680,2046,-0.976562,25000000.000
3681,2056,3.906250,25000000.000
3682,2064,7.812500,25000000.000
3683,2066,8.789062,25000000.000
3684,2094,22.460938,25000000.000
3685,2112,31.250000,25000000.000
3686,2130,40.039062,25000000.000
3687,2131,40.527344,25000000.000
3688,2160,54.687500,25000000.000
3689,2168,58.593750,25000000.000
3690,2175,62.011719,25000000.000
3691,2173,61.035156,25000000.000
3692,2166,57.617188,25000000.000
3693,2156,52.734375,25000000.000
3694,2141,45.410156,25000000.000
3695,2130,40.039062,25000000.000
3696,2098,24.414062,25000000.000
3697,2074,12.695312,25000000.000
3698,2045,-1.464844,25000000.000
3699,2045,-1.464844,25000000.000
3700,1999,-23.925781,25000000.000
3701,1973,-36.621094,25000000.000
3702,1956,-44.921875,25000000.000
3703,1952,-46.875000,25000000.000
3704,1930,-57.617188,25000000.000
3705,1922,-61.523438,25000000.000
3706,1926,-59.570312,25000000.000
3707,1924,-60.546875,25000000.000
3708,1940,-52.734375,25000000.000
3709,1954,-45.898438,25000000.000
3710,1969,-38.574219,25000000.000
3711,1971,-37.597656,25000000.000
3712,2002,-22.460938,25000000.000
3713,2017,-15.136719,25000000.000
3714,2026,-10.742188,25000000.000
3715,2028,-9.765625,25000000.000
3716,2037,-5.371094,25000000.000
3717,2042,-2.929688,25000000.000
3718,2039,-4.394531,25000000.000
3719,2041,-3.417969,25000000.000
3720,2044,-1.953125,25000000.000
3721,2047,-0.488281,25000000.000
3722,2056,3.906250,25000000.000
3723,2056,3.906250,25000000.000
3724,2082,16.601562,25000000.000
3725,2094,22.460938,25000000.000
3726,2114,32.226562,25000000.000
3727,2115,32.714844,25000000.000
3728,2146,47.851562,25000000.000
3729,2160,54.687500,25000000.000
3730,2166,57.617188,25000000.000
3731,2167,58.105469,25000000.000
3732,2169,59.082031,25000000.000
3733,2165,57.128906,25000000.000
3734,2152,50.781250,25000000.000
3735,2153,51.269531,25000000.000
3736,2118,34.179688,25000000.000
3737,2093,21.972656,25000000.000
3738,2070,10.742188,25000000.000
3739,2067,9.277344,25000000.000
3740,2017,-15.136719,25000000.000
3741,1992,-27.343750,25000000.000
3742,1963,-41.503906,25000000.000
3743,1973,-36.621094,25000000.000
3744,1939,-53.222656,25000000.000
3745,1930,-57.617188,25000000.000
3746,1922,-61.523438,25000000.000
3747,1921,-62.011719,25000000.000
3748,1930,-57.617188,25000000.000
3749,1943,-51.269531,25000000.000
3750,1953,-46.386719,25000000.000
3751,1955,-45.410156,25000000.000
3752,1989,-28.808594,25000000.000
3753,2001,-22.949219,25000000.000
3754,2017,-15.136719,25000000.000
3755,2020,-13.671875,25000000.000
3756,2033,-7.324219,25000000.000
3757,2038,-4.882812,25000000.000
3758,2039,-4.394531,25000000.000
3759,2038,-4.882812,25000000.000
3760,2037,-5.371094,25000000.000
3761,2041,-3.417969,25000000.000
3762,2046,-0.976562,25000000.000
3763,2047,-0.488281,25000000.000
3764,2066,8.789062,25000000.000
3765,2082,16.601562,25000000.000
3766,2097,23.925781,25000000.000
3767,2099,24.902344,25000000.000
3768,2133,41.503906,25000000.000
3769,2149,49.316406,25000000.000
3770,2161,55.175781,25000000.000
3771,2163,56.152344,25000000.000
3772,2176,62.500000,25000000.000
3773,2171,60.058594,25000000.000
3774,2165,57.128906,25000000.000
3775,2165,57.128906,25000000.000
3776,2135,42.480469,25000000.000
3777,2114,32.226562,25000000.000
3778,2090,20.507812,25000000.000
3779,2086,18.554688,25000000.000
3780,2038,-4.882812,25000000.000
3781,2014,-16.601562,25000000.000
3782,1989,-28.808594,25000000.000
3783,1987,-29.785156,25000000.000
3784,1950,-47.851562,25000000.000
3785,1935,-55.175781,25000000.000
3786,1929,-58.105469,25000000.000
3787,1929,-58.105469,25000000.000
3788,1926,-59.570312,25000000.000
3789,1933,-56.152344,25000000.000
3790,1944,-50.781250,25000000.000
3791,1943,-51.269531,25000000.000
3792,1974,-36.132812,25000000.000
3793,1990,-28.320312,25000000.000
3794,2004,-21.484375,25000000.000
3795,2005,-20.996094,25000000.000
3796,2028,-9.765625,25000000.000
3797,2035,-6.347656,25000000.000
3798,2039,-4.394531,25000000.000
3799,2041,-3.417969,25000000.000
3800,2040,-3.906250,25000000.000
3801,2042,-2.929688,25000000.000
3802,2044,-1.953125,25000000.000
3803,2046,-0.976562,25000000.000
3804,2060,5.859375,25000000.000
3805,2070,10.742188,25000000.000
3806,2086,18.554688,25000000.000
3807,2086,18.554688,25000000.000
3808,2120,35.156250,25000000.000
3809,2137,43.457031,25000000.000
3810,2153,51.269531,25000000.000
3811,2154,51.757812,25000000.000
3812,2174,61.523438,25000000.000
3813,2178,63.476562,25000000.000
3814,2173,61.035156,25000000.000
3815,2172,60.546875,25000000.000
3816,2151,50.292969,25000000.000
3817,2133,41.503906,25000000.000
3818,2111,30.761719,25000000.000
3819,2110,30.273438,25000000.000
3820,2063,7.324219,25000000.000
3821,2036,-5.859375,25000000.000
3822,2012,-17.578125,25000000.000
3823,2008,-19.531250,25000000.000
3824,1966,-40.039062,25000000.000
3825,1949,-48.339844,25000000.000
3826,1937,-54.199219,25000000.000
3827,1934,-55.664062,25000000.000
3828,1926,-59.570312,25000000.000
3829,1928,-58.593750,25000000.000
3830,1934,-55.664062,25000000.000
3831,1937,-54.199219,25000000.000
3832,1960,-42.968750,25000000.000
3833,1977,-34.667969,25000000.000
3834,1994,-26.367188,25000000.000
3835,1994,-26.367188,25000000.000
3836,2021,-13.183594,25000000.000
3837,2031,-8.300781,25000000.000
3838,2036,-5.859375,25000000.000
3839,2036,-5.859375,25000000.000
3840,2042,-2.929688,25000000.000
3841,2040,-3.906250,25000000.000
3842,2041,-3.417969,25000000.000
3843,2042,-2.929688,25000000.000
3844,2049,0.488281,25000000.000
3845,2059,5.371094,25000000.000
3846,2076,13.671875,25000000.000
3847,2077,14.160156,25000000.000
3848,2104,27.343750,25000000.000
3849,2127,38.574219,25000000.000
3850,2134,41.992188,25000000.000
3851,2137,43.457031,25000000.000
3852,2168,58.593750,25000000.000
3853,2173,61.035156,25000000.000
3854,2177,62.988281,25000000.000
3855,2176,62.500000,25000000.000
3856,2163,56.152344,25000000.000
3857,2147,48.339844,25000000.000
3858,2130,40.039062,25000000.000
3859,2128,39.062500,25000000.000
3860,2084,17.578125,25000000.000
3861,2060,5.859375,25000000.000
3862,2033,-7.324219,25000000.000
3863,2030,-8.789062,25000000.000
3864,1983,-31.738281,25000000.000
3865,1966,-40.039062,25000000.000
3866,1946,-49.804688,25000000.000
3867,1946,-49.804688,25000000.000
3868,1928,-58.593750,25000000.000
3869,1927,-59.082031,25000000.000
3870,1928,-58.593750,25000000.000
3871,1930,-57.617188,25000000.000
3872,1947,-49.316406,25000000.000
3873,1960,-42.968750,25000000.000
3874,1979,-33.691406,25000000.000
3875,1981,-32.714844,25000000.000
3876,2008,-19.531250,25000000.000
3877,2024,-11.718750,25000000.000
3878,2030,-8.789062,25000000.000
3879,2029,-9.277344,25000000.000
3880,2039,-4.394531,25000000.000
3881,2041,-3.417969,25000000.000
3882,2040,-3.906250,25000000.000
3883,2040,-3.906250,25000000.000
3884,2046,-0.976562,25000000.000
3885,2052,1.953125,25000000.000
3886,2063,7.324219,25000000.000
3887,2063,7.324219,25000000.000
3888,2089,20.019531,25000000.000
3889,2105,27.832031,25000000.000
3890,2126,38.085938,25000000.000
3891,2126,38.085938,25000000.000
3892,2157,53.222656,25000000.000
3893,2170,59.570312,25000000.000
3894,2174,61.523438,25000000.000
3895,2174,61.523438,25000000.000
3896,2169,59.082031,25000000.000
3897,2160,54.687500,25000000.000
3898,2142,45.898438,25000000.000
3899,2142,45.898438,25000000.000
3900,2105,27.832031,25000000.000
3901,2077,14.160156,25000000.000
3902,2053,2.441406,25000000.000
3903,2052,1.953125,25000000.000
3904,2003,-21.972656,25000000.000
3905,1981,-32.714844,25000000.000
3906,1963,-41.503906,25000000.000
3907,1959,-43.457031,25000000.000
3908,1935,-55.175781,25000000.000
3909,1926,-59.570312,25000000.000
3910,1926,-59.570312,25000000.000
3911,1925,-60.058594,25000000.000
3912,1937,-54.199219,25000000.000
3913,1950,-47.851562,25000000.000
3914,1963,-41.503906,25000000.000
3915,1966,-40.039062,25000000.000
3916,1994,-26.367188,25000000.000
3917,2009,-19.042969,25000000.000
3918,2021,-13.183594,25000000.000
3919,2023,-12.207031,25000000.000
3920,2035,-6.347656,25000000.000
3921,2037,-5.371094,25000000.000
3922,2040,-3.906250,25000000.000
3923,2040,-3.906250,25000000.000
3924,2043,-2.441406,25000000.000
3925,2046,-0.976562,25000000.000
3926,2051,1.464844,25000000.000
3927,2054,2.929688,25000000.000
3928,2074,12.695312,25000000.000
3929,2092,21.484375,25000000.000
3930,2107,28.808594,25000000.000
3931,2110,30.273438,25000000.000
3932,2141,45.410156,25000000.000
3933,2157,53.222656,25000000.000
3934,2168,58.593750,25000000.000
3935,2169,59.082031,25000000.000
3936,2178,63.476562,25000000.000
3937,2166,57.617188,25000000.000
3938,2160,54.687500,25000000.000
3939,2178,63.476562,25000000.000
3940,2130,40.039062,25000000.000
3941,2099,24.902344,25000000.000
3942,2074,12.695312,25000000.000
3943,2071,11.230469,25000000.000
3944,2018,-14.648438,25000000.000
3945,1998,-24.414062,25000000.000
3946,1977,-34.667969,25000000.000
3947,1975,-35.644531,25000000.000
3948,1942,-51.757812,25000000.000
3949,1930,-57.617188,25000000.000
3950,1926,-59.570312,25000000.000
3951,1926,-59.570312,25000000.000
3952,1931,-57.128906,25000000.000
3953,1937,-54.199219,25000000.000
3954,1953,-46.386719,25000000.000
3955,1953,-46.386719,25000000.000
3956,1982,-32.226562,25000000.000
3957,1995,-25.878906,25000000.000
3958,2009,-19.042969,25000000.000
3959,2012,-17.578125,25000000.000
3960,2030,-8.789062,25000000.000
3961,2037,-5.371094,25000000.000
3962,2036,-5.859375,25000000.000
3963,2037,-5.371094,25000000.000
3964,2041,-3.417969,25000000.000
3965,2043,-2.441406,25000000.000
3966,2047,-0.488281,25000000.000
3967,2050,0.976562,25000000.000
3968,2066,8.789062,25000000.000
3969,2079,15.136719,25000000.000
3970,2093,21.972656,25000000.000
3971,2094,22.460938,25000000.000
3972,2129,39.550781,25000000.000
3973,2144,46.875000,25000000.000
3974,2160,54.687500,25000000.000
3975,2160,54.687500,25000000.000
3976,2173,61.035156,25000000.000
3977,2172,60.546875,25000000.000
3978,2165,57.128906,25000000.000
3979,2163,56.152344,25000000.000
3980,2138,43.945312,25000000.000
3981,2120,35.156250,25000000.000
3982,2095,22.949219,25000000.000
3983,2093,21.972656,25000000.000
3984,2047,-0.488281,25000000.000
3985,2021,-13.183594,25000000.000
3986,1998,-24.414062,25000000.000
3987,1994,-26.367188,25000000.000
3988,1958,-43.945312,25000000.000
3989,1941,-52.246094,25000000.000
3990,1934,-55.664062,25000000.000
3991,1932,-56.640625,25000000.000
3992,1921,-62.011719,25000000.000
3993,1935,-55.175781,25000000.000
3994,1934,-55.664062,25000000.000
3995,1946,-49.804688,25000000.000
3996,1979,-33.691406,25000000.000
3997,1971,-37.597656,25000000.000
3998,2007,-20.019531,25000000.000
3999,2001,-22.949219,25000000.000
4000,2029,-9.277344,25000000.000
4001,2032,-7.812500,25000000.000
4002,2037,-5.371094,25000000.000
4003,2037,-5.371094,25000000.000
4004,2041,-3.417969,25000000.000
4005,2044,-1.953125,25000000.000
4006,2046,-0.976562,25000000.000
4007,2044,-1.953125,25000000.000
4008,2056,3.906250,25000000.000
4009,2068,9.765625,25000000.000
4010,2081,16.113281,25000000.000
4011,2083,17.089844,25000000.000
4012,2113,31.738281,25000000.000
4013,2133,41.503906,25000000.000
4014,2146,47.851562,25000000.000
4015,2149,49.316406,25000000.000
4016,2170,59.570312,25000000.000
4017,2175,62.011719,25000000.000
4018,2174,61.523438,25000000.000
4019,2173,61.035156,25000000.000
4020,2153,51.269531,25000000.000
4021,2136,42.968750,25000000.000
4022,2118,34.179688,25000000.000
4023,2114,32.226562,25000000.000
4024,2069,10.253906,25000000.000
4025,2042,-2.929688,25000000.000
4026,2016,-15.625000,25000000.000
4027,2014,-16.601562,25000000.000
4028,1972,-37.109375,25000000.000
4029,1954,-45.898438,25000000.000
4030,1940,-52.734375,25000000.000
4031,1940,-52.734375,25000000.000
4032,1928,-58.593750,25000000.000
4033,1928,-58.593750,25000000.000
4034,1933,-56.152344,25000000.000
4035,1935,-55.175781,25000000.000
4036,1958,-43.945312,25000000.000
4037,1972,-37.109375,25000000.000
4038,1990,-28.320312,25000000.000
4039,2002,-22.460938,25000000.000
4040,2011,-18.066406,25000000.000
4041,2027,-10.253906,25000000.000
4042,2031,-8.300781,25000000.000
4043,2032,-7.812500,25000000.000
4044,2040,-3.906250,25000000.000
4045,2044,-1.953125,25000000.000
4046,2043,-2.441406,25000000.000
4047,2045,-1.464844,25000000.000
4048,2052,1.953125,25000000.000
4049,2061,6.347656,25000000.000
4050,2071,11.230469,25000000.000
4051,2074,12.695312,25000000.000
4052,2096,23.437500,25000000.000
4053,2118,34.179688,25000000.000
4054,2134,41.992188,25000000.000
4055,2135,42.480469,25000000.000
4056,2162,55.664062,25000000.000
4057,2170,59.570312,25000000.000
4058,2174,61.523438,25000000.000
4059,2174,61.523438,25000000.000
4060,2161,55.175781,25000000.000
4061,2152,50.781250,25000000.000
4062,2134,41.992188,25000000.000
4063,2132,41.015625,25000000.000
4064,2088,19.531250,25000000.000
4065,2065,8.300781,25000000.000
4066,2039,-4.394531,25000000.000
4067,2036,-5.859375,25000000.000
4068,1993,-26.855469,25000000.000
4069,1970,-38.085938,25000000.000
4070,1953,-46.386719,25000000.000
4071,1951,-47.363281,25000000.000
4072,1932,-56.640625,25000000.000
4073,1927,-59.082031,25000000.000
4074,1929,-58.105469,25000000.000
4075,1928,-58.593750,25000000.000
4076,1944,-50.781250,25000000.000
4077,1959,-43.457031,25000000.000
4078,1972,-37.109375,25000000.000
4079,1974,-36.132812,25000000.000
4080,2002,-22.460938,25000000.000
4081,2016,-15.625000,25000000.000
4082,2026,-10.742188,25000000.000
4083,2027,-10.253906,25000000.000
4084,2038,-4.882812,25000000.000
4085,2038,-4.882812,25000000.000
4086,2041,-3.417969,25000000.000
4087,2040,-3.906250,25000000.000
4088,2044,-1.953125,25000000.000
4089,2052,1.953125,25000000.000
4090,2056,3.906250,25000000.000
4091,2065,8.300781,25000000.000
4092,2084,17.578125,25000000.000
4093,2099,24.902344,25000000.000
4094,2120,35.156250,25000000.000
4095,2120,35.156250,25000000.000
4096,2149,49.316406,25000000.000
4097,2165,57.128906,25000000.000
4098,2169,59.082031,25000000.000
