sample_index,raw_code,voltage_mV,sample_rate_hz
19480,2189,68.847656,25000000.000
19481,2193,70.800781,25000000.000
19482,2194,71.289062,25000000.000
19483,2194,71.289062,25000000.000
19484,2195,71.777344,25000000.000
19485,2188,68.359375,25000000.000
19486,2175,62.011719,25000000.000
19487,2175,62.011719,25000000.000
19488,2146,47.851562,25000000.000
19489,2128,39.062500,25000000.000
19490,2111,30.761719,25000000.000
19491,2109,29.785156,25000000.000
19492,2082,16.601562,25000000.000
19493,2070,10.742188,25000000.000
19494,2053,2.441406,25000000.000
19495,2056,3.906250,25000000.000
19496,2028,-9.765625,25000000.000
19497,2014,-16.601562,25000000.000
19498,1999,-23.925781,25000000.000
19499,1997,-24.902344,25000000.000
19500,1963,-41.503906,25000000.000
19501,1945,-50.292969,25000000.000
19502,1932,-56.640625,25000000.000
19503,1929,-58.105469,25000000.000
19504,1906,-69.335938,25000000.000
19505,1900,-72.265625,25000000.000
19506,1899,-72.753906,25000000.000
19507,1899,-72.753906,25000000.000
19508,1922,-61.523438,25000000.000
19509,1917,-63.964844,25000000.000
19510,1921,-62.011719,25000000.000
19511,1943,-51.269531,25000000.000
19512,1966,-40.039062,25000000.000
19513,1994,-26.367188,25000000.000
19514,2015,-16.113281,25000000.000
19515,2014,-16.601562,25000000.000
19516,2067,9.277344,25000000.000
19517,2100,25.390625,25000000.000
19518,2126,38.085938,25000000.000
19519,2126,38.085938,25000000.000
19520,2168,58.593750,25000000.000
19521,2181,64.941406,25000000.000
19522,2190,69.335938,25000000.000
19523,2190,69.335938,25000000.000
19524,2196,72.265625,25000000.000
19525,2193,70.800781,25000000.000
19526,2187,67.871094,25000000.000
19527,2183,65.917969,25000000.000
19528,2161,55.175781,25000000.000
19529,2142,45.898438,25000000.000
19530,2126,38.085938,25000000.000
19531,2123,36.621094,25000000.000
19532,2091,20.996094,25000000.000
19533,2076,13.671875,25000000.000
19534,2067,9.277344,25000000.000
19535,2064,7.812500,25000000.000
19536,2040,-3.906250,25000000.000
19537,2026,-10.742188,25000000.000
19538,2010,-18.554688,25000000.000
19539,2009,-19.042969,25000000.000
19540,1975,-35.644531,25000000.000
19541,1957,-44.433594,25000000.000
19542,1946,-49.804688,25000000.000
19543,1946,-49.804688,25000000.000
19544,1915,-64.941406,25000000.000
19545,1908,-68.359375,25000000.000
19546,1901,-71.777344,25000000.000
19547,1903,-70.800781,25000000.000
19548,1902,-71.289062,25000000.000
19549,1910,-67.382812,25000000.000
19550,1923,-61.035156,25000000.000
19551,1923,-61.035156,25000000.000
19552,1951,-47.363281,25000000.000
19553,1970,-38.085938,25000000.000
19554,1994,-26.367188,25000000.000
19555,1996,-25.390625,25000000.000
19556,2044,-1.953125,25000000.000
19557,2076,13.671875,25000000.000
19558,2102,26.367188,25000000.000
19559,2104,27.343750,25000000.000
19560,2151,50.292969,25000000.000
19561,2172,60.546875,25000000.000
19562,2185,66.894531,25000000.000
19563,2188,68.359375,25000000.000
19564,2199,73.730469,25000000.000
19565,2199,73.730469,25000000.000
19566,2193,70.800781,25000000.000
19567,2193,70.800781,25000000.000
19568,2174,61.523438,25000000.000
19569,2152,50.781250,25000000.000
19570,2139,44.433594,25000000.000
19571,2135,42.480469,25000000.000
19572,2106,28.320312,25000000.000
19573,2091,20.996094,25000000.000
19574,2078,14.648438,25000000.000
19575,2075,13.183594,25000000.000
19576,2050,0.976562,25000000.000
19577,2039,-4.394531,25000000.000
19578,2023,-12.207031,25000000.000
19579,2023,-12.207031,25000000.000
19580,1991,-27.832031,25000000.000
19581,1974,-36.132812,25000000.000
19582,1957,-44.433594,25000000.000
19583,1957,-44.433594,25000000.000
19584,1929,-58.105469,25000000.000
19585,1913,-65.917969,25000000.000
19586,1905,-69.824219,25000000.000
19587,1903,-70.800781,25000000.000
19588,1899,-72.753906,25000000.000
19589,1902,-71.289062,25000000.000
19590,1910,-67.382812,25000000.000
19591,1911,-66.894531,25000000.000
19592,1937,-54.199219,25000000.000
19593,1955,-45.410156,25000000.000
19594,1975,-35.644531,25000000.000
19595,1979,-33.691406,25000000.000
19596,2025,-11.230469,25000000.000
19597,2055,3.417969,25000000.000
19598,2082,16.601562,25000000.000
19599,2085,18.066406,25000000.000
19600,2133,41.503906,25000000.000
19601,2154,51.757812,25000000.000
19602,2173,61.035156,25000000.000
19603,2173,61.035156,25000000.000
19604,2194,71.289062,25000000.000
19605,2198,73.242188,25000000.000
19606,2198,73.242188,25000000.000
19607,2197,72.753906,25000000.000
19608,2184,66.406250,25000000.000
19609,2174,61.523438,25000000.000
19610,2157,53.222656,25000000.000
19611,2156,52.734375,25000000.000
19612,2125,37.597656,25000000.000
19613,2117,33.691406,25000000.000
19614,2086,18.554688,25000000.000
19615,2090,20.507812,25000000.000
19616,2073,12.207031,25000000.000
19617,2040,-3.906250,25000000.000
19618,2037,-5.371094,25000000.000
19619,2027,-10.253906,25000000.000
19620,2008,-19.531250,25000000.000
19621,1986,-30.273438,25000000.000
19622,1971,-37.597656,25000000.000
19623,1968,-39.062500,25000000.000
19624,1940,-52.734375,25000000.000
19625,1926,-59.570312,25000000.000
19626,1912,-66.406250,25000000.000
19627,1913,-65.917969,25000000.000
19628,1900,-72.265625,25000000.000
19629,1902,-71.289062,25000000.000
19630,1905,-69.824219,25000000.000
19631,1906,-69.335938,25000000.000
19632,1925,-60.058594,25000000.000
19633,1939,-53.222656,25000000.000
19634,1957,-44.433594,25000000.000
19635,1959,-43.457031,25000000.000
19636,2002,-22.460938,25000000.000
19637,2027,-10.253906,25000000.000
19638,2056,3.906250,25000000.000
19639,2057,4.394531,25000000.000
19640,2111,30.761719,25000000.000
19641,2138,43.945312,25000000.000
19642,2159,54.199219,25000000.000
19643,2161,55.175781,25000000.000
19644,2189,68.847656,25000000.000
19645,2199,73.730469,25000000.000
19646,2200,74.218750,25000000.000
19647,2199,73.730469,25000000.000
19648,2192,70.312500,25000000.000
19649,2181,64.941406,25000000.000
19650,2171,60.058594,25000000.000
19651,2169,59.082031,25000000.000
19652,2137,43.457031,25000000.000
19653,2115,32.714844,25000000.000
19654,2100,25.390625,25000000.000
19655,2100,25.390625,25000000.000
19656,2072,11.718750,25000000.000
19657,2061,6.347656,25000000.000
19658,2046,-0.976562,25000000.000
19659,2047,-0.488281,25000000.000
19660,2018,-14.648438,25000000.000
19661,2005,-20.996094,25000000.000
19662,1986,-30.273438,25000000.000
19663,1986,-30.273438,25000000.000
19664,1951,-47.363281,25000000.000
19665,1929,-58.105469,25000000.000
19666,1927,-59.082031,25000000.000
19667,1919,-62.988281,25000000.000
19668,1901,-71.777344,25000000.000
19669,1898,-73.242188,25000000.000
19670,1900,-72.265625,25000000.000
19671,1899,-72.753906,25000000.000
19672,1913,-65.917969,25000000.000
19673,1926,-59.570312,25000000.000
19674,1942,-51.757812,25000000.000
19675,1944,-50.781250,25000000.000
19676,1984,-31.250000,25000000.000
19677,2009,-19.042969,25000000.000
19678,2033,-7.324219,25000000.000
19679,2036,-5.859375,25000000.000
19680,2090,20.507812,25000000.000
19681,2116,33.203125,25000000.000
19682,2140,44.921875,25000000.000
19683,2141,45.410156,25000000.000
19684,2176,62.500000,25000000.000
19685,2187,67.871094,25000000.000
19686,2196,72.265625,25000000.000
19687,2196,72.265625,25000000.000
19688,2196,72.265625,25000000.000
19689,2192,70.312500,25000000.000
19690,2182,65.429688,25000000.000
19691,2179,63.964844,25000000.000
19692,2152,50.781250,25000000.000
19693,2136,42.968750,25000000.000
19694,2117,33.691406,25000000.000
19695,2118,34.179688,25000000.000
19696,2088,19.531250,25000000.000
19697,2072,11.718750,25000000.000
19698,2056,3.906250,25000000.000
19699,2059,5.371094,25000000.000
19700,2030,-8.789062,25000000.000
19701,2013,-17.089844,25000000.000
19702,1998,-24.414062,25000000.000
19703,1996,-25.390625,25000000.000
19704,1961,-42.480469,25000000.000
19705,1950,-47.851562,25000000.000
19706,1934,-55.664062,25000000.000
19707,1933,-56.152344,25000000.000
19708,1911,-66.894531,25000000.000
19709,1901,-71.777344,25000000.000
19710,1899,-72.753906,25000000.000
19711,1901,-71.777344,25000000.000
19712,1906,-69.335938,25000000.000
19713,1916,-64.453125,25000000.000
19714,1928,-58.593750,25000000.000
19715,1931,-57.128906,25000000.000
19716,1964,-41.015625,25000000.000
19717,1985,-30.761719,25000000.000
19718,2010,-18.554688,25000000.000
19719,2010,-18.554688,25000000.000
19720,2064,7.812500,25000000.000
19721,2093,21.972656,25000000.000
19722,2118,34.179688,25000000.000
19723,2120,35.156250,25000000.000
19724,2162,55.664062,25000000.000
19725,2180,64.453125,25000000.000
19726,2190,69.335938,25000000.000
19727,2191,69.824219,25000000.000
19728,2196,72.265625,25000000.000
19729,2196,72.265625,25000000.000
19730,2191,69.824219,25000000.000
19731,2191,69.824219,25000000.000
19732,2163,56.152344,25000000.000
19733,2147,48.339844,25000000.000
19734,2132,41.015625,25000000.000
19735,2129,39.550781,25000000.000
19736,2097,23.925781,25000000.000
19737,2086,18.554688,25000000.000
19738,2070,10.742188,25000000.000
19739,2068,9.765625,25000000.000
19740,2042,-2.929688,25000000.000
19741,2028,-9.765625,25000000.000
19742,2014,-16.601562,25000000.000
19743,2013,-17.089844,25000000.000
19744,1980,-33.203125,25000000.000
19745,1966,-40.039062,25000000.000
19746,1948,-48.828125,25000000.000
19747,1948,-48.828125,25000000.000
19748,1918,-63.476562,25000000.000
19749,1907,-68.847656,25000000.000
19750,1902,-71.289062,25000000.000
19751,1902,-71.289062,25000000.000
19752,1900,-72.265625,25000000.000
19753,1906,-69.335938,25000000.000
19754,1917,-63.964844,25000000.000
19755,1916,-64.453125,25000000.000
19756,1948,-48.828125,25000000.000
19757,1966,-40.039062,25000000.000
19758,1990,-28.320312,25000000.000
19759,1992,-27.343750,25000000.000
19760,2040,-3.906250,25000000.000
19761,2070,10.742188,25000000.000
19762,2097,23.925781,25000000.000
19763,2102,26.367188,25000000.000
19764,2137,43.457031,25000000.000
19765,2165,57.128906,25000000.000
19766,2182,65.429688,25000000.000
19767,2181,64.941406,25000000.000
19768,2198,73.242188,25000000.000
19769,2196,72.265625,25000000.000
19770,2194,71.289062,25000000.000
19771,2191,69.824219,25000000.000
19772,2176,62.500000,25000000.000
19773,2163,56.152344,25000000.000
19774,2146,47.851562,25000000.000
19775,2145,47.363281,25000000.000
19776,2113,31.738281,25000000.000
19777,2097,23.925781,25000000.000
19778,2081,16.113281,25000000.000
19779,2081,16.113281,25000000.000
19780,2052,1.953125,25000000.000
19781,2037,-5.371094,25000000.000
19782,2024,-11.718750,25000000.000
19783,2024,-11.718750,25000000.000
19784,1995,-25.878906,25000000.000
19785,1976,-35.156250,25000000.000
19786,1959,-43.457031,25000000.000
19787,1959,-43.457031,25000000.000
19788,1930,-57.617188,25000000.000
19789,1918,-63.476562,25000000.000
19790,1907,-68.847656,25000000.000
19791,1906,-69.335938,25000000.000
19792,1900,-72.265625,25000000.000
19793,1903,-70.800781,25000000.000
19794,1908,-68.359375,25000000.000
19795,1909,-67.871094,25000000.000
19796,1933,-56.152344,25000000.000
19797,1948,-48.828125,25000000.000
19798,1969,-38.574219,25000000.000
19799,1971,-37.597656,25000000.000
19800,2018,-14.648438,25000000.000
19801,2043,-2.441406,25000000.000
19802,2074,12.695312,25000000.000
19803,2076,13.671875,25000000.000
19804,2128,39.062500,25000000.000
19805,2151,50.292969,25000000.000
19806,2173,61.035156,25000000.000
19807,2172,60.546875,25000000.000
19808,2194,71.289062,25000000.000
19809,2199,73.730469,25000000.000
19810,2198,73.242188,25000000.000
19811,2200,74.218750,25000000.000
19812,2187,67.871094,25000000.000
19813,2173,61.035156,25000000.000
19814,2158,53.710938,25000000.000
19815,2157,53.222656,25000000.000
19816,2126,38.085938,25000000.000
19817,2109,29.785156,25000000.000
19818,2093,21.972656,25000000.000
19819,2091,20.996094,25000000.000
19820,2066,8.789062,25000000.000
19821,2056,3.906250,25000000.000
19822,2039,-4.394531,25000000.000
19823,2038,-4.882812,25000000.000
19824,2011,-18.066406,25000000.000
19825,1995,-25.878906,25000000.000
19826,1977,-34.667969,25000000.000
19827,1976,-35.156250,25000000.000
19828,1942,-51.757812,25000000.000
19829,1927,-59.082031,25000000.000
19830,1916,-64.453125,25000000.000
19831,1915,-64.941406,25000000.000
19832,1901,-71.777344,25000000.000
19833,1899,-72.753906,25000000.000
19834,1904,-70.312500,25000000.000
19835,1903,-70.800781,25000000.000
19836,1923,-61.035156,25000000.000
19837,1936,-54.687500,25000000.000
19838,1954,-45.898438,25000000.000
19839,1955,-45.410156,25000000.000
19840,1997,-24.902344,25000000.000
19841,2023,-12.207031,25000000.000
19842,2048,0.000000,25000000.000
19843,2053,2.441406,25000000.000
19844,2104,27.343750,25000000.000
19845,2131,40.527344,25000000.000
19846,2152,50.781250,25000000.000
19847,2155,52.246094,25000000.000
19848,2182,65.429688,25000000.000
19849,2192,70.312500,25000000.000
19850,2199,73.730469,25000000.000
19851,2198,73.242188,25000000.000
19852,2193,70.800781,25000000.000
19853,2185,66.894531,25000000.000
19854,2173,61.035156,25000000.000
19855,2171,60.058594,25000000.000
19856,2140,44.921875,25000000.000
19857,2126,38.085938,25000000.000
19858,2106,28.320312,25000000.000
19859,2106,28.320312,25000000.000
19860,2075,13.183594,25000000.000
19861,2063,7.324219,25000000.000
19862,2050,0.976562,25000000.000
19863,2047,-0.488281,25000000.000
19864,2019,-14.160156,25000000.000
19865,2005,-20.996094,25000000.000
19866,1990,-28.320312,25000000.000
19867,1988,-29.296875,25000000.000
19868,1958,-43.945312,25000000.000
19869,1940,-52.734375,25000000.000
19870,1928,-58.593750,25000000.000
19871,1926,-59.570312,25000000.000
19872,1906,-69.335938,25000000.000
19873,1902,-71.289062,25000000.000
19874,1900,-72.265625,25000000.000
19875,1900,-72.265625,25000000.000
19876,1911,-66.894531,25000000.000
19877,1925,-60.058594,25000000.000
19878,1937,-54.199219,25000000.000
19879,1939,-53.222656,25000000.000
19880,1975,-35.644531,25000000.000
19881,1999,-23.925781,25000000.000
19882,2025,-11.230469,25000000.000
19883,2028,-9.765625,25000000.000
19884,2083,17.089844,25000000.000
19885,2108,29.296875,25000000.000
19886,2136,42.968750,25000000.000
19887,2137,43.457031,25000000.000
19888,2173,61.035156,25000000.000
19889,2188,68.359375,25000000.000
19890,2187,67.871094,25000000.000
19891,2186,67.382812,25000000.000
19892,2195,71.777344,25000000.000
19893,2199,73.730469,25000000.000
19894,2179,63.964844,25000000.000
19895,2191,69.824219,25000000.000
19896,2152,50.781250,25000000.000
19897,2135,42.480469,25000000.000
19898,2121,35.644531,25000000.000
19899,2120,35.156250,25000000.000
19900,2090,20.507812,25000000.000
19901,2074,12.695312,25000000.000
19902,2063,7.324219,25000000.000
19903,2062,6.835938,25000000.000
19904,2034,-6.835938,25000000.000
19905,2023,-12.207031,25000000.000
19906,2004,-21.484375,25000000.000
19907,2004,-21.484375,25000000.000
19908,1972,-37.109375,25000000.000
19909,1955,-45.410156,25000000.000
19910,1938,-53.710938,25000000.000
19911,1939,-53.222656,25000000.000
19912,1911,-66.894531,25000000.000
19913,1903,-70.800781,25000000.000
19914,1898,-73.242188,25000000.000
19915,1901,-71.777344,25000000.000
19916,1905,-69.824219,25000000.000
19917,1912,-66.406250,25000000.000
19918,1925,-60.058594,25000000.000
19919,1924,-60.546875,25000000.000
19920,1959,-43.457031,25000000.000
19921,1981,-32.714844,25000000.000
19922,2003,-21.972656,25000000.000
19923,2005,-20.996094,25000000.000
19924,2058,4.882812,25000000.000
19925,2087,19.042969,25000000.000
19926,2110,30.273438,25000000.000
19927,2115,32.714844,25000000.000
19928,2158,53.710938,25000000.000
19929,2173,61.035156,25000000.000
19930,2186,67.382812,25000000.000
19931,2187,67.871094,25000000.000
19932,2200,74.218750,25000000.000
19933,2197,72.753906,25000000.000
19934,2192,70.312500,25000000.000
19935,2190,69.335938,25000000.000
19936,2168,58.593750,25000000.000
19937,2154,51.757812,25000000.000
19938,2135,42.480469,25000000.000
19939,2133,41.503906,25000000.000
19940,2103,26.855469,25000000.000
19941,2088,19.531250,25000000.000
19942,2072,11.718750,25000000.000
19943,2072,11.718750,25000000.000
19944,2044,-1.953125,25000000.000
19945,2030,-8.789062,25000000.000
19946,2015,-16.113281,25000000.000
19947,2015,-16.113281,25000000.000
19948,1984,-31.250000,25000000.000
19949,1966,-40.039062,25000000.000
19950,1952,-46.875000,25000000.000
19951,1951,-47.363281,25000000.000
19952,1924,-60.546875,25000000.000
19953,1911,-66.894531,25000000.000
19954,1903,-70.800781,25000000.000
19955,1901,-71.777344,25000000.000
19956,1900,-72.265625,25000000.000
19957,1904,-70.312500,25000000.000
19958,1913,-65.917969,25000000.000
19959,1915,-64.941406,25000000.000
19960,1959,-43.457031,25000000.000
19961,1949,-48.339844,25000000.000
19962,1987,-29.785156,25000000.000
19963,1984,-31.250000,25000000.000
19964,2040,-3.906250,25000000.000
19965,2054,2.929688,25000000.000
19966,2093,21.972656,25000000.000
19967,2091,20.996094,25000000.000
19968,2144,46.875000,25000000.000
19969,2160,54.687500,25000000.000
19970,2179,63.964844,25000000.000
19971,2179,63.964844,25000000.000
19972,2197,72.753906,25000000.000
19973,2198,73.242188,25000000.000
19974,2198,73.242188,25000000.000
19975,2195,71.777344,25000000.000
19976,2177,62.988281,25000000.000
19977,2165,57.128906,25000000.000
19978,2149,49.316406,25000000.000
19979,2147,48.339844,25000000.000
19980,2114,32.226562,25000000.000
19981,2099,24.902344,25000000.000
19982,2083,17.089844,25000000.000
19983,2082,16.601562,25000000.000
19984,2057,4.394531,25000000.000
19985,2043,-2.441406,25000000.000
19986,2030,-8.789062,25000000.000
19987,2028,-9.765625,25000000.000
19988,1997,-24.902344,25000000.000
19989,1985,-30.761719,25000000.000
19990,1967,-39.550781,25000000.000
