sample_index,raw_code,voltage_mV,sample_rate_hz
5511,2136,42.968750,25000000.000
5512,2121,35.644531,25000000.000
5513,2110,30.273438,25000000.000
5514,2100,25.390625,25000000.000
5515,2098,24.414062,25000000.000
5516,2075,13.183594,25000000.000
5517,2055,3.417969,25000000.000
5518,2045,-1.464844,25000000.000
5519,2042,-2.929688,25000000.000
5520,2017,-15.136719,25000000.000
5521,2002,-22.460938,25000000.000
5522,1989,-28.808594,25000000.000
5523,1987,-29.785156,25000000.000
5524,1965,-40.527344,25000000.000
5525,1957,-44.433594,25000000.000
5526,1948,-48.828125,25000000.000
5527,1948,-48.828125,25000000.000
5528,1940,-52.734375,25000000.000
5529,1941,-52.246094,25000000.000
5530,1946,-49.804688,25000000.000
5531,1948,-48.828125,25000000.000
5532,1961,-42.480469,25000000.000
5533,1971,-37.597656,25000000.000
5534,1984,-31.250000,25000000.000
5535,1985,-30.761719,25000000.000
5536,2014,-16.601562,25000000.000
5537,2031,-8.300781,25000000.000
5538,2048,0.000000,25000000.000
5539,2047,-0.488281,25000000.000
5540,2078,14.648438,25000000.000
5541,2094,22.460938,25000000.000
5542,2108,29.296875,25000000.000
5543,2113,31.738281,25000000.000
5544,2130,40.039062,25000000.000
5545,2140,44.921875,25000000.000
5546,2142,45.898438,25000000.000
5547,2145,47.363281,25000000.000
5548,2146,47.851562,25000000.000
5549,2145,47.363281,25000000.000
5550,2144,46.875000,25000000.000
5551,2142,45.898438,25000000.000
5552,2131,40.527344,25000000.000
5553,2121,35.644531,25000000.000
5554,2111,30.761719,25000000.000
5555,2108,29.296875,25000000.000
5556,2086,18.554688,25000000.000
5557,2074,12.695312,25000000.000
5558,2059,5.371094,25000000.000
5559,2059,5.371094,25000000.000
5560,2031,-8.300781,25000000.000
5561,2015,-16.113281,25000000.000
5562,2001,-22.949219,25000000.000
5563,2000,-23.437500,25000000.000
5564,1975,-35.644531,25000000.000
5565,1964,-41.015625,25000000.000
5566,1955,-45.410156,25000000.000
5567,1952,-46.875000,25000000.000
5568,1944,-50.781250,25000000.000
5569,1939,-53.222656,25000000.000
5570,1941,-52.246094,25000000.000
5571,1940,-52.734375,25000000.000
5572,1952,-46.875000,25000000.000
5573,1961,-42.480469,25000000.000
5574,1971,-37.597656,25000000.000
5575,1975,-35.644531,25000000.000
5576,1999,-23.925781,25000000.000
5577,2017,-15.136719,25000000.000
5578,2033,-7.324219,25000000.000
5579,2034,-6.835938,25000000.000
5580,2066,8.789062,25000000.000
5581,2079,15.136719,25000000.000
5582,2095,22.949219,25000000.000
5583,2097,23.925781,25000000.000
5584,2121,35.644531,25000000.000
5585,2130,40.039062,25000000.000
5586,2135,42.480469,25000000.000
5587,2136,42.968750,25000000.000
5588,2146,47.851562,25000000.000
5589,2147,48.339844,25000000.000
5590,2146,47.851562,25000000.000
5591,2146,47.851562,25000000.000
5592,2135,42.480469,25000000.000
5593,2130,40.039062,25000000.000
5594,2118,34.179688,25000000.000
5595,2120,35.156250,25000000.000
5596,2097,23.925781,25000000.000
5597,2084,17.578125,25000000.000
5598,2071,11.230469,25000000.000
5599,2069,10.253906,25000000.000
5600,2040,-3.906250,25000000.000
5601,2026,-10.742188,25000000.000
5602,2013,-17.089844,25000000.000
5603,2011,-18.066406,25000000.000
5604,1985,-30.761719,25000000.000
5605,1974,-36.132812,25000000.000
5606,1963,-41.503906,25000000.000
5607,1961,-42.480469,25000000.000
5608,1947,-49.316406,25000000.000
5609,1945,-50.292969,25000000.000
5610,1941,-52.246094,25000000.000
5611,1942,-51.757812,25000000.000
5612,1948,-48.828125,25000000.000
5613,1953,-46.386719,25000000.000
5614,1964,-41.015625,25000000.000
5615,1967,-39.550781,25000000.000
5616,1988,-29.296875,25000000.000
5617,2002,-22.460938,25000000.000
5618,2021,-13.183594,25000000.000
5619,2020,-13.671875,25000000.000
5620,2051,1.464844,25000000.000
5621,2068,9.765625,25000000.000
5622,2083,17.089844,25000000.000
5623,2084,17.578125,25000000.000
5624,2111,30.761719,25000000.000
5625,2124,37.109375,25000000.000
5626,2131,40.527344,25000000.000
5627,2133,41.503906,25000000.000
5628,2146,47.851562,25000000.000
5629,2147,48.339844,25000000.000
5630,2146,47.851562,25000000.000
5631,2148,48.828125,25000000.000
5632,2142,45.898438,25000000.000
5633,2134,41.992188,25000000.000
5634,2127,38.574219,25000000.000
5635,2125,37.597656,25000000.000
5636,2109,29.785156,25000000.000
5637,2094,22.460938,25000000.000
5638,2080,15.625000,25000000.000
5639,2079,15.136719,25000000.000
5640,2055,3.417969,25000000.000
5641,2040,-3.906250,25000000.000
5642,2025,-11.230469,25000000.000
5643,2024,-11.718750,25000000.000
5644,1997,-24.902344,25000000.000
5645,1982,-32.226562,25000000.000
5646,1971,-37.597656,25000000.000
5647,1970,-38.085938,25000000.000
5648,1951,-47.363281,25000000.000
5649,1945,-50.292969,25000000.000
5650,1942,-51.757812,25000000.000
5651,1941,-52.246094,25000000.000
5652,1944,-50.781250,25000000.000
5653,1947,-49.316406,25000000.000
5654,1954,-45.898438,25000000.000
5655,1953,-46.386719,25000000.000
5656,1976,-35.156250,25000000.000
5657,1991,-27.832031,25000000.000
5658,2004,-21.484375,25000000.000
5659,2006,-20.507812,25000000.000
5660,2036,-5.859375,25000000.000
5661,2052,1.953125,25000000.000
5662,2071,11.230469,25000000.000
5663,2072,11.718750,25000000.000
5664,2099,24.902344,25000000.000
5665,2111,30.761719,25000000.000
5666,2124,37.109375,25000000.000
5667,2123,36.621094,25000000.000
5668,2141,45.410156,25000000.000
5669,2142,45.898438,25000000.000
5670,2147,48.339844,25000000.000
5671,2147,48.339844,25000000.000
5672,2145,47.363281,25000000.000
5673,2140,44.921875,25000000.000
5674,2131,40.527344,25000000.000
5675,2133,41.503906,25000000.000
5676,2114,32.226562,25000000.000
5677,2106,28.320312,25000000.000
5678,2092,21.484375,25000000.000
5679,2092,21.484375,25000000.000
5680,2066,8.789062,25000000.000
5681,2050,0.976562,25000000.000
5682,2037,-5.371094,25000000.000
5683,2036,-5.859375,25000000.000
5684,2007,-20.019531,25000000.000
5685,1994,-26.367188,25000000.000
5686,1982,-32.226562,25000000.000
5687,1978,-34.179688,25000000.000
5688,1958,-43.945312,25000000.000
5689,1951,-47.363281,25000000.000
5690,1944,-50.781250,25000000.000
5691,1944,-50.781250,25000000.000
5692,1940,-52.734375,25000000.000
5693,1944,-50.781250,25000000.000
5694,1948,-48.828125,25000000.000
5695,1948,-48.828125,25000000.000
5696,1967,-39.550781,25000000.000
5697,1977,-34.667969,25000000.000
5698,1991,-27.832031,25000000.000
5699,1993,-26.855469,25000000.000
5700,2024,-11.718750,25000000.000
5701,2038,-4.882812,25000000.000
5702,2056,3.906250,25000000.000
5703,2057,4.394531,25000000.000
5704,2086,18.554688,25000000.000
5705,2101,25.878906,25000000.000
5706,2113,31.738281,25000000.000
5707,2114,32.226562,25000000.000
5708,2131,40.527344,25000000.000
5709,2140,44.921875,25000000.000
5710,2144,46.875000,25000000.000
5711,2145,47.363281,25000000.000
5712,2149,49.316406,25000000.000
5713,2144,46.875000,25000000.000
5714,2138,43.945312,25000000.000
5715,2139,44.433594,25000000.000
5716,2123,36.621094,25000000.000
5717,2113,31.738281,25000000.000
5718,2104,27.343750,25000000.000
5719,2101,25.878906,25000000.000
5720,2094,22.460938,25000000.000
5721,2059,5.371094,25000000.000
5722,2051,1.464844,25000000.000
5723,2048,0.000000,25000000.000
5724,2018,-14.648438,25000000.000
5725,2008,-19.531250,25000000.000
5726,1991,-27.832031,25000000.000
5727,1982,-32.226562,25000000.000
5728,1967,-39.550781,25000000.000
5729,1956,-44.921875,25000000.000
5730,1950,-47.851562,25000000.000
5731,1950,-47.851562,25000000.000
5732,1943,-51.269531,25000000.000
5733,1939,-53.222656,25000000.000
5734,1944,-50.781250,25000000.000
5735,1943,-51.269531,25000000.000
5736,1958,-43.945312,25000000.000
5737,1968,-39.062500,25000000.000
5738,1980,-33.203125,25000000.000
5739,1981,-32.714844,25000000.000
5740,2009,-19.042969,25000000.000
5741,2027,-10.253906,25000000.000
5742,2042,-2.929688,25000000.000
5743,2045,-1.464844,25000000.000
5744,2074,12.695312,25000000.000
5745,2090,20.507812,25000000.000
5746,2104,27.343750,25000000.000
5747,2106,28.320312,25000000.000
5748,2127,38.574219,25000000.000
5749,2134,41.992188,25000000.000
5750,2142,45.898438,25000000.000
5751,2143,46.386719,25000000.000
5752,2146,47.851562,25000000.000
5753,2148,48.828125,25000000.000
5754,2141,45.410156,25000000.000
5755,2143,46.386719,25000000.000
5756,2130,40.039062,25000000.000
5757,2126,38.085938,25000000.000
5758,2112,31.250000,25000000.000
5759,2114,32.226562,25000000.000
5760,2088,19.531250,25000000.000
5761,2078,14.648438,25000000.000
5762,2063,7.324219,25000000.000
5763,2064,7.812500,25000000.000
5764,2037,-5.371094,25000000.000
5765,2020,-13.671875,25000000.000
5766,2001,-22.949219,25000000.000
5767,1997,-24.902344,25000000.000
5768,1977,-34.667969,25000000.000
5769,1963,-41.503906,25000000.000
5770,1957,-44.433594,25000000.000
5771,1957,-44.433594,25000000.000
5772,1945,-50.292969,25000000.000
5773,1942,-51.757812,25000000.000
5774,1941,-52.246094,25000000.000
5775,1943,-51.269531,25000000.000
5776,1951,-47.363281,25000000.000
5777,1962,-41.992188,25000000.000
5778,1977,-34.667969,25000000.000
5779,1974,-36.132812,25000000.000
5780,2023,-12.207031,25000000.000
5781,2005,-20.996094,25000000.000
5782,2036,-5.859375,25000000.000
5783,2032,-7.812500,25000000.000
5784,2062,6.835938,25000000.000
5785,2075,13.183594,25000000.000
5786,2097,23.925781,25000000.000
5787,2105,27.832031,25000000.000
5788,2117,33.691406,25000000.000
5789,2132,41.015625,25000000.000
5790,2134,41.992188,25000000.000
5791,2139,44.433594,25000000.000
5792,2143,46.386719,25000000.000
5793,2149,49.316406,25000000.000
5794,2146,47.851562,25000000.000
5795,2146,47.851562,25000000.000
5796,2139,44.433594,25000000.000
5797,2132,41.015625,25000000.000
5798,2122,36.132812,25000000.000
5799,2122,36.132812,25000000.000
5800,2101,25.878906,25000000.000
5801,2087,19.042969,25000000.000
5802,2074,12.695312,25000000.000
5803,2071,11.230469,25000000.000
5804,2045,-1.464844,25000000.000
5805,2030,-8.789062,25000000.000
5806,2018,-14.648438,25000000.000
5807,2015,-16.113281,25000000.000
5808,1988,-29.296875,25000000.000
5809,1975,-35.644531,25000000.000
5810,1968,-39.062500,25000000.000
5811,1965,-40.527344,25000000.000
5812,1949,-48.339844,25000000.000
5813,1943,-51.269531,25000000.000
5814,1945,-50.292969,25000000.000
5815,1946,-49.804688,25000000.000
5816,1945,-50.292969,25000000.000
5817,1953,-46.386719,25000000.000
5818,1962,-41.992188,25000000.000
5819,1962,-41.992188,25000000.000
5820,1985,-30.761719,25000000.000
5821,2000,-23.437500,25000000.000
5822,2014,-16.601562,25000000.000
5823,2016,-15.625000,25000000.000
5824,2046,-0.976562,25000000.000
5825,2065,8.300781,25000000.000
5826,2079,15.136719,25000000.000
5827,2083,17.089844,25000000.000
5828,2105,27.832031,25000000.000
5829,2120,35.156250,25000000.000
5830,2124,37.109375,25000000.000
5831,2126,38.085938,25000000.000
5832,2145,47.363281,25000000.000
5833,2144,46.875000,25000000.000
5834,2148,48.828125,25000000.000
5835,2146,47.851562,25000000.000
5836,2144,46.875000,25000000.000
5837,2136,42.968750,25000000.000
5838,2128,39.062500,25000000.000
5839,2128,39.062500,25000000.000
5840,2107,28.808594,25000000.000
5841,2100,25.390625,25000000.000
5842,2083,17.089844,25000000.000
5843,2085,18.066406,25000000.000
5844,2058,4.882812,25000000.000
5845,2042,-2.929688,25000000.000
5846,2029,-9.277344,25000000.000
5847,2026,-10.742188,25000000.000
5848,2000,-23.437500,25000000.000
5849,1987,-29.785156,25000000.000
5850,1974,-36.132812,25000000.000
5851,1972,-37.109375,25000000.000
5852,1950,-47.851562,25000000.000
5853,1945,-50.292969,25000000.000
5854,1943,-51.269531,25000000.000
5855,1942,-51.757812,25000000.000
5856,1935,-55.175781,25000000.000
5857,1946,-49.804688,25000000.000
5858,1956,-44.921875,25000000.000
5859,1957,-44.433594,25000000.000
5860,1953,-46.386719,25000000.000
5861,1988,-29.296875,25000000.000
5862,2007,-20.019531,25000000.000
5863,2009,-19.042969,25000000.000
5864,2033,-7.324219,25000000.000
5865,2049,0.488281,25000000.000
5866,2070,10.742188,25000000.000
5867,2069,10.253906,25000000.000
5868,2096,23.437500,25000000.000
5869,2107,28.808594,25000000.000
5870,2122,36.132812,25000000.000
5871,2122,36.132812,25000000.000
5872,2136,42.968750,25000000.000
5873,2143,46.386719,25000000.000
5874,2145,47.363281,25000000.000
5875,2146,47.851562,25000000.000
5876,2144,46.875000,25000000.000
5877,2141,45.410156,25000000.000
5878,2137,43.457031,25000000.000
5879,2138,43.945312,25000000.000
5880,2113,31.738281,25000000.000
5881,2115,32.714844,25000000.000
5882,2109,29.785156,25000000.000
5883,2093,21.972656,25000000.000
5884,2072,11.718750,25000000.000
5885,2047,-0.488281,25000000.000
5886,2043,-2.441406,25000000.000
5887,2039,-4.394531,25000000.000
5888,2013,-17.089844,25000000.000
5889,1995,-25.878906,25000000.000
5890,1981,-32.714844,25000000.000
5891,1984,-31.250000,25000000.000
5892,1961,-42.480469,25000000.000
5893,1951,-47.363281,25000000.000
5894,1949,-48.339844,25000000.000
5895,1946,-49.804688,25000000.000
5896,1942,-51.757812,25000000.000
5897,1942,-51.757812,25000000.000
5898,1947,-49.316406,25000000.000
5899,1946,-49.804688,25000000.000
5900,1964,-41.015625,25000000.000
5901,1974,-36.132812,25000000.000
5902,1990,-28.320312,25000000.000
5903,1989,-28.808594,25000000.000
5904,2020,-13.671875,25000000.000
5905,2036,-5.859375,25000000.000
5906,2052,1.953125,25000000.000
5907,2052,1.953125,25000000.000
5908,2083,17.089844,25000000.000
5909,2099,24.902344,25000000.000
5910,2111,30.761719,25000000.000
5911,2113,31.738281,25000000.000
5912,2132,41.015625,25000000.000
5913,2138,43.945312,25000000.000
5914,2143,46.386719,25000000.000
5915,2142,45.898438,25000000.000
5916,2145,47.363281,25000000.000
5917,2140,44.921875,25000000.000
5918,2139,44.433594,25000000.000
5919,2140,44.921875,25000000.000
5920,2128,39.062500,25000000.000
5921,2115,32.714844,25000000.000
5922,2105,27.832031,25000000.000
5923,2103,26.855469,25000000.000
5924,2080,15.625000,25000000.000
5925,2069,10.253906,25000000.000
5926,2052,1.953125,25000000.000
5927,2051,1.464844,25000000.000
5928,2024,-11.718750,25000000.000
5929,2009,-19.042969,25000000.000
5930,1997,-24.902344,25000000.000
5931,1994,-26.367188,25000000.000
5932,1971,-37.597656,25000000.000
5933,1960,-42.968750,25000000.000
5934,1952,-46.875000,25000000.000
5935,1950,-47.851562,25000000.000
5936,1939,-53.222656,25000000.000
5937,1939,-53.222656,25000000.000
5938,1943,-51.269531,25000000.000
5939,1942,-51.757812,25000000.000
5940,1956,-44.921875,25000000.000
5941,1966,-40.039062,25000000.000
5942,1977,-34.667969,25000000.000
5943,1979,-33.691406,25000000.000
5944,2007,-20.019531,25000000.000
5945,2021,-13.183594,25000000.000
5946,2038,-4.882812,25000000.000
5947,2041,-3.417969,25000000.000
5948,2070,10.742188,25000000.000
5949,2085,18.066406,25000000.000
5950,2101,25.878906,25000000.000
5951,2102,26.367188,25000000.000
5952,2124,37.109375,25000000.000
5953,2132,41.015625,25000000.000
5954,2139,44.433594,25000000.000
5955,2138,43.945312,25000000.000
5956,2145,47.363281,25000000.000
5957,2147,48.339844,25000000.000
5958,2141,45.410156,25000000.000
5959,2143,46.386719,25000000.000
5960,2134,41.992188,25000000.000
5961,2125,37.597656,25000000.000
5962,2115,32.714844,25000000.000
5963,2117,33.691406,25000000.000
5964,2095,22.949219,25000000.000
5965,2080,15.625000,25000000.000
5966,2066,8.789062,25000000.000
5967,2063,7.324219,25000000.000
5968,2038,-4.882812,25000000.000
5969,2022,-12.695312,25000000.000
5970,2009,-19.042969,25000000.000
5971,2006,-20.507812,25000000.000
5972,1981,-32.714844,25000000.000
5973,1970,-38.085938,25000000.000
5974,1958,-43.945312,25000000.000
5975,1959,-43.457031,25000000.000
5976,1943,-51.269531,25000000.000
5977,1940,-52.734375,25000000.000
5978,1942,-51.757812,25000000.000
5979,1940,-52.734375,25000000.000
5980,1951,-47.363281,25000000.000
5981,1957,-44.433594,25000000.000
5982,1968,-39.062500,25000000.000
5983,1969,-38.574219,25000000.000
5984,1996,-25.390625,25000000.000
5985,2010,-18.554688,25000000.000
5986,2026,-10.742188,25000000.000
5987,2024,-11.718750,25000000.000
5988,2059,5.371094,25000000.000
5989,2073,12.207031,25000000.000
5990,2088,19.531250,25000000.000
5991,2091,20.996094,25000000.000
5992,2114,32.226562,25000000.000
5993,2126,38.085938,25000000.000
5994,2135,42.480469,25000000.000
5995,2135,42.480469,25000000.000
5996,2146,47.851562,25000000.000
5997,2147,48.339844,25000000.000
5998,2147,48.339844,25000000.000
5999,2146,47.851562,25000000.000
6000,2141,45.410156,25000000.000
6001,2133,41.503906,25000000.000
6002,2124,37.109375,25000000.000
6003,2121,35.644531,25000000.000
6004,2102,26.367188,25000000.000
6005,2090,20.507812,25000000.000
6006,2074,12.695312,25000000.000
6007,2075,13.183594,25000000.000
6008,2049,0.488281,25000000.000
6009,2035,-6.347656,25000000.000
6010,2019,-14.160156,25000000.000
6011,2019,-14.160156,25000000.000
6012,1992,-27.343750,25000000.000
6013,1978,-34.179688,25000000.000
6014,1968,-39.062500,25000000.000
6015,1965,-40.527344,25000000.000
6016,1950,-47.851562,25000000.000
6017,1944,-50.781250,25000000.000
6018,1943,-51.269531,25000000.000
6019,1941,-52.246094,25000000.000
6020,1941,-52.246094,25000000.000
6021,1950,-47.851562,25000000.000
6022,1958,-43.945312,25000000.000
6023,1958,-43.945312,25000000.000
6024,1981,-32.714844,25000000.000
6025,1996,-25.390625,25000000.000
6026,2011,-18.066406,25000000.000
6027,2013,-17.089844,25000000.000
6028,2042,-2.929688,25000000.000
6029,2059,5.371094,25000000.000
6030,2076,13.671875,25000000.000
6031,2078,14.648438,25000000.000
6032,2104,27.343750,25000000.000
6033,2114,32.226562,25000000.000
6034,2127,38.574219,25000000.000
6035,2127,38.574219,25000000.000
6036,2141,45.410156,25000000.000
6037,2146,47.851562,25000000.000
6038,2146,47.851562,25000000.000
6039,2146,47.851562,25000000.000
6040,2142,45.898438,25000000.000
6041,2138,43.945312,25000000.000
6042,2130,40.039062,25000000.000
6043,2130,40.039062,25000000.000
6044,2111,30.761719,25000000.000
6045,2099,24.902344,25000000.000
6046,2088,19.531250,25000000.000
6047,2087,19.042969,25000000.000
6048,2060,5.859375,25000000.000
6049,2045,-1.464844,25000000.000
6050,2033,-7.324219,25000000.000
6051,2031,-8.300781,25000000.000
6052,2001,-22.949219,25000000.000
6053,1988,-29.296875,25000000.000
6054,1976,-35.156250,25000000.000
6055,1974,-36.132812,25000000.000
6056,1954,-45.898438,25000000.000
6057,1949,-48.339844,25000000.000
6058,1941,-52.246094,25000000.000
6059,1943,-51.269531,25000000.000
6060,1940,-52.734375,25000000.000
6061,1942,-51.757812,25000000.000
