sample_index,raw_code,voltage_mV,sample_rate_hz
13013,2001,-22.949219,25000000.000
13014,2072,11.718750,25000000.000
13015,2096,23.437500,25000000.000
13016,2036,-5.859375,25000000.000
13017,2011,-18.066406,25000000.000
13018,2069,10.253906,25000000.000
13019,2072,11.718750,25000000.000
13020,2015,-16.113281,25000000.000
13021,1990,-28.320312,25000000.000
13022,2057,4.394531,25000000.000
13023,2062,6.835938,25000000.000
13024,2007,-20.019531,25000000.000
13025,1988,-29.296875,25000000.000
13026,2040,-3.906250,25000000.000
13027,2037,-5.371094,25000000.000
13028,1999,-23.925781,25000000.000
13029,2001,-22.949219,25000000.000
13030,2052,1.953125,25000000.000
13031,2054,2.929688,25000000.000
13032,2028,-9.765625,25000000.000
13033,2020,-13.671875,25000000.000
13034,2058,4.882812,25000000.000
13035,2053,2.441406,25000000.000
13036,2032,-7.812500,25000000.000
13037,2060,5.859375,25000000.000
13038,2068,9.765625,25000000.000
13039,2056,3.906250,25000000.000
13040,2038,-4.882812,25000000.000
13041,2058,4.882812,25000000.000
13042,2075,13.183594,25000000.000
13043,2072,11.718750,25000000.000
13044,2028,-9.765625,25000000.000
13045,2067,9.277344,25000000.000
13046,2073,12.207031,25000000.000
13047,2079,15.136719,25000000.000
13048,2082,16.601562,25000000.000
13049,2090,20.507812,25000000.000
13050,2053,2.441406,25000000.000
13051,2037,-5.371094,25000000.000
13052,2082,16.601562,25000000.000
13053,2034,-6.835938,25000000.000
13054,1933,-56.152344,25000000.000
13055,1971,-37.597656,25000000.000
13056,1989,-28.808594,25000000.000
13057,2000,-23.437500,25000000.000
13058,2007,-20.019531,25000000.000
13059,2002,-22.460938,25000000.000
13060,2013,-17.089844,25000000.000
13061,1986,-30.273438,25000000.000
13062,2003,-21.972656,25000000.000
13063,1995,-25.878906,25000000.000
13064,2010,-18.554688,25000000.000
13065,1960,-42.968750,25000000.000
13066,2017,-15.136719,25000000.000
13067,2011,-18.066406,25000000.000
13068,1989,-28.808594,25000000.000
13069,2016,-15.625000,25000000.000
13070,2018,-14.648438,25000000.000
13071,2019,-14.160156,25000000.000
13072,2006,-20.507812,25000000.000
13073,2010,-18.554688,25000000.000
13074,2024,-11.718750,25000000.000
13075,2025,-11.230469,25000000.000
13076,2023,-12.207031,25000000.000
13077,2045,-1.464844,25000000.000
13078,2060,5.859375,25000000.000
13079,2059,5.371094,25000000.000
13080,2057,4.394531,25000000.000
13081,2052,1.953125,25000000.000
13082,2080,15.625000,25000000.000
13083,2079,15.136719,25000000.000
13084,2061,6.347656,25000000.000
13085,2069,10.253906,25000000.000
13086,2090,20.507812,25000000.000
13087,2093,21.972656,25000000.000
13088,2067,9.277344,25000000.000
13089,2061,6.347656,25000000.000
13090,2087,19.042969,25000000.000
13091,2091,20.996094,25000000.000
13092,2080,15.625000,25000000.000
13093,2068,9.765625,25000000.000
13094,2083,17.089844,25000000.000
13095,2086,18.554688,25000000.000
13096,2065,8.300781,25000000.000
13097,2076,13.671875,25000000.000
13098,2041,-3.417969,25000000.000
13099,2046,-0.976562,25000000.000
13100,2027,-10.253906,25000000.000
13101,2041,-3.417969,25000000.000
13102,2007,-20.019531,25000000.000
13103,1989,-28.808594,25000000.000
13104,2042,-2.929688,25000000.000
13105,2114,32.226562,25000000.000
13106,1987,-29.785156,25000000.000
13107,2001,-22.949219,25000000.000
13108,2027,-10.253906,25000000.000
13109,2020,-13.671875,25000000.000
13110,2136,42.968750,25000000.000
13111,2113,31.738281,25000000.000
13112,2067,9.277344,25000000.000
13113,1966,-40.039062,25000000.000
13114,2061,6.347656,25000000.000
13115,2042,-2.929688,25000000.000
13116,2041,-3.417969,25000000.000
13117,2045,-1.464844,25000000.000
13118,2026,-10.742188,25000000.000
13119,2027,-10.253906,25000000.000
13120,2031,-8.300781,25000000.000
13121,2054,2.929688,25000000.000
13122,2057,4.394531,25000000.000
13123,2068,9.765625,25000000.000
13124,2048,0.000000,25000000.000
13125,2056,3.906250,25000000.000
13126,2088,19.531250,25000000.000
13127,2095,22.949219,25000000.000
13128,2075,13.183594,25000000.000
13129,2064,7.812500,25000000.000
13130,2063,7.324219,25000000.000
13131,2060,5.859375,25000000.000
13132,2053,2.441406,25000000.000
13133,2071,11.230469,25000000.000
13134,2042,-2.929688,25000000.000
13135,2042,-2.929688,25000000.000
13136,2035,-6.347656,25000000.000
13137,2059,5.371094,25000000.000
13138,2044,-1.953125,25000000.000
13139,2040,-3.906250,25000000.000
13140,2014,-16.601562,25000000.000
13141,2035,-6.347656,25000000.000
13142,2022,-12.695312,25000000.000
13143,2016,-15.625000,25000000.000
13144,2028,-9.765625,25000000.000
13145,2022,-12.695312,25000000.000
13146,2013,-17.089844,25000000.000
13147,2020,-13.671875,25000000.000
13148,2014,-16.601562,25000000.000
13149,2006,-20.507812,25000000.000
13150,2021,-13.183594,25000000.000
13151,2020,-13.671875,25000000.000
13152,2034,-6.835938,25000000.000
13153,2022,-12.695312,25000000.000
13154,2031,-8.300781,25000000.000
13155,2032,-7.812500,25000000.000
13156,2044,-1.953125,25000000.000
13157,2070,10.742188,25000000.000
13158,2076,13.671875,25000000.000
13159,2075,13.183594,25000000.000
13160,2066,8.789062,25000000.000
13161,2062,6.835938,25000000.000
13162,2084,17.578125,25000000.000
13163,2082,16.601562,25000000.000
13164,2101,25.878906,25000000.000
13165,2075,13.183594,25000000.000
13166,2089,20.019531,25000000.000
13167,2088,19.531250,25000000.000
13168,2104,27.343750,25000000.000
13169,2086,18.554688,25000000.000
13170,2069,10.253906,25000000.000
13171,2073,12.207031,25000000.000
13172,2078,14.648438,25000000.000
13173,2067,9.277344,25000000.000
13174,2070,10.742188,25000000.000
13175,2053,2.441406,25000000.000
13176,2057,4.394531,25000000.000
13177,2063,7.324219,25000000.000
13178,2060,5.859375,25000000.000
13179,2058,4.882812,25000000.000
13180,2044,-1.953125,25000000.000
13181,2022,-12.695312,25000000.000
13182,2005,-20.996094,25000000.000
13183,2015,-16.113281,25000000.000
13184,2043,-2.441406,25000000.000
13185,2040,-3.906250,25000000.000
13186,2025,-11.230469,25000000.000
13187,2027,-10.253906,25000000.000
13188,2011,-18.066406,25000000.000
13189,2008,-19.531250,25000000.000
13190,2029,-9.277344,25000000.000
13191,2034,-6.835938,25000000.000
13192,2032,-7.812500,25000000.000
13193,2016,-15.625000,25000000.000
13194,2038,-4.882812,25000000.000
13195,2048,0.000000,25000000.000
13196,2041,-3.417969,25000000.000
13197,2049,0.488281,25000000.000
13198,2045,-1.464844,25000000.000
13199,2045,-1.464844,25000000.000
13200,2037,-5.371094,25000000.000
13201,2061,6.347656,25000000.000
13202,2056,3.906250,25000000.000
13203,2058,4.882812,25000000.000
13204,2040,-3.906250,25000000.000
13205,2044,-1.953125,25000000.000
13206,2036,-5.859375,25000000.000
13207,2031,-8.300781,25000000.000
13208,2032,-7.812500,25000000.000
13209,2040,-3.906250,25000000.000
13210,2026,-10.742188,25000000.000
13211,2036,-5.859375,25000000.000
13212,2022,-12.695312,25000000.000
13213,2045,-1.464844,25000000.000
13214,2039,-4.394531,25000000.000
13215,2043,-2.441406,25000000.000
13216,2047,-0.488281,25000000.000
13217,2034,-6.835938,25000000.000
13218,2059,5.371094,25000000.000
13219,2063,7.324219,25000000.000
13220,2036,-5.859375,25000000.000
13221,2034,-6.835938,25000000.000
13222,2037,-5.371094,25000000.000
13223,2040,-3.906250,25000000.000
13224,2042,-2.929688,25000000.000
13225,2049,0.488281,25000000.000
13226,2020,-13.671875,25000000.000
13227,2022,-12.695312,25000000.000
13228,2020,-13.671875,25000000.000
13229,2038,-4.882812,25000000.000
13230,2026,-10.742188,25000000.000
13231,2033,-7.324219,25000000.000
13232,2044,-1.953125,25000000.000
13233,2042,-2.929688,25000000.000
13234,2029,-9.277344,25000000.000
13235,2023,-12.207031,25000000.000
13236,2040,-3.906250,25000000.000
13237,2053,2.441406,25000000.000
13238,2032,-7.812500,25000000.000
13239,2024,-11.718750,25000000.000
13240,2027,-10.253906,25000000.000
13241,2045,-1.464844,25000000.000
13242,2049,0.488281,25000000.000
13243,2044,-1.953125,25000000.000
13244,2052,1.953125,25000000.000
13245,2043,-2.441406,25000000.000
13246,2063,7.324219,25000000.000
13247,2062,6.835938,25000000.000
13248,2055,3.417969,25000000.000
13249,2071,11.230469,25000000.000
13250,2030,-8.789062,25000000.000
13251,2054,2.929688,25000000.000
13252,2089,20.019531,25000000.000
13253,2079,15.136719,25000000.000
13254,2066,8.789062,25000000.000
13255,2075,13.183594,25000000.000
13256,2080,15.625000,25000000.000
13257,2067,9.277344,25000000.000
13258,2068,9.765625,25000000.000
13259,2062,6.835938,25000000.000
13260,2066,8.789062,25000000.000
13261,2046,-0.976562,25000000.000
13262,2072,11.718750,25000000.000
13263,2068,9.765625,25000000.000
13264,2091,20.996094,25000000.000
13265,1983,-31.738281,25000000.000
13266,1996,-25.390625,25000000.000
13267,1993,-26.855469,25000000.000
13268,2022,-12.695312,25000000.000
13269,2019,-14.160156,25000000.000
13270,2055,3.417969,25000000.000
13271,2062,6.835938,25000000.000
13272,2014,-16.601562,25000000.000
13273,1978,-34.179688,25000000.000
13274,1994,-26.367188,25000000.000
13275,2009,-19.042969,25000000.000
13276,1975,-35.644531,25000000.000
13277,2004,-21.484375,25000000.000
13278,2023,-12.207031,25000000.000
13279,2021,-13.183594,25000000.000
13280,2015,-16.113281,25000000.000
13281,1992,-27.343750,25000000.000
13282,2020,-13.671875,25000000.000
13283,2025,-11.230469,25000000.000
13284,2044,-1.953125,25000000.000
13285,2053,2.441406,25000000.000
13286,2042,-2.929688,25000000.000
13287,2041,-3.417969,25000000.000
13288,2049,0.488281,25000000.000
13289,2072,11.718750,25000000.000
13290,2066,8.789062,25000000.000
13291,2071,11.230469,25000000.000
13292,2063,7.324219,25000000.000
13293,2078,14.648438,25000000.000
13294,2078,14.648438,25000000.000
13295,2073,12.207031,25000000.000
13296,2082,16.601562,25000000.000
13297,2045,-1.464844,25000000.000
13298,2075,13.183594,25000000.000
13299,2072,11.718750,25000000.000
13300,2067,9.277344,25000000.000
13301,2043,-2.441406,25000000.000
13302,2047,-0.488281,25000000.000
13303,2049,0.488281,25000000.000
13304,2052,1.953125,25000000.000
13305,2042,-2.929688,25000000.000
13306,2043,-2.441406,25000000.000
13307,2046,-0.976562,25000000.000
13308,2039,-4.394531,25000000.000
13309,2028,-9.765625,25000000.000
13310,2034,-6.835938,25000000.000
13311,2029,-9.277344,25000000.000
13312,2040,-3.906250,25000000.000
13313,2016,-15.625000,25000000.000
13314,2050,0.976562,25000000.000
13315,2048,0.000000,25000000.000
13316,2054,2.929688,25000000.000
13317,2035,-6.347656,25000000.000
13318,2037,-5.371094,25000000.000
13319,2045,-1.464844,25000000.000
13320,2025,-11.230469,25000000.000
13321,2035,-6.347656,25000000.000
13322,2052,1.953125,25000000.000
13323,2061,6.347656,25000000.000
13324,2064,7.812500,25000000.000
13325,2070,10.742188,25000000.000
13326,2065,8.300781,25000000.000
13327,2063,7.324219,25000000.000
13328,2083,17.089844,25000000.000
13329,2090,20.507812,25000000.000
13330,2070,10.742188,25000000.000
13331,2070,10.742188,25000000.000
13332,2076,13.671875,25000000.000
13333,2050,0.976562,25000000.000
13334,2077,14.160156,25000000.000
13335,2067,9.277344,25000000.000
13336,2076,13.671875,25000000.000
13337,2065,8.300781,25000000.000
13338,2053,2.441406,25000000.000
13339,2060,5.859375,25000000.000
13340,2046,-0.976562,25000000.000
13341,2050,0.976562,25000000.000
13342,2052,1.953125,25000000.000
13343,2055,3.417969,25000000.000
13344,2046,-0.976562,25000000.000
13345,2036,-5.859375,25000000.000
13346,2032,-7.812500,25000000.000
13347,2034,-6.835938,25000000.000
13348,2025,-11.230469,25000000.000
13349,2027,-10.253906,25000000.000
13350,2029,-9.277344,25000000.000
13351,2021,-13.183594,25000000.000
13352,2032,-7.812500,25000000.000
13353,2035,-6.347656,25000000.000
13354,2086,18.554688,25000000.000
13355,2096,23.437500,25000000.000
13356,1938,-53.710938,25000000.000
13357,2028,-9.765625,25000000.000
13358,2064,7.812500,25000000.000
13359,2077,14.160156,25000000.000
13360,2007,-20.019531,25000000.000
13361,2084,17.578125,25000000.000
13362,2023,-12.207031,25000000.000
13363,2034,-6.835938,25000000.000
13364,2045,-1.464844,25000000.000
13365,2100,25.390625,25000000.000
13366,2042,-2.929688,25000000.000
13367,2039,-4.394531,25000000.000
13368,2059,5.371094,25000000.000
13369,2109,29.785156,25000000.000
13370,2078,14.648438,25000000.000
13371,2066,8.789062,25000000.000
13372,2081,16.113281,25000000.000
13373,2110,30.273438,25000000.000
13374,2066,8.789062,25000000.000
13375,2066,8.789062,25000000.000
13376,2089,20.019531,25000000.000
13377,2091,20.996094,25000000.000
13378,2057,4.394531,25000000.000
13379,2051,1.464844,25000000.000
13380,2079,15.136719,25000000.000
13381,2068,9.765625,25000000.000
13382,2103,26.855469,25000000.000
13383,2117,33.691406,25000000.000
13384,2057,4.394531,25000000.000
13385,1983,-31.738281,25000000.000
13386,2082,16.601562,25000000.000
13387,2047,-0.488281,25000000.000
13388,2072,11.718750,25000000.000
13389,2059,5.371094,25000000.000
13390,1980,-33.203125,25000000.000
13391,1997,-24.902344,25000000.000
13392,2044,-1.953125,25000000.000
13393,2044,-1.953125,25000000.000
13394,2052,1.953125,25000000.000
13395,2062,6.835938,25000000.000
13396,2031,-8.300781,25000000.000
13397,2034,-6.835938,25000000.000
13398,2033,-7.324219,25000000.000
13399,2061,6.347656,25000000.000
13400,1897,-73.730469,25000000.000
13401,1997,-24.902344,25000000.000
13402,1998,-24.414062,25000000.000
13403,1990,-28.320312,25000000.000
13404,2034,-6.835938,25000000.000
13405,2035,-6.347656,25000000.000
13406,2056,3.906250,25000000.000
13407,2057,4.394531,25000000.000
13408,2056,3.906250,25000000.000
13409,2084,17.578125,25000000.000
13410,2092,21.484375,25000000.000
13411,2087,19.042969,25000000.000
13412,2071,11.230469,25000000.000
13413,2062,6.835938,25000000.000
13414,2053,2.441406,25000000.000
13415,2037,-5.371094,25000000.000
13416,2046,-0.976562,25000000.000
13417,2068,9.765625,25000000.000
13418,2042,-2.929688,25000000.000
13419,2045,-1.464844,25000000.000
13420,2061,6.347656,25000000.000
13421,2065,8.300781,25000000.000
13422,2049,0.488281,25000000.000
13423,2046,-0.976562,25000000.000
13424,2056,3.906250,25000000.000
13425,2034,-6.835938,25000000.000
13426,2043,-2.441406,25000000.000
13427,2044,-1.953125,25000000.000
13428,2034,-6.835938,25000000.000
13429,2045,-1.464844,25000000.000
13430,2016,-15.625000,25000000.000
13431,2030,-8.789062,25000000.000
13432,2034,-6.835938,25000000.000
13433,2023,-12.207031,25000000.000
13434,2019,-14.160156,25000000.000
13435,2012,-17.578125,25000000.000
13436,2029,-9.277344,25000000.000
13437,2063,7.324219,25000000.000
13438,2037,-5.371094,25000000.000
13439,2035,-6.347656,25000000.000
13440,2050,0.976562,25000000.000
13441,2063,7.324219,25000000.000
13442,2080,15.625000,25000000.000
13443,2073,12.207031,25000000.000
13444,2073,12.207031,25000000.000
13445,2067,9.277344,25000000.000
13446,2082,16.601562,25000000.000
13447,2074,12.695312,25000000.000
13448,2078,14.648438,25000000.000
13449,2093,21.972656,25000000.000
13450,2073,12.207031,25000000.000
13451,2076,13.671875,25000000.000
13452,2073,12.207031,25000000.000
13453,2092,21.484375,25000000.000
13454,2101,25.878906,25000000.000
13455,2091,20.996094,25000000.000
13456,2087,19.042969,25000000.000
13457,2090,20.507812,25000000.000
13458,2086,18.554688,25000000.000
13459,2084,17.578125,25000000.000
13460,2088,19.531250,25000000.000
13461,2060,5.859375,25000000.000
13462,2073,12.207031,25000000.000
13463,2076,13.671875,25000000.000
13464,2087,19.042969,25000000.000
13465,2033,-7.324219,25000000.000
13466,2049,0.488281,25000000.000
13467,2042,-2.929688,25000000.000
13468,2040,-3.906250,25000000.000
13469,2071,11.230469,25000000.000
13470,2020,-13.671875,25000000.000
13471,2028,-9.765625,25000000.000
13472,1995,-25.878906,25000000.000
13473,2023,-12.207031,25000000.000
13474,2027,-10.253906,25000000.000
13475,2026,-10.742188,25000000.000
13476,2035,-6.347656,25000000.000
13477,2018,-14.648438,25000000.000
13478,2019,-14.160156,25000000.000
13479,2017,-15.136719,25000000.000
13480,2044,-1.953125,25000000.000
13481,2030,-8.789062,25000000.000
13482,2034,-6.835938,25000000.000
13483,2032,-7.812500,25000000.000
13484,2015,-16.113281,25000000.000
13485,2012,-17.578125,25000000.000
13486,2015,-16.113281,25000000.000
13487,2018,-14.648438,25000000.000
13488,2023,-12.207031,25000000.000
13489,2042,-2.929688,25000000.000
13490,2037,-5.371094,25000000.000
13491,2040,-3.906250,25000000.000
13492,2041,-3.417969,25000000.000
13493,2053,2.441406,25000000.000
13494,2046,-0.976562,25000000.000
13495,2045,-1.464844,25000000.000
13496,2071,11.230469,25000000.000
13497,2066,8.789062,25000000.000
13498,2066,8.789062,25000000.000
13499,2068,9.765625,25000000.000
13500,2068,9.765625,25000000.000
13501,2093,21.972656,25000000.000
13502,2071,11.230469,25000000.000
13503,2064,7.812500,25000000.000
13504,2080,15.625000,25000000.000
13505,2076,13.671875,25000000.000
13506,2072,11.718750,25000000.000
13507,2064,7.812500,25000000.000
13508,2066,8.789062,25000000.000
13509,2053,2.441406,25000000.000
13510,2068,9.765625,25000000.000
13511,2064,7.812500,25000000.000
13512,2063,7.324219,25000000.000
13513,2039,-4.394531,25000000.000
13514,2029,-9.277344,25000000.000
13515,2032,-7.812500,25000000.000
13516,2035,-6.347656,25000000.000
13517,2014,-16.601562,25000000.000
13518,2009,-19.042969,25000000.000
13519,2010,-18.554688,25000000.000
13520,2003,-21.972656,25000000.000
13521,2008,-19.531250,25000000.000
13522,2013,-17.089844,25000000.000
13523,2008,-19.531250,25000000.000
13524,2004,-21.484375,25000000.000
13525,2017,-15.136719,25000000.000
13526,1997,-24.902344,25000000.000
13527,2002,-22.460938,25000000.000
13528,2014,-16.601562,25000000.000
13529,2030,-8.789062,25000000.000
13530,2037,-5.371094,25000000.000
13531,2043,-2.441406,25000000.000
13532,2058,4.882812,25000000.000
13533,2038,-4.882812,25000000.000
13534,2050,0.976562,25000000.000
13535,2053,2.441406,25000000.000
13536,2078,14.648438,25000000.000
13537,2074,12.695312,25000000.000
13538,2077,14.160156,25000000.000
13539,2079,15.136719,25000000.000
13540,2062,6.835938,25000000.000
