sample_index,raw_code,voltage_mV,sample_rate_hz
2244,2044,-1.953125,25000000.000
2245,2043,-2.441406,25000000.000
2246,2044,-1.953125,25000000.000
2247,2044,-1.953125,25000000.000
2248,2043,-2.441406,25000000.000
2249,2043,-2.441406,25000000.000
2250,2043,-2.441406,25000000.000
2251,2044,-1.953125,25000000.000
2252,2044,-1.953125,25000000.000
2253,2043,-2.441406,25000000.000
2254,2044,-1.953125,25000000.000
2255,2044,-1.953125,25000000.000
2256,2044,-1.953125,25000000.000
2257,2044,-1.953125,25000000.000
2258,2044,-1.953125,25000000.000
2259,2046,-0.976562,25000000.000
2260,2047,-0.488281,25000000.000
2261,2047,-0.488281,25000000.000
2262,2048,0.000000,25000000.000
2263,2049,0.488281,25000000.000
2264,2050,0.976562,25000000.000
2265,2049,0.488281,25000000.000
2266,2050,0.976562,25000000.000
2267,2049,0.488281,25000000.000
2268,2051,1.464844,25000000.000
2269,2051,1.464844,25000000.000
2270,2051,1.464844,25000000.000
2271,2051,1.464844,25000000.000
2272,2051,1.464844,25000000.000
2273,2051,1.464844,25000000.000
2274,2050,0.976562,25000000.000
2275,2050,0.976562,25000000.000
2276,2048,0.000000,25000000.000
2277,2049,0.488281,25000000.000
2278,2048,0.000000,25000000.000
2279,2050,0.976562,25000000.000
2280,2048,0.000000,25000000.000
2281,2047,-0.488281,25000000.000
2282,2045,-1.464844,25000000.000
2283,2046,-0.976562,25000000.000
2284,2044,-1.953125,25000000.000
2285,2044,-1.953125,25000000.000
2286,2042,-2.929688,25000000.000
2287,2044,-1.953125,25000000.000
2288,2043,-2.441406,25000000.000
2289,2042,-2.929688,25000000.000
2290,2041,-3.417969,25000000.000
2291,2042,-2.929688,25000000.000
2292,2042,-2.929688,25000000.000
2293,2042,-2.929688,25000000.000
2294,2041,-3.417969,25000000.000
2295,2043,-2.441406,25000000.000
2296,2042,-2.929688,25000000.000
2297,2042,-2.929688,25000000.000
2298,2042,-2.929688,25000000.000
2299,2043,-2.441406,25000000.000
2300,2046,-0.976562,25000000.000
2301,2045,-1.464844,25000000.000
2302,2045,-1.464844,25000000.000
2303,2045,-1.464844,25000000.000
2304,2046,-0.976562,25000000.000
2305,2047,-0.488281,25000000.000
2306,2048,0.000000,25000000.000
2307,2047,-0.488281,25000000.000
2308,2049,0.488281,25000000.000
2309,2049,0.488281,25000000.000
2310,2049,0.488281,25000000.000
2311,2048,0.000000,25000000.000
2312,2050,0.976562,25000000.000
2313,2049,0.488281,25000000.000
2314,2049,0.488281,25000000.000
2315,2049,0.488281,25000000.000
2316,2048,0.000000,25000000.000
2317,2048,0.000000,25000000.000
2318,2047,-0.488281,25000000.000
2319,2048,0.000000,25000000.000
2320,2046,-0.976562,25000000.000
2321,2045,-1.464844,25000000.000
2322,2046,-0.976562,25000000.000
2323,2044,-1.953125,25000000.000
2324,2043,-2.441406,25000000.000
2325,2042,-2.929688,25000000.000
2326,2041,-3.417969,25000000.000
2327,2041,-3.417969,25000000.000
2328,2041,-3.417969,25000000.000
2329,2041,-3.417969,25000000.000
2330,2040,-3.906250,25000000.000
2331,2040,-3.906250,25000000.000
2332,2040,-3.906250,25000000.000
2333,2041,-3.417969,25000000.000
2334,2040,-3.906250,25000000.000
2335,2042,-2.929688,25000000.000
2336,2041,-3.417969,25000000.000
2337,2041,-3.417969,25000000.000
2338,2042,-2.929688,25000000.000
2339,2044,-1.953125,25000000.000
2340,2044,-1.953125,25000000.000
2341,2045,-1.464844,25000000.000
2342,2046,-0.976562,25000000.000
2343,2045,-1.464844,25000000.000
2344,2046,-0.976562,25000000.000
2345,2047,-0.488281,25000000.000
2346,2048,0.000000,25000000.000
2347,2048,0.000000,25000000.000
2348,2050,0.976562,25000000.000
2349,2050,0.976562,25000000.000
2350,2052,1.953125,25000000.000
2351,2052,1.953125,25000000.000
2352,2051,1.464844,25000000.000
2353,2051,1.464844,25000000.000
2354,2052,1.953125,25000000.000
2355,2052,1.953125,25000000.000
2356,2051,1.464844,25000000.000
2357,2050,0.976562,25000000.000
2358,2050,0.976562,25000000.000
2359,2050,0.976562,25000000.000
2360,2049,0.488281,25000000.000
2361,2048,0.000000,25000000.000
2362,2047,-0.488281,25000000.000
2363,2047,-0.488281,25000000.000
2364,2045,-1.464844,25000000.000
2365,2044,-1.953125,25000000.000
2366,2044,-1.953125,25000000.000
2367,2043,-2.441406,25000000.000
2368,2042,-2.929688,25000000.000
2369,2042,-2.929688,25000000.000
2370,2041,-3.417969,25000000.000
2371,2041,-3.417969,25000000.000
2372,2042,-2.929688,25000000.000
2373,2041,-3.417969,25000000.000
2374,2041,-3.417969,25000000.000
2375,2040,-3.906250,25000000.000
2376,2040,-3.906250,25000000.000
2377,2042,-2.929688,25000000.000
2378,2042,-2.929688,25000000.000
2379,2043,-2.441406,25000000.000
2380,2043,-2.441406,25000000.000
2381,2044,-1.953125,25000000.000
2382,2046,-0.976562,25000000.000
2383,2046,-0.976562,25000000.000
2384,2047,-0.488281,25000000.000
2385,2048,0.000000,25000000.000
2386,2048,0.000000,25000000.000
2387,2050,0.976562,25000000.000
2388,2051,1.464844,25000000.000
2389,2052,1.953125,25000000.000
2390,2053,2.441406,25000000.000
2391,2053,2.441406,25000000.000
2392,2052,1.953125,25000000.000
2393,2053,2.441406,25000000.000
2394,2052,1.953125,25000000.000
2395,2053,2.441406,25000000.000
2396,2053,2.441406,25000000.000
2397,2052,1.953125,25000000.000
2398,2052,1.953125,25000000.000
2399,2052,1.953125,25000000.000
2400,2045,-1.464844,25000000.000
2401,2047,-0.488281,25000000.000
2402,2047,-0.488281,25000000.000
2403,2047,-0.488281,25000000.000
2404,2046,-0.976562,25000000.000
2405,2047,-0.488281,25000000.000
2406,2045,-1.464844,25000000.000
2407,2048,0.000000,25000000.000
2408,2044,-1.953125,25000000.000
2409,2043,-2.441406,25000000.000
2410,2043,-2.441406,25000000.000
2411,2041,-3.417969,25000000.000
2412,2042,-2.929688,25000000.000
2413,2041,-3.417969,25000000.000
2414,2041,-3.417969,25000000.000
2415,2040,-3.906250,25000000.000
2416,2040,-3.906250,25000000.000
2417,2040,-3.906250,25000000.000
2418,2041,-3.417969,25000000.000
2419,2041,-3.417969,25000000.000
2420,2042,-2.929688,25000000.000
2421,2043,-2.441406,25000000.000
2422,2044,-1.953125,25000000.000
2423,2043,-2.441406,25000000.000
2424,2045,-1.464844,25000000.000
2425,2046,-0.976562,25000000.000
2426,2047,-0.488281,25000000.000
2427,2047,-0.488281,25000000.000
2428,2048,0.000000,25000000.000
2429,2049,0.488281,25000000.000
2430,2050,0.976562,25000000.000
2431,2051,1.464844,25000000.000
2432,2051,1.464844,25000000.000
2433,2052,1.953125,25000000.000
2434,2052,1.953125,25000000.000
2435,2052,1.953125,25000000.000
2436,2053,2.441406,25000000.000
2437,2053,2.441406,25000000.000
2438,2052,1.953125,25000000.000
2439,2051,1.464844,25000000.000
2440,2050,0.976562,25000000.000
2441,2051,1.464844,25000000.000
2442,2052,1.953125,25000000.000
2443,2049,0.488281,25000000.000
2444,2048,0.000000,25000000.000
2445,2045,-1.464844,25000000.000
2446,2045,-1.464844,25000000.000
2447,2046,-0.976562,25000000.000
2448,2043,-2.441406,25000000.000
2449,2042,-2.929688,25000000.000
2450,2044,-1.953125,25000000.000
2451,2043,-2.441406,25000000.000
2452,2042,-2.929688,25000000.000
2453,2041,-3.417969,25000000.000
2454,2040,-3.906250,25000000.000
2455,2041,-3.417969,25000000.000
2456,2040,-3.906250,25000000.000
2457,2039,-4.394531,25000000.000
2458,2040,-3.906250,25000000.000
2459,2040,-3.906250,25000000.000
2460,2038,-4.882812,25000000.000
2461,2038,-4.882812,25000000.000
2462,2039,-4.394531,25000000.000
2463,2041,-3.417969,25000000.000
2464,2043,-2.441406,25000000.000
2465,2042,-2.929688,25000000.000
2466,2042,-2.929688,25000000.000
2467,2043,-2.441406,25000000.000
2468,2044,-1.953125,25000000.000
2469,2046,-0.976562,25000000.000
2470,2047,-0.488281,25000000.000
2471,2046,-0.976562,25000000.000
2472,2048,0.000000,25000000.000
2473,2049,0.488281,25000000.000
2474,2050,0.976562,25000000.000
2475,2049,0.488281,25000000.000
2476,2050,0.976562,25000000.000
2477,2052,1.953125,25000000.000
2478,2052,1.953125,25000000.000
2479,2052,1.953125,25000000.000
2480,2052,1.953125,25000000.000
2481,2052,1.953125,25000000.000
2482,2052,1.953125,25000000.000
2483,2052,1.953125,25000000.000
2484,2050,0.976562,25000000.000
2485,2050,0.976562,25000000.000
2486,2048,0.000000,25000000.000
2487,2048,0.000000,25000000.000
2488,2046,-0.976562,25000000.000
2489,2047,-0.488281,25000000.000
2490,2045,-1.464844,25000000.000
2491,2045,-1.464844,25000000.000
2492,2043,-2.441406,25000000.000
2493,2043,-2.441406,25000000.000
2494,2042,-2.929688,25000000.000
2495,2042,-2.929688,25000000.000
2496,2041,-3.417969,25000000.000
2497,2041,-3.417969,25000000.000
2498,2042,-2.929688,25000000.000
2499,2041,-3.417969,25000000.000
2500,2040,-3.906250,25000000.000
2501,2042,-2.929688,25000000.000
2502,2040,-3.906250,25000000.000
2503,2040,-3.906250,25000000.000
2504,2042,-2.929688,25000000.000
2505,2043,-2.441406,25000000.000
2506,2044,-1.953125,25000000.000
2507,2043,-2.441406,25000000.000
2508,2045,-1.464844,25000000.000
2509,2046,-0.976562,25000000.000
2510,2047,-0.488281,25000000.000
2511,2047,-0.488281,25000000.000
2512,2049,0.488281,25000000.000
2513,2049,0.488281,25000000.000
2514,2050,0.976562,25000000.000
2515,2050,0.976562,25000000.000
2516,2051,1.464844,25000000.000
2517,2052,1.953125,25000000.000
2518,2051,1.464844,25000000.000
2519,2052,1.953125,25000000.000
2520,2051,1.464844,25000000.000
2521,2052,1.953125,25000000.000
2522,2051,1.464844,25000000.000
2523,2052,1.953125,25000000.000
2524,2052,1.953125,25000000.000
2525,2049,0.488281,25000000.000
2526,2048,0.000000,25000000.000
2527,2048,0.000000,25000000.000
2528,2047,-0.488281,25000000.000
2529,2046,-0.976562,25000000.000
2530,2046,-0.976562,25000000.000
2531,2046,-0.976562,25000000.000
2532,2044,-1.953125,25000000.000
2533,2044,-1.953125,25000000.000
2534,2042,-2.929688,25000000.000
2535,2043,-2.441406,25000000.000
2536,2041,-3.417969,25000000.000
2537,2040,-3.906250,25000000.000
2538,2040,-3.906250,25000000.000
2539,2041,-3.417969,25000000.000
2540,2038,-4.882812,25000000.000
2541,2041,-3.417969,25000000.000
2542,2040,-3.906250,25000000.000
2543,2040,-3.906250,25000000.000
2544,2041,-3.417969,25000000.000
2545,2042,-2.929688,25000000.000
2546,2043,-2.441406,25000000.000
2547,2043,-2.441406,25000000.000
2548,2043,-2.441406,25000000.000
2549,2046,-0.976562,25000000.000
2550,2046,-0.976562,25000000.000
2551,2045,-1.464844,25000000.000
2552,2047,-0.488281,25000000.000
2553,2047,-0.488281,25000000.000
2554,2049,0.488281,25000000.000
2555,2049,0.488281,25000000.000
2556,2049,0.488281,25000000.000
2557,2050,0.976562,25000000.000
2558,2051,1.464844,25000000.000
2559,2051,1.464844,25000000.000
2560,2051,1.464844,25000000.000
2561,2052,1.953125,25000000.000
2562,2051,1.464844,25000000.000
2563,2051,1.464844,25000000.000
2564,2051,1.464844,25000000.000
2565,2050,0.976562,25000000.000
2566,2049,0.488281,25000000.000
2567,2049,0.488281,25000000.000
2568,2048,0.000000,25000000.000
2569,2047,-0.488281,25000000.000
2570,2046,-0.976562,25000000.000
2571,2045,-1.464844,25000000.000
2572,2044,-1.953125,25000000.000
2573,2043,-2.441406,25000000.000
2574,2043,-2.441406,25000000.000
2575,2044,-1.953125,25000000.000
2576,2041,-3.417969,25000000.000
2577,2041,-3.417969,25000000.000
2578,2041,-3.417969,25000000.000
2579,2040,-3.906250,25000000.000
2580,2039,-4.394531,25000000.000
2581,2040,-3.906250,25000000.000
2582,2040,-3.906250,25000000.000
2583,2040,-3.906250,25000000.000
2584,2041,-3.417969,25000000.000
2585,2040,-3.906250,25000000.000
2586,2043,-2.441406,25000000.000
2587,2042,-2.929688,25000000.000
2588,2044,-1.953125,25000000.000
2589,2044,-1.953125,25000000.000
2590,2046,-0.976562,25000000.000
2591,2045,-1.464844,25000000.000
2592,2047,-0.488281,25000000.000
2593,2047,-0.488281,25000000.000
2594,2050,0.976562,25000000.000
2595,2049,0.488281,25000000.000
2596,2051,1.464844,25000000.000
2597,2051,1.464844,25000000.000
2598,2051,1.464844,25000000.000
2599,2051,1.464844,25000000.000
2600,2052,1.953125,25000000.000
2601,2054,2.929688,25000000.000
2602,2053,2.441406,25000000.000
2603,2052,1.953125,25000000.000
2604,2053,2.441406,25000000.000
2605,2052,1.953125,25000000.000
2606,2051,1.464844,25000000.000
2607,2051,1.464844,25000000.000
2608,2049,0.488281,25000000.000
2609,2049,0.488281,25000000.000
2610,2048,0.000000,25000000.000
2611,2047,-0.488281,25000000.000
2612,2046,-0.976562,25000000.000
2613,2045,-1.464844,25000000.000
2614,2044,-1.953125,25000000.000
2615,2045,-1.464844,25000000.000
2616,2043,-2.441406,25000000.000
2617,2041,-3.417969,25000000.000
2618,2041,-3.417969,25000000.000
2619,2043,-2.441406,25000000.000
2620,2040,-3.906250,25000000.000
2621,2040,-3.906250,25000000.000
2622,2040,-3.906250,25000000.000
2623,2040,-3.906250,25000000.000
2624,2041,-3.417969,25000000.000
2625,2042,-2.929688,25000000.000
2626,2042,-2.929688,25000000.000
2627,2043,-2.441406,25000000.000
2628,2043,-2.441406,25000000.000
2629,2045,-1.464844,25000000.000
2630,2045,-1.464844,25000000.000
2631,2046,-0.976562,25000000.000
2632,2047,-0.488281,25000000.000
2633,2047,-0.488281,25000000.000
2634,2048,0.000000,25000000.000
2635,2048,0.000000,25000000.000
2636,2050,0.976562,25000000.000
2637,2050,0.976562,25000000.000
2638,2051,1.464844,25000000.000
2639,2050,0.976562,25000000.000
2640,2051,1.464844,25000000.000
2641,2051,1.464844,25000000.000
2642,2052,1.953125,25000000.000
2643,2051,1.464844,25000000.000
2644,2051,1.464844,25000000.000
2645,2052,1.953125,25000000.000
2646,2052,1.953125,25000000.000
2647,2051,1.464844,25000000.000
2648,2050,0.976562,25000000.000
2649,2049,0.488281,25000000.000
2650,2049,0.488281,25000000.000
2651,2048,0.000000,25000000.000
2652,2046,-0.976562,25000000.000
2653,2046,-0.976562,25000000.000
2654,2047,-0.488281,25000000.000
2655,2047,-0.488281,25000000.000
2656,2044,-1.953125,25000000.000
2657,2042,-2.929688,25000000.000
2658,2042,-2.929688,25000000.000
2659,2041,-3.417969,25000000.000
2660,2043,-2.441406,25000000.000
2661,2042,-2.929688,25000000.000
2662,2042,-2.929688,25000000.000
2663,2042,-2.929688,25000000.000
2664,2042,-2.929688,25000000.000
2665,2043,-2.441406,25000000.000
2666,2043,-2.441406,25000000.000
2667,2042,-2.929688,25000000.000
2668,2042,-2.929688,25000000.000
2669,2043,-2.441406,25000000.000
2670,2044,-1.953125,25000000.000
2671,2044,-1.953125,25000000.000
2672,2047,-0.488281,25000000.000
2673,2046,-0.976562,25000000.000
2674,2046,-0.976562,25000000.000
2675,2048,0.000000,25000000.000
2676,2049,0.488281,25000000.000
2677,2048,0.000000,25000000.000
2678,2049,0.488281,25000000.000
2679,2049,0.488281,25000000.000
2680,2052,1.953125,25000000.000
2681,2052,1.953125,25000000.000
2682,2052,1.953125,25000000.000
2683,2052,1.953125,25000000.000
2684,2051,1.464844,25000000.000
2685,2051,1.464844,25000000.000
2686,2050,0.976562,25000000.000
2687,2051,1.464844,25000000.000
2688,2049,0.488281,25000000.000
2689,2049,0.488281,25000000.000
2690,2048,0.000000,25000000.000
2691,2047,-0.488281,25000000.000
2692,2047,-0.488281,25000000.000
2693,2045,-1.464844,25000000.000
2694,2044,-1.953125,25000000.000
2695,2046,-0.976562,25000000.000
2696,2043,-2.441406,25000000.000
2697,2042,-2.929688,25000000.000
2698,2041,-3.417969,25000000.000
2699,2042,-2.929688,25000000.000
2700,2041,-3.417969,25000000.000
2701,2043,-2.441406,25000000.000
2702,2041,-3.417969,25000000.000
2703,2041,-3.417969,25000000.000
2704,2038,-4.882812,25000000.000
2705,2039,-4.394531,25000000.000
2706,2040,-3.906250,25000000.000
2707,2040,-3.906250,25000000.000
2708,2040,-3.906250,25000000.000
2709,2042,-2.929688,25000000.000
2710,2043,-2.441406,25000000.000
2711,2043,-2.441406,25000000.000
2712,2044,-1.953125,25000000.000
2713,2045,-1.464844,25000000.000
2714,2045,-1.464844,25000000.000
2715,2046,-0.976562,25000000.000
2716,2048,0.000000,25000000.000
2717,2048,0.000000,25000000.000
2718,2048,0.000000,25000000.000
2719,2048,0.000000,25000000.000
2720,2049,0.488281,25000000.000
2721,2050,0.976562,25000000.000
2722,2050,0.976562,25000000.000
2723,2052,1.953125,25000000.000
2724,2050,0.976562,25000000.000
2725,2050,0.976562,25000000.000
2726,2051,1.464844,25000000.000
2727,2051,1.464844,25000000.000
2728,2048,0.000000,25000000.000
2729,2048,0.000000,25000000.000
2730,2049,0.488281,25000000.000
2731,2049,0.488281,25000000.000
2732,2047,-0.488281,25000000.000
2733,2046,-0.976562,25000000.000
2734,2045,-1.464844,25000000.000
2735,2045,-1.464844,25000000.000
2736,2045,-1.464844,25000000.000
2737,2045,-1.464844,25000000.000
2738,2043,-2.441406,25000000.000
2739,2043,-2.441406,25000000.000
2740,2043,-2.441406,25000000.000
2741,2041,-3.417969,25000000.000
2742,2041,-3.417969,25000000.000
2743,2041,-3.417969,25000000.000
2744,2040,-3.906250,25000000.000
2745,2026,-10.742188,25000000.000
2746,2032,-7.812500,25000000.000
2747,2042,-2.929688,25000000.000
2748,2042,-2.929688,25000000.000
2749,2041,-3.417969,25000000.000
2750,2043,-2.441406,25000000.000
2751,2044,-1.953125,25000000.000
2752,2045,-1.464844,25000000.000
2753,2044,-1.953125,25000000.000
2754,2045,-1.464844,25000000.000
2755,2046,-0.976562,25000000.000
2756,2046,-0.976562,25000000.000
2757,2047,-0.488281,25000000.000
2758,2048,0.000000,25000000.000
2759,2049,0.488281,25000000.000
2760,2050,0.976562,25000000.000
2761,2050,0.976562,25000000.000
2762,2051,1.464844,25000000.000
2763,2050,0.976562,25000000.000
2764,2050,0.976562,25000000.000
2765,2050,0.976562,25000000.000
2766,2051,1.464844,25000000.000
2767,2051,1.464844,25000000.000
2768,2050,0.976562,25000000.000
2769,2051,1.464844,25000000.000
2770,2050,0.976562,25000000.000
2771,2050,0.976562,25000000.000
2772,2048,0.000000,25000000.000
2773,2048,0.000000,25000000.000
2774,2047,-0.488281,25000000.000
2775,2048,0.000000,25000000.000
2776,2047,-0.488281,25000000.000
2777,2045,-1.464844,25000000.000
2778,2044,-1.953125,25000000.000
2779,2045,-1.464844,25000000.000
2780,2042,-2.929688,25000000.000
2781,2042,-2.929688,25000000.000
2782,2042,-2.929688,25000000.000
2783,2043,-2.441406,25000000.000
2784,2041,-3.417969,25000000.000
2785,2042,-2.929688,25000000.000
2786,2040,-3.906250,25000000.000
2787,2042,-2.929688,25000000.000
2788,2042,-2.929688,25000000.000
2789,2042,-2.929688,25000000.000
2790,2042,-2.929688,25000000.000
2791,2044,-1.953125,25000000.000
2792,2043,-2.441406,25000000.000
2793,2043,-2.441406,25000000.000
2794,2045,-1.464844,25000000.000
2795,2046,-0.976562,25000000.000
2796,2046,-0.976562,25000000.000
2797,2047,-0.488281,25000000.000
2798,2048,0.000000,25000000.000
2799,2048,0.000000,25000000.000
2800,2050,0.976562,25000000.000
2801,2050,0.976562,25000000.000
2802,2050,0.976562,25000000.000
2803,2050,0.976562,25000000.000
2804,2050,0.976562,25000000.000
2805,2052,1.953125,25000000.000
2806,2052,1.953125,25000000.000
2807,2050,0.976562,25000000.000
2808,2049,0.488281,25000000.000
2809,2050,0.976562,25000000.000
2810,2050,0.976562,25000000.000
2811,2050,0.976562,25000000.000
2812,2050,0.976562,25000000.000
2813,2049,0.488281,25000000.000
2814,2048,0.000000,25000000.000
2815,2048,0.000000,25000000.000
2816,2047,-0.488281,25000000.000
2817,2046,-0.976562,25000000.000
2818,2046,-0.976562,25000000.000
2819,2046,-0.976562,25000000.000
2820,2044,-1.953125,25000000.000
2821,2044,-1.953125,25000000.000
2822,2043,-2.441406,25000000.000
2823,2043,-2.441406,25000000.000
2824,2043,-2.441406,25000000.000
2825,2043,-2.441406,25000000.000
2826,2042,-2.929688,25000000.000
2827,2042,-2.929688,25000000.000
2828,2042,-2.929688,25000000.000
2829,2042,-2.929688,25000000.000
2830,2043,-2.441406,25000000.000
2831,2043,-2.441406,25000000.000
2832,2043,-2.441406,25000000.000
