sample_index,raw_code,voltage_mV,sample_rate_hz
3115,1840,-101.562500,25000000.000
3116,1877,-83.496094,25000000.000
3117,1901,-71.777344,25000000.000
3118,1931,-57.128906,25000000.000
3119,1934,-55.664062,25000000.000
3120,2000,-23.437500,25000000.000
3121,2036,-5.859375,25000000.000
3122,2070,10.742188,25000000.000
3123,2071,11.230469,25000000.000
3124,2135,42.480469,25000000.000
3125,2165,57.128906,25000000.000
3126,2191,69.824219,25000000.000
3127,2197,72.753906,25000000.000
3128,2241,94.238281,25000000.000
3129,2260,103.515625,25000000.000
3130,2274,110.351562,25000000.000
3131,2275,110.839844,25000000.000
3132,2284,115.234375,25000000.000
3133,2278,112.304688,25000000.000
3134,2270,108.398438,25000000.000
3135,2267,106.933594,25000000.000
3136,2227,87.402344,25000000.000
3137,2198,73.242188,25000000.000
3138,2165,57.128906,25000000.000
3139,2162,55.664062,25000000.000
3140,2095,22.949219,25000000.000
3141,2064,7.812500,25000000.000
3142,2028,-9.765625,25000000.000
3143,2025,-11.230469,25000000.000
3144,1968,-39.062500,25000000.000
3145,1937,-54.199219,25000000.000
3146,1915,-64.941406,25000000.000
3147,1912,-66.406250,25000000.000
3148,1869,-87.402344,25000000.000
3149,1850,-96.679688,25000000.000
3150,1839,-102.050781,25000000.000
3151,1835,-104.003906,25000000.000
3152,1822,-110.351562,25000000.000
3153,1822,-110.351562,25000000.000
3154,1830,-106.445312,25000000.000
3155,1828,-107.421875,25000000.000
3156,1857,-93.261719,25000000.000
3157,1880,-82.031250,25000000.000
3158,1906,-69.335938,25000000.000
3159,1910,-67.382812,25000000.000
3160,1973,-36.621094,25000000.000
3161,2008,-19.531250,25000000.000
3162,2044,-1.953125,25000000.000
3163,2047,-0.488281,25000000.000
3164,2110,30.273438,25000000.000
3165,2141,45.410156,25000000.000
3166,2171,60.058594,25000000.000
3167,2173,61.035156,25000000.000
3168,2222,84.960938,25000000.000
3169,2244,95.703125,25000000.000
3170,2262,104.492188,25000000.000
3171,2261,104.003906,25000000.000
3172,2281,113.769531,25000000.000
3173,2283,114.746094,25000000.000
3174,2274,110.351562,25000000.000
3175,2275,110.839844,25000000.000
3176,2245,96.191406,25000000.000
3177,2223,85.449219,25000000.000
3178,2193,70.800781,25000000.000
3179,2192,70.312500,25000000.000
3180,2127,38.574219,25000000.000
3181,2092,21.484375,25000000.000
3182,2057,4.394531,25000000.000
3183,2055,3.417969,25000000.000
3184,1994,-26.367188,25000000.000
3185,1963,-41.503906,25000000.000
3186,1936,-54.687500,25000000.000
3187,1932,-56.640625,25000000.000
3188,1885,-79.589844,25000000.000
3189,1866,-88.867188,25000000.000
3190,1848,-97.656250,25000000.000
3191,1846,-98.632812,25000000.000
3192,1824,-109.375000,25000000.000
3193,1823,-109.863281,25000000.000
3194,1822,-110.351562,25000000.000
3195,1823,-109.863281,25000000.000
3196,1842,-100.585938,25000000.000
3197,1859,-92.285156,25000000.000
3198,1884,-80.078125,25000000.000
3199,1886,-79.101562,25000000.000
3200,1944,-50.781250,25000000.000
3201,1974,-36.132812,25000000.000
3202,2010,-18.554688,25000000.000
3203,2012,-17.578125,25000000.000
3204,2078,14.648438,25000000.000
3205,2113,31.738281,25000000.000
3206,2144,46.875000,25000000.000
3207,2147,48.339844,25000000.000
3208,2200,74.218750,25000000.000
3209,2227,87.402344,25000000.000
3210,2246,96.679688,25000000.000
3211,2249,98.144531,25000000.000
3212,2276,111.328125,25000000.000
3213,2285,115.722656,25000000.000
3214,2283,114.746094,25000000.000
3215,2283,114.746094,25000000.000
3216,2267,106.933594,25000000.000
3217,2244,95.703125,25000000.000
3218,2219,83.496094,25000000.000
3219,2216,82.031250,25000000.000
3220,2156,52.734375,25000000.000
3221,2123,36.621094,25000000.000
3222,2085,18.066406,25000000.000
3223,2081,16.113281,25000000.000
3224,2016,-15.625000,25000000.000
3225,1988,-29.296875,25000000.000
3226,1958,-43.945312,25000000.000
3227,1956,-44.921875,25000000.000
3228,1904,-70.312500,25000000.000
3229,1883,-80.566406,25000000.000
3230,1863,-90.332031,25000000.000
3231,1861,-91.308594,25000000.000
3232,1834,-104.492188,25000000.000
3233,1822,-110.351562,25000000.000
3234,1821,-110.839844,25000000.000
3235,1819,-111.816406,25000000.000
3236,1829,-106.933594,25000000.000
3237,1842,-100.585938,25000000.000
3238,1860,-91.796875,25000000.000
3239,1862,-90.820312,25000000.000
3240,1914,-65.429688,25000000.000
3241,1948,-48.828125,25000000.000
3242,1980,-33.203125,25000000.000
3243,1987,-29.785156,25000000.000
3244,2052,1.953125,25000000.000
3245,2086,18.554688,25000000.000
3246,2120,35.156250,25000000.000
3247,2123,36.621094,25000000.000
3248,2177,62.988281,25000000.000
3249,2202,75.195312,25000000.000
3250,2236,91.796875,25000000.000
3251,2236,91.796875,25000000.000
3252,2264,105.468750,25000000.000
3253,2281,113.769531,25000000.000
3254,2282,114.257812,25000000.000
3255,2283,114.746094,25000000.000
3256,2274,110.351562,25000000.000
3257,2263,104.980469,25000000.000
3258,2240,93.750000,25000000.000
3259,2238,92.773438,25000000.000
3260,2183,65.917969,25000000.000
3261,2151,50.292969,25000000.000
3262,2116,33.203125,25000000.000
3263,2114,32.226562,25000000.000
3264,2047,-0.488281,25000000.000
3265,2015,-16.113281,25000000.000
3266,1984,-31.250000,25000000.000
3267,1980,-33.203125,25000000.000
3268,1928,-58.593750,25000000.000
3269,1902,-71.289062,25000000.000
3270,1879,-82.519531,25000000.000
3271,1874,-84.960938,25000000.000
3272,1843,-100.097656,25000000.000
3273,1831,-105.957031,25000000.000
3274,1824,-109.375000,25000000.000
3275,1823,-109.863281,25000000.000
3276,1822,-110.351562,25000000.000
3277,1832,-105.468750,25000000.000
3278,1846,-98.632812,25000000.000
3279,1849,-97.167969,25000000.000
3280,1891,-76.660156,25000000.000
3281,1919,-62.988281,25000000.000
3282,1953,-46.386719,25000000.000
3283,1957,-44.433594,25000000.000
3284,2024,-11.718750,25000000.000
3285,2058,4.882812,25000000.000
3286,2092,21.484375,25000000.000
3287,2095,22.949219,25000000.000
3288,2152,50.781250,25000000.000
3289,2183,65.917969,25000000.000
3290,2209,78.613281,25000000.000
3291,2212,80.078125,25000000.000
3292,2252,99.609375,25000000.000
3293,2270,108.398438,25000000.000
3294,2280,113.281250,25000000.000
3295,2281,113.769531,25000000.000
3296,2285,115.722656,25000000.000
3297,2274,110.351562,25000000.000
3298,2261,104.003906,25000000.000
3299,2258,102.539062,25000000.000
3300,2200,74.218750,25000000.000
3301,2195,71.777344,25000000.000
3302,2142,45.898438,25000000.000
3303,2138,43.945312,25000000.000
3304,2062,6.835938,25000000.000
3305,2042,-2.929688,25000000.000
3306,2008,-19.531250,25000000.000
3307,2006,-20.507812,25000000.000
3308,1950,-47.851562,25000000.000
3309,1922,-61.523438,25000000.000
3310,1897,-73.730469,25000000.000
3311,1894,-75.195312,25000000.000
3312,1856,-93.750000,25000000.000
3313,1839,-102.050781,25000000.000
3314,1829,-106.933594,25000000.000
3315,1827,-107.910156,25000000.000
3316,1822,-110.351562,25000000.000
3317,1823,-109.863281,25000000.000
3318,1827,-107.910156,25000000.000
3319,1848,-97.656250,25000000.000
3320,1880,-82.031250,25000000.000
3321,1879,-82.519531,25000000.000
3322,1946,-49.804688,25000000.000
3323,1923,-61.035156,25000000.000
3324,1990,-28.320312,25000000.000
3325,2028,-9.765625,25000000.000
3326,2059,5.371094,25000000.000
3327,2069,10.253906,25000000.000
3328,2130,40.039062,25000000.000
3329,2158,53.710938,25000000.000
3330,2186,67.382812,25000000.000
3331,2190,69.335938,25000000.000
3332,2238,92.773438,25000000.000
3333,2254,100.585938,25000000.000
3334,2271,108.886719,25000000.000
3335,2274,110.351562,25000000.000
3336,2284,115.234375,25000000.000
3337,2282,114.257812,25000000.000
3338,2271,108.886719,25000000.000
3339,2269,107.910156,25000000.000
3340,2232,89.843750,25000000.000
3341,2207,77.636719,25000000.000
3342,2173,61.035156,25000000.000
3343,2171,60.058594,25000000.000
3344,2107,28.808594,25000000.000
3345,2071,11.230469,25000000.000
3346,2039,-4.394531,25000000.000
3347,2037,-5.371094,25000000.000
3348,1975,-35.644531,25000000.000
3349,1945,-50.292969,25000000.000
3350,1922,-61.523438,25000000.000
3351,1918,-63.476562,25000000.000
3352,1878,-83.007812,25000000.000
3353,1846,-98.632812,25000000.000
3354,1846,-98.632812,25000000.000
3355,1833,-104.980469,25000000.000
3356,1821,-110.839844,25000000.000
3357,1820,-111.328125,25000000.000
3358,1824,-109.375000,25000000.000
3359,1826,-108.398438,25000000.000
3360,1850,-96.679688,25000000.000
3361,1873,-85.449219,25000000.000
3362,1900,-72.265625,25000000.000
3363,1903,-70.800781,25000000.000
3364,1962,-41.992188,25000000.000
3365,1996,-25.390625,25000000.000
3366,2034,-6.835938,25000000.000
3367,2036,-5.859375,25000000.000
3368,2102,26.367188,25000000.000
3369,2134,41.992188,25000000.000
3370,2164,56.640625,25000000.000
3371,2165,57.128906,25000000.000
3372,2214,81.054688,25000000.000
3373,2238,92.773438,25000000.000
3374,2257,102.050781,25000000.000
3375,2259,103.027344,25000000.000
3376,2280,113.281250,25000000.000
3377,2284,115.234375,25000000.000
3378,2281,113.769531,25000000.000
3379,2281,113.769531,25000000.000
3380,2254,100.585938,25000000.000
3381,2230,88.867188,25000000.000
3382,2204,76.171875,25000000.000
3383,2199,73.730469,25000000.000
3384,2138,43.945312,25000000.000
3385,2100,25.390625,25000000.000
3386,2065,8.300781,25000000.000
3387,2061,6.347656,25000000.000
3388,1999,-23.925781,25000000.000
3389,1969,-38.574219,25000000.000
3390,1939,-53.222656,25000000.000
3391,1937,-54.199219,25000000.000
3392,1890,-77.148438,25000000.000
3393,1870,-86.914062,25000000.000
3394,1850,-96.679688,25000000.000
3395,1850,-96.679688,25000000.000
3396,1827,-107.910156,25000000.000
3397,1820,-111.328125,25000000.000
3398,1821,-110.839844,25000000.000
3399,1821,-110.839844,25000000.000
3400,1838,-102.539062,25000000.000
3401,1851,-96.191406,25000000.000
3402,1876,-83.984375,25000000.000
3403,1875,-84.472656,25000000.000
3404,1940,-52.734375,25000000.000
3405,1974,-36.132812,25000000.000
3406,2010,-18.554688,25000000.000
3407,2006,-20.507812,25000000.000
3408,2076,13.671875,25000000.000
3409,2107,28.808594,25000000.000
3410,2130,40.039062,25000000.000
3411,2139,44.433594,25000000.000
3412,2191,69.824219,25000000.000
3413,2222,84.960938,25000000.000
3414,2241,94.238281,25000000.000
3415,2243,95.214844,25000000.000
3416,2276,111.328125,25000000.000
3417,2282,114.257812,25000000.000
3418,2284,115.234375,25000000.000
3419,2283,114.746094,25000000.000
3420,2266,106.445312,25000000.000
3421,2249,98.144531,25000000.000
3422,2224,85.937500,25000000.000
3423,2221,84.472656,25000000.000
3424,2164,56.640625,25000000.000
3425,2131,40.527344,25000000.000
3426,2094,22.460938,25000000.000
3427,2092,21.484375,25000000.000
3428,2029,-9.277344,25000000.000
3429,1996,-25.390625,25000000.000
3430,1966,-40.039062,25000000.000
3431,1965,-40.527344,25000000.000
3432,1913,-65.917969,25000000.000
3433,1887,-78.613281,25000000.000
3434,1867,-88.378906,25000000.000
3435,1864,-89.843750,25000000.000
3436,1834,-104.492188,25000000.000
3437,1825,-108.886719,25000000.000
3438,1819,-111.816406,25000000.000
3439,1819,-111.816406,25000000.000
3440,1827,-107.910156,25000000.000
3441,1839,-102.050781,25000000.000
3442,1855,-94.238281,25000000.000
3443,1859,-92.285156,25000000.000
3444,1907,-68.847656,25000000.000
3445,1938,-53.710938,25000000.000
3446,1973,-36.621094,25000000.000
3447,1979,-33.691406,25000000.000
3448,2043,-2.441406,25000000.000
3449,2077,14.160156,25000000.000
3450,2110,30.273438,25000000.000
3451,2112,31.250000,25000000.000
3452,2170,59.570312,25000000.000
3453,2199,73.730469,25000000.000
3454,2221,84.472656,25000000.000
3455,2224,85.937500,25000000.000
3456,2260,103.515625,25000000.000
3457,2276,111.328125,25000000.000
3458,2281,113.769531,25000000.000
3459,2284,115.234375,25000000.000
3460,2269,107.910156,25000000.000
3461,2269,107.910156,25000000.000
3462,2232,89.843750,25000000.000
3463,2247,97.167969,25000000.000
3464,2203,75.683594,25000000.000
3465,2163,56.152344,25000000.000
3466,2127,38.574219,25000000.000
3467,2116,33.203125,25000000.000
3468,2052,1.953125,25000000.000
3469,2026,-10.742188,25000000.000
3470,1990,-28.320312,25000000.000
3471,1986,-30.273438,25000000.000
3472,1931,-57.128906,25000000.000
3473,1905,-69.824219,25000000.000
3474,1882,-81.054688,25000000.000
3475,1881,-81.542969,25000000.000
3476,1844,-99.609375,25000000.000
3477,1832,-105.468750,25000000.000
3478,1823,-109.863281,25000000.000
3479,1823,-109.863281,25000000.000
3480,1820,-111.328125,25000000.000
3481,1828,-107.421875,25000000.000
3482,1844,-99.609375,25000000.000
3483,1843,-100.097656,25000000.000
3484,1887,-78.613281,25000000.000
3485,1914,-65.429688,25000000.000
3486,1944,-50.781250,25000000.000
3487,1946,-49.804688,25000000.000
3488,2018,-14.648438,25000000.000
3489,2040,-3.906250,25000000.000
3490,2075,13.183594,25000000.000
3491,2091,20.996094,25000000.000
3492,2146,47.851562,25000000.000
3493,2178,63.476562,25000000.000
3494,2201,74.707031,25000000.000
3495,2205,76.660156,25000000.000
3496,2250,98.632812,25000000.000
3497,2265,105.957031,25000000.000
3498,2276,111.328125,25000000.000
3499,2277,111.816406,25000000.000
3500,2285,115.722656,25000000.000
3501,2276,111.328125,25000000.000
3502,2262,104.492188,25000000.000
3503,2260,103.515625,25000000.000
3504,2216,82.031250,25000000.000
3505,2188,68.359375,25000000.000
3506,2153,51.269531,25000000.000
3507,2152,50.781250,25000000.000
3508,2083,17.089844,25000000.000
3509,2052,1.953125,25000000.000
3510,2019,-14.160156,25000000.000
3511,2017,-15.136719,25000000.000
3512,1958,-43.945312,25000000.000
3513,1929,-58.105469,25000000.000
3514,1903,-70.800781,25000000.000
3515,1900,-72.265625,25000000.000
3516,1862,-90.820312,25000000.000
3517,1845,-99.121094,25000000.000
3518,1832,-105.468750,25000000.000
3519,1829,-106.933594,25000000.000
3520,1820,-111.328125,25000000.000
3521,1823,-109.863281,25000000.000
3522,1830,-106.445312,25000000.000
3523,1832,-105.468750,25000000.000
3524,1862,-90.820312,25000000.000
3525,1891,-76.660156,25000000.000
3526,1918,-63.476562,25000000.000
3527,1922,-61.523438,25000000.000
3528,1985,-30.761719,25000000.000
3529,2020,-13.671875,25000000.000
3530,2054,2.929688,25000000.000
3531,2057,4.394531,25000000.000
3532,2122,36.132812,25000000.000
3533,2147,48.339844,25000000.000
3534,2181,64.941406,25000000.000
3535,2182,65.429688,25000000.000
3536,2228,87.890625,25000000.000
3537,2251,99.121094,25000000.000
3538,2266,106.445312,25000000.000
3539,2268,107.421875,25000000.000
3540,2282,114.257812,25000000.000
3541,2284,115.234375,25000000.000
3542,2275,110.839844,25000000.000
3543,2275,110.839844,25000000.000
3544,2240,93.750000,25000000.000
3545,2214,81.054688,25000000.000
3546,2184,66.406250,25000000.000
3547,2181,64.941406,25000000.000
3548,2115,32.714844,25000000.000
3549,2079,15.136719,25000000.000
3550,2046,-0.976562,25000000.000
3551,2040,-3.906250,25000000.000
3552,1980,-33.203125,25000000.000
3553,1953,-46.386719,25000000.000
3554,1927,-59.082031,25000000.000
3555,1922,-61.523438,25000000.000
3556,1877,-83.496094,25000000.000
3557,1859,-92.285156,25000000.000
3558,1840,-101.562500,25000000.000
3559,1841,-101.074219,25000000.000
3560,1824,-109.375000,25000000.000
3561,1820,-111.328125,25000000.000
3562,1823,-109.863281,25000000.000
3563,1824,-109.375000,25000000.000
3564,1846,-98.632812,25000000.000
3565,1867,-88.378906,25000000.000
3566,1893,-75.683594,25000000.000
3567,1895,-74.707031,25000000.000
3568,1954,-45.898438,25000000.000
3569,1988,-29.296875,25000000.000
3570,2023,-12.207031,25000000.000
3571,2024,-11.718750,25000000.000
3572,2091,20.996094,25000000.000
3573,2125,37.597656,25000000.000
3574,2155,52.246094,25000000.000
3575,2158,53.710938,25000000.000
3576,2202,75.195312,25000000.000
3577,2233,90.332031,25000000.000
3578,2256,101.562500,25000000.000
3579,2260,103.515625,25000000.000
3580,2280,113.281250,25000000.000
3581,2284,115.234375,25000000.000
3582,2282,114.257812,25000000.000
3583,2280,113.281250,25000000.000
3584,2255,101.074219,25000000.000
3585,2235,91.308594,25000000.000
3586,2208,78.125000,25000000.000
3587,2204,76.171875,25000000.000
3588,2143,46.386719,25000000.000
3589,2109,29.785156,25000000.000
3590,2073,12.207031,25000000.000
3591,2070,10.742188,25000000.000
3592,2007,-20.019531,25000000.000
3593,1978,-34.179688,25000000.000
3594,1948,-48.828125,25000000.000
3595,1947,-49.316406,25000000.000
3596,1897,-73.730469,25000000.000
3597,1875,-84.472656,25000000.000
3598,1857,-93.261719,25000000.000
3599,1853,-95.214844,25000000.000
3600,1832,-105.468750,25000000.000
3601,1819,-111.816406,25000000.000
3602,1821,-110.839844,25000000.000
3603,1818,-112.304688,25000000.000
3604,1834,-104.492188,25000000.000
3605,1849,-97.167969,25000000.000
3606,1867,-88.378906,25000000.000
3607,1871,-86.425781,25000000.000
3608,1924,-60.546875,25000000.000
3609,1958,-43.945312,25000000.000
3610,1993,-26.855469,25000000.000
3611,1996,-25.390625,25000000.000
3612,2062,6.835938,25000000.000
3613,2095,22.949219,25000000.000
3614,2129,39.550781,25000000.000
3615,2133,41.503906,25000000.000
3616,2188,68.359375,25000000.000
3617,2213,80.566406,25000000.000
3618,2236,91.796875,25000000.000
3619,2237,92.285156,25000000.000
3620,2270,108.398438,25000000.000
3621,2280,113.281250,25000000.000
3622,2281,113.769531,25000000.000
3623,2283,114.746094,25000000.000
3624,2271,108.886719,25000000.000
3625,2256,101.562500,25000000.000
3626,2231,89.355469,25000000.000
3627,2230,88.867188,25000000.000
3628,2171,60.058594,25000000.000
3629,2140,44.921875,25000000.000
3630,2104,27.343750,25000000.000
3631,2101,25.878906,25000000.000
3632,2038,-4.882812,25000000.000
3633,2001,-22.949219,25000000.000
3634,1971,-37.597656,25000000.000
3635,1968,-39.062500,25000000.000
3636,1918,-63.476562,25000000.000
3637,1893,-75.683594,25000000.000
3638,1871,-86.425781,25000000.000
3639,1868,-87.890625,25000000.000
3640,1838,-102.539062,25000000.000
3641,1829,-106.933594,25000000.000
3642,1820,-111.328125,25000000.000
3643,1822,-110.351562,25000000.000
3644,1825,-108.886719,25000000.000
3645,1834,-104.492188,25000000.000
3646,1852,-95.703125,25000000.000
3647,1854,-94.726562,25000000.000
3648,1899,-72.753906,25000000.000
3649,1929,-58.105469,25000000.000
3650,1964,-41.015625,25000000.000
3651,1968,-39.062500,25000000.000
