sample_index,raw_code,voltage_mV,sample_rate_hz
21255,1925,-60.058594,25000000.000
21256,1945,-50.292969,25000000.000
21257,1957,-44.433594,25000000.000
21258,1973,-36.621094,25000000.000
21259,1976,-35.156250,25000000.000
21260,2013,-17.089844,25000000.000
21261,2030,-8.789062,25000000.000
21262,2051,1.464844,25000000.000
21263,2053,2.441406,25000000.000
21264,2088,19.531250,25000000.000
21265,2103,26.855469,25000000.000
21266,2122,36.132812,25000000.000
21267,2123,36.621094,25000000.000
21268,2148,48.828125,25000000.000
21269,2160,54.687500,25000000.000
21270,2166,57.617188,25000000.000
21271,2166,57.617188,25000000.000
21272,2173,61.035156,25000000.000
21273,2172,60.546875,25000000.000
21274,2165,57.128906,25000000.000
21275,2167,58.105469,25000000.000
21276,2149,49.316406,25000000.000
21277,2138,43.945312,25000000.000
21278,2124,37.109375,25000000.000
21279,2122,36.132812,25000000.000
21280,2093,21.972656,25000000.000
21281,2073,12.207031,25000000.000
21282,2058,4.882812,25000000.000
21283,2056,3.906250,25000000.000
21284,2019,-14.160156,25000000.000
21285,2004,-21.484375,25000000.000
21286,1983,-31.738281,25000000.000
21287,1982,-32.226562,25000000.000
21288,1953,-46.386719,25000000.000
21289,1940,-52.734375,25000000.000
21290,1928,-58.593750,25000000.000
21291,1927,-59.082031,25000000.000
21292,1919,-62.988281,25000000.000
21293,1918,-63.476562,25000000.000
21294,1919,-62.988281,25000000.000
21295,1923,-61.035156,25000000.000
21296,1936,-54.687500,25000000.000
21297,1947,-49.316406,25000000.000
21298,1962,-41.992188,25000000.000
21299,1964,-41.015625,25000000.000
21300,1997,-24.902344,25000000.000
21301,2016,-15.625000,25000000.000
21302,2032,-7.812500,25000000.000
21303,2035,-6.347656,25000000.000
21304,2072,11.718750,25000000.000
21305,2091,20.996094,25000000.000
21306,2107,28.808594,25000000.000
21307,2110,30.273438,25000000.000
21308,2138,43.945312,25000000.000
21309,2151,50.292969,25000000.000
21310,2160,54.687500,25000000.000
21311,2162,55.664062,25000000.000
21312,2171,60.058594,25000000.000
21313,2172,60.546875,25000000.000
21314,2168,58.593750,25000000.000
21315,2166,57.617188,25000000.000
21316,2163,56.152344,25000000.000
21317,2153,51.269531,25000000.000
21318,2137,43.457031,25000000.000
21319,2140,44.921875,25000000.000
21320,2099,24.902344,25000000.000
21321,2080,15.625000,25000000.000
21322,2075,13.183594,25000000.000
21323,2077,14.160156,25000000.000
21324,2037,-5.371094,25000000.000
21325,2013,-17.089844,25000000.000
21326,1999,-23.925781,25000000.000
21327,1994,-26.367188,25000000.000
21328,1967,-39.550781,25000000.000
21329,1948,-48.828125,25000000.000
21330,1938,-53.710938,25000000.000
21331,1936,-54.687500,25000000.000
21332,1921,-62.011719,25000000.000
21333,1917,-63.964844,25000000.000
21334,1916,-64.453125,25000000.000
21335,1917,-63.964844,25000000.000
21336,1927,-59.082031,25000000.000
21337,1935,-55.175781,25000000.000
21338,1950,-47.851562,25000000.000
21339,1952,-46.875000,25000000.000
21340,1978,-34.179688,25000000.000
21341,2001,-22.949219,25000000.000
21342,2016,-15.625000,25000000.000
21343,2019,-14.160156,25000000.000
21344,2058,4.882812,25000000.000
21345,2074,12.695312,25000000.000
21346,2093,21.972656,25000000.000
21347,2096,23.437500,25000000.000
21348,2126,38.085938,25000000.000
21349,2139,44.433594,25000000.000
21350,2152,50.781250,25000000.000
21351,2152,50.781250,25000000.000
21352,2167,58.105469,25000000.000
21353,2171,60.058594,25000000.000
21354,2171,60.058594,25000000.000
21355,2172,60.546875,25000000.000
21356,2160,54.687500,25000000.000
21357,2157,53.222656,25000000.000
21358,2145,47.363281,25000000.000
21359,2146,47.851562,25000000.000
21360,2120,35.156250,25000000.000
21361,2102,26.367188,25000000.000
21362,2087,19.042969,25000000.000
21363,2085,18.066406,25000000.000
21364,2051,1.464844,25000000.000
21365,2030,-8.789062,25000000.000
21366,2013,-17.089844,25000000.000
21367,2010,-18.554688,25000000.000
21368,1978,-34.179688,25000000.000
21369,1961,-42.480469,25000000.000
21370,1947,-49.316406,25000000.000
21371,1946,-49.804688,25000000.000
21372,1925,-60.058594,25000000.000
21373,1921,-62.011719,25000000.000
21374,1916,-64.453125,25000000.000
21375,1917,-63.964844,25000000.000
21376,1923,-61.035156,25000000.000
21377,1928,-58.593750,25000000.000
21378,1939,-53.222656,25000000.000
21379,1940,-52.734375,25000000.000
21380,1967,-39.550781,25000000.000
21381,1986,-30.273438,25000000.000
21382,1999,-23.925781,25000000.000
21383,2000,-23.437500,25000000.000
21384,2051,1.464844,25000000.000
21385,2053,2.441406,25000000.000
21386,2080,15.625000,25000000.000
21387,2080,15.625000,25000000.000
21388,2115,32.714844,25000000.000
21389,2126,38.085938,25000000.000
21390,2140,44.921875,25000000.000
21391,2145,47.363281,25000000.000
21392,2163,56.152344,25000000.000
21393,2168,58.593750,25000000.000
21394,2172,60.546875,25000000.000
21395,2173,61.035156,25000000.000
21396,2168,58.593750,25000000.000
21397,2159,54.199219,25000000.000
21398,2154,51.757812,25000000.000
21399,2151,50.292969,25000000.000
21400,2130,40.039062,25000000.000
21401,2117,33.691406,25000000.000
21402,2100,25.390625,25000000.000
21403,2096,23.437500,25000000.000
21404,2065,8.300781,25000000.000
21405,2048,0.000000,25000000.000
21406,2027,-10.253906,25000000.000
21407,2028,-9.765625,25000000.000
21408,1990,-28.320312,25000000.000
21409,1975,-35.644531,25000000.000
21410,1959,-43.457031,25000000.000
21411,1958,-43.945312,25000000.000
21412,1935,-55.175781,25000000.000
21413,1925,-60.058594,25000000.000
21414,1921,-62.011719,25000000.000
21415,1917,-63.964844,25000000.000
21416,1918,-63.476562,25000000.000
21417,1922,-61.523438,25000000.000
21418,1929,-58.105469,25000000.000
21419,1929,-58.105469,25000000.000
21420,1953,-46.386719,25000000.000
21421,1971,-37.597656,25000000.000
21422,1985,-30.761719,25000000.000
21423,1990,-28.320312,25000000.000
21424,2021,-13.183594,25000000.000
21425,2041,-3.417969,25000000.000
21426,2061,6.347656,25000000.000
21427,2065,8.300781,25000000.000
21428,2097,23.925781,25000000.000
21429,2115,32.714844,25000000.000
21430,2130,40.039062,25000000.000
21431,2131,40.527344,25000000.000
21432,2155,52.246094,25000000.000
21433,2163,56.152344,25000000.000
21434,2169,59.082031,25000000.000
21435,2168,58.593750,25000000.000
21436,2170,59.570312,25000000.000
21437,2169,59.082031,25000000.000
21438,2161,55.175781,25000000.000
21439,2162,55.664062,25000000.000
21440,2140,44.921875,25000000.000
21441,2129,39.550781,25000000.000
21442,2115,32.714844,25000000.000
21443,2115,32.714844,25000000.000
21444,2081,16.113281,25000000.000
21445,2064,7.812500,25000000.000
21446,2045,-1.464844,25000000.000
21447,2042,-2.929688,25000000.000
21448,2009,-19.042969,25000000.000
21449,1988,-29.296875,25000000.000
21450,1973,-36.621094,25000000.000
21451,1970,-38.085938,25000000.000
21452,1943,-51.269531,25000000.000
21453,1934,-55.664062,25000000.000
21454,1924,-60.546875,25000000.000
21455,1924,-60.546875,25000000.000
21456,1918,-63.476562,25000000.000
21457,1919,-62.988281,25000000.000
21458,1924,-60.546875,25000000.000
21459,1925,-60.058594,25000000.000
21460,1945,-50.292969,25000000.000
21461,1957,-44.433594,25000000.000
21462,1973,-36.621094,25000000.000
21463,1973,-36.621094,25000000.000
21464,2009,-19.042969,25000000.000
21465,2025,-11.230469,25000000.000
21466,2051,1.464844,25000000.000
21467,2052,1.953125,25000000.000
21468,2083,17.089844,25000000.000
21469,2101,25.878906,25000000.000
21470,2117,33.691406,25000000.000
21471,2119,34.667969,25000000.000
21472,2145,47.363281,25000000.000
21473,2157,53.222656,25000000.000
21474,2164,56.640625,25000000.000
21475,2166,57.617188,25000000.000
21476,2173,61.035156,25000000.000
21477,2171,60.058594,25000000.000
21478,2168,58.593750,25000000.000
21479,2168,58.593750,25000000.000
21480,2152,50.781250,25000000.000
21481,2136,42.968750,25000000.000
21482,2126,38.085938,25000000.000
21483,2123,36.621094,25000000.000
21484,2096,23.437500,25000000.000
21485,2078,14.648438,25000000.000
21486,2059,5.371094,25000000.000
21487,2057,4.394531,25000000.000
21488,2021,-13.183594,25000000.000
21489,2006,-20.507812,25000000.000
21490,1986,-30.273438,25000000.000
21491,1985,-30.761719,25000000.000
21492,1956,-44.921875,25000000.000
21493,1942,-51.757812,25000000.000
21494,1933,-56.152344,25000000.000
21495,1932,-56.640625,25000000.000
21496,1920,-62.500000,25000000.000
21497,1917,-63.964844,25000000.000
21498,1920,-62.500000,25000000.000
21499,1920,-62.500000,25000000.000
21500,1934,-55.664062,25000000.000
21501,1945,-50.292969,25000000.000
21502,1959,-43.457031,25000000.000
21503,1959,-43.457031,25000000.000
21504,1992,-27.343750,25000000.000
21505,2012,-17.578125,25000000.000
21506,2031,-8.300781,25000000.000
21507,2032,-7.812500,25000000.000
21508,2061,6.347656,25000000.000
21509,2091,20.996094,25000000.000
21510,2102,26.367188,25000000.000
21511,2108,29.296875,25000000.000
21512,2137,43.457031,25000000.000
21513,2143,46.386719,25000000.000
21514,2159,54.199219,25000000.000
21515,2157,53.222656,25000000.000
21516,2172,60.546875,25000000.000
21517,2174,61.523438,25000000.000
21518,2172,60.546875,25000000.000
21519,2171,60.058594,25000000.000
21520,2161,55.175781,25000000.000
21521,2152,50.781250,25000000.000
21522,2139,44.433594,25000000.000
21523,2140,44.921875,25000000.000
21524,2109,29.785156,25000000.000
21525,2093,21.972656,25000000.000
21526,2076,13.671875,25000000.000
21527,2077,14.160156,25000000.000
21528,2039,-4.394531,25000000.000
21529,2021,-13.183594,25000000.000
21530,2003,-21.972656,25000000.000
21531,2000,-23.437500,25000000.000
21532,1968,-39.062500,25000000.000
21533,1954,-45.898438,25000000.000
21534,1941,-52.246094,25000000.000
21535,1938,-53.710938,25000000.000
21536,1922,-61.523438,25000000.000
21537,1920,-62.500000,25000000.000
21538,1916,-64.453125,25000000.000
21539,1919,-62.988281,25000000.000
21540,1924,-60.546875,25000000.000
21541,1936,-54.687500,25000000.000
21542,1947,-49.316406,25000000.000
21543,1953,-46.386719,25000000.000
21544,1973,-36.621094,25000000.000
21545,1997,-24.902344,25000000.000
21546,2013,-17.089844,25000000.000
21547,2016,-15.625000,25000000.000
21548,2052,1.953125,25000000.000
21549,2070,10.742188,25000000.000
21550,2086,18.554688,25000000.000
21551,2087,19.042969,25000000.000
21552,2122,36.132812,25000000.000
21553,2138,43.945312,25000000.000
21554,2148,48.828125,25000000.000
21555,2150,49.804688,25000000.000
21556,2164,56.640625,25000000.000
21557,2171,60.058594,25000000.000
21558,2173,61.035156,25000000.000
21559,2173,61.035156,25000000.000
21560,2165,57.128906,25000000.000
21561,2158,53.710938,25000000.000
21562,2151,50.292969,25000000.000
21563,2147,48.339844,25000000.000
21564,2122,36.132812,25000000.000
21565,2104,27.343750,25000000.000
21566,2091,20.996094,25000000.000
21567,2087,19.042969,25000000.000
21568,2054,2.929688,25000000.000
21569,2036,-5.859375,25000000.000
21570,2017,-15.136719,25000000.000
21571,2016,-15.625000,25000000.000
21572,1980,-33.203125,25000000.000
21573,1966,-40.039062,25000000.000
21574,1949,-48.339844,25000000.000
21575,1948,-48.828125,25000000.000
21576,1928,-58.593750,25000000.000
21577,1921,-62.011719,25000000.000
21578,1918,-63.476562,25000000.000
21579,1917,-63.964844,25000000.000
21580,1920,-62.500000,25000000.000
21581,1925,-60.058594,25000000.000
21582,1936,-54.687500,25000000.000
21583,1937,-54.199219,25000000.000
21584,1963,-41.503906,25000000.000
21585,1979,-33.691406,25000000.000
21586,1996,-25.390625,25000000.000
21587,1997,-24.902344,25000000.000
21588,2033,-7.324219,25000000.000
21589,2055,3.417969,25000000.000
21590,2072,11.718750,25000000.000
21591,2076,13.671875,25000000.000
21592,2108,29.296875,25000000.000
21593,2121,35.644531,25000000.000
21594,2138,43.945312,25000000.000
21595,2141,45.410156,25000000.000
21596,2162,55.664062,25000000.000
21597,2165,57.128906,25000000.000
21598,2172,60.546875,25000000.000
21599,2172,60.546875,25000000.000
21600,2170,59.570312,25000000.000
21601,2165,57.128906,25000000.000
21602,2155,52.246094,25000000.000
21603,2154,51.757812,25000000.000
21604,2133,41.503906,25000000.000
21605,2122,36.132812,25000000.000
21606,2104,27.343750,25000000.000
21607,2104,27.343750,25000000.000
21608,2071,11.230469,25000000.000
21609,2051,1.464844,25000000.000
21610,2033,-7.324219,25000000.000
21611,2032,-7.812500,25000000.000
21612,1996,-25.390625,25000000.000
21613,1977,-34.667969,25000000.000
21614,1964,-41.015625,25000000.000
21615,1961,-42.480469,25000000.000
21616,1936,-54.687500,25000000.000
21617,1927,-59.082031,25000000.000
21618,1919,-62.988281,25000000.000
21619,1918,-63.476562,25000000.000
21620,1917,-63.964844,25000000.000
21621,1922,-61.523438,25000000.000
21622,1926,-59.570312,25000000.000
21623,1930,-57.617188,25000000.000
21624,1951,-47.363281,25000000.000
21625,1965,-40.527344,25000000.000
21626,1983,-31.738281,25000000.000
21627,1984,-31.250000,25000000.000
21628,2018,-14.648438,25000000.000
21629,2036,-5.859375,25000000.000
21630,2057,4.394531,25000000.000
21631,2060,5.859375,25000000.000
21632,2095,22.949219,25000000.000
21633,2111,30.761719,25000000.000
21634,2126,38.085938,25000000.000
21635,2126,38.085938,25000000.000
21636,2152,50.781250,25000000.000
21637,2162,55.664062,25000000.000
21638,2167,58.105469,25000000.000
21639,2168,58.593750,25000000.000
21640,2172,60.546875,25000000.000
21641,2169,59.082031,25000000.000
21642,2164,56.640625,25000000.000
21643,2165,57.128906,25000000.000
21644,2146,47.851562,25000000.000
21645,2132,41.015625,25000000.000
21646,2118,34.179688,25000000.000
21647,2116,33.203125,25000000.000
21648,2087,19.042969,25000000.000
21649,2066,8.789062,25000000.000
21650,2047,-0.488281,25000000.000
21651,2045,-1.464844,25000000.000
21652,2012,-17.578125,25000000.000
21653,1995,-25.878906,25000000.000
21654,1977,-34.667969,25000000.000
21655,1976,-35.156250,25000000.000
21656,1946,-49.804688,25000000.000
21657,1937,-54.199219,25000000.000
21658,1926,-59.570312,25000000.000
21659,1927,-59.082031,25000000.000
21660,1918,-63.476562,25000000.000
21661,1919,-62.988281,25000000.000
21662,1922,-61.523438,25000000.000
21663,1923,-61.035156,25000000.000
21664,1942,-51.757812,25000000.000
21665,1952,-46.875000,25000000.000
21666,1969,-38.574219,25000000.000
21667,1970,-38.085938,25000000.000
21668,2003,-21.972656,25000000.000
21669,2023,-12.207031,25000000.000
21670,2040,-3.906250,25000000.000
21671,2043,-2.441406,25000000.000
21672,2078,14.648438,25000000.000
21673,2098,24.414062,25000000.000
21674,2113,31.738281,25000000.000
21675,2115,32.714844,25000000.000
21676,2148,48.828125,25000000.000
21677,2156,52.734375,25000000.000
21678,2164,56.640625,25000000.000
21679,2165,57.128906,25000000.000
21680,2174,61.523438,25000000.000
21681,2171,60.058594,25000000.000
21682,2170,59.570312,25000000.000
21683,2171,60.058594,25000000.000
21684,2174,61.523438,25000000.000
21685,2151,50.292969,25000000.000
21686,2128,39.062500,25000000.000
21687,2133,41.503906,25000000.000
21688,2098,24.414062,25000000.000
21689,2084,17.578125,25000000.000
21690,2062,6.835938,25000000.000
21691,2066,8.789062,25000000.000
21692,2028,-9.765625,25000000.000
21693,2009,-19.042969,25000000.000
21694,1991,-27.832031,25000000.000
21695,1990,-28.320312,25000000.000
21696,1958,-43.945312,25000000.000
21697,1944,-50.781250,25000000.000
21698,1935,-55.175781,25000000.000
21699,1933,-56.152344,25000000.000
21700,1918,-63.476562,25000000.000
21701,1918,-63.476562,25000000.000
21702,1918,-63.476562,25000000.000
21703,1917,-63.964844,25000000.000
21704,1931,-57.128906,25000000.000
21705,1944,-50.781250,25000000.000
21706,1956,-44.921875,25000000.000
21707,1956,-44.921875,25000000.000
21708,1989,-28.808594,25000000.000
21709,2006,-20.507812,25000000.000
21710,2025,-11.230469,25000000.000
21711,2026,-10.742188,25000000.000
21712,2064,7.812500,25000000.000
21713,2081,16.113281,25000000.000
21714,2102,26.367188,25000000.000
21715,2101,25.878906,25000000.000
21716,2131,40.527344,25000000.000
21717,2146,47.851562,25000000.000
21718,2158,53.710938,25000000.000
21719,2159,54.199219,25000000.000
21720,2170,59.570312,25000000.000
21721,2174,61.523438,25000000.000
21722,2169,59.082031,25000000.000
21723,2171,60.058594,25000000.000
21724,2162,55.664062,25000000.000
21725,2150,49.804688,25000000.000
21726,2142,45.898438,25000000.000
21727,2139,44.433594,25000000.000
21728,2114,32.226562,25000000.000
21729,2089,20.019531,25000000.000
21730,2089,20.019531,25000000.000
21731,2073,12.207031,25000000.000
21732,2049,0.488281,25000000.000
21733,2021,-13.183594,25000000.000
21734,2008,-19.531250,25000000.000
21735,2007,-20.019531,25000000.000
21736,1972,-37.109375,25000000.000
21737,1956,-44.921875,25000000.000
21738,1942,-51.757812,25000000.000
21739,1941,-52.246094,25000000.000
21740,1924,-60.546875,25000000.000
21741,1919,-62.988281,25000000.000
21742,1918,-63.476562,25000000.000
21743,1918,-63.476562,25000000.000
21744,1925,-60.058594,25000000.000
21745,1933,-56.152344,25000000.000
21746,1947,-49.316406,25000000.000
21747,1945,-50.292969,25000000.000
21748,1974,-36.132812,25000000.000
21749,1989,-28.808594,25000000.000
21750,2009,-19.042969,25000000.000
21751,2008,-19.531250,25000000.000
21752,2047,-0.488281,25000000.000
21753,2066,8.789062,25000000.000
21754,2083,17.089844,25000000.000
21755,2087,19.042969,25000000.000
21756,2116,33.203125,25000000.000
21757,2133,41.503906,25000000.000
21758,2145,47.363281,25000000.000
21759,2148,48.828125,25000000.000
21760,2165,57.128906,25000000.000
21761,2168,58.593750,25000000.000
21762,2173,61.035156,25000000.000
21763,2172,60.546875,25000000.000
21764,2168,58.593750,25000000.000
21765,2159,54.199219,25000000.000
