sample_index,raw_code,voltage_mV,sample_rate_hz
17202,1970,-38.085938,25000000.000
17203,1970,-38.085938,25000000.000
17204,1977,-34.667969,25000000.000
17205,1983,-31.738281,25000000.000
17206,1990,-28.320312,25000000.000
17207,1990,-28.320312,25000000.000
17208,2010,-18.554688,25000000.000
17209,2021,-13.183594,25000000.000
17210,2033,-7.324219,25000000.000
17211,2033,-7.324219,25000000.000
17212,2057,4.394531,25000000.000
17213,2070,10.742188,25000000.000
17214,2081,16.113281,25000000.000
17215,2084,17.578125,25000000.000
17216,2103,26.855469,25000000.000
17217,2111,30.761719,25000000.000
17218,2118,34.179688,25000000.000
17219,2118,34.179688,25000000.000
17220,2125,37.597656,25000000.000
17221,2124,37.109375,25000000.000
17222,2121,35.644531,25000000.000
17223,2122,36.132812,25000000.000
17224,2112,31.250000,25000000.000
17225,2105,27.832031,25000000.000
17226,2098,24.414062,25000000.000
17227,2097,23.925781,25000000.000
17228,2081,16.113281,25000000.000
17229,2072,11.718750,25000000.000
17230,2062,6.835938,25000000.000
17231,2061,6.347656,25000000.000
17232,2039,-4.394531,25000000.000
17233,2026,-10.742188,25000000.000
17234,2015,-16.113281,25000000.000
17235,2015,-16.113281,25000000.000
17236,1995,-25.878906,25000000.000
17237,1986,-30.273438,25000000.000
17238,1979,-33.691406,25000000.000
17239,1978,-34.179688,25000000.000
17240,1970,-38.085938,25000000.000
17241,1969,-38.574219,25000000.000
17242,1968,-39.062500,25000000.000
17243,1968,-39.062500,25000000.000
17244,1973,-36.621094,25000000.000
17245,1980,-33.203125,25000000.000
17246,1986,-30.273438,25000000.000
17247,1987,-29.785156,25000000.000
17248,2002,-22.460938,25000000.000
17249,2013,-17.089844,25000000.000
17250,2023,-12.207031,25000000.000
17251,2024,-11.718750,25000000.000
17252,2047,-0.488281,25000000.000
17253,2060,5.859375,25000000.000
17254,2074,12.695312,25000000.000
17255,2075,13.183594,25000000.000
17256,2099,24.902344,25000000.000
17257,2107,28.808594,25000000.000
17258,2117,33.691406,25000000.000
17259,2118,34.179688,25000000.000
17260,2128,39.062500,25000000.000
17261,2128,39.062500,25000000.000
17262,2126,38.085938,25000000.000
17263,2127,38.574219,25000000.000
17264,2118,34.179688,25000000.000
17265,2112,31.250000,25000000.000
17266,2105,27.832031,25000000.000
17267,2104,27.343750,25000000.000
17268,2088,19.531250,25000000.000
17269,2079,15.136719,25000000.000
17270,2071,11.230469,25000000.000
17271,2070,10.742188,25000000.000
17272,2049,0.488281,25000000.000
17273,2040,-3.906250,25000000.000
17274,2027,-10.253906,25000000.000
17275,2026,-10.742188,25000000.000
17276,2003,-21.972656,25000000.000
17277,1995,-25.878906,25000000.000
17278,1985,-30.761719,25000000.000
17279,1984,-31.250000,25000000.000
17280,1973,-36.621094,25000000.000
17281,1968,-39.062500,25000000.000
17282,1968,-39.062500,25000000.000
17283,1967,-39.550781,25000000.000
17284,1970,-38.085938,25000000.000
17285,1975,-35.644531,25000000.000
17286,1981,-32.714844,25000000.000
17287,1981,-32.714844,25000000.000
17288,1994,-26.367188,25000000.000
17289,2004,-21.484375,25000000.000
17290,2015,-16.113281,25000000.000
17291,2015,-16.113281,25000000.000
17292,2037,-5.371094,25000000.000
17293,2050,0.976562,25000000.000
17294,2062,6.835938,25000000.000
17295,2063,7.324219,25000000.000
17296,2087,19.042969,25000000.000
17297,2098,24.414062,25000000.000
17298,2108,29.296875,25000000.000
17299,2108,29.296875,25000000.000
17300,2122,36.132812,25000000.000
17301,2126,38.085938,25000000.000
17302,2126,38.085938,25000000.000
17303,2126,38.085938,25000000.000
17304,2120,35.156250,25000000.000
17305,2116,33.203125,25000000.000
17306,2110,30.273438,25000000.000
17307,2109,29.785156,25000000.000
17308,2093,21.972656,25000000.000
17309,2086,18.554688,25000000.000
17310,2078,14.648438,25000000.000
17311,2076,13.671875,25000000.000
17312,2058,4.882812,25000000.000
17313,2047,-0.488281,25000000.000
17314,2036,-5.859375,25000000.000
17315,2034,-6.835938,25000000.000
17316,2012,-17.578125,25000000.000
17317,2003,-21.972656,25000000.000
17318,1992,-27.343750,25000000.000
17319,1991,-27.832031,25000000.000
17320,1976,-35.156250,25000000.000
17321,1972,-37.109375,25000000.000
17322,1968,-39.062500,25000000.000
17323,1968,-39.062500,25000000.000
17324,1969,-38.574219,25000000.000
17325,1972,-37.109375,25000000.000
17326,1977,-34.667969,25000000.000
17327,1977,-34.667969,25000000.000
17328,1990,-28.320312,25000000.000
17329,1999,-23.925781,25000000.000
17330,2007,-20.019531,25000000.000
17331,2009,-19.042969,25000000.000
17332,2030,-8.789062,25000000.000
17333,2041,-3.417969,25000000.000
17334,2053,2.441406,25000000.000
17335,2053,2.441406,25000000.000
17336,2076,13.671875,25000000.000
17337,2090,20.507812,25000000.000
17338,2100,25.390625,25000000.000
17339,2101,25.878906,25000000.000
17340,2118,34.179688,25000000.000
17341,2125,37.597656,25000000.000
17342,2128,39.062500,25000000.000
17343,2129,39.550781,25000000.000
17344,2128,39.062500,25000000.000
17345,2125,37.597656,25000000.000
17346,2119,34.667969,25000000.000
17347,2118,34.179688,25000000.000
17348,2104,27.343750,25000000.000
17349,2095,22.949219,25000000.000
17350,2086,18.554688,25000000.000
17351,2085,18.066406,25000000.000
17352,2067,9.277344,25000000.000
17353,2056,3.906250,25000000.000
17354,2044,-1.953125,25000000.000
17355,2044,-1.953125,25000000.000
17356,2020,-13.671875,25000000.000
17357,2011,-18.066406,25000000.000
17358,1999,-23.925781,25000000.000
17359,1998,-24.414062,25000000.000
17360,1982,-32.226562,25000000.000
17361,1975,-35.644531,25000000.000
17362,1970,-38.085938,25000000.000
17363,1970,-38.085938,25000000.000
17364,1966,-40.039062,25000000.000
17365,1967,-39.550781,25000000.000
17366,1970,-38.085938,25000000.000
17367,1971,-37.597656,25000000.000
17368,1981,-32.714844,25000000.000
17369,1989,-28.808594,25000000.000
17370,1998,-24.414062,25000000.000
17371,1999,-23.925781,25000000.000
17372,2018,-14.648438,25000000.000
17373,2028,-9.765625,25000000.000
17374,2041,-3.417969,25000000.000
17375,2042,-2.929688,25000000.000
17376,2065,8.300781,25000000.000
17377,2077,14.160156,25000000.000
17378,2089,20.019531,25000000.000
17379,2089,20.019531,25000000.000
17380,2109,29.785156,25000000.000
17381,2116,33.203125,25000000.000
17382,2123,36.621094,25000000.000
17383,2123,36.621094,25000000.000
17384,2126,38.085938,25000000.000
17385,2125,37.597656,25000000.000
17386,2121,35.644531,25000000.000
17387,2120,35.156250,25000000.000
17388,2108,29.296875,25000000.000
17389,2100,25.390625,25000000.000
17390,2093,21.972656,25000000.000
17391,2090,20.507812,25000000.000
17392,2074,12.695312,25000000.000
17393,2064,7.812500,25000000.000
17394,2052,1.953125,25000000.000
17395,2051,1.464844,25000000.000
17396,2029,-9.277344,25000000.000
17397,2019,-14.160156,25000000.000
17398,2008,-19.531250,25000000.000
17399,2007,-20.019531,25000000.000
17400,1989,-28.808594,25000000.000
17401,1982,-32.226562,25000000.000
17402,1976,-35.156250,25000000.000
17403,1975,-35.644531,25000000.000
17404,1968,-39.062500,25000000.000
17405,1967,-39.550781,25000000.000
17406,1970,-38.085938,25000000.000
17407,1969,-38.574219,25000000.000
17408,1976,-35.156250,25000000.000
17409,1983,-31.738281,25000000.000
17410,1991,-27.832031,25000000.000
17411,1992,-27.343750,25000000.000
17412,2010,-18.554688,25000000.000
17413,2021,-13.183594,25000000.000
17414,2032,-7.812500,25000000.000
17415,2033,-7.324219,25000000.000
17416,2055,3.417969,25000000.000
17417,2069,10.253906,25000000.000
17418,2080,15.625000,25000000.000
17419,2081,16.113281,25000000.000
17420,2102,26.367188,25000000.000
17421,2112,31.250000,25000000.000
17422,2119,34.667969,25000000.000
17423,2119,34.667969,25000000.000
17424,2127,38.574219,25000000.000
17425,2127,38.574219,25000000.000
17426,2124,37.109375,25000000.000
17427,2124,37.109375,25000000.000
17428,2115,32.714844,25000000.000
17429,2108,29.296875,25000000.000
17430,2101,25.878906,25000000.000
17431,2099,24.902344,25000000.000
17432,2083,17.089844,25000000.000
17433,2074,12.695312,25000000.000
17434,2063,7.324219,25000000.000
17435,2062,6.835938,25000000.000
17436,2041,-3.417969,25000000.000
17437,2029,-9.277344,25000000.000
17438,2018,-14.648438,25000000.000
17439,2017,-15.136719,25000000.000
17440,1998,-24.414062,25000000.000
17441,1988,-29.296875,25000000.000
17442,1981,-32.714844,25000000.000
17443,1980,-33.203125,25000000.000
17444,1971,-37.597656,25000000.000
17445,1969,-38.574219,25000000.000
17446,1969,-38.574219,25000000.000
17447,1968,-39.062500,25000000.000
17448,1973,-36.621094,25000000.000
17449,1978,-34.179688,25000000.000
17450,1983,-31.738281,25000000.000
17451,1984,-31.250000,25000000.000
17452,2001,-22.949219,25000000.000
17453,2011,-18.066406,25000000.000
17454,2021,-13.183594,25000000.000
17455,2022,-12.695312,25000000.000
17456,2045,-1.464844,25000000.000
17457,2058,4.882812,25000000.000
17458,2070,10.742188,25000000.000
17459,2072,11.718750,25000000.000
17460,2092,21.484375,25000000.000
17461,2103,26.855469,25000000.000
17462,2112,31.250000,25000000.000
17463,2112,31.250000,25000000.000
17464,2122,36.132812,25000000.000
17465,2124,37.109375,25000000.000
17466,2120,35.156250,25000000.000
17467,2126,38.085938,25000000.000
17468,2120,35.156250,25000000.000
17469,2115,32.714844,25000000.000
17470,2106,28.320312,25000000.000
17471,2105,27.832031,25000000.000
17472,2090,20.507812,25000000.000
17473,2081,16.113281,25000000.000
17474,2071,11.230469,25000000.000
17475,2070,10.742188,25000000.000
17476,2051,1.464844,25000000.000
17477,2038,-4.882812,25000000.000
17478,2027,-10.253906,25000000.000
17479,2027,-10.253906,25000000.000
17480,2006,-20.507812,25000000.000
17481,1996,-25.390625,25000000.000
17482,1988,-29.296875,25000000.000
17483,1987,-29.785156,25000000.000
17484,1975,-35.644531,25000000.000
17485,1971,-37.597656,25000000.000
17486,1970,-38.085938,25000000.000
17487,1970,-38.085938,25000000.000
17488,1972,-37.109375,25000000.000
17489,1975,-35.644531,25000000.000
17490,1980,-33.203125,25000000.000
17491,1981,-32.714844,25000000.000
17492,1994,-26.367188,25000000.000
17493,2003,-21.972656,25000000.000
17494,2012,-17.578125,25000000.000
17495,2014,-16.601562,25000000.000
17496,2036,-5.859375,25000000.000
17497,2048,0.000000,25000000.000
17498,2061,6.347656,25000000.000
17499,2062,6.835938,25000000.000
17500,2084,17.578125,25000000.000
17501,2096,23.437500,25000000.000
17502,2106,28.320312,25000000.000
17503,2107,28.808594,25000000.000
17504,2121,35.644531,25000000.000
17505,2126,38.085938,25000000.000
17506,2127,38.574219,25000000.000
17507,2126,38.085938,25000000.000
17508,2124,37.109375,25000000.000
17509,2120,35.156250,25000000.000
17510,2113,31.738281,25000000.000
17511,2113,31.738281,25000000.000
17512,2098,24.414062,25000000.000
17513,2089,20.019531,25000000.000
17514,2081,16.113281,25000000.000
17515,2080,15.625000,25000000.000
17516,2060,5.859375,25000000.000
17517,2050,0.976562,25000000.000
17518,2038,-4.882812,25000000.000
17519,2037,-5.371094,25000000.000
17520,2015,-16.113281,25000000.000
17521,2004,-21.484375,25000000.000
17522,1994,-26.367188,25000000.000
17523,1994,-26.367188,25000000.000
17524,1980,-33.203125,25000000.000
17525,1976,-35.156250,25000000.000
17526,1972,-37.109375,25000000.000
17527,1971,-37.597656,25000000.000
17528,1970,-38.085938,25000000.000
17529,1972,-37.109375,25000000.000
17530,1975,-35.644531,25000000.000
17531,1975,-35.644531,25000000.000
17532,1985,-30.761719,25000000.000
17533,1993,-26.855469,25000000.000
17534,2002,-22.460938,25000000.000
17535,2004,-21.484375,25000000.000
17536,2024,-11.718750,25000000.000
17537,2036,-5.859375,25000000.000
17538,2048,0.000000,25000000.000
17539,2049,0.488281,25000000.000
17540,2073,12.207031,25000000.000
17541,2085,18.066406,25000000.000
17542,2095,22.949219,25000000.000
17543,2097,23.925781,25000000.000
17544,2114,32.226562,25000000.000
17545,2119,34.667969,25000000.000
17546,2123,36.621094,25000000.000
17547,2123,36.621094,25000000.000
17548,2124,37.109375,25000000.000
17549,2120,35.156250,25000000.000
17550,2115,32.714844,25000000.000
17551,2115,32.714844,25000000.000
17552,2103,26.855469,25000000.000
17553,2094,22.460938,25000000.000
17554,2086,18.554688,25000000.000
17555,2086,18.554688,25000000.000
17556,2069,10.253906,25000000.000
17557,2057,4.394531,25000000.000
17558,2047,-0.488281,25000000.000
17559,2046,-0.976562,25000000.000
17560,2024,-11.718750,25000000.000
17561,2012,-17.578125,25000000.000
17562,2002,-22.460938,25000000.000
17563,2001,-22.949219,25000000.000
17564,1984,-31.250000,25000000.000
17565,1978,-34.179688,25000000.000
17566,1973,-36.621094,25000000.000
17567,1973,-36.621094,25000000.000
17568,1970,-38.085938,25000000.000
17569,1970,-38.085938,25000000.000
17570,1972,-37.109375,25000000.000
17571,1972,-37.109375,25000000.000
17572,1982,-32.226562,25000000.000
17573,1988,-29.296875,25000000.000
17574,1996,-25.390625,25000000.000
17575,1997,-24.902344,25000000.000
17576,2017,-15.136719,25000000.000
17577,2027,-10.253906,25000000.000
17578,2039,-4.394531,25000000.000
17579,2040,-3.906250,25000000.000
17580,2063,7.324219,25000000.000
17581,2076,13.671875,25000000.000
17582,2088,19.531250,25000000.000
17583,2089,20.019531,25000000.000
17584,2108,29.296875,25000000.000
17585,2116,33.203125,25000000.000
17586,2121,35.644531,25000000.000
17587,2122,36.132812,25000000.000
17588,2127,38.574219,25000000.000
17589,2124,37.109375,25000000.000
17590,2121,35.644531,25000000.000
17591,2119,34.667969,25000000.000
17592,2109,29.785156,25000000.000
17593,2102,26.367188,25000000.000
17594,2093,21.972656,25000000.000
17595,2095,22.949219,25000000.000
17596,2077,14.160156,25000000.000
17597,2067,9.277344,25000000.000
17598,2057,4.394531,25000000.000
17599,2055,3.417969,25000000.000
17600,2034,-6.835938,25000000.000
17601,2022,-12.695312,25000000.000
17602,2012,-17.578125,25000000.000
17603,2010,-18.554688,25000000.000
17604,1991,-27.832031,25000000.000
17605,1983,-31.738281,25000000.000
17606,1976,-35.156250,25000000.000
17607,1976,-35.156250,25000000.000
17608,1970,-38.085938,25000000.000
17609,1968,-39.062500,25000000.000
17610,1970,-38.085938,25000000.000
17611,1969,-38.574219,25000000.000
17612,1976,-35.156250,25000000.000
17613,1981,-32.714844,25000000.000
17614,1988,-29.296875,25000000.000
17615,1989,-28.808594,25000000.000
17616,2007,-20.019531,25000000.000
17617,2016,-15.625000,25000000.000
17618,2029,-9.277344,25000000.000
17619,2028,-9.765625,25000000.000
17620,2053,2.441406,25000000.000
17621,2066,8.789062,25000000.000
17622,2077,14.160156,25000000.000
17623,2078,14.648438,25000000.000
17624,2098,24.414062,25000000.000
17625,2108,29.296875,25000000.000
17626,2115,32.714844,25000000.000
17627,2116,33.203125,25000000.000
17628,2123,36.621094,25000000.000
17629,2123,36.621094,25000000.000
17630,2122,36.132812,25000000.000
17631,2122,36.132812,25000000.000
17632,2113,31.738281,25000000.000
17633,2107,28.808594,25000000.000
17634,2100,25.390625,25000000.000
17635,2099,24.902344,25000000.000
17636,2084,17.578125,25000000.000
17637,2074,12.695312,25000000.000
17638,2064,7.812500,25000000.000
17639,2063,7.324219,25000000.000
17640,2043,-2.441406,25000000.000
17641,2031,-8.300781,25000000.000
17642,2020,-13.671875,25000000.000
17643,2018,-14.648438,25000000.000
17644,1999,-23.925781,25000000.000
17645,1990,-28.320312,25000000.000
17646,1983,-31.738281,25000000.000
17647,1982,-32.226562,25000000.000
17648,1973,-36.621094,25000000.000
17649,1971,-37.597656,25000000.000
17650,1970,-38.085938,25000000.000
17651,1969,-38.574219,25000000.000
17652,1973,-36.621094,25000000.000
17653,1978,-34.179688,25000000.000
17654,1984,-31.250000,25000000.000
17655,1985,-30.761719,25000000.000
17656,2001,-22.949219,25000000.000
17657,2009,-19.042969,25000000.000
17658,2020,-13.671875,25000000.000
17659,2021,-13.183594,25000000.000
17660,2044,-1.953125,25000000.000
17661,2056,3.906250,25000000.000
17662,2069,10.253906,25000000.000
17663,2069,10.253906,25000000.000
17664,2091,20.996094,25000000.000
17665,2102,26.367188,25000000.000
17666,2111,30.761719,25000000.000
17667,2112,31.250000,25000000.000
17668,2124,37.109375,25000000.000
17669,2126,38.085938,25000000.000
17670,2127,38.574219,25000000.000
17671,2128,39.062500,25000000.000
17672,2122,36.132812,25000000.000
17673,2117,33.691406,25000000.000
17674,2110,30.273438,25000000.000
17675,2109,29.785156,25000000.000
17676,2094,22.460938,25000000.000
17677,2085,18.066406,25000000.000
17678,2075,13.183594,25000000.000
17679,2074,12.695312,25000000.000
17680,2054,2.929688,25000000.000
17681,2042,-2.929688,25000000.000
17682,2030,-8.789062,25000000.000
17683,2028,-9.765625,25000000.000
17684,2007,-20.019531,25000000.000
17685,1998,-24.414062,25000000.000
17686,1989,-28.808594,25000000.000
17687,1988,-29.296875,25000000.000
17688,1976,-35.156250,25000000.000
17689,1973,-36.621094,25000000.000
17690,1970,-38.085938,25000000.000
17691,1970,-38.085938,25000000.000
17692,1971,-37.597656,25000000.000
17693,1974,-36.132812,25000000.000
17694,1979,-33.691406,25000000.000
17695,1979,-33.691406,25000000.000
17696,1992,-27.343750,25000000.000
17697,2000,-23.437500,25000000.000
17698,2011,-18.066406,25000000.000
17699,2012,-17.578125,25000000.000
17700,2034,-6.835938,25000000.000
17701,2045,-1.464844,25000000.000
17702,2057,4.394531,25000000.000
17703,2059,5.371094,25000000.000
17704,2080,15.625000,25000000.000
17705,2092,21.484375,25000000.000
17706,2102,26.367188,25000000.000
17707,2102,26.367188,25000000.000
17708,2115,32.714844,25000000.000
17709,2122,36.132812,25000000.000
17710,2125,37.597656,25000000.000
17711,2125,37.597656,25000000.000
17712,2123,36.621094,25000000.000
17713,2118,34.179688,25000000.000
17714,2112,31.250000,25000000.000
