sample_index,raw_code,voltage_mV,sample_rate_hz
31318,2102,26.367188,25000000.000
31319,2101,25.878906,25000000.000
31320,2077,14.160156,25000000.000
31321,2063,7.324219,25000000.000
31322,2050,0.976562,25000000.000
31323,2049,0.488281,25000000.000
31324,2024,-11.718750,25000000.000
31325,2012,-17.578125,25000000.000
31326,2001,-22.949219,25000000.000
31327,2000,-23.437500,25000000.000
31328,1983,-31.738281,25000000.000
31329,1975,-35.644531,25000000.000
31330,1969,-38.574219,25000000.000
31331,1969,-38.574219,25000000.000
31332,1963,-41.503906,25000000.000
31333,1961,-42.480469,25000000.000
31334,1965,-40.527344,25000000.000
31335,1965,-40.527344,25000000.000
31336,1973,-36.621094,25000000.000
31337,1981,-32.714844,25000000.000
31338,1990,-28.320312,25000000.000
31339,1991,-27.832031,25000000.000
31340,2009,-19.042969,25000000.000
31341,2021,-13.183594,25000000.000
31342,2032,-7.812500,25000000.000
31343,2034,-6.835938,25000000.000
31344,2055,3.417969,25000000.000
31345,2067,9.277344,25000000.000
31346,2078,14.648438,25000000.000
31347,2080,15.625000,25000000.000
31348,2101,25.878906,25000000.000
31349,2110,30.273438,25000000.000
31350,2118,34.179688,25000000.000
31351,2119,34.667969,25000000.000
31352,2131,40.527344,25000000.000
31353,2135,42.480469,25000000.000
31354,2135,42.480469,25000000.000
31355,2136,42.968750,25000000.000
31356,2128,39.062500,25000000.000
31357,2122,36.132812,25000000.000
31358,2111,30.761719,25000000.000
31359,2111,30.761719,25000000.000
31360,2087,19.042969,25000000.000
31361,2074,12.695312,25000000.000
31362,2060,5.859375,25000000.000
31363,2059,5.371094,25000000.000
31364,2034,-6.835938,25000000.000
31365,2021,-13.183594,25000000.000
31366,2009,-19.042969,25000000.000
31367,2008,-19.531250,25000000.000
31368,1990,-28.320312,25000000.000
31369,1982,-32.226562,25000000.000
31370,1974,-36.132812,25000000.000
31371,1973,-36.621094,25000000.000
31372,1963,-41.503906,25000000.000
31373,1960,-42.968750,25000000.000
31374,1962,-41.992188,25000000.000
31375,1962,-41.992188,25000000.000
31376,1967,-39.550781,25000000.000
31377,1974,-36.132812,25000000.000
31378,1982,-32.226562,25000000.000
31379,1982,-32.226562,25000000.000
31380,2001,-22.949219,25000000.000
31381,2011,-18.066406,25000000.000
31382,2023,-12.207031,25000000.000
31383,2024,-11.718750,25000000.000
31384,2046,-0.976562,25000000.000
31385,2059,5.371094,25000000.000
31386,2071,11.230469,25000000.000
31387,2072,11.718750,25000000.000
31388,2093,21.972656,25000000.000
31389,2103,26.855469,25000000.000
31390,2112,31.250000,25000000.000
31391,2112,31.250000,25000000.000
31392,2125,37.597656,25000000.000
31393,2131,40.527344,25000000.000
31394,2133,41.503906,25000000.000
31395,2133,41.503906,25000000.000
31396,2133,41.503906,25000000.000
31397,2127,38.574219,25000000.000
31398,2119,34.667969,25000000.000
31399,2119,34.667969,25000000.000
31400,2100,25.390625,25000000.000
31401,2085,18.066406,25000000.000
31402,2072,11.718750,25000000.000
31403,2072,11.718750,25000000.000
31404,2045,-1.464844,25000000.000
31405,2032,-7.812500,25000000.000
31406,2019,-14.160156,25000000.000
31407,2018,-14.648438,25000000.000
31408,1997,-24.902344,25000000.000
31409,1988,-29.296875,25000000.000
31410,1979,-33.691406,25000000.000
31411,1980,-33.203125,25000000.000
31412,1968,-39.062500,25000000.000
31413,1964,-41.015625,25000000.000
31414,1961,-42.480469,25000000.000
31415,1962,-41.992188,25000000.000
31416,1963,-41.503906,25000000.000
31417,1968,-39.062500,25000000.000
31418,1976,-35.156250,25000000.000
31419,1977,-34.667969,25000000.000
31420,1993,-26.855469,25000000.000
31421,2002,-22.460938,25000000.000
31422,2013,-17.089844,25000000.000
31423,2014,-16.601562,25000000.000
31424,2035,-6.347656,25000000.000
31425,2046,-0.976562,25000000.000
31426,2059,5.371094,25000000.000
31427,2062,6.835938,25000000.000
31428,2084,17.578125,25000000.000
31429,2095,22.949219,25000000.000
31430,2102,26.367188,25000000.000
31431,2106,28.320312,25000000.000
31432,2121,35.644531,25000000.000
31433,2128,39.062500,25000000.000
31434,2132,41.015625,25000000.000
31435,2133,41.503906,25000000.000
31436,2135,42.480469,25000000.000
31437,2132,41.015625,25000000.000
31438,2128,39.062500,25000000.000
31439,2127,38.574219,25000000.000
31440,2110,30.273438,25000000.000
31441,2097,23.925781,25000000.000
31442,2085,18.066406,25000000.000
31443,2084,17.578125,25000000.000
31444,2059,5.371094,25000000.000
31445,2044,-1.953125,25000000.000
31446,2030,-8.789062,25000000.000
31447,2029,-9.277344,25000000.000
31448,2007,-20.019531,25000000.000
31449,1998,-24.414062,25000000.000
31450,1987,-29.785156,25000000.000
31451,1986,-30.273438,25000000.000
31452,1972,-37.109375,25000000.000
31453,1967,-39.550781,25000000.000
31454,1962,-41.992188,25000000.000
31455,1963,-41.503906,25000000.000
31456,1960,-42.968750,25000000.000
31457,1965,-40.527344,25000000.000
31458,1970,-38.085938,25000000.000
31459,1970,-38.085938,25000000.000
31460,1986,-30.273438,25000000.000
31461,1993,-26.855469,25000000.000
31462,2004,-21.484375,25000000.000
31463,2005,-20.996094,25000000.000
31464,2026,-10.742188,25000000.000
31465,2038,-4.882812,25000000.000
31466,2050,0.976562,25000000.000
31467,2051,1.464844,25000000.000
31468,2073,12.207031,25000000.000
31469,2086,18.554688,25000000.000
31470,2097,23.925781,25000000.000
31471,2098,24.414062,25000000.000
31472,2116,33.203125,25000000.000
31473,2123,36.621094,25000000.000
31474,2130,40.039062,25000000.000
31475,2129,39.550781,25000000.000
31476,2135,42.480469,25000000.000
31477,2135,42.480469,25000000.000
31478,2131,40.527344,25000000.000
31479,2132,41.015625,25000000.000
31480,2117,33.691406,25000000.000
31481,2108,29.296875,25000000.000
31482,2094,22.460938,25000000.000
31483,2095,22.949219,25000000.000
31484,2069,10.253906,25000000.000
31485,2055,3.417969,25000000.000
31486,2042,-2.929688,25000000.000
31487,2040,-3.906250,25000000.000
31488,2015,-16.113281,25000000.000
31489,2006,-20.507812,25000000.000
31490,1995,-25.878906,25000000.000
31491,1994,-26.367188,25000000.000
31492,1978,-34.179688,25000000.000
31493,1971,-37.597656,25000000.000
31494,1966,-40.039062,25000000.000
31495,1966,-40.039062,25000000.000
31496,1963,-41.503906,25000000.000
31497,1963,-41.503906,25000000.000
31498,1966,-40.039062,25000000.000
31499,1967,-39.550781,25000000.000
31500,1979,-33.691406,25000000.000
31501,1986,-30.273438,25000000.000
31502,1996,-25.390625,25000000.000
31503,1997,-24.902344,25000000.000
31504,2017,-15.136719,25000000.000
31505,2029,-9.277344,25000000.000
31506,2039,-4.394531,25000000.000
31507,2041,-3.417969,25000000.000
31508,2064,7.812500,25000000.000
31509,2076,13.671875,25000000.000
31510,2088,19.531250,25000000.000
31511,2089,20.019531,25000000.000
31512,2107,28.808594,25000000.000
31513,2116,33.203125,25000000.000
31514,2123,36.621094,25000000.000
31515,2124,37.109375,25000000.000
31516,2132,41.015625,25000000.000
31517,2135,42.480469,25000000.000
31518,2136,42.968750,25000000.000
31519,2136,42.968750,25000000.000
31520,2123,36.621094,25000000.000
31521,2119,34.667969,25000000.000
31522,2105,27.832031,25000000.000
31523,2104,27.343750,25000000.000
31524,2080,15.625000,25000000.000
31525,2066,8.789062,25000000.000
31526,2054,2.929688,25000000.000
31527,2054,2.929688,25000000.000
31528,2026,-10.742188,25000000.000
31529,2015,-16.113281,25000000.000
31530,2004,-21.484375,25000000.000
31531,2002,-22.460938,25000000.000
31532,1985,-30.761719,25000000.000
31533,1977,-34.667969,25000000.000
31534,1971,-37.597656,25000000.000
31535,1970,-38.085938,25000000.000
31536,1962,-41.992188,25000000.000
31537,1960,-42.968750,25000000.000
31538,1963,-41.503906,25000000.000
31539,1962,-41.992188,25000000.000
31540,1971,-37.597656,25000000.000
31541,1978,-34.179688,25000000.000
31542,1987,-29.785156,25000000.000
31543,1988,-29.296875,25000000.000
31544,2009,-19.042969,25000000.000
31545,2019,-14.160156,25000000.000
31546,2030,-8.789062,25000000.000
31547,2031,-8.300781,25000000.000
31548,2053,2.441406,25000000.000
31549,2066,8.789062,25000000.000
31550,2078,14.648438,25000000.000
31551,2078,14.648438,25000000.000
31552,2098,24.414062,25000000.000
31553,2109,29.785156,25000000.000
31554,2116,33.203125,25000000.000
31555,2118,34.179688,25000000.000
31556,2129,39.550781,25000000.000
31557,2133,41.503906,25000000.000
31558,2136,42.968750,25000000.000
31559,2136,42.968750,25000000.000
31560,2129,39.550781,25000000.000
31561,2123,36.621094,25000000.000
31562,2113,31.738281,25000000.000
31563,2113,31.738281,25000000.000
31564,2090,20.507812,25000000.000
31565,2076,13.671875,25000000.000
31566,2062,6.835938,25000000.000
31567,2061,6.347656,25000000.000
31568,2035,-6.347656,25000000.000
31569,2027,-10.253906,25000000.000
31570,2015,-16.113281,25000000.000
31571,2011,-18.066406,25000000.000
31572,1991,-27.832031,25000000.000
31573,1984,-31.250000,25000000.000
31574,1977,-34.667969,25000000.000
31575,1976,-35.156250,25000000.000
31576,1964,-41.015625,25000000.000
31577,1962,-41.992188,25000000.000
31578,1962,-41.992188,25000000.000
31579,1961,-42.480469,25000000.000
31580,1967,-39.550781,25000000.000
31581,1972,-37.109375,25000000.000
31582,1980,-33.203125,25000000.000
31583,1981,-32.714844,25000000.000
31584,1999,-23.925781,25000000.000
31585,2010,-18.554688,25000000.000
31586,2021,-13.183594,25000000.000
31587,2022,-12.695312,25000000.000
31588,2044,-1.953125,25000000.000
31589,2056,3.906250,25000000.000
31590,2068,9.765625,25000000.000
31591,2069,10.253906,25000000.000
31592,2090,20.507812,25000000.000
31593,2100,25.390625,25000000.000
31594,2110,30.273438,25000000.000
31595,2111,30.761719,25000000.000
31596,2125,37.597656,25000000.000
31597,2130,40.039062,25000000.000
31598,2134,41.992188,25000000.000
31599,2134,41.992188,25000000.000
31600,2132,41.015625,25000000.000
31601,2130,40.039062,25000000.000
31602,2122,36.132812,25000000.000
31603,2121,35.644531,25000000.000
31604,2101,25.878906,25000000.000
31605,2087,19.042969,25000000.000
31606,2073,12.207031,25000000.000
31607,2073,12.207031,25000000.000
31608,2048,0.000000,25000000.000
31609,2034,-6.835938,25000000.000
31610,2021,-13.183594,25000000.000
31611,2021,-13.183594,25000000.000
31612,2000,-23.437500,25000000.000
31613,1991,-27.832031,25000000.000
31614,1982,-32.226562,25000000.000
31615,1982,-32.226562,25000000.000
31616,1968,-39.062500,25000000.000
31617,1963,-41.503906,25000000.000
31618,1963,-41.503906,25000000.000
31619,1961,-42.480469,25000000.000
31620,1964,-41.015625,25000000.000
31621,1969,-38.574219,25000000.000
31622,1974,-36.132812,25000000.000
31623,1975,-35.644531,25000000.000
31624,1991,-27.832031,25000000.000
31625,2001,-22.949219,25000000.000
31626,2011,-18.066406,25000000.000
31627,2012,-17.578125,25000000.000
31628,2033,-7.324219,25000000.000
31629,2046,-0.976562,25000000.000
31630,2058,4.882812,25000000.000
31631,2059,5.371094,25000000.000
31632,2082,16.601562,25000000.000
31633,2093,21.972656,25000000.000
31634,2103,26.855469,25000000.000
31635,2105,27.832031,25000000.000
31636,2121,35.644531,25000000.000
31637,2127,38.574219,25000000.000
31638,2132,41.015625,25000000.000
31639,2133,41.503906,25000000.000
31640,2136,42.968750,25000000.000
31641,2134,41.992188,25000000.000
31642,2129,39.550781,25000000.000
31643,2128,39.062500,25000000.000
31644,2112,31.250000,25000000.000
31645,2099,24.902344,25000000.000
31646,2088,19.531250,25000000.000
31647,2086,18.554688,25000000.000
31648,2060,5.859375,25000000.000
31649,2047,-0.488281,25000000.000
31650,2034,-6.835938,25000000.000
31651,2032,-7.812500,25000000.000
31652,2009,-19.042969,25000000.000
31653,1999,-23.925781,25000000.000
31654,1989,-28.808594,25000000.000
31655,1989,-28.808594,25000000.000
31656,1974,-36.132812,25000000.000
31657,1968,-39.062500,25000000.000
31658,1963,-41.503906,25000000.000
31659,1962,-41.992188,25000000.000
31660,1962,-41.992188,25000000.000
31661,1963,-41.503906,25000000.000
31662,1967,-39.550781,25000000.000
31663,1968,-39.062500,25000000.000
31664,1981,-32.714844,25000000.000
31665,1991,-27.832031,25000000.000
31666,2001,-22.949219,25000000.000
31667,2002,-22.460938,25000000.000
31668,2023,-12.207031,25000000.000
31669,2035,-6.347656,25000000.000
31670,2047,-0.488281,25000000.000
31671,2048,0.000000,25000000.000
31672,2071,11.230469,25000000.000
31673,2082,16.601562,25000000.000
31674,2094,22.460938,25000000.000
31675,2095,22.949219,25000000.000
31676,2113,31.738281,25000000.000
31677,2122,36.132812,25000000.000
31678,2129,39.550781,25000000.000
31679,2129,39.550781,25000000.000
31680,2136,42.968750,25000000.000
31681,2137,43.457031,25000000.000
31682,2134,41.992188,25000000.000
31683,2134,41.992188,25000000.000
31684,2121,35.644531,25000000.000
31685,2111,30.761719,25000000.000
31686,2099,24.902344,25000000.000
31687,2097,23.925781,25000000.000
31688,2072,11.718750,25000000.000
31689,2058,4.882812,25000000.000
31690,2044,-1.953125,25000000.000
31691,2043,-2.441406,25000000.000
31692,2019,-14.160156,25000000.000
31693,2008,-19.531250,25000000.000
31694,1997,-24.902344,25000000.000
31695,1997,-24.902344,25000000.000
31696,1980,-33.203125,25000000.000
31697,1972,-37.109375,25000000.000
31698,1967,-39.550781,25000000.000
31699,1966,-40.039062,25000000.000
31700,1961,-42.480469,25000000.000
31701,1960,-42.968750,25000000.000
31702,1964,-41.015625,25000000.000
31703,1965,-40.527344,25000000.000
31704,1975,-35.644531,25000000.000
31705,1983,-31.738281,25000000.000
31706,1993,-26.855469,25000000.000
31707,1995,-25.878906,25000000.000
31708,2015,-16.113281,25000000.000
31709,2025,-11.230469,25000000.000
31710,2038,-4.882812,25000000.000
31711,2039,-4.394531,25000000.000
31712,2062,6.835938,25000000.000
31713,2074,12.695312,25000000.000
31714,2086,18.554688,25000000.000
31715,2086,18.554688,25000000.000
31716,2106,28.320312,25000000.000
31717,2114,32.226562,25000000.000
31718,2122,36.132812,25000000.000
31719,2123,36.621094,25000000.000
31720,2133,41.503906,25000000.000
31721,2137,43.457031,25000000.000
31722,2135,42.480469,25000000.000
31723,2134,41.992188,25000000.000
31724,2126,38.085938,25000000.000
31725,2121,35.644531,25000000.000
31726,2108,29.296875,25000000.000
31727,2108,29.296875,25000000.000
31728,2083,17.089844,25000000.000
31729,2070,10.742188,25000000.000
31730,2056,3.906250,25000000.000
31731,2054,2.929688,25000000.000
31732,2029,-9.277344,25000000.000
31733,2017,-15.136719,25000000.000
31734,2006,-20.507812,25000000.000
31735,2005,-20.996094,25000000.000
31736,1986,-30.273438,25000000.000
31737,1979,-33.691406,25000000.000
31738,1972,-37.109375,25000000.000
31739,1971,-37.597656,25000000.000
31740,1962,-41.992188,25000000.000
31741,1961,-42.480469,25000000.000
31742,1962,-41.992188,25000000.000
31743,1962,-41.992188,25000000.000
31744,1971,-37.597656,25000000.000
31745,1977,-34.667969,25000000.000
31746,1984,-31.250000,25000000.000
31747,1987,-29.785156,25000000.000
31748,2004,-21.484375,25000000.000
31749,2015,-16.113281,25000000.000
31750,2026,-10.742188,25000000.000
31751,2027,-10.253906,25000000.000
31752,2049,0.488281,25000000.000
31753,2061,6.347656,25000000.000
31754,2074,12.695312,25000000.000
31755,2074,12.695312,25000000.000
31756,2096,23.437500,25000000.000
31757,2105,27.832031,25000000.000
31758,2115,32.714844,25000000.000
31759,2116,33.203125,25000000.000
31760,2129,39.550781,25000000.000
31761,2134,41.992188,25000000.000
31762,2135,42.480469,25000000.000
31763,2135,42.480469,25000000.000
31764,2132,41.015625,25000000.000
31765,2125,37.597656,25000000.000
31766,2117,33.691406,25000000.000
31767,2115,32.714844,25000000.000
31768,2093,21.972656,25000000.000
31769,2080,15.625000,25000000.000
31770,2067,9.277344,25000000.000
31771,2064,7.812500,25000000.000
31772,2039,-4.394531,25000000.000
31773,2027,-10.253906,25000000.000
31774,2014,-16.601562,25000000.000
31775,2013,-17.089844,25000000.000
31776,1993,-26.855469,25000000.000
31777,1986,-30.273438,25000000.000
31778,1976,-35.156250,25000000.000
31779,1976,-35.156250,25000000.000
31780,1966,-40.039062,25000000.000
31781,1962,-41.992188,25000000.000
31782,1961,-42.480469,25000000.000
31783,1961,-42.480469,25000000.000
31784,1966,-40.039062,25000000.000
31785,1971,-37.597656,25000000.000
31786,1977,-34.667969,25000000.000
31787,1979,-33.691406,25000000.000
31788,1996,-25.390625,25000000.000
31789,2007,-20.019531,25000000.000
31790,2017,-15.136719,25000000.000
31791,2018,-14.648438,25000000.000
31792,2040,-3.906250,25000000.000
31793,2053,2.441406,25000000.000
31794,2064,7.812500,25000000.000
31795,2066,8.789062,25000000.000
31796,2087,19.042969,25000000.000
31797,2098,24.414062,25000000.000
31798,2109,29.785156,25000000.000
31799,2109,29.785156,25000000.000
31800,2124,37.109375,25000000.000
31801,2129,39.550781,25000000.000
31802,2134,41.992188,25000000.000
31803,2134,41.992188,25000000.000
31804,2134,41.992188,25000000.000
31805,2129,39.550781,25000000.000
31806,2123,36.621094,25000000.000
31807,2123,36.621094,25000000.000
31808,2104,27.343750,25000000.000
31809,2092,21.484375,25000000.000
31810,2078,14.648438,25000000.000
31811,2077,14.160156,25000000.000
31812,2052,1.953125,25000000.000
31813,2038,-4.882812,25000000.000
31814,2026,-10.742188,25000000.000
31815,2025,-11.230469,25000000.000
31816,2003,-21.972656,25000000.000
31817,1993,-26.855469,25000000.000
31818,1984,-31.250000,25000000.000
31819,1984,-31.250000,25000000.000
31820,1970,-38.085938,25000000.000
31821,1965,-40.527344,25000000.000
31822,1962,-41.992188,25000000.000
31823,1963,-41.503906,25000000.000
31824,1962,-41.992188,25000000.000
31825,1967,-39.550781,25000000.000
31826,1973,-36.621094,25000000.000
31827,1975,-35.644531,25000000.000
31828,1989,-28.808594,25000000.000
31829,1998,-24.414062,25000000.000
31830,2008,-19.531250,25000000.000
