sample_index,raw_code,voltage_mV,sample_rate_hz
4592,2079,15.136719,25000000.000
4593,2089,20.019531,25000000.000
4594,2097,23.925781,25000000.000
4595,2097,23.925781,25000000.000
4596,2111,30.761719,25000000.000
4597,2116,33.203125,25000000.000
4598,2120,35.156250,25000000.000
4599,2120,35.156250,25000000.000
4600,2123,36.621094,25000000.000
4601,2122,36.132812,25000000.000
4602,2119,34.667969,25000000.000
4603,2118,34.179688,25000000.000
4604,2107,28.808594,25000000.000
4605,2097,23.925781,25000000.000
4606,2088,19.531250,25000000.000
4607,2087,19.042969,25000000.000
4608,2064,7.812500,25000000.000
4609,2052,1.953125,25000000.000
4610,2040,-3.906250,25000000.000
4611,2039,-4.394531,25000000.000
4612,2019,-14.160156,25000000.000
4613,2009,-19.042969,25000000.000
4614,2001,-22.949219,25000000.000
4615,2000,-23.437500,25000000.000
4616,1986,-30.273438,25000000.000
4617,1981,-32.714844,25000000.000
4618,1976,-35.156250,25000000.000
4619,1975,-35.644531,25000000.000
4620,1971,-37.597656,25000000.000
4621,1972,-37.109375,25000000.000
4622,1976,-35.156250,25000000.000
4623,1976,-35.156250,25000000.000
4624,1988,-29.296875,25000000.000
4625,1998,-24.414062,25000000.000
4626,2007,-20.019531,25000000.000
4627,2008,-19.531250,25000000.000
4628,2029,-9.277344,25000000.000
4629,2038,-4.882812,25000000.000
4630,2048,0.000000,25000000.000
4631,2050,0.976562,25000000.000
4632,2066,8.789062,25000000.000
4633,2075,13.183594,25000000.000
4634,2084,17.578125,25000000.000
4635,2084,17.578125,25000000.000
4636,2101,25.878906,25000000.000
4637,2108,29.296875,25000000.000
4638,2114,32.226562,25000000.000
4639,2114,32.226562,25000000.000
4640,2120,35.156250,25000000.000
4641,2121,35.644531,25000000.000
4642,2117,33.691406,25000000.000
4643,2117,33.691406,25000000.000
4644,2107,28.808594,25000000.000
4645,2098,24.414062,25000000.000
4646,2089,20.019531,25000000.000
4647,2088,19.531250,25000000.000
4648,2069,10.253906,25000000.000
4649,2056,3.906250,25000000.000
4650,2045,-1.464844,25000000.000
4651,2044,-1.953125,25000000.000
4652,2022,-12.695312,25000000.000
4653,2014,-16.601562,25000000.000
4654,2005,-20.996094,25000000.000
4655,2002,-22.460938,25000000.000
4656,1988,-29.296875,25000000.000
4657,1982,-32.226562,25000000.000
4658,1977,-34.667969,25000000.000
4659,1975,-35.644531,25000000.000
4660,1971,-37.597656,25000000.000
4661,1970,-38.085938,25000000.000
4662,1971,-37.597656,25000000.000
4663,1972,-37.109375,25000000.000
4664,1984,-31.250000,25000000.000
4665,1987,-29.785156,25000000.000
4666,1997,-24.902344,25000000.000
4667,1996,-25.390625,25000000.000
4668,2015,-16.113281,25000000.000
4669,2025,-11.230469,25000000.000
4670,2035,-6.347656,25000000.000
4671,2037,-5.371094,25000000.000
4672,2058,4.882812,25000000.000
4673,2070,10.742188,25000000.000
4674,2080,15.625000,25000000.000
4675,2081,16.113281,25000000.000
4676,2100,25.390625,25000000.000
4677,2110,30.273438,25000000.000
4678,2118,34.179688,25000000.000
4679,2118,34.179688,25000000.000
4680,2126,38.085938,25000000.000
4681,2128,39.062500,25000000.000
4682,2127,38.574219,25000000.000
4683,2127,38.574219,25000000.000
4684,2118,34.179688,25000000.000
4685,2112,31.250000,25000000.000
4686,2103,26.855469,25000000.000
4687,2102,26.367188,25000000.000
4688,2083,17.089844,25000000.000
4689,2072,11.718750,25000000.000
4690,2060,5.859375,25000000.000
4691,2059,5.371094,25000000.000
4692,2038,-4.882812,25000000.000
4693,2027,-10.253906,25000000.000
4694,2017,-15.136719,25000000.000
4695,2015,-16.113281,25000000.000
4696,1997,-24.902344,25000000.000
4697,1990,-28.320312,25000000.000
4698,1984,-31.250000,25000000.000
4699,1982,-32.226562,25000000.000
4700,1975,-35.644531,25000000.000
4701,1973,-36.621094,25000000.000
4702,1973,-36.621094,25000000.000
4703,1974,-36.132812,25000000.000
4704,1981,-32.714844,25000000.000
4705,1987,-29.785156,25000000.000
4706,1994,-26.367188,25000000.000
4707,1994,-26.367188,25000000.000
4708,2011,-18.066406,25000000.000
4709,2020,-13.671875,25000000.000
4710,2029,-9.277344,25000000.000
4711,2029,-9.277344,25000000.000
4712,2048,0.000000,25000000.000
4713,2056,3.906250,25000000.000
4714,2067,9.277344,25000000.000
4715,2068,9.765625,25000000.000
4716,2086,18.554688,25000000.000
4717,2094,22.460938,25000000.000
4718,2103,26.855469,25000000.000
4719,2104,27.343750,25000000.000
4720,2116,33.203125,25000000.000
4721,2119,34.667969,25000000.000
4722,2121,35.644531,25000000.000
4723,2120,35.156250,25000000.000
4724,2117,33.691406,25000000.000
4725,2112,31.250000,25000000.000
4726,2105,27.832031,25000000.000
4727,2103,26.855469,25000000.000
4728,2087,19.042969,25000000.000
4729,2077,14.160156,25000000.000
4730,2066,8.789062,25000000.000
4731,2065,8.300781,25000000.000
4732,2043,-2.441406,25000000.000
4733,2030,-8.789062,25000000.000
4734,2020,-13.671875,25000000.000
4735,2019,-14.160156,25000000.000
4736,2001,-22.949219,25000000.000
4737,1992,-27.343750,25000000.000
4738,1985,-30.761719,25000000.000
4739,1984,-31.250000,25000000.000
4740,1974,-36.132812,25000000.000
4741,1970,-38.085938,25000000.000
4742,1969,-38.574219,25000000.000
4743,1968,-39.062500,25000000.000
4744,1971,-37.597656,25000000.000
4745,1976,-35.156250,25000000.000
4746,1982,-32.226562,25000000.000
4747,1983,-31.738281,25000000.000
4748,1998,-24.414062,25000000.000
4749,2007,-20.019531,25000000.000
4750,2018,-14.648438,25000000.000
4751,2018,-14.648438,25000000.000
4752,2039,-4.394531,25000000.000
4753,2049,0.488281,25000000.000
4754,2060,5.859375,25000000.000
4755,2060,5.859375,25000000.000
4756,2081,16.113281,25000000.000
4757,2090,20.507812,25000000.000
4758,2099,24.902344,25000000.000
4759,2100,25.390625,25000000.000
4760,2116,33.203125,25000000.000
4761,2121,35.644531,25000000.000
4762,2124,37.109375,25000000.000
4763,2124,37.109375,25000000.000
4764,2124,37.109375,25000000.000
4765,2122,36.132812,25000000.000
4766,2117,33.691406,25000000.000
4767,2116,33.203125,25000000.000
4768,2100,25.390625,25000000.000
4769,2090,20.507812,25000000.000
4770,2080,15.625000,25000000.000
4771,2078,14.648438,25000000.000
4772,2057,4.394531,25000000.000
4773,2046,-0.976562,25000000.000
4774,2034,-6.835938,25000000.000
4775,2033,-7.324219,25000000.000
4776,2013,-17.089844,25000000.000
4777,2004,-21.484375,25000000.000
4778,1996,-25.390625,25000000.000
4779,1995,-25.878906,25000000.000
4780,1984,-31.250000,25000000.000
4781,1978,-34.179688,25000000.000
4782,1976,-35.156250,25000000.000
4783,1976,-35.156250,25000000.000
4784,1974,-36.132812,25000000.000
4785,1977,-34.667969,25000000.000
4786,1982,-32.226562,25000000.000
4787,1984,-31.250000,25000000.000
4788,1995,-25.878906,25000000.000
4789,2003,-21.972656,25000000.000
4790,2013,-17.089844,25000000.000
4791,2013,-17.089844,25000000.000
4792,2033,-7.324219,25000000.000
4793,2042,-2.929688,25000000.000
4794,2052,1.953125,25000000.000
4795,2053,2.441406,25000000.000
4796,2071,11.230469,25000000.000
4797,2079,15.136719,25000000.000
4798,2089,20.019531,25000000.000
4799,2088,19.531250,25000000.000
4800,2101,25.878906,25000000.000
4801,2108,29.296875,25000000.000
4802,2113,31.738281,25000000.000
4803,2114,32.226562,25000000.000
4804,2119,34.667969,25000000.000
4805,2118,34.179688,25000000.000
4806,2116,33.203125,25000000.000
4807,2115,32.714844,25000000.000
4808,2103,26.855469,25000000.000
4809,2095,22.949219,25000000.000
4810,2084,17.578125,25000000.000
4811,2085,18.066406,25000000.000
4812,2063,7.324219,25000000.000
4813,2051,1.464844,25000000.000
4814,2039,-4.394531,25000000.000
4815,2038,-4.882812,25000000.000
4816,2018,-14.648438,25000000.000
4817,2010,-18.554688,25000000.000
4818,2000,-23.437500,25000000.000
4819,2000,-23.437500,25000000.000
4820,1986,-30.273438,25000000.000
4821,1979,-33.691406,25000000.000
4822,1974,-36.132812,25000000.000
4823,1975,-35.644531,25000000.000
4824,1971,-37.597656,25000000.000
4825,1969,-38.574219,25000000.000
4826,1971,-37.597656,25000000.000
4827,1972,-37.109375,25000000.000
4828,1984,-31.250000,25000000.000
4829,1993,-26.855469,25000000.000
4830,2001,-22.949219,25000000.000
4831,2003,-21.972656,25000000.000
4832,2024,-11.718750,25000000.000
4833,2036,-5.859375,25000000.000
4834,2048,0.000000,25000000.000
4835,2048,0.000000,25000000.000
4836,2067,9.277344,25000000.000
4837,2076,13.671875,25000000.000
4838,2084,17.578125,25000000.000
4839,2085,18.066406,25000000.000
4840,2100,25.390625,25000000.000
4841,2106,28.320312,25000000.000
4842,2107,28.808594,25000000.000
4843,2110,30.273438,25000000.000
4844,2121,35.644531,25000000.000
4845,2121,35.644531,25000000.000
4846,2120,35.156250,25000000.000
4847,2119,34.667969,25000000.000
4848,2116,33.203125,25000000.000
4849,2108,29.296875,25000000.000
4850,2100,25.390625,25000000.000
4851,2098,24.414062,25000000.000
4852,2079,15.136719,25000000.000
4853,2067,9.277344,25000000.000
4854,2055,3.417969,25000000.000
4855,2054,2.929688,25000000.000
4856,2033,-7.324219,25000000.000
4857,2022,-12.695312,25000000.000
4858,2013,-17.089844,25000000.000
4859,2012,-17.578125,25000000.000
4860,1996,-25.390625,25000000.000
4861,1989,-28.808594,25000000.000
4862,1982,-32.226562,25000000.000
4863,1982,-32.226562,25000000.000
4864,1975,-35.644531,25000000.000
4865,1972,-37.109375,25000000.000
4866,1973,-36.621094,25000000.000
4867,1973,-36.621094,25000000.000
4868,1982,-32.226562,25000000.000
4869,1988,-29.296875,25000000.000
4870,1997,-24.902344,25000000.000
4871,1998,-24.414062,25000000.000
4872,2018,-14.648438,25000000.000
4873,2029,-9.277344,25000000.000
4874,2040,-3.906250,25000000.000
4875,2041,-3.417969,25000000.000
4876,2061,6.347656,25000000.000
4877,2071,11.230469,25000000.000
4878,2079,15.136719,25000000.000
4879,2080,15.625000,25000000.000
4880,2093,21.972656,25000000.000
4881,2099,24.902344,25000000.000
4882,2103,26.855469,25000000.000
4883,2103,26.855469,25000000.000
4884,2110,30.273438,25000000.000
4885,2113,31.738281,25000000.000
4886,2115,32.714844,25000000.000
4887,2114,32.226562,25000000.000
4888,2113,31.738281,25000000.000
4889,2107,28.808594,25000000.000
4890,2101,25.878906,25000000.000
4891,2102,26.367188,25000000.000
4892,2086,18.554688,25000000.000
4893,2074,12.695312,25000000.000
4894,2062,6.835938,25000000.000
4895,2062,6.835938,25000000.000
4896,2038,-4.882812,25000000.000
4897,2026,-10.742188,25000000.000
4898,2017,-15.136719,25000000.000
4899,2016,-15.625000,25000000.000
4900,1999,-23.925781,25000000.000
4901,1992,-27.343750,25000000.000
4902,1984,-31.250000,25000000.000
4903,1985,-30.761719,25000000.000
4904,1975,-35.644531,25000000.000
4905,1973,-36.621094,25000000.000
4906,1971,-37.597656,25000000.000
4907,1971,-37.597656,25000000.000
4908,1974,-36.132812,25000000.000
4909,1978,-34.179688,25000000.000
4910,1985,-30.761719,25000000.000
4911,1985,-30.761719,25000000.000
4912,2004,-21.484375,25000000.000
4913,2015,-16.113281,25000000.000
4914,2028,-9.765625,25000000.000
4915,2028,-9.765625,25000000.000
4916,2050,0.976562,25000000.000
4917,2061,6.347656,25000000.000
4918,2071,11.230469,25000000.000
4919,2073,12.207031,25000000.000
4920,2089,20.019531,25000000.000
4921,2097,23.925781,25000000.000
4922,2101,25.878906,25000000.000
4923,2103,26.855469,25000000.000
4924,2110,30.273438,25000000.000
4925,2115,32.714844,25000000.000
4926,2117,33.691406,25000000.000
4927,2118,34.179688,25000000.000
4928,2119,34.667969,25000000.000
4929,2118,34.179688,25000000.000
4930,2114,32.226562,25000000.000
4931,2112,31.250000,25000000.000
4932,2099,24.902344,25000000.000
4933,2088,19.531250,25000000.000
4934,2077,14.160156,25000000.000
4935,2074,12.695312,25000000.000
4936,2052,1.953125,25000000.000
4937,2039,-4.394531,25000000.000
4938,2027,-10.253906,25000000.000
4939,2026,-10.742188,25000000.000
4940,2006,-20.507812,25000000.000
4941,1998,-24.414062,25000000.000
4942,1990,-28.320312,25000000.000
4943,1990,-28.320312,25000000.000
4944,1980,-33.203125,25000000.000
4945,1976,-35.156250,25000000.000
4946,1975,-35.644531,25000000.000
4947,1975,-35.644531,25000000.000
4948,1976,-35.156250,25000000.000
4949,1979,-33.691406,25000000.000
4950,1984,-31.250000,25000000.000
4951,1985,-30.761719,25000000.000
4952,1999,-23.925781,25000000.000
4953,2008,-19.531250,25000000.000
4954,2019,-14.160156,25000000.000
4955,2020,-13.671875,25000000.000
4956,2039,-4.394531,25000000.000
4957,2050,0.976562,25000000.000
4958,2061,6.347656,25000000.000
4959,2061,6.347656,25000000.000
4960,2078,14.648438,25000000.000
4961,2087,19.042969,25000000.000
4962,2094,22.460938,25000000.000
4963,2094,22.460938,25000000.000
4964,2103,26.855469,25000000.000
4965,2107,28.808594,25000000.000
4966,2110,30.273438,25000000.000
4967,2108,29.296875,25000000.000
4968,2111,30.761719,25000000.000
4969,2110,30.273438,25000000.000
4970,2107,28.808594,25000000.000
4971,2108,29.296875,25000000.000
4972,2098,24.414062,25000000.000
4973,2090,20.507812,25000000.000
4974,2081,16.113281,25000000.000
4975,2080,15.625000,25000000.000
4976,2058,4.882812,25000000.000
4977,2047,-0.488281,25000000.000
4978,2035,-6.347656,25000000.000
4979,2033,-7.324219,25000000.000
4980,2011,-18.066406,25000000.000
4981,2002,-22.460938,25000000.000
4982,1993,-26.855469,25000000.000
4983,1993,-26.855469,25000000.000
4984,1981,-32.714844,25000000.000
4985,1975,-35.644531,25000000.000
4986,1972,-37.109375,25000000.000
4987,1971,-37.597656,25000000.000
4988,1970,-38.085938,25000000.000
4989,1972,-37.109375,25000000.000
4990,1977,-34.667969,25000000.000
4991,1978,-34.179688,25000000.000
4992,1991,-27.832031,25000000.000
4993,1999,-23.925781,25000000.000
4994,2008,-19.531250,25000000.000
4995,2010,-18.554688,25000000.000
4996,2029,-9.277344,25000000.000
4997,2040,-3.906250,25000000.000
4998,2053,2.441406,25000000.000
4999,2053,2.441406,25000000.000
5000,2073,12.207031,25000000.000
5001,2083,17.089844,25000000.000
5002,2092,21.484375,25000000.000
5003,2092,21.484375,25000000.000
5004,2104,27.343750,25000000.000
5005,2110,30.273438,25000000.000
5006,2114,32.226562,25000000.000
5007,2114,32.226562,25000000.000
5008,2118,34.179688,25000000.000
5009,2118,34.179688,25000000.000
5010,2118,34.179688,25000000.000
5011,2117,33.691406,25000000.000
5012,2109,29.785156,25000000.000
5013,2103,26.855469,25000000.000
5014,2093,21.972656,25000000.000
5015,2093,21.972656,25000000.000
5016,2074,12.695312,25000000.000
5017,2063,7.324219,25000000.000
5018,2052,1.953125,25000000.000
5019,2049,0.488281,25000000.000
5020,2027,-10.253906,25000000.000
5021,2016,-15.625000,25000000.000
5022,2007,-20.019531,25000000.000
5023,2005,-20.996094,25000000.000
5024,1990,-28.320312,25000000.000
5025,1982,-32.226562,25000000.000
5026,1977,-34.667969,25000000.000
5027,1976,-35.156250,25000000.000
5028,1972,-37.109375,25000000.000
5029,1973,-36.621094,25000000.000
5030,1976,-35.156250,25000000.000
5031,1976,-35.156250,25000000.000
5032,1986,-30.273438,25000000.000
5033,1996,-25.390625,25000000.000
5034,2004,-21.484375,25000000.000
5035,2005,-20.996094,25000000.000
5036,2024,-11.718750,25000000.000
5037,2033,-7.324219,25000000.000
5038,2044,-1.953125,25000000.000
5039,2045,-1.464844,25000000.000
5040,2065,8.300781,25000000.000
5041,2074,12.695312,25000000.000
5042,2082,16.601562,25000000.000
5043,2083,17.089844,25000000.000
5044,2096,23.437500,25000000.000
5045,2101,25.878906,25000000.000
5046,2104,27.343750,25000000.000
5047,2106,28.320312,25000000.000
5048,2112,31.250000,25000000.000
5049,2112,31.250000,25000000.000
5050,2113,31.738281,25000000.000
5051,2113,31.738281,25000000.000
5052,2110,30.273438,25000000.000
5053,2105,27.832031,25000000.000
5054,2098,24.414062,25000000.000
5055,2097,23.925781,25000000.000
5056,2079,15.136719,25000000.000
5057,2066,8.789062,25000000.000
5058,2054,2.929688,25000000.000
5059,2053,2.441406,25000000.000
5060,2029,-9.277344,25000000.000
5061,2017,-15.136719,25000000.000
5062,2008,-19.531250,25000000.000
5063,2006,-20.507812,25000000.000
5064,1992,-27.343750,25000000.000
5065,1986,-30.273438,25000000.000
5066,1980,-33.203125,25000000.000
5067,1980,-33.203125,25000000.000
5068,1976,-35.156250,25000000.000
5069,1974,-36.132812,25000000.000
5070,1976,-35.156250,25000000.000
5071,1977,-34.667969,25000000.000
5072,1981,-32.714844,25000000.000
5073,1988,-29.296875,25000000.000
5074,1994,-26.367188,25000000.000
5075,1995,-25.878906,25000000.000
5076,2012,-17.578125,25000000.000
5077,2021,-13.183594,25000000.000
5078,2032,-7.812500,25000000.000
5079,2033,-7.324219,25000000.000
5080,2054,2.929688,25000000.000
5081,2064,7.812500,25000000.000
5082,2074,12.695312,25000000.000
5083,2076,13.671875,25000000.000
5084,2093,21.972656,25000000.000
5085,2099,24.902344,25000000.000
5086,2105,27.832031,25000000.000
5087,2105,27.832031,25000000.000
5088,2114,32.226562,25000000.000
5089,2116,33.203125,25000000.000
5090,2118,34.179688,25000000.000
5091,2117,33.691406,25000000.000
5092,2116,33.203125,25000000.000
5093,2114,32.226562,25000000.000
5094,2108,29.296875,25000000.000
5095,2108,29.296875,25000000.000
5096,2092,21.484375,25000000.000
5097,2082,16.601562,25000000.000
5098,2070,10.742188,25000000.000
5099,2068,9.765625,25000000.000
5100,2044,-1.953125,25000000.000
5101,2032,-7.812500,25000000.000
5102,2022,-12.695312,25000000.000
5103,2020,-13.671875,25000000.000
5104,2002,-22.460938,25000000.000
5105,1996,-25.390625,25000000.000
5106,1988,-29.296875,25000000.000
5107,1988,-29.296875,25000000.000
5108,1980,-33.203125,25000000.000
5109,1977,-34.667969,25000000.000
5110,1976,-35.156250,25000000.000
5111,1976,-35.156250,25000000.000
5112,1979,-33.691406,25000000.000
5113,1984,-31.250000,25000000.000
5114,1991,-27.832031,25000000.000
5115,1992,-27.343750,25000000.000
5116,2007,-20.019531,25000000.000
5117,2018,-14.648438,25000000.000
5118,2028,-9.765625,25000000.000
5119,2028,-9.765625,25000000.000
5120,2047,-0.488281,25000000.000
5121,2058,4.882812,25000000.000
5122,2068,9.765625,25000000.000
5123,2068,9.765625,25000000.000
5124,2085,18.066406,25000000.000
5125,2091,20.996094,25000000.000
5126,2097,23.925781,25000000.000
5127,2099,24.902344,25000000.000
5128,2106,28.320312,25000000.000
5129,2109,29.785156,25000000.000
5130,2110,30.273438,25000000.000
5131,2110,30.273438,25000000.000
5132,2110,30.273438,25000000.000
5133,2108,29.296875,25000000.000
5134,2105,27.832031,25000000.000
5135,2104,27.343750,25000000.000
5136,2093,21.972656,25000000.000
5137,2084,17.578125,25000000.000
5138,2074,12.695312,25000000.000
5139,2073,12.207031,25000000.000
5140,2051,1.464844,25000000.000
5141,2038,-4.882812,25000000.000
5142,2025,-11.230469,25000000.000
5143,2025,-11.230469,25000000.000
5144,2004,-21.484375,25000000.000
