sample_index,raw_code,voltage_mV,sample_rate_hz
12009,1985,-30.761719,25000000.000
12010,1980,-33.203125,25000000.000
12011,1978,-34.179688,25000000.000
12012,1971,-37.597656,25000000.000
12013,1971,-37.597656,25000000.000
12014,1972,-37.109375,25000000.000
12015,1974,-36.132812,25000000.000
12016,1980,-33.203125,25000000.000
12017,1986,-30.273438,25000000.000
12018,1993,-26.855469,25000000.000
12019,1994,-26.367188,25000000.000
12020,2010,-18.554688,25000000.000
12021,2020,-13.671875,25000000.000
12022,2030,-8.789062,25000000.000
12023,2031,-8.300781,25000000.000
12024,2051,1.464844,25000000.000
12025,2063,7.324219,25000000.000
12026,2073,12.207031,25000000.000
12027,2074,12.695312,25000000.000
12028,2092,21.484375,25000000.000
12029,2100,25.390625,25000000.000
12030,2106,28.320312,25000000.000
12031,2106,28.320312,25000000.000
12032,2115,32.714844,25000000.000
12033,2117,33.691406,25000000.000
12034,2118,34.179688,25000000.000
12035,2119,34.667969,25000000.000
12036,2115,32.714844,25000000.000
12037,2113,31.738281,25000000.000
12038,2107,28.808594,25000000.000
12039,2108,29.296875,25000000.000
12040,2092,21.484375,25000000.000
12041,2082,16.601562,25000000.000
12042,2071,11.230469,25000000.000
12043,2069,10.253906,25000000.000
12044,2046,-0.976562,25000000.000
12045,2033,-7.324219,25000000.000
12046,2020,-13.671875,25000000.000
12047,2020,-13.671875,25000000.000
12048,2001,-22.949219,25000000.000
12049,1991,-27.832031,25000000.000
12050,1984,-31.250000,25000000.000
12051,1982,-32.226562,25000000.000
12052,1974,-36.132812,25000000.000
12053,1972,-37.109375,25000000.000
12054,1971,-37.597656,25000000.000
12055,1971,-37.597656,25000000.000
12056,1976,-35.156250,25000000.000
12057,1980,-33.203125,25000000.000
12058,1986,-30.273438,25000000.000
12059,1987,-29.785156,25000000.000
12060,2002,-22.460938,25000000.000
12061,2010,-18.554688,25000000.000
12062,2023,-12.207031,25000000.000
12063,2023,-12.207031,25000000.000
12064,2044,-1.953125,25000000.000
12065,2056,3.906250,25000000.000
12066,2067,9.277344,25000000.000
12067,2068,9.765625,25000000.000
12068,2086,18.554688,25000000.000
12069,2095,22.949219,25000000.000
12070,2102,26.367188,25000000.000
12071,2103,26.855469,25000000.000
12072,2113,31.738281,25000000.000
12073,2116,33.203125,25000000.000
12074,2118,34.179688,25000000.000
12075,2118,34.179688,25000000.000
12076,2116,33.203125,25000000.000
12077,2115,32.714844,25000000.000
12078,2111,30.761719,25000000.000
12079,2111,30.761719,25000000.000
12080,2098,24.414062,25000000.000
12081,2089,20.019531,25000000.000
12082,2079,15.136719,25000000.000
12083,2077,14.160156,25000000.000
12084,2055,3.417969,25000000.000
12085,2037,-5.371094,25000000.000
12086,2029,-9.277344,25000000.000
12087,2028,-9.765625,25000000.000
12088,2008,-19.531250,25000000.000
12089,1997,-24.902344,25000000.000
12090,1990,-28.320312,25000000.000
12091,1989,-28.808594,25000000.000
12092,1978,-34.179688,25000000.000
12093,1975,-35.644531,25000000.000
12094,1973,-36.621094,25000000.000
12095,1973,-36.621094,25000000.000
12096,1975,-35.644531,25000000.000
12097,1977,-34.667969,25000000.000
12098,1983,-31.738281,25000000.000
12099,1982,-32.226562,25000000.000
12100,1993,-26.855469,25000000.000
12101,2001,-22.949219,25000000.000
12102,2010,-18.554688,25000000.000
12103,2011,-18.066406,25000000.000
12104,2032,-7.812500,25000000.000
12105,2044,-1.953125,25000000.000
12106,2055,3.417969,25000000.000
12107,2058,4.882812,25000000.000
12108,2078,14.648438,25000000.000
12109,2088,19.531250,25000000.000
12110,2095,22.949219,25000000.000
12111,2096,23.437500,25000000.000
12112,2109,29.785156,25000000.000
12113,2114,32.226562,25000000.000
12114,2115,32.714844,25000000.000
12115,2116,33.203125,25000000.000
12116,2117,33.691406,25000000.000
12117,2117,33.691406,25000000.000
12118,2114,32.226562,25000000.000
12119,2113,31.738281,25000000.000
12120,2104,27.343750,25000000.000
12121,2097,23.925781,25000000.000
12122,2087,19.042969,25000000.000
12123,2085,18.066406,25000000.000
12124,2065,8.300781,25000000.000
12125,2052,1.953125,25000000.000
12126,2039,-4.394531,25000000.000
12127,2038,-4.882812,25000000.000
12128,2016,-15.625000,25000000.000
12129,2003,-21.972656,25000000.000
12130,1994,-26.367188,25000000.000
12131,1993,-26.855469,25000000.000
12132,1979,-33.691406,25000000.000
12133,1974,-36.132812,25000000.000
12134,1973,-36.621094,25000000.000
12135,1973,-36.621094,25000000.000
12136,1973,-36.621094,25000000.000
12137,1974,-36.132812,25000000.000
12138,1978,-34.179688,25000000.000
12139,1979,-33.691406,25000000.000
12140,1990,-28.320312,25000000.000
12141,1996,-25.390625,25000000.000
12142,2005,-20.996094,25000000.000
12143,2006,-20.507812,25000000.000
12144,2024,-11.718750,25000000.000
12145,2035,-6.347656,25000000.000
12146,2046,-0.976562,25000000.000
12147,2048,0.000000,25000000.000
12148,2069,10.253906,25000000.000
12149,2081,16.113281,25000000.000
12150,2091,20.996094,25000000.000
12151,2091,20.996094,25000000.000
12152,2105,27.832031,25000000.000
12153,2111,30.761719,25000000.000
12154,2115,32.714844,25000000.000
12155,2114,32.226562,25000000.000
12156,2118,34.179688,25000000.000
12157,2118,34.179688,25000000.000
12158,2117,33.691406,25000000.000
12159,2117,33.691406,25000000.000
12160,2109,29.785156,25000000.000
12161,2105,27.832031,25000000.000
12162,2096,23.437500,25000000.000
12163,2095,22.949219,25000000.000
12164,2076,13.671875,25000000.000
12165,2064,7.812500,25000000.000
12166,2052,1.953125,25000000.000
12167,2051,1.464844,25000000.000
12168,2027,-10.253906,25000000.000
12169,2016,-15.625000,25000000.000
12170,2005,-20.996094,25000000.000
12171,2005,-20.996094,25000000.000
12172,1987,-29.785156,25000000.000
12173,1980,-33.203125,25000000.000
12174,1976,-35.156250,25000000.000
12175,1975,-35.644531,25000000.000
12176,1971,-37.597656,25000000.000
12177,1972,-37.109375,25000000.000
12178,1973,-36.621094,25000000.000
12179,1974,-36.132812,25000000.000
12180,1983,-31.738281,25000000.000
12181,1990,-28.320312,25000000.000
12182,1997,-24.902344,25000000.000
12183,1998,-24.414062,25000000.000
12184,2015,-16.113281,25000000.000
12185,2026,-10.742188,25000000.000
12186,2038,-4.882812,25000000.000
12187,2039,-4.394531,25000000.000
12188,2060,5.859375,25000000.000
12189,2072,11.718750,25000000.000
12190,2082,16.601562,25000000.000
12191,2083,17.089844,25000000.000
12192,2099,24.902344,25000000.000
12193,2107,28.808594,25000000.000
12194,2112,31.250000,25000000.000
12195,2112,31.250000,25000000.000
12196,2117,33.691406,25000000.000
12197,2119,34.667969,25000000.000
12198,2118,34.179688,25000000.000
12199,2117,33.691406,25000000.000
12200,2113,31.738281,25000000.000
12201,2109,29.785156,25000000.000
12202,2102,26.367188,25000000.000
12203,2102,26.367188,25000000.000
12204,2085,18.066406,25000000.000
12205,2074,12.695312,25000000.000
12206,2063,7.324219,25000000.000
12207,2061,6.347656,25000000.000
12208,2037,-5.371094,25000000.000
12209,2025,-11.230469,25000000.000
12210,2012,-17.578125,25000000.000
12211,2012,-17.578125,25000000.000
12212,1992,-27.343750,25000000.000
12213,1985,-30.761719,25000000.000
12214,1978,-34.179688,25000000.000
12215,1978,-34.179688,25000000.000
12216,1971,-37.597656,25000000.000
12217,1969,-38.574219,25000000.000
12218,1970,-38.085938,25000000.000
12219,1970,-38.085938,25000000.000
12220,1977,-34.667969,25000000.000
12221,1982,-32.226562,25000000.000
12222,1989,-28.808594,25000000.000
12223,1989,-28.808594,25000000.000
12224,2006,-20.507812,25000000.000
12225,2016,-15.625000,25000000.000
12226,2027,-10.253906,25000000.000
12227,2027,-10.253906,25000000.000
12228,2048,0.000000,25000000.000
12229,2061,6.347656,25000000.000
12230,2072,11.718750,25000000.000
12231,2073,12.207031,25000000.000
12232,2093,21.972656,25000000.000
12233,2101,25.878906,25000000.000
12234,2109,29.785156,25000000.000
12235,2109,29.785156,25000000.000
12236,2118,34.179688,25000000.000
12237,2121,35.644531,25000000.000
12238,2122,36.132812,25000000.000
12239,2121,35.644531,25000000.000
12240,2119,34.667969,25000000.000
12241,2115,32.714844,25000000.000
12242,2111,30.761719,25000000.000
12243,2109,29.785156,25000000.000
12244,2095,22.949219,25000000.000
12245,2084,17.578125,25000000.000
12246,2073,12.207031,25000000.000
12247,2071,11.230469,25000000.000
12248,2046,-0.976562,25000000.000
12249,2035,-6.347656,25000000.000
12250,2022,-12.695312,25000000.000
12251,2020,-13.671875,25000000.000
12252,2000,-23.437500,25000000.000
12253,1992,-27.343750,25000000.000
12254,1985,-30.761719,25000000.000
12255,1984,-31.250000,25000000.000
12256,1975,-35.644531,25000000.000
12257,1972,-37.109375,25000000.000
12258,1972,-37.109375,25000000.000
12259,1972,-37.109375,25000000.000
12260,1975,-35.644531,25000000.000
12261,1979,-33.691406,25000000.000
12262,1984,-31.250000,25000000.000
12263,1984,-31.250000,25000000.000
12264,1997,-24.902344,25000000.000
12265,2005,-20.996094,25000000.000
12266,2014,-16.601562,25000000.000
12267,2015,-16.113281,25000000.000
12268,2035,-6.347656,25000000.000
12269,2048,0.000000,25000000.000
12270,2060,5.859375,25000000.000
12271,2061,6.347656,25000000.000
12272,2082,16.601562,25000000.000
12273,2091,20.996094,25000000.000
12274,2099,24.902344,25000000.000
12275,2100,25.390625,25000000.000
12276,2112,31.250000,25000000.000
12277,2116,33.203125,25000000.000
12278,2119,34.667969,25000000.000
12279,2118,34.179688,25000000.000
12280,2121,35.644531,25000000.000
12281,2119,34.667969,25000000.000
12282,2116,33.203125,25000000.000
12283,2115,32.714844,25000000.000
12284,2103,26.855469,25000000.000
12285,2094,22.460938,25000000.000
12286,2084,17.578125,25000000.000
12287,2082,16.601562,25000000.000
12288,2059,5.371094,25000000.000
12289,2047,-0.488281,25000000.000
12290,2033,-7.324219,25000000.000
12291,2032,-7.812500,25000000.000
12292,2009,-19.042969,25000000.000
12293,1999,-23.925781,25000000.000
12294,1990,-28.320312,25000000.000
12295,1988,-29.296875,25000000.000
12296,1977,-34.667969,25000000.000
12297,1972,-37.109375,25000000.000
12298,1971,-37.597656,25000000.000
12299,1971,-37.597656,25000000.000
12300,1973,-36.621094,25000000.000
12301,1976,-35.156250,25000000.000
12302,1980,-33.203125,25000000.000
12303,1982,-32.226562,25000000.000
12304,1993,-26.855469,25000000.000
12305,2000,-23.437500,25000000.000
12306,2008,-19.531250,25000000.000
12307,2010,-18.554688,25000000.000
12308,2028,-9.765625,25000000.000
12309,2039,-4.394531,25000000.000
12310,2050,0.976562,25000000.000
12311,2050,0.976562,25000000.000
12312,2072,11.718750,25000000.000
12313,2082,16.601562,25000000.000
12314,2092,21.484375,25000000.000
12315,2092,21.484375,25000000.000
12316,2107,28.808594,25000000.000
12317,2113,31.738281,25000000.000
12318,2117,33.691406,25000000.000
12319,2118,34.179688,25000000.000
12320,2121,35.644531,25000000.000
12321,2121,35.644531,25000000.000
12322,2117,33.691406,25000000.000
12323,2116,33.203125,25000000.000
12324,2108,29.296875,25000000.000
12325,2100,25.390625,25000000.000
12326,2090,20.507812,25000000.000
12327,2089,20.019531,25000000.000
12328,2069,10.253906,25000000.000
12329,2057,4.394531,25000000.000
12330,2044,-1.953125,25000000.000
12331,2042,-2.929688,25000000.000
12332,2020,-13.671875,25000000.000
12333,2011,-18.066406,25000000.000
12334,2000,-23.437500,25000000.000
12335,1999,-23.925781,25000000.000
12336,1983,-31.738281,25000000.000
12337,1978,-34.179688,25000000.000
12338,1973,-36.621094,25000000.000
12339,1974,-36.132812,25000000.000
12340,1971,-37.597656,25000000.000
12341,1973,-36.621094,25000000.000
12342,1976,-35.156250,25000000.000
12343,1977,-34.667969,25000000.000
12344,1987,-29.785156,25000000.000
12345,1994,-26.367188,25000000.000
12346,2003,-21.972656,25000000.000
12347,2002,-22.460938,25000000.000
12348,2020,-13.671875,25000000.000
12349,2029,-9.277344,25000000.000
12350,2039,-4.394531,25000000.000
12351,2040,-3.906250,25000000.000
12352,2061,6.347656,25000000.000
12353,2072,11.718750,25000000.000
12354,2082,16.601562,25000000.000
12355,2084,17.578125,25000000.000
12356,2102,26.367188,25000000.000
12357,2109,29.785156,25000000.000
12358,2114,32.226562,25000000.000
12359,2115,32.714844,25000000.000
12360,2122,36.132812,25000000.000
12361,2123,36.621094,25000000.000
12362,2122,36.132812,25000000.000
12363,2121,35.644531,25000000.000
12364,2114,32.226562,25000000.000
12365,2107,28.808594,25000000.000
12366,2099,24.902344,25000000.000
12367,2098,24.414062,25000000.000
12368,2079,15.136719,25000000.000
12369,2068,9.765625,25000000.000
12370,2057,4.394531,25000000.000
12371,2055,3.417969,25000000.000
12372,2031,-8.300781,25000000.000
12373,2020,-13.671875,25000000.000
12374,2011,-18.066406,25000000.000
12375,2009,-19.042969,25000000.000
12376,1990,-28.320312,25000000.000
12377,1983,-31.738281,25000000.000
12378,1977,-34.667969,25000000.000
12379,1977,-34.667969,25000000.000
12380,1971,-37.597656,25000000.000
12381,1970,-38.085938,25000000.000
12382,1974,-36.132812,25000000.000
12383,1973,-36.621094,25000000.000
12384,1982,-32.226562,25000000.000
12385,1988,-29.296875,25000000.000
12386,1996,-25.390625,25000000.000
12387,1996,-25.390625,25000000.000
12388,2012,-17.578125,25000000.000
12389,2022,-12.695312,25000000.000
12390,2031,-8.300781,25000000.000
12391,2033,-7.324219,25000000.000
12392,2053,2.441406,25000000.000
12393,2064,7.812500,25000000.000
12394,2074,12.695312,25000000.000
12395,2074,12.695312,25000000.000
12396,2094,22.460938,25000000.000
12397,2103,26.855469,25000000.000
12398,2108,29.296875,25000000.000
12399,2110,30.273438,25000000.000
12400,2118,34.179688,25000000.000
12401,2122,36.132812,25000000.000
12402,2121,35.644531,25000000.000
12403,2122,36.132812,25000000.000
12404,2118,34.179688,25000000.000
12405,2112,31.250000,25000000.000
12406,2106,28.320312,25000000.000
12407,2105,27.832031,25000000.000
12408,2089,20.019531,25000000.000
12409,2078,14.648438,25000000.000
12410,2066,8.789062,25000000.000
12411,2065,8.300781,25000000.000
12412,2041,-3.417969,25000000.000
12413,2030,-8.789062,25000000.000
12414,2018,-14.648438,25000000.000
12415,2017,-15.136719,25000000.000
12416,1998,-24.414062,25000000.000
12417,1989,-28.808594,25000000.000
12418,1982,-32.226562,25000000.000
12419,1982,-32.226562,25000000.000
12420,1973,-36.621094,25000000.000
12421,1972,-37.109375,25000000.000
12422,1972,-37.109375,25000000.000
12423,1972,-37.109375,25000000.000
12424,1978,-34.179688,25000000.000
12425,1983,-31.738281,25000000.000
12426,1991,-27.832031,25000000.000
12427,1992,-27.343750,25000000.000
12428,2007,-20.019531,25000000.000
12429,2017,-15.136719,25000000.000
12430,2026,-10.742188,25000000.000
12431,2026,-10.742188,25000000.000
12432,2046,-0.976562,25000000.000
12433,2059,5.371094,25000000.000
12434,2068,9.765625,25000000.000
12435,2072,11.718750,25000000.000
12436,2086,18.554688,25000000.000
12437,2095,22.949219,25000000.000
12438,2102,26.367188,25000000.000
12439,2103,26.855469,25000000.000
12440,2114,32.226562,25000000.000
12441,2117,33.691406,25000000.000
12442,2120,35.156250,25000000.000
12443,2120,35.156250,25000000.000
12444,2120,35.156250,25000000.000
12445,2118,34.179688,25000000.000
12446,2111,30.761719,25000000.000
12447,2111,30.761719,25000000.000
12448,2097,23.925781,25000000.000
12449,2088,19.531250,25000000.000
12450,2076,13.671875,25000000.000
12451,2075,13.183594,25000000.000
12452,2052,1.953125,25000000.000
12453,2039,-4.394531,25000000.000
12454,2027,-10.253906,25000000.000
12455,2025,-11.230469,25000000.000
12456,2005,-20.996094,25000000.000
12457,1994,-26.367188,25000000.000
12458,1986,-30.273438,25000000.000
12459,1985,-30.761719,25000000.000
12460,1974,-36.132812,25000000.000
12461,1971,-37.597656,25000000.000
12462,1970,-38.085938,25000000.000
12463,1970,-38.085938,25000000.000
12464,1972,-37.109375,25000000.000
12465,1975,-35.644531,25000000.000
12466,1981,-32.714844,25000000.000
12467,1982,-32.226562,25000000.000
12468,1995,-25.878906,25000000.000
12469,2005,-20.996094,25000000.000
12470,2014,-16.601562,25000000.000
12471,2015,-16.113281,25000000.000
12472,2036,-5.859375,25000000.000
12473,2047,-0.488281,25000000.000
12474,2059,5.371094,25000000.000
12475,2060,5.859375,25000000.000
12476,2079,15.136719,25000000.000
12477,2088,19.531250,25000000.000
12478,2097,23.925781,25000000.000
12479,2097,23.925781,25000000.000
12480,2107,28.808594,25000000.000
12481,2113,31.738281,25000000.000
12482,2117,33.691406,25000000.000
12483,2116,33.203125,25000000.000
12484,2120,35.156250,25000000.000
12485,2118,34.179688,25000000.000
12486,2115,32.714844,25000000.000
12487,2114,32.226562,25000000.000
12488,2104,27.343750,25000000.000
12489,2095,22.949219,25000000.000
12490,2086,18.554688,25000000.000
12491,2085,18.066406,25000000.000
12492,2064,7.812500,25000000.000
12493,2050,0.976562,25000000.000
12494,2038,-4.882812,25000000.000
12495,2036,-5.859375,25000000.000
12496,2015,-16.113281,25000000.000
12497,2004,-21.484375,25000000.000
12498,1995,-25.878906,25000000.000
12499,1994,-26.367188,25000000.000
12500,1980,-33.203125,25000000.000
12501,1977,-34.667969,25000000.000
12502,1973,-36.621094,25000000.000
12503,1973,-36.621094,25000000.000
12504,1973,-36.621094,25000000.000
12505,1974,-36.132812,25000000.000
12506,1979,-33.691406,25000000.000
12507,1979,-33.691406,25000000.000
12508,1989,-28.808594,25000000.000
12509,1997,-24.902344,25000000.000
12510,2006,-20.507812,25000000.000
12511,2006,-20.507812,25000000.000
12512,2025,-11.230469,25000000.000
12513,2036,-5.859375,25000000.000
12514,2047,-0.488281,25000000.000
12515,2048,0.000000,25000000.000
12516,2070,10.742188,25000000.000
12517,2080,15.625000,25000000.000
12518,2088,19.531250,25000000.000
12519,2090,20.507812,25000000.000
12520,2104,27.343750,25000000.000
12521,2109,29.785156,25000000.000
