sample_index,raw_code,voltage_mV,sample_rate_hz
8804,2120,35.156250,25000000.000
8805,2123,36.621094,25000000.000
8806,2125,37.597656,25000000.000
8807,2124,37.109375,25000000.000
8808,2123,36.621094,25000000.000
8809,2119,34.667969,25000000.000
8810,2111,30.761719,25000000.000
8811,2110,30.273438,25000000.000
8812,2092,21.484375,25000000.000
8813,2080,15.625000,25000000.000
8814,2068,9.765625,25000000.000
8815,2067,9.277344,25000000.000
8816,2043,-2.441406,25000000.000
8817,2029,-9.277344,25000000.000
8818,2017,-15.136719,25000000.000
8819,2017,-15.136719,25000000.000
8820,1998,-24.414062,25000000.000
8821,1989,-28.808594,25000000.000
8822,1982,-32.226562,25000000.000
8823,1982,-32.226562,25000000.000
8824,1973,-36.621094,25000000.000
8825,1969,-38.574219,25000000.000
8826,1966,-40.039062,25000000.000
8827,1966,-40.039062,25000000.000
8828,1968,-39.062500,25000000.000
8829,1973,-36.621094,25000000.000
8830,1979,-33.691406,25000000.000
8831,1981,-32.714844,25000000.000
8832,1997,-24.902344,25000000.000
8833,2009,-19.042969,25000000.000
8834,2021,-13.183594,25000000.000
8835,2023,-12.207031,25000000.000
8836,2046,-0.976562,25000000.000
8837,2057,4.394531,25000000.000
8838,2068,9.765625,25000000.000
8839,2069,10.253906,25000000.000
8840,2090,20.507812,25000000.000
8841,2095,22.949219,25000000.000
8842,2100,25.390625,25000000.000
8843,2103,26.855469,25000000.000
8844,2112,31.250000,25000000.000
8845,2117,33.691406,25000000.000
8846,2120,35.156250,25000000.000
8847,2121,35.644531,25000000.000
8848,2122,36.132812,25000000.000
8849,2120,35.156250,25000000.000
8850,2116,33.203125,25000000.000
8851,2115,32.714844,25000000.000
8852,2101,25.878906,25000000.000
8853,2091,20.996094,25000000.000
8854,2078,14.648438,25000000.000
8855,2077,14.160156,25000000.000
8856,2052,1.953125,25000000.000
8857,2039,-4.394531,25000000.000
8858,2026,-10.742188,25000000.000
8859,2025,-11.230469,25000000.000
8860,2004,-21.484375,25000000.000
8861,1995,-25.878906,25000000.000
8862,1987,-29.785156,25000000.000
8863,1986,-30.273438,25000000.000
8864,1976,-35.156250,25000000.000
8865,1972,-37.109375,25000000.000
8866,1970,-38.085938,25000000.000
8867,1969,-38.574219,25000000.000
8868,1969,-38.574219,25000000.000
8869,1972,-37.109375,25000000.000
8870,1975,-35.644531,25000000.000
8871,1976,-35.156250,25000000.000
8872,1991,-27.832031,25000000.000
8873,2001,-22.949219,25000000.000
8874,2011,-18.066406,25000000.000
8875,2012,-17.578125,25000000.000
8876,2035,-6.347656,25000000.000
8877,2048,0.000000,25000000.000
8878,2059,5.371094,25000000.000
8879,2061,6.347656,25000000.000
8880,2080,15.625000,25000000.000
8881,2090,20.507812,25000000.000
8882,2097,23.925781,25000000.000
8883,2098,24.414062,25000000.000
8884,2112,31.250000,25000000.000
8885,2118,34.179688,25000000.000
8886,2119,34.667969,25000000.000
8887,2123,36.621094,25000000.000
8888,2126,38.085938,25000000.000
8889,2125,37.597656,25000000.000
8890,2124,37.109375,25000000.000
8891,2124,37.109375,25000000.000
8892,2111,30.761719,25000000.000
8893,2103,26.855469,25000000.000
8894,2092,21.484375,25000000.000
8895,2091,20.996094,25000000.000
8896,2067,9.277344,25000000.000
8897,2054,2.929688,25000000.000
8898,2039,-4.394531,25000000.000
8899,2037,-5.371094,25000000.000
8900,2014,-16.601562,25000000.000
8901,2002,-22.460938,25000000.000
8902,1994,-26.367188,25000000.000
8903,1992,-27.343750,25000000.000
8904,1979,-33.691406,25000000.000
8905,1973,-36.621094,25000000.000
8906,1971,-37.597656,25000000.000
8907,1970,-38.085938,25000000.000
8908,1968,-39.062500,25000000.000
8909,1970,-38.085938,25000000.000
8910,1972,-37.109375,25000000.000
8911,1972,-37.109375,25000000.000
8912,1983,-31.738281,25000000.000
8913,1992,-27.343750,25000000.000
8914,2002,-22.460938,25000000.000
8915,2003,-21.972656,25000000.000
8916,2025,-11.230469,25000000.000
8917,2038,-4.882812,25000000.000
8918,2050,0.976562,25000000.000
8919,2051,1.464844,25000000.000
8920,2072,11.718750,25000000.000
8921,2082,16.601562,25000000.000
8922,2091,20.996094,25000000.000
8923,2091,20.996094,25000000.000
8924,2105,27.832031,25000000.000
8925,2111,30.761719,25000000.000
8926,2116,33.203125,25000000.000
8927,2118,34.179688,25000000.000
8928,2123,36.621094,25000000.000
8929,2123,36.621094,25000000.000
8930,2122,36.132812,25000000.000
8931,2122,36.132812,25000000.000
8932,2114,32.226562,25000000.000
8933,2107,28.808594,25000000.000
8934,2098,24.414062,25000000.000
8935,2097,23.925781,25000000.000
8936,2075,13.183594,25000000.000
8937,2062,6.835938,25000000.000
8938,2048,0.000000,25000000.000
8939,2048,0.000000,25000000.000
8940,2024,-11.718750,25000000.000
8941,2013,-17.089844,25000000.000
8942,2003,-21.972656,25000000.000
8943,2000,-23.437500,25000000.000
8944,1985,-30.761719,25000000.000
8945,1980,-33.203125,25000000.000
8946,1974,-36.132812,25000000.000
8947,1974,-36.132812,25000000.000
8948,1969,-38.574219,25000000.000
8949,1969,-38.574219,25000000.000
8950,1969,-38.574219,25000000.000
8951,1969,-38.574219,25000000.000
8952,1978,-34.179688,25000000.000
8953,1985,-30.761719,25000000.000
8954,1994,-26.367188,25000000.000
8955,1995,-25.878906,25000000.000
8956,2015,-16.113281,25000000.000
8957,2027,-10.253906,25000000.000
8958,2038,-4.882812,25000000.000
8959,2039,-4.394531,25000000.000
8960,2063,7.324219,25000000.000
8961,2075,13.183594,25000000.000
8962,2084,17.578125,25000000.000
8963,2085,18.066406,25000000.000
8964,2102,26.367188,25000000.000
8965,2109,29.785156,25000000.000
8966,2115,32.714844,25000000.000
8967,2116,33.203125,25000000.000
8968,2123,36.621094,25000000.000
8969,2126,38.085938,25000000.000
8970,2125,37.597656,25000000.000
8971,2126,38.085938,25000000.000
8972,2121,35.644531,25000000.000
8973,2115,32.714844,25000000.000
8974,2106,28.320312,25000000.000
8975,2106,28.320312,25000000.000
8976,2085,18.066406,25000000.000
8977,2073,12.207031,25000000.000
8978,2061,6.347656,25000000.000
8979,2060,5.859375,25000000.000
8980,2036,-5.859375,25000000.000
8981,2023,-12.207031,25000000.000
8982,2011,-18.066406,25000000.000
8983,2010,-18.554688,25000000.000
8984,1993,-26.855469,25000000.000
8985,1984,-31.250000,25000000.000
8986,1978,-34.179688,25000000.000
8987,1977,-34.667969,25000000.000
8988,1969,-38.574219,25000000.000
8989,1967,-39.550781,25000000.000
8990,1966,-40.039062,25000000.000
8991,1966,-40.039062,25000000.000
8992,1970,-38.085938,25000000.000
8993,1977,-34.667969,25000000.000
8994,1985,-30.761719,25000000.000
8995,1985,-30.761719,25000000.000
8996,2003,-21.972656,25000000.000
8997,2015,-16.113281,25000000.000
8998,2027,-10.253906,25000000.000
8999,2029,-9.277344,25000000.000
9000,2052,1.953125,25000000.000
9001,2062,6.835938,25000000.000
9002,2073,12.207031,25000000.000
9003,2075,13.183594,25000000.000
9004,2093,21.972656,25000000.000
9005,2101,25.878906,25000000.000
9006,2108,29.296875,25000000.000
9007,2109,29.785156,25000000.000
9008,2118,34.179688,25000000.000
9009,2122,36.132812,25000000.000
9010,2123,36.621094,25000000.000
9011,2122,36.132812,25000000.000
9012,2120,35.156250,25000000.000
9013,2117,33.691406,25000000.000
9014,2110,30.273438,25000000.000
9015,2109,29.785156,25000000.000
9016,2093,21.972656,25000000.000
9017,2082,16.601562,25000000.000
9018,2070,10.742188,25000000.000
9019,2068,9.765625,25000000.000
9020,2044,-1.953125,25000000.000
9021,2033,-7.324219,25000000.000
9022,2019,-14.160156,25000000.000
9023,2017,-15.136719,25000000.000
9024,1999,-23.925781,25000000.000
9025,1989,-28.808594,25000000.000
9026,1982,-32.226562,25000000.000
9027,1981,-32.714844,25000000.000
9028,1972,-37.109375,25000000.000
9029,1970,-38.085938,25000000.000
9030,1968,-39.062500,25000000.000
9031,1967,-39.550781,25000000.000
9032,1970,-38.085938,25000000.000
9033,1974,-36.132812,25000000.000
9034,1979,-33.691406,25000000.000
9035,1980,-33.203125,25000000.000
9036,1995,-25.878906,25000000.000
9037,2006,-20.507812,25000000.000
9038,2017,-15.136719,25000000.000
9039,2018,-14.648438,25000000.000
9040,2042,-2.929688,25000000.000
9041,2054,2.929688,25000000.000
9042,2064,7.812500,25000000.000
9043,2066,8.789062,25000000.000
9044,2088,19.531250,25000000.000
9045,2097,23.925781,25000000.000
9046,2104,27.343750,25000000.000
9047,2106,28.320312,25000000.000
9048,2118,34.179688,25000000.000
9049,2122,36.132812,25000000.000
9050,2124,37.109375,25000000.000
9051,2125,37.597656,25000000.000
9052,2125,37.597656,25000000.000
9053,2121,35.644531,25000000.000
9054,2117,33.691406,25000000.000
9055,2116,33.203125,25000000.000
9056,2102,26.367188,25000000.000
9057,2090,20.507812,25000000.000
9058,2080,15.625000,25000000.000
9059,2078,14.648438,25000000.000
9060,2056,3.906250,25000000.000
9061,2045,-1.464844,25000000.000
9062,2031,-8.300781,25000000.000
9063,2030,-8.789062,25000000.000
9064,2009,-19.042969,25000000.000
9065,1999,-23.925781,25000000.000
9066,1991,-27.832031,25000000.000
9067,1990,-28.320312,25000000.000
9068,1976,-35.156250,25000000.000
9069,1971,-37.597656,25000000.000
9070,1969,-38.574219,25000000.000
9071,1968,-39.062500,25000000.000
9072,1966,-40.039062,25000000.000
9073,1971,-37.597656,25000000.000
9074,1974,-36.132812,25000000.000
9075,1974,-36.132812,25000000.000
9076,1987,-29.785156,25000000.000
9077,1997,-24.902344,25000000.000
9078,2008,-19.531250,25000000.000
9079,2010,-18.554688,25000000.000
9080,2033,-7.324219,25000000.000
9081,2045,-1.464844,25000000.000
9082,2057,4.394531,25000000.000
9083,2057,4.394531,25000000.000
9084,2078,14.648438,25000000.000
9085,2087,19.042969,25000000.000
9086,2095,22.949219,25000000.000
9087,2096,23.437500,25000000.000
9088,2110,30.273438,25000000.000
9089,2117,33.691406,25000000.000
9090,2121,35.644531,25000000.000
9091,2120,35.156250,25000000.000
9092,2125,37.597656,25000000.000
9093,2126,38.085938,25000000.000
9094,2122,36.132812,25000000.000
9095,2122,36.132812,25000000.000
9096,2110,30.273438,25000000.000
9097,2101,25.878906,25000000.000
9098,2091,20.996094,25000000.000
9099,2089,20.019531,25000000.000
9100,2066,8.789062,25000000.000
9101,2053,2.441406,25000000.000
9102,2040,-3.906250,25000000.000
9103,2038,-4.882812,25000000.000
9104,2015,-16.113281,25000000.000
9105,2004,-21.484375,25000000.000
9106,1995,-25.878906,25000000.000
9107,1994,-26.367188,25000000.000
9108,1981,-32.714844,25000000.000
9109,1976,-35.156250,25000000.000
9110,1972,-37.109375,25000000.000
9111,1972,-37.109375,25000000.000
9112,1968,-39.062500,25000000.000
9113,1968,-39.062500,25000000.000
9114,1971,-37.597656,25000000.000
9115,1972,-37.109375,25000000.000
9116,1982,-32.226562,25000000.000
9117,1990,-28.320312,25000000.000
9118,1999,-23.925781,25000000.000
9119,2000,-23.437500,25000000.000
9120,2023,-12.207031,25000000.000
9121,2034,-6.835938,25000000.000
9122,2047,-0.488281,25000000.000
9123,2048,0.000000,25000000.000
9124,2069,10.253906,25000000.000
9125,2080,15.625000,25000000.000
9126,2092,21.484375,25000000.000
9127,2092,21.484375,25000000.000
9128,2106,28.320312,25000000.000
9129,2113,31.738281,25000000.000
9130,2119,34.667969,25000000.000
9131,2118,34.179688,25000000.000
9132,2126,38.085938,25000000.000
9133,2127,38.574219,25000000.000
9134,2126,38.085938,25000000.000
9135,2125,37.597656,25000000.000
9136,2118,34.179688,25000000.000
9137,2110,30.273438,25000000.000
9138,2101,25.878906,25000000.000
9139,2099,24.902344,25000000.000
9140,2079,15.136719,25000000.000
9141,2066,8.789062,25000000.000
9142,2053,2.441406,25000000.000
9143,2052,1.953125,25000000.000
9144,2028,-9.765625,25000000.000
9145,2015,-16.113281,25000000.000
9146,2006,-20.507812,25000000.000
9147,2004,-21.484375,25000000.000
9148,1987,-29.785156,25000000.000
9149,1979,-33.691406,25000000.000
9150,1974,-36.132812,25000000.000
9151,1975,-35.644531,25000000.000
9152,1969,-38.574219,25000000.000
9153,1967,-39.550781,25000000.000
9154,1969,-38.574219,25000000.000
9155,1968,-39.062500,25000000.000
9156,1975,-35.644531,25000000.000
9157,1981,-32.714844,25000000.000
9158,1990,-28.320312,25000000.000
9159,1990,-28.320312,25000000.000
9160,2012,-17.578125,25000000.000
9161,2023,-12.207031,25000000.000
9162,2035,-6.347656,25000000.000
9163,2037,-5.371094,25000000.000
9164,2059,5.371094,25000000.000
9165,2071,11.230469,25000000.000
9166,2081,16.113281,25000000.000
9167,2082,16.601562,25000000.000
9168,2097,23.925781,25000000.000
9169,2105,27.832031,25000000.000
9170,2111,30.761719,25000000.000
9171,2111,30.761719,25000000.000
9172,2121,35.644531,25000000.000
9173,2123,36.621094,25000000.000
9174,2125,37.597656,25000000.000
9175,2124,37.109375,25000000.000
9176,2119,34.667969,25000000.000
9177,2114,32.226562,25000000.000
9178,2107,28.808594,25000000.000
9179,2107,28.808594,25000000.000
9180,2086,18.554688,25000000.000
9181,2073,12.207031,25000000.000
9182,2061,6.347656,25000000.000
9183,2060,5.859375,25000000.000
9184,2035,-6.347656,25000000.000
9185,2024,-11.718750,25000000.000
9186,2014,-16.601562,25000000.000
9187,2012,-17.578125,25000000.000
9188,1997,-24.902344,25000000.000
9189,1985,-30.761719,25000000.000
9190,1978,-34.179688,25000000.000
9191,1980,-33.203125,25000000.000
9192,1971,-37.597656,25000000.000
9193,1968,-39.062500,25000000.000
9194,1968,-39.062500,25000000.000
9195,1968,-39.062500,25000000.000
9196,1970,-38.085938,25000000.000
9197,1975,-35.644531,25000000.000
9198,1981,-32.714844,25000000.000
9199,1983,-31.738281,25000000.000
9200,2001,-22.949219,25000000.000
9201,2013,-17.089844,25000000.000
9202,2024,-11.718750,25000000.000
9203,2027,-10.253906,25000000.000
9204,2051,1.464844,25000000.000
9205,2061,6.347656,25000000.000
9206,2072,11.718750,25000000.000
9207,2075,13.183594,25000000.000
9208,2092,21.484375,25000000.000
9209,2100,25.390625,25000000.000
9210,2107,28.808594,25000000.000
9211,2107,28.808594,25000000.000
9212,2118,34.179688,25000000.000
9213,2121,35.644531,25000000.000
9214,2125,37.597656,25000000.000
9215,2124,37.109375,25000000.000
9216,2123,36.621094,25000000.000
9217,2121,35.644531,25000000.000
9218,2115,32.714844,25000000.000
9219,2115,32.714844,25000000.000
9220,2098,24.414062,25000000.000
9221,2088,19.531250,25000000.000
9222,2076,13.671875,25000000.000
9223,2075,13.183594,25000000.000
9224,2050,0.976562,25000000.000
9225,2037,-5.371094,25000000.000
9226,2024,-11.718750,25000000.000
9227,2021,-13.183594,25000000.000
9228,2000,-23.437500,25000000.000
9229,1992,-27.343750,25000000.000
9230,1985,-30.761719,25000000.000
9231,1984,-31.250000,25000000.000
9232,1974,-36.132812,25000000.000
9233,1970,-38.085938,25000000.000
9234,1969,-38.574219,25000000.000
9235,1970,-38.085938,25000000.000
9236,1966,-40.039062,25000000.000
9237,1971,-37.597656,25000000.000
9238,1977,-34.667969,25000000.000
9239,1976,-35.156250,25000000.000
9240,1992,-27.343750,25000000.000
9241,2003,-21.972656,25000000.000
9242,2013,-17.089844,25000000.000
9243,2015,-16.113281,25000000.000
9244,2038,-4.882812,25000000.000
9245,2050,0.976562,25000000.000
9246,2062,6.835938,25000000.000
9247,2063,7.324219,25000000.000
9248,2083,17.089844,25000000.000
9249,2092,21.484375,25000000.000
9250,2098,24.414062,25000000.000
9251,2099,24.902344,25000000.000
9252,2112,31.250000,25000000.000
9253,2116,33.203125,25000000.000
9254,2120,35.156250,25000000.000
9255,2121,35.644531,25000000.000
9256,2124,37.109375,25000000.000
9257,2122,36.132812,25000000.000
9258,2120,35.156250,25000000.000
9259,2118,34.179688,25000000.000
9260,2105,27.832031,25000000.000
9261,2096,23.437500,25000000.000
9262,2085,18.066406,25000000.000
9263,2084,17.578125,25000000.000
9264,2061,6.347656,25000000.000
9265,2046,-0.976562,25000000.000
9266,2033,-7.324219,25000000.000
9267,2032,-7.812500,25000000.000
9268,2009,-19.042969,25000000.000
9269,1999,-23.925781,25000000.000
9270,1990,-28.320312,25000000.000
9271,1990,-28.320312,25000000.000
9272,1977,-34.667969,25000000.000
9273,1973,-36.621094,25000000.000
9274,1971,-37.597656,25000000.000
9275,1970,-38.085938,25000000.000
9276,1970,-38.085938,25000000.000
9277,1972,-37.109375,25000000.000
9278,1975,-35.644531,25000000.000
9279,1975,-35.644531,25000000.000
9280,1988,-29.296875,25000000.000
9281,1996,-25.390625,25000000.000
9282,2007,-20.019531,25000000.000
9283,2008,-19.531250,25000000.000
9284,2030,-8.789062,25000000.000
9285,2042,-2.929688,25000000.000
9286,2054,2.929688,25000000.000
9287,2055,3.417969,25000000.000
9288,2077,14.160156,25000000.000
9289,2086,18.554688,25000000.000
9290,2095,22.949219,25000000.000
9291,2096,23.437500,25000000.000
9292,2109,29.785156,25000000.000
9293,2114,32.226562,25000000.000
9294,2119,34.667969,25000000.000
9295,2120,35.156250,25000000.000
9296,2125,37.597656,25000000.000
9297,2125,37.597656,25000000.000
9298,2124,37.109375,25000000.000
9299,2123,36.621094,25000000.000
9300,2114,32.226562,25000000.000
9301,2105,27.832031,25000000.000
9302,2095,22.949219,25000000.000
9303,2093,21.972656,25000000.000
9304,2072,11.718750,25000000.000
9305,2059,5.371094,25000000.000
9306,2046,-0.976562,25000000.000
9307,2045,-1.464844,25000000.000
9308,2023,-12.207031,25000000.000
9309,2009,-19.042969,25000000.000
9310,2000,-23.437500,25000000.000
9311,1998,-24.414062,25000000.000
9312,1986,-30.273438,25000000.000
9313,1979,-33.691406,25000000.000
9314,1974,-36.132812,25000000.000
9315,1974,-36.132812,25000000.000
9316,1968,-39.062500,25000000.000
9317,1969,-38.574219,25000000.000
9318,1968,-39.062500,25000000.000
9319,1970,-38.085938,25000000.000
9320,1978,-34.179688,25000000.000
9321,1986,-30.273438,25000000.000
9322,1996,-25.390625,25000000.000
9323,1997,-24.902344,25000000.000
9324,2017,-15.136719,25000000.000
9325,2029,-9.277344,25000000.000
9326,2043,-2.441406,25000000.000
9327,2043,-2.441406,25000000.000
9328,2066,8.789062,25000000.000
9329,2076,13.671875,25000000.000
9330,2084,17.578125,25000000.000
9331,2087,19.042969,25000000.000
9332,2100,25.390625,25000000.000
9333,2106,28.320312,25000000.000
9334,2112,31.250000,25000000.000
9335,2112,31.250000,25000000.000
9336,2121,35.644531,25000000.000
9337,2123,36.621094,25000000.000
9338,2123,36.621094,25000000.000
9339,2124,37.109375,25000000.000
9340,2119,34.667969,25000000.000
9341,2113,31.738281,25000000.000
9342,2104,27.343750,25000000.000
9343,2103,26.855469,25000000.000
9344,2082,16.601562,25000000.000
9345,2069,10.253906,25000000.000
9346,2056,3.906250,25000000.000
9347,2054,2.929688,25000000.000
9348,2029,-9.277344,25000000.000
9349,2018,-14.648438,25000000.000
9350,2006,-20.507812,25000000.000
9351,2006,-20.507812,25000000.000
9352,1989,-28.808594,25000000.000
9353,1983,-31.738281,25000000.000
9354,1977,-34.667969,25000000.000
9355,1977,-34.667969,25000000.000
