sample_index,raw_code,voltage_mV,sample_rate_hz
29887,2124,37.109375,25000000.000
29888,2110,30.273438,25000000.000
29889,2100,25.390625,25000000.000
29890,2092,21.484375,25000000.000
29891,2091,20.996094,25000000.000
29892,2072,11.718750,25000000.000
29893,2061,6.347656,25000000.000
29894,2049,0.488281,25000000.000
29895,2049,0.488281,25000000.000
29896,2027,-10.253906,25000000.000
29897,2016,-15.625000,25000000.000
29898,2002,-22.460938,25000000.000
29899,2001,-22.949219,25000000.000
29900,1980,-33.203125,25000000.000
29901,1971,-37.597656,25000000.000
29902,1964,-41.015625,25000000.000
29903,1964,-41.015625,25000000.000
29904,1958,-43.945312,25000000.000
29905,1958,-43.945312,25000000.000
29906,1958,-43.945312,25000000.000
29907,1962,-41.992188,25000000.000
29908,1970,-38.085938,25000000.000
29909,1976,-35.156250,25000000.000
29910,1985,-30.761719,25000000.000
29911,1986,-30.273438,25000000.000
29912,2005,-20.996094,25000000.000
29913,2018,-14.648438,25000000.000
29914,2033,-7.324219,25000000.000
29915,2034,-6.835938,25000000.000
29916,2064,7.812500,25000000.000
29917,2080,15.625000,25000000.000
29918,2095,22.949219,25000000.000
29919,2097,23.925781,25000000.000
29920,2120,35.156250,25000000.000
29921,2129,39.550781,25000000.000
29922,2135,42.480469,25000000.000
29923,2137,43.457031,25000000.000
29924,2139,44.433594,25000000.000
29925,2137,43.457031,25000000.000
29926,2133,41.503906,25000000.000
29927,2131,40.527344,25000000.000
29928,2117,33.691406,25000000.000
29929,2109,29.785156,25000000.000
29930,2101,25.878906,25000000.000
29931,2100,25.390625,25000000.000
29932,2081,16.113281,25000000.000
29933,2072,11.718750,25000000.000
29934,2060,5.859375,25000000.000
29935,2058,4.882812,25000000.000
29936,2038,-4.882812,25000000.000
29937,2026,-10.742188,25000000.000
29938,2013,-17.089844,25000000.000
29939,2012,-17.578125,25000000.000
29940,1989,-28.808594,25000000.000
29941,1978,-34.179688,25000000.000
29942,1970,-38.085938,25000000.000
29943,1970,-38.085938,25000000.000
29944,1959,-43.457031,25000000.000
29945,1957,-44.433594,25000000.000
29946,1958,-43.945312,25000000.000
29947,1958,-43.945312,25000000.000
29948,1965,-40.527344,25000000.000
29949,1970,-38.085938,25000000.000
29950,1977,-34.667969,25000000.000
29951,1979,-33.691406,25000000.000
29952,1996,-25.390625,25000000.000
29953,2007,-20.019531,25000000.000
29954,2020,-13.671875,25000000.000
29955,2022,-12.695312,25000000.000
29956,2050,0.976562,25000000.000
29957,2066,8.789062,25000000.000
29958,2081,16.113281,25000000.000
29959,2082,16.601562,25000000.000
29960,2108,29.296875,25000000.000
29961,2120,35.156250,25000000.000
29962,2129,39.550781,25000000.000
29963,2130,40.039062,25000000.000
29964,2137,43.457031,25000000.000
29965,2138,43.945312,25000000.000
29966,2135,42.480469,25000000.000
29967,2135,42.480469,25000000.000
29968,2123,36.621094,25000000.000
29969,2115,32.714844,25000000.000
29970,2107,28.808594,25000000.000
29971,2105,27.832031,25000000.000
29972,2088,19.531250,25000000.000
29973,2079,15.136719,25000000.000
29974,2069,10.253906,25000000.000
29975,2066,8.789062,25000000.000
29976,2047,-0.488281,25000000.000
29977,2035,-6.347656,25000000.000
29978,2024,-11.718750,25000000.000
29979,2022,-12.695312,25000000.000
29980,2000,-23.437500,25000000.000
29981,1988,-29.296875,25000000.000
29982,1979,-33.691406,25000000.000
29983,1978,-34.179688,25000000.000
29984,1963,-41.503906,25000000.000
29985,1960,-42.968750,25000000.000
29986,1958,-43.945312,25000000.000
29987,1958,-43.945312,25000000.000
29988,1960,-42.968750,25000000.000
29989,1965,-40.527344,25000000.000
29990,1972,-37.109375,25000000.000
29991,1972,-37.109375,25000000.000
29992,1987,-29.785156,25000000.000
29993,1999,-23.925781,25000000.000
29994,2011,-18.066406,25000000.000
29995,2012,-17.578125,25000000.000
29996,2038,-4.882812,25000000.000
29997,2053,2.441406,25000000.000
29998,2067,9.277344,25000000.000
29999,2070,10.742188,25000000.000
30000,2098,24.414062,25000000.000
30001,2111,30.761719,25000000.000
30002,2121,35.644531,25000000.000
30003,2122,36.132812,25000000.000
30004,2133,41.503906,25000000.000
30005,2136,42.968750,25000000.000
30006,2136,42.968750,25000000.000
30007,2137,43.457031,25000000.000
30008,2129,39.550781,25000000.000
30009,2123,36.621094,25000000.000
30010,2115,32.714844,25000000.000
30011,2113,31.738281,25000000.000
30012,2097,23.925781,25000000.000
30013,2087,19.042969,25000000.000
30014,2077,14.160156,25000000.000
30015,2075,13.183594,25000000.000
30016,2056,3.906250,25000000.000
30017,2044,-1.953125,25000000.000
30018,2033,-7.324219,25000000.000
30019,2030,-8.789062,25000000.000
30020,2008,-19.531250,25000000.000
30021,1996,-25.390625,25000000.000
30022,1986,-30.273438,25000000.000
30023,1985,-30.761719,25000000.000
30024,1969,-38.574219,25000000.000
30025,1963,-41.503906,25000000.000
30026,1959,-43.457031,25000000.000
30027,1959,-43.457031,25000000.000
30028,1958,-43.945312,25000000.000
30029,1961,-42.480469,25000000.000
30030,1965,-40.527344,25000000.000
30031,1966,-40.039062,25000000.000
30032,1978,-34.179688,25000000.000
30033,1988,-29.296875,25000000.000
30034,1998,-24.414062,25000000.000
30035,1999,-23.925781,25000000.000
30036,2023,-12.207031,25000000.000
30037,2038,-4.882812,25000000.000
30038,2054,2.929688,25000000.000
30039,2056,3.906250,25000000.000
30040,2086,18.554688,25000000.000
30041,2101,25.878906,25000000.000
30042,2113,31.738281,25000000.000
30043,2114,32.226562,25000000.000
30044,2131,40.527344,25000000.000
30045,2135,42.480469,25000000.000
30046,2137,43.457031,25000000.000
30047,2137,43.457031,25000000.000
30048,2134,41.992188,25000000.000
30049,2128,39.062500,25000000.000
30050,2121,35.644531,25000000.000
30051,2120,35.156250,25000000.000
30052,2103,26.855469,25000000.000
30053,2095,22.949219,25000000.000
30054,2084,17.578125,25000000.000
30055,2084,17.578125,25000000.000
30056,2065,8.300781,25000000.000
30057,2054,2.929688,25000000.000
30058,2042,-2.929688,25000000.000
30059,2041,-3.417969,25000000.000
30060,2018,-14.648438,25000000.000
30061,2006,-20.507812,25000000.000
30062,1995,-25.878906,25000000.000
30063,1993,-26.855469,25000000.000
30064,1974,-36.132812,25000000.000
30065,1967,-39.550781,25000000.000
30066,1961,-42.480469,25000000.000
30067,1961,-42.480469,25000000.000
30068,1958,-43.945312,25000000.000
30069,1958,-43.945312,25000000.000
30070,1962,-41.992188,25000000.000
30071,1963,-41.503906,25000000.000
30072,1974,-36.132812,25000000.000
30073,1983,-31.738281,25000000.000
30074,1992,-27.343750,25000000.000
30075,1992,-27.343750,25000000.000
30076,2014,-16.601562,25000000.000
30077,2028,-9.765625,25000000.000
30078,2043,-2.441406,25000000.000
30079,2044,-1.953125,25000000.000
30080,2073,12.207031,25000000.000
30081,2089,20.019531,25000000.000
30082,2102,26.367188,25000000.000
30083,2103,26.855469,25000000.000
30084,2124,37.109375,25000000.000
30085,2131,40.527344,25000000.000
30086,2136,42.968750,25000000.000
30087,2135,42.480469,25000000.000
30088,2137,43.457031,25000000.000
30089,2133,41.503906,25000000.000
30090,2126,38.085938,25000000.000
30091,2127,38.574219,25000000.000
30092,2113,31.738281,25000000.000
30093,2104,27.343750,25000000.000
30094,2094,22.460938,25000000.000
30095,2093,21.972656,25000000.000
30096,2074,12.695312,25000000.000
30097,2065,8.300781,25000000.000
30098,2054,2.929688,25000000.000
30099,2052,1.953125,25000000.000
30100,2030,-8.789062,25000000.000
30101,2017,-15.136719,25000000.000
30102,2007,-20.019531,25000000.000
30103,2005,-20.996094,25000000.000
30104,1984,-31.250000,25000000.000
30105,1975,-35.644531,25000000.000
30106,1968,-39.062500,25000000.000
30107,1967,-39.550781,25000000.000
30108,1960,-42.968750,25000000.000
30109,1958,-43.945312,25000000.000
30110,1960,-42.968750,25000000.000
30111,1960,-42.968750,25000000.000
30112,1968,-39.062500,25000000.000
30113,1973,-36.621094,25000000.000
30114,1982,-32.226562,25000000.000
30115,1982,-32.226562,25000000.000
30116,2002,-22.460938,25000000.000
30117,2014,-16.601562,25000000.000
30118,2029,-9.277344,25000000.000
30119,2031,-8.300781,25000000.000
30120,2060,5.859375,25000000.000
30121,2075,13.183594,25000000.000
30122,2090,20.507812,25000000.000
30123,2092,21.484375,25000000.000
30124,2115,32.714844,25000000.000
30125,2124,37.109375,25000000.000
30126,2131,40.527344,25000000.000
30127,2133,41.503906,25000000.000
30128,2136,42.968750,25000000.000
30129,2135,42.480469,25000000.000
30130,2132,41.015625,25000000.000
30131,2132,41.015625,25000000.000
30132,2119,34.667969,25000000.000
30133,2111,30.761719,25000000.000
30134,2102,26.367188,25000000.000
30135,2101,25.878906,25000000.000
30136,2083,17.089844,25000000.000
30137,2073,12.207031,25000000.000
30138,2062,6.835938,25000000.000
30139,2061,6.347656,25000000.000
30140,2040,-3.906250,25000000.000
30141,2028,-9.765625,25000000.000
30142,2016,-15.625000,25000000.000
30143,2013,-17.089844,25000000.000
30144,1992,-27.343750,25000000.000
30145,1982,-32.226562,25000000.000
30146,1973,-36.621094,25000000.000
30147,1973,-36.621094,25000000.000
30148,1962,-41.992188,25000000.000
30149,1958,-43.945312,25000000.000
30150,1959,-43.457031,25000000.000
30151,1959,-43.457031,25000000.000
30152,1963,-41.503906,25000000.000
30153,1970,-38.085938,25000000.000
30154,1976,-35.156250,25000000.000
30155,1977,-34.667969,25000000.000
30156,1995,-25.878906,25000000.000
30157,2005,-20.996094,25000000.000
30158,2019,-14.160156,25000000.000
30159,2020,-13.671875,25000000.000
30160,2048,0.000000,25000000.000
30161,2065,8.300781,25000000.000
30162,2080,15.625000,25000000.000
30163,2082,16.601562,25000000.000
30164,2106,28.320312,25000000.000
30165,2118,34.179688,25000000.000
30166,2127,38.574219,25000000.000
30167,2128,39.062500,25000000.000
30168,2136,42.968750,25000000.000
30169,2137,43.457031,25000000.000
30170,2135,42.480469,25000000.000
30171,2136,42.968750,25000000.000
30172,2126,38.085938,25000000.000
30173,2119,34.667969,25000000.000
30174,2111,30.761719,25000000.000
30175,2109,29.785156,25000000.000
30176,2092,21.484375,25000000.000
30177,2082,16.601562,25000000.000
30178,2071,11.230469,25000000.000
30179,2070,10.742188,25000000.000
30180,2050,0.976562,25000000.000
30181,2037,-5.371094,25000000.000
30182,2024,-11.718750,25000000.000
30183,2024,-11.718750,25000000.000
30184,2001,-22.949219,25000000.000
30185,1989,-28.808594,25000000.000
30186,1978,-34.179688,25000000.000
30187,1979,-33.691406,25000000.000
30188,1965,-40.527344,25000000.000
30189,1960,-42.968750,25000000.000
30190,1958,-43.945312,25000000.000
30191,1957,-44.433594,25000000.000
30192,1960,-42.968750,25000000.000
30193,1964,-41.015625,25000000.000
30194,1970,-38.085938,25000000.000
30195,1970,-38.085938,25000000.000
30196,1985,-30.761719,25000000.000
30197,1995,-25.878906,25000000.000
30198,2007,-20.019531,25000000.000
30199,2008,-19.531250,25000000.000
30200,2034,-6.835938,25000000.000
30201,2048,0.000000,25000000.000
30202,2065,8.300781,25000000.000
30203,2065,8.300781,25000000.000
30204,2095,22.949219,25000000.000
30205,2107,28.808594,25000000.000
30206,2118,34.179688,25000000.000
30207,2120,35.156250,25000000.000
30208,2133,41.503906,25000000.000
30209,2135,42.480469,25000000.000
30210,2136,42.968750,25000000.000
30211,2136,42.968750,25000000.000
30212,2133,41.503906,25000000.000
30213,2127,38.574219,25000000.000
30214,2115,32.714844,25000000.000
30215,2116,33.203125,25000000.000
30216,2099,24.902344,25000000.000
30217,2089,20.019531,25000000.000
30218,2078,14.648438,25000000.000
30219,2079,15.136719,25000000.000
30220,2058,4.882812,25000000.000
30221,2046,-0.976562,25000000.000
30222,2035,-6.347656,25000000.000
30223,2033,-7.324219,25000000.000
30224,2012,-17.578125,25000000.000
30225,1999,-23.925781,25000000.000
30226,1988,-29.296875,25000000.000
30227,1987,-29.785156,25000000.000
30228,1970,-38.085938,25000000.000
30229,1963,-41.503906,25000000.000
30230,1959,-43.457031,25000000.000
30231,1959,-43.457031,25000000.000
30232,1958,-43.945312,25000000.000
30233,1959,-43.457031,25000000.000
30234,1965,-40.527344,25000000.000
30235,1965,-40.527344,25000000.000
30236,1978,-34.179688,25000000.000
30237,1988,-29.296875,25000000.000
30238,1998,-24.414062,25000000.000
30239,1999,-23.925781,25000000.000
30240,2023,-12.207031,25000000.000
30241,2036,-5.859375,25000000.000
30242,2052,1.953125,25000000.000
30243,2053,2.441406,25000000.000
30244,2081,16.113281,25000000.000
30245,2095,22.949219,25000000.000
30246,2110,30.273438,25000000.000
30247,2112,31.250000,25000000.000
30248,2128,39.062500,25000000.000
30249,2134,41.992188,25000000.000
30250,2138,43.945312,25000000.000
30251,2137,43.457031,25000000.000
30252,2134,41.992188,25000000.000
30253,2130,40.039062,25000000.000
30254,2125,37.597656,25000000.000
30255,2123,36.621094,25000000.000
30256,2108,29.296875,25000000.000
30257,2098,24.414062,25000000.000
30258,2088,19.531250,25000000.000
30259,2087,19.042969,25000000.000
30260,2067,9.277344,25000000.000
30261,2057,4.394531,25000000.000
30262,2044,-1.953125,25000000.000
30263,2043,-2.441406,25000000.000
30264,2021,-13.183594,25000000.000
30265,2009,-19.042969,25000000.000
30266,1997,-24.902344,25000000.000
30267,1996,-25.390625,25000000.000
30268,1976,-35.156250,25000000.000
30269,1969,-38.574219,25000000.000
30270,1963,-41.503906,25000000.000
30271,1963,-41.503906,25000000.000
30272,1959,-43.457031,25000000.000
30273,1959,-43.457031,25000000.000
30274,1962,-41.992188,25000000.000
30275,1962,-41.992188,25000000.000
30276,1972,-37.109375,25000000.000
30277,1981,-32.714844,25000000.000
30278,1989,-28.808594,25000000.000
30279,1990,-28.320312,25000000.000
30280,2011,-18.066406,25000000.000
30281,2024,-11.718750,25000000.000
30282,2038,-4.882812,25000000.000
30283,2040,-3.906250,25000000.000
30284,2069,10.253906,25000000.000
30285,2085,18.066406,25000000.000
30286,2098,24.414062,25000000.000
30287,2100,25.390625,25000000.000
30288,2121,35.644531,25000000.000
30289,2130,40.039062,25000000.000
30290,2134,41.992188,25000000.000
30291,2136,42.968750,25000000.000
30292,2137,43.457031,25000000.000
30293,2134,41.992188,25000000.000
30294,2128,39.062500,25000000.000
30295,2127,38.574219,25000000.000
30296,2114,32.226562,25000000.000
30297,2106,28.320312,25000000.000
30298,2096,23.437500,25000000.000
30299,2095,22.949219,25000000.000
30300,2076,13.671875,25000000.000
30301,2065,8.300781,25000000.000
30302,2055,3.417969,25000000.000
30303,2055,3.417969,25000000.000
30304,2032,-7.812500,25000000.000
30305,2019,-14.160156,25000000.000
30306,2008,-19.531250,25000000.000
30307,2006,-20.507812,25000000.000
30308,1985,-30.761719,25000000.000
30309,1977,-34.667969,25000000.000
30310,1969,-38.574219,25000000.000
30311,1969,-38.574219,25000000.000
30312,1960,-42.968750,25000000.000
30313,1957,-44.433594,25000000.000
30314,1959,-43.457031,25000000.000
30315,1960,-42.968750,25000000.000
30316,1967,-39.550781,25000000.000
30317,1973,-36.621094,25000000.000
30318,1981,-32.714844,25000000.000
30319,1983,-31.738281,25000000.000
30320,2001,-22.949219,25000000.000
30321,2014,-16.601562,25000000.000
30322,2027,-10.253906,25000000.000
30323,2029,-9.277344,25000000.000
30324,2057,4.394531,25000000.000
30325,2071,11.230469,25000000.000
30326,2086,18.554688,25000000.000
30327,2089,20.019531,25000000.000
30328,2114,32.226562,25000000.000
30329,2123,36.621094,25000000.000
30330,2131,40.527344,25000000.000
30331,2132,41.015625,25000000.000
30332,2138,43.945312,25000000.000
30333,2137,43.457031,25000000.000
30334,2135,42.480469,25000000.000
30335,2134,41.992188,25000000.000
30336,2123,36.621094,25000000.000
30337,2114,32.226562,25000000.000
30338,2106,28.320312,25000000.000
30339,2104,27.343750,25000000.000
30340,2085,18.066406,25000000.000
30341,2076,13.671875,25000000.000
30342,2065,8.300781,25000000.000
30343,2064,7.812500,25000000.000
30344,2041,-3.417969,25000000.000
30345,2030,-8.789062,25000000.000
30346,2018,-14.648438,25000000.000
30347,2016,-15.625000,25000000.000
30348,1994,-26.367188,25000000.000
30349,1983,-31.738281,25000000.000
30350,1974,-36.132812,25000000.000
30351,1973,-36.621094,25000000.000
30352,1962,-41.992188,25000000.000
30353,1959,-43.457031,25000000.000
30354,1958,-43.945312,25000000.000
30355,1958,-43.945312,25000000.000
30356,1963,-41.503906,25000000.000
30357,1968,-39.062500,25000000.000
30358,1974,-36.132812,25000000.000
30359,1975,-35.644531,25000000.000
30360,1992,-27.343750,25000000.000
30361,2003,-21.972656,25000000.000
30362,2015,-16.113281,25000000.000
30363,2017,-15.136719,25000000.000
30364,2043,-2.441406,25000000.000
30365,2059,5.371094,25000000.000
30366,2075,13.183594,25000000.000
30367,2076,13.671875,25000000.000
30368,2103,26.855469,25000000.000
30369,2117,33.691406,25000000.000
30370,2125,37.597656,25000000.000
30371,2125,37.597656,25000000.000
30372,2136,42.968750,25000000.000
30373,2138,43.945312,25000000.000
30374,2135,42.480469,25000000.000
30375,2135,42.480469,25000000.000
30376,2126,38.085938,25000000.000
30377,2120,35.156250,25000000.000
30378,2112,31.250000,25000000.000
30379,2111,30.761719,25000000.000
30380,2092,21.484375,25000000.000
30381,2083,17.089844,25000000.000
30382,2073,12.207031,25000000.000
30383,2072,11.718750,25000000.000
30384,2051,1.464844,25000000.000
30385,2038,-4.882812,25000000.000
30386,2027,-10.253906,25000000.000
30387,2027,-10.253906,25000000.000
30388,2002,-22.460938,25000000.000
30389,1991,-27.832031,25000000.000
30390,1980,-33.203125,25000000.000
30391,1980,-33.203125,25000000.000
30392,1965,-40.527344,25000000.000
30393,1960,-42.968750,25000000.000
30394,1957,-44.433594,25000000.000
30395,1957,-44.433594,25000000.000
30396,1958,-43.945312,25000000.000
30397,1962,-41.992188,25000000.000
30398,1968,-39.062500,25000000.000
