sample_index,raw_code,voltage_mV,sample_rate_hz
3591,2012,-17.578125,25000000.000
3592,1997,-24.902344,25000000.000
3593,1991,-27.832031,25000000.000
3594,1985,-30.761719,25000000.000
3595,1985,-30.761719,25000000.000
3596,1978,-34.179688,25000000.000
3597,1977,-34.667969,25000000.000
3598,1978,-34.179688,25000000.000
3599,1977,-34.667969,25000000.000
3600,1984,-31.250000,25000000.000
3601,1988,-29.296875,25000000.000
3602,1994,-26.367188,25000000.000
3603,1996,-25.390625,25000000.000
3604,2009,-19.042969,25000000.000
3605,2016,-15.625000,25000000.000
3606,2024,-11.718750,25000000.000
3607,2029,-9.277344,25000000.000
3608,2052,1.953125,25000000.000
3609,2060,5.859375,25000000.000
3610,2071,11.230469,25000000.000
3611,2073,12.207031,25000000.000
3612,2094,22.460938,25000000.000
3613,2104,27.343750,25000000.000
3614,2113,31.738281,25000000.000
3615,2112,31.250000,25000000.000
3616,2123,36.621094,25000000.000
3617,2125,37.597656,25000000.000
3618,2125,37.597656,25000000.000
3619,2125,37.597656,25000000.000
3620,2116,33.203125,25000000.000
3621,2110,30.273438,25000000.000
3622,2102,26.367188,25000000.000
3623,2101,25.878906,25000000.000
3624,2081,16.113281,25000000.000
3625,2070,10.742188,25000000.000
3626,2059,5.371094,25000000.000
3627,2058,4.882812,25000000.000
3628,2036,-5.859375,25000000.000
3629,2025,-11.230469,25000000.000
3630,2016,-15.625000,25000000.000
3631,2017,-15.136719,25000000.000
3632,2000,-23.437500,25000000.000
3633,1992,-27.343750,25000000.000
3634,1985,-30.761719,25000000.000
3635,1985,-30.761719,25000000.000
3636,1975,-35.644531,25000000.000
3637,1972,-37.109375,25000000.000
3638,1972,-37.109375,25000000.000
3639,1971,-37.597656,25000000.000
3640,1977,-34.667969,25000000.000
3641,1983,-31.738281,25000000.000
3642,1988,-29.296875,25000000.000
3643,1990,-28.320312,25000000.000
3644,2001,-22.949219,25000000.000
3645,2011,-18.066406,25000000.000
3646,2019,-14.160156,25000000.000
3647,2021,-13.183594,25000000.000
3648,2040,-3.906250,25000000.000
3649,2052,1.953125,25000000.000
3650,2064,7.812500,25000000.000
3651,2064,7.812500,25000000.000
3652,2086,18.554688,25000000.000
3653,2097,23.925781,25000000.000
3654,2106,28.320312,25000000.000
3655,2107,28.808594,25000000.000
3656,2119,34.667969,25000000.000
3657,2122,36.132812,25000000.000
3658,2123,36.621094,25000000.000
3659,2123,36.621094,25000000.000
3660,2120,35.156250,25000000.000
3661,2115,32.714844,25000000.000
3662,2108,29.296875,25000000.000
3663,2108,29.296875,25000000.000
3664,2092,21.484375,25000000.000
3665,2081,16.113281,25000000.000
3666,2071,11.230469,25000000.000
3667,2069,10.253906,25000000.000
3668,2048,0.000000,25000000.000
3669,2038,-4.882812,25000000.000
3670,2026,-10.742188,25000000.000
3671,2026,-10.742188,25000000.000
3672,2010,-18.554688,25000000.000
3673,2002,-22.460938,25000000.000
3674,1995,-25.878906,25000000.000
3675,1994,-26.367188,25000000.000
3676,1984,-31.250000,25000000.000
3677,1981,-32.714844,25000000.000
3678,1977,-34.667969,25000000.000
3679,1977,-34.667969,25000000.000
3680,1975,-35.644531,25000000.000
3681,1979,-33.691406,25000000.000
3682,1983,-31.738281,25000000.000
3683,1984,-31.250000,25000000.000
3684,1994,-26.367188,25000000.000
3685,2002,-22.460938,25000000.000
3686,2011,-18.066406,25000000.000
3687,2011,-18.066406,25000000.000
3688,2031,-8.300781,25000000.000
3689,2043,-2.441406,25000000.000
3690,2055,3.417969,25000000.000
3691,2056,3.906250,25000000.000
3692,2079,15.136719,25000000.000
3693,2090,20.507812,25000000.000
3694,2100,25.390625,25000000.000
3695,2100,25.390625,25000000.000
3696,2114,32.226562,25000000.000
3697,2118,34.179688,25000000.000
3698,2121,35.644531,25000000.000
3699,2121,35.644531,25000000.000
3700,2120,35.156250,25000000.000
3701,2117,33.691406,25000000.000
3702,2112,31.250000,25000000.000
3703,2112,31.250000,25000000.000
3704,2099,24.902344,25000000.000
3705,2091,20.996094,25000000.000
3706,2078,14.648438,25000000.000
3707,2078,14.648438,25000000.000
3708,2055,3.417969,25000000.000
3709,2044,-1.953125,25000000.000
3710,2033,-7.324219,25000000.000
3711,2030,-8.789062,25000000.000
3712,2011,-18.066406,25000000.000
3713,2002,-22.460938,25000000.000
3714,1993,-26.855469,25000000.000
3715,1993,-26.855469,25000000.000
3716,1981,-32.714844,25000000.000
3717,1977,-34.667969,25000000.000
3718,1975,-35.644531,25000000.000
3719,1975,-35.644531,25000000.000
3720,1976,-35.156250,25000000.000
3721,1977,-34.667969,25000000.000
3722,1981,-32.714844,25000000.000
3723,1980,-33.203125,25000000.000
3724,1991,-27.832031,25000000.000
3725,1996,-25.390625,25000000.000
3726,2003,-21.972656,25000000.000
3727,2003,-21.972656,25000000.000
3728,2019,-14.160156,25000000.000
3729,2030,-8.789062,25000000.000
3730,2043,-2.441406,25000000.000
3731,2044,-1.953125,25000000.000
3732,2068,9.765625,25000000.000
3733,2080,15.625000,25000000.000
3734,2093,21.972656,25000000.000
3735,2093,21.972656,25000000.000
3736,2113,31.738281,25000000.000
3737,2117,33.691406,25000000.000
3738,2121,35.644531,25000000.000
3739,2122,36.132812,25000000.000
3740,2125,37.597656,25000000.000
3741,2123,36.621094,25000000.000
3742,2119,34.667969,25000000.000
3743,2118,34.179688,25000000.000
3744,2106,28.320312,25000000.000
3745,2100,25.390625,25000000.000
3746,2091,20.996094,25000000.000
3747,2090,20.507812,25000000.000
3748,2069,10.253906,25000000.000
3749,2057,4.394531,25000000.000
3750,2046,-0.976562,25000000.000
3751,2045,-1.464844,25000000.000
3752,2022,-12.695312,25000000.000
3753,2013,-17.089844,25000000.000
3754,2003,-21.972656,25000000.000
3755,2001,-22.949219,25000000.000
3756,1990,-28.320312,25000000.000
3757,1984,-31.250000,25000000.000
3758,1982,-32.226562,25000000.000
3759,1980,-33.203125,25000000.000
3760,1977,-34.667969,25000000.000
3761,1979,-33.691406,25000000.000
3762,1981,-32.714844,25000000.000
3763,1981,-32.714844,25000000.000
3764,1986,-30.273438,25000000.000
3765,1992,-27.343750,25000000.000
3766,1996,-25.390625,25000000.000
3767,1996,-25.390625,25000000.000
3768,2011,-18.066406,25000000.000
3769,2021,-13.183594,25000000.000
3770,2033,-7.324219,25000000.000
3771,2035,-6.347656,25000000.000
3772,2060,5.859375,25000000.000
3773,2074,12.695312,25000000.000
3774,2086,18.554688,25000000.000
3775,2087,19.042969,25000000.000
3776,2106,28.320312,25000000.000
3777,2114,32.226562,25000000.000
3778,2119,34.667969,25000000.000
3779,2120,35.156250,25000000.000
3780,2124,37.109375,25000000.000
3781,2123,36.621094,25000000.000
3782,2120,35.156250,25000000.000
3783,2120,35.156250,25000000.000
3784,2109,29.785156,25000000.000
3785,2103,26.855469,25000000.000
3786,2096,23.437500,25000000.000
3787,2094,22.460938,25000000.000
3788,2074,12.695312,25000000.000
3789,2066,8.789062,25000000.000
3790,2053,2.441406,25000000.000
3791,2052,1.953125,25000000.000
3792,2033,-7.324219,25000000.000
3793,2021,-13.183594,25000000.000
3794,2013,-17.089844,25000000.000
3795,2011,-18.066406,25000000.000
3796,1995,-25.878906,25000000.000
3797,1989,-28.808594,25000000.000
3798,1983,-31.738281,25000000.000
3799,1981,-32.714844,25000000.000
3800,1974,-36.132812,25000000.000
3801,1973,-36.621094,25000000.000
3802,1974,-36.132812,25000000.000
3803,1973,-36.621094,25000000.000
3804,1980,-33.203125,25000000.000
3805,1983,-31.738281,25000000.000
3806,1989,-28.808594,25000000.000
3807,1989,-28.808594,25000000.000
3808,2002,-22.460938,25000000.000
3809,2011,-18.066406,25000000.000
3810,2021,-13.183594,25000000.000
3811,2023,-12.207031,25000000.000
3812,2045,-1.464844,25000000.000
3813,2058,4.882812,25000000.000
3814,2073,12.207031,25000000.000
3815,2074,12.695312,25000000.000
3816,2097,23.925781,25000000.000
3817,2105,27.832031,25000000.000
3818,2115,32.714844,25000000.000
3819,2115,32.714844,25000000.000
3820,2123,36.621094,25000000.000
3821,2125,37.597656,25000000.000
3822,2124,37.109375,25000000.000
3823,2124,37.109375,25000000.000
3824,2116,33.203125,25000000.000
3825,2111,30.761719,25000000.000
3826,2104,27.343750,25000000.000
3827,2104,27.343750,25000000.000
3828,2087,19.042969,25000000.000
3829,2076,13.671875,25000000.000
3830,2065,8.300781,25000000.000
3831,2065,8.300781,25000000.000
3832,2043,-2.441406,25000000.000
3833,2033,-7.324219,25000000.000
3834,2022,-12.695312,25000000.000
3835,2022,-12.695312,25000000.000
3836,2005,-20.996094,25000000.000
3837,1996,-25.390625,25000000.000
3838,1989,-28.808594,25000000.000
3839,1990,-28.320312,25000000.000
3840,1979,-33.691406,25000000.000
3841,1975,-35.644531,25000000.000
3842,1973,-36.621094,25000000.000
3843,1976,-35.156250,25000000.000
3844,1978,-34.179688,25000000.000
3845,1983,-31.738281,25000000.000
3846,1988,-29.296875,25000000.000
3847,1989,-28.808594,25000000.000
3848,2000,-23.437500,25000000.000
3849,2009,-19.042969,25000000.000
3850,2017,-15.136719,25000000.000
3851,2017,-15.136719,25000000.000
3852,2036,-5.859375,25000000.000
3853,2048,0.000000,25000000.000
3854,2059,5.371094,25000000.000
3855,2060,5.859375,25000000.000
3856,2083,17.089844,25000000.000
3857,2094,22.460938,25000000.000
3858,2104,27.343750,25000000.000
3859,2105,27.832031,25000000.000
3860,2118,34.179688,25000000.000
3861,2125,37.597656,25000000.000
3862,2126,38.085938,25000000.000
3863,2127,38.574219,25000000.000
3864,2122,36.132812,25000000.000
3865,2117,33.691406,25000000.000
3866,2110,30.273438,25000000.000
3867,2108,29.296875,25000000.000
3868,2090,20.507812,25000000.000
3869,2079,15.136719,25000000.000
3870,2069,10.253906,25000000.000
3871,2068,9.765625,25000000.000
3872,2049,0.488281,25000000.000
3873,2039,-4.394531,25000000.000
3874,2030,-8.789062,25000000.000
3875,2028,-9.765625,25000000.000
3876,2011,-18.066406,25000000.000
3877,2003,-21.972656,25000000.000
3878,1996,-25.390625,25000000.000
3879,1994,-26.367188,25000000.000
3880,1981,-32.714844,25000000.000
3881,1975,-35.644531,25000000.000
3882,1973,-36.621094,25000000.000
3883,1973,-36.621094,25000000.000
3884,1973,-36.621094,25000000.000
3885,1976,-35.156250,25000000.000
3886,1980,-33.203125,25000000.000
3887,1981,-32.714844,25000000.000
3888,1992,-27.343750,25000000.000
3889,1998,-24.414062,25000000.000
3890,2006,-20.507812,25000000.000
3891,2007,-20.019531,25000000.000
3892,2025,-11.230469,25000000.000
3893,2036,-5.859375,25000000.000
3894,2049,0.488281,25000000.000
3895,2051,1.464844,25000000.000
3896,2072,11.718750,25000000.000
3897,2082,16.601562,25000000.000
3898,2101,25.878906,25000000.000
3899,2099,24.902344,25000000.000
3900,2114,32.226562,25000000.000
3901,2121,35.644531,25000000.000
3902,2124,37.109375,25000000.000
3903,2123,36.621094,25000000.000
3904,2124,37.109375,25000000.000
3905,2120,35.156250,25000000.000
3906,2115,32.714844,25000000.000
3907,2115,32.714844,25000000.000
3908,2098,24.414062,25000000.000
3909,2089,20.019531,25000000.000
3910,2079,15.136719,25000000.000
3911,2079,15.136719,25000000.000
3912,2060,5.859375,25000000.000
3913,2052,1.953125,25000000.000
3914,2042,-2.929688,25000000.000
3915,2042,-2.929688,25000000.000
3916,2024,-11.718750,25000000.000
3917,2015,-16.113281,25000000.000
3918,2007,-20.019531,25000000.000
3919,2005,-20.996094,25000000.000
3920,1990,-28.320312,25000000.000
3921,1985,-30.761719,25000000.000
3922,1980,-33.203125,25000000.000
3923,1980,-33.203125,25000000.000
3924,1976,-35.156250,25000000.000
3925,1976,-35.156250,25000000.000
3926,1979,-33.691406,25000000.000
3927,1980,-33.203125,25000000.000
3928,1990,-28.320312,25000000.000
3929,1994,-26.367188,25000000.000
3930,2002,-22.460938,25000000.000
3931,2003,-21.972656,25000000.000
3932,2018,-14.648438,25000000.000
3933,2028,-9.765625,25000000.000
3934,2039,-4.394531,25000000.000
3935,2040,-3.906250,25000000.000
3936,2064,7.812500,25000000.000
3937,2077,14.160156,25000000.000
3938,2088,19.531250,25000000.000
3939,2089,20.019531,25000000.000
3940,2107,28.808594,25000000.000
3941,2116,33.203125,25000000.000
3942,2121,35.644531,25000000.000
3943,2120,35.156250,25000000.000
3944,2125,37.597656,25000000.000
3945,2123,36.621094,25000000.000
3946,2119,34.667969,25000000.000
3947,2118,34.179688,25000000.000
3948,2105,27.832031,25000000.000
3949,2097,23.925781,25000000.000
3950,2088,19.531250,25000000.000
3951,2087,19.042969,25000000.000
3952,2069,10.253906,25000000.000
3953,2058,4.882812,25000000.000
3954,2048,0.000000,25000000.000
3955,2049,0.488281,25000000.000
3956,2032,-7.812500,25000000.000
3957,2019,-14.160156,25000000.000
3958,2008,-19.531250,25000000.000
3959,2008,-19.531250,25000000.000
3960,1991,-27.832031,25000000.000
3961,1983,-31.738281,25000000.000
3962,1978,-34.179688,25000000.000
3963,1976,-35.156250,25000000.000
3964,1971,-37.597656,25000000.000
3965,1971,-37.597656,25000000.000
3966,1973,-36.621094,25000000.000
3967,1974,-36.132812,25000000.000
3968,1982,-32.226562,25000000.000
3969,1987,-29.785156,25000000.000
3970,1994,-26.367188,25000000.000
3971,1994,-26.367188,25000000.000
3972,2008,-19.531250,25000000.000
3973,2016,-15.625000,25000000.000
3974,2027,-10.253906,25000000.000
3975,2029,-9.277344,25000000.000
3976,2051,1.464844,25000000.000
3977,2065,8.300781,25000000.000
3978,2077,14.160156,25000000.000
3979,2078,14.648438,25000000.000
3980,2101,25.878906,25000000.000
3981,2110,30.273438,25000000.000
3982,2119,34.667969,25000000.000
3983,2119,34.667969,25000000.000
3984,2127,38.574219,25000000.000
3985,2127,38.574219,25000000.000
3986,2126,38.085938,25000000.000
3987,2125,37.597656,25000000.000
3988,2114,32.226562,25000000.000
3989,2107,28.808594,25000000.000
3990,2100,25.390625,25000000.000
3991,2097,23.925781,25000000.000
3992,2081,16.113281,25000000.000
3993,2071,11.230469,25000000.000
3994,2062,6.835938,25000000.000
3995,2062,6.835938,25000000.000
3996,2042,-2.929688,25000000.000
3997,2032,-7.812500,25000000.000
3998,2022,-12.695312,25000000.000
3999,2021,-13.183594,25000000.000
4000,2003,-21.972656,25000000.000
4001,1994,-26.367188,25000000.000
4002,1988,-29.296875,25000000.000
4003,1983,-31.738281,25000000.000
4004,1975,-35.644531,25000000.000
4005,1973,-36.621094,25000000.000
4006,1974,-36.132812,25000000.000
4007,1973,-36.621094,25000000.000
4008,1978,-34.179688,25000000.000
4009,1983,-31.738281,25000000.000
4010,1989,-28.808594,25000000.000
4011,1990,-28.320312,25000000.000
4012,2004,-21.484375,25000000.000
4013,2013,-17.089844,25000000.000
4014,2021,-13.183594,25000000.000
4015,2024,-11.718750,25000000.000
4016,2046,-0.976562,25000000.000
4017,2058,4.882812,25000000.000
4018,2070,10.742188,25000000.000
4019,2071,11.230469,25000000.000
4020,2092,21.484375,25000000.000
4021,2101,25.878906,25000000.000
4022,2109,29.785156,25000000.000
4023,2108,29.296875,25000000.000
4024,2120,35.156250,25000000.000
4025,2121,35.644531,25000000.000
4026,2122,36.132812,25000000.000
4027,2121,35.644531,25000000.000
4028,2116,33.203125,25000000.000
4029,2110,30.273438,25000000.000
4030,2103,26.855469,25000000.000
4031,2102,26.367188,25000000.000
4032,2086,18.554688,25000000.000
4033,2077,14.160156,25000000.000
4034,2068,9.765625,25000000.000
4035,2067,9.277344,25000000.000
4036,2048,0.000000,25000000.000
4037,2037,-5.371094,25000000.000
4038,2024,-11.718750,25000000.000
4039,2025,-11.230469,25000000.000
4040,2006,-20.507812,25000000.000
4041,1995,-25.878906,25000000.000
4042,1987,-29.785156,25000000.000
4043,1987,-29.785156,25000000.000
4044,1973,-36.621094,25000000.000
4045,1971,-37.597656,25000000.000
4046,1969,-38.574219,25000000.000
4047,1969,-38.574219,25000000.000
4048,1973,-36.621094,25000000.000
4049,1976,-35.156250,25000000.000
4050,1981,-32.714844,25000000.000
4051,1982,-32.226562,25000000.000
4052,1994,-26.367188,25000000.000
4053,2001,-22.949219,25000000.000
4054,2010,-18.554688,25000000.000
4055,2010,-18.554688,25000000.000
4056,2032,-7.812500,25000000.000
4057,2045,-1.464844,25000000.000
4058,2058,4.882812,25000000.000
4059,2059,5.371094,25000000.000
4060,2085,18.066406,25000000.000
4061,2096,23.437500,25000000.000
4062,2104,27.343750,25000000.000
4063,2105,27.832031,25000000.000
4064,2117,33.691406,25000000.000
4065,2120,35.156250,25000000.000
4066,2121,35.644531,25000000.000
4067,2121,35.644531,25000000.000
4068,2118,34.179688,25000000.000
4069,2115,32.714844,25000000.000
4070,2109,29.785156,25000000.000
4071,2110,30.273438,25000000.000
4072,2098,24.414062,25000000.000
4073,2090,20.507812,25000000.000
4074,2081,16.113281,25000000.000
4075,2080,15.625000,25000000.000
4076,2061,6.347656,25000000.000
4077,2049,0.488281,25000000.000
4078,2037,-5.371094,25000000.000
4079,2037,-5.371094,25000000.000
4080,2015,-16.113281,25000000.000
4081,2005,-20.996094,25000000.000
4082,1996,-25.390625,25000000.000
4083,1995,-25.878906,25000000.000
4084,1981,-32.714844,25000000.000
4085,1977,-34.667969,25000000.000
4086,1975,-35.644531,25000000.000
4087,1975,-35.644531,25000000.000
4088,1975,-35.644531,25000000.000
4089,1978,-34.179688,25000000.000
4090,1981,-32.714844,25000000.000
4091,1982,-32.226562,25000000.000
4092,1991,-27.832031,25000000.000
4093,1998,-24.414062,25000000.000
4094,2004,-21.484375,25000000.000
4095,2006,-20.507812,25000000.000
4096,2022,-12.695312,25000000.000
4097,2033,-7.324219,25000000.000
4098,2047,-0.488281,25000000.000
4099,2047,-0.488281,25000000.000
4100,2071,11.230469,25000000.000
4101,2083,17.089844,25000000.000
4102,2094,22.460938,25000000.000
4103,2094,22.460938,25000000.000
4104,2110,30.273438,25000000.000
4105,2115,32.714844,25000000.000
4106,2118,34.179688,25000000.000
4107,2119,34.667969,25000000.000
4108,2117,33.691406,25000000.000
4109,2114,32.226562,25000000.000
4110,2111,30.761719,25000000.000
4111,2110,30.273438,25000000.000
4112,2100,25.390625,25000000.000
4113,2093,21.972656,25000000.000
4114,2086,18.554688,25000000.000
4115,2084,17.578125,25000000.000
4116,2067,9.277344,25000000.000
4117,2057,4.394531,25000000.000
4118,2046,-0.976562,25000000.000
4119,2044,-1.953125,25000000.000
4120,2022,-12.695312,25000000.000
4121,2012,-17.578125,25000000.000
4122,2002,-22.460938,25000000.000
4123,2000,-23.437500,25000000.000
4124,1983,-31.738281,25000000.000
4125,1976,-35.156250,25000000.000
4126,1973,-36.621094,25000000.000
4127,1972,-37.109375,25000000.000
4128,1971,-37.597656,25000000.000
4129,1972,-37.109375,25000000.000
4130,1976,-35.156250,25000000.000
4131,1977,-34.667969,25000000.000
4132,1987,-29.785156,25000000.000
4133,1994,-26.367188,25000000.000
4134,2002,-22.460938,25000000.000
4135,2000,-23.437500,25000000.000
4136,2017,-15.136719,25000000.000
4137,2027,-10.253906,25000000.000
4138,2039,-4.394531,25000000.000
4139,2040,-3.906250,25000000.000
4140,2063,7.324219,25000000.000
4141,2076,13.671875,25000000.000
4142,2087,19.042969,25000000.000
4143,2089,20.019531,25000000.000
