sample_index,raw_code,voltage_mV,sample_rate_hz
9122,2041,-3.417969,25000000.000
9123,2044,-1.953125,25000000.000
9124,2061,6.347656,25000000.000
9125,2069,10.253906,25000000.000
9126,2079,15.136719,25000000.000
9127,2079,15.136719,25000000.000
9128,2094,22.460938,25000000.000
9129,2103,26.855469,25000000.000
9130,2110,30.273438,25000000.000
9131,2111,30.761719,25000000.000
9132,2125,37.597656,25000000.000
9133,2129,39.550781,25000000.000
9134,2133,41.503906,25000000.000
9135,2133,41.503906,25000000.000
9136,2131,40.527344,25000000.000
9137,2124,37.109375,25000000.000
9138,2115,32.714844,25000000.000
9139,2114,32.226562,25000000.000
9140,2091,20.996094,25000000.000
9141,2076,13.671875,25000000.000
9142,2059,5.371094,25000000.000
9143,2057,4.394531,25000000.000
9144,2029,-9.277344,25000000.000
9145,2014,-16.601562,25000000.000
9146,2001,-22.949219,25000000.000
9147,1999,-23.925781,25000000.000
9148,1979,-33.691406,25000000.000
9149,1971,-37.597656,25000000.000
9150,1964,-41.015625,25000000.000
9151,1965,-40.527344,25000000.000
9152,1960,-42.968750,25000000.000
9153,1961,-42.480469,25000000.000
9154,1964,-41.015625,25000000.000
9155,1964,-41.015625,25000000.000
9156,1975,-35.644531,25000000.000
9157,1983,-31.738281,25000000.000
9158,1993,-26.855469,25000000.000
9159,1994,-26.367188,25000000.000
9160,2013,-17.089844,25000000.000
9161,2023,-12.207031,25000000.000
9162,2034,-6.835938,25000000.000
9163,2035,-6.347656,25000000.000
9164,2054,2.929688,25000000.000
9165,2065,8.300781,25000000.000
9166,2072,11.718750,25000000.000
9167,2073,12.207031,25000000.000
9168,2089,20.019531,25000000.000
9169,2098,24.414062,25000000.000
9170,2105,27.832031,25000000.000
9171,2107,28.808594,25000000.000
9172,2120,35.156250,25000000.000
9173,2126,38.085938,25000000.000
9174,2130,40.039062,25000000.000
9175,2131,40.527344,25000000.000
9176,2133,41.503906,25000000.000
9177,2129,39.550781,25000000.000
9178,2123,36.621094,25000000.000
9179,2122,36.132812,25000000.000
9180,2101,25.878906,25000000.000
9181,2087,19.042969,25000000.000
9182,2072,11.718750,25000000.000
9183,2071,11.230469,25000000.000
9184,2040,-3.906250,25000000.000
9185,2026,-10.742188,25000000.000
9186,2012,-17.578125,25000000.000
9187,2010,-18.554688,25000000.000
9188,1988,-29.296875,25000000.000
9189,1977,-34.667969,25000000.000
9190,1971,-37.597656,25000000.000
9191,1970,-38.085938,25000000.000
9192,1961,-42.480469,25000000.000
9193,1960,-42.968750,25000000.000
9194,1961,-42.480469,25000000.000
9195,1963,-41.503906,25000000.000
9196,1970,-38.085938,25000000.000
9197,1978,-34.179688,25000000.000
9198,1986,-30.273438,25000000.000
9199,1987,-29.785156,25000000.000
9200,2004,-21.484375,25000000.000
9201,2016,-15.625000,25000000.000
9202,2026,-10.742188,25000000.000
9203,2028,-9.765625,25000000.000
9204,2047,-0.488281,25000000.000
9205,2056,3.906250,25000000.000
9206,2064,7.812500,25000000.000
9207,2065,8.300781,25000000.000
9208,2080,15.625000,25000000.000
9209,2089,20.019531,25000000.000
9210,2097,23.925781,25000000.000
9211,2098,24.414062,25000000.000
9212,2113,31.738281,25000000.000
9213,2121,35.644531,25000000.000
9214,2128,39.062500,25000000.000
9215,2128,39.062500,25000000.000
9216,2134,41.992188,25000000.000
9217,2134,41.992188,25000000.000
9218,2130,40.039062,25000000.000
9219,2129,39.550781,25000000.000
9220,2114,32.226562,25000000.000
9221,2101,25.878906,25000000.000
9222,2086,18.554688,25000000.000
9223,2085,18.066406,25000000.000
9224,2054,2.929688,25000000.000
9225,2038,-4.882812,25000000.000
9226,2023,-12.207031,25000000.000
9227,2022,-12.695312,25000000.000
9228,1996,-25.390625,25000000.000
9229,1987,-29.785156,25000000.000
9230,1978,-34.179688,25000000.000
9231,1977,-34.667969,25000000.000
9232,1966,-40.039062,25000000.000
9233,1962,-41.992188,25000000.000
9234,1961,-42.480469,25000000.000
9235,1962,-41.992188,25000000.000
9236,1965,-40.527344,25000000.000
9237,1971,-37.597656,25000000.000
9238,1976,-35.156250,25000000.000
9239,1978,-34.179688,25000000.000
9240,1995,-25.878906,25000000.000
9241,2005,-20.996094,25000000.000
9242,2017,-15.136719,25000000.000
9243,2019,-14.160156,25000000.000
9244,2040,-3.906250,25000000.000
9245,2050,0.976562,25000000.000
9246,2059,5.371094,25000000.000
9247,2061,6.347656,25000000.000
9248,2077,14.160156,25000000.000
9249,2086,18.554688,25000000.000
9250,2092,21.484375,25000000.000
9251,2094,22.460938,25000000.000
9252,2105,27.832031,25000000.000
9253,2117,33.691406,25000000.000
9254,2123,36.621094,25000000.000
9255,2121,35.644531,25000000.000
9256,2131,40.527344,25000000.000
9257,2133,41.503906,25000000.000
9258,2133,41.503906,25000000.000
9259,2133,41.503906,25000000.000
9260,2123,36.621094,25000000.000
9261,2113,31.738281,25000000.000
9262,2099,24.902344,25000000.000
9263,2098,24.414062,25000000.000
9264,2067,9.277344,25000000.000
9265,2050,0.976562,25000000.000
9266,2033,-7.324219,25000000.000
9267,2032,-7.812500,25000000.000
9268,2006,-20.507812,25000000.000
9269,1994,-26.367188,25000000.000
9270,1984,-31.250000,25000000.000
9271,1983,-31.738281,25000000.000
9272,1970,-38.085938,25000000.000
9273,1965,-40.527344,25000000.000
9274,1962,-41.992188,25000000.000
9275,1962,-41.992188,25000000.000
9276,1961,-42.480469,25000000.000
9277,1964,-41.015625,25000000.000
9278,1969,-38.574219,25000000.000
9279,1970,-38.085938,25000000.000
9280,1986,-30.273438,25000000.000
9281,1996,-25.390625,25000000.000
9282,2007,-20.019531,25000000.000
9283,2008,-19.531250,25000000.000
9284,2029,-9.277344,25000000.000
9285,2040,-3.906250,25000000.000
9286,2050,0.976562,25000000.000
9287,2052,1.953125,25000000.000
9288,2069,10.253906,25000000.000
9289,2077,14.160156,25000000.000
9290,2085,18.066406,25000000.000
9291,2086,18.554688,25000000.000
9292,2099,24.902344,25000000.000
9293,2107,28.808594,25000000.000
9294,2114,32.226562,25000000.000
9295,2115,32.714844,25000000.000
9296,2127,38.574219,25000000.000
9297,2131,40.527344,25000000.000
9298,2133,41.503906,25000000.000
9299,2136,42.968750,25000000.000
9300,2130,40.039062,25000000.000
9301,2122,36.132812,25000000.000
9302,2111,30.761719,25000000.000
9303,2112,31.250000,25000000.000
9304,2083,17.089844,25000000.000
9305,2065,8.300781,25000000.000
9306,2048,0.000000,25000000.000
9307,2046,-0.976562,25000000.000
9308,2016,-15.625000,25000000.000
9309,2003,-21.972656,25000000.000
9310,1993,-26.855469,25000000.000
9311,1991,-27.832031,25000000.000
9312,1975,-35.644531,25000000.000
9313,1969,-38.574219,25000000.000
9314,1963,-41.503906,25000000.000
9315,1963,-41.503906,25000000.000
9316,1960,-42.968750,25000000.000
9317,1962,-41.992188,25000000.000
9318,1964,-41.015625,25000000.000
9319,1964,-41.015625,25000000.000
9320,1977,-34.667969,25000000.000
9321,1986,-30.273438,25000000.000
9322,1995,-25.878906,25000000.000
9323,1996,-25.390625,25000000.000
9324,2019,-14.160156,25000000.000
9325,2030,-8.789062,25000000.000
9326,2042,-2.929688,25000000.000
9327,2043,-2.441406,25000000.000
9328,2062,6.835938,25000000.000
9329,2072,11.718750,25000000.000
9330,2080,15.625000,25000000.000
9331,2080,15.625000,25000000.000
9332,2094,22.460938,25000000.000
9333,2100,25.390625,25000000.000
9334,2107,28.808594,25000000.000
9335,2107,28.808594,25000000.000
9336,2120,35.156250,25000000.000
9337,2126,38.085938,25000000.000
9338,2129,39.550781,25000000.000
9339,2130,40.039062,25000000.000
9340,2130,40.039062,25000000.000
9341,2129,39.550781,25000000.000
9342,2119,34.667969,25000000.000
9343,2118,34.179688,25000000.000
9344,2094,22.460938,25000000.000
9345,2079,15.136719,25000000.000
9346,2063,7.324219,25000000.000
9347,2061,6.347656,25000000.000
9348,2032,-7.812500,25000000.000
9349,2016,-15.625000,25000000.000
9350,2002,-22.460938,25000000.000
9351,2002,-22.460938,25000000.000
9352,1982,-32.226562,25000000.000
9353,1974,-36.132812,25000000.000
9354,1968,-39.062500,25000000.000
9355,1968,-39.062500,25000000.000
9356,1961,-42.480469,25000000.000
9357,1959,-43.457031,25000000.000
9358,1962,-41.992188,25000000.000
9359,1962,-41.992188,25000000.000
9360,1972,-37.109375,25000000.000
9361,1979,-33.691406,25000000.000
9362,1989,-28.808594,25000000.000
9363,1990,-28.320312,25000000.000
9364,2010,-18.554688,25000000.000
9365,2022,-12.695312,25000000.000
9366,2034,-6.835938,25000000.000
9367,2035,-6.347656,25000000.000
9368,2055,3.417969,25000000.000
9369,2064,7.812500,25000000.000
9370,2073,12.207031,25000000.000
9371,2074,12.695312,25000000.000
9372,2087,19.042969,25000000.000
9373,2094,22.460938,25000000.000
9374,2102,26.367188,25000000.000
9375,2101,25.878906,25000000.000
9376,2116,33.203125,25000000.000
9377,2122,36.132812,25000000.000
9378,2127,38.574219,25000000.000
9379,2127,38.574219,25000000.000
9380,2133,41.503906,25000000.000
9381,2132,41.015625,25000000.000
9382,2127,38.574219,25000000.000
9383,2127,38.574219,25000000.000
9384,2106,28.320312,25000000.000
9385,2093,21.972656,25000000.000
9386,2077,14.160156,25000000.000
9387,2075,13.183594,25000000.000
9388,2044,-1.953125,25000000.000
9389,2028,-9.765625,25000000.000
9390,2014,-16.601562,25000000.000
9391,2012,-17.578125,25000000.000
9392,1990,-28.320312,25000000.000
9393,1981,-32.714844,25000000.000
9394,1974,-36.132812,25000000.000
9395,1973,-36.621094,25000000.000
9396,1964,-41.015625,25000000.000
9397,1961,-42.480469,25000000.000
9398,1961,-42.480469,25000000.000
9399,1962,-41.992188,25000000.000
9400,1968,-39.062500,25000000.000
9401,1973,-36.621094,25000000.000
9402,1982,-32.226562,25000000.000
9403,1982,-32.226562,25000000.000
9404,2002,-22.460938,25000000.000
9405,2014,-16.601562,25000000.000
9406,2025,-11.230469,25000000.000
9407,2025,-11.230469,25000000.000
9408,2046,-0.976562,25000000.000
9409,2057,4.394531,25000000.000
9410,2066,8.789062,25000000.000
9411,2066,8.789062,25000000.000
9412,2082,16.601562,25000000.000
9413,2090,20.507812,25000000.000
9414,2098,24.414062,25000000.000
9415,2098,24.414062,25000000.000
9416,2110,30.273438,25000000.000
9417,2117,33.691406,25000000.000
9418,2124,37.109375,25000000.000
9419,2124,37.109375,25000000.000
9420,2132,41.015625,25000000.000
9421,2133,41.503906,25000000.000
9422,2132,41.015625,25000000.000
9423,2132,41.015625,25000000.000
9424,2117,33.691406,25000000.000
9425,2107,28.808594,25000000.000
9426,2091,20.996094,25000000.000
9427,2090,20.507812,25000000.000
9428,2058,4.882812,25000000.000
9429,2041,-3.417969,25000000.000
9430,2026,-10.742188,25000000.000
9431,2023,-12.207031,25000000.000
9432,1998,-24.414062,25000000.000
9433,1987,-29.785156,25000000.000
9434,1978,-34.179688,25000000.000
9435,1978,-34.179688,25000000.000
9436,1966,-40.039062,25000000.000
9437,1963,-41.503906,25000000.000
9438,1960,-42.968750,25000000.000
9439,1962,-41.992188,25000000.000
9440,1964,-41.015625,25000000.000
9441,1968,-39.062500,25000000.000
9442,1975,-35.644531,25000000.000
9443,1976,-35.156250,25000000.000
9444,1992,-27.343750,25000000.000
9445,2003,-21.972656,25000000.000
9446,2014,-16.601562,25000000.000
9447,2016,-15.625000,25000000.000
9448,2036,-5.859375,25000000.000
9449,2047,-0.488281,25000000.000
9450,2056,3.906250,25000000.000
9451,2057,4.394531,25000000.000
9452,2074,12.695312,25000000.000
9453,2082,16.601562,25000000.000
9454,2090,20.507812,25000000.000
9455,2091,20.996094,25000000.000
9456,2104,27.343750,25000000.000
9457,2112,31.250000,25000000.000
9458,2118,34.179688,25000000.000
9459,2119,34.667969,25000000.000
9460,2130,40.039062,25000000.000
9461,2134,41.992188,25000000.000
9462,2133,41.503906,25000000.000
9463,2134,41.992188,25000000.000
9464,2124,37.109375,25000000.000
9465,2116,33.203125,25000000.000
9466,2103,26.855469,25000000.000
9467,2103,26.855469,25000000.000
9468,2073,12.207031,25000000.000
9469,2056,3.906250,25000000.000
9470,2040,-3.906250,25000000.000
9471,2039,-4.394531,25000000.000
9472,2011,-18.066406,25000000.000
9473,1998,-24.414062,25000000.000
9474,1986,-30.273438,25000000.000
9475,1986,-30.273438,25000000.000
9476,1970,-38.085938,25000000.000
9477,1964,-41.015625,25000000.000
9478,1961,-42.480469,25000000.000
9479,1963,-41.503906,25000000.000
9480,1959,-43.457031,25000000.000
9481,1962,-41.992188,25000000.000
9482,1968,-39.062500,25000000.000
9483,1971,-37.597656,25000000.000
9484,1982,-32.226562,25000000.000
9485,1993,-26.855469,25000000.000
9486,2004,-21.484375,25000000.000
9487,2006,-20.507812,25000000.000
9488,2026,-10.742188,25000000.000
9489,2037,-5.371094,25000000.000
9490,2049,0.488281,25000000.000
9491,2051,1.464844,25000000.000
9492,2067,9.277344,25000000.000
9493,2076,13.671875,25000000.000
9494,2085,18.066406,25000000.000
9495,2085,18.066406,25000000.000
9496,2098,24.414062,25000000.000
9497,2105,27.832031,25000000.000
9498,2113,31.738281,25000000.000
9499,2113,31.738281,25000000.000
9500,2126,38.085938,25000000.000
9501,2131,40.527344,25000000.000
9502,2133,41.503906,25000000.000
9503,2133,41.503906,25000000.000
9504,2129,39.550781,25000000.000
9505,2122,36.132812,25000000.000
9506,2112,31.250000,25000000.000
9507,2111,30.761719,25000000.000
9508,2084,17.578125,25000000.000
9509,2068,9.765625,25000000.000
9510,2052,1.953125,25000000.000
9511,2050,0.976562,25000000.000
9512,2019,-14.160156,25000000.000
9513,2007,-20.019531,25000000.000
9514,1995,-25.878906,25000000.000
9515,1994,-26.367188,25000000.000
9516,1975,-35.644531,25000000.000
9517,1968,-39.062500,25000000.000
9518,1964,-41.015625,25000000.000
9519,1962,-41.992188,25000000.000
9520,1959,-43.457031,25000000.000
9521,1960,-42.968750,25000000.000
9522,1964,-41.015625,25000000.000
9523,1966,-40.039062,25000000.000
9524,1977,-34.667969,25000000.000
9525,1986,-30.273438,25000000.000
9526,1997,-24.902344,25000000.000
9527,1998,-24.414062,25000000.000
9528,2017,-15.136719,25000000.000
9529,2029,-9.277344,25000000.000
9530,2041,-3.417969,25000000.000
9531,2041,-3.417969,25000000.000
9532,2059,5.371094,25000000.000
9533,2070,10.742188,25000000.000
9534,2077,14.160156,25000000.000
9535,2078,14.648438,25000000.000
9536,2092,21.484375,25000000.000
9537,2100,25.390625,25000000.000
9538,2108,29.296875,25000000.000
9539,2108,29.296875,25000000.000
9540,2121,35.644531,25000000.000
9541,2126,38.085938,25000000.000
9542,2130,40.039062,25000000.000
9543,2130,40.039062,25000000.000
9544,2132,41.015625,25000000.000
9545,2127,38.574219,25000000.000
9546,2121,35.644531,25000000.000
9547,2120,35.156250,25000000.000
9548,2098,24.414062,25000000.000
9549,2083,17.089844,25000000.000
9550,2067,9.277344,25000000.000
9551,2065,8.300781,25000000.000
9552,2034,-6.835938,25000000.000
9553,2020,-13.671875,25000000.000
9554,2006,-20.507812,25000000.000
9555,2005,-20.996094,25000000.000
9556,1983,-31.738281,25000000.000
9557,1974,-36.132812,25000000.000
9558,1967,-39.550781,25000000.000
9559,1967,-39.550781,25000000.000
9560,1960,-42.968750,25000000.000
9561,1960,-42.968750,25000000.000
9562,1960,-42.968750,25000000.000
9563,1960,-42.968750,25000000.000
9564,1971,-37.597656,25000000.000
9565,1979,-33.691406,25000000.000
9566,1988,-29.296875,25000000.000
9567,1989,-28.808594,25000000.000
9568,2008,-19.531250,25000000.000
9569,2020,-13.671875,25000000.000
9570,2031,-8.300781,25000000.000
9571,2032,-7.812500,25000000.000
9572,2051,1.464844,25000000.000
9573,2060,5.859375,25000000.000
9574,2069,10.253906,25000000.000
9575,2070,10.742188,25000000.000
9576,2085,18.066406,25000000.000
9577,2092,21.484375,25000000.000
9578,2101,25.878906,25000000.000
9579,2102,26.367188,25000000.000
9580,2116,33.203125,25000000.000
9581,2123,36.621094,25000000.000
9582,2129,39.550781,25000000.000
9583,2130,40.039062,25000000.000
9584,2134,41.992188,25000000.000
9585,2132,41.015625,25000000.000
9586,2129,39.550781,25000000.000
9587,2128,39.062500,25000000.000
9588,2110,30.273438,25000000.000
9589,2096,23.437500,25000000.000
9590,2081,16.113281,25000000.000
9591,2079,15.136719,25000000.000
9592,2048,0.000000,25000000.000
9593,2033,-7.324219,25000000.000
9594,2018,-14.648438,25000000.000
9595,2017,-15.136719,25000000.000
9596,1993,-26.855469,25000000.000
9597,1982,-32.226562,25000000.000
9598,1973,-36.621094,25000000.000
9599,1974,-36.132812,25000000.000
9600,1960,-42.968750,25000000.000
9601,1961,-42.480469,25000000.000
9602,1964,-41.015625,25000000.000
9603,1961,-42.480469,25000000.000
9604,1968,-39.062500,25000000.000
9605,1974,-36.132812,25000000.000
9606,1981,-32.714844,25000000.000
9607,1982,-32.226562,25000000.000
9608,1999,-23.925781,25000000.000
9609,2010,-18.554688,25000000.000
9610,2020,-13.671875,25000000.000
9611,2021,-13.183594,25000000.000
9612,2042,-2.929688,25000000.000
9613,2053,2.441406,25000000.000
9614,2061,6.347656,25000000.000
9615,2063,7.324219,25000000.000
9616,2080,15.625000,25000000.000
9617,2088,19.531250,25000000.000
9618,2096,23.437500,25000000.000
9619,2095,22.949219,25000000.000
9620,2110,30.273438,25000000.000
9621,2116,33.203125,25000000.000
9622,2122,36.132812,25000000.000
9623,2123,36.621094,25000000.000
9624,2130,40.039062,25000000.000
9625,2132,41.015625,25000000.000
9626,2131,40.527344,25000000.000
9627,2131,40.527344,25000000.000
9628,2119,34.667969,25000000.000
9629,2108,29.296875,25000000.000
9630,2095,22.949219,25000000.000
9631,2093,21.972656,25000000.000
9632,2064,7.812500,25000000.000
9633,2046,-0.976562,25000000.000
9634,2031,-8.300781,25000000.000
9635,2029,-9.277344,25000000.000
9636,2004,-21.484375,25000000.000
9637,1991,-27.832031,25000000.000
9638,1980,-33.203125,25000000.000
9639,1980,-33.203125,25000000.000
9640,1965,-40.527344,25000000.000
9641,1962,-41.992188,25000000.000
9642,1960,-42.968750,25000000.000
9643,1960,-42.968750,25000000.000
9644,1964,-41.015625,25000000.000
9645,1968,-39.062500,25000000.000
9646,1977,-34.667969,25000000.000
9647,1976,-35.156250,25000000.000
9648,1992,-27.343750,25000000.000
9649,2001,-22.949219,25000000.000
9650,2012,-17.578125,25000000.000
9651,2012,-17.578125,25000000.000
9652,2034,-6.835938,25000000.000
9653,2044,-1.953125,25000000.000
9654,2054,2.929688,25000000.000
9655,2056,3.906250,25000000.000
9656,2073,12.207031,25000000.000
9657,2082,16.601562,25000000.000
9658,2090,20.507812,25000000.000
9659,2092,21.484375,25000000.000
9660,2106,28.320312,25000000.000
9661,2113,31.738281,25000000.000
9662,2120,35.156250,25000000.000
9663,2121,35.644531,25000000.000
9664,2131,40.527344,25000000.000
9665,2133,41.503906,25000000.000
9666,2134,41.992188,25000000.000
9667,2134,41.992188,25000000.000
9668,2126,38.085938,25000000.000
9669,2116,33.203125,25000000.000
9670,2104,27.343750,25000000.000
9671,2104,27.343750,25000000.000
9672,2077,14.160156,25000000.000
9673,2058,4.882812,25000000.000
9674,2043,-2.441406,25000000.000
9675,2041,-3.417969,25000000.000
