sample_index,raw_code,voltage_mV,sample_rate_hz
3321,2031,-8.300781,25000000.000
3322,2043,-2.441406,25000000.000
3323,2044,-1.953125,25000000.000
3324,2069,10.253906,25000000.000
3325,2082,16.601562,25000000.000
3326,2094,22.460938,25000000.000
3327,2095,22.949219,25000000.000
3328,2114,32.226562,25000000.000
3329,2121,35.644531,25000000.000
3330,2124,37.109375,25000000.000
3331,2125,37.597656,25000000.000
3332,2125,37.597656,25000000.000
3333,2122,36.132812,25000000.000
3334,2115,32.714844,25000000.000
3335,2115,32.714844,25000000.000
3336,2102,26.367188,25000000.000
3337,2093,21.972656,25000000.000
3338,2084,17.578125,25000000.000
3339,2084,17.578125,25000000.000
3340,2067,9.277344,25000000.000
3341,2057,4.394531,25000000.000
3342,2047,-0.488281,25000000.000
3343,2045,-1.464844,25000000.000
3344,2024,-11.718750,25000000.000
3345,2014,-16.601562,25000000.000
3346,2002,-22.460938,25000000.000
3347,2001,-22.949219,25000000.000
3348,1982,-32.226562,25000000.000
3349,1976,-35.156250,25000000.000
3350,1972,-37.109375,25000000.000
3351,1972,-37.109375,25000000.000
3352,1970,-38.085938,25000000.000
3353,1973,-36.621094,25000000.000
3354,1977,-34.667969,25000000.000
3355,1977,-34.667969,25000000.000
3356,1987,-29.785156,25000000.000
3357,1991,-27.832031,25000000.000
3358,1997,-24.902344,25000000.000
3359,1998,-24.414062,25000000.000
3360,2011,-18.066406,25000000.000
3361,2021,-13.183594,25000000.000
3362,2031,-8.300781,25000000.000
3363,2033,-7.324219,25000000.000
3364,2057,4.394531,25000000.000
3365,2069,10.253906,25000000.000
3366,2083,17.089844,25000000.000
3367,2084,17.578125,25000000.000
3368,2107,28.808594,25000000.000
3369,2114,32.226562,25000000.000
3370,2120,35.156250,25000000.000
3371,2121,35.644531,25000000.000
3372,2126,38.085938,25000000.000
3373,2125,37.597656,25000000.000
3374,2122,36.132812,25000000.000
3375,2121,35.644531,25000000.000
3376,2110,30.273438,25000000.000
3377,2101,25.878906,25000000.000
3378,2093,21.972656,25000000.000
3379,2093,21.972656,25000000.000
3380,2075,13.183594,25000000.000
3381,2066,8.789062,25000000.000
3382,2056,3.906250,25000000.000
3383,2055,3.417969,25000000.000
3384,2035,-6.347656,25000000.000
3385,2024,-11.718750,25000000.000
3386,2013,-17.089844,25000000.000
3387,2012,-17.578125,25000000.000
3388,1994,-26.367188,25000000.000
3389,1987,-29.785156,25000000.000
3390,1980,-33.203125,25000000.000
3391,1980,-33.203125,25000000.000
3392,1973,-36.621094,25000000.000
3393,1973,-36.621094,25000000.000
3394,1974,-36.132812,25000000.000
3395,1976,-35.156250,25000000.000
3396,1982,-32.226562,25000000.000
3397,1985,-30.761719,25000000.000
3398,1991,-27.832031,25000000.000
3399,1991,-27.832031,25000000.000
3400,2005,-20.996094,25000000.000
3401,2014,-16.601562,25000000.000
3402,2024,-11.718750,25000000.000
3403,2025,-11.230469,25000000.000
3404,2049,0.488281,25000000.000
3405,2063,7.324219,25000000.000
3406,2073,12.207031,25000000.000
3407,2076,13.671875,25000000.000
3408,2098,24.414062,25000000.000
3409,2109,29.785156,25000000.000
3410,2117,33.691406,25000000.000
3411,2117,33.691406,25000000.000
3412,2128,39.062500,25000000.000
3413,2129,39.550781,25000000.000
3414,2127,38.574219,25000000.000
3415,2127,38.574219,25000000.000
3416,2119,34.667969,25000000.000
3417,2113,31.738281,25000000.000
3418,2104,27.343750,25000000.000
3419,2103,26.855469,25000000.000
3420,2085,18.066406,25000000.000
3421,2076,13.671875,25000000.000
3422,2066,8.789062,25000000.000
3423,2064,7.812500,25000000.000
3424,2042,-2.929688,25000000.000
3425,2032,-7.812500,25000000.000
3426,2020,-13.671875,25000000.000
3427,2019,-14.160156,25000000.000
3428,1999,-23.925781,25000000.000
3429,1991,-27.832031,25000000.000
3430,1984,-31.250000,25000000.000
3431,1984,-31.250000,25000000.000
3432,1976,-35.156250,25000000.000
3433,1974,-36.132812,25000000.000
3434,1974,-36.132812,25000000.000
3435,1973,-36.621094,25000000.000
3436,1977,-34.667969,25000000.000
3437,1980,-33.203125,25000000.000
3438,1985,-30.761719,25000000.000
3439,1985,-30.761719,25000000.000
3440,1996,-25.390625,25000000.000
3441,2005,-20.996094,25000000.000
3442,2015,-16.113281,25000000.000
3443,2016,-15.625000,25000000.000
3444,2039,-4.394531,25000000.000
3445,2053,2.441406,25000000.000
3446,2066,8.789062,25000000.000
3447,2067,9.277344,25000000.000
3448,2089,20.019531,25000000.000
3449,2099,24.902344,25000000.000
3450,2108,29.296875,25000000.000
3451,2108,29.296875,25000000.000
3452,2121,35.644531,25000000.000
3453,2123,36.621094,25000000.000
3454,2125,37.597656,25000000.000
3455,2124,37.109375,25000000.000
3456,2121,35.644531,25000000.000
3457,2117,33.691406,25000000.000
3458,2111,30.761719,25000000.000
3459,2110,30.273438,25000000.000
3460,2095,22.949219,25000000.000
3461,2084,17.578125,25000000.000
3462,2073,12.207031,25000000.000
3463,2073,12.207031,25000000.000
3464,2051,1.464844,25000000.000
3465,2041,-3.417969,25000000.000
3466,2029,-9.277344,25000000.000
3467,2028,-9.765625,25000000.000
3468,2007,-20.019531,25000000.000
3469,1996,-25.390625,25000000.000
3470,1988,-29.296875,25000000.000
3471,1988,-29.296875,25000000.000
3472,1977,-34.667969,25000000.000
3473,1975,-35.644531,25000000.000
3474,1974,-36.132812,25000000.000
3475,1973,-36.621094,25000000.000
3476,1977,-34.667969,25000000.000
3477,1979,-33.691406,25000000.000
3478,1984,-31.250000,25000000.000
3479,1984,-31.250000,25000000.000
3480,1994,-26.367188,25000000.000
3481,2001,-22.949219,25000000.000
3482,2010,-18.554688,25000000.000
3483,2011,-18.066406,25000000.000
3484,2031,-8.300781,25000000.000
3485,2044,-1.953125,25000000.000
3486,2057,4.394531,25000000.000
3487,2058,4.882812,25000000.000
3488,2083,17.089844,25000000.000
3489,2094,22.460938,25000000.000
3490,2104,27.343750,25000000.000
3491,2105,27.832031,25000000.000
3492,2119,34.667969,25000000.000
3493,2123,36.621094,25000000.000
3494,2125,37.597656,25000000.000
3495,2125,37.597656,25000000.000
3496,2124,37.109375,25000000.000
3497,2121,35.644531,25000000.000
3498,2115,32.714844,25000000.000
3499,2114,32.226562,25000000.000
3500,2101,25.878906,25000000.000
3501,2092,21.484375,25000000.000
3502,2084,17.578125,25000000.000
3503,2082,16.601562,25000000.000
3504,2061,6.347656,25000000.000
3505,2049,0.488281,25000000.000
3506,2037,-5.371094,25000000.000
3507,2036,-5.859375,25000000.000
3508,2013,-17.089844,25000000.000
3509,2000,-23.437500,25000000.000
3510,1990,-28.320312,25000000.000
3511,1989,-28.808594,25000000.000
3512,1975,-35.644531,25000000.000
3513,1971,-37.597656,25000000.000
3514,1968,-39.062500,25000000.000
3515,1968,-39.062500,25000000.000
3516,1971,-37.597656,25000000.000
3517,1973,-36.621094,25000000.000
3518,1976,-35.156250,25000000.000
3519,1976,-35.156250,25000000.000
3520,1986,-30.273438,25000000.000
3521,1992,-27.343750,25000000.000
3522,2000,-23.437500,25000000.000
3523,2001,-22.949219,25000000.000
3524,2020,-13.671875,25000000.000
3525,2030,-8.789062,25000000.000
3526,2044,-1.953125,25000000.000
3527,2044,-1.953125,25000000.000
3528,2068,9.765625,25000000.000
3529,2080,15.625000,25000000.000
3530,2093,21.972656,25000000.000
3531,2093,21.972656,25000000.000
3532,2112,31.250000,25000000.000
3533,2118,34.179688,25000000.000
3534,2125,37.597656,25000000.000
3535,2126,38.085938,25000000.000
3536,2128,39.062500,25000000.000
3537,2127,38.574219,25000000.000
3538,2124,37.109375,25000000.000
3539,2123,36.621094,25000000.000
3540,2110,30.273438,25000000.000
3541,2101,25.878906,25000000.000
3542,2092,21.484375,25000000.000
3543,2090,20.507812,25000000.000
3544,2070,10.742188,25000000.000
3545,2060,5.859375,25000000.000
3546,2047,-0.488281,25000000.000
3547,2047,-0.488281,25000000.000
3548,2025,-11.230469,25000000.000
3549,2014,-16.601562,25000000.000
3550,2002,-22.460938,25000000.000
3551,2002,-22.460938,25000000.000
3552,1984,-31.250000,25000000.000
3553,1977,-34.667969,25000000.000
3554,1973,-36.621094,25000000.000
3555,1972,-37.109375,25000000.000
3556,1970,-38.085938,25000000.000
3557,1970,-38.085938,25000000.000
3558,1973,-36.621094,25000000.000
3559,1973,-36.621094,25000000.000
3560,1983,-31.738281,25000000.000
3561,1989,-28.808594,25000000.000
3562,1996,-25.390625,25000000.000
3563,1996,-25.390625,25000000.000
3564,2014,-16.601562,25000000.000
3565,2025,-11.230469,25000000.000
3566,2036,-5.859375,25000000.000
3567,2037,-5.371094,25000000.000
3568,2060,5.859375,25000000.000
3569,2074,12.695312,25000000.000
3570,2085,18.066406,25000000.000
3571,2086,18.554688,25000000.000
3572,2107,28.808594,25000000.000
3573,2115,32.714844,25000000.000
3574,2121,35.644531,25000000.000
3575,2123,36.621094,25000000.000
3576,2129,39.550781,25000000.000
3577,2127,38.574219,25000000.000
3578,2126,38.085938,25000000.000
3579,2126,38.085938,25000000.000
3580,2115,32.714844,25000000.000
3581,2108,29.296875,25000000.000
3582,2100,25.390625,25000000.000
3583,2099,24.902344,25000000.000
3584,2083,17.089844,25000000.000
3585,2070,10.742188,25000000.000
3586,2051,1.464844,25000000.000
3587,2058,4.882812,25000000.000
3588,2034,-6.835938,25000000.000
3589,2021,-13.183594,25000000.000
3590,2007,-20.019531,25000000.000
3591,2009,-19.042969,25000000.000
3592,1988,-29.296875,25000000.000
3593,1980,-33.203125,25000000.000
3594,1973,-36.621094,25000000.000
3595,1972,-37.109375,25000000.000
3596,1967,-39.550781,25000000.000
3597,1967,-39.550781,25000000.000
3598,1968,-39.062500,25000000.000
3599,1969,-38.574219,25000000.000
3600,1975,-35.644531,25000000.000
3601,1980,-33.203125,25000000.000
3602,1987,-29.785156,25000000.000
3603,1987,-29.785156,25000000.000
3604,2003,-21.972656,25000000.000
3605,2011,-18.066406,25000000.000
3606,2024,-11.718750,25000000.000
3607,2025,-11.230469,25000000.000
3608,2048,0.000000,25000000.000
3609,2062,6.835938,25000000.000
3610,2074,12.695312,25000000.000
3611,2075,13.183594,25000000.000
3612,2098,24.414062,25000000.000
3613,2108,29.296875,25000000.000
3614,2116,33.203125,25000000.000
3615,2117,33.691406,25000000.000
3616,2127,38.574219,25000000.000
3617,2129,39.550781,25000000.000
3618,2128,39.062500,25000000.000
3619,2128,39.062500,25000000.000
3620,2120,35.156250,25000000.000
3621,2115,32.714844,25000000.000
3622,2106,28.320312,25000000.000
3623,2105,27.832031,25000000.000
3624,2089,20.019531,25000000.000
3625,2079,15.136719,25000000.000
3626,2068,9.765625,25000000.000
3627,2067,9.277344,25000000.000
3628,2045,-1.464844,25000000.000
3629,2032,-7.812500,25000000.000
3630,2020,-13.671875,25000000.000
3631,2018,-14.648438,25000000.000
3632,1994,-26.367188,25000000.000
3633,1988,-29.296875,25000000.000
3634,1980,-33.203125,25000000.000
3635,1979,-33.691406,25000000.000
3636,1972,-37.109375,25000000.000
3637,1971,-37.597656,25000000.000
3638,1970,-38.085938,25000000.000
3639,1970,-38.085938,25000000.000
3640,1976,-35.156250,25000000.000
3641,1980,-33.203125,25000000.000
3642,1985,-30.761719,25000000.000
3643,1984,-31.250000,25000000.000
3644,1998,-24.414062,25000000.000
3645,2006,-20.507812,25000000.000
3646,2016,-15.625000,25000000.000
3647,2016,-15.625000,25000000.000
3648,2039,-4.394531,25000000.000
3649,2052,1.953125,25000000.000
3650,2064,7.812500,25000000.000
3651,2066,8.789062,25000000.000
3652,2089,20.019531,25000000.000
3653,2101,25.878906,25000000.000
3654,2112,31.250000,25000000.000
3655,2113,31.738281,25000000.000
3656,2126,38.085938,25000000.000
3657,2129,39.550781,25000000.000
3658,2132,41.015625,25000000.000
3659,2131,40.527344,25000000.000
3660,2128,39.062500,25000000.000
3661,2122,36.132812,25000000.000
3662,2114,32.226562,25000000.000
3663,2115,32.714844,25000000.000
3664,2098,24.414062,25000000.000
3665,2088,19.531250,25000000.000
3666,2078,14.648438,25000000.000
3667,2076,13.671875,25000000.000
3668,2054,2.929688,25000000.000
3669,2043,-2.441406,25000000.000
3670,2029,-9.277344,25000000.000
3671,2027,-10.253906,25000000.000
3672,2005,-20.996094,25000000.000
3673,1995,-25.878906,25000000.000
3674,1985,-30.761719,25000000.000
3675,1984,-31.250000,25000000.000
3676,1972,-37.109375,25000000.000
3677,1969,-38.574219,25000000.000
3678,1967,-39.550781,25000000.000
3679,1968,-39.062500,25000000.000
3680,1970,-38.085938,25000000.000
3681,1974,-36.132812,25000000.000
3682,1978,-34.179688,25000000.000
3683,1979,-33.691406,25000000.000
3684,1990,-28.320312,25000000.000
3685,1999,-23.925781,25000000.000
3686,2007,-20.019531,25000000.000
3687,2006,-20.507812,25000000.000
3688,2026,-10.742188,25000000.000
3689,2038,-4.882812,25000000.000
3690,2050,0.976562,25000000.000
3691,2051,1.464844,25000000.000
3692,2075,13.183594,25000000.000
3693,2089,20.019531,25000000.000
3694,2099,24.902344,25000000.000
3695,2101,25.878906,25000000.000
3696,2119,34.667969,25000000.000
3697,2125,37.597656,25000000.000
3698,2128,39.062500,25000000.000
3699,2129,39.550781,25000000.000
3700,2129,39.550781,25000000.000
3701,2126,38.085938,25000000.000
3702,2118,34.179688,25000000.000
3703,2118,34.179688,25000000.000
3704,2103,26.855469,25000000.000
3705,2094,22.460938,25000000.000
3706,2084,17.578125,25000000.000
3707,2082,16.601562,25000000.000
3708,2062,6.835938,25000000.000
3709,2051,1.464844,25000000.000
3710,2039,-4.394531,25000000.000
3711,2038,-4.882812,25000000.000
3712,2017,-15.136719,25000000.000
3713,2006,-20.507812,25000000.000
3714,1995,-25.878906,25000000.000
3715,1995,-25.878906,25000000.000
3716,1980,-33.203125,25000000.000
3717,1974,-36.132812,25000000.000
3718,1970,-38.085938,25000000.000
3719,1970,-38.085938,25000000.000
3720,1969,-38.574219,25000000.000
3721,1971,-37.597656,25000000.000
3722,1976,-35.156250,25000000.000
3723,1976,-35.156250,25000000.000
3724,1988,-29.296875,25000000.000
3725,1994,-26.367188,25000000.000
3726,2003,-21.972656,25000000.000
3727,2003,-21.972656,25000000.000
3728,2020,-13.671875,25000000.000
3729,2031,-8.300781,25000000.000
3730,2042,-2.929688,25000000.000
3731,2043,-2.441406,25000000.000
3732,2069,10.253906,25000000.000
3733,2082,16.601562,25000000.000
3734,2094,22.460938,25000000.000
3735,2094,22.460938,25000000.000
3736,2115,32.714844,25000000.000
3737,2122,36.132812,25000000.000
3738,2127,38.574219,25000000.000
3739,2127,38.574219,25000000.000
3740,2130,40.039062,25000000.000
3741,2128,39.062500,25000000.000
3742,2124,37.109375,25000000.000
3743,2123,36.621094,25000000.000
3744,2111,30.761719,25000000.000
3745,2103,26.855469,25000000.000
3746,2093,21.972656,25000000.000
3747,2093,21.972656,25000000.000
3748,2072,11.718750,25000000.000
3749,2061,6.347656,25000000.000
3750,2047,-0.488281,25000000.000
3751,2046,-0.976562,25000000.000
3752,2024,-11.718750,25000000.000
3753,2012,-17.578125,25000000.000
3754,2000,-23.437500,25000000.000
3755,1997,-24.902344,25000000.000
3756,1981,-32.714844,25000000.000
3757,1974,-36.132812,25000000.000
3758,1969,-38.574219,25000000.000
3759,1970,-38.085938,25000000.000
3760,1967,-39.550781,25000000.000
3761,1968,-39.062500,25000000.000
3762,1970,-38.085938,25000000.000
3763,1970,-38.085938,25000000.000
3764,1981,-32.714844,25000000.000
3765,1986,-30.273438,25000000.000
3766,1994,-26.367188,25000000.000
3767,1995,-25.878906,25000000.000
3768,2009,-19.042969,25000000.000
3769,2020,-13.671875,25000000.000
3770,2031,-8.300781,25000000.000
3771,2032,-7.812500,25000000.000
3772,2055,3.417969,25000000.000
3773,2068,9.765625,25000000.000
3774,2082,16.601562,25000000.000
3775,2082,16.601562,25000000.000
3776,2107,28.808594,25000000.000
3777,2116,33.203125,25000000.000
3778,2123,36.621094,25000000.000
3779,2123,36.621094,25000000.000
3780,2130,40.039062,25000000.000
3781,2129,39.550781,25000000.000
3782,2126,38.085938,25000000.000
3783,2125,37.597656,25000000.000
3784,2114,32.226562,25000000.000
3785,2107,28.808594,25000000.000
3786,2100,25.390625,25000000.000
3787,2098,24.414062,25000000.000
3788,2081,16.113281,25000000.000
3789,2070,10.742188,25000000.000
3790,2059,5.371094,25000000.000
3791,2058,4.882812,25000000.000
3792,2034,-6.835938,25000000.000
3793,2022,-12.695312,25000000.000
3794,2010,-18.554688,25000000.000
3795,2009,-19.042969,25000000.000
3796,1987,-29.785156,25000000.000
3797,1978,-34.179688,25000000.000
3798,1972,-37.109375,25000000.000
3799,1971,-37.597656,25000000.000
3800,1966,-40.039062,25000000.000
3801,1966,-40.039062,25000000.000
3802,1971,-37.597656,25000000.000
3803,1972,-37.109375,25000000.000
3804,1980,-33.203125,25000000.000
3805,1987,-29.785156,25000000.000
3806,1994,-26.367188,25000000.000
3807,1994,-26.367188,25000000.000
3808,2009,-19.042969,25000000.000
3809,2015,-16.113281,25000000.000
3810,2024,-11.718750,25000000.000
3811,2026,-10.742188,25000000.000
3812,2046,-0.976562,25000000.000
3813,2059,5.371094,25000000.000
3814,2073,12.207031,25000000.000
3815,2073,12.207031,25000000.000
3816,2099,24.902344,25000000.000
3817,2111,30.761719,25000000.000
3818,2120,35.156250,25000000.000
3819,2121,35.644531,25000000.000
3820,2131,40.527344,25000000.000
3821,2133,41.503906,25000000.000
3822,2132,41.015625,25000000.000
3823,2131,40.527344,25000000.000
3824,2124,37.109375,25000000.000
3825,2117,33.691406,25000000.000
3826,2110,30.273438,25000000.000
3827,2108,29.296875,25000000.000
3828,2091,20.996094,25000000.000
3829,2080,15.625000,25000000.000
3830,2069,10.253906,25000000.000
3831,2069,10.253906,25000000.000
3832,2046,-0.976562,25000000.000
3833,2033,-7.324219,25000000.000
3834,2021,-13.183594,25000000.000
3835,2019,-14.160156,25000000.000
3836,1997,-24.902344,25000000.000
3837,1986,-30.273438,25000000.000
3838,1977,-34.667969,25000000.000
3839,1975,-35.644531,25000000.000
3840,1964,-41.015625,25000000.000
3841,1963,-41.503906,25000000.000
3842,1961,-42.480469,25000000.000
3843,1962,-41.992188,25000000.000
3844,1969,-38.574219,25000000.000
3845,1975,-35.644531,25000000.000
3846,1982,-32.226562,25000000.000
3847,1982,-32.226562,25000000.000
3848,1998,-24.414062,25000000.000
3849,2007,-20.019531,25000000.000
3850,2015,-16.113281,25000000.000
3851,2016,-15.625000,25000000.000
3852,2038,-4.882812,25000000.000
3853,2050,0.976562,25000000.000
3854,2063,7.324219,25000000.000
3855,2064,7.812500,25000000.000
3856,2087,19.042969,25000000.000
3857,2100,25.390625,25000000.000
3858,2110,30.273438,25000000.000
3859,2111,30.761719,25000000.000
3860,2125,37.597656,25000000.000
3861,2128,39.062500,25000000.000
3862,2130,40.039062,25000000.000
3863,2129,39.550781,25000000.000
3864,2127,38.574219,25000000.000
3865,2122,36.132812,25000000.000
3866,2115,32.714844,25000000.000
3867,2115,32.714844,25000000.000
3868,2099,24.902344,25000000.000
3869,2089,20.019531,25000000.000
3870,2079,15.136719,25000000.000
3871,2079,15.136719,25000000.000
3872,2056,3.906250,25000000.000
3873,2046,-0.976562,25000000.000
