sample_index,raw_code,voltage_mV,sample_rate_hz
8832,1989,-28.808594,25000000.000
8833,2001,-22.949219,25000000.000
8834,2014,-16.601562,25000000.000
8835,2014,-16.601562,25000000.000
8836,2038,-4.882812,25000000.000
8837,2050,0.976562,25000000.000
8838,2062,6.835938,25000000.000
8839,2063,7.324219,25000000.000
8840,2083,17.089844,25000000.000
8841,2093,21.972656,25000000.000
8842,2104,27.343750,25000000.000
8843,2104,27.343750,25000000.000
8844,2121,35.644531,25000000.000
8845,2128,39.062500,25000000.000
8846,2132,41.015625,25000000.000
8847,2132,41.015625,25000000.000
8848,2133,41.503906,25000000.000
8849,2129,39.550781,25000000.000
8850,2123,36.621094,25000000.000
8851,2121,35.644531,25000000.000
8852,2105,27.832031,25000000.000
8853,2093,21.972656,25000000.000
8854,2080,15.625000,25000000.000
8855,2079,15.136719,25000000.000
8856,2057,4.394531,25000000.000
8857,2045,-1.464844,25000000.000
8858,2035,-6.347656,25000000.000
8859,2034,-6.835938,25000000.000
8860,2013,-17.089844,25000000.000
8861,2003,-21.972656,25000000.000
8862,1993,-26.855469,25000000.000
8863,1994,-26.367188,25000000.000
8864,1977,-34.667969,25000000.000
8865,1969,-38.574219,25000000.000
8866,1965,-40.527344,25000000.000
8867,1965,-40.527344,25000000.000
8868,1960,-42.968750,25000000.000
8869,1961,-42.480469,25000000.000
8870,1964,-41.015625,25000000.000
8871,1964,-41.015625,25000000.000
8872,1979,-33.691406,25000000.000
8873,1989,-28.808594,25000000.000
8874,2001,-22.949219,25000000.000
8875,2003,-21.972656,25000000.000
8876,2027,-10.253906,25000000.000
8877,2040,-3.906250,25000000.000
8878,2054,2.929688,25000000.000
8879,2055,3.417969,25000000.000
8880,2077,14.160156,25000000.000
8881,2088,19.531250,25000000.000
8882,2097,23.925781,25000000.000
8883,2099,24.902344,25000000.000
8884,2116,33.203125,25000000.000
8885,2123,36.621094,25000000.000
8886,2129,39.550781,25000000.000
8887,2129,39.550781,25000000.000
8888,2134,41.992188,25000000.000
8889,2132,41.015625,25000000.000
8890,2128,39.062500,25000000.000
8891,2127,38.574219,25000000.000
8892,2113,31.738281,25000000.000
8893,2103,26.855469,25000000.000
8894,2091,20.996094,25000000.000
8895,2090,20.507812,25000000.000
8896,2067,9.277344,25000000.000
8897,2055,3.417969,25000000.000
8898,2043,-2.441406,25000000.000
8899,2043,-2.441406,25000000.000
8900,2022,-12.695312,25000000.000
8901,2012,-17.578125,25000000.000
8902,2001,-22.949219,25000000.000
8903,2000,-23.437500,25000000.000
8904,1983,-31.738281,25000000.000
8905,1974,-36.132812,25000000.000
8906,1968,-39.062500,25000000.000
8907,1967,-39.550781,25000000.000
8908,1960,-42.968750,25000000.000
8909,1961,-42.480469,25000000.000
8910,1960,-42.968750,25000000.000
8911,1962,-41.992188,25000000.000
8912,1972,-37.109375,25000000.000
8913,1980,-33.203125,25000000.000
8914,1992,-27.343750,25000000.000
8915,1992,-27.343750,25000000.000
8916,2016,-15.625000,25000000.000
8917,2028,-9.765625,25000000.000
8918,2041,-3.417969,25000000.000
8919,2042,-2.929688,25000000.000
8920,2066,8.789062,25000000.000
8921,2076,13.671875,25000000.000
8922,2087,19.042969,25000000.000
8923,2087,19.042969,25000000.000
8924,2108,29.296875,25000000.000
8925,2117,33.691406,25000000.000
8926,2124,37.109375,25000000.000
8927,2125,37.597656,25000000.000
8928,2135,42.480469,25000000.000
8929,2135,42.480469,25000000.000
8930,2133,41.503906,25000000.000
8931,2133,41.503906,25000000.000
8932,2121,35.644531,25000000.000
8933,2111,30.761719,25000000.000
8934,2102,26.367188,25000000.000
8935,2100,25.390625,25000000.000
8936,2076,13.671875,25000000.000
8937,2064,7.812500,25000000.000
8938,2052,1.953125,25000000.000
8939,2051,1.464844,25000000.000
8940,2029,-9.277344,25000000.000
8941,2020,-13.671875,25000000.000
8942,2009,-19.042969,25000000.000
8943,2008,-19.531250,25000000.000
8944,1991,-27.832031,25000000.000
8945,1982,-32.226562,25000000.000
8946,1974,-36.132812,25000000.000
8947,1973,-36.621094,25000000.000
8948,1964,-41.015625,25000000.000
8949,1961,-42.480469,25000000.000
8950,1961,-42.480469,25000000.000
8951,1961,-42.480469,25000000.000
8952,1967,-39.550781,25000000.000
8953,1973,-36.621094,25000000.000
8954,1982,-32.226562,25000000.000
8955,1983,-31.738281,25000000.000
8956,2005,-20.996094,25000000.000
8957,2017,-15.136719,25000000.000
8958,2031,-8.300781,25000000.000
8959,2032,-7.812500,25000000.000
8960,2056,3.906250,25000000.000
8961,2068,9.765625,25000000.000
8962,2079,15.136719,25000000.000
8963,2081,16.113281,25000000.000
8964,2100,25.390625,25000000.000
8965,2110,30.273438,25000000.000
8966,2118,34.179688,25000000.000
8967,2118,34.179688,25000000.000
8968,2130,40.039062,25000000.000
8969,2132,41.015625,25000000.000
8970,2132,41.015625,25000000.000
8971,2133,41.503906,25000000.000
8972,2126,38.085938,25000000.000
8973,2118,34.179688,25000000.000
8974,2108,29.296875,25000000.000
8975,2107,28.808594,25000000.000
8976,2086,18.554688,25000000.000
8977,2074,12.695312,25000000.000
8978,2063,7.324219,25000000.000
8979,2062,6.835938,25000000.000
8980,2040,-3.906250,25000000.000
8981,2029,-9.277344,25000000.000
8982,2018,-14.648438,25000000.000
8983,2018,-14.648438,25000000.000
8984,1999,-23.925781,25000000.000
8985,1990,-28.320312,25000000.000
8986,1981,-32.714844,25000000.000
8987,1980,-33.203125,25000000.000
8988,1966,-40.039062,25000000.000
8989,1961,-42.480469,25000000.000
8990,1960,-42.968750,25000000.000
8991,1960,-42.968750,25000000.000
8992,1964,-41.015625,25000000.000
8993,1968,-39.062500,25000000.000
8994,1975,-35.644531,25000000.000
8995,1975,-35.644531,25000000.000
8996,1996,-25.390625,25000000.000
8997,2009,-19.042969,25000000.000
8998,2021,-13.183594,25000000.000
8999,2022,-12.695312,25000000.000
9000,2046,-0.976562,25000000.000
9001,2059,5.371094,25000000.000
9002,2069,10.253906,25000000.000
9003,2069,10.253906,25000000.000
9004,2089,20.019531,25000000.000
9005,2101,25.878906,25000000.000
9006,2110,30.273438,25000000.000
9007,2111,30.761719,25000000.000
9008,2126,38.085938,25000000.000
9009,2131,40.527344,25000000.000
9010,2134,41.992188,25000000.000
9011,2134,41.992188,25000000.000
9012,2132,41.015625,25000000.000
9013,2126,38.085938,25000000.000
9014,2118,34.179688,25000000.000
9015,2117,33.691406,25000000.000
9016,2097,23.925781,25000000.000
9017,2085,18.066406,25000000.000
9018,2073,12.207031,25000000.000
9019,2072,11.718750,25000000.000
9020,2049,0.488281,25000000.000
9021,2039,-4.394531,25000000.000
9022,2027,-10.253906,25000000.000
9023,2027,-10.253906,25000000.000
9024,2006,-20.507812,25000000.000
9025,1997,-24.902344,25000000.000
9026,1989,-28.808594,25000000.000
9027,1988,-29.296875,25000000.000
9028,1972,-37.109375,25000000.000
9029,1967,-39.550781,25000000.000
9030,1963,-41.503906,25000000.000
9031,1961,-42.480469,25000000.000
9032,1961,-42.480469,25000000.000
9033,1963,-41.503906,25000000.000
9034,1969,-38.574219,25000000.000
9035,1968,-39.062500,25000000.000
9036,1985,-30.761719,25000000.000
9037,1996,-25.390625,25000000.000
9038,2008,-19.531250,25000000.000
9039,2009,-19.042969,25000000.000
9040,2034,-6.835938,25000000.000
9041,2049,0.488281,25000000.000
9042,2061,6.347656,25000000.000
9043,2061,6.347656,25000000.000
9044,2083,17.089844,25000000.000
9045,2094,22.460938,25000000.000
9046,2104,27.343750,25000000.000
9047,2104,27.343750,25000000.000
9048,2121,35.644531,25000000.000
9049,2127,38.574219,25000000.000
9050,2132,41.015625,25000000.000
9051,2132,41.015625,25000000.000
9052,2134,41.992188,25000000.000
9053,2129,39.550781,25000000.000
9054,2122,36.132812,25000000.000
9055,2123,36.621094,25000000.000
9056,2106,28.320312,25000000.000
9057,2095,22.949219,25000000.000
9058,2084,17.578125,25000000.000
9059,2082,16.601562,25000000.000
9060,2059,5.371094,25000000.000
9061,2049,0.488281,25000000.000
9062,2037,-5.371094,25000000.000
9063,2035,-6.347656,25000000.000
9064,2016,-15.625000,25000000.000
9065,2006,-20.507812,25000000.000
9066,1995,-25.878906,25000000.000
9067,1995,-25.878906,25000000.000
9068,1979,-33.691406,25000000.000
9069,1971,-37.597656,25000000.000
9070,1965,-40.527344,25000000.000
9071,1965,-40.527344,25000000.000
9072,1962,-41.992188,25000000.000
9073,1962,-41.992188,25000000.000
9074,1965,-40.527344,25000000.000
9075,1967,-39.550781,25000000.000
9076,1979,-33.691406,25000000.000
9077,1988,-29.296875,25000000.000
9078,1999,-23.925781,25000000.000
9079,2002,-22.460938,25000000.000
9080,2024,-11.718750,25000000.000
9081,2036,-5.859375,25000000.000
9082,2047,-0.488281,25000000.000
9083,2049,0.488281,25000000.000
9084,2071,11.230469,25000000.000
9085,2082,16.601562,25000000.000
9086,2093,21.972656,25000000.000
9087,2094,22.460938,25000000.000
9088,2113,31.738281,25000000.000
9089,2121,35.644531,25000000.000
9090,2128,39.062500,25000000.000
9091,2127,38.574219,25000000.000
9092,2133,41.503906,25000000.000
9093,2133,41.503906,25000000.000
9094,2128,39.062500,25000000.000
9095,2128,39.062500,25000000.000
9096,2114,32.226562,25000000.000
9097,2103,26.855469,25000000.000
9098,2091,20.996094,25000000.000
9099,2090,20.507812,25000000.000
9100,2069,10.253906,25000000.000
9101,2057,4.394531,25000000.000
9102,2046,-0.976562,25000000.000
9103,2043,-2.441406,25000000.000
9104,2024,-11.718750,25000000.000
9105,2013,-17.089844,25000000.000
9106,2004,-21.484375,25000000.000
9107,2004,-21.484375,25000000.000
9108,1985,-30.761719,25000000.000
9109,1978,-34.179688,25000000.000
9110,1970,-38.085938,25000000.000
9111,1970,-38.085938,25000000.000
9112,1961,-42.480469,25000000.000
9113,1961,-42.480469,25000000.000
9114,1962,-41.992188,25000000.000
9115,1961,-42.480469,25000000.000
9116,1970,-38.085938,25000000.000
9117,1978,-34.179688,25000000.000
9118,1988,-29.296875,25000000.000
9119,1990,-28.320312,25000000.000
9120,2012,-17.578125,25000000.000
9121,2026,-10.742188,25000000.000
9122,2038,-4.882812,25000000.000
9123,2040,-3.906250,25000000.000
9124,2063,7.324219,25000000.000
9125,2075,13.183594,25000000.000
9126,2084,17.578125,25000000.000
9127,2086,18.554688,25000000.000
9128,2105,27.832031,25000000.000
9129,2113,31.738281,25000000.000
9130,2121,35.644531,25000000.000
9131,2121,35.644531,25000000.000
9132,2130,40.039062,25000000.000
9133,2132,41.015625,25000000.000
9134,2131,40.527344,25000000.000
9135,2131,40.527344,25000000.000
9136,2122,36.132812,25000000.000
9137,2112,31.250000,25000000.000
9138,2103,26.855469,25000000.000
9139,2101,25.878906,25000000.000
9140,2079,15.136719,25000000.000
9141,2067,9.277344,25000000.000
9142,2055,3.417969,25000000.000
9143,2054,2.929688,25000000.000
9144,2032,-7.812500,25000000.000
9145,2021,-13.183594,25000000.000
9146,2011,-18.066406,25000000.000
9147,2009,-19.042969,25000000.000
9148,1991,-27.832031,25000000.000
9149,1983,-31.738281,25000000.000
9150,1975,-35.644531,25000000.000
9151,1974,-36.132812,25000000.000
9152,1964,-41.015625,25000000.000
9153,1960,-42.968750,25000000.000
9154,1961,-42.480469,25000000.000
9155,1961,-42.480469,25000000.000
9156,1968,-39.062500,25000000.000
9157,1973,-36.621094,25000000.000
9158,1982,-32.226562,25000000.000
9159,1983,-31.738281,25000000.000
9160,2003,-21.972656,25000000.000
9161,2017,-15.136719,25000000.000
9162,2029,-9.277344,25000000.000
9163,2030,-8.789062,25000000.000
9164,2053,2.441406,25000000.000
9165,2066,8.789062,25000000.000
9166,2076,13.671875,25000000.000
9167,2076,13.671875,25000000.000
9168,2096,23.437500,25000000.000
9169,2105,27.832031,25000000.000
9170,2114,32.226562,25000000.000
9171,2115,32.714844,25000000.000
9172,2128,39.062500,25000000.000
9173,2132,41.015625,25000000.000
9174,2133,41.503906,25000000.000
9175,2133,41.503906,25000000.000
9176,2127,38.574219,25000000.000
9177,2121,35.644531,25000000.000
9178,2112,31.250000,25000000.000
9179,2111,30.761719,25000000.000
9180,2089,20.019531,25000000.000
9181,2079,15.136719,25000000.000
9182,2067,9.277344,25000000.000
9183,2065,8.300781,25000000.000
9184,2043,-2.441406,25000000.000
9185,2030,-8.789062,25000000.000
9186,2020,-13.671875,25000000.000
9187,2019,-14.160156,25000000.000
9188,2000,-23.437500,25000000.000
9189,1991,-27.832031,25000000.000
9190,1983,-31.738281,25000000.000
9191,1982,-32.226562,25000000.000
9192,1969,-38.574219,25000000.000
9193,1965,-40.527344,25000000.000
9194,1962,-41.992188,25000000.000
9195,1962,-41.992188,25000000.000
9196,1963,-41.503906,25000000.000
9197,1968,-39.062500,25000000.000
9198,1973,-36.621094,25000000.000
9199,1974,-36.132812,25000000.000
9200,1992,-27.343750,25000000.000
9201,2004,-21.484375,25000000.000
9202,2017,-15.136719,25000000.000
9203,2019,-14.160156,25000000.000
9204,2044,-1.953125,25000000.000
9205,2056,3.906250,25000000.000
9206,2068,9.765625,25000000.000
9207,2071,11.230469,25000000.000
9208,2091,20.996094,25000000.000
9209,2101,25.878906,25000000.000
9210,2111,30.761719,25000000.000
9211,2113,31.738281,25000000.000
9212,2124,37.109375,25000000.000
9213,2131,40.527344,25000000.000
9214,2131,40.527344,25000000.000
9215,2131,40.527344,25000000.000
9216,2130,40.039062,25000000.000
9217,2125,37.597656,25000000.000
9218,2117,33.691406,25000000.000
9219,2117,33.691406,25000000.000
9220,2098,24.414062,25000000.000
9221,2087,19.042969,25000000.000
9222,2077,14.160156,25000000.000
9223,2075,13.183594,25000000.000
9224,2053,2.441406,25000000.000
9225,2042,-2.929688,25000000.000
9226,2030,-8.789062,25000000.000
9227,2030,-8.789062,25000000.000
9228,2010,-18.554688,25000000.000
9229,2000,-23.437500,25000000.000
9230,1991,-27.832031,25000000.000
9231,1990,-28.320312,25000000.000
9232,1975,-35.644531,25000000.000
9233,1968,-39.062500,25000000.000
9234,1964,-41.015625,25000000.000
9235,1964,-41.015625,25000000.000
9236,1962,-41.992188,25000000.000
9237,1965,-40.527344,25000000.000
9238,1969,-38.574219,25000000.000
9239,1970,-38.085938,25000000.000
9240,1986,-30.273438,25000000.000
9241,1996,-25.390625,25000000.000
9242,2008,-19.531250,25000000.000
9243,2010,-18.554688,25000000.000
9244,2032,-7.812500,25000000.000
9245,2046,-0.976562,25000000.000
9246,2058,4.882812,25000000.000
9247,2059,5.371094,25000000.000
9248,2080,15.625000,25000000.000
9249,2090,20.507812,25000000.000
9250,2101,25.878906,25000000.000
9251,2101,25.878906,25000000.000
9252,2118,34.179688,25000000.000
9253,2125,37.597656,25000000.000
9254,2131,40.527344,25000000.000
9255,2131,40.527344,25000000.000
9256,2133,41.503906,25000000.000
9257,2131,40.527344,25000000.000
9258,2125,37.597656,25000000.000
9259,2125,37.597656,25000000.000
9260,2111,30.761719,25000000.000
9261,2097,23.925781,25000000.000
9262,2086,18.554688,25000000.000
9263,2084,17.578125,25000000.000
9264,2062,6.835938,25000000.000
9265,2050,0.976562,25000000.000
9266,2038,-4.882812,25000000.000
9267,2037,-5.371094,25000000.000
9268,2018,-14.648438,25000000.000
9269,2008,-19.531250,25000000.000
9270,1997,-24.902344,25000000.000
9271,1997,-24.902344,25000000.000
9272,1982,-32.226562,25000000.000
9273,1974,-36.132812,25000000.000
9274,1968,-39.062500,25000000.000
9275,1968,-39.062500,25000000.000
9276,1962,-41.992188,25000000.000
9277,1961,-42.480469,25000000.000
9278,1964,-41.015625,25000000.000
9279,1964,-41.015625,25000000.000
9280,1974,-36.132812,25000000.000
9281,1985,-30.761719,25000000.000
9282,1995,-25.878906,25000000.000
9283,1995,-25.878906,25000000.000
9284,2020,-13.671875,25000000.000
9285,2033,-7.324219,25000000.000
9286,2047,-0.488281,25000000.000
9287,2049,0.488281,25000000.000
9288,2072,11.718750,25000000.000
9289,2083,17.089844,25000000.000
9290,2093,21.972656,25000000.000
9291,2094,22.460938,25000000.000
9292,2112,31.250000,25000000.000
9293,2120,35.156250,25000000.000
9294,2124,37.109375,25000000.000
9295,2125,37.597656,25000000.000
9296,2131,40.527344,25000000.000
9297,2131,40.527344,25000000.000
9298,2128,39.062500,25000000.000
9299,2127,38.574219,25000000.000
9300,2115,32.714844,25000000.000
9301,2106,28.320312,25000000.000
9302,2095,22.949219,25000000.000
9303,2093,21.972656,25000000.000
9304,2072,11.718750,25000000.000
9305,2059,5.371094,25000000.000
9306,2048,0.000000,25000000.000
9307,2047,-0.488281,25000000.000
9308,2026,-10.742188,25000000.000
9309,2014,-16.601562,25000000.000
9310,2004,-21.484375,25000000.000
9311,2004,-21.484375,25000000.000
9312,1985,-30.761719,25000000.000
9313,1977,-34.667969,25000000.000
9314,1970,-38.085938,25000000.000
9315,1969,-38.574219,25000000.000
9316,1961,-42.480469,25000000.000
9317,1958,-43.945312,25000000.000
9318,1960,-42.968750,25000000.000
9319,1960,-42.968750,25000000.000
9320,1969,-38.574219,25000000.000
9321,1978,-34.179688,25000000.000
9322,1987,-29.785156,25000000.000
9323,1988,-29.296875,25000000.000
9324,2012,-17.578125,25000000.000
9325,2023,-12.207031,25000000.000
9326,2037,-5.371094,25000000.000
9327,2037,-5.371094,25000000.000
9328,2060,5.859375,25000000.000
9329,2072,11.718750,25000000.000
9330,2081,16.113281,25000000.000
9331,2083,17.089844,25000000.000
9332,2103,26.855469,25000000.000
9333,2109,29.785156,25000000.000
9334,2118,34.179688,25000000.000
9335,2118,34.179688,25000000.000
9336,2130,40.039062,25000000.000
9337,2133,41.503906,25000000.000
9338,2132,41.015625,25000000.000
9339,2132,41.015625,25000000.000
9340,2125,37.597656,25000000.000
9341,2117,33.691406,25000000.000
9342,2108,29.296875,25000000.000
9343,2106,28.320312,25000000.000
9344,2084,17.578125,25000000.000
9345,2072,11.718750,25000000.000
9346,2061,6.347656,25000000.000
9347,2058,4.882812,25000000.000
9348,2035,-6.347656,25000000.000
9349,2026,-10.742188,25000000.000
9350,2015,-16.113281,25000000.000
9351,2015,-16.113281,25000000.000
9352,1996,-25.390625,25000000.000
9353,1987,-29.785156,25000000.000
9354,1979,-33.691406,25000000.000
9355,1979,-33.691406,25000000.000
9356,1966,-40.039062,25000000.000
9357,1962,-41.992188,25000000.000
9358,1959,-43.457031,25000000.000
9359,1961,-42.480469,25000000.000
9360,1964,-41.015625,25000000.000
9361,1968,-39.062500,25000000.000
9362,1976,-35.156250,25000000.000
9363,1977,-34.667969,25000000.000
9364,1998,-24.414062,25000000.000
9365,2011,-18.066406,25000000.000
9366,2024,-11.718750,25000000.000
9367,2025,-11.230469,25000000.000
9368,2051,1.464844,25000000.000
9369,2065,8.300781,25000000.000
9370,2076,13.671875,25000000.000
9371,2077,14.160156,25000000.000
9372,2097,23.925781,25000000.000
9373,2107,28.808594,25000000.000
9374,2114,32.226562,25000000.000
9375,2115,32.714844,25000000.000
9376,2127,38.574219,25000000.000
9377,2130,40.039062,25000000.000
9378,2130,40.039062,25000000.000
9379,2131,40.527344,25000000.000
9380,2126,38.085938,25000000.000
9381,2121,35.644531,25000000.000
9382,2113,31.738281,25000000.000
9383,2112,31.250000,25000000.000
9384,2094,22.460938,25000000.000
