sample_index,raw_code,voltage_mV,sample_rate_hz
6366,2027,-10.253906,25000000.000
6367,2026,-10.742188,25000000.000
6368,2009,-19.042969,25000000.000
6369,1999,-23.925781,25000000.000
6370,1989,-28.808594,25000000.000
6371,1989,-28.808594,25000000.000
6372,1972,-37.109375,25000000.000
6373,1966,-40.039062,25000000.000
6374,1961,-42.480469,25000000.000
6375,1961,-42.480469,25000000.000
6376,1967,-39.550781,25000000.000
6377,1974,-36.132812,25000000.000
6378,1983,-31.738281,25000000.000
6379,1984,-31.250000,25000000.000
6380,2003,-21.972656,25000000.000
6381,2014,-16.601562,25000000.000
6382,2022,-12.695312,25000000.000
6383,2022,-12.695312,25000000.000
6384,2035,-6.347656,25000000.000
6385,2042,-2.929688,25000000.000
6386,2048,0.000000,25000000.000
6387,2049,0.488281,25000000.000
6388,2064,7.812500,25000000.000
6389,2076,13.671875,25000000.000
6390,2087,19.042969,25000000.000
6391,2088,19.531250,25000000.000
6392,2110,30.273438,25000000.000
6393,2120,35.156250,25000000.000
6394,2127,38.574219,25000000.000
6395,2128,39.062500,25000000.000
6396,2135,42.480469,25000000.000
6397,2133,41.503906,25000000.000
6398,2128,39.062500,25000000.000
6399,2127,38.574219,25000000.000
6400,2109,29.785156,25000000.000
6401,2097,23.925781,25000000.000
6402,2083,17.089844,25000000.000
6403,2082,16.601562,25000000.000
6404,2056,3.906250,25000000.000
6405,2044,-1.953125,25000000.000
6406,2035,-6.347656,25000000.000
6407,2033,-7.324219,25000000.000
6408,2017,-15.136719,25000000.000
6409,2008,-19.531250,25000000.000
6410,1998,-24.414062,25000000.000
6411,1998,-24.414062,25000000.000
6412,1981,-32.714844,25000000.000
6413,1972,-37.109375,25000000.000
6414,1966,-40.039062,25000000.000
6415,1966,-40.039062,25000000.000
6416,1964,-41.015625,25000000.000
6417,1967,-39.550781,25000000.000
6418,1974,-36.132812,25000000.000
6419,1973,-36.621094,25000000.000
6420,1993,-26.855469,25000000.000
6421,2002,-22.460938,25000000.000
6422,2012,-17.578125,25000000.000
6423,2013,-17.089844,25000000.000
6424,2028,-9.765625,25000000.000
6425,2035,-6.347656,25000000.000
6426,2042,-2.929688,25000000.000
6427,2043,-2.441406,25000000.000
6428,2057,4.394531,25000000.000
6429,2066,8.789062,25000000.000
6430,2077,14.160156,25000000.000
6431,2078,14.648438,25000000.000
6432,2099,24.902344,25000000.000
6433,2110,30.273438,25000000.000
6434,2120,35.156250,25000000.000
6435,2120,35.156250,25000000.000
6436,2131,40.527344,25000000.000
6437,2134,41.992188,25000000.000
6438,2131,40.527344,25000000.000
6439,2131,40.527344,25000000.000
6440,2118,34.179688,25000000.000
6441,2108,29.296875,25000000.000
6442,2095,22.949219,25000000.000
6443,2094,22.460938,25000000.000
6444,2068,9.765625,25000000.000
6445,2054,2.929688,25000000.000
6446,2042,-2.929688,25000000.000
6447,2042,-2.929688,25000000.000
6448,2023,-12.207031,25000000.000
6449,2015,-16.113281,25000000.000
6450,2006,-20.507812,25000000.000
6451,2006,-20.507812,25000000.000
6452,1990,-28.320312,25000000.000
6453,1980,-33.203125,25000000.000
6454,1974,-36.132812,25000000.000
6455,1972,-37.109375,25000000.000
6456,1966,-40.039062,25000000.000
6457,1967,-39.550781,25000000.000
6458,1970,-38.085938,25000000.000
6459,1971,-37.597656,25000000.000
6460,1988,-29.296875,25000000.000
6461,1997,-24.902344,25000000.000
6462,2008,-19.531250,25000000.000
6463,2008,-19.531250,25000000.000
6464,2025,-11.230469,25000000.000
6465,2032,-7.812500,25000000.000
6466,2039,-4.394531,25000000.000
6467,2037,-5.371094,25000000.000
6468,2050,0.976562,25000000.000
6469,2058,4.882812,25000000.000
6470,2068,9.765625,25000000.000
6471,2069,10.253906,25000000.000
6472,2089,20.019531,25000000.000
6473,2100,25.390625,25000000.000
6474,2111,30.761719,25000000.000
6475,2112,31.250000,25000000.000
6476,2128,39.062500,25000000.000
6477,2133,41.503906,25000000.000
6478,2134,41.992188,25000000.000
6479,2134,41.992188,25000000.000
6480,2126,38.085938,25000000.000
6481,2117,33.691406,25000000.000
6482,2106,28.320312,25000000.000
6483,2105,27.832031,25000000.000
6484,2077,14.160156,25000000.000
6485,2062,6.835938,25000000.000
6486,2048,0.000000,25000000.000
6487,2047,-0.488281,25000000.000
6488,2026,-10.742188,25000000.000
6489,2017,-15.136719,25000000.000
6490,2009,-19.042969,25000000.000
6491,2009,-19.042969,25000000.000
6492,1995,-25.878906,25000000.000
6493,1988,-29.296875,25000000.000
6494,1981,-32.714844,25000000.000
6495,1980,-33.203125,25000000.000
6496,1971,-37.597656,25000000.000
6497,1969,-38.574219,25000000.000
6498,1969,-38.574219,25000000.000
6499,1970,-38.085938,25000000.000
6500,1981,-32.714844,25000000.000
6501,1988,-29.296875,25000000.000
6502,1997,-24.902344,25000000.000
6503,1999,-23.925781,25000000.000
6504,2014,-16.601562,25000000.000
6505,2022,-12.695312,25000000.000
6506,2030,-8.789062,25000000.000
6507,2031,-8.300781,25000000.000
6508,2043,-2.441406,25000000.000
6509,2050,0.976562,25000000.000
6510,2058,4.882812,25000000.000
6511,2060,5.859375,25000000.000
6512,2079,15.136719,25000000.000
6513,2090,20.507812,25000000.000
6514,2101,25.878906,25000000.000
6515,2102,26.367188,25000000.000
6516,2121,35.644531,25000000.000
6517,2128,39.062500,25000000.000
6518,2133,41.503906,25000000.000
6519,2133,41.503906,25000000.000
6520,2130,40.039062,25000000.000
6521,2125,37.597656,25000000.000
6522,2118,34.179688,25000000.000
6523,2118,34.179688,25000000.000
6524,2094,22.460938,25000000.000
6525,2079,15.136719,25000000.000
6526,2064,7.812500,25000000.000
6527,2062,6.835938,25000000.000
6528,2035,-6.347656,25000000.000
6529,2026,-10.742188,25000000.000
6530,2016,-15.625000,25000000.000
6531,2015,-16.113281,25000000.000
6532,1999,-23.925781,25000000.000
6533,1991,-27.832031,25000000.000
6534,1984,-31.250000,25000000.000
6535,1984,-31.250000,25000000.000
6536,1972,-37.109375,25000000.000
6537,1971,-37.597656,25000000.000
6538,1969,-38.574219,25000000.000
6539,1971,-37.597656,25000000.000
6540,1978,-34.179688,25000000.000
6541,1985,-30.761719,25000000.000
6542,1993,-26.855469,25000000.000
6543,1994,-26.367188,25000000.000
6544,2011,-18.066406,25000000.000
6545,2019,-14.160156,25000000.000
6546,2027,-10.253906,25000000.000
6547,2027,-10.253906,25000000.000
6548,2040,-3.906250,25000000.000
6549,2046,-0.976562,25000000.000
6550,2054,2.929688,25000000.000
6551,2055,3.417969,25000000.000
6552,2072,11.718750,25000000.000
6553,2082,16.601562,25000000.000
6554,2092,21.484375,25000000.000
6555,2093,21.972656,25000000.000
6556,2112,31.250000,25000000.000
6557,2120,35.156250,25000000.000
6558,2125,37.597656,25000000.000
6559,2126,38.085938,25000000.000
6560,2130,40.039062,25000000.000
6561,2128,39.062500,25000000.000
6562,2125,37.597656,25000000.000
6563,2123,36.621094,25000000.000
6564,2104,27.343750,25000000.000
6565,2091,20.996094,25000000.000
6566,2076,13.671875,25000000.000
6567,2075,13.183594,25000000.000
6568,2046,-0.976562,25000000.000
6569,2031,-8.300781,25000000.000
6570,2020,-13.671875,25000000.000
6571,2018,-14.648438,25000000.000
6572,2001,-22.949219,25000000.000
6573,1993,-26.855469,25000000.000
6574,1986,-30.273438,25000000.000
6575,1986,-30.273438,25000000.000
6576,1974,-36.132812,25000000.000
6577,1969,-38.574219,25000000.000
6578,1967,-39.550781,25000000.000
6579,1969,-38.574219,25000000.000
6580,1973,-36.621094,25000000.000
6581,1978,-34.179688,25000000.000
6582,1984,-31.250000,25000000.000
6583,1987,-29.785156,25000000.000
6584,2002,-22.460938,25000000.000
6585,2012,-17.578125,25000000.000
6586,2019,-14.160156,25000000.000
6587,2020,-13.671875,25000000.000
6588,2033,-7.324219,25000000.000
6589,2040,-3.906250,25000000.000
6590,2047,-0.488281,25000000.000
6591,2049,0.488281,25000000.000
6592,2064,7.812500,25000000.000
6593,2074,12.695312,25000000.000
6594,2084,17.578125,25000000.000
6595,2087,19.042969,25000000.000
6596,2105,27.832031,25000000.000
6597,2114,32.226562,25000000.000
6598,2119,34.667969,25000000.000
6599,2122,36.132812,25000000.000
6600,2130,40.039062,25000000.000
6601,2130,40.039062,25000000.000
6602,2127,38.574219,25000000.000
6603,2127,38.574219,25000000.000
6604,2114,32.226562,25000000.000
6605,2104,27.343750,25000000.000
6606,2091,20.996094,25000000.000
6607,2090,20.507812,25000000.000
6608,2062,6.835938,25000000.000
6609,2047,-0.488281,25000000.000
6610,2033,-7.324219,25000000.000
6611,2032,-7.812500,25000000.000
6612,2011,-18.066406,25000000.000
6613,1999,-23.925781,25000000.000
6614,1990,-28.320312,25000000.000
6615,1990,-28.320312,25000000.000
6616,1975,-35.644531,25000000.000
6617,1970,-38.085938,25000000.000
6618,1966,-40.039062,25000000.000
6619,1966,-40.039062,25000000.000
6620,1968,-39.062500,25000000.000
6621,1974,-36.132812,25000000.000
6622,1981,-32.714844,25000000.000
6623,1981,-32.714844,25000000.000
6624,1999,-23.925781,25000000.000
6625,2009,-19.042969,25000000.000
6626,2018,-14.648438,25000000.000
6627,2019,-14.160156,25000000.000
6628,2031,-8.300781,25000000.000
6629,2036,-5.859375,25000000.000
6630,2041,-3.417969,25000000.000
6631,2042,-2.929688,25000000.000
6632,2055,3.417969,25000000.000
6633,2063,7.324219,25000000.000
6634,2073,12.207031,25000000.000
6635,2075,13.183594,25000000.000
6636,2096,23.437500,25000000.000
6637,2107,28.808594,25000000.000
6638,2116,33.203125,25000000.000
6639,2117,33.691406,25000000.000
6640,2131,40.527344,25000000.000
6641,2135,42.480469,25000000.000
6642,2128,39.062500,25000000.000
6643,2137,43.457031,25000000.000
6644,2126,38.085938,25000000.000
6645,2116,33.203125,25000000.000
6646,2103,26.855469,25000000.000
6647,2102,26.367188,25000000.000
6648,2074,12.695312,25000000.000
6649,2059,5.371094,25000000.000
6650,2045,-1.464844,25000000.000
6651,2044,-1.953125,25000000.000
6652,2020,-13.671875,25000000.000
6653,2009,-19.042969,25000000.000
6654,2000,-23.437500,25000000.000
6655,1999,-23.925781,25000000.000
6656,1983,-31.738281,25000000.000
6657,1975,-35.644531,25000000.000
6658,1969,-38.574219,25000000.000
6659,1967,-39.550781,25000000.000
6660,1963,-41.503906,25000000.000
6661,1964,-41.015625,25000000.000
6662,1969,-38.574219,25000000.000
6663,1970,-38.085938,25000000.000
6664,1985,-30.761719,25000000.000
6665,1997,-24.902344,25000000.000
6666,2009,-19.042969,25000000.000
6667,2010,-18.554688,25000000.000
6668,2027,-10.253906,25000000.000
6669,2034,-6.835938,25000000.000
6670,2041,-3.417969,25000000.000
6671,2041,-3.417969,25000000.000
6672,2052,1.953125,25000000.000
6673,2058,4.882812,25000000.000
6674,2067,9.277344,25000000.000
6675,2067,9.277344,25000000.000
6676,2086,18.554688,25000000.000
6677,2097,23.925781,25000000.000
6678,2107,28.808594,25000000.000
6679,2107,28.808594,25000000.000
6680,2124,37.109375,25000000.000
6681,2129,39.550781,25000000.000
6682,2133,41.503906,25000000.000
6683,2132,41.015625,25000000.000
6684,2129,39.550781,25000000.000
6685,2124,37.109375,25000000.000
6686,2115,32.714844,25000000.000
6687,2114,32.226562,25000000.000
6688,2089,20.019531,25000000.000
6689,2074,12.695312,25000000.000
6690,2060,5.859375,25000000.000
6691,2058,4.882812,25000000.000
6692,2032,-7.812500,25000000.000
6693,2020,-13.671875,25000000.000
6694,2010,-18.554688,25000000.000
6695,2008,-19.531250,25000000.000
6696,1992,-27.343750,25000000.000
6697,1982,-32.226562,25000000.000
6698,1973,-36.621094,25000000.000
6699,1973,-36.621094,25000000.000
6700,1963,-41.503906,25000000.000
6701,1962,-41.992188,25000000.000
6702,1964,-41.015625,25000000.000
6703,1964,-41.015625,25000000.000
6704,1976,-35.156250,25000000.000
6705,1987,-29.785156,25000000.000
6706,1999,-23.925781,25000000.000
6707,2001,-22.949219,25000000.000
6708,2019,-14.160156,25000000.000
6709,2029,-9.277344,25000000.000
6710,2036,-5.859375,25000000.000
6711,2037,-5.371094,25000000.000
6712,2048,0.000000,25000000.000
6713,2054,2.929688,25000000.000
6714,2061,6.347656,25000000.000
6715,2062,6.835938,25000000.000
6716,2078,14.648438,25000000.000
6717,2088,19.531250,25000000.000
6718,2098,24.414062,25000000.000
6719,2099,24.902344,25000000.000
6720,2115,32.714844,25000000.000
6721,2124,37.109375,25000000.000
6722,2129,39.550781,25000000.000
6723,2130,40.039062,25000000.000
6724,2132,41.015625,25000000.000
6725,2129,39.550781,25000000.000
6726,2123,36.621094,25000000.000
6727,2122,36.132812,25000000.000
6728,2101,25.878906,25000000.000
6729,2087,19.042969,25000000.000
6730,2072,11.718750,25000000.000
6731,2071,11.230469,25000000.000
6732,2043,-2.441406,25000000.000
6733,2031,-8.300781,25000000.000
6734,2018,-14.648438,25000000.000
6735,2018,-14.648438,25000000.000
6736,1999,-23.925781,25000000.000
6737,1989,-28.808594,25000000.000
6738,1980,-33.203125,25000000.000
6739,1981,-32.714844,25000000.000
6740,1966,-40.039062,25000000.000
6741,1961,-42.480469,25000000.000
6742,1960,-42.968750,25000000.000
6743,1959,-43.457031,25000000.000
6744,1967,-39.550781,25000000.000
6745,1974,-36.132812,25000000.000
6746,1985,-30.761719,25000000.000
6747,1985,-30.761719,25000000.000
6748,2007,-20.019531,25000000.000
6749,2017,-15.136719,25000000.000
6750,2026,-10.742188,25000000.000
6751,2026,-10.742188,25000000.000
6752,2041,-3.417969,25000000.000
6753,2047,-0.488281,25000000.000
6754,2053,2.441406,25000000.000
6755,2054,2.929688,25000000.000
6756,2069,10.253906,25000000.000
6757,2079,15.136719,25000000.000
6758,2088,19.531250,25000000.000
6759,2091,20.996094,25000000.000
6760,2109,29.785156,25000000.000
6761,2118,34.179688,25000000.000
6762,2126,38.085938,25000000.000
6763,2126,38.085938,25000000.000
6764,2132,41.015625,25000000.000
6765,2134,41.992188,25000000.000
6766,2128,39.062500,25000000.000
6767,2128,39.062500,25000000.000
6768,2111,30.761719,25000000.000
6769,2098,24.414062,25000000.000
6770,2084,17.578125,25000000.000
6771,2082,16.601562,25000000.000
6772,2055,3.417969,25000000.000
6773,2041,-3.417969,25000000.000
6774,2028,-9.765625,25000000.000
6775,2027,-10.253906,25000000.000
6776,2007,-20.019531,25000000.000
6777,1997,-24.902344,25000000.000
6778,1987,-29.785156,25000000.000
6779,1987,-29.785156,25000000.000
6780,1970,-38.085938,25000000.000
6781,1962,-41.992188,25000000.000
6782,1959,-43.457031,25000000.000
6783,1958,-43.945312,25000000.000
6784,1961,-42.480469,25000000.000
6785,1968,-39.062500,25000000.000
6786,1977,-34.667969,25000000.000
6787,1979,-33.691406,25000000.000
6788,2002,-22.460938,25000000.000
6789,2013,-17.089844,25000000.000
6790,2024,-11.718750,25000000.000
6791,2025,-11.230469,25000000.000
6792,2039,-4.394531,25000000.000
6793,2043,-2.441406,25000000.000
6794,2049,0.488281,25000000.000
6795,2050,0.976562,25000000.000
6796,2062,6.835938,25000000.000
6797,2069,10.253906,25000000.000
6798,2077,14.160156,25000000.000
6799,2079,15.136719,25000000.000
6800,2099,24.902344,25000000.000
6801,2109,29.785156,25000000.000
6802,2118,34.179688,25000000.000
6803,2119,34.667969,25000000.000
6804,2131,40.527344,25000000.000
6805,2133,41.503906,25000000.000
6806,2133,41.503906,25000000.000
6807,2133,41.503906,25000000.000
6808,2119,34.667969,25000000.000
6809,2110,30.273438,25000000.000
6810,2096,23.437500,25000000.000
6811,2095,22.949219,25000000.000
6812,2065,8.300781,25000000.000
6813,2050,0.976562,25000000.000
6814,2037,-5.371094,25000000.000
6815,2035,-6.347656,25000000.000
6816,2015,-16.113281,25000000.000
6817,2004,-21.484375,25000000.000
6818,1997,-24.902344,25000000.000
6819,1996,-25.390625,25000000.000
6820,1979,-33.691406,25000000.000
6821,1972,-37.109375,25000000.000
6822,1966,-40.039062,25000000.000
6823,1965,-40.527344,25000000.000
6824,1960,-42.968750,25000000.000
6825,1963,-41.503906,25000000.000
6826,1968,-39.062500,25000000.000
6827,1970,-38.085938,25000000.000
6828,1988,-29.296875,25000000.000
6829,2001,-22.949219,25000000.000
6830,2013,-17.089844,25000000.000
6831,2013,-17.089844,25000000.000
6832,2032,-7.812500,25000000.000
6833,2040,-3.906250,25000000.000
6834,2046,-0.976562,25000000.000
6835,2046,-0.976562,25000000.000
6836,2058,4.882812,25000000.000
6837,2065,8.300781,25000000.000
6838,2073,12.207031,25000000.000
6839,2075,13.183594,25000000.000
6840,2093,21.972656,25000000.000
6841,2103,26.855469,25000000.000
6842,2113,31.738281,25000000.000
6843,2115,32.714844,25000000.000
6844,2128,39.062500,25000000.000
6845,2133,41.503906,25000000.000
6846,2135,42.480469,25000000.000
6847,2135,42.480469,25000000.000
6848,2129,39.550781,25000000.000
6849,2118,34.179688,25000000.000
6850,2108,29.296875,25000000.000
6851,2106,28.320312,25000000.000
6852,2080,15.625000,25000000.000
6853,2064,7.812500,25000000.000
6854,2050,0.976562,25000000.000
6855,2048,0.000000,25000000.000
6856,2024,-11.718750,25000000.000
6857,2013,-17.089844,25000000.000
6858,2004,-21.484375,25000000.000
6859,2004,-21.484375,25000000.000
6860,1987,-29.785156,25000000.000
6861,1979,-33.691406,25000000.000
6862,1970,-38.085938,25000000.000
6863,1969,-38.574219,25000000.000
6864,1959,-43.457031,25000000.000
6865,1960,-42.968750,25000000.000
6866,1962,-41.992188,25000000.000
6867,1963,-41.503906,25000000.000
6868,1978,-34.179688,25000000.000
6869,1988,-29.296875,25000000.000
6870,2001,-22.949219,25000000.000
6871,2002,-22.460938,25000000.000
6872,2024,-11.718750,25000000.000
6873,2033,-7.324219,25000000.000
6874,2040,-3.906250,25000000.000
6875,2041,-3.417969,25000000.000
6876,2053,2.441406,25000000.000
6877,2059,5.371094,25000000.000
6878,2065,8.300781,25000000.000
6879,2067,9.277344,25000000.000
6880,2084,17.578125,25000000.000
6881,2094,22.460938,25000000.000
6882,2105,27.832031,25000000.000
6883,2105,27.832031,25000000.000
6884,2123,36.621094,25000000.000
6885,2130,40.039062,25000000.000
6886,2135,42.480469,25000000.000
6887,2135,42.480469,25000000.000
6888,2133,41.503906,25000000.000
6889,2126,38.085938,25000000.000
6890,2117,33.691406,25000000.000
6891,2116,33.203125,25000000.000
6892,2092,21.484375,25000000.000
6893,2077,14.160156,25000000.000
6894,2062,6.835938,25000000.000
6895,2061,6.347656,25000000.000
6896,2035,-6.347656,25000000.000
6897,2023,-12.207031,25000000.000
6898,2012,-17.578125,25000000.000
6899,2012,-17.578125,25000000.000
6900,1994,-26.367188,25000000.000
6901,1985,-30.761719,25000000.000
6902,1977,-34.667969,25000000.000
6903,1975,-35.644531,25000000.000
6904,1962,-41.992188,25000000.000
6905,1959,-43.457031,25000000.000
6906,1959,-43.457031,25000000.000
6907,1959,-43.457031,25000000.000
6908,1968,-39.062500,25000000.000
6909,1979,-33.691406,25000000.000
6910,1991,-27.832031,25000000.000
6911,1992,-27.343750,25000000.000
6912,2015,-16.113281,25000000.000
6913,2025,-11.230469,25000000.000
6914,2033,-7.324219,25000000.000
6915,2035,-6.347656,25000000.000
6916,2046,-0.976562,25000000.000
6917,2051,1.464844,25000000.000
6918,2058,4.882812,25000000.000
6919,2058,4.882812,25000000.000
