sample_index,raw_code,voltage_mV,sample_rate_hz
2333,1957,-44.433594,25000000.000
2334,1969,-38.574219,25000000.000
2335,1971,-37.597656,25000000.000
2336,1997,-24.902344,25000000.000
2337,2009,-19.042969,25000000.000
2338,2021,-13.183594,25000000.000
2339,2022,-12.695312,25000000.000
2340,2035,-6.347656,25000000.000
2341,2041,-3.417969,25000000.000
2342,2046,-0.976562,25000000.000
2343,2046,-0.976562,25000000.000
2344,2061,6.347656,25000000.000
2345,2070,10.742188,25000000.000
2346,2082,16.601562,25000000.000
2347,2082,16.601562,25000000.000
2348,2102,26.367188,25000000.000
2349,2113,31.738281,25000000.000
2350,2121,35.644531,25000000.000
2351,2121,35.644531,25000000.000
2352,2130,40.039062,25000000.000
2353,2132,41.015625,25000000.000
2354,2131,40.527344,25000000.000
2355,2131,40.527344,25000000.000
2356,2123,36.621094,25000000.000
2357,2115,32.714844,25000000.000
2358,2107,28.808594,25000000.000
2359,2106,28.320312,25000000.000
2360,2085,18.066406,25000000.000
2361,2071,11.230469,25000000.000
2362,2057,4.394531,25000000.000
2363,2055,3.417969,25000000.000
2364,2025,-11.230469,25000000.000
2365,2011,-18.066406,25000000.000
2366,1996,-25.390625,25000000.000
2367,1995,-25.878906,25000000.000
2368,1969,-38.574219,25000000.000
2369,1956,-44.921875,25000000.000
2370,1948,-48.828125,25000000.000
2371,1948,-48.828125,25000000.000
2372,1942,-51.757812,25000000.000
2373,1946,-49.804688,25000000.000
2374,1953,-46.386719,25000000.000
2375,1954,-45.898438,25000000.000
2376,1981,-32.714844,25000000.000
2377,1996,-25.390625,25000000.000
2378,2007,-20.019531,25000000.000
2379,2009,-19.042969,25000000.000
2380,2028,-9.765625,25000000.000
2381,2035,-6.347656,25000000.000
2382,2041,-3.417969,25000000.000
2383,2042,-2.929688,25000000.000
2384,2054,2.929688,25000000.000
2385,2064,7.812500,25000000.000
2386,2075,13.183594,25000000.000
2387,2076,13.671875,25000000.000
2388,2095,22.949219,25000000.000
2389,2105,27.832031,25000000.000
2390,2114,32.226562,25000000.000
2391,2115,32.714844,25000000.000
2392,2127,38.574219,25000000.000
2393,2131,40.527344,25000000.000
2394,2131,40.527344,25000000.000
2395,2131,40.527344,25000000.000
2396,2129,39.550781,25000000.000
2397,2124,37.109375,25000000.000
2398,2116,33.203125,25000000.000
2399,2115,32.714844,25000000.000
2400,2097,23.925781,25000000.000
2401,2086,18.554688,25000000.000
2402,2072,11.718750,25000000.000
2403,2071,11.230469,25000000.000
2404,2042,-2.929688,25000000.000
2405,2025,-11.230469,25000000.000
2406,2010,-18.554688,25000000.000
2407,2007,-20.019531,25000000.000
2408,1979,-33.691406,25000000.000
2409,1966,-40.039062,25000000.000
2410,1955,-45.410156,25000000.000
2411,1954,-45.898438,25000000.000
2412,1944,-50.781250,25000000.000
2413,1940,-52.734375,25000000.000
2414,1947,-49.316406,25000000.000
2415,1944,-50.781250,25000000.000
2416,1970,-38.085938,25000000.000
2417,1982,-32.226562,25000000.000
2418,1997,-24.902344,25000000.000
2419,1997,-24.902344,25000000.000
2420,2022,-12.695312,25000000.000
2421,2029,-9.277344,25000000.000
2422,2035,-6.347656,25000000.000
2423,2037,-5.371094,25000000.000
2424,2046,-0.976562,25000000.000
2425,2053,2.441406,25000000.000
2426,2063,7.324219,25000000.000
2427,2064,7.812500,25000000.000
2428,2085,18.066406,25000000.000
2429,2096,23.437500,25000000.000
2430,2107,28.808594,25000000.000
2431,2108,29.296875,25000000.000
2432,2124,37.109375,25000000.000
2433,2129,39.550781,25000000.000
2434,2132,41.015625,25000000.000
2435,2132,41.015625,25000000.000
2436,2131,40.527344,25000000.000
2437,2127,38.574219,25000000.000
2438,2123,36.621094,25000000.000
2439,2121,35.644531,25000000.000
2440,2105,27.832031,25000000.000
2441,2094,22.460938,25000000.000
2442,2083,17.089844,25000000.000
2443,2080,15.625000,25000000.000
2444,2052,1.953125,25000000.000
2445,2037,-5.371094,25000000.000
2446,2021,-13.183594,25000000.000
2447,2019,-14.160156,25000000.000
2448,1991,-27.832031,25000000.000
2449,1976,-35.156250,25000000.000
2450,1964,-41.015625,25000000.000
2451,1961,-42.480469,25000000.000
2452,1947,-49.316406,25000000.000
2453,1943,-51.269531,25000000.000
2454,1943,-51.269531,25000000.000
2455,1943,-51.269531,25000000.000
2456,1956,-44.921875,25000000.000
2457,1967,-39.550781,25000000.000
2458,1985,-30.761719,25000000.000
2459,1984,-31.250000,25000000.000
2460,2010,-18.554688,25000000.000
2461,2021,-13.183594,25000000.000
2462,2030,-8.789062,25000000.000
2463,2030,-8.789062,25000000.000
2464,2044,-1.953125,25000000.000
2465,2052,1.953125,25000000.000
2466,2060,5.859375,25000000.000
2467,2063,7.324219,25000000.000
2468,2081,16.113281,25000000.000
2469,2092,21.484375,25000000.000
2470,2103,26.855469,25000000.000
2471,2105,27.832031,25000000.000
2472,2123,36.621094,25000000.000
2473,2129,39.550781,25000000.000
2474,2133,41.503906,25000000.000
2475,2133,41.503906,25000000.000
2476,2135,42.480469,25000000.000
2477,2133,41.503906,25000000.000
2478,2129,39.550781,25000000.000
2479,2128,39.062500,25000000.000
2480,2114,32.226562,25000000.000
2481,2105,27.832031,25000000.000
2482,2093,21.972656,25000000.000
2483,2092,21.484375,25000000.000
2484,2065,8.300781,25000000.000
2485,2049,0.488281,25000000.000
2486,2032,-7.812500,25000000.000
2487,2031,-8.300781,25000000.000
2488,2001,-22.949219,25000000.000
2489,1985,-30.761719,25000000.000
2490,1971,-37.597656,25000000.000
2491,1969,-38.574219,25000000.000
2492,1949,-48.339844,25000000.000
2493,1943,-51.269531,25000000.000
2494,1941,-52.246094,25000000.000
2495,1941,-52.246094,25000000.000
2496,1949,-48.339844,25000000.000
2497,1959,-43.457031,25000000.000
2498,1971,-37.597656,25000000.000
2499,1972,-37.109375,25000000.000
2500,1999,-23.925781,25000000.000
2501,2010,-18.554688,25000000.000
2502,2022,-12.695312,25000000.000
2503,2023,-12.207031,25000000.000
2504,2038,-4.882812,25000000.000
2505,2046,-0.976562,25000000.000
2506,2055,3.417969,25000000.000
2507,2056,3.906250,25000000.000
2508,2074,12.695312,25000000.000
2509,2085,18.066406,25000000.000
2510,2096,23.437500,25000000.000
2511,2097,23.925781,25000000.000
2512,2115,32.714844,25000000.000
2513,2123,36.621094,25000000.000
2514,2129,39.550781,25000000.000
2515,2129,39.550781,25000000.000
2516,2135,42.480469,25000000.000
2517,2134,41.992188,25000000.000
2518,2133,41.503906,25000000.000
2519,2133,41.503906,25000000.000
2520,2124,37.109375,25000000.000
2521,2115,32.714844,25000000.000
2522,2105,27.832031,25000000.000
2523,2103,26.855469,25000000.000
2524,2079,15.136719,25000000.000
2525,2064,7.812500,25000000.000
2526,2048,0.000000,25000000.000
2527,2047,-0.488281,25000000.000
2528,2015,-16.113281,25000000.000
2529,2000,-23.437500,25000000.000
2530,1984,-31.250000,25000000.000
2531,1983,-31.738281,25000000.000
2532,1959,-43.457031,25000000.000
2533,1948,-48.828125,25000000.000
2534,1942,-51.757812,25000000.000
2535,1942,-51.757812,25000000.000
2536,1941,-52.246094,25000000.000
2537,1948,-48.828125,25000000.000
2538,1957,-44.433594,25000000.000
2539,1959,-43.457031,25000000.000
2540,1984,-31.250000,25000000.000
2541,1998,-24.414062,25000000.000
2542,2010,-18.554688,25000000.000
2543,2011,-18.066406,25000000.000
2544,2031,-8.300781,25000000.000
2545,2039,-4.394531,25000000.000
2546,2045,-1.464844,25000000.000
2547,2047,-0.488281,25000000.000
2548,2065,8.300781,25000000.000
2549,2077,14.160156,25000000.000
2550,2089,20.019531,25000000.000
2551,2089,20.019531,25000000.000
2552,2110,30.273438,25000000.000
2553,2119,34.667969,25000000.000
2554,2127,38.574219,25000000.000
2555,2128,39.062500,25000000.000
2556,2136,42.968750,25000000.000
2557,2136,42.968750,25000000.000
2558,2135,42.480469,25000000.000
2559,2136,42.968750,25000000.000
2560,2128,39.062500,25000000.000
2561,2121,35.644531,25000000.000
2562,2113,31.738281,25000000.000
2563,2112,31.250000,25000000.000
2564,2091,20.996094,25000000.000
2565,2078,14.648438,25000000.000
2566,2064,7.812500,25000000.000
2567,2062,6.835938,25000000.000
2568,2032,-7.812500,25000000.000
2569,2016,-15.625000,25000000.000
2570,2001,-22.949219,25000000.000
2571,1999,-23.925781,25000000.000
2572,1971,-37.597656,25000000.000
2573,1958,-43.945312,25000000.000
2574,1949,-48.339844,25000000.000
2575,1947,-49.316406,25000000.000
2576,1937,-54.199219,25000000.000
2577,1938,-53.710938,25000000.000
2578,1944,-50.781250,25000000.000
2579,1945,-50.292969,25000000.000
2580,1968,-39.062500,25000000.000
2581,1983,-31.738281,25000000.000
2582,1998,-24.414062,25000000.000
2583,2000,-23.437500,25000000.000
2584,2023,-12.207031,25000000.000
2585,2033,-7.324219,25000000.000
2586,2041,-3.417969,25000000.000
2587,2041,-3.417969,25000000.000
2588,2056,3.906250,25000000.000
2589,2064,7.812500,25000000.000
2590,2073,12.207031,25000000.000
2591,2074,12.695312,25000000.000
2592,2095,22.949219,25000000.000
2593,2106,28.320312,25000000.000
2594,2115,32.714844,25000000.000
2595,2116,33.203125,25000000.000
2596,2132,41.015625,25000000.000
2597,2136,42.968750,25000000.000
2598,2139,44.433594,25000000.000
2599,2139,44.433594,25000000.000
2600,2137,43.457031,25000000.000
2601,2131,40.527344,25000000.000
2602,2122,36.132812,25000000.000
2603,2122,36.132812,25000000.000
2604,2102,26.367188,25000000.000
2605,2088,19.531250,25000000.000
2606,2072,11.718750,25000000.000
2607,2071,11.230469,25000000.000
2608,2042,-2.929688,25000000.000
2609,2027,-10.253906,25000000.000
2610,2011,-18.066406,25000000.000
2611,2009,-19.042969,25000000.000
2612,1983,-31.738281,25000000.000
2613,1970,-38.085938,25000000.000
2614,1959,-43.457031,25000000.000
2615,1958,-43.945312,25000000.000
2616,1944,-50.781250,25000000.000
2617,1941,-52.246094,25000000.000
2618,1942,-51.757812,25000000.000
2619,1942,-51.757812,25000000.000
2620,1958,-43.945312,25000000.000
2621,1969,-38.574219,25000000.000
2622,1983,-31.738281,25000000.000
2623,1984,-31.250000,25000000.000
2624,2009,-19.042969,25000000.000
2625,2022,-12.695312,25000000.000
2626,2030,-8.789062,25000000.000
2627,2032,-7.812500,25000000.000
2628,2047,-0.488281,25000000.000
2629,2055,3.417969,25000000.000
2630,2065,8.300781,25000000.000
2631,2066,8.789062,25000000.000
2632,2087,19.042969,25000000.000
2633,2099,24.902344,25000000.000
2634,2110,30.273438,25000000.000
2635,2111,30.761719,25000000.000
2636,2128,39.062500,25000000.000
2637,2134,41.992188,25000000.000
2638,2136,42.968750,25000000.000
2639,2137,43.457031,25000000.000
2640,2135,42.480469,25000000.000
2641,2134,41.992188,25000000.000
2642,2127,38.574219,25000000.000
2643,2127,38.574219,25000000.000
2644,2113,31.738281,25000000.000
2645,2099,24.902344,25000000.000
2646,2085,18.066406,25000000.000
2647,2086,18.554688,25000000.000
2648,2059,5.371094,25000000.000
2649,2040,-3.906250,25000000.000
2650,2026,-10.742188,25000000.000
2651,2023,-12.207031,25000000.000
2652,1994,-26.367188,25000000.000
2653,1982,-32.226562,25000000.000
2654,1968,-39.062500,25000000.000
2655,1967,-39.550781,25000000.000
2656,1947,-49.316406,25000000.000
2657,1942,-51.757812,25000000.000
2658,1940,-52.734375,25000000.000
2659,1941,-52.246094,25000000.000
2660,1949,-48.339844,25000000.000
2661,1960,-42.968750,25000000.000
2662,1973,-36.621094,25000000.000
2663,1974,-36.132812,25000000.000
2664,2000,-23.437500,25000000.000
2665,2011,-18.066406,25000000.000
2666,2023,-12.207031,25000000.000
2667,2023,-12.207031,25000000.000
2668,2041,-3.417969,25000000.000
2669,2049,0.488281,25000000.000
2670,2057,4.394531,25000000.000
2671,2058,4.882812,25000000.000
2672,2079,15.136719,25000000.000
2673,2091,20.996094,25000000.000
2674,2103,26.855469,25000000.000
2675,2103,26.855469,25000000.000
2676,2123,36.621094,25000000.000
2677,2131,40.527344,25000000.000
2678,2137,43.457031,25000000.000
2679,2137,43.457031,25000000.000
2680,2139,44.433594,25000000.000
2681,2136,42.968750,25000000.000
2682,2133,41.503906,25000000.000
2683,2133,41.503906,25000000.000
2684,2120,35.156250,25000000.000
2685,2109,29.785156,25000000.000
2686,2099,24.902344,25000000.000
2687,2097,23.925781,25000000.000
2688,2070,10.742188,25000000.000
2689,2055,3.417969,25000000.000
2690,2039,-4.394531,25000000.000
2691,2037,-5.371094,25000000.000
2692,2007,-20.019531,25000000.000
2693,1993,-26.855469,25000000.000
2694,1980,-33.203125,25000000.000
2695,1977,-34.667969,25000000.000
2696,1957,-44.433594,25000000.000
2697,1949,-48.339844,25000000.000
2698,1944,-50.781250,25000000.000
2699,1944,-50.781250,25000000.000
2700,1945,-50.292969,25000000.000
2701,1951,-47.363281,25000000.000
2702,1961,-42.480469,25000000.000
2703,1961,-42.480469,25000000.000
2704,1984,-31.250000,25000000.000
2705,1998,-24.414062,25000000.000
2706,2010,-18.554688,25000000.000
2707,2011,-18.066406,25000000.000
2708,2029,-9.277344,25000000.000
2709,2038,-4.882812,25000000.000
2710,2047,-0.488281,25000000.000
2711,2049,0.488281,25000000.000
2712,2068,9.765625,25000000.000
2713,2081,16.113281,25000000.000
2714,2093,21.972656,25000000.000
2715,2093,21.972656,25000000.000
2716,2115,32.714844,25000000.000
2717,2124,37.109375,25000000.000
2718,2131,40.527344,25000000.000
2719,2131,40.527344,25000000.000
2720,2137,43.457031,25000000.000
2721,2137,43.457031,25000000.000
2722,2135,42.480469,25000000.000
2723,2135,42.480469,25000000.000
2724,2126,38.085938,25000000.000
2725,2119,34.667969,25000000.000
2726,2109,29.785156,25000000.000
2727,2109,29.785156,25000000.000
2728,2085,18.066406,25000000.000
2729,2070,10.742188,25000000.000
2730,2054,2.929688,25000000.000
2731,2053,2.441406,25000000.000
2732,2022,-12.695312,25000000.000
2733,2007,-20.019531,25000000.000
2734,1992,-27.343750,25000000.000
2735,1990,-28.320312,25000000.000
2736,1964,-41.015625,25000000.000
2737,1955,-45.410156,25000000.000
2738,1946,-49.804688,25000000.000
2739,1946,-49.804688,25000000.000
2740,1940,-52.734375,25000000.000
2741,1943,-51.269531,25000000.000
2742,1949,-48.339844,25000000.000
2743,1951,-47.363281,25000000.000
2744,1974,-36.132812,25000000.000
2745,1987,-29.785156,25000000.000
2746,2000,-23.437500,25000000.000
2747,2002,-22.460938,25000000.000
2748,2024,-11.718750,25000000.000
2749,2033,-7.324219,25000000.000
2750,2042,-2.929688,25000000.000
2751,2042,-2.929688,25000000.000
2752,2059,5.371094,25000000.000
2753,2069,10.253906,25000000.000
2754,2080,15.625000,25000000.000
2755,2082,16.601562,25000000.000
2756,2103,26.855469,25000000.000
2757,2115,32.714844,25000000.000
2758,2124,37.109375,25000000.000
2759,2124,37.109375,25000000.000
2760,2134,41.992188,25000000.000
2761,2140,44.921875,25000000.000
2762,2136,42.968750,25000000.000
2763,2140,44.921875,25000000.000
2764,2132,41.015625,25000000.000
2765,2126,38.085938,25000000.000
2766,2119,34.667969,25000000.000
2767,2119,34.667969,25000000.000
2768,2098,24.414062,25000000.000
2769,2086,18.554688,25000000.000
2770,2070,10.742188,25000000.000
2771,2068,9.765625,25000000.000
2772,2036,-5.859375,25000000.000
2773,2021,-13.183594,25000000.000
2774,2006,-20.507812,25000000.000
2775,2003,-21.972656,25000000.000
2776,1976,-35.156250,25000000.000
2777,1964,-41.015625,25000000.000
2778,1954,-45.898438,25000000.000
2779,1954,-45.898438,25000000.000
2780,1943,-51.269531,25000000.000
2781,1943,-51.269531,25000000.000
2782,1947,-49.316406,25000000.000
2783,1948,-48.828125,25000000.000
2784,1964,-41.015625,25000000.000
2785,1977,-34.667969,25000000.000
2786,1990,-28.320312,25000000.000
2787,1990,-28.320312,25000000.000
2788,2015,-16.113281,25000000.000
2789,2025,-11.230469,25000000.000
2790,2034,-6.835938,25000000.000
2791,2033,-7.324219,25000000.000
2792,2050,0.976562,25000000.000
2793,2059,5.371094,25000000.000
2794,2070,10.742188,25000000.000
2795,2071,11.230469,25000000.000
2796,2093,21.972656,25000000.000
2797,2104,27.343750,25000000.000
2798,2114,32.226562,25000000.000
2799,2115,32.714844,25000000.000
2800,2129,39.550781,25000000.000
2801,2132,41.015625,25000000.000
2802,2134,41.992188,25000000.000
2803,2133,41.503906,25000000.000
2804,2129,39.550781,25000000.000
2805,2128,39.062500,25000000.000
2806,2119,34.667969,25000000.000
2807,2120,35.156250,25000000.000
2808,2104,27.343750,25000000.000
2809,2092,21.484375,25000000.000
2810,2079,15.136719,25000000.000
2811,2078,14.648438,25000000.000
2812,2049,0.488281,25000000.000
2813,2032,-7.812500,25000000.000
2814,2016,-15.625000,25000000.000
2815,2014,-16.601562,25000000.000
2816,1986,-30.273438,25000000.000
2817,1974,-36.132812,25000000.000
2818,1962,-41.992188,25000000.000
2819,1961,-42.480469,25000000.000
2820,1945,-50.292969,25000000.000
2821,1941,-52.246094,25000000.000
2822,1942,-51.757812,25000000.000
2823,1942,-51.757812,25000000.000
2824,1955,-45.410156,25000000.000
2825,1967,-39.550781,25000000.000
2826,1980,-33.203125,25000000.000
2827,1982,-32.226562,25000000.000
2828,2009,-19.042969,25000000.000
2829,2020,-13.671875,25000000.000
2830,2031,-8.300781,25000000.000
2831,2031,-8.300781,25000000.000
2832,2048,0.000000,25000000.000
2833,2056,3.906250,25000000.000
2834,2064,7.812500,25000000.000
2835,2065,8.300781,25000000.000
2836,2085,18.066406,25000000.000
2837,2096,23.437500,25000000.000
2838,2106,28.320312,25000000.000
2839,2107,28.808594,25000000.000
2840,2124,37.109375,25000000.000
2841,2129,39.550781,25000000.000
2842,2133,41.503906,25000000.000
2843,2134,41.992188,25000000.000
2844,2135,42.480469,25000000.000
2845,2133,41.503906,25000000.000
2846,2130,40.039062,25000000.000
2847,2129,39.550781,25000000.000
2848,2114,32.226562,25000000.000
2849,2105,27.832031,25000000.000
2850,2092,21.484375,25000000.000
2851,2091,20.996094,25000000.000
2852,2062,6.835938,25000000.000
2853,2044,-1.953125,25000000.000
2854,2029,-9.277344,25000000.000
2855,2027,-10.253906,25000000.000
2856,1997,-24.902344,25000000.000
2857,1984,-31.250000,25000000.000
2858,1971,-37.597656,25000000.000
2859,1970,-38.085938,25000000.000
2860,1952,-46.875000,25000000.000
2861,1948,-48.828125,25000000.000
2862,1946,-49.804688,25000000.000
2863,1945,-50.292969,25000000.000
2864,1952,-46.875000,25000000.000
2865,1960,-42.968750,25000000.000
2866,1971,-37.597656,25000000.000
2867,1972,-37.109375,25000000.000
2868,1996,-25.390625,25000000.000
2869,2009,-19.042969,25000000.000
2870,2021,-13.183594,25000000.000
2871,2022,-12.695312,25000000.000
2872,2040,-3.906250,25000000.000
2873,2048,0.000000,25000000.000
2874,2057,4.394531,25000000.000
2875,2058,4.882812,25000000.000
2876,2078,14.648438,25000000.000
2877,2089,20.019531,25000000.000
2878,2099,24.902344,25000000.000
2879,2100,25.390625,25000000.000
2880,2118,34.179688,25000000.000
2881,2125,37.597656,25000000.000
2882,2129,39.550781,25000000.000
2883,2131,40.527344,25000000.000
2884,2133,41.503906,25000000.000
2885,2132,41.015625,25000000.000
2886,2129,39.550781,25000000.000
2887,2128,39.062500,25000000.000
2888,2123,36.621094,25000000.000
2889,2110,30.273438,25000000.000
