sample_index,raw_code,voltage_mV,sample_rate_hz
7669,2098,24.414062,25000000.000
7670,2084,17.578125,25000000.000
7671,2082,16.601562,25000000.000
7672,2051,1.464844,25000000.000
7673,2033,-7.324219,25000000.000
7674,2018,-14.648438,25000000.000
7675,2016,-15.625000,25000000.000
7676,1991,-27.832031,25000000.000
7677,1980,-33.203125,25000000.000
7678,1971,-37.597656,25000000.000
7679,1970,-38.085938,25000000.000
7680,1963,-41.503906,25000000.000
7681,1962,-41.992188,25000000.000
7682,1962,-41.992188,25000000.000
7683,1963,-41.503906,25000000.000
7684,1970,-38.085938,25000000.000
7685,1976,-35.156250,25000000.000
7686,1982,-32.226562,25000000.000
7687,1984,-31.250000,25000000.000
7688,1999,-23.925781,25000000.000
7689,2008,-19.531250,25000000.000
7690,2018,-14.648438,25000000.000
7691,2018,-14.648438,25000000.000
7692,2036,-5.859375,25000000.000
7693,2045,-1.464844,25000000.000
7694,2054,2.929688,25000000.000
7695,2055,3.417969,25000000.000
7696,2074,12.695312,25000000.000
7697,2084,17.578125,25000000.000
7698,2095,22.949219,25000000.000
7699,2096,23.437500,25000000.000
7700,2114,32.226562,25000000.000
7701,2120,35.156250,25000000.000
7702,2126,38.085938,25000000.000
7703,2125,37.597656,25000000.000
7704,2129,39.550781,25000000.000
7705,2127,38.574219,25000000.000
7706,2125,37.597656,25000000.000
7707,2125,37.597656,25000000.000
7708,2115,32.714844,25000000.000
7709,2106,28.320312,25000000.000
7710,2096,23.437500,25000000.000
7711,2095,22.949219,25000000.000
7712,2067,9.277344,25000000.000
7713,2052,1.953125,25000000.000
7714,2034,-6.835938,25000000.000
7715,2031,-8.300781,25000000.000
7716,2000,-23.437500,25000000.000
7717,1986,-30.273438,25000000.000
7718,1975,-35.644531,25000000.000
7719,1974,-36.132812,25000000.000
7720,1962,-41.992188,25000000.000
7721,1961,-42.480469,25000000.000
7722,1961,-42.480469,25000000.000
7723,1960,-42.968750,25000000.000
7724,1967,-39.550781,25000000.000
7725,1973,-36.621094,25000000.000
7726,1981,-32.714844,25000000.000
7727,1981,-32.714844,25000000.000
7728,1995,-25.878906,25000000.000
7729,2004,-21.484375,25000000.000
7730,2011,-18.066406,25000000.000
7731,2012,-17.578125,25000000.000
7732,2029,-9.277344,25000000.000
7733,2037,-5.371094,25000000.000
7734,2046,-0.976562,25000000.000
7735,2047,-0.488281,25000000.000
7736,2065,8.300781,25000000.000
7737,2075,13.183594,25000000.000
7738,2087,19.042969,25000000.000
7739,2087,19.042969,25000000.000
7740,2106,28.320312,25000000.000
7741,2115,32.714844,25000000.000
7742,2121,35.644531,25000000.000
7743,2123,36.621094,25000000.000
7744,2131,40.527344,25000000.000
7745,2132,41.015625,25000000.000
7746,2130,40.039062,25000000.000
7747,2131,40.527344,25000000.000
7748,2122,36.132812,25000000.000
7749,2114,32.226562,25000000.000
7750,2106,28.320312,25000000.000
7751,2104,27.343750,25000000.000
7752,2080,15.625000,25000000.000
7753,2064,7.812500,25000000.000
7754,2047,-0.488281,25000000.000
7755,2045,-1.464844,25000000.000
7756,2014,-16.601562,25000000.000
7757,1998,-24.414062,25000000.000
7758,1985,-30.761719,25000000.000
7759,1984,-31.250000,25000000.000
7760,1966,-40.039062,25000000.000
7761,1960,-42.968750,25000000.000
7762,1957,-44.433594,25000000.000
7763,1956,-44.921875,25000000.000
7764,1959,-43.457031,25000000.000
7765,1965,-40.527344,25000000.000
7766,1970,-38.085938,25000000.000
7767,1971,-37.597656,25000000.000
7768,1989,-28.808594,25000000.000
7769,1998,-24.414062,25000000.000
7770,2010,-18.554688,25000000.000
7771,2011,-18.066406,25000000.000
7772,2029,-9.277344,25000000.000
7773,2036,-5.859375,25000000.000
7774,2043,-2.441406,25000000.000
7775,2044,-1.953125,25000000.000
7776,2059,5.371094,25000000.000
7777,2068,9.765625,25000000.000
7778,2076,13.671875,25000000.000
7779,2076,13.671875,25000000.000
7780,2095,22.949219,25000000.000
7781,2106,28.320312,25000000.000
7782,2116,33.203125,25000000.000
7783,2116,33.203125,25000000.000
7784,2128,39.062500,25000000.000
7785,2132,41.015625,25000000.000
7786,2134,41.992188,25000000.000
7787,2133,41.503906,25000000.000
7788,2129,39.550781,25000000.000
7789,2123,36.621094,25000000.000
7790,2116,33.203125,25000000.000
7791,2114,32.226562,25000000.000
7792,2093,21.972656,25000000.000
7793,2078,14.648438,25000000.000
7794,2062,6.835938,25000000.000
7795,2060,5.859375,25000000.000
7796,2027,-10.253906,25000000.000
7797,2010,-18.554688,25000000.000
7798,1996,-25.390625,25000000.000
7799,1993,-26.855469,25000000.000
7800,1971,-37.597656,25000000.000
7801,1963,-41.503906,25000000.000
7802,1958,-43.945312,25000000.000
7803,1958,-43.945312,25000000.000
7804,1956,-44.921875,25000000.000
7805,1960,-42.968750,25000000.000
7806,1964,-41.015625,25000000.000
7807,1965,-40.527344,25000000.000
7808,1981,-32.714844,25000000.000
7809,1990,-28.320312,25000000.000
7810,2001,-22.949219,25000000.000
7811,2001,-22.949219,25000000.000
7812,2021,-13.183594,25000000.000
7813,2028,-9.765625,25000000.000
7814,2037,-5.371094,25000000.000
7815,2037,-5.371094,25000000.000
7816,2052,1.953125,25000000.000
7817,2061,6.347656,25000000.000
7818,2071,11.230469,25000000.000
7819,2071,11.230469,25000000.000
7820,2089,20.019531,25000000.000
7821,2100,25.390625,25000000.000
7822,2108,29.296875,25000000.000
7823,2110,30.273438,25000000.000
7824,2123,36.621094,25000000.000
7825,2127,38.574219,25000000.000
7826,2129,39.550781,25000000.000
7827,2129,39.550781,25000000.000
7828,2129,39.550781,25000000.000
7829,2125,37.597656,25000000.000
7830,2120,35.156250,25000000.000
7831,2118,34.179688,25000000.000
7832,2104,27.343750,25000000.000
7833,2092,21.484375,25000000.000
7834,2078,14.648438,25000000.000
7835,2077,14.160156,25000000.000
7836,2045,-1.464844,25000000.000
7837,2027,-10.253906,25000000.000
7838,2012,-17.578125,25000000.000
7839,2010,-18.554688,25000000.000
7840,1983,-31.738281,25000000.000
7841,1972,-37.109375,25000000.000
7842,1965,-40.527344,25000000.000
7843,1964,-41.015625,25000000.000
7844,1956,-44.921875,25000000.000
7845,1955,-45.410156,25000000.000
7846,1960,-42.968750,25000000.000
7847,1958,-43.945312,25000000.000
7848,1970,-38.085938,25000000.000
7849,1980,-33.203125,25000000.000
7850,1989,-28.808594,25000000.000
7851,1991,-27.832031,25000000.000
7852,2012,-17.578125,25000000.000
7853,2023,-12.207031,25000000.000
7854,2032,-7.812500,25000000.000
7855,2033,-7.324219,25000000.000
7856,2049,0.488281,25000000.000
7857,2056,3.906250,25000000.000
7858,2064,7.812500,25000000.000
7859,2064,7.812500,25000000.000
7860,2079,15.136719,25000000.000
7861,2090,20.507812,25000000.000
7862,2098,24.414062,25000000.000
7863,2098,24.414062,25000000.000
7864,2114,32.226562,25000000.000
7865,2122,36.132812,25000000.000
7866,2127,38.574219,25000000.000
7867,2129,39.550781,25000000.000
7868,2132,41.015625,25000000.000
7869,2130,40.039062,25000000.000
7870,2127,38.574219,25000000.000
7871,2126,38.085938,25000000.000
7872,2113,31.738281,25000000.000
7873,2102,26.367188,25000000.000
7874,2090,20.507812,25000000.000
7875,2089,20.019531,25000000.000
7876,2058,4.882812,25000000.000
7877,2040,-3.906250,25000000.000
7878,2023,-12.207031,25000000.000
7879,2022,-12.695312,25000000.000
7880,1993,-26.855469,25000000.000
7881,1981,-32.714844,25000000.000
7882,1971,-37.597656,25000000.000
7883,1972,-37.109375,25000000.000
7884,1962,-41.992188,25000000.000
7885,1959,-43.457031,25000000.000
7886,1959,-43.457031,25000000.000
7887,1960,-42.968750,25000000.000
7888,1965,-40.527344,25000000.000
7889,1970,-38.085938,25000000.000
7890,1979,-33.691406,25000000.000
7891,1978,-34.179688,25000000.000
7892,1998,-24.414062,25000000.000
7893,2011,-18.066406,25000000.000
7894,2020,-13.671875,25000000.000
7895,2021,-13.183594,25000000.000
7896,2040,-3.906250,25000000.000
7897,2049,0.488281,25000000.000
7898,2058,4.882812,25000000.000
7899,2058,4.882812,25000000.000
7900,2075,13.183594,25000000.000
7901,2084,17.578125,25000000.000
7902,2092,21.484375,25000000.000
7903,2093,21.972656,25000000.000
7904,2109,29.785156,25000000.000
7905,2117,33.691406,25000000.000
7906,2122,36.132812,25000000.000
7907,2122,36.132812,25000000.000
7908,2127,38.574219,25000000.000
7909,2128,39.062500,25000000.000
7910,2127,38.574219,25000000.000
7911,2127,38.574219,25000000.000
7912,2119,34.667969,25000000.000
7913,2111,30.761719,25000000.000
7914,2102,26.367188,25000000.000
7915,2100,25.390625,25000000.000
7916,2076,13.671875,25000000.000
7917,2058,4.882812,25000000.000
7918,2041,-3.417969,25000000.000
7919,2039,-4.394531,25000000.000
7920,2007,-20.019531,25000000.000
7921,1991,-27.832031,25000000.000
7922,1978,-34.179688,25000000.000
7923,1976,-35.156250,25000000.000
7924,1961,-42.480469,25000000.000
7925,1957,-44.433594,25000000.000
7926,1956,-44.921875,25000000.000
7927,1955,-45.410156,25000000.000
7928,1959,-43.457031,25000000.000
7929,1964,-41.015625,25000000.000
7930,1970,-38.085938,25000000.000
7931,1972,-37.109375,25000000.000
7932,1988,-29.296875,25000000.000
7933,1999,-23.925781,25000000.000
7934,2011,-18.066406,25000000.000
7935,2013,-17.089844,25000000.000
7936,2030,-8.789062,25000000.000
7937,2040,-3.906250,25000000.000
7938,2049,0.488281,25000000.000
7939,2049,0.488281,25000000.000
7940,2064,7.812500,25000000.000
7941,2073,12.207031,25000000.000
7942,2082,16.601562,25000000.000
7943,2083,17.089844,25000000.000
7944,2100,25.390625,25000000.000
7945,2108,29.296875,25000000.000
7946,2116,33.203125,25000000.000
7947,2117,33.691406,25000000.000
7948,2128,39.062500,25000000.000
7949,2131,40.527344,25000000.000
7950,2132,41.015625,25000000.000
7951,2133,41.503906,25000000.000
7952,2125,37.597656,25000000.000
7953,2118,34.179688,25000000.000
7954,2109,29.785156,25000000.000
7955,2108,29.296875,25000000.000
7956,2086,18.554688,25000000.000
7957,2072,11.718750,25000000.000
7958,2054,2.929688,25000000.000
7959,2053,2.441406,25000000.000
7960,2019,-14.160156,25000000.000
7961,2002,-22.460938,25000000.000
7962,1988,-29.296875,25000000.000
7963,1987,-29.785156,25000000.000
7964,1967,-39.550781,25000000.000
7965,1962,-41.992188,25000000.000
7966,1960,-42.968750,25000000.000
7967,1959,-43.457031,25000000.000
7968,1959,-43.457031,25000000.000
7969,1963,-41.503906,25000000.000
7970,1968,-39.062500,25000000.000
7971,1969,-38.574219,25000000.000
7972,1984,-31.250000,25000000.000
7973,1992,-27.343750,25000000.000
7974,2002,-22.460938,25000000.000
7975,2004,-21.484375,25000000.000
7976,2023,-12.207031,25000000.000
7977,2033,-7.324219,25000000.000
7978,2041,-3.417969,25000000.000
7979,2042,-2.929688,25000000.000
7980,2057,4.394531,25000000.000
7981,2067,9.277344,25000000.000
7982,2076,13.671875,25000000.000
7983,2077,14.160156,25000000.000
7984,2093,21.972656,25000000.000
7985,2102,26.367188,25000000.000
7986,2111,30.761719,25000000.000
7987,2112,31.250000,25000000.000
7988,2124,37.109375,25000000.000
7989,2129,39.550781,25000000.000
7990,2131,40.527344,25000000.000
7991,2132,41.015625,25000000.000
7992,2130,40.039062,25000000.000
7993,2125,37.597656,25000000.000
7994,2118,34.179688,25000000.000
7995,2117,33.691406,25000000.000
7996,2097,23.925781,25000000.000
7997,2085,18.066406,25000000.000
7998,2070,10.742188,25000000.000
7999,2069,10.253906,25000000.000
8000,2037,-5.371094,25000000.000
8001,2018,-14.648438,25000000.000
8002,2002,-22.460938,25000000.000
8003,2001,-22.949219,25000000.000
8004,1976,-35.156250,25000000.000
8005,1967,-39.550781,25000000.000
8006,1961,-42.480469,25000000.000
8007,1960,-42.968750,25000000.000
8008,1957,-44.433594,25000000.000
8009,1958,-43.945312,25000000.000
8010,1962,-41.992188,25000000.000
8011,1962,-41.992188,25000000.000
8012,1975,-35.644531,25000000.000
8013,1983,-31.738281,25000000.000
8014,1992,-27.343750,25000000.000
8015,1994,-26.367188,25000000.000
8016,2014,-16.601562,25000000.000
8017,2025,-11.230469,25000000.000
8018,2034,-6.835938,25000000.000
8019,2035,-6.347656,25000000.000
8020,2052,1.953125,25000000.000
8021,2061,6.347656,25000000.000
8022,2069,10.253906,25000000.000
8023,2070,10.742188,25000000.000
8024,2086,18.554688,25000000.000
8025,2095,22.949219,25000000.000
8026,2103,26.855469,25000000.000
8027,2104,27.343750,25000000.000
8028,2118,34.179688,25000000.000
8029,2124,37.109375,25000000.000
8030,2127,38.574219,25000000.000
8031,2128,39.062500,25000000.000
8032,2129,39.550781,25000000.000
8033,2127,38.574219,25000000.000
8034,2123,36.621094,25000000.000
8035,2122,36.132812,25000000.000
8036,2108,29.296875,25000000.000
8037,2097,23.925781,25000000.000
8038,2084,17.578125,25000000.000
8039,2082,16.601562,25000000.000
8040,2051,1.464844,25000000.000
8041,2033,-7.324219,25000000.000
8042,2016,-15.625000,25000000.000
8043,2014,-16.601562,25000000.000
8044,1986,-30.273438,25000000.000
8045,1974,-36.132812,25000000.000
8046,1966,-40.039062,25000000.000
8047,1965,-40.527344,25000000.000
8048,1957,-44.433594,25000000.000
8049,1958,-43.945312,25000000.000
8050,1960,-42.968750,25000000.000
8051,1961,-42.480469,25000000.000
8052,1970,-38.085938,25000000.000
8053,1978,-34.179688,25000000.000
8054,1985,-30.761719,25000000.000
8055,1987,-29.785156,25000000.000
8056,2004,-21.484375,25000000.000
8057,2012,-17.578125,25000000.000
8058,2021,-13.183594,25000000.000
8059,2024,-11.718750,25000000.000
8060,2043,-2.441406,25000000.000
8061,2052,1.953125,25000000.000
8062,2062,6.835938,25000000.000
8063,2062,6.835938,25000000.000
8064,2082,16.601562,25000000.000
8065,2091,20.996094,25000000.000
8066,2100,25.390625,25000000.000
8067,2100,25.390625,25000000.000
8068,2115,32.714844,25000000.000
8069,2121,35.644531,25000000.000
8070,2126,38.085938,25000000.000
8071,2126,38.085938,25000000.000
8072,2128,39.062500,25000000.000
8073,2129,39.550781,25000000.000
8074,2125,37.597656,25000000.000
8075,2125,37.597656,25000000.000
8076,2113,31.738281,25000000.000
8077,2105,27.832031,25000000.000
8078,2095,22.949219,25000000.000
8079,2095,22.949219,25000000.000
8080,2066,8.789062,25000000.000
8081,2052,1.953125,25000000.000
8082,2032,-7.812500,25000000.000
8083,2029,-9.277344,25000000.000
8084,1995,-25.878906,25000000.000
8085,1986,-30.273438,25000000.000
8086,1972,-37.109375,25000000.000
8087,1972,-37.109375,25000000.000
8088,1959,-43.457031,25000000.000
8089,1955,-45.410156,25000000.000
8090,1956,-44.921875,25000000.000
8091,1956,-44.921875,25000000.000
8092,1963,-41.503906,25000000.000
8093,1967,-39.550781,25000000.000
8094,1975,-35.644531,25000000.000
8095,1976,-35.156250,25000000.000
8096,1993,-26.855469,25000000.000
8097,2002,-22.460938,25000000.000
8098,2013,-17.089844,25000000.000
8099,2014,-16.601562,25000000.000
8100,2034,-6.835938,25000000.000
8101,2043,-2.441406,25000000.000
8102,2053,2.441406,25000000.000
8103,2055,3.417969,25000000.000
8104,2074,12.695312,25000000.000
8105,2084,17.578125,25000000.000
8106,2093,21.972656,25000000.000
8107,2094,22.460938,25000000.000
8108,2108,29.296875,25000000.000
8109,2116,33.203125,25000000.000
8110,2121,35.644531,25000000.000
8111,2121,35.644531,25000000.000
8112,2126,38.085938,25000000.000
8113,2128,39.062500,25000000.000
8114,2127,38.574219,25000000.000
8115,2128,39.062500,25000000.000
8116,2120,35.156250,25000000.000
8117,2113,31.738281,25000000.000
8118,2104,27.343750,25000000.000
8119,2104,27.343750,25000000.000
8120,2080,15.625000,25000000.000
8121,2063,7.324219,25000000.000
8122,2047,-0.488281,25000000.000
8123,2044,-1.953125,25000000.000
8124,2010,-18.554688,25000000.000
8125,1995,-25.878906,25000000.000
8126,1982,-32.226562,25000000.000
8127,1980,-33.203125,25000000.000
8128,1964,-41.015625,25000000.000
8129,1959,-43.457031,25000000.000
8130,1958,-43.945312,25000000.000
8131,1958,-43.945312,25000000.000
8132,1963,-41.503906,25000000.000
8133,1967,-39.550781,25000000.000
8134,1973,-36.621094,25000000.000
8135,1974,-36.132812,25000000.000
8136,1988,-29.296875,25000000.000
8137,1996,-25.390625,25000000.000
8138,2006,-20.507812,25000000.000
8139,2007,-20.019531,25000000.000
8140,2023,-12.207031,25000000.000
8141,2035,-6.347656,25000000.000
8142,2045,-1.464844,25000000.000
8143,2045,-1.464844,25000000.000
8144,2065,8.300781,25000000.000
8145,2077,14.160156,25000000.000
8146,2086,18.554688,25000000.000
8147,2086,18.554688,25000000.000
8148,2102,26.367188,25000000.000
8149,2109,29.785156,25000000.000
8150,2116,33.203125,25000000.000
8151,2116,33.203125,25000000.000
8152,2124,37.109375,25000000.000
8153,2126,38.085938,25000000.000
8154,2126,38.085938,25000000.000
8155,2126,38.085938,25000000.000
8156,2122,36.132812,25000000.000
8157,2118,34.179688,25000000.000
8158,2112,31.250000,25000000.000
8159,2113,31.738281,25000000.000
8160,2094,22.460938,25000000.000
8161,2079,15.136719,25000000.000
8162,2063,7.324219,25000000.000
8163,2062,6.835938,25000000.000
8164,2029,-9.277344,25000000.000
8165,2010,-18.554688,25000000.000
8166,1994,-26.367188,25000000.000
8167,1994,-26.367188,25000000.000
8168,1968,-39.062500,25000000.000
8169,1960,-42.968750,25000000.000
8170,1956,-44.921875,25000000.000
8171,1955,-45.410156,25000000.000
8172,1955,-45.410156,25000000.000
8173,1959,-43.457031,25000000.000
8174,1965,-40.527344,25000000.000
8175,1966,-40.039062,25000000.000
8176,1981,-32.714844,25000000.000
8177,1990,-28.320312,25000000.000
8178,1999,-23.925781,25000000.000
8179,2001,-22.949219,25000000.000
8180,2017,-15.136719,25000000.000
8181,2026,-10.742188,25000000.000
8182,2036,-5.859375,25000000.000
8183,2037,-5.371094,25000000.000
8184,2055,3.417969,25000000.000
8185,2066,8.789062,25000000.000
8186,2077,14.160156,25000000.000
8187,2077,14.160156,25000000.000
8188,2095,22.949219,25000000.000
8189,2104,27.343750,25000000.000
8190,2111,30.761719,25000000.000
8191,2112,31.250000,25000000.000
8192,2122,36.132812,25000000.000
8193,2124,37.109375,25000000.000
8194,2125,37.597656,25000000.000
8195,2125,37.597656,25000000.000
8196,2125,37.597656,25000000.000
8197,2122,36.132812,25000000.000
8198,2118,34.179688,25000000.000
8199,2118,34.179688,25000000.000
8200,2103,26.855469,25000000.000
8201,2092,21.484375,25000000.000
8202,2079,15.136719,25000000.000
8203,2077,14.160156,25000000.000
8204,2046,-0.976562,25000000.000
8205,2026,-10.742188,25000000.000
8206,2008,-19.531250,25000000.000
8207,2006,-20.507812,25000000.000
8208,1976,-35.156250,25000000.000
8209,1966,-40.039062,25000000.000
8210,1958,-43.945312,25000000.000
8211,1956,-44.921875,25000000.000
8212,1955,-45.410156,25000000.000
8213,1956,-44.921875,25000000.000
8214,1962,-41.992188,25000000.000
8215,1964,-41.015625,25000000.000
8216,1980,-33.203125,25000000.000
8217,1988,-29.296875,25000000.000
8218,1996,-25.390625,25000000.000
8219,1997,-24.902344,25000000.000
8220,2012,-17.578125,25000000.000
8221,2019,-14.160156,25000000.000
