sample_index,raw_code,voltage_mV,sample_rate_hz
3569,2066,8.789062,25000000.000
3570,2074,12.695312,25000000.000
3571,2075,13.183594,25000000.000
3572,2091,20.996094,25000000.000
3573,2101,25.878906,25000000.000
3574,2109,29.785156,25000000.000
3575,2110,30.273438,25000000.000
3576,2127,38.574219,25000000.000
3577,2133,41.503906,25000000.000
3578,2137,43.457031,25000000.000
3579,2138,43.945312,25000000.000
3580,2136,42.968750,25000000.000
3581,2130,40.039062,25000000.000
3582,2121,35.644531,25000000.000
3583,2120,35.156250,25000000.000
3584,2097,23.925781,25000000.000
3585,2083,17.089844,25000000.000
3586,2067,9.277344,25000000.000
3587,2066,8.789062,25000000.000
3588,2036,-5.859375,25000000.000
3589,2021,-13.183594,25000000.000
3590,2007,-20.019531,25000000.000
3591,2005,-20.996094,25000000.000
3592,1983,-31.738281,25000000.000
3593,1973,-36.621094,25000000.000
3594,1966,-40.039062,25000000.000
3595,1966,-40.039062,25000000.000
3596,1955,-45.410156,25000000.000
3597,1953,-46.386719,25000000.000
3598,1956,-44.921875,25000000.000
3599,1956,-44.921875,25000000.000
3600,1966,-40.039062,25000000.000
3601,1974,-36.132812,25000000.000
3602,1985,-30.761719,25000000.000
3603,1987,-29.785156,25000000.000
3604,2009,-19.042969,25000000.000
3605,2020,-13.671875,25000000.000
3606,2029,-9.277344,25000000.000
3607,2032,-7.812500,25000000.000
3608,2048,0.000000,25000000.000
3609,2056,3.906250,25000000.000
3610,2065,8.300781,25000000.000
3611,2066,8.789062,25000000.000
3612,2082,16.601562,25000000.000
3613,2093,21.972656,25000000.000
3614,2102,26.367188,25000000.000
3615,2103,26.855469,25000000.000
3616,2121,35.644531,25000000.000
3617,2129,39.550781,25000000.000
3618,2136,42.968750,25000000.000
3619,2136,42.968750,25000000.000
3620,2142,45.898438,25000000.000
3621,2138,43.945312,25000000.000
3622,2133,41.503906,25000000.000
3623,2132,41.015625,25000000.000
3624,2112,31.250000,25000000.000
3625,2098,24.414062,25000000.000
3626,2083,17.089844,25000000.000
3627,2082,16.601562,25000000.000
3628,2051,1.464844,25000000.000
3629,2036,-5.859375,25000000.000
3630,2020,-13.671875,25000000.000
3631,2019,-14.160156,25000000.000
3632,1993,-26.855469,25000000.000
3633,1982,-32.226562,25000000.000
3634,1974,-36.132812,25000000.000
3635,1973,-36.621094,25000000.000
3636,1959,-43.457031,25000000.000
3637,1956,-44.921875,25000000.000
3638,1955,-45.410156,25000000.000
3639,1954,-45.898438,25000000.000
3640,1959,-43.457031,25000000.000
3641,1965,-40.527344,25000000.000
3642,1973,-36.621094,25000000.000
3643,1974,-36.132812,25000000.000
3644,1996,-25.390625,25000000.000
3645,2008,-19.531250,25000000.000
3646,2020,-13.671875,25000000.000
3647,2021,-13.183594,25000000.000
3648,2041,-3.417969,25000000.000
3649,2050,0.976562,25000000.000
3650,2059,5.371094,25000000.000
3651,2059,5.371094,25000000.000
3652,2074,12.695312,25000000.000
3653,2084,17.578125,25000000.000
3654,2094,22.460938,25000000.000
3655,2094,22.460938,25000000.000
3656,2112,31.250000,25000000.000
3657,2120,35.156250,25000000.000
3658,2128,39.062500,25000000.000
3659,2130,40.039062,25000000.000
3660,2138,43.945312,25000000.000
3661,2139,44.433594,25000000.000
3662,2136,42.968750,25000000.000
3663,2136,42.968750,25000000.000
3664,2122,36.132812,25000000.000
3665,2110,30.273438,25000000.000
3666,2096,23.437500,25000000.000
3667,2095,22.949219,25000000.000
3668,2065,8.300781,25000000.000
3669,2049,0.488281,25000000.000
3670,2033,-7.324219,25000000.000
3671,2032,-7.812500,25000000.000
3672,2003,-21.972656,25000000.000
3673,1991,-27.832031,25000000.000
3674,1981,-32.714844,25000000.000
3675,1979,-33.691406,25000000.000
3676,1964,-41.015625,25000000.000
3677,1959,-43.457031,25000000.000
3678,1956,-44.921875,25000000.000
3679,1956,-44.921875,25000000.000
3680,1957,-44.433594,25000000.000
3681,1960,-42.968750,25000000.000
3682,1967,-39.550781,25000000.000
3683,1969,-38.574219,25000000.000
3684,1985,-30.761719,25000000.000
3685,1996,-25.390625,25000000.000
3686,2011,-18.066406,25000000.000
3687,2008,-19.531250,25000000.000
3688,2029,-9.277344,25000000.000
3689,2039,-4.394531,25000000.000
3690,2048,0.000000,25000000.000
3691,2049,0.488281,25000000.000
3692,2065,8.300781,25000000.000
3693,2075,13.183594,25000000.000
3694,2085,18.066406,25000000.000
3695,2086,18.554688,25000000.000
3696,2103,26.855469,25000000.000
3697,2113,31.738281,25000000.000
3698,2120,35.156250,25000000.000
3699,2122,36.132812,25000000.000
3700,2132,41.015625,25000000.000
3701,2136,42.968750,25000000.000
3702,2136,42.968750,25000000.000
3703,2136,42.968750,25000000.000
3704,2127,38.574219,25000000.000
3705,2118,34.179688,25000000.000
3706,2105,27.832031,25000000.000
3707,2105,27.832031,25000000.000
3708,2077,14.160156,25000000.000
3709,2060,5.859375,25000000.000
3710,2044,-1.953125,25000000.000
3711,2042,-2.929688,25000000.000
3712,2014,-16.601562,25000000.000
3713,2001,-22.949219,25000000.000
3714,1990,-28.320312,25000000.000
3715,1988,-29.296875,25000000.000
3716,1972,-37.109375,25000000.000
3717,1966,-40.039062,25000000.000
3718,1961,-42.480469,25000000.000
3719,1960,-42.968750,25000000.000
3720,1959,-43.457031,25000000.000
3721,1959,-43.457031,25000000.000
3722,1963,-41.503906,25000000.000
3723,1964,-41.015625,25000000.000
3724,1977,-34.667969,25000000.000
3725,1988,-29.296875,25000000.000
3726,1999,-23.925781,25000000.000
3727,2000,-23.437500,25000000.000
3728,2024,-11.718750,25000000.000
3729,2035,-6.347656,25000000.000
3730,2046,-0.976562,25000000.000
3731,2046,-0.976562,25000000.000
3732,2064,7.812500,25000000.000
3733,2072,11.718750,25000000.000
3734,2083,17.089844,25000000.000
3735,2083,17.089844,25000000.000
3736,2100,25.390625,25000000.000
3737,2108,29.296875,25000000.000
3738,2116,33.203125,25000000.000
3739,2117,33.691406,25000000.000
3740,2130,40.039062,25000000.000
3741,2134,41.992188,25000000.000
3742,2137,43.457031,25000000.000
3743,2138,43.945312,25000000.000
3744,2134,41.992188,25000000.000
3745,2127,38.574219,25000000.000
3746,2118,34.179688,25000000.000
3747,2117,33.691406,25000000.000
3748,2091,20.996094,25000000.000
3749,2074,12.695312,25000000.000
3750,2058,4.882812,25000000.000
3751,2056,3.906250,25000000.000
3752,2026,-10.742188,25000000.000
3753,2012,-17.578125,25000000.000
3754,1998,-24.414062,25000000.000
3755,1996,-25.390625,25000000.000
3756,1977,-34.667969,25000000.000
3757,1968,-39.062500,25000000.000
3758,1964,-41.015625,25000000.000
3759,1963,-41.503906,25000000.000
3760,1958,-43.945312,25000000.000
3761,1958,-43.945312,25000000.000
3762,1960,-42.968750,25000000.000
3763,1960,-42.968750,25000000.000
3764,1971,-37.597656,25000000.000
3765,1979,-33.691406,25000000.000
3766,1989,-28.808594,25000000.000
3767,1990,-28.320312,25000000.000
3768,2012,-17.578125,25000000.000
3769,2022,-12.695312,25000000.000
3770,2034,-6.835938,25000000.000
3771,2034,-6.835938,25000000.000
3772,2054,2.929688,25000000.000
3773,2065,8.300781,25000000.000
3774,2073,12.207031,25000000.000
3775,2075,13.183594,25000000.000
3776,2093,21.972656,25000000.000
3777,2100,25.390625,25000000.000
3778,2108,29.296875,25000000.000
3779,2110,30.273438,25000000.000
3780,2122,36.132812,25000000.000
3781,2129,39.550781,25000000.000
3782,2133,41.503906,25000000.000
3783,2133,41.503906,25000000.000
3784,2135,42.480469,25000000.000
3785,2131,40.527344,25000000.000
3786,2124,37.109375,25000000.000
3787,2122,36.132812,25000000.000
3788,2101,25.878906,25000000.000
3789,2087,19.042969,25000000.000
3790,2072,11.718750,25000000.000
3791,2070,10.742188,25000000.000
3792,2039,-4.394531,25000000.000
3793,2023,-12.207031,25000000.000
3794,2009,-19.042969,25000000.000
3795,2008,-19.531250,25000000.000
3796,1985,-30.761719,25000000.000
3797,1976,-35.156250,25000000.000
3798,1969,-38.574219,25000000.000
3799,1969,-38.574219,25000000.000
3800,1961,-42.480469,25000000.000
3801,1958,-43.945312,25000000.000
3802,1959,-43.457031,25000000.000
3803,1960,-42.968750,25000000.000
3804,1964,-41.015625,25000000.000
3805,1971,-37.597656,25000000.000
3806,1980,-33.203125,25000000.000
3807,1980,-33.203125,25000000.000
3808,2002,-22.460938,25000000.000
3809,2014,-16.601562,25000000.000
3810,2026,-10.742188,25000000.000
3811,2027,-10.253906,25000000.000
3812,2047,-0.488281,25000000.000
3813,2058,4.882812,25000000.000
3814,2069,10.253906,25000000.000
3815,2069,10.253906,25000000.000
3816,2086,18.554688,25000000.000
3817,2095,22.949219,25000000.000
3818,2103,26.855469,25000000.000
3819,2104,27.343750,25000000.000
3820,2119,34.667969,25000000.000
3821,2126,38.085938,25000000.000
3822,2131,40.527344,25000000.000
3823,2132,41.015625,25000000.000
3824,2138,43.945312,25000000.000
3825,2136,42.968750,25000000.000
3826,2132,41.015625,25000000.000
3827,2130,40.039062,25000000.000
3828,2113,31.738281,25000000.000
3829,2101,25.878906,25000000.000
3830,2086,18.554688,25000000.000
3831,2084,17.578125,25000000.000
3832,2053,2.441406,25000000.000
3833,2036,-5.859375,25000000.000
3834,2020,-13.671875,25000000.000
3835,2019,-14.160156,25000000.000
3836,1993,-26.855469,25000000.000
3837,1982,-32.226562,25000000.000
3838,1972,-37.109375,25000000.000
3839,1972,-37.109375,25000000.000
3840,1961,-42.480469,25000000.000
3841,1958,-43.945312,25000000.000
3842,1956,-44.921875,25000000.000
3843,1957,-44.433594,25000000.000
3844,1961,-42.480469,25000000.000
3845,1966,-40.039062,25000000.000
3846,1973,-36.621094,25000000.000
3847,1974,-36.132812,25000000.000
3848,1991,-27.832031,25000000.000
3849,2003,-21.972656,25000000.000
3850,2013,-17.089844,25000000.000
3851,2014,-16.601562,25000000.000
3852,2035,-6.347656,25000000.000
3853,2044,-1.953125,25000000.000
3854,2056,3.906250,25000000.000
3855,2057,4.394531,25000000.000
3856,2077,14.160156,25000000.000
3857,2087,19.042969,25000000.000
3858,2097,23.925781,25000000.000
3859,2098,24.414062,25000000.000
3860,2114,32.226562,25000000.000
3861,2120,35.156250,25000000.000
3862,2126,38.085938,25000000.000
3863,2127,38.574219,25000000.000
3864,2136,42.968750,25000000.000
3865,2136,42.968750,25000000.000
3866,2132,41.015625,25000000.000
3867,2134,41.992188,25000000.000
3868,2121,35.644531,25000000.000
3869,2110,30.273438,25000000.000
3870,2098,24.414062,25000000.000
3871,2095,22.949219,25000000.000
3872,2065,8.300781,25000000.000
3873,2049,0.488281,25000000.000
3874,2033,-7.324219,25000000.000
3875,2031,-8.300781,25000000.000
3876,2003,-21.972656,25000000.000
3877,1991,-27.832031,25000000.000
3878,1981,-32.714844,25000000.000
3879,1980,-33.203125,25000000.000
3880,1966,-40.039062,25000000.000
3881,1961,-42.480469,25000000.000
3882,1958,-43.945312,25000000.000
3883,1958,-43.945312,25000000.000
3884,1957,-44.433594,25000000.000
3885,1960,-42.968750,25000000.000
3886,1965,-40.527344,25000000.000
3887,1966,-40.039062,25000000.000
3888,1983,-31.738281,25000000.000
3889,1994,-26.367188,25000000.000
3890,2005,-20.996094,25000000.000
3891,2006,-20.507812,25000000.000
3892,2029,-9.277344,25000000.000
3893,2040,-3.906250,25000000.000
3894,2052,1.953125,25000000.000
3895,2053,2.441406,25000000.000
3896,2072,11.718750,25000000.000
3897,2081,16.113281,25000000.000
3898,2091,20.996094,25000000.000
3899,2090,20.507812,25000000.000
3900,2107,28.808594,25000000.000
3901,2115,32.714844,25000000.000
3902,2122,36.132812,25000000.000
3903,2122,36.132812,25000000.000
3904,2132,41.015625,25000000.000
3905,2135,42.480469,25000000.000
3906,2136,42.968750,25000000.000
3907,2136,42.968750,25000000.000
3908,2129,39.550781,25000000.000
3909,2122,36.132812,25000000.000
3910,2110,30.273438,25000000.000
3911,2109,29.785156,25000000.000
3912,2081,16.113281,25000000.000
3913,2064,7.812500,25000000.000
3914,2048,0.000000,25000000.000
3915,2046,-0.976562,25000000.000
3916,2016,-15.625000,25000000.000
3917,2001,-22.949219,25000000.000
3918,1989,-28.808594,25000000.000
3919,1989,-28.808594,25000000.000
3920,1970,-38.085938,25000000.000
3921,1964,-41.015625,25000000.000
3922,1958,-43.945312,25000000.000
3923,1958,-43.945312,25000000.000
3924,1956,-44.921875,25000000.000
3925,1957,-44.433594,25000000.000
3926,1961,-42.480469,25000000.000
3927,1961,-42.480469,25000000.000
3928,1976,-35.156250,25000000.000
3929,1983,-31.738281,25000000.000
3930,1995,-25.878906,25000000.000
3931,1996,-25.390625,25000000.000
3932,2018,-14.648438,25000000.000
3933,2028,-9.765625,25000000.000
3934,2040,-3.906250,25000000.000
3935,2041,-3.417969,25000000.000
3936,2061,6.347656,25000000.000
3937,2071,11.230469,25000000.000
3938,2079,15.136719,25000000.000
3939,2081,16.113281,25000000.000
3940,2098,24.414062,25000000.000
3941,2105,27.832031,25000000.000
3942,2114,32.226562,25000000.000
3943,2116,33.203125,25000000.000
3944,2128,39.062500,25000000.000
3945,2135,42.480469,25000000.000
3946,2138,43.945312,25000000.000
3947,2138,43.945312,25000000.000
3948,2136,42.968750,25000000.000
3949,2130,40.039062,25000000.000
3950,2121,35.644531,25000000.000
3951,2120,35.156250,25000000.000
3952,2093,21.972656,25000000.000
3953,2080,15.625000,25000000.000
3954,2067,9.277344,25000000.000
3955,2064,7.812500,25000000.000
3956,2031,-8.300781,25000000.000
3957,2014,-16.601562,25000000.000
3958,2002,-22.460938,25000000.000
3959,2000,-23.437500,25000000.000
3960,1978,-34.179688,25000000.000
3961,1971,-37.597656,25000000.000
3962,1964,-41.015625,25000000.000
3963,1964,-41.015625,25000000.000
3964,1957,-44.433594,25000000.000
3965,1956,-44.921875,25000000.000
3966,1959,-43.457031,25000000.000
3967,1959,-43.457031,25000000.000
3968,1967,-39.550781,25000000.000
3969,1974,-36.132812,25000000.000
3970,1984,-31.250000,25000000.000
3971,1986,-30.273438,25000000.000
3972,2007,-20.019531,25000000.000
3973,2020,-13.671875,25000000.000
3974,2032,-7.812500,25000000.000
3975,2033,-7.324219,25000000.000
3976,2054,2.929688,25000000.000
3977,2066,8.789062,25000000.000
3978,2075,13.183594,25000000.000
3979,2077,14.160156,25000000.000
3980,2094,22.460938,25000000.000
3981,2100,25.390625,25000000.000
3982,2109,29.785156,25000000.000
3983,2110,30.273438,25000000.000
3984,2124,37.109375,25000000.000
3985,2130,40.039062,25000000.000
3986,2135,42.480469,25000000.000
3987,2135,42.480469,25000000.000
3988,2138,43.945312,25000000.000
3989,2134,41.992188,25000000.000
3990,2128,39.062500,25000000.000
3991,2127,38.574219,25000000.000
3992,2107,28.808594,25000000.000
3993,2092,21.484375,25000000.000
3994,2076,13.671875,25000000.000
3995,2074,12.695312,25000000.000
3996,2043,-2.441406,25000000.000
3997,2027,-10.253906,25000000.000
3998,2013,-17.089844,25000000.000
3999,2012,-17.578125,25000000.000
4000,1988,-29.296875,25000000.000
4001,1977,-34.667969,25000000.000
4002,1969,-38.574219,25000000.000
4003,1968,-39.062500,25000000.000
4004,1959,-43.457031,25000000.000
4005,1957,-44.433594,25000000.000
4006,1958,-43.945312,25000000.000
4007,1957,-44.433594,25000000.000
4008,1965,-40.527344,25000000.000
4009,1971,-37.597656,25000000.000
4010,1980,-33.203125,25000000.000
4011,1980,-33.203125,25000000.000
4012,1998,-24.414062,25000000.000
4013,2011,-18.066406,25000000.000
4014,2022,-12.695312,25000000.000
4015,2022,-12.695312,25000000.000
4016,2043,-2.441406,25000000.000
4017,2053,2.441406,25000000.000
4018,2063,7.324219,25000000.000
4019,2065,8.300781,25000000.000
4020,2084,17.578125,25000000.000
4021,2093,21.972656,25000000.000
4022,2101,25.878906,25000000.000
4023,2102,26.367188,25000000.000
4024,2119,34.667969,25000000.000
4025,2124,37.109375,25000000.000
4026,2129,39.550781,25000000.000
4027,2130,40.039062,25000000.000
4028,2135,42.480469,25000000.000
4029,2134,41.992188,25000000.000
4030,2131,40.527344,25000000.000
4031,2130,40.039062,25000000.000
4032,2116,33.203125,25000000.000
4033,2099,24.902344,25000000.000
4034,2087,19.042969,25000000.000
4035,2087,19.042969,25000000.000
4036,2057,4.394531,25000000.000
4037,2041,-3.417969,25000000.000
4038,2026,-10.742188,25000000.000
4039,2024,-11.718750,25000000.000
4040,1998,-24.414062,25000000.000
4041,1985,-30.761719,25000000.000
4042,1977,-34.667969,25000000.000
4043,1975,-35.644531,25000000.000
4044,1962,-41.992188,25000000.000
4045,1958,-43.945312,25000000.000
4046,1956,-44.921875,25000000.000
4047,1956,-44.921875,25000000.000
4048,1958,-43.945312,25000000.000
4049,1963,-41.503906,25000000.000
4050,1970,-38.085938,25000000.000
4051,1970,-38.085938,25000000.000
4052,1988,-29.296875,25000000.000
4053,2000,-23.437500,25000000.000
4054,2012,-17.578125,25000000.000
4055,2012,-17.578125,25000000.000
4056,2035,-6.347656,25000000.000
4057,2044,-1.953125,25000000.000
4058,2056,3.906250,25000000.000
4059,2057,4.394531,25000000.000
4060,2076,13.671875,25000000.000
4061,2085,18.066406,25000000.000
4062,2094,22.460938,25000000.000
4063,2095,22.949219,25000000.000
4064,2111,30.761719,25000000.000
4065,2119,34.667969,25000000.000
4066,2126,38.085938,25000000.000
4067,2127,38.574219,25000000.000
4068,2134,41.992188,25000000.000
4069,2137,43.457031,25000000.000
4070,2135,42.480469,25000000.000
4071,2135,42.480469,25000000.000
4072,2122,36.132812,25000000.000
4073,2112,31.250000,25000000.000
4074,2099,24.902344,25000000.000
4075,2098,24.414062,25000000.000
4076,2069,10.253906,25000000.000
4077,2054,2.929688,25000000.000
4078,2036,-5.859375,25000000.000
4079,2035,-6.347656,25000000.000
4080,2009,-19.042969,25000000.000
4081,1996,-25.390625,25000000.000
4082,1983,-31.738281,25000000.000
4083,1982,-32.226562,25000000.000
4084,1965,-40.527344,25000000.000
4085,1960,-42.968750,25000000.000
4086,1956,-44.921875,25000000.000
4087,1956,-44.921875,25000000.000
4088,1957,-44.433594,25000000.000
4089,1960,-42.968750,25000000.000
4090,1966,-40.039062,25000000.000
4091,1966,-40.039062,25000000.000
4092,1980,-33.203125,25000000.000
4093,1991,-27.832031,25000000.000
4094,2002,-22.460938,25000000.000
4095,2002,-22.460938,25000000.000
4096,2024,-11.718750,25000000.000
4097,2034,-6.835938,25000000.000
4098,2045,-1.464844,25000000.000
4099,2045,-1.464844,25000000.000
4100,2066,8.789062,25000000.000
4101,2076,13.671875,25000000.000
4102,2085,18.066406,25000000.000
4103,2087,19.042969,25000000.000
4104,2106,28.320312,25000000.000
4105,2115,32.714844,25000000.000
4106,2122,36.132812,25000000.000
4107,2124,37.109375,25000000.000
4108,2135,42.480469,25000000.000
4109,2138,43.945312,25000000.000
4110,2138,43.945312,25000000.000
4111,2138,43.945312,25000000.000
4112,2129,39.550781,25000000.000
4113,2122,36.132812,25000000.000
4114,2110,30.273438,25000000.000
4115,2109,29.785156,25000000.000
4116,2082,16.601562,25000000.000
4117,2067,9.277344,25000000.000
4118,2051,1.464844,25000000.000
4119,2050,0.976562,25000000.000
4120,2021,-13.183594,25000000.000
4121,2006,-20.507812,25000000.000
4122,1994,-26.367188,25000000.000
