sample_index,raw_code,voltage_mV,sample_rate_hz
2921,2109,29.785156,25000000.000
2922,2115,32.714844,25000000.000
2923,2116,33.203125,25000000.000
2924,2120,35.156250,25000000.000
2925,2120,35.156250,25000000.000
2926,2116,33.203125,25000000.000
2927,2115,32.714844,25000000.000
2928,2101,25.878906,25000000.000
2929,2093,21.972656,25000000.000
2930,2084,17.578125,25000000.000
2931,2083,17.089844,25000000.000
2932,2067,9.277344,25000000.000
2933,2059,5.371094,25000000.000
2934,2053,2.441406,25000000.000
2935,2052,1.953125,25000000.000
2936,2038,-4.882812,25000000.000
2937,2030,-8.789062,25000000.000
2938,2021,-13.183594,25000000.000
2939,2020,-13.671875,25000000.000
2940,2003,-21.972656,25000000.000
2941,1996,-25.390625,25000000.000
2942,1987,-29.785156,25000000.000
2943,1987,-29.785156,25000000.000
2944,1977,-34.667969,25000000.000
2945,1976,-35.156250,25000000.000
2946,1977,-34.667969,25000000.000
2947,1976,-35.156250,25000000.000
2948,1983,-31.738281,25000000.000
2949,1991,-27.832031,25000000.000
2950,1997,-24.902344,25000000.000
2951,1998,-24.414062,25000000.000
2952,2011,-18.066406,25000000.000
2953,2020,-13.671875,25000000.000
2954,2029,-9.277344,25000000.000
2955,2030,-8.789062,25000000.000
2956,2049,0.488281,25000000.000
2957,2061,6.347656,25000000.000
2958,2072,11.718750,25000000.000
2959,2074,12.695312,25000000.000
2960,2093,21.972656,25000000.000
2961,2101,25.878906,25000000.000
2962,2108,29.296875,25000000.000
2963,2109,29.785156,25000000.000
2964,2119,34.667969,25000000.000
2965,2120,35.156250,25000000.000
2966,2117,33.691406,25000000.000
2967,2117,33.691406,25000000.000
2968,2108,29.296875,25000000.000
2969,2099,24.902344,25000000.000
2970,2092,21.484375,25000000.000
2971,2091,20.996094,25000000.000
2972,2074,12.695312,25000000.000
2973,2066,8.789062,25000000.000
2974,2059,5.371094,25000000.000
2975,2058,4.882812,25000000.000
2976,2044,-1.953125,25000000.000
2977,2036,-5.859375,25000000.000
2978,2028,-9.765625,25000000.000
2979,2026,-10.742188,25000000.000
2980,2011,-18.066406,25000000.000
2981,2003,-21.972656,25000000.000
2982,1994,-26.367188,25000000.000
2983,1992,-27.343750,25000000.000
2984,1981,-32.714844,25000000.000
2985,1979,-33.691406,25000000.000
2986,1978,-34.179688,25000000.000
2987,1977,-34.667969,25000000.000
2988,1982,-32.226562,25000000.000
2989,1986,-30.273438,25000000.000
2990,1994,-26.367188,25000000.000
2991,1994,-26.367188,25000000.000
2992,2007,-20.019531,25000000.000
2993,2014,-16.601562,25000000.000
2994,2020,-13.671875,25000000.000
2995,2021,-13.183594,25000000.000
2996,2039,-4.394531,25000000.000
2997,2048,0.000000,25000000.000
2998,2058,4.882812,25000000.000
2999,2058,4.882812,25000000.000
3000,2083,17.089844,25000000.000
3001,2093,21.972656,25000000.000
3002,2102,26.367188,25000000.000
3003,2103,26.855469,25000000.000
3004,2116,33.203125,25000000.000
3005,2120,35.156250,25000000.000
3006,2120,35.156250,25000000.000
3007,2120,35.156250,25000000.000
3008,2113,31.738281,25000000.000
3009,2106,28.320312,25000000.000
3010,2098,24.414062,25000000.000
3011,2097,23.925781,25000000.000
3012,2082,16.601562,25000000.000
3013,2073,12.207031,25000000.000
3014,2066,8.789062,25000000.000
3015,2065,8.300781,25000000.000
3016,2051,1.464844,25000000.000
3017,2044,-1.953125,25000000.000
3018,2037,-5.371094,25000000.000
3019,2035,-6.347656,25000000.000
3020,2018,-14.648438,25000000.000
3021,2011,-18.066406,25000000.000
3022,2000,-23.437500,25000000.000
3023,2000,-23.437500,25000000.000
3024,1986,-30.273438,25000000.000
3025,1980,-33.203125,25000000.000
3026,1978,-34.179688,25000000.000
3027,1977,-34.667969,25000000.000
3028,1977,-34.667969,25000000.000
3029,1981,-32.714844,25000000.000
3030,1986,-30.273438,25000000.000
3031,1986,-30.273438,25000000.000
3032,1999,-23.925781,25000000.000
3033,2006,-20.507812,25000000.000
3034,2014,-16.601562,25000000.000
3035,2015,-16.113281,25000000.000
3036,2031,-8.300781,25000000.000
3037,2040,-3.906250,25000000.000
3038,2050,0.976562,25000000.000
3039,2050,0.976562,25000000.000
3040,2073,12.207031,25000000.000
3041,2084,17.578125,25000000.000
3042,2094,22.460938,25000000.000
3043,2096,23.437500,25000000.000
3044,2112,31.250000,25000000.000
3045,2119,34.667969,25000000.000
3046,2122,36.132812,25000000.000
3047,2122,36.132812,25000000.000
3048,2119,34.667969,25000000.000
3049,2114,32.226562,25000000.000
3050,2106,28.320312,25000000.000
3051,2105,27.832031,25000000.000
3052,2089,20.019531,25000000.000
3053,2081,16.113281,25000000.000
3054,2072,11.718750,25000000.000
3055,2071,11.230469,25000000.000
3056,2057,4.394531,25000000.000
3057,2048,0.000000,25000000.000
3058,2041,-3.417969,25000000.000
3059,2040,-3.906250,25000000.000
3060,2025,-11.230469,25000000.000
3061,2016,-15.625000,25000000.000
3062,2007,-20.019531,25000000.000
3063,2005,-20.996094,25000000.000
3064,1989,-28.808594,25000000.000
3065,1983,-31.738281,25000000.000
3066,1978,-34.179688,25000000.000
3067,1979,-33.691406,25000000.000
3068,1975,-35.644531,25000000.000
3069,1977,-34.667969,25000000.000
3070,1981,-32.714844,25000000.000
3071,1981,-32.714844,25000000.000
3072,1994,-26.367188,25000000.000
3073,2001,-22.949219,25000000.000
3074,2008,-19.531250,25000000.000
3075,2008,-19.531250,25000000.000
3076,2023,-12.207031,25000000.000
3077,2031,-8.300781,25000000.000
3078,2039,-4.394531,25000000.000
3079,2042,-2.929688,25000000.000
3080,2061,6.347656,25000000.000
3081,2073,12.207031,25000000.000
3082,2084,17.578125,25000000.000
3083,2085,18.066406,25000000.000
3084,2104,27.343750,25000000.000
3085,2113,31.738281,25000000.000
3086,2120,35.156250,25000000.000
3087,2119,34.667969,25000000.000
3088,2122,36.132812,25000000.000
3089,2118,34.179688,25000000.000
3090,2112,31.250000,25000000.000
3091,2112,31.250000,25000000.000
3092,2095,22.949219,25000000.000
3093,2087,19.042969,25000000.000
3094,2078,14.648438,25000000.000
3095,2077,14.160156,25000000.000
3096,2061,6.347656,25000000.000
3097,2054,2.929688,25000000.000
3098,2047,-0.488281,25000000.000
3099,2046,-0.976562,25000000.000
3100,2033,-7.324219,25000000.000
3101,2023,-12.207031,25000000.000
3102,2016,-15.625000,25000000.000
3103,2014,-16.601562,25000000.000
3104,1997,-24.902344,25000000.000
3105,1989,-28.808594,25000000.000
3106,1983,-31.738281,25000000.000
3107,1982,-32.226562,25000000.000
3108,1976,-35.156250,25000000.000
3109,1977,-34.667969,25000000.000
3110,1978,-34.179688,25000000.000
3111,1979,-33.691406,25000000.000
3112,1989,-28.808594,25000000.000
3113,1995,-25.878906,25000000.000
3114,2004,-21.484375,25000000.000
3115,2005,-20.996094,25000000.000
3116,2017,-15.136719,25000000.000
3117,2025,-11.230469,25000000.000
3118,2033,-7.324219,25000000.000
3119,2035,-6.347656,25000000.000
3120,2052,1.953125,25000000.000
3121,2064,7.812500,25000000.000
3122,2075,13.183594,25000000.000
3123,2076,13.671875,25000000.000
3124,2097,23.925781,25000000.000
3125,2107,28.808594,25000000.000
3126,2115,32.714844,25000000.000
3127,2115,32.714844,25000000.000
3128,2122,36.132812,25000000.000
3129,2122,36.132812,25000000.000
3130,2119,34.667969,25000000.000
3131,2118,34.179688,25000000.000
3132,2104,27.343750,25000000.000
3133,2096,23.437500,25000000.000
3134,2085,18.066406,25000000.000
3135,2086,18.554688,25000000.000
3136,2069,10.253906,25000000.000
3137,2061,6.347656,25000000.000
3138,2054,2.929688,25000000.000
3139,2052,1.953125,25000000.000
3140,2039,-4.394531,25000000.000
3141,2033,-7.324219,25000000.000
3142,2025,-11.230469,25000000.000
3143,2023,-12.207031,25000000.000
3144,2006,-20.507812,25000000.000
3145,1999,-23.925781,25000000.000
3146,1991,-27.832031,25000000.000
3147,1990,-28.320312,25000000.000
3148,1980,-33.203125,25000000.000
3149,1979,-33.691406,25000000.000
3150,1979,-33.691406,25000000.000
3151,1979,-33.691406,25000000.000
3152,1986,-30.273438,25000000.000
3153,1992,-27.343750,25000000.000
3154,1998,-24.414062,25000000.000
3155,1998,-24.414062,25000000.000
3156,2011,-18.066406,25000000.000
3157,2017,-15.136719,25000000.000
3158,2025,-11.230469,25000000.000
3159,2025,-11.230469,25000000.000
3160,2042,-2.929688,25000000.000
3161,2051,1.464844,25000000.000
3162,2062,6.835938,25000000.000
3163,2064,7.812500,25000000.000
3164,2085,18.066406,25000000.000
3165,2097,23.925781,25000000.000
3166,2106,28.320312,25000000.000
3167,2107,28.808594,25000000.000
3168,2118,34.179688,25000000.000
3169,2121,35.644531,25000000.000
3170,2120,35.156250,25000000.000
3171,2120,35.156250,25000000.000
3172,2110,30.273438,25000000.000
3173,2102,26.367188,25000000.000
3174,2093,21.972656,25000000.000
3175,2092,21.484375,25000000.000
3176,2076,13.671875,25000000.000
3177,2067,9.277344,25000000.000
3178,2059,5.371094,25000000.000
3179,2060,5.859375,25000000.000
3180,2047,-0.488281,25000000.000
3181,2041,-3.417969,25000000.000
3182,2034,-6.835938,25000000.000
3183,2033,-7.324219,25000000.000
3184,2018,-14.648438,25000000.000
3185,2010,-18.554688,25000000.000
3186,2002,-22.460938,25000000.000
3187,2001,-22.949219,25000000.000
3188,1987,-29.785156,25000000.000
3189,1982,-32.226562,25000000.000
3190,1979,-33.691406,25000000.000
3191,1980,-33.203125,25000000.000
3192,1982,-32.226562,25000000.000
3193,1987,-29.785156,25000000.000
3194,1992,-27.343750,25000000.000
3195,1993,-26.855469,25000000.000
3196,2005,-20.996094,25000000.000
3197,2011,-18.066406,25000000.000
3198,2018,-14.648438,25000000.000
3199,2019,-14.160156,25000000.000
3200,2034,-6.835938,25000000.000
3201,2041,-3.417969,25000000.000
3202,2053,2.441406,25000000.000
3203,2054,2.929688,25000000.000
3204,2076,13.671875,25000000.000
3205,2086,18.554688,25000000.000
3206,2096,23.437500,25000000.000
3207,2097,23.925781,25000000.000
3208,2112,31.250000,25000000.000
3209,2118,34.179688,25000000.000
3210,2119,34.667969,25000000.000
3211,2119,34.667969,25000000.000
3212,2114,32.226562,25000000.000
3213,2106,28.320312,25000000.000
3214,2099,24.902344,25000000.000
3215,2098,24.414062,25000000.000
3216,2081,16.113281,25000000.000
3217,2071,11.230469,25000000.000
3218,2065,8.300781,25000000.000
3219,2064,7.812500,25000000.000
3220,2050,0.976562,25000000.000
3221,2044,-1.953125,25000000.000
3222,2037,-5.371094,25000000.000
3223,2036,-5.859375,25000000.000
3224,2022,-12.695312,25000000.000
3225,2014,-16.601562,25000000.000
3226,2006,-20.507812,25000000.000
3227,2005,-20.996094,25000000.000
3228,1989,-28.808594,25000000.000
3229,1984,-31.250000,25000000.000
3230,1980,-33.203125,25000000.000
3231,1979,-33.691406,25000000.000
3232,1979,-33.691406,25000000.000
3233,1983,-31.738281,25000000.000
3234,1988,-29.296875,25000000.000
3235,1988,-29.296875,25000000.000
3236,2001,-22.949219,25000000.000
3237,2007,-20.019531,25000000.000
3238,2015,-16.113281,25000000.000
3239,2015,-16.113281,25000000.000
3240,2029,-9.277344,25000000.000
3241,2037,-5.371094,25000000.000
3242,2046,-0.976562,25000000.000
3243,2048,0.000000,25000000.000
3244,2068,9.765625,25000000.000
3245,2079,15.136719,25000000.000
3246,2091,20.996094,25000000.000
3247,2092,21.484375,25000000.000
3248,2109,29.785156,25000000.000
3249,2114,32.226562,25000000.000
3250,2119,34.667969,25000000.000
3251,2119,34.667969,25000000.000
3252,2118,34.179688,25000000.000
3253,2114,32.226562,25000000.000
3254,2106,28.320312,25000000.000
3255,2106,28.320312,25000000.000
3256,2089,20.019531,25000000.000
3257,2079,15.136719,25000000.000
3258,2071,11.230469,25000000.000
3259,2069,10.253906,25000000.000
3260,2055,3.417969,25000000.000
3261,2047,-0.488281,25000000.000
3262,2041,-3.417969,25000000.000
3263,2040,-3.906250,25000000.000
3264,2026,-10.742188,25000000.000
3265,2018,-14.648438,25000000.000
3266,2010,-18.554688,25000000.000
3267,2008,-19.531250,25000000.000
3268,1992,-27.343750,25000000.000
3269,1984,-31.250000,25000000.000
3270,1979,-33.691406,25000000.000
3271,1978,-34.179688,25000000.000
3272,1974,-36.132812,25000000.000
3273,1977,-34.667969,25000000.000
3274,1981,-32.714844,25000000.000
3275,1982,-32.226562,25000000.000
3276,1993,-26.855469,25000000.000
3277,2000,-23.437500,25000000.000
3278,2007,-20.019531,25000000.000
3279,2008,-19.531250,25000000.000
3280,2023,-12.207031,25000000.000
3281,2032,-7.812500,25000000.000
3282,2041,-3.417969,25000000.000
3283,2042,-2.929688,25000000.000
3284,2061,6.347656,25000000.000
3285,2073,12.207031,25000000.000
3286,2085,18.066406,25000000.000
3287,2085,18.066406,25000000.000
3288,2105,27.832031,25000000.000
3289,2113,31.738281,25000000.000
3290,2119,34.667969,25000000.000
3291,2120,35.156250,25000000.000
3292,2123,36.621094,25000000.000
3293,2121,35.644531,25000000.000
3294,2116,33.203125,25000000.000
3295,2114,32.226562,25000000.000
3296,2098,24.414062,25000000.000
3297,2088,19.531250,25000000.000
3298,2078,14.648438,25000000.000
3299,2077,14.160156,25000000.000
3300,2059,5.371094,25000000.000
3301,2053,2.441406,25000000.000
3302,2045,-1.464844,25000000.000
3303,2044,-1.953125,25000000.000
3304,2032,-7.812500,25000000.000
3305,2025,-11.230469,25000000.000
3306,2014,-16.601562,25000000.000
3307,2015,-16.113281,25000000.000
3308,1997,-24.902344,25000000.000
3309,1989,-28.808594,25000000.000
3310,1983,-31.738281,25000000.000
3311,1982,-32.226562,25000000.000
3312,1976,-35.156250,25000000.000
3313,1976,-35.156250,25000000.000
3314,1978,-34.179688,25000000.000
3315,1978,-34.179688,25000000.000
3316,1988,-29.296875,25000000.000
3317,1994,-26.367188,25000000.000
3318,2002,-22.460938,25000000.000
3319,2002,-22.460938,25000000.000
3320,2016,-15.625000,25000000.000
3321,2023,-12.207031,25000000.000
3322,2032,-7.812500,25000000.000
3323,2032,-7.812500,25000000.000
3324,2051,1.464844,25000000.000
3325,2063,7.324219,25000000.000
3326,2074,12.695312,25000000.000
3327,2075,13.183594,25000000.000
3328,2098,24.414062,25000000.000
3329,2107,28.808594,25000000.000
3330,2115,32.714844,25000000.000
3331,2116,33.203125,25000000.000
3332,2125,37.597656,25000000.000
3333,2124,37.109375,25000000.000
3334,2120,35.156250,25000000.000
3335,2121,35.644531,25000000.000
3336,2107,28.808594,25000000.000
3337,2099,24.902344,25000000.000
3338,2088,19.531250,25000000.000
3339,2088,19.531250,25000000.000
3340,2069,10.253906,25000000.000
3341,2061,6.347656,25000000.000
3342,2053,2.441406,25000000.000
3343,2052,1.953125,25000000.000
3344,2037,-5.371094,25000000.000
3345,2031,-8.300781,25000000.000
3346,2023,-12.207031,25000000.000
3347,2022,-12.695312,25000000.000
3348,2005,-20.996094,25000000.000
3349,1998,-24.414062,25000000.000
3350,1990,-28.320312,25000000.000
3351,1989,-28.808594,25000000.000
3352,1978,-34.179688,25000000.000
3353,1975,-35.644531,25000000.000
3354,1975,-35.644531,25000000.000
3355,1976,-35.156250,25000000.000
3356,1982,-32.226562,25000000.000
3357,1988,-29.296875,25000000.000
3358,1995,-25.878906,25000000.000
3359,1996,-25.390625,25000000.000
3360,2010,-18.554688,25000000.000
3361,2018,-14.648438,25000000.000
3362,2026,-10.742188,25000000.000
3363,2027,-10.253906,25000000.000
3364,2044,-1.953125,25000000.000
3365,2056,3.906250,25000000.000
3366,2066,8.789062,25000000.000
3367,2068,9.765625,25000000.000
3368,2090,20.507812,25000000.000
3369,2102,26.367188,25000000.000
3370,2109,29.785156,25000000.000
3371,2111,30.761719,25000000.000
3372,2123,36.621094,25000000.000
3373,2125,37.597656,25000000.000
3374,2124,37.109375,25000000.000
3375,2123,36.621094,25000000.000
3376,2116,33.203125,25000000.000
3377,2108,29.296875,25000000.000
3378,2098,24.414062,25000000.000
3379,2098,24.414062,25000000.000
3380,2080,15.625000,25000000.000
3381,2069,10.253906,25000000.000
3382,2059,5.371094,25000000.000
3383,2059,5.371094,25000000.000
3384,2047,-0.488281,25000000.000
3385,2035,-6.347656,25000000.000
3386,2028,-9.765625,25000000.000
3387,2027,-10.253906,25000000.000
3388,2012,-17.578125,25000000.000
3389,2003,-21.972656,25000000.000
3390,1995,-25.878906,25000000.000
3391,1994,-26.367188,25000000.000
3392,1982,-32.226562,25000000.000
3393,1977,-34.667969,25000000.000
3394,1976,-35.156250,25000000.000
3395,1976,-35.156250,25000000.000
3396,1978,-34.179688,25000000.000
3397,1982,-32.226562,25000000.000
3398,1988,-29.296875,25000000.000
3399,1989,-28.808594,25000000.000
3400,2002,-22.460938,25000000.000
3401,2011,-18.066406,25000000.000
3402,2019,-14.160156,25000000.000
3403,2019,-14.160156,25000000.000
3404,2035,-6.347656,25000000.000
3405,2044,-1.953125,25000000.000
3406,2055,3.417969,25000000.000
3407,2056,3.906250,25000000.000
3408,2078,14.648438,25000000.000
3409,2089,20.019531,25000000.000
3410,2099,24.902344,25000000.000
3411,2101,25.878906,25000000.000
3412,2117,33.691406,25000000.000
3413,2122,36.132812,25000000.000
3414,2124,37.109375,25000000.000
3415,2125,37.597656,25000000.000
3416,2120,35.156250,25000000.000
3417,2114,32.226562,25000000.000
3418,2105,27.832031,25000000.000
3419,2104,27.343750,25000000.000
3420,2086,18.554688,25000000.000
3421,2076,13.671875,25000000.000
3422,2067,9.277344,25000000.000
3423,2066,8.789062,25000000.000
3424,2049,0.488281,25000000.000
3425,2041,-3.417969,25000000.000
3426,2033,-7.324219,25000000.000
3427,2033,-7.324219,25000000.000
3428,2018,-14.648438,25000000.000
3429,2009,-19.042969,25000000.000
3430,2000,-23.437500,25000000.000
3431,1998,-24.414062,25000000.000
3432,1985,-30.761719,25000000.000
3433,1979,-33.691406,25000000.000
3434,1975,-35.644531,25000000.000
3435,1977,-34.667969,25000000.000
3436,1976,-35.156250,25000000.000
3437,1978,-34.179688,25000000.000
3438,1985,-30.761719,25000000.000
3439,1984,-31.250000,25000000.000
3440,1997,-24.902344,25000000.000
3441,2006,-20.507812,25000000.000
3442,2012,-17.578125,25000000.000
3443,2013,-17.089844,25000000.000
3444,2027,-10.253906,25000000.000
3445,2036,-5.859375,25000000.000
3446,2046,-0.976562,25000000.000
3447,2047,-0.488281,25000000.000
3448,2068,9.765625,25000000.000
3449,2079,15.136719,25000000.000
3450,2091,20.996094,25000000.000
3451,2093,21.972656,25000000.000
3452,2110,30.273438,25000000.000
3453,2118,34.179688,25000000.000
3454,2122,36.132812,25000000.000
3455,2123,36.621094,25000000.000
3456,2123,36.621094,25000000.000
3457,2118,34.179688,25000000.000
3458,2113,31.738281,25000000.000
3459,2112,31.250000,25000000.000
3460,2095,22.949219,25000000.000
3461,2086,18.554688,25000000.000
3462,2076,13.671875,25000000.000
3463,2074,12.695312,25000000.000
3464,2057,4.394531,25000000.000
3465,2049,0.488281,25000000.000
3466,2039,-4.394531,25000000.000
3467,2039,-4.394531,25000000.000
3468,2023,-12.207031,25000000.000
3469,2014,-16.601562,25000000.000
3470,2005,-20.996094,25000000.000
3471,2004,-21.484375,25000000.000
3472,1989,-28.808594,25000000.000
3473,1981,-32.714844,25000000.000
3474,1977,-34.667969,25000000.000
3475,1976,-35.156250,25000000.000
