sample_index,raw_code,voltage_mV,sample_rate_hz
7099,2063,7.324219,25000000.000
7100,2040,-3.906250,25000000.000
7101,2029,-9.277344,25000000.000
7102,2019,-14.160156,25000000.000
7103,2018,-14.648438,25000000.000
7104,2001,-22.949219,25000000.000
7105,1994,-26.367188,25000000.000
7106,1987,-29.785156,25000000.000
7107,1987,-29.785156,25000000.000
7108,1979,-33.691406,25000000.000
7109,1976,-35.156250,25000000.000
7110,1974,-36.132812,25000000.000
7111,1974,-36.132812,25000000.000
7112,1973,-36.621094,25000000.000
7113,1971,-37.597656,25000000.000
7114,1971,-37.597656,25000000.000
7115,1971,-37.597656,25000000.000
7116,1974,-36.132812,25000000.000
7117,1979,-33.691406,25000000.000
7118,1988,-29.296875,25000000.000
7119,1989,-28.808594,25000000.000
7120,2015,-16.113281,25000000.000
7121,2032,-7.812500,25000000.000
7122,2052,1.953125,25000000.000
7123,2055,3.417969,25000000.000
7124,2090,20.507812,25000000.000
7125,2109,29.785156,25000000.000
7126,2123,36.621094,25000000.000
7127,2124,37.109375,25000000.000
7128,2140,44.921875,25000000.000
7129,2142,45.898438,25000000.000
7130,2142,45.898438,25000000.000
7131,2142,45.898438,25000000.000
7132,2135,42.480469,25000000.000
7133,2129,39.550781,25000000.000
7134,2121,35.644531,25000000.000
7135,2118,34.179688,25000000.000
7136,2100,25.390625,25000000.000
7137,2088,19.531250,25000000.000
7138,2075,13.183594,25000000.000
7139,2074,12.695312,25000000.000
7140,2051,1.464844,25000000.000
7141,2039,-4.394531,25000000.000
7142,2030,-8.789062,25000000.000
7143,2028,-9.765625,25000000.000
7144,2010,-18.554688,25000000.000
7145,2002,-22.460938,25000000.000
7146,1995,-25.878906,25000000.000
7147,1994,-26.367188,25000000.000
7148,1985,-30.761719,25000000.000
7149,1981,-32.714844,25000000.000
7150,1978,-34.179688,25000000.000
7151,1978,-34.179688,25000000.000
7152,1975,-35.644531,25000000.000
7153,1974,-36.132812,25000000.000
7154,1973,-36.621094,25000000.000
7155,1974,-36.132812,25000000.000
7156,1974,-36.132812,25000000.000
7157,1976,-35.156250,25000000.000
7158,1982,-32.226562,25000000.000
7159,1981,-32.714844,25000000.000
7160,2000,-23.437500,25000000.000
7161,2015,-16.113281,25000000.000
7162,2032,-7.812500,25000000.000
7163,2034,-6.835938,25000000.000
7164,2073,12.207031,25000000.000
7165,2092,21.484375,25000000.000
7166,2109,29.785156,25000000.000
7167,2111,30.761719,25000000.000
7168,2134,41.992188,25000000.000
7169,2140,44.921875,25000000.000
7170,2143,46.386719,25000000.000
7171,2144,46.875000,25000000.000
7172,2141,45.410156,25000000.000
7173,2135,42.480469,25000000.000
7174,2128,39.062500,25000000.000
7175,2127,38.574219,25000000.000
7176,2108,29.296875,25000000.000
7177,2098,24.414062,25000000.000
7178,2086,18.554688,25000000.000
7179,2084,17.578125,25000000.000
7180,2061,6.347656,25000000.000
7181,2048,0.000000,25000000.000
7182,2037,-5.371094,25000000.000
7183,2036,-5.859375,25000000.000
7184,2016,-15.625000,25000000.000
7185,2006,-20.507812,25000000.000
7186,1998,-24.414062,25000000.000
7187,1998,-24.414062,25000000.000
7188,1987,-29.785156,25000000.000
7189,1984,-31.250000,25000000.000
7190,1981,-32.714844,25000000.000
7191,1981,-32.714844,25000000.000
7192,1979,-33.691406,25000000.000
7193,1979,-33.691406,25000000.000
7194,1979,-33.691406,25000000.000
7195,1979,-33.691406,25000000.000
7196,1979,-33.691406,25000000.000
7197,1980,-33.203125,25000000.000
7198,1983,-31.738281,25000000.000
7199,1983,-31.738281,25000000.000
7200,1996,-25.390625,25000000.000
7201,2006,-20.507812,25000000.000
7202,2019,-14.160156,25000000.000
7203,2020,-13.671875,25000000.000
7204,2052,1.953125,25000000.000
7205,2070,10.742188,25000000.000
7206,2089,20.019531,25000000.000
7207,2090,20.507812,25000000.000
7208,2121,35.644531,25000000.000
7209,2132,41.015625,25000000.000
7210,2140,44.921875,25000000.000
7211,2140,44.921875,25000000.000
7212,2144,46.875000,25000000.000
7213,2141,45.410156,25000000.000
7214,2136,42.968750,25000000.000
7215,2137,43.457031,25000000.000
7216,2121,35.644531,25000000.000
7217,2109,29.785156,25000000.000
7218,2097,23.925781,25000000.000
7219,2096,23.437500,25000000.000
7220,2071,11.230469,25000000.000
7221,2057,4.394531,25000000.000
7222,2043,-2.441406,25000000.000
7223,2043,-2.441406,25000000.000
7224,2020,-13.671875,25000000.000
7225,2010,-18.554688,25000000.000
7226,2002,-22.460938,25000000.000
7227,2001,-22.949219,25000000.000
7228,1990,-28.320312,25000000.000
7229,1986,-30.273438,25000000.000
7230,1983,-31.738281,25000000.000
7231,1984,-31.250000,25000000.000
7232,1981,-32.714844,25000000.000
7233,1980,-33.203125,25000000.000
7234,1979,-33.691406,25000000.000
7235,1979,-33.691406,25000000.000
7236,1978,-34.179688,25000000.000
7237,1977,-34.667969,25000000.000
7238,1978,-34.179688,25000000.000
7239,1978,-34.179688,25000000.000
7240,1989,-28.808594,25000000.000
7241,1997,-24.902344,25000000.000
7242,2011,-18.066406,25000000.000
7243,2011,-18.066406,25000000.000
7244,2042,-2.929688,25000000.000
7245,2062,6.835938,25000000.000
7246,2079,15.136719,25000000.000
7247,2081,16.113281,25000000.000
7248,2111,30.761719,25000000.000
7249,2123,36.621094,25000000.000
7250,2132,41.015625,25000000.000
7251,2132,41.015625,25000000.000
7252,2137,43.457031,25000000.000
7253,2138,43.945312,25000000.000
7254,2134,41.992188,25000000.000
7255,2135,42.480469,25000000.000
7256,2123,36.621094,25000000.000
7257,2117,33.691406,25000000.000
7258,2107,28.808594,25000000.000
7259,2107,28.808594,25000000.000
7260,2085,18.066406,25000000.000
7261,2071,11.230469,25000000.000
7262,2057,4.394531,25000000.000
7263,2056,3.906250,25000000.000
7264,2031,-8.300781,25000000.000
7265,2020,-13.671875,25000000.000
7266,2008,-19.531250,25000000.000
7267,2007,-20.019531,25000000.000
7268,1993,-26.855469,25000000.000
7269,1988,-29.296875,25000000.000
7270,1984,-31.250000,25000000.000
7271,1985,-30.761719,25000000.000
7272,1982,-32.226562,25000000.000
7273,1981,-32.714844,25000000.000
7274,1980,-33.203125,25000000.000
7275,1979,-33.691406,25000000.000
7276,1979,-33.691406,25000000.000
7277,1977,-34.667969,25000000.000
7278,1976,-35.156250,25000000.000
7279,1976,-35.156250,25000000.000
7280,1981,-32.714844,25000000.000
7281,1987,-29.785156,25000000.000
7282,1998,-24.414062,25000000.000
7283,1998,-24.414062,25000000.000
7284,2027,-10.253906,25000000.000
7285,2047,-0.488281,25000000.000
7286,2065,8.300781,25000000.000
7287,2067,9.277344,25000000.000
7288,2099,24.902344,25000000.000
7289,2114,32.226562,25000000.000
7290,2123,36.621094,25000000.000
7291,2126,38.085938,25000000.000
7292,2134,41.992188,25000000.000
7293,2135,42.480469,25000000.000
7294,2136,42.968750,25000000.000
7295,2136,42.968750,25000000.000
7296,2129,39.550781,25000000.000
7297,2124,37.109375,25000000.000
7298,2116,33.203125,25000000.000
7299,2115,32.714844,25000000.000
7300,2096,23.437500,25000000.000
7301,2085,18.066406,25000000.000
7302,2071,11.230469,25000000.000
7303,2070,10.742188,25000000.000
7304,2043,-2.441406,25000000.000
7305,2030,-8.789062,25000000.000
7306,2017,-15.136719,25000000.000
7307,2016,-15.625000,25000000.000
7308,1998,-24.414062,25000000.000
7309,1991,-27.832031,25000000.000
7310,1987,-29.785156,25000000.000
7311,1987,-29.785156,25000000.000
7312,1984,-31.250000,25000000.000
7313,1981,-32.714844,25000000.000
7314,1982,-32.226562,25000000.000
7315,1981,-32.714844,25000000.000
7316,1979,-33.691406,25000000.000
7317,1978,-34.179688,25000000.000
7318,1978,-34.179688,25000000.000
7319,1977,-34.667969,25000000.000
7320,1977,-34.667969,25000000.000
7321,1980,-33.203125,25000000.000
7322,1987,-29.785156,25000000.000
7323,1988,-29.296875,25000000.000
7324,2009,-19.042969,25000000.000
7325,2026,-10.742188,25000000.000
7326,2046,-0.976562,25000000.000
7327,2047,-0.488281,25000000.000
7328,2084,17.578125,25000000.000
7329,2101,25.878906,25000000.000
7330,2116,33.203125,25000000.000
7331,2118,34.179688,25000000.000
7332,2132,41.015625,25000000.000
7333,2139,44.433594,25000000.000
7334,2139,44.433594,25000000.000
7335,2138,43.945312,25000000.000
7336,2134,41.992188,25000000.000
7337,2130,40.039062,25000000.000
7338,2123,36.621094,25000000.000
7339,2122,36.132812,25000000.000
7340,2105,27.832031,25000000.000
7341,2094,22.460938,25000000.000
7342,2082,16.601562,25000000.000
7343,2081,16.113281,25000000.000
7344,2054,2.929688,25000000.000
7345,2042,-2.929688,25000000.000
7346,2028,-9.765625,25000000.000
7347,2027,-10.253906,25000000.000
7348,2006,-20.507812,25000000.000
7349,1997,-24.902344,25000000.000
7350,1990,-28.320312,25000000.000
7351,1991,-27.832031,25000000.000
7352,1985,-30.761719,25000000.000
7353,1983,-31.738281,25000000.000
7354,1982,-32.226562,25000000.000
7355,1983,-31.738281,25000000.000
7356,1983,-31.738281,25000000.000
7357,1984,-31.250000,25000000.000
7358,1981,-32.714844,25000000.000
7359,1983,-31.738281,25000000.000
7360,1978,-34.179688,25000000.000
7361,1981,-32.714844,25000000.000
7362,1983,-31.738281,25000000.000
7363,1984,-31.250000,25000000.000
7364,1998,-24.414062,25000000.000
7365,2011,-18.066406,25000000.000
7366,2026,-10.742188,25000000.000
7367,2027,-10.253906,25000000.000
7368,2064,7.812500,25000000.000
7369,2083,17.089844,25000000.000
7370,2101,25.878906,25000000.000
7371,2102,26.367188,25000000.000
7372,2128,39.062500,25000000.000
7373,2135,42.480469,25000000.000
7374,2139,44.433594,25000000.000
7375,2141,45.410156,25000000.000
7376,2139,44.433594,25000000.000
7377,2135,42.480469,25000000.000
7378,2130,40.039062,25000000.000
7379,2129,39.550781,25000000.000
7380,2112,31.250000,25000000.000
7381,2101,25.878906,25000000.000
7382,2090,20.507812,25000000.000
7383,2091,20.996094,25000000.000
7384,2066,8.789062,25000000.000
7385,2054,2.929688,25000000.000
7386,2040,-3.906250,25000000.000
7387,2038,-4.882812,25000000.000
7388,2016,-15.625000,25000000.000
7389,2006,-20.507812,25000000.000
7390,1998,-24.414062,25000000.000
7391,1997,-24.902344,25000000.000
7392,1986,-30.273438,25000000.000
7393,1984,-31.250000,25000000.000
7394,1983,-31.738281,25000000.000
7395,1983,-31.738281,25000000.000
7396,1983,-31.738281,25000000.000
7397,1983,-31.738281,25000000.000
7398,1983,-31.738281,25000000.000
7399,1983,-31.738281,25000000.000
7400,1980,-33.203125,25000000.000
7401,1979,-33.691406,25000000.000
7402,1979,-33.691406,25000000.000
7403,1979,-33.691406,25000000.000
7404,1989,-28.808594,25000000.000
7405,1998,-24.414062,25000000.000
7406,2010,-18.554688,25000000.000
7407,2011,-18.066406,25000000.000
7408,2046,-0.976562,25000000.000
7409,2067,9.277344,25000000.000
7410,2088,19.531250,25000000.000
7411,2089,20.019531,25000000.000
7412,2121,35.644531,25000000.000
7413,2132,41.015625,25000000.000
7414,2139,44.433594,25000000.000
7415,2139,44.433594,25000000.000
7416,2141,45.410156,25000000.000
7417,2138,43.945312,25000000.000
7418,2133,41.503906,25000000.000
7419,2132,41.015625,25000000.000
7420,2119,34.667969,25000000.000
7421,2109,29.785156,25000000.000
7422,2099,24.902344,25000000.000
7423,2099,24.902344,25000000.000
7424,2079,15.136719,25000000.000
7425,2067,9.277344,25000000.000
7426,2055,3.417969,25000000.000
7427,2053,2.441406,25000000.000
7428,2030,-8.789062,25000000.000
7429,2017,-15.136719,25000000.000
7430,2006,-20.507812,25000000.000
7431,2006,-20.507812,25000000.000
7432,1990,-28.320312,25000000.000
7433,1986,-30.273438,25000000.000
7434,1983,-31.738281,25000000.000
7435,1983,-31.738281,25000000.000
7436,1982,-32.226562,25000000.000
7437,1982,-32.226562,25000000.000
7438,1983,-31.738281,25000000.000
7439,1982,-32.226562,25000000.000
7440,1982,-32.226562,25000000.000
7441,1980,-33.203125,25000000.000
7442,1980,-33.203125,25000000.000
7443,1979,-33.691406,25000000.000
7444,1984,-31.250000,25000000.000
7445,1990,-28.320312,25000000.000
7446,2001,-22.949219,25000000.000
7447,2001,-22.949219,25000000.000
7448,2032,-7.812500,25000000.000
7449,2051,1.464844,25000000.000
7450,2073,12.207031,25000000.000
7451,2072,11.718750,25000000.000
7452,2110,30.273438,25000000.000
7453,2123,36.621094,25000000.000
7454,2134,41.992188,25000000.000
7455,2135,42.480469,25000000.000
7456,2142,45.898438,25000000.000
7457,2142,45.898438,25000000.000
7458,2139,44.433594,25000000.000
7459,2136,42.968750,25000000.000
7460,2124,37.109375,25000000.000
7461,2116,33.203125,25000000.000
7462,2106,28.320312,25000000.000
7463,2104,27.343750,25000000.000
7464,2085,18.066406,25000000.000
7465,2075,13.183594,25000000.000
7466,2062,6.835938,25000000.000
7467,2060,5.859375,25000000.000
7468,2038,-4.882812,25000000.000
7469,2027,-10.253906,25000000.000
7470,2016,-15.625000,25000000.000
7471,2015,-16.113281,25000000.000
7472,1996,-25.390625,25000000.000
7473,1990,-28.320312,25000000.000
7474,1985,-30.761719,25000000.000
7475,1984,-31.250000,25000000.000
7476,1979,-33.691406,25000000.000
7477,1980,-33.203125,25000000.000
7478,1980,-33.203125,25000000.000
7479,1980,-33.203125,25000000.000
7480,1982,-32.226562,25000000.000
7481,1981,-32.714844,25000000.000
7482,1981,-32.714844,25000000.000
7483,1981,-32.714844,25000000.000
7484,1983,-31.738281,25000000.000
7485,1987,-29.785156,25000000.000
7486,1994,-26.367188,25000000.000
7487,1994,-26.367188,25000000.000
7488,2017,-15.136719,25000000.000
7489,2034,-6.835938,25000000.000
7490,2053,2.441406,25000000.000
7491,2054,2.929688,25000000.000
7492,2091,20.996094,25000000.000
7493,2108,29.296875,25000000.000
7494,2122,36.132812,25000000.000
7495,2124,37.109375,25000000.000
7496,2140,44.921875,25000000.000
7497,2143,46.386719,25000000.000
7498,2142,45.898438,25000000.000
7499,2143,46.386719,25000000.000
7500,2133,41.503906,25000000.000
7501,2124,37.109375,25000000.000
7502,2115,32.714844,25000000.000
7503,2114,32.226562,25000000.000
7504,2095,22.949219,25000000.000
7505,2084,17.578125,25000000.000
7506,2071,11.230469,25000000.000
7507,2070,10.742188,25000000.000
7508,2046,-0.976562,25000000.000
7509,2034,-6.835938,25000000.000
7510,2022,-12.695312,25000000.000
7511,2019,-14.160156,25000000.000
7512,1999,-23.925781,25000000.000
7513,1991,-27.832031,25000000.000
7514,1985,-30.761719,25000000.000
7515,1984,-31.250000,25000000.000
7516,1980,-33.203125,25000000.000
7517,1979,-33.691406,25000000.000
7518,1980,-33.203125,25000000.000
7519,1980,-33.203125,25000000.000
7520,1982,-32.226562,25000000.000
7521,1983,-31.738281,25000000.000
7522,1982,-32.226562,25000000.000
7523,1982,-32.226562,25000000.000
7524,1982,-32.226562,25000000.000
7525,1984,-31.250000,25000000.000
7526,1988,-29.296875,25000000.000
7527,1988,-29.296875,25000000.000
7528,2006,-20.507812,25000000.000
7529,2020,-13.671875,25000000.000
7530,2038,-4.882812,25000000.000
7531,2039,-4.394531,25000000.000
7532,2076,13.671875,25000000.000
7533,2094,22.460938,25000000.000
7534,2110,30.273438,25000000.000
7535,2113,31.738281,25000000.000
7536,2134,41.992188,25000000.000
7537,2140,44.921875,25000000.000
7538,2141,45.410156,25000000.000
7539,2142,45.898438,25000000.000
7540,2138,43.945312,25000000.000
7541,2131,40.527344,25000000.000
7542,2123,36.621094,25000000.000
7543,2122,36.132812,25000000.000
7544,2104,27.343750,25000000.000
7545,2094,22.460938,25000000.000
7546,2082,16.601562,25000000.000
7547,2081,16.113281,25000000.000
7548,2057,4.394531,25000000.000
7549,2043,-2.441406,25000000.000
7550,2032,-7.812500,25000000.000
7551,2030,-8.789062,25000000.000
7552,2007,-20.019531,25000000.000
7553,1998,-24.414062,25000000.000
7554,1989,-28.808594,25000000.000
7555,1989,-28.808594,25000000.000
7556,1981,-32.714844,25000000.000
7557,1979,-33.691406,25000000.000
7558,1979,-33.691406,25000000.000
7559,1980,-33.203125,25000000.000
7560,1980,-33.203125,25000000.000
7561,1983,-31.738281,25000000.000
7562,1982,-32.226562,25000000.000
7563,1983,-31.738281,25000000.000
7564,1981,-32.714844,25000000.000
7565,1983,-31.738281,25000000.000
7566,1984,-31.250000,25000000.000
7567,1985,-30.761719,25000000.000
7568,1997,-24.902344,25000000.000
7569,2008,-19.531250,25000000.000
7570,2023,-12.207031,25000000.000
7571,2026,-10.742188,25000000.000
7572,2061,6.347656,25000000.000
7573,2082,16.601562,25000000.000
7574,2100,25.390625,25000000.000
7575,2102,26.367188,25000000.000
7576,2128,39.062500,25000000.000
7577,2138,43.945312,25000000.000
7578,2142,45.898438,25000000.000
7579,2142,45.898438,25000000.000
7580,2142,45.898438,25000000.000
7581,2138,43.945312,25000000.000
7582,2132,41.015625,25000000.000
7583,2131,40.527344,25000000.000
7584,2115,32.714844,25000000.000
7585,2105,27.832031,25000000.000
7586,2093,21.972656,25000000.000
7587,2093,21.972656,25000000.000
7588,2070,10.742188,25000000.000
7589,2056,3.906250,25000000.000
7590,2044,-1.953125,25000000.000
7591,2041,-3.417969,25000000.000
7592,2018,-14.648438,25000000.000
7593,2007,-20.019531,25000000.000
7594,1996,-25.390625,25000000.000
7595,1997,-24.902344,25000000.000
7596,1982,-32.226562,25000000.000
7597,1979,-33.691406,25000000.000
7598,1976,-35.156250,25000000.000
7599,1977,-34.667969,25000000.000
7600,1978,-34.179688,25000000.000
7601,1979,-33.691406,25000000.000
7602,1981,-32.714844,25000000.000
7603,1980,-33.203125,25000000.000
7604,1982,-32.226562,25000000.000
7605,1982,-32.226562,25000000.000
7606,1984,-31.250000,25000000.000
7607,1982,-32.226562,25000000.000
7608,1989,-28.808594,25000000.000
7609,1998,-24.414062,25000000.000
7610,2011,-18.066406,25000000.000
7611,2011,-18.066406,25000000.000
7612,2044,-1.953125,25000000.000
7613,2063,7.324219,25000000.000
7614,2083,17.089844,25000000.000
7615,2084,17.578125,25000000.000
7616,2116,33.203125,25000000.000
7617,2127,38.574219,25000000.000
7618,2136,42.968750,25000000.000
7619,2137,43.457031,25000000.000
7620,2142,45.898438,25000000.000
7621,2140,44.921875,25000000.000
7622,2137,43.457031,25000000.000
7623,2137,43.457031,25000000.000
7624,2123,36.621094,25000000.000
7625,2114,32.226562,25000000.000
7626,2104,27.343750,25000000.000
7627,2104,27.343750,25000000.000
7628,2082,16.601562,25000000.000
7629,2070,10.742188,25000000.000
7630,2056,3.906250,25000000.000
7631,2054,2.929688,25000000.000
7632,2031,-8.300781,25000000.000
7633,2018,-14.648438,25000000.000
7634,2007,-20.019531,25000000.000
7635,2006,-20.507812,25000000.000
7636,1989,-28.808594,25000000.000
7637,1982,-32.226562,25000000.000
7638,1979,-33.691406,25000000.000
7639,1978,-34.179688,25000000.000
7640,1975,-35.644531,25000000.000
7641,1976,-35.156250,25000000.000
7642,1975,-35.644531,25000000.000
7643,1976,-35.156250,25000000.000
7644,1977,-34.667969,25000000.000
7645,1978,-34.179688,25000000.000
7646,1979,-33.691406,25000000.000
7647,1980,-33.203125,25000000.000
7648,1986,-30.273438,25000000.000
7649,1994,-26.367188,25000000.000
