sample_index,raw_code,voltage_mV,sample_rate_hz
4732,2024,-11.718750,25000000.000
4733,2016,-15.625000,25000000.000
4734,2009,-19.042969,25000000.000
4735,2008,-19.531250,25000000.000
4736,1995,-25.878906,25000000.000
4737,1989,-28.808594,25000000.000
4738,1981,-32.714844,25000000.000
4739,1980,-33.203125,25000000.000
4740,1966,-40.039062,25000000.000
4741,1960,-42.968750,25000000.000
4742,1954,-45.898438,25000000.000
4743,1953,-46.386719,25000000.000
4744,1950,-47.851562,25000000.000
4745,1952,-46.875000,25000000.000
4746,1958,-43.945312,25000000.000
4747,1960,-42.968750,25000000.000
4748,1986,-30.273438,25000000.000
4749,2005,-20.996094,25000000.000
4750,2025,-11.230469,25000000.000
4751,2026,-10.742188,25000000.000
4752,2065,8.300781,25000000.000
4753,2082,16.601562,25000000.000
4754,2096,23.437500,25000000.000
4755,2100,25.390625,25000000.000
4756,2119,34.667969,25000000.000
4757,2127,38.574219,25000000.000
4758,2131,40.527344,25000000.000
4759,2130,40.039062,25000000.000
4760,2133,41.503906,25000000.000
4761,2133,41.503906,25000000.000
4762,2133,41.503906,25000000.000
4763,2133,41.503906,25000000.000
4764,2126,38.085938,25000000.000
4765,2121,35.644531,25000000.000
4766,2112,31.250000,25000000.000
4767,2111,30.761719,25000000.000
4768,2087,19.042969,25000000.000
4769,2073,12.207031,25000000.000
4770,2058,4.882812,25000000.000
4771,2057,4.394531,25000000.000
4772,2032,-7.812500,25000000.000
4773,2022,-12.695312,25000000.000
4774,2012,-17.578125,25000000.000
4775,2012,-17.578125,25000000.000
4776,1997,-24.902344,25000000.000
4777,1992,-27.343750,25000000.000
4778,1986,-30.273438,25000000.000
4779,1984,-31.250000,25000000.000
4780,1973,-36.621094,25000000.000
4781,1965,-40.527344,25000000.000
4782,1959,-43.457031,25000000.000
4783,1959,-43.457031,25000000.000
4784,1952,-46.875000,25000000.000
4785,1952,-46.875000,25000000.000
4786,1956,-44.921875,25000000.000
4787,1957,-44.433594,25000000.000
4788,1977,-34.667969,25000000.000
4789,1992,-27.343750,25000000.000
4790,2010,-18.554688,25000000.000
4791,2012,-17.578125,25000000.000
4792,2047,-0.488281,25000000.000
4793,2068,9.765625,25000000.000
4794,2083,17.089844,25000000.000
4795,2085,18.066406,25000000.000
4796,2108,29.296875,25000000.000
4797,2118,34.179688,25000000.000
4798,2125,37.597656,25000000.000
4799,2126,38.085938,25000000.000
4800,2131,40.527344,25000000.000
4801,2135,42.480469,25000000.000
4802,2134,41.992188,25000000.000
4803,2134,41.992188,25000000.000
4804,2131,40.527344,25000000.000
4805,2127,38.574219,25000000.000
4806,2119,34.667969,25000000.000
4807,2119,34.667969,25000000.000
4808,2098,24.414062,25000000.000
4809,2084,17.578125,25000000.000
4810,2069,10.253906,25000000.000
4811,2067,9.277344,25000000.000
4812,2044,-1.953125,25000000.000
4813,2030,-8.789062,25000000.000
4814,2019,-14.160156,25000000.000
4815,2020,-13.671875,25000000.000
4816,2005,-20.996094,25000000.000
4817,1999,-23.925781,25000000.000
4818,1994,-26.367188,25000000.000
4819,1993,-26.855469,25000000.000
4820,1982,-32.226562,25000000.000
4821,1976,-35.156250,25000000.000
4822,1968,-39.062500,25000000.000
4823,1967,-39.550781,25000000.000
4824,1955,-45.410156,25000000.000
4825,1951,-47.363281,25000000.000
4826,1951,-47.363281,25000000.000
4827,1951,-47.363281,25000000.000
4828,1962,-41.992188,25000000.000
4829,1974,-36.132812,25000000.000
4830,1991,-27.832031,25000000.000
4831,1993,-26.855469,25000000.000
4832,2030,-8.789062,25000000.000
4833,2051,1.464844,25000000.000
4834,2070,10.742188,25000000.000
4835,2071,11.230469,25000000.000
4836,2101,25.878906,25000000.000
4837,2114,32.226562,25000000.000
4838,2123,36.621094,25000000.000
4839,2123,36.621094,25000000.000
4840,2132,41.015625,25000000.000
4841,2133,41.503906,25000000.000
4842,2134,41.992188,25000000.000
4843,2134,41.992188,25000000.000
4844,2131,40.527344,25000000.000
4845,2127,38.574219,25000000.000
4846,2122,36.132812,25000000.000
4847,2121,35.644531,25000000.000
4848,2104,27.343750,25000000.000
4849,2093,21.972656,25000000.000
4850,2079,15.136719,25000000.000
4851,2078,14.648438,25000000.000
4852,2052,1.953125,25000000.000
4853,2040,-3.906250,25000000.000
4854,2028,-9.765625,25000000.000
4855,2027,-10.253906,25000000.000
4856,2012,-17.578125,25000000.000
4857,2008,-19.531250,25000000.000
4858,2002,-22.460938,25000000.000
4859,2001,-22.949219,25000000.000
4860,1987,-29.785156,25000000.000
4861,1981,-32.714844,25000000.000
4862,1974,-36.132812,25000000.000
4863,1972,-37.109375,25000000.000
4864,1960,-42.968750,25000000.000
4865,1955,-45.410156,25000000.000
4866,1953,-46.386719,25000000.000
4867,1954,-45.898438,25000000.000
4868,1960,-42.968750,25000000.000
4869,1970,-38.085938,25000000.000
4870,1984,-31.250000,25000000.000
4871,1986,-30.273438,25000000.000
4872,2017,-15.136719,25000000.000
4873,2036,-5.859375,25000000.000
4874,2054,2.929688,25000000.000
4875,2055,3.417969,25000000.000
4876,2086,18.554688,25000000.000
4877,2099,24.902344,25000000.000
4878,2110,30.273438,25000000.000
4879,2111,30.761719,25000000.000
4880,2127,38.574219,25000000.000
4881,2131,40.527344,25000000.000
4882,2134,41.992188,25000000.000
4883,2134,41.992188,25000000.000
4884,2138,43.945312,25000000.000
4885,2135,42.480469,25000000.000
4886,2131,40.527344,25000000.000
4887,2131,40.527344,25000000.000
4888,2117,33.691406,25000000.000
4889,2106,28.320312,25000000.000
4890,2092,21.484375,25000000.000
4891,2091,20.996094,25000000.000
4892,2060,5.859375,25000000.000
4893,2047,-0.488281,25000000.000
4894,2034,-6.835938,25000000.000
4895,2032,-7.812500,25000000.000
4896,2015,-16.113281,25000000.000
4897,2010,-18.554688,25000000.000
4898,2005,-20.996094,25000000.000
4899,2004,-21.484375,25000000.000
4900,1996,-25.390625,25000000.000
4901,1990,-28.320312,25000000.000
4902,1984,-31.250000,25000000.000
4903,1984,-31.250000,25000000.000
4904,1968,-39.062500,25000000.000
4905,1960,-42.968750,25000000.000
4906,1955,-45.410156,25000000.000
4907,1954,-45.898438,25000000.000
4908,1951,-47.363281,25000000.000
4909,1957,-44.433594,25000000.000
4910,1966,-40.039062,25000000.000
4911,1968,-39.062500,25000000.000
4912,1997,-24.902344,25000000.000
4913,2017,-15.136719,25000000.000
4914,2037,-5.371094,25000000.000
4915,2040,-3.906250,25000000.000
4916,2076,13.671875,25000000.000
4917,2092,21.484375,25000000.000
4918,2106,28.320312,25000000.000
4919,2108,29.296875,25000000.000
4920,2127,38.574219,25000000.000
4921,2132,41.015625,25000000.000
4922,2135,42.480469,25000000.000
4923,2135,42.480469,25000000.000
4924,2136,42.968750,25000000.000
4925,2135,42.480469,25000000.000
4926,2132,41.015625,25000000.000
4927,2132,41.015625,25000000.000
4928,2122,36.132812,25000000.000
4929,2113,31.738281,25000000.000
4930,2102,26.367188,25000000.000
4931,2102,26.367188,25000000.000
4932,2076,13.671875,25000000.000
4933,2061,6.347656,25000000.000
4934,2046,-0.976562,25000000.000
4935,2044,-1.953125,25000000.000
4936,2023,-12.207031,25000000.000
4937,2016,-15.625000,25000000.000
4938,2010,-18.554688,25000000.000
4939,2008,-19.531250,25000000.000
4940,1998,-24.414062,25000000.000
4941,1992,-27.343750,25000000.000
4942,1986,-30.273438,25000000.000
4943,1986,-30.273438,25000000.000
4944,1971,-37.597656,25000000.000
4945,1962,-41.992188,25000000.000
4946,1956,-44.921875,25000000.000
4947,1955,-45.410156,25000000.000
4948,1950,-47.851562,25000000.000
4949,1952,-46.875000,25000000.000
4950,1958,-43.945312,25000000.000
4951,1960,-42.968750,25000000.000
4952,1983,-31.738281,25000000.000
4953,2000,-23.437500,25000000.000
4954,2020,-13.671875,25000000.000
4955,2022,-12.695312,25000000.000
4956,2059,5.371094,25000000.000
4957,2076,13.671875,25000000.000
4958,2091,20.996094,25000000.000
4959,2092,21.484375,25000000.000
4960,2114,32.226562,25000000.000
4961,2123,36.621094,25000000.000
4962,2130,40.039062,25000000.000
4963,2130,40.039062,25000000.000
4964,2135,42.480469,25000000.000
4965,2137,43.457031,25000000.000
4966,2135,42.480469,25000000.000
4967,2135,42.480469,25000000.000
4968,2128,39.062500,25000000.000
4969,2122,36.132812,25000000.000
4970,2113,31.738281,25000000.000
4971,2112,31.250000,25000000.000
4972,2088,19.531250,25000000.000
4973,2073,12.207031,25000000.000
4974,2058,4.882812,25000000.000
4975,2057,4.394531,25000000.000
4976,2032,-7.812500,25000000.000
4977,2022,-12.695312,25000000.000
4978,2014,-16.601562,25000000.000
4979,2014,-16.601562,25000000.000
4980,2003,-21.972656,25000000.000
4981,1998,-24.414062,25000000.000
4982,1992,-27.343750,25000000.000
4983,1990,-28.320312,25000000.000
4984,1978,-34.179688,25000000.000
4985,1970,-38.085938,25000000.000
4986,1962,-41.992188,25000000.000
4987,1962,-41.992188,25000000.000
4988,1950,-47.851562,25000000.000
4989,1948,-48.828125,25000000.000
4990,1950,-47.851562,25000000.000
4991,1950,-47.851562,25000000.000
4992,1967,-39.550781,25000000.000
4993,1984,-31.250000,25000000.000
4994,2002,-22.460938,25000000.000
4995,2004,-21.484375,25000000.000
4996,2042,-2.929688,25000000.000
4997,2063,7.324219,25000000.000
4998,2081,16.113281,25000000.000
4999,2082,16.601562,25000000.000
5000,2109,29.785156,25000000.000
5001,2119,34.667969,25000000.000
5002,2125,37.597656,25000000.000
5003,2126,38.085938,25000000.000
5004,2132,41.015625,25000000.000
5005,2135,42.480469,25000000.000
5006,2135,42.480469,25000000.000
5007,2134,41.992188,25000000.000
5008,2130,40.039062,25000000.000
5009,2127,38.574219,25000000.000
5010,2119,34.667969,25000000.000
5011,2119,34.667969,25000000.000
5012,2100,25.390625,25000000.000
5013,2087,19.042969,25000000.000
5014,2074,12.695312,25000000.000
5015,2072,11.718750,25000000.000
5016,2047,-0.488281,25000000.000
5017,2035,-6.347656,25000000.000
5018,2025,-11.230469,25000000.000
5019,2024,-11.718750,25000000.000
5020,2011,-18.066406,25000000.000
5021,2005,-20.996094,25000000.000
5022,1998,-24.414062,25000000.000
5023,1997,-24.902344,25000000.000
5024,1984,-31.250000,25000000.000
5025,1976,-35.156250,25000000.000
5026,1969,-38.574219,25000000.000
5027,1968,-39.062500,25000000.000
5028,1954,-45.898438,25000000.000
5029,1951,-47.363281,25000000.000
5030,1951,-47.363281,25000000.000
5031,1950,-47.851562,25000000.000
5032,1962,-41.992188,25000000.000
5033,1974,-36.132812,25000000.000
5034,1990,-28.320312,25000000.000
5035,1991,-27.832031,25000000.000
5036,2027,-10.253906,25000000.000
5037,2046,-0.976562,25000000.000
5038,2063,7.324219,25000000.000
5039,2065,8.300781,25000000.000
5040,2093,21.972656,25000000.000
5041,2103,26.855469,25000000.000
5042,2114,32.226562,25000000.000
5043,2114,32.226562,25000000.000
5044,2127,38.574219,25000000.000
5045,2131,40.527344,25000000.000
5046,2134,41.992188,25000000.000
5047,2135,42.480469,25000000.000
5048,2134,41.992188,25000000.000
5049,2130,40.039062,25000000.000
5050,2127,38.574219,25000000.000
5051,2125,37.597656,25000000.000
5052,2108,29.296875,25000000.000
5053,2098,24.414062,25000000.000
5054,2084,17.578125,25000000.000
5055,2083,17.089844,25000000.000
5056,2055,3.417969,25000000.000
5057,2043,-2.441406,25000000.000
5058,2032,-7.812500,25000000.000
5059,2031,-8.300781,25000000.000
5060,2014,-16.601562,25000000.000
5061,2009,-19.042969,25000000.000
5062,2005,-20.996094,25000000.000
5063,2003,-21.972656,25000000.000
5064,1993,-26.855469,25000000.000
5065,1986,-30.273438,25000000.000
5066,1979,-33.691406,25000000.000
5067,1978,-34.179688,25000000.000
5068,1964,-41.015625,25000000.000
5069,1957,-44.433594,25000000.000
5070,1953,-46.386719,25000000.000
5071,1953,-46.386719,25000000.000
5072,1955,-45.410156,25000000.000
5073,1963,-41.503906,25000000.000
5074,1975,-35.644531,25000000.000
5075,1977,-34.667969,25000000.000
5076,2010,-18.554688,25000000.000
5077,2030,-8.789062,25000000.000
5078,2049,0.488281,25000000.000
5079,2051,1.464844,25000000.000
5080,2084,17.578125,25000000.000
5081,2098,24.414062,25000000.000
5082,2109,29.785156,25000000.000
5083,2110,30.273438,25000000.000
5084,2125,37.597656,25000000.000
5085,2129,39.550781,25000000.000
5086,2134,41.992188,25000000.000
5087,2132,41.015625,25000000.000
5088,2134,41.992188,25000000.000
5089,2133,41.503906,25000000.000
5090,2131,40.527344,25000000.000
5091,2131,40.527344,25000000.000
5092,2120,35.156250,25000000.000
5093,2111,30.761719,25000000.000
5094,2100,25.390625,25000000.000
5095,2097,23.925781,25000000.000
5096,2070,10.742188,25000000.000
5097,2055,3.417969,25000000.000
5098,2042,-2.929688,25000000.000
5099,2040,-3.906250,25000000.000
5100,2021,-13.183594,25000000.000
5101,2013,-17.089844,25000000.000
5102,2007,-20.019531,25000000.000
5103,2006,-20.507812,25000000.000
5104,1995,-25.878906,25000000.000
5105,1991,-27.832031,25000000.000
5106,1984,-31.250000,25000000.000
5107,1983,-31.738281,25000000.000
5108,1969,-38.574219,25000000.000
5109,1961,-42.480469,25000000.000
5110,1955,-45.410156,25000000.000
5111,1956,-44.921875,25000000.000
5112,1953,-46.386719,25000000.000
5113,1958,-43.945312,25000000.000
5114,1967,-39.550781,25000000.000
5115,1968,-39.062500,25000000.000
5116,1995,-25.878906,25000000.000
5117,2013,-17.089844,25000000.000
5118,2033,-7.324219,25000000.000
5119,2034,-6.835938,25000000.000
5120,2068,9.765625,25000000.000
5121,2083,17.089844,25000000.000
5122,2095,22.949219,25000000.000
5123,2096,23.437500,25000000.000
5124,2115,32.714844,25000000.000
5125,2122,36.132812,25000000.000
5126,2127,38.574219,25000000.000
5127,2128,39.062500,25000000.000
5128,2132,41.015625,25000000.000
5129,2134,41.992188,25000000.000
5130,2133,41.503906,25000000.000
5131,2133,41.503906,25000000.000
5132,2127,38.574219,25000000.000
5133,2120,35.156250,25000000.000
5134,2110,30.273438,25000000.000
5135,2109,29.785156,25000000.000
5136,2082,16.601562,25000000.000
5137,2067,9.277344,25000000.000
5138,2054,2.929688,25000000.000
5139,2051,1.464844,25000000.000
5140,2028,-9.765625,25000000.000
5141,2018,-14.648438,25000000.000
5142,2011,-18.066406,25000000.000
5143,2011,-18.066406,25000000.000
5144,2001,-22.949219,25000000.000
5145,1996,-25.390625,25000000.000
5146,1990,-28.320312,25000000.000
5147,1989,-28.808594,25000000.000
5148,1977,-34.667969,25000000.000
5149,1969,-38.574219,25000000.000
5150,1961,-42.480469,25000000.000
5151,1961,-42.480469,25000000.000
5152,1951,-47.363281,25000000.000
5153,1950,-47.851562,25000000.000
5154,1951,-47.363281,25000000.000
5155,1955,-45.410156,25000000.000
5156,1975,-35.644531,25000000.000
5157,1992,-27.343750,25000000.000
5158,2009,-19.042969,25000000.000
5159,2012,-17.578125,25000000.000
5160,2054,2.929688,25000000.000
5161,2072,11.718750,25000000.000
5162,2088,19.531250,25000000.000
5163,2089,20.019531,25000000.000
5164,2112,31.250000,25000000.000
5165,2121,35.644531,25000000.000
5166,2126,38.085938,25000000.000
5167,2126,38.085938,25000000.000
5168,2130,40.039062,25000000.000
5169,2132,41.015625,25000000.000
5170,2131,40.527344,25000000.000
5171,2132,41.015625,25000000.000
5172,2129,39.550781,25000000.000
5173,2123,36.621094,25000000.000
5174,2117,33.691406,25000000.000
5175,2117,33.691406,25000000.000
5176,2097,23.925781,25000000.000
5177,2083,17.089844,25000000.000
5178,2067,9.277344,25000000.000
5179,2066,8.789062,25000000.000
5180,2040,-3.906250,25000000.000
5181,2029,-9.277344,25000000.000
5182,2020,-13.671875,25000000.000
5183,2019,-14.160156,25000000.000
5184,2006,-20.507812,25000000.000
5185,2000,-23.437500,25000000.000
5186,1995,-25.878906,25000000.000
5187,1993,-26.855469,25000000.000
5188,1981,-32.714844,25000000.000
5189,1974,-36.132812,25000000.000
5190,1966,-40.039062,25000000.000
5191,1966,-40.039062,25000000.000
5192,1954,-45.898438,25000000.000
5193,1952,-46.875000,25000000.000
5194,1950,-47.851562,25000000.000
5195,1949,-48.339844,25000000.000
5196,1963,-41.503906,25000000.000
5197,1977,-34.667969,25000000.000
5198,1995,-25.878906,25000000.000
5199,1997,-24.902344,25000000.000
5200,2034,-6.835938,25000000.000
5201,2052,1.953125,25000000.000
5202,2073,12.207031,25000000.000
5203,2075,13.183594,25000000.000
5204,2101,25.878906,25000000.000
5205,2113,31.738281,25000000.000
5206,2119,34.667969,25000000.000
5207,2120,35.156250,25000000.000
5208,2129,39.550781,25000000.000
5209,2132,41.015625,25000000.000
5210,2133,41.503906,25000000.000
5211,2133,41.503906,25000000.000
5212,2131,40.527344,25000000.000
5213,2128,39.062500,25000000.000
5214,2122,36.132812,25000000.000
5215,2122,36.132812,25000000.000
5216,2104,27.343750,25000000.000
5217,2093,21.972656,25000000.000
5218,2079,15.136719,25000000.000
5219,2078,14.648438,25000000.000
5220,2050,0.976562,25000000.000
5221,2037,-5.371094,25000000.000
5222,2026,-10.742188,25000000.000
5223,2026,-10.742188,25000000.000
5224,2013,-17.089844,25000000.000
5225,2006,-20.507812,25000000.000
5226,2000,-23.437500,25000000.000
5227,1999,-23.925781,25000000.000
5228,1987,-29.785156,25000000.000
5229,1980,-33.203125,25000000.000
5230,1973,-36.621094,25000000.000
5231,1972,-37.109375,25000000.000
5232,1958,-43.945312,25000000.000
5233,1953,-46.386719,25000000.000
5234,1950,-47.851562,25000000.000
5235,1950,-47.851562,25000000.000
5236,1957,-44.433594,25000000.000
5237,1970,-38.085938,25000000.000
5238,1983,-31.738281,25000000.000
5239,1985,-30.761719,25000000.000
5240,2021,-13.183594,25000000.000
5241,2042,-2.929688,25000000.000
5242,2061,6.347656,25000000.000
5243,2062,6.835938,25000000.000
5244,2091,20.996094,25000000.000
5245,2102,26.367188,25000000.000
5246,2112,31.250000,25000000.000
5247,2112,31.250000,25000000.000
5248,2124,37.109375,25000000.000
5249,2127,38.574219,25000000.000
5250,2131,40.527344,25000000.000
5251,2131,40.527344,25000000.000
5252,2133,41.503906,25000000.000
5253,2132,41.015625,25000000.000
5254,2129,39.550781,25000000.000
5255,2128,39.062500,25000000.000
5256,2115,32.714844,25000000.000
5257,2103,26.855469,25000000.000
5258,2091,20.996094,25000000.000
5259,2090,20.507812,25000000.000
5260,2062,6.835938,25000000.000
5261,2049,0.488281,25000000.000
5262,2036,-5.859375,25000000.000
5263,2035,-6.347656,25000000.000
5264,2019,-14.160156,25000000.000
5265,2014,-16.601562,25000000.000
5266,2008,-19.531250,25000000.000
5267,2008,-19.531250,25000000.000
5268,1996,-25.390625,25000000.000
5269,1989,-28.808594,25000000.000
5270,1981,-32.714844,25000000.000
5271,1980,-33.203125,25000000.000
5272,1962,-41.992188,25000000.000
5273,1956,-44.921875,25000000.000
5274,1951,-47.363281,25000000.000
5275,1951,-47.363281,25000000.000
5276,1952,-46.875000,25000000.000
5277,1961,-42.480469,25000000.000
5278,1972,-37.109375,25000000.000
5279,1974,-36.132812,25000000.000
5280,2007,-20.019531,25000000.000
5281,2026,-10.742188,25000000.000
5282,2046,-0.976562,25000000.000
