sample_index,raw_code,voltage_mV,sample_rate_hz
4331,1965,-40.527344,25000000.000
4332,1963,-41.503906,25000000.000
4333,1966,-40.039062,25000000.000
4334,1971,-37.597656,25000000.000
4335,1971,-37.597656,25000000.000
4336,1985,-30.761719,25000000.000
4337,1993,-26.855469,25000000.000
4338,2004,-21.484375,25000000.000
4339,2004,-21.484375,25000000.000
4340,2023,-12.207031,25000000.000
4341,2035,-6.347656,25000000.000
4342,2046,-0.976562,25000000.000
4343,2048,0.000000,25000000.000
4344,2071,11.230469,25000000.000
4345,2084,17.578125,25000000.000
4346,2099,24.902344,25000000.000
4347,2099,24.902344,25000000.000
4348,2124,37.109375,25000000.000
4349,2133,41.503906,25000000.000
4350,2139,44.433594,25000000.000
4351,2139,44.433594,25000000.000
4352,2140,44.921875,25000000.000
4353,2135,42.480469,25000000.000
4354,2127,38.574219,25000000.000
4355,2125,37.597656,25000000.000
4356,2105,27.832031,25000000.000
4357,2092,21.484375,25000000.000
4358,2078,14.648438,25000000.000
4359,2077,14.160156,25000000.000
4360,2053,2.441406,25000000.000
4361,2043,-2.441406,25000000.000
4362,2033,-7.324219,25000000.000
4363,2033,-7.324219,25000000.000
4364,2017,-15.136719,25000000.000
4365,2009,-19.042969,25000000.000
4366,2001,-22.949219,25000000.000
4367,2001,-22.949219,25000000.000
4368,1986,-30.273438,25000000.000
4369,1980,-33.203125,25000000.000
4370,1974,-36.132812,25000000.000
4371,1974,-36.132812,25000000.000
4372,1968,-39.062500,25000000.000
4373,1969,-38.574219,25000000.000
4374,1971,-37.597656,25000000.000
4375,1972,-37.109375,25000000.000
4376,1981,-32.714844,25000000.000
4377,1989,-28.808594,25000000.000
4378,1997,-24.902344,25000000.000
4379,1999,-23.925781,25000000.000
4380,2018,-14.648438,25000000.000
4381,2029,-9.277344,25000000.000
4382,2041,-3.417969,25000000.000
4383,2041,-3.417969,25000000.000
4384,2063,7.324219,25000000.000
4385,2078,14.648438,25000000.000
4386,2091,20.996094,25000000.000
4387,2091,20.996094,25000000.000
4388,2115,32.714844,25000000.000
4389,2126,38.085938,25000000.000
4390,2134,41.992188,25000000.000
4391,2134,41.992188,25000000.000
4392,2142,45.898438,25000000.000
4393,2140,44.921875,25000000.000
4394,2135,42.480469,25000000.000
4395,2133,41.503906,25000000.000
4396,2117,33.691406,25000000.000
4397,2105,27.832031,25000000.000
4398,2091,20.996094,25000000.000
4399,2090,20.507812,25000000.000
4400,2066,8.789062,25000000.000
4401,2053,2.441406,25000000.000
4402,2042,-2.929688,25000000.000
4403,2041,-3.417969,25000000.000
4404,2021,-13.183594,25000000.000
4405,2012,-17.578125,25000000.000
4406,2004,-21.484375,25000000.000
4407,2003,-21.972656,25000000.000
4408,1987,-29.785156,25000000.000
4409,1981,-32.714844,25000000.000
4410,1975,-35.644531,25000000.000
4411,1974,-36.132812,25000000.000
4412,1966,-40.039062,25000000.000
4413,1965,-40.527344,25000000.000
4414,1965,-40.527344,25000000.000
4415,1965,-40.527344,25000000.000
4416,1973,-36.621094,25000000.000
4417,1979,-33.691406,25000000.000
4418,1987,-29.785156,25000000.000
4419,1988,-29.296875,25000000.000
4420,2005,-20.996094,25000000.000
4421,2016,-15.625000,25000000.000
4422,2027,-10.253906,25000000.000
4423,2029,-9.277344,25000000.000
4424,2051,1.464844,25000000.000
4425,2065,8.300781,25000000.000
4426,2079,15.136719,25000000.000
4427,2080,15.625000,25000000.000
4428,2106,28.320312,25000000.000
4429,2118,34.179688,25000000.000
4430,2128,39.062500,25000000.000
4431,2130,40.039062,25000000.000
4432,2141,45.410156,25000000.000
4433,2142,45.898438,25000000.000
4434,2139,44.433594,25000000.000
4435,2139,44.433594,25000000.000
4436,2125,37.597656,25000000.000
4437,2116,33.203125,25000000.000
4438,2103,26.855469,25000000.000
4439,2102,26.367188,25000000.000
4440,2077,14.160156,25000000.000
4441,2065,8.300781,25000000.000
4442,2054,2.929688,25000000.000
4443,2052,1.953125,25000000.000
4444,2032,-7.812500,25000000.000
4445,2021,-13.183594,25000000.000
4446,2012,-17.578125,25000000.000
4447,2012,-17.578125,25000000.000
4448,1996,-25.390625,25000000.000
4449,1988,-29.296875,25000000.000
4450,1981,-32.714844,25000000.000
4451,1980,-33.203125,25000000.000
4452,1971,-37.597656,25000000.000
4453,1969,-38.574219,25000000.000
4454,1969,-38.574219,25000000.000
4455,1969,-38.574219,25000000.000
4456,1972,-37.109375,25000000.000
4457,1976,-35.156250,25000000.000
4458,1981,-32.714844,25000000.000
4459,1982,-32.226562,25000000.000
4460,1996,-25.390625,25000000.000
4461,2005,-20.996094,25000000.000
4462,2016,-15.625000,25000000.000
4463,2017,-15.136719,25000000.000
4464,2038,-4.882812,25000000.000
4465,2053,2.441406,25000000.000
4466,2066,8.789062,25000000.000
4467,2068,9.765625,25000000.000
4468,2096,23.437500,25000000.000
4469,2109,29.785156,25000000.000
4470,2122,36.132812,25000000.000
4471,2123,36.621094,25000000.000
4472,2139,44.433594,25000000.000
4473,2142,45.898438,25000000.000
4474,2142,45.898438,25000000.000
4475,2143,46.386719,25000000.000
4476,2132,41.015625,25000000.000
4477,2122,36.132812,25000000.000
4478,2111,30.761719,25000000.000
4479,2112,31.250000,25000000.000
4480,2088,19.531250,25000000.000
4481,2074,12.695312,25000000.000
4482,2061,6.347656,25000000.000
4483,2061,6.347656,25000000.000
4484,2040,-3.906250,25000000.000
4485,2030,-8.789062,25000000.000
4486,2020,-13.671875,25000000.000
4487,2019,-14.160156,25000000.000
4488,2003,-21.972656,25000000.000
4489,1992,-27.343750,25000000.000
4490,1985,-30.761719,25000000.000
4491,1983,-31.738281,25000000.000
4492,1970,-38.085938,25000000.000
4493,1967,-39.550781,25000000.000
4494,1964,-41.015625,25000000.000
4495,1964,-41.015625,25000000.000
4496,1966,-40.039062,25000000.000
4497,1969,-38.574219,25000000.000
4498,1974,-36.132812,25000000.000
4499,1974,-36.132812,25000000.000
4500,1991,-27.832031,25000000.000
4501,1998,-24.414062,25000000.000
4502,2008,-19.531250,25000000.000
4503,2008,-19.531250,25000000.000
4504,2029,-9.277344,25000000.000
4505,2040,-3.906250,25000000.000
4506,2052,1.953125,25000000.000
4507,2054,2.929688,25000000.000
4508,2080,15.625000,25000000.000
4509,2094,22.460938,25000000.000
4510,2108,29.296875,25000000.000
4511,2110,30.273438,25000000.000
4512,2132,41.015625,25000000.000
4513,2139,44.433594,25000000.000
4514,2143,46.386719,25000000.000
4515,2143,46.386719,25000000.000
4516,2140,44.921875,25000000.000
4517,2132,41.015625,25000000.000
4518,2123,36.621094,25000000.000
4519,2121,35.644531,25000000.000
4520,2097,23.925781,25000000.000
4521,2084,17.578125,25000000.000
4522,2070,10.742188,25000000.000
4523,2069,10.253906,25000000.000
4524,2047,-0.488281,25000000.000
4525,2035,-6.347656,25000000.000
4526,2026,-10.742188,25000000.000
4527,2025,-11.230469,25000000.000
4528,2009,-19.042969,25000000.000
4529,1999,-23.925781,25000000.000
4530,1992,-27.343750,25000000.000
4531,1992,-27.343750,25000000.000
4532,1978,-34.179688,25000000.000
4533,1973,-36.621094,25000000.000
4534,1970,-38.085938,25000000.000
4535,1969,-38.574219,25000000.000
4536,1967,-39.550781,25000000.000
4537,1968,-39.062500,25000000.000
4538,1971,-37.597656,25000000.000
4539,1972,-37.109375,25000000.000
4540,1983,-31.738281,25000000.000
4541,1993,-26.855469,25000000.000
4542,2002,-22.460938,25000000.000
4543,2001,-22.949219,25000000.000
4544,2022,-12.695312,25000000.000
4545,2034,-6.835938,25000000.000
4546,2046,-0.976562,25000000.000
4547,2048,0.000000,25000000.000
4548,2072,11.718750,25000000.000
4549,2086,18.554688,25000000.000
4550,2099,24.902344,25000000.000
4551,2101,25.878906,25000000.000
4552,2124,37.109375,25000000.000
4553,2134,41.992188,25000000.000
4554,2141,45.410156,25000000.000
4555,2141,45.410156,25000000.000
4556,2143,46.386719,25000000.000
4557,2139,44.433594,25000000.000
4558,2132,41.015625,25000000.000
4559,2132,41.015625,25000000.000
4560,2111,30.761719,25000000.000
4561,2099,24.902344,25000000.000
4562,2085,18.066406,25000000.000
4563,2084,17.578125,25000000.000
4564,2059,5.371094,25000000.000
4565,2047,-0.488281,25000000.000
4566,2037,-5.371094,25000000.000
4567,2036,-5.859375,25000000.000
4568,2018,-14.648438,25000000.000
4569,2009,-19.042969,25000000.000
4570,2001,-22.949219,25000000.000
4571,2000,-23.437500,25000000.000
4572,1983,-31.738281,25000000.000
4573,1976,-35.156250,25000000.000
4574,1970,-38.085938,25000000.000
4575,1969,-38.574219,25000000.000
4576,1963,-41.503906,25000000.000
4577,1962,-41.992188,25000000.000
4578,1964,-41.015625,25000000.000
4579,1965,-40.527344,25000000.000
4580,1976,-35.156250,25000000.000
4581,1983,-31.738281,25000000.000
4582,1993,-26.855469,25000000.000
4583,1994,-26.367188,25000000.000
4584,2014,-16.601562,25000000.000
4585,2025,-11.230469,25000000.000
4586,2037,-5.371094,25000000.000
4587,2037,-5.371094,25000000.000
4588,2058,4.882812,25000000.000
4589,2071,11.230469,25000000.000
4590,2084,17.578125,25000000.000
4591,2086,18.554688,25000000.000
4592,2110,30.273438,25000000.000
4593,2123,36.621094,25000000.000
4594,2133,41.503906,25000000.000
4595,2134,41.992188,25000000.000
4596,2143,46.386719,25000000.000
4597,2143,46.386719,25000000.000
4598,2138,43.945312,25000000.000
4599,2138,43.945312,25000000.000
4600,2121,35.644531,25000000.000
4601,2110,30.273438,25000000.000
4602,2098,24.414062,25000000.000
4603,2097,23.925781,25000000.000
4604,2071,11.230469,25000000.000
4605,2056,3.906250,25000000.000
4606,2043,-2.441406,25000000.000
4607,2042,-2.929688,25000000.000
4608,2024,-11.718750,25000000.000
4609,2015,-16.113281,25000000.000
4610,2007,-20.019531,25000000.000
4611,2006,-20.507812,25000000.000
4612,1992,-27.343750,25000000.000
4613,1985,-30.761719,25000000.000
4614,1979,-33.691406,25000000.000
4615,1978,-34.179688,25000000.000
4616,1971,-37.597656,25000000.000
4617,1969,-38.574219,25000000.000
4618,1967,-39.550781,25000000.000
4619,1968,-39.062500,25000000.000
4620,1973,-36.621094,25000000.000
4621,1975,-35.644531,25000000.000
4622,1985,-30.761719,25000000.000
4623,1986,-30.273438,25000000.000
4624,2002,-22.460938,25000000.000
4625,2014,-16.601562,25000000.000
4626,2025,-11.230469,25000000.000
4627,2027,-10.253906,25000000.000
4628,2054,2.929688,25000000.000
4629,2060,5.859375,25000000.000
4630,2078,14.648438,25000000.000
4631,2076,13.671875,25000000.000
4632,2101,25.878906,25000000.000
4633,2114,32.226562,25000000.000
4634,2123,36.621094,25000000.000
4635,2124,37.109375,25000000.000
4636,2138,43.945312,25000000.000
4637,2141,45.410156,25000000.000
4638,2141,45.410156,25000000.000
4639,2141,45.410156,25000000.000
4640,2129,39.550781,25000000.000
4641,2119,34.667969,25000000.000
4642,2107,28.808594,25000000.000
4643,2105,27.832031,25000000.000
4644,2081,16.113281,25000000.000
4645,2067,9.277344,25000000.000
4646,2053,2.441406,25000000.000
4647,2053,2.441406,25000000.000
4648,2031,-8.300781,25000000.000
4649,2022,-12.695312,25000000.000
4650,2012,-17.578125,25000000.000
4651,2012,-17.578125,25000000.000
4652,1995,-25.878906,25000000.000
4653,1988,-29.296875,25000000.000
4654,1981,-32.714844,25000000.000
4655,1979,-33.691406,25000000.000
4656,1970,-38.085938,25000000.000
4657,1966,-40.039062,25000000.000
4658,1964,-41.015625,25000000.000
4659,1964,-41.015625,25000000.000
4660,1967,-39.550781,25000000.000
4661,1972,-37.109375,25000000.000
4662,1978,-34.179688,25000000.000
4663,1979,-33.691406,25000000.000
4664,1995,-25.878906,25000000.000
4665,2006,-20.507812,25000000.000
4666,2017,-15.136719,25000000.000
4667,2018,-14.648438,25000000.000
4668,2039,-4.394531,25000000.000
4669,2049,0.488281,25000000.000
4670,2062,6.835938,25000000.000
4671,2066,8.789062,25000000.000
4672,2088,19.531250,25000000.000
4673,2102,26.367188,25000000.000
4674,2114,32.226562,25000000.000
4675,2114,32.226562,25000000.000
4676,2133,41.503906,25000000.000
4677,2138,43.945312,25000000.000
4678,2140,44.921875,25000000.000
4679,2140,44.921875,25000000.000
4680,2135,42.480469,25000000.000
4681,2127,38.574219,25000000.000
4682,2116,33.203125,25000000.000
4683,2115,32.714844,25000000.000
4684,2092,21.484375,25000000.000
4685,2078,14.648438,25000000.000
4686,2065,8.300781,25000000.000
4687,2063,7.324219,25000000.000
4688,2039,-4.394531,25000000.000
4689,2028,-9.765625,25000000.000
4690,2019,-14.160156,25000000.000
4691,2018,-14.648438,25000000.000
4692,2003,-21.972656,25000000.000
4693,1995,-25.878906,25000000.000
4694,1987,-29.785156,25000000.000
4695,1986,-30.273438,25000000.000
4696,1975,-35.644531,25000000.000
4697,1970,-38.085938,25000000.000
4698,1967,-39.550781,25000000.000
4699,1967,-39.550781,25000000.000
4700,1967,-39.550781,25000000.000
4701,1971,-37.597656,25000000.000
4702,1975,-35.644531,25000000.000
4703,1976,-35.156250,25000000.000
4704,1990,-28.320312,25000000.000
4705,1999,-23.925781,25000000.000
4706,2010,-18.554688,25000000.000
4707,2010,-18.554688,25000000.000
4708,2032,-7.812500,25000000.000
4709,2044,-1.953125,25000000.000
4710,2055,3.417969,25000000.000
4711,2057,4.394531,25000000.000
4712,2081,16.113281,25000000.000
4713,2093,21.972656,25000000.000
4714,2107,28.808594,25000000.000
4715,2108,29.296875,25000000.000
4716,2130,40.039062,25000000.000
4717,2137,43.457031,25000000.000
4718,2140,44.921875,25000000.000
4719,2141,45.410156,25000000.000
4720,2139,44.433594,25000000.000
4721,2133,41.503906,25000000.000
4722,2123,36.621094,25000000.000
4723,2123,36.621094,25000000.000
4724,2102,26.367188,25000000.000
4725,2088,19.531250,25000000.000
4726,2076,13.671875,25000000.000
4727,2075,13.183594,25000000.000
4728,2051,1.464844,25000000.000
4729,2039,-4.394531,25000000.000
4730,2029,-9.277344,25000000.000
4731,2027,-10.253906,25000000.000
4732,2009,-19.042969,25000000.000
4733,1999,-23.925781,25000000.000
4734,1991,-27.832031,25000000.000
4735,1991,-27.832031,25000000.000
4736,1976,-35.156250,25000000.000
4737,1969,-38.574219,25000000.000
4738,1966,-40.039062,25000000.000
4739,1966,-40.039062,25000000.000
4740,1962,-41.992188,25000000.000
4741,1966,-40.039062,25000000.000
4742,1970,-38.085938,25000000.000
4743,1970,-38.085938,25000000.000
4744,1983,-31.738281,25000000.000
4745,1991,-27.832031,25000000.000
4746,2001,-22.949219,25000000.000
4747,2001,-22.949219,25000000.000
4748,2020,-13.671875,25000000.000
4749,2030,-8.789062,25000000.000
4750,2041,-3.417969,25000000.000
4751,2042,-2.929688,25000000.000
4752,2066,8.789062,25000000.000
4753,2079,15.136719,25000000.000
4754,2092,21.484375,25000000.000
4755,2092,21.484375,25000000.000
4756,2118,34.179688,25000000.000
4757,2128,39.062500,25000000.000
4758,2136,42.968750,25000000.000
4759,2136,42.968750,25000000.000
4760,2142,45.898438,25000000.000
4761,2140,44.921875,25000000.000
4762,2133,41.503906,25000000.000
4763,2133,41.503906,25000000.000
4764,2115,32.714844,25000000.000
4765,2102,26.367188,25000000.000
4766,2090,20.507812,25000000.000
4767,2088,19.531250,25000000.000
4768,2062,6.835938,25000000.000
4769,2049,0.488281,25000000.000
4770,2038,-4.882812,25000000.000
4771,2037,-5.371094,25000000.000
4772,2017,-15.136719,25000000.000
4773,2008,-19.531250,25000000.000
4774,2000,-23.437500,25000000.000
4775,1999,-23.925781,25000000.000
4776,1985,-30.761719,25000000.000
4777,1977,-34.667969,25000000.000
4778,1973,-36.621094,25000000.000
4779,1973,-36.621094,25000000.000
4780,1967,-39.550781,25000000.000
4781,1968,-39.062500,25000000.000
4782,1968,-39.062500,25000000.000
4783,1970,-38.085938,25000000.000
4784,1978,-34.179688,25000000.000
4785,1985,-30.761719,25000000.000
4786,1994,-26.367188,25000000.000
4787,1994,-26.367188,25000000.000
4788,2012,-17.578125,25000000.000
4789,2024,-11.718750,25000000.000
4790,2034,-6.835938,25000000.000
4791,2035,-6.347656,25000000.000
4792,2058,4.882812,25000000.000
4793,2071,11.230469,25000000.000
4794,2085,18.066406,25000000.000
4795,2085,18.066406,25000000.000
4796,2110,30.273438,25000000.000
4797,2123,36.621094,25000000.000
4798,2132,41.015625,25000000.000
4799,2133,41.503906,25000000.000
4800,2142,45.898438,25000000.000
4801,2143,46.386719,25000000.000
4802,2139,44.433594,25000000.000
4803,2140,44.921875,25000000.000
4804,2124,37.109375,25000000.000
4805,2113,31.738281,25000000.000
4806,2102,26.367188,25000000.000
4807,2100,25.390625,25000000.000
4808,2077,14.160156,25000000.000
4809,2064,7.812500,25000000.000
4810,2051,1.464844,25000000.000
4811,2049,0.488281,25000000.000
4812,2027,-10.253906,25000000.000
4813,2016,-15.625000,25000000.000
4814,2007,-20.019531,25000000.000
4815,2004,-21.484375,25000000.000
4816,1986,-30.273438,25000000.000
4817,1977,-34.667969,25000000.000
4818,1970,-38.085938,25000000.000
4819,1970,-38.085938,25000000.000
4820,1962,-41.992188,25000000.000
4821,1962,-41.992188,25000000.000
4822,1965,-40.527344,25000000.000
4823,1964,-41.015625,25000000.000
4824,1973,-36.621094,25000000.000
4825,1980,-33.203125,25000000.000
4826,1988,-29.296875,25000000.000
4827,1988,-29.296875,25000000.000
4828,2006,-20.507812,25000000.000
4829,2016,-15.625000,25000000.000
4830,2025,-11.230469,25000000.000
4831,2025,-11.230469,25000000.000
4832,2046,-0.976562,25000000.000
4833,2057,4.394531,25000000.000
4834,2069,10.253906,25000000.000
4835,2070,10.742188,25000000.000
4836,2095,22.949219,25000000.000
4837,2108,29.296875,25000000.000
4838,2121,35.644531,25000000.000
4839,2122,36.132812,25000000.000
4840,2139,44.433594,25000000.000
4841,2142,45.898438,25000000.000
4842,2143,46.386719,25000000.000
4843,2142,45.898438,25000000.000
4844,2133,41.503906,25000000.000
4845,2123,36.621094,25000000.000
4846,2112,31.250000,25000000.000
4847,2112,31.250000,25000000.000
4848,2086,18.554688,25000000.000
4849,2073,12.207031,25000000.000
4850,2059,5.371094,25000000.000
4851,2058,4.882812,25000000.000
4852,2034,-6.835938,25000000.000
4853,2022,-12.695312,25000000.000
4854,2012,-17.578125,25000000.000
4855,2011,-18.066406,25000000.000
4856,1994,-26.367188,25000000.000
4857,1985,-30.761719,25000000.000
4858,1978,-34.179688,25000000.000
4859,1977,-34.667969,25000000.000
4860,1968,-39.062500,25000000.000
4861,1966,-40.039062,25000000.000
4862,1964,-41.015625,25000000.000
4863,1964,-41.015625,25000000.000
4864,1969,-38.574219,25000000.000
4865,1974,-36.132812,25000000.000
4866,1981,-32.714844,25000000.000
4867,1980,-33.203125,25000000.000
4868,1996,-25.390625,25000000.000
4869,2005,-20.996094,25000000.000
4870,2015,-16.113281,25000000.000
4871,2016,-15.625000,25000000.000
4872,2036,-5.859375,25000000.000
4873,2048,0.000000,25000000.000
4874,2062,6.835938,25000000.000
4875,2062,6.835938,25000000.000
4876,2087,19.042969,25000000.000
4877,2101,25.878906,25000000.000
4878,2113,31.738281,25000000.000
4879,2115,32.714844,25000000.000
4880,2133,41.503906,25000000.000
4881,2139,44.433594,25000000.000
4882,2142,45.898438,25000000.000
4883,2142,45.898438,25000000.000
