sample_index,raw_code,voltage_mV,sample_rate_hz
5317,1995,-25.878906,25000000.000
5318,2006,-20.507812,25000000.000
5319,2008,-19.531250,25000000.000
5320,2029,-9.277344,25000000.000
5321,2038,-4.882812,25000000.000
5322,2047,-0.488281,25000000.000
5323,2047,-0.488281,25000000.000
5324,2062,6.835938,25000000.000
5325,2070,10.742188,25000000.000
5326,2077,14.160156,25000000.000
5327,2078,14.648438,25000000.000
5328,2092,21.484375,25000000.000
5329,2100,25.390625,25000000.000
5330,2108,29.296875,25000000.000
5331,2108,29.296875,25000000.000
5332,2119,34.667969,25000000.000
5333,2122,36.132812,25000000.000
5334,2123,36.621094,25000000.000
5335,2123,36.621094,25000000.000
5336,2118,34.179688,25000000.000
5337,2111,30.761719,25000000.000
5338,2102,26.367188,25000000.000
5339,2101,25.878906,25000000.000
5340,2082,16.601562,25000000.000
5341,2073,12.207031,25000000.000
5342,2061,6.347656,25000000.000
5343,2061,6.347656,25000000.000
5344,2037,-5.371094,25000000.000
5345,2026,-10.742188,25000000.000
5346,2015,-16.113281,25000000.000
5347,2013,-17.089844,25000000.000
5348,1991,-27.832031,25000000.000
5349,1980,-33.203125,25000000.000
5350,1973,-36.621094,25000000.000
5351,1971,-37.597656,25000000.000
5352,1963,-41.503906,25000000.000
5353,1962,-41.992188,25000000.000
5354,1966,-40.039062,25000000.000
5355,1966,-40.039062,25000000.000
5356,1979,-33.691406,25000000.000
5357,1988,-29.296875,25000000.000
5358,1997,-24.902344,25000000.000
5359,1998,-24.414062,25000000.000
5360,2017,-15.136719,25000000.000
5361,2026,-10.742188,25000000.000
5362,2035,-6.347656,25000000.000
5363,2036,-5.859375,25000000.000
5364,2052,1.953125,25000000.000
5365,2061,6.347656,25000000.000
5366,2071,11.230469,25000000.000
5367,2070,10.742188,25000000.000
5368,2087,19.042969,25000000.000
5369,2096,23.437500,25000000.000
5370,2103,26.855469,25000000.000
5371,2104,27.343750,25000000.000
5372,2115,32.714844,25000000.000
5373,2118,34.179688,25000000.000
5374,2119,34.667969,25000000.000
5375,2120,35.156250,25000000.000
5376,2115,32.714844,25000000.000
5377,2110,30.273438,25000000.000
5378,2104,27.343750,25000000.000
5379,2105,27.832031,25000000.000
5380,2088,19.531250,25000000.000
5381,2079,15.136719,25000000.000
5382,2071,11.230469,25000000.000
5383,2070,10.742188,25000000.000
5384,2051,1.464844,25000000.000
5385,2040,-3.906250,25000000.000
5386,2028,-9.765625,25000000.000
5387,2027,-10.253906,25000000.000
5388,2003,-21.972656,25000000.000
5389,1990,-28.320312,25000000.000
5390,1980,-33.203125,25000000.000
5391,1979,-33.691406,25000000.000
5392,1964,-41.015625,25000000.000
5393,1962,-41.992188,25000000.000
5394,1960,-42.968750,25000000.000
5395,1961,-42.480469,25000000.000
5396,1969,-38.574219,25000000.000
5397,1975,-35.644531,25000000.000
5398,1985,-30.761719,25000000.000
5399,1986,-30.273438,25000000.000
5400,2007,-20.019531,25000000.000
5401,2016,-15.625000,25000000.000
5402,2028,-9.765625,25000000.000
5403,2028,-9.765625,25000000.000
5404,2047,-0.488281,25000000.000
5405,2057,4.394531,25000000.000
5406,2066,8.789062,25000000.000
5407,2066,8.789062,25000000.000
5408,2083,17.089844,25000000.000
5409,2092,21.484375,25000000.000
5410,2099,24.902344,25000000.000
5411,2100,25.390625,25000000.000
5412,2110,30.273438,25000000.000
5413,2115,32.714844,25000000.000
5414,2118,34.179688,25000000.000
5415,2119,34.667969,25000000.000
5416,2117,33.691406,25000000.000
5417,2113,31.738281,25000000.000
5418,2109,29.785156,25000000.000
5419,2108,29.296875,25000000.000
5420,2095,22.949219,25000000.000
5421,2087,19.042969,25000000.000
5422,2077,14.160156,25000000.000
5423,2077,14.160156,25000000.000
5424,2059,5.371094,25000000.000
5425,2048,0.000000,25000000.000
5426,2037,-5.371094,25000000.000
5427,2036,-5.859375,25000000.000
5428,2013,-17.089844,25000000.000
5429,2001,-22.949219,25000000.000
5430,1990,-28.320312,25000000.000
5431,1989,-28.808594,25000000.000
5432,1971,-37.597656,25000000.000
5433,1964,-41.015625,25000000.000
5434,1961,-42.480469,25000000.000
5435,1960,-42.968750,25000000.000
5436,1964,-41.015625,25000000.000
5437,1969,-38.574219,25000000.000
5438,1977,-34.667969,25000000.000
5439,1978,-34.179688,25000000.000
5440,1998,-24.414062,25000000.000
5441,2008,-19.531250,25000000.000
5442,2019,-14.160156,25000000.000
5443,2020,-13.671875,25000000.000
5444,2039,-4.394531,25000000.000
5445,2050,0.976562,25000000.000
5446,2059,5.371094,25000000.000
5447,2059,5.371094,25000000.000
5448,2075,13.183594,25000000.000
5449,2083,17.089844,25000000.000
5450,2090,20.507812,25000000.000
5451,2091,20.996094,25000000.000
5452,2106,28.320312,25000000.000
5453,2112,31.250000,25000000.000
5454,2117,33.691406,25000000.000
5455,2118,34.179688,25000000.000
5456,2121,35.644531,25000000.000
5457,2118,34.179688,25000000.000
5458,2113,31.738281,25000000.000
5459,2113,31.738281,25000000.000
5460,2099,24.902344,25000000.000
5461,2091,20.996094,25000000.000
5462,2082,16.601562,25000000.000
5463,2081,16.113281,25000000.000
5464,2066,8.789062,25000000.000
5465,2058,4.882812,25000000.000
5466,2048,0.000000,25000000.000
5467,2047,-0.488281,25000000.000
5468,2027,-10.253906,25000000.000
5469,2015,-16.113281,25000000.000
5470,2003,-21.972656,25000000.000
5471,2002,-22.460938,25000000.000
5472,1980,-33.203125,25000000.000
5473,1971,-37.597656,25000000.000
5474,1964,-41.015625,25000000.000
5475,1963,-41.503906,25000000.000
5476,1959,-43.457031,25000000.000
5477,1961,-42.480469,25000000.000
5478,1969,-38.574219,25000000.000
5479,1969,-38.574219,25000000.000
5480,1988,-29.296875,25000000.000
5481,1999,-23.925781,25000000.000
5482,2013,-17.089844,25000000.000
5483,2014,-16.601562,25000000.000
5484,2035,-6.347656,25000000.000
5485,2046,-0.976562,25000000.000
5486,2055,3.417969,25000000.000
5487,2055,3.417969,25000000.000
5488,2071,11.230469,25000000.000
5489,2078,14.648438,25000000.000
5490,2084,17.578125,25000000.000
5491,2085,18.066406,25000000.000
5492,2099,24.902344,25000000.000
5493,2105,27.832031,25000000.000
5494,2112,31.250000,25000000.000
5495,2114,32.226562,25000000.000
5496,2120,35.156250,25000000.000
5497,2121,35.644531,25000000.000
5498,2118,34.179688,25000000.000
5499,2119,34.667969,25000000.000
5500,2109,29.785156,25000000.000
5501,2100,25.390625,25000000.000
5502,2093,21.972656,25000000.000
5503,2090,20.507812,25000000.000
5504,2075,13.183594,25000000.000
5505,2067,9.277344,25000000.000
5506,2055,3.417969,25000000.000
5507,2055,3.417969,25000000.000
5508,2037,-5.371094,25000000.000
5509,2026,-10.742188,25000000.000
5510,2014,-16.601562,25000000.000
5511,2012,-17.578125,25000000.000
5512,1990,-28.320312,25000000.000
5513,1979,-33.691406,25000000.000
5514,1969,-38.574219,25000000.000
5515,1969,-38.574219,25000000.000
5516,1961,-42.480469,25000000.000
5517,1961,-42.480469,25000000.000
5518,1964,-41.015625,25000000.000
5519,1965,-40.527344,25000000.000
5520,1980,-33.203125,25000000.000
5521,1991,-27.832031,25000000.000
5522,2001,-22.949219,25000000.000
5523,2002,-22.460938,25000000.000
5524,2025,-11.230469,25000000.000
5525,2036,-5.859375,25000000.000
5526,2046,-0.976562,25000000.000
5527,2046,-0.976562,25000000.000
5528,2062,6.835938,25000000.000
5529,2070,10.742188,25000000.000
5530,2077,14.160156,25000000.000
5531,2078,14.648438,25000000.000
5532,2091,20.996094,25000000.000
5533,2097,23.925781,25000000.000
5534,2104,27.343750,25000000.000
5535,2104,27.343750,25000000.000
5536,2115,32.714844,25000000.000
5537,2118,34.179688,25000000.000
5538,2119,34.667969,25000000.000
5539,2118,34.179688,25000000.000
5540,2114,32.226562,25000000.000
5541,2109,29.785156,25000000.000
5542,2100,25.390625,25000000.000
5543,2101,25.878906,25000000.000
5544,2083,17.089844,25000000.000
5545,2075,13.183594,25000000.000
5546,2067,9.277344,25000000.000
5547,2065,8.300781,25000000.000
5548,2045,-1.464844,25000000.000
5549,2033,-7.324219,25000000.000
5550,2023,-12.207031,25000000.000
5551,2022,-12.695312,25000000.000
5552,1999,-23.925781,25000000.000
5553,1988,-29.296875,25000000.000
5554,1977,-34.667969,25000000.000
5555,1978,-34.179688,25000000.000
5556,1963,-41.503906,25000000.000
5557,1962,-41.992188,25000000.000
5558,1962,-41.992188,25000000.000
5559,1963,-41.503906,25000000.000
5560,1972,-37.109375,25000000.000
5561,1980,-33.203125,25000000.000
5562,1991,-27.832031,25000000.000
5563,1992,-27.343750,25000000.000
5564,2010,-18.554688,25000000.000
5565,2026,-10.742188,25000000.000
5566,2039,-4.394531,25000000.000
5567,2036,-5.859375,25000000.000
5568,2056,3.906250,25000000.000
5569,2065,8.300781,25000000.000
5570,2072,11.718750,25000000.000
5571,2073,12.207031,25000000.000
5572,2085,18.066406,25000000.000
5573,2090,20.507812,25000000.000
5574,2096,23.437500,25000000.000
5575,2097,23.925781,25000000.000
5576,2109,29.785156,25000000.000
5577,2114,32.226562,25000000.000
5578,2118,34.179688,25000000.000
5579,2118,34.179688,25000000.000
5580,2118,34.179688,25000000.000
5581,2116,33.203125,25000000.000
5582,2110,30.273438,25000000.000
5583,2110,30.273438,25000000.000
5584,2093,21.972656,25000000.000
5585,2085,18.066406,25000000.000
5586,2076,13.671875,25000000.000
5587,2073,12.207031,25000000.000
5588,2055,3.417969,25000000.000
5589,2043,-2.441406,25000000.000
5590,2032,-7.812500,25000000.000
5591,2031,-8.300781,25000000.000
5592,2008,-19.531250,25000000.000
5593,1996,-25.390625,25000000.000
5594,1983,-31.738281,25000000.000
5595,1983,-31.738281,25000000.000
5596,1968,-39.062500,25000000.000
5597,1962,-41.992188,25000000.000
5598,1960,-42.968750,25000000.000
5599,1962,-41.992188,25000000.000
5600,1968,-39.062500,25000000.000
5601,1973,-36.621094,25000000.000
5602,1981,-32.714844,25000000.000
5603,1982,-32.226562,25000000.000
5604,2001,-22.949219,25000000.000
5605,2011,-18.066406,25000000.000
5606,2022,-12.695312,25000000.000
5607,2024,-11.718750,25000000.000
5608,2043,-2.441406,25000000.000
5609,2051,1.464844,25000000.000
5610,2061,6.347656,25000000.000
5611,2062,6.835938,25000000.000
5612,2078,14.648438,25000000.000
5613,2085,18.066406,25000000.000
5614,2094,22.460938,25000000.000
5615,2095,22.949219,25000000.000
5616,2105,27.832031,25000000.000
5617,2112,31.250000,25000000.000
5618,2116,33.203125,25000000.000
5619,2117,33.691406,25000000.000
5620,2117,33.691406,25000000.000
5621,2116,33.203125,25000000.000
5622,2111,30.761719,25000000.000
5623,2110,30.273438,25000000.000
5624,2099,24.902344,25000000.000
5625,2090,20.507812,25000000.000
5626,2082,16.601562,25000000.000
5627,2082,16.601562,25000000.000
5628,2064,7.812500,25000000.000
5629,2054,2.929688,25000000.000
5630,2044,-1.953125,25000000.000
5631,2042,-2.929688,25000000.000
5632,2018,-14.648438,25000000.000
5633,2005,-20.996094,25000000.000
5634,1991,-27.832031,25000000.000
5635,1992,-27.343750,25000000.000
5636,1970,-38.085938,25000000.000
5637,1963,-41.503906,25000000.000
5638,1960,-42.968750,25000000.000
5639,1960,-42.968750,25000000.000
5640,1962,-41.992188,25000000.000
5641,1968,-39.062500,25000000.000
5642,1978,-34.179688,25000000.000
5643,1978,-34.179688,25000000.000
5644,1997,-24.902344,25000000.000
5645,2007,-20.019531,25000000.000
5646,2019,-14.160156,25000000.000
5647,2019,-14.160156,25000000.000
5648,2037,-5.371094,25000000.000
5649,2045,-1.464844,25000000.000
5650,2054,2.929688,25000000.000
5651,2054,2.929688,25000000.000
5652,2068,9.765625,25000000.000
5653,2076,13.671875,25000000.000
5654,2085,18.066406,25000000.000
5655,2085,18.066406,25000000.000
5656,2102,26.367188,25000000.000
5657,2108,29.296875,25000000.000
5658,2115,32.714844,25000000.000
5659,2117,33.691406,25000000.000
5660,2120,35.156250,25000000.000
5661,2119,34.667969,25000000.000
5662,2115,32.714844,25000000.000
5663,2115,32.714844,25000000.000
5664,2103,26.855469,25000000.000
5665,2095,22.949219,25000000.000
5666,2088,19.531250,25000000.000
5667,2087,19.042969,25000000.000
5668,2072,11.718750,25000000.000
5669,2063,7.324219,25000000.000
5670,2054,2.929688,25000000.000
5671,2053,2.441406,25000000.000
5672,2032,-7.812500,25000000.000
5673,2019,-14.160156,25000000.000
5674,2005,-20.996094,25000000.000
5675,2004,-21.484375,25000000.000
5676,1980,-33.203125,25000000.000
5677,1971,-37.597656,25000000.000
5678,1964,-41.015625,25000000.000
5679,1963,-41.503906,25000000.000
5680,1961,-42.480469,25000000.000
5681,1965,-40.527344,25000000.000
5682,1973,-36.621094,25000000.000
5683,1974,-36.132812,25000000.000
5684,1992,-27.343750,25000000.000
5685,2003,-21.972656,25000000.000
5686,2012,-17.578125,25000000.000
5687,2013,-17.089844,25000000.000
5688,2032,-7.812500,25000000.000
5689,2040,-3.906250,25000000.000
5690,2047,-0.488281,25000000.000
5691,2048,0.000000,25000000.000
5692,2062,6.835938,25000000.000
5693,2068,9.765625,25000000.000
5694,2077,14.160156,25000000.000
5695,2077,14.160156,25000000.000
5696,2094,22.460938,25000000.000
5697,2102,26.367188,25000000.000
5698,2110,30.273438,25000000.000
5699,2110,30.273438,25000000.000
5700,2119,34.667969,25000000.000
5701,2119,34.667969,25000000.000
5702,2118,34.179688,25000000.000
5703,2117,33.691406,25000000.000
5704,2107,28.808594,25000000.000
5705,2101,25.878906,25000000.000
5706,2092,21.484375,25000000.000
5707,2093,21.972656,25000000.000
5708,2077,14.160156,25000000.000
5709,2070,10.742188,25000000.000
5710,2061,6.347656,25000000.000
5711,2061,6.347656,25000000.000
5712,2041,-3.417969,25000000.000
5713,2031,-8.300781,25000000.000
5714,2018,-14.648438,25000000.000
5715,2017,-15.136719,25000000.000
5716,1992,-27.343750,25000000.000
5717,1980,-33.203125,25000000.000
5718,1970,-38.085938,25000000.000
5719,1970,-38.085938,25000000.000
5720,1959,-43.457031,25000000.000
5721,1960,-42.968750,25000000.000
5722,1966,-40.039062,25000000.000
5723,1966,-40.039062,25000000.000
5724,1982,-32.226562,25000000.000
5725,1993,-26.855469,25000000.000
5726,2004,-21.484375,25000000.000
5727,2005,-20.996094,25000000.000
5728,2025,-11.230469,25000000.000
5729,2034,-6.835938,25000000.000
5730,2045,-1.464844,25000000.000
5731,2045,-1.464844,25000000.000
5732,2058,4.882812,25000000.000
5733,2064,7.812500,25000000.000
5734,2069,10.253906,25000000.000
5735,2071,11.230469,25000000.000
5736,2085,18.066406,25000000.000
5737,2095,22.949219,25000000.000
5738,2102,26.367188,25000000.000
5739,2104,27.343750,25000000.000
5740,2117,33.691406,25000000.000
5741,2121,35.644531,25000000.000
5742,2121,35.644531,25000000.000
5743,2122,36.132812,25000000.000
5744,2118,34.179688,25000000.000
5745,2112,31.250000,25000000.000
5746,2102,26.367188,25000000.000
5747,2103,26.855469,25000000.000
5748,2086,18.554688,25000000.000
5749,2075,13.183594,25000000.000
5750,2066,8.789062,25000000.000
5751,2065,8.300781,25000000.000
5752,2046,-0.976562,25000000.000
5753,2035,-6.347656,25000000.000
5754,2024,-11.718750,25000000.000
5755,2024,-11.718750,25000000.000
5756,2002,-22.460938,25000000.000
5757,1989,-28.808594,25000000.000
5758,1979,-33.691406,25000000.000
5759,1978,-34.179688,25000000.000
5760,1963,-41.503906,25000000.000
5761,1960,-42.968750,25000000.000
5762,1961,-42.480469,25000000.000
5763,1961,-42.480469,25000000.000
5764,1970,-38.085938,25000000.000
5765,1979,-33.691406,25000000.000
5766,1990,-28.320312,25000000.000
5767,1991,-27.832031,25000000.000
5768,2014,-16.601562,25000000.000
5769,2024,-11.718750,25000000.000
5770,2035,-6.347656,25000000.000
5771,2036,-5.859375,25000000.000
5772,2051,1.464844,25000000.000
5773,2058,4.882812,25000000.000
5774,2064,7.812500,25000000.000
5775,2066,8.789062,25000000.000
5776,2079,15.136719,25000000.000
5777,2087,19.042969,25000000.000
5778,2094,22.460938,25000000.000
5779,2095,22.949219,25000000.000
5780,2110,30.273438,25000000.000
5781,2117,33.691406,25000000.000
5782,2119,34.667969,25000000.000
5783,2120,35.156250,25000000.000
5784,2119,34.667969,25000000.000
5785,2114,32.226562,25000000.000
5786,2109,29.785156,25000000.000
5787,2109,29.785156,25000000.000
5788,2094,22.460938,25000000.000
5789,2084,17.578125,25000000.000
5790,2077,14.160156,25000000.000
5791,2076,13.671875,25000000.000
5792,2057,4.394531,25000000.000
5793,2047,-0.488281,25000000.000
5794,2037,-5.371094,25000000.000
5795,2035,-6.347656,25000000.000
5796,2012,-17.578125,25000000.000
5797,1999,-23.925781,25000000.000
5798,1987,-29.785156,25000000.000
5799,1986,-30.273438,25000000.000
5800,1968,-39.062500,25000000.000
5801,1962,-41.992188,25000000.000
5802,1961,-42.480469,25000000.000
5803,1960,-42.968750,25000000.000
5804,1966,-40.039062,25000000.000
5805,1974,-36.132812,25000000.000
5806,1983,-31.738281,25000000.000
5807,1984,-31.250000,25000000.000
5808,2005,-20.996094,25000000.000
5809,2016,-15.625000,25000000.000
5810,2026,-10.742188,25000000.000
5811,2027,-10.253906,25000000.000
5812,2044,-1.953125,25000000.000
5813,2051,1.464844,25000000.000
5814,2058,4.882812,25000000.000
5815,2060,5.859375,25000000.000
5816,2071,11.230469,25000000.000
5817,2078,14.648438,25000000.000
5818,2086,18.554688,25000000.000
5819,2087,19.042969,25000000.000
5820,2102,26.367188,25000000.000
5821,2109,29.785156,25000000.000
5822,2114,32.226562,25000000.000
5823,2115,32.714844,25000000.000
5824,2119,34.667969,25000000.000
5825,2118,34.179688,25000000.000
5826,2114,32.226562,25000000.000
5827,2113,31.738281,25000000.000
5828,2101,25.878906,25000000.000
5829,2092,21.484375,25000000.000
5830,2084,17.578125,25000000.000
5831,2083,17.089844,25000000.000
5832,2066,8.789062,25000000.000
5833,2056,3.906250,25000000.000
5834,2045,-1.464844,25000000.000
5835,2045,-1.464844,25000000.000
5836,2023,-12.207031,25000000.000
5837,2011,-18.066406,25000000.000
5838,1999,-23.925781,25000000.000
5839,1996,-25.390625,25000000.000
5840,1976,-35.156250,25000000.000
5841,1968,-39.062500,25000000.000
5842,1962,-41.992188,25000000.000
5843,1962,-41.992188,25000000.000
5844,1961,-42.480469,25000000.000
5845,1967,-39.550781,25000000.000
5846,1974,-36.132812,25000000.000
5847,1976,-35.156250,25000000.000
5848,1994,-26.367188,25000000.000
5849,2007,-20.019531,25000000.000
5850,2018,-14.648438,25000000.000
5851,2018,-14.648438,25000000.000
5852,2038,-4.882812,25000000.000
5853,2046,-0.976562,25000000.000
5854,2054,2.929688,25000000.000
5855,2055,3.417969,25000000.000
5856,2067,9.277344,25000000.000
5857,2072,11.718750,25000000.000
5858,2079,15.136719,25000000.000
5859,2080,15.625000,25000000.000
5860,2095,22.949219,25000000.000
5861,2104,27.343750,25000000.000
5862,2110,30.273438,25000000.000
5863,2111,30.761719,25000000.000
5864,2119,34.667969,25000000.000
5865,2122,36.132812,25000000.000
5866,2119,34.667969,25000000.000
5867,2119,34.667969,25000000.000
5868,2110,30.273438,25000000.000
5869,2103,26.855469,25000000.000
5870,2094,22.460938,25000000.000
5871,2093,21.972656,25000000.000
