sample_index,raw_code,voltage_mV,sample_rate_hz
5374,2151,50.292969,25000000.000
5375,2152,50.781250,25000000.000
5376,2153,51.269531,25000000.000
5377,2152,50.781250,25000000.000
5378,2147,48.339844,25000000.000
5379,2146,47.851562,25000000.000
5380,2129,39.550781,25000000.000
5381,2117,33.691406,25000000.000
5382,2102,26.367188,25000000.000
5383,2101,25.878906,25000000.000
5384,2070,10.742188,25000000.000
5385,2052,1.953125,25000000.000
5386,2034,-6.835938,25000000.000
5387,2033,-7.324219,25000000.000
5388,2003,-21.972656,25000000.000
5389,1988,-29.296875,25000000.000
5390,1975,-35.644531,25000000.000
5391,1974,-36.132812,25000000.000
5392,1957,-44.433594,25000000.000
5393,1949,-48.339844,25000000.000
5394,1944,-50.781250,25000000.000
5395,1944,-50.781250,25000000.000
5396,1943,-51.269531,25000000.000
5397,1944,-50.781250,25000000.000
5398,1948,-48.828125,25000000.000
5399,1949,-48.339844,25000000.000
5400,1963,-41.503906,25000000.000
5401,1974,-36.132812,25000000.000
5402,1986,-30.273438,25000000.000
5403,1989,-28.808594,25000000.000
5404,2014,-16.601562,25000000.000
5405,2029,-9.277344,25000000.000
5406,2045,-1.464844,25000000.000
5407,2047,-0.488281,25000000.000
5408,2077,14.160156,25000000.000
5409,2093,21.972656,25000000.000
5410,2109,29.785156,25000000.000
5411,2111,30.761719,25000000.000
5412,2134,41.992188,25000000.000
5413,2144,46.875000,25000000.000
5414,2149,49.316406,25000000.000
5415,2149,49.316406,25000000.000
5416,2153,51.269531,25000000.000
5417,2150,49.804688,25000000.000
5418,2145,47.363281,25000000.000
5419,2146,47.851562,25000000.000
5420,2132,41.015625,25000000.000
5421,2123,36.621094,25000000.000
5422,2111,30.761719,25000000.000
5423,2109,29.785156,25000000.000
5424,2083,17.089844,25000000.000
5425,2067,9.277344,25000000.000
5426,2052,1.953125,25000000.000
5427,2051,1.464844,25000000.000
5428,2018,-14.648438,25000000.000
5429,2002,-22.460938,25000000.000
5430,1987,-29.785156,25000000.000
5431,1985,-30.761719,25000000.000
5432,1962,-41.992188,25000000.000
5433,1952,-46.875000,25000000.000
5434,1945,-50.292969,25000000.000
5435,1945,-50.292969,25000000.000
5436,1938,-53.710938,25000000.000
5437,1938,-53.710938,25000000.000
5438,1941,-52.246094,25000000.000
5439,1941,-52.246094,25000000.000
5440,1954,-45.898438,25000000.000
5441,1964,-41.015625,25000000.000
5442,1975,-35.644531,25000000.000
5443,1976,-35.156250,25000000.000
5444,2003,-21.972656,25000000.000
5445,2018,-14.648438,25000000.000
5446,2033,-7.324219,25000000.000
5447,2036,-5.859375,25000000.000
5448,2067,9.277344,25000000.000
5449,2080,15.625000,25000000.000
5450,2096,23.437500,25000000.000
5451,2097,23.925781,25000000.000
5452,2123,36.621094,25000000.000
5453,2134,41.992188,25000000.000
5454,2141,45.410156,25000000.000
5455,2143,46.386719,25000000.000
5456,2153,51.269531,25000000.000
5457,2153,51.269531,25000000.000
5458,2153,51.269531,25000000.000
5459,2153,51.269531,25000000.000
5460,2145,47.363281,25000000.000
5461,2136,42.968750,25000000.000
5462,2125,37.597656,25000000.000
5463,2124,37.109375,25000000.000
5464,2095,22.949219,25000000.000
5465,2078,14.648438,25000000.000
5466,2060,5.859375,25000000.000
5467,2058,4.882812,25000000.000
5468,2024,-11.718750,25000000.000
5469,2009,-19.042969,25000000.000
5470,1994,-26.367188,25000000.000
5471,1993,-26.855469,25000000.000
5472,1970,-38.085938,25000000.000
5473,1961,-42.480469,25000000.000
5474,1954,-45.898438,25000000.000
5475,1953,-46.386719,25000000.000
5476,1945,-50.292969,25000000.000
5477,1943,-51.269531,25000000.000
5478,1943,-51.269531,25000000.000
5479,1943,-51.269531,25000000.000
5480,1951,-47.363281,25000000.000
5481,1956,-44.921875,25000000.000
5482,1966,-40.039062,25000000.000
5483,1965,-40.527344,25000000.000
5484,1991,-27.832031,25000000.000
5485,2004,-21.484375,25000000.000
5486,2018,-14.648438,25000000.000
5487,2021,-13.183594,25000000.000
5488,2053,2.441406,25000000.000
5489,2069,10.253906,25000000.000
5490,2085,18.066406,25000000.000
5491,2087,19.042969,25000000.000
5492,2116,33.203125,25000000.000
5493,2127,38.574219,25000000.000
5494,2138,43.945312,25000000.000
5495,2139,44.433594,25000000.000
5496,2150,49.804688,25000000.000
5497,2152,50.781250,25000000.000
5498,2151,50.292969,25000000.000
5499,2149,49.316406,25000000.000
5500,2144,46.875000,25000000.000
5501,2137,43.457031,25000000.000
5502,2129,39.550781,25000000.000
5503,2129,39.550781,25000000.000
5504,2108,29.296875,25000000.000
5505,2094,22.460938,25000000.000
5506,2079,15.136719,25000000.000
5507,2078,14.648438,25000000.000
5508,2047,-0.488281,25000000.000
5509,2030,-8.789062,25000000.000
5510,2014,-16.601562,25000000.000
5511,2012,-17.578125,25000000.000
5512,1985,-30.761719,25000000.000
5513,1973,-36.621094,25000000.000
5514,1961,-42.480469,25000000.000
5515,1960,-42.968750,25000000.000
5516,1946,-49.804688,25000000.000
5517,1943,-51.269531,25000000.000
5518,1940,-52.734375,25000000.000
5519,1941,-52.246094,25000000.000
5520,1945,-50.292969,25000000.000
5521,1950,-47.851562,25000000.000
5522,1959,-43.457031,25000000.000
5523,1959,-43.457031,25000000.000
5524,1981,-32.714844,25000000.000
5525,1994,-26.367188,25000000.000
5526,2008,-19.531250,25000000.000
5527,2010,-18.554688,25000000.000
5528,2039,-4.394531,25000000.000
5529,2054,2.929688,25000000.000
5530,2069,10.253906,25000000.000
5531,2072,11.718750,25000000.000
5532,2100,25.390625,25000000.000
5533,2114,32.226562,25000000.000
5534,2126,38.085938,25000000.000
5535,2128,39.062500,25000000.000
5536,2144,46.875000,25000000.000
5537,2150,49.804688,25000000.000
5538,2152,50.781250,25000000.000
5539,2150,49.804688,25000000.000
5540,2149,49.316406,25000000.000
5541,2144,46.875000,25000000.000
5542,2139,44.433594,25000000.000
5543,2140,44.921875,25000000.000
5544,2120,35.156250,25000000.000
5545,2107,28.808594,25000000.000
5546,2092,21.484375,25000000.000
5547,2090,20.507812,25000000.000
5548,2059,5.371094,25000000.000
5549,2041,-3.417969,25000000.000
5550,2024,-11.718750,25000000.000
5551,2023,-12.207031,25000000.000
5552,1994,-26.367188,25000000.000
5553,1981,-32.714844,25000000.000
5554,1969,-38.574219,25000000.000
5555,1968,-39.062500,25000000.000
5556,1954,-45.898438,25000000.000
5557,1948,-48.828125,25000000.000
5558,1945,-50.292969,25000000.000
5559,1944,-50.781250,25000000.000
5560,1945,-50.292969,25000000.000
5561,1948,-48.828125,25000000.000
5562,1953,-46.386719,25000000.000
5563,1952,-46.875000,25000000.000
5564,1969,-38.574219,25000000.000
5565,1980,-33.203125,25000000.000
5566,1994,-26.367188,25000000.000
5567,1996,-25.390625,25000000.000
5568,2022,-12.695312,25000000.000
5569,2039,-4.394531,25000000.000
5570,2056,3.906250,25000000.000
5571,2057,4.394531,25000000.000
5572,2088,19.531250,25000000.000
5573,2103,26.855469,25000000.000
5574,2118,34.179688,25000000.000
5575,2119,34.667969,25000000.000
5576,2140,44.921875,25000000.000
5577,2147,48.339844,25000000.000
5578,2151,50.292969,25000000.000
5579,2151,50.292969,25000000.000
5580,2149,49.316406,25000000.000
5581,2149,49.316406,25000000.000
5582,2143,46.386719,25000000.000
5583,2143,46.386719,25000000.000
5584,2127,38.574219,25000000.000
5585,2118,34.179688,25000000.000
5586,2104,27.343750,25000000.000
5587,2104,27.343750,25000000.000
5588,2076,13.671875,25000000.000
5589,2060,5.859375,25000000.000
5590,2043,-2.441406,25000000.000
5591,2041,-3.417969,25000000.000
5592,2010,-18.554688,25000000.000
5593,1995,-25.878906,25000000.000
5594,1980,-33.203125,25000000.000
5595,1980,-33.203125,25000000.000
5596,1957,-44.433594,25000000.000
5597,1948,-48.828125,25000000.000
5598,1943,-51.269531,25000000.000
5599,1943,-51.269531,25000000.000
5600,1938,-53.710938,25000000.000
5601,1940,-52.734375,25000000.000
5602,1945,-50.292969,25000000.000
5603,1945,-50.292969,25000000.000
5604,1959,-43.457031,25000000.000
5605,1970,-38.085938,25000000.000
5606,1982,-32.226562,25000000.000
5607,1983,-31.738281,25000000.000
5608,2010,-18.554688,25000000.000
5609,2026,-10.742188,25000000.000
5610,2041,-3.417969,25000000.000
5611,2044,-1.953125,25000000.000
5612,2073,12.207031,25000000.000
5613,2089,20.019531,25000000.000
5614,2107,28.808594,25000000.000
5615,2104,27.343750,25000000.000
5616,2129,39.550781,25000000.000
5617,2138,43.945312,25000000.000
5618,2147,48.339844,25000000.000
5619,2147,48.339844,25000000.000
5620,2153,51.269531,25000000.000
5621,2154,51.757812,25000000.000
5622,2151,50.292969,25000000.000
5623,2151,50.292969,25000000.000
5624,2139,44.433594,25000000.000
5625,2130,40.039062,25000000.000
5626,2117,33.691406,25000000.000
5627,2115,32.714844,25000000.000
5628,2084,17.578125,25000000.000
5629,2066,8.789062,25000000.000
5630,2049,0.488281,25000000.000
5631,2048,0.000000,25000000.000
5632,2015,-16.113281,25000000.000
5633,1998,-24.414062,25000000.000
5634,1987,-29.785156,25000000.000
5635,1984,-31.250000,25000000.000
5636,1964,-41.015625,25000000.000
5637,1956,-44.921875,25000000.000
5638,1950,-47.851562,25000000.000
5639,1951,-47.363281,25000000.000
5640,1944,-50.781250,25000000.000
5641,1943,-51.269531,25000000.000
5642,1945,-50.292969,25000000.000
5643,1945,-50.292969,25000000.000
5644,1955,-45.410156,25000000.000
5645,1962,-41.992188,25000000.000
5646,1972,-37.109375,25000000.000
5647,1973,-36.621094,25000000.000
5648,1998,-24.414062,25000000.000
5649,2014,-16.601562,25000000.000
5650,2029,-9.277344,25000000.000
5651,2031,-8.300781,25000000.000
5652,2062,6.835938,25000000.000
5653,2079,15.136719,25000000.000
5654,2095,22.949219,25000000.000
5655,2096,23.437500,25000000.000
5656,2123,36.621094,25000000.000
5657,2135,42.480469,25000000.000
5658,2143,46.386719,25000000.000
5659,2144,46.875000,25000000.000
5660,2152,50.781250,25000000.000
5661,2153,51.269531,25000000.000
5662,2151,50.292969,25000000.000
5663,2151,50.292969,25000000.000
5664,2141,45.410156,25000000.000
5665,2136,42.968750,25000000.000
5666,2124,37.109375,25000000.000
5667,2124,37.109375,25000000.000
5668,2098,24.414062,25000000.000
5669,2084,17.578125,25000000.000
5670,2068,9.765625,25000000.000
5671,2066,8.789062,25000000.000
5672,2036,-5.859375,25000000.000
5673,2018,-14.648438,25000000.000
5674,2002,-22.460938,25000000.000
5675,2001,-22.949219,25000000.000
5676,1976,-35.156250,25000000.000
5677,1963,-41.503906,25000000.000
5678,1953,-46.386719,25000000.000
5679,1952,-46.875000,25000000.000
5680,1941,-52.246094,25000000.000
5681,1938,-53.710938,25000000.000
5682,1937,-54.199219,25000000.000
5683,1937,-54.199219,25000000.000
5684,1945,-50.292969,25000000.000
5685,1952,-46.875000,25000000.000
5686,1962,-41.992188,25000000.000
5687,1964,-41.015625,25000000.000
5688,1986,-30.273438,25000000.000
5689,2001,-22.949219,25000000.000
5690,2016,-15.625000,25000000.000
5691,2018,-14.648438,25000000.000
5692,2048,0.000000,25000000.000
5693,2064,7.812500,25000000.000
5694,2081,16.113281,25000000.000
5695,2082,16.601562,25000000.000
5696,2111,30.761719,25000000.000
5697,2124,37.109375,25000000.000
5698,2134,41.992188,25000000.000
5699,2136,42.968750,25000000.000
5700,2149,49.316406,25000000.000
5701,2152,50.781250,25000000.000
5702,2153,51.269531,25000000.000
5703,2153,51.269531,25000000.000
5704,2147,48.339844,25000000.000
5705,2143,46.386719,25000000.000
5706,2134,41.992188,25000000.000
5707,2135,42.480469,25000000.000
5708,2112,31.250000,25000000.000
5709,2098,24.414062,25000000.000
5710,2082,16.601562,25000000.000
5711,2081,16.113281,25000000.000
5712,2047,-0.488281,25000000.000
5713,2030,-8.789062,25000000.000
5714,2013,-17.089844,25000000.000
5715,2012,-17.578125,25000000.000
5716,1986,-30.273438,25000000.000
5717,1973,-36.621094,25000000.000
5718,1962,-41.992188,25000000.000
5719,1962,-41.992188,25000000.000
5720,1949,-48.339844,25000000.000
5721,1946,-49.804688,25000000.000
5722,1944,-50.781250,25000000.000
5723,1944,-50.781250,25000000.000
5724,1948,-48.828125,25000000.000
5725,1952,-46.875000,25000000.000
5726,1959,-43.457031,25000000.000
5727,1960,-42.968750,25000000.000
5728,1979,-33.691406,25000000.000
5729,1990,-28.320312,25000000.000
5730,2004,-21.484375,25000000.000
5731,2006,-20.507812,25000000.000
5732,2034,-6.835938,25000000.000
5733,2050,0.976562,25000000.000
5734,2066,8.789062,25000000.000
5735,2069,10.253906,25000000.000
5736,2100,25.390625,25000000.000
5737,2114,32.226562,25000000.000
5738,2128,39.062500,25000000.000
5739,2129,39.550781,25000000.000
5740,2148,48.828125,25000000.000
5741,2153,51.269531,25000000.000
5742,2154,51.757812,25000000.000
5743,2155,52.246094,25000000.000
5744,2148,48.828125,25000000.000
5745,2143,46.386719,25000000.000
5746,2136,42.968750,25000000.000
5747,2135,42.480469,25000000.000
5748,2119,34.667969,25000000.000
5749,2107,28.808594,25000000.000
5750,2095,22.949219,25000000.000
5751,2093,21.972656,25000000.000
5752,2066,8.789062,25000000.000
5753,2051,1.464844,25000000.000
5754,2033,-7.324219,25000000.000
5755,2032,-7.812500,25000000.000
5756,2001,-22.949219,25000000.000
5757,1987,-29.785156,25000000.000
5758,1972,-37.109375,25000000.000
5759,1971,-37.597656,25000000.000
5760,1950,-47.851562,25000000.000
5761,1944,-50.781250,25000000.000
5762,1939,-53.222656,25000000.000
5763,1939,-53.222656,25000000.000
5764,1940,-52.734375,25000000.000
5765,1942,-51.757812,25000000.000
5766,1950,-47.851562,25000000.000
5767,1950,-47.851562,25000000.000
5768,1968,-39.062500,25000000.000
5769,1980,-33.203125,25000000.000
5770,1993,-26.855469,25000000.000
5771,1994,-26.367188,25000000.000
5772,2022,-12.695312,25000000.000
5773,2036,-5.859375,25000000.000
5774,2053,2.441406,25000000.000
5775,2054,2.929688,25000000.000
5776,2085,18.066406,25000000.000
5777,2100,25.390625,25000000.000
5778,2115,32.714844,25000000.000
5779,2116,33.203125,25000000.000
5780,2137,43.457031,25000000.000
5781,2146,47.851562,25000000.000
5782,2151,50.292969,25000000.000
5783,2152,50.781250,25000000.000
5784,2154,51.757812,25000000.000
5785,2152,50.781250,25000000.000
5786,2148,48.828125,25000000.000
5787,2147,48.339844,25000000.000
5788,2132,41.015625,25000000.000
5789,2121,35.644531,25000000.000
5790,2108,29.296875,25000000.000
5791,2105,27.832031,25000000.000
5792,2075,13.183594,25000000.000
5793,2057,4.394531,25000000.000
5794,2040,-3.906250,25000000.000
5795,2038,-4.882812,25000000.000
5796,2007,-20.019531,25000000.000
5797,1993,-26.855469,25000000.000
5798,1980,-33.203125,25000000.000
5799,1979,-33.691406,25000000.000
5800,1960,-42.968750,25000000.000
5801,1953,-46.386719,25000000.000
5802,1948,-48.828125,25000000.000
5803,1948,-48.828125,25000000.000
5804,1944,-50.781250,25000000.000
5805,1945,-50.292969,25000000.000
5806,1949,-48.339844,25000000.000
5807,1949,-48.339844,25000000.000
5808,1960,-42.968750,25000000.000
5809,1970,-38.085938,25000000.000
5810,1981,-32.714844,25000000.000
5811,1982,-32.226562,25000000.000
5812,2008,-19.531250,25000000.000
5813,2024,-11.718750,25000000.000
5814,2039,-4.394531,25000000.000
5815,2041,-3.417969,25000000.000
5816,2073,12.207031,25000000.000
5817,2088,19.531250,25000000.000
5818,2103,26.855469,25000000.000
5819,2104,27.343750,25000000.000
5820,2130,40.039062,25000000.000
5821,2141,45.410156,25000000.000
5822,2147,48.339844,25000000.000
5823,2148,48.828125,25000000.000
5824,2153,51.269531,25000000.000
5825,2150,49.804688,25000000.000
5826,2146,47.851562,25000000.000
5827,2147,48.339844,25000000.000
5828,2133,41.503906,25000000.000
5829,2125,37.597656,25000000.000
5830,2115,32.714844,25000000.000
5831,2113,31.738281,25000000.000
5832,2088,19.531250,25000000.000
5833,2072,11.718750,25000000.000
5834,2056,3.906250,25000000.000
5835,2054,2.929688,25000000.000
5836,2021,-13.183594,25000000.000
5837,2005,-20.996094,25000000.000
5838,1990,-28.320312,25000000.000
5839,1989,-28.808594,25000000.000
5840,1965,-40.527344,25000000.000
5841,1954,-45.898438,25000000.000
5842,1947,-49.316406,25000000.000
5843,1947,-49.316406,25000000.000
5844,1938,-53.710938,25000000.000
5845,1937,-54.199219,25000000.000
5846,1940,-52.734375,25000000.000
5847,1939,-53.222656,25000000.000
5848,1950,-47.851562,25000000.000
5849,1958,-43.945312,25000000.000
5850,1970,-38.085938,25000000.000
5851,1970,-38.085938,25000000.000
5852,1997,-24.902344,25000000.000
5853,2014,-16.601562,25000000.000
5854,2028,-9.765625,25000000.000
5855,2031,-8.300781,25000000.000
5856,2062,6.835938,25000000.000
5857,2077,14.160156,25000000.000
5858,2093,21.972656,25000000.000
5859,2093,21.972656,25000000.000
5860,2120,35.156250,25000000.000
5861,2130,40.039062,25000000.000
5862,2140,44.921875,25000000.000
5863,2141,45.410156,25000000.000
5864,2152,50.781250,25000000.000
5865,2154,51.757812,25000000.000
5866,2154,51.757812,25000000.000
5867,2154,51.757812,25000000.000
5868,2147,48.339844,25000000.000
5869,2141,45.410156,25000000.000
5870,2131,40.527344,25000000.000
5871,2130,40.039062,25000000.000
5872,2104,27.343750,25000000.000
5873,2087,19.042969,25000000.000
5874,2070,10.742188,25000000.000
5875,2069,10.253906,25000000.000
5876,2033,-7.324219,25000000.000
5877,2015,-16.113281,25000000.000
5878,1999,-23.925781,25000000.000
5879,1998,-24.414062,25000000.000
5880,1972,-37.109375,25000000.000
5881,1963,-41.503906,25000000.000
5882,1955,-45.410156,25000000.000
5883,1954,-45.898438,25000000.000
5884,1944,-50.781250,25000000.000
5885,1943,-51.269531,25000000.000
5886,1943,-51.269531,25000000.000
5887,1944,-50.781250,25000000.000
5888,1949,-48.339844,25000000.000
5889,1955,-45.410156,25000000.000
5890,1962,-41.992188,25000000.000
5891,1963,-41.503906,25000000.000
5892,1984,-31.250000,25000000.000
5893,1996,-25.390625,25000000.000
5894,2012,-17.578125,25000000.000
5895,2013,-17.089844,25000000.000
5896,2045,-1.464844,25000000.000
5897,2062,6.835938,25000000.000
5898,2077,14.160156,25000000.000
5899,2079,15.136719,25000000.000
5900,2108,29.296875,25000000.000
5901,2123,36.621094,25000000.000
5902,2134,41.992188,25000000.000
5903,2136,42.968750,25000000.000
5904,2151,50.292969,25000000.000
5905,2153,51.269531,25000000.000
5906,2153,51.269531,25000000.000
5907,2153,51.269531,25000000.000
5908,2146,47.851562,25000000.000
5909,2140,44.921875,25000000.000
5910,2133,41.503906,25000000.000
5911,2132,41.015625,25000000.000
5912,2114,32.226562,25000000.000
5913,2102,26.367188,25000000.000
5914,2088,19.531250,25000000.000
5915,2086,18.554688,25000000.000
5916,2055,3.417969,25000000.000
5917,2037,-5.371094,25000000.000
5918,2020,-13.671875,25000000.000
5919,2017,-15.136719,25000000.000
5920,1987,-29.785156,25000000.000
5921,1973,-36.621094,25000000.000
5922,1960,-42.968750,25000000.000
5923,1959,-43.457031,25000000.000
