sample_index,raw_code,voltage_mV,sample_rate_hz
10411,2041,-3.417969,25000000.000
10412,2003,-21.972656,25000000.000
10413,1987,-29.785156,25000000.000
10414,1973,-36.621094,25000000.000
10415,1971,-37.597656,25000000.000
10416,1950,-47.851562,25000000.000
10417,1944,-50.781250,25000000.000
10418,1933,-56.152344,25000000.000
10419,1941,-52.246094,25000000.000
10420,1927,-59.082031,25000000.000
10421,1928,-58.593750,25000000.000
10422,1928,-58.593750,25000000.000
10423,1928,-58.593750,25000000.000
10424,1939,-53.222656,25000000.000
10425,1949,-48.339844,25000000.000
10426,1962,-41.992188,25000000.000
10427,1963,-41.503906,25000000.000
10428,1996,-25.390625,25000000.000
10429,2015,-16.113281,25000000.000
10430,2036,-5.859375,25000000.000
10431,2038,-4.882812,25000000.000
10432,2076,13.671875,25000000.000
10433,2095,22.949219,25000000.000
10434,2112,31.250000,25000000.000
10435,2114,32.226562,25000000.000
10436,2140,44.921875,25000000.000
10437,2150,49.804688,25000000.000
10438,2158,53.710938,25000000.000
10439,2159,54.199219,25000000.000
10440,2167,58.105469,25000000.000
10441,2168,58.593750,25000000.000
10442,2166,57.617188,25000000.000
10443,2165,57.128906,25000000.000
10444,2154,51.757812,25000000.000
10445,2145,47.363281,25000000.000
10446,2133,41.503906,25000000.000
10447,2132,41.015625,25000000.000
10448,2100,25.390625,25000000.000
10449,2080,15.625000,25000000.000
10450,2059,5.371094,25000000.000
10451,2057,4.394531,25000000.000
10452,2018,-14.648438,25000000.000
10453,2000,-23.437500,25000000.000
10454,1985,-30.761719,25000000.000
10455,1984,-31.250000,25000000.000
10456,1962,-41.992188,25000000.000
10457,1952,-46.875000,25000000.000
10458,1943,-51.269531,25000000.000
10459,1942,-51.757812,25000000.000
10460,1932,-56.640625,25000000.000
10461,1928,-58.593750,25000000.000
10462,1927,-59.082031,25000000.000
10463,1927,-59.082031,25000000.000
10464,1932,-56.640625,25000000.000
10465,1941,-52.246094,25000000.000
10466,1950,-47.851562,25000000.000
10467,1951,-47.363281,25000000.000
10468,1981,-32.714844,25000000.000
10469,2000,-23.437500,25000000.000
10470,2021,-13.183594,25000000.000
10471,2022,-12.695312,25000000.000
10472,2061,6.347656,25000000.000
10473,2081,16.113281,25000000.000
10474,2099,24.902344,25000000.000
10475,2101,25.878906,25000000.000
10476,2130,40.039062,25000000.000
10477,2143,46.386719,25000000.000
10478,2153,51.269531,25000000.000
10479,2154,51.757812,25000000.000
10480,2165,57.128906,25000000.000
10481,2168,58.593750,25000000.000
10482,2168,58.593750,25000000.000
10483,2168,58.593750,25000000.000
10484,2162,55.664062,25000000.000
10485,2155,52.246094,25000000.000
10486,2146,47.851562,25000000.000
10487,2144,46.875000,25000000.000
10488,2118,34.179688,25000000.000
10489,2101,25.878906,25000000.000
10490,2080,15.625000,25000000.000
10491,2078,14.648438,25000000.000
10492,2037,-5.371094,25000000.000
10493,2018,-14.648438,25000000.000
10494,1998,-24.414062,25000000.000
10495,1997,-24.902344,25000000.000
10496,1969,-38.574219,25000000.000
10497,1957,-44.433594,25000000.000
10498,1948,-48.828125,25000000.000
10499,1947,-49.316406,25000000.000
10500,1933,-56.152344,25000000.000
10501,1930,-57.617188,25000000.000
10502,1926,-59.570312,25000000.000
10503,1926,-59.570312,25000000.000
10504,1928,-58.593750,25000000.000
10505,1934,-55.664062,25000000.000
10506,1942,-51.757812,25000000.000
10507,1942,-51.757812,25000000.000
10508,1967,-39.550781,25000000.000
10509,1984,-31.250000,25000000.000
10510,2004,-21.484375,25000000.000
10511,2006,-20.507812,25000000.000
10512,2043,-2.441406,25000000.000
10513,2064,7.812500,25000000.000
10514,2082,16.601562,25000000.000
10515,2084,17.578125,25000000.000
10516,2117,33.691406,25000000.000
10517,2132,41.015625,25000000.000
10518,2143,46.386719,25000000.000
10519,2145,47.363281,25000000.000
10520,2161,55.175781,25000000.000
10521,2167,58.105469,25000000.000
10522,2168,58.593750,25000000.000
10523,2167,58.105469,25000000.000
10524,2165,57.128906,25000000.000
10525,2159,54.199219,25000000.000
10526,2153,51.269531,25000000.000
10527,2150,49.804688,25000000.000
10528,2130,40.039062,25000000.000
10529,2114,32.226562,25000000.000
10530,2095,22.949219,25000000.000
10531,2093,21.972656,25000000.000
10532,2054,2.929688,25000000.000
10533,2034,-6.835938,25000000.000
10534,2013,-17.089844,25000000.000
10535,2012,-17.578125,25000000.000
10536,1981,-32.714844,25000000.000
10537,1969,-38.574219,25000000.000
10538,1957,-44.433594,25000000.000
10539,1957,-44.433594,25000000.000
10540,1941,-52.246094,25000000.000
10541,1935,-55.175781,25000000.000
10542,1930,-57.617188,25000000.000
10543,1929,-58.105469,25000000.000
10544,1926,-59.570312,25000000.000
10545,1929,-58.105469,25000000.000
10546,1935,-55.175781,25000000.000
10547,1936,-54.687500,25000000.000
10548,1954,-45.898438,25000000.000
10549,1970,-38.085938,25000000.000
10550,1987,-29.785156,25000000.000
10551,1988,-29.296875,25000000.000
10552,2025,-11.230469,25000000.000
10553,2045,-1.464844,25000000.000
10554,2066,8.789062,25000000.000
10555,2068,9.765625,25000000.000
10556,2103,26.855469,25000000.000
10557,2119,34.667969,25000000.000
10558,2133,41.503906,25000000.000
10559,2134,41.992188,25000000.000
10560,2154,51.757812,25000000.000
10561,2160,54.687500,25000000.000
10562,2164,56.640625,25000000.000
10563,2164,56.640625,25000000.000
10564,2165,57.128906,25000000.000
10565,2163,56.152344,25000000.000
10566,2158,53.710938,25000000.000
10567,2157,53.222656,25000000.000
10568,2140,44.921875,25000000.000
10569,2127,38.574219,25000000.000
10570,2109,29.785156,25000000.000
10571,2110,30.273438,25000000.000
10572,2073,12.207031,25000000.000
10573,2051,1.464844,25000000.000
10574,2031,-8.300781,25000000.000
10575,2029,-9.277344,25000000.000
10576,1995,-25.878906,25000000.000
10577,1979,-33.691406,25000000.000
10578,1966,-40.039062,25000000.000
10579,1964,-41.015625,25000000.000
10580,1944,-50.781250,25000000.000
10581,1937,-54.199219,25000000.000
10582,1932,-56.640625,25000000.000
10583,1931,-57.128906,25000000.000
10584,1926,-59.570312,25000000.000
10585,1927,-59.082031,25000000.000
10586,1931,-57.128906,25000000.000
10587,1930,-57.617188,25000000.000
10588,1945,-50.292969,25000000.000
10589,1958,-43.945312,25000000.000
10590,1972,-37.109375,25000000.000
10591,1975,-35.644531,25000000.000
10592,2009,-19.042969,25000000.000
10593,2030,-8.789062,25000000.000
10594,2049,0.488281,25000000.000
10595,2050,0.976562,25000000.000
10596,2088,19.531250,25000000.000
10597,2106,28.320312,25000000.000
10598,2120,35.156250,25000000.000
10599,2122,36.132812,25000000.000
10600,2146,47.851562,25000000.000
10601,2156,52.734375,25000000.000
10602,2162,55.664062,25000000.000
10603,2162,55.664062,25000000.000
10604,2169,59.082031,25000000.000
10605,2167,58.105469,25000000.000
10606,2164,56.640625,25000000.000
10607,2163,56.152344,25000000.000
10608,2149,49.316406,25000000.000
10609,2137,43.457031,25000000.000
10610,2122,36.132812,25000000.000
10611,2121,35.644531,25000000.000
10612,2088,19.531250,25000000.000
10613,2069,10.253906,25000000.000
10614,2049,0.488281,25000000.000
10615,2046,-0.976562,25000000.000
10616,2009,-19.042969,25000000.000
10617,1993,-26.855469,25000000.000
10618,1978,-34.179688,25000000.000
10619,1977,-34.667969,25000000.000
10620,1954,-45.898438,25000000.000
10621,1945,-50.292969,25000000.000
10622,1937,-54.199219,25000000.000
10623,1937,-54.199219,25000000.000
10624,1927,-59.082031,25000000.000
10625,1924,-60.546875,25000000.000
10626,1927,-59.082031,25000000.000
10627,1927,-59.082031,25000000.000
10628,1937,-54.199219,25000000.000
10629,1947,-49.316406,25000000.000
10630,1961,-42.480469,25000000.000
10631,1961,-42.480469,25000000.000
10632,1992,-27.343750,25000000.000
10633,2013,-17.089844,25000000.000
10634,2033,-7.324219,25000000.000
10635,2034,-6.835938,25000000.000
10636,2072,11.718750,25000000.000
10637,2091,20.996094,25000000.000
10638,2107,28.808594,25000000.000
10639,2109,29.785156,25000000.000
10640,2137,43.457031,25000000.000
10641,2147,48.339844,25000000.000
10642,2157,53.222656,25000000.000
10643,2157,53.222656,25000000.000
10644,2166,57.617188,25000000.000
10645,2169,59.082031,25000000.000
10646,2167,58.105469,25000000.000
10647,2167,58.105469,25000000.000
10648,2157,53.222656,25000000.000
10649,2147,48.339844,25000000.000
10650,2136,42.968750,25000000.000
10651,2134,41.992188,25000000.000
10652,2105,27.832031,25000000.000
10653,2087,19.042969,25000000.000
10654,2066,8.789062,25000000.000
10655,2064,7.812500,25000000.000
10656,2028,-9.765625,25000000.000
10657,2008,-19.531250,25000000.000
10658,1991,-27.832031,25000000.000
10659,1990,-28.320312,25000000.000
10660,1963,-41.503906,25000000.000
10661,1953,-46.386719,25000000.000
10662,1943,-51.269531,25000000.000
10663,1941,-52.246094,25000000.000
10664,1930,-57.617188,25000000.000
10665,1928,-58.593750,25000000.000
10666,1927,-59.082031,25000000.000
10667,1927,-59.082031,25000000.000
10668,1934,-55.664062,25000000.000
10669,1941,-52.246094,25000000.000
10670,1951,-47.363281,25000000.000
10671,1953,-46.386719,25000000.000
10672,1979,-33.691406,25000000.000
10673,1996,-25.390625,25000000.000
10674,2015,-16.113281,25000000.000
10675,2017,-15.136719,25000000.000
10676,2054,2.929688,25000000.000
10677,2075,13.183594,25000000.000
10678,2092,21.484375,25000000.000
10679,2094,22.460938,25000000.000
10680,2125,37.597656,25000000.000
10681,2139,44.433594,25000000.000
10682,2149,49.316406,25000000.000
10683,2150,49.804688,25000000.000
10684,2165,57.128906,25000000.000
10685,2166,57.617188,25000000.000
10686,2169,59.082031,25000000.000
10687,2168,58.593750,25000000.000
10688,2162,55.664062,25000000.000
10689,2155,52.246094,25000000.000
10690,2144,46.875000,25000000.000
10691,2143,46.386719,25000000.000
10692,2118,34.179688,25000000.000
10693,2101,25.878906,25000000.000
10694,2083,17.089844,25000000.000
10695,2081,16.113281,25000000.000
10696,2042,-2.929688,25000000.000
10697,2023,-12.207031,25000000.000
10698,2005,-20.996094,25000000.000
10699,2003,-21.972656,25000000.000
10700,1975,-35.644531,25000000.000
10701,1962,-41.992188,25000000.000
10702,1951,-47.363281,25000000.000
10703,1950,-47.851562,25000000.000
10704,1936,-54.687500,25000000.000
10705,1932,-56.640625,25000000.000
10706,1927,-59.082031,25000000.000
10707,1928,-58.593750,25000000.000
10708,1927,-59.082031,25000000.000
10709,1932,-56.640625,25000000.000
10710,1940,-52.734375,25000000.000
10711,1941,-52.246094,25000000.000
10712,1964,-41.015625,25000000.000
10713,1982,-32.226562,25000000.000
10714,2000,-23.437500,25000000.000
10715,2002,-22.460938,25000000.000
10716,2039,-4.394531,25000000.000
10717,2059,5.371094,25000000.000
10718,2078,14.648438,25000000.000
10719,2080,15.625000,25000000.000
10720,2112,31.250000,25000000.000
10721,2128,39.062500,25000000.000
10722,2141,45.410156,25000000.000
10723,2141,45.410156,25000000.000
10724,2157,53.222656,25000000.000
10725,2163,56.152344,25000000.000
10726,2165,57.128906,25000000.000
10727,2165,57.128906,25000000.000
10728,2164,56.640625,25000000.000
10729,2160,54.687500,25000000.000
10730,2154,51.757812,25000000.000
10731,2152,50.781250,25000000.000
10732,2131,40.527344,25000000.000
10733,2118,34.179688,25000000.000
10734,2100,25.390625,25000000.000
10735,2099,24.902344,25000000.000
10736,2060,5.859375,25000000.000
10737,2039,-4.394531,25000000.000
10738,2019,-14.160156,25000000.000
10739,2017,-15.136719,25000000.000
10740,1985,-30.761719,25000000.000
10741,1971,-37.597656,25000000.000
10742,1959,-43.457031,25000000.000
10743,1958,-43.945312,25000000.000
10744,1940,-52.734375,25000000.000
10745,1935,-55.175781,25000000.000
10746,1930,-57.617188,25000000.000
10747,1930,-57.617188,25000000.000
10748,1927,-59.082031,25000000.000
10749,1928,-58.593750,25000000.000
10750,1934,-55.664062,25000000.000
10751,1935,-55.175781,25000000.000
10752,1953,-46.386719,25000000.000
10753,1967,-39.550781,25000000.000
10754,1983,-31.738281,25000000.000
10755,1985,-30.761719,25000000.000
10756,2021,-13.183594,25000000.000
10757,2040,-3.906250,25000000.000
10758,2060,5.859375,25000000.000
10759,2062,6.835938,25000000.000
10760,2097,23.925781,25000000.000
10761,2114,32.226562,25000000.000
10762,2128,39.062500,25000000.000
10763,2130,40.039062,25000000.000
10764,2150,49.804688,25000000.000
10765,2157,53.222656,25000000.000
10766,2165,57.128906,25000000.000
10767,2164,56.640625,25000000.000
10768,2169,59.082031,25000000.000
10769,2164,56.640625,25000000.000
10770,2160,54.687500,25000000.000
10771,2160,54.687500,25000000.000
10772,2143,46.386719,25000000.000
10773,2131,40.527344,25000000.000
10774,2115,32.714844,25000000.000
10775,2113,31.738281,25000000.000
10776,2076,13.671875,25000000.000
10777,2055,3.417969,25000000.000
10778,2033,-7.324219,25000000.000
10779,2031,-8.300781,25000000.000
10780,1996,-25.390625,25000000.000
10781,1982,-32.226562,25000000.000
10782,1968,-39.062500,25000000.000
10783,1967,-39.550781,25000000.000
10784,1948,-48.828125,25000000.000
10785,1941,-52.246094,25000000.000
10786,1935,-55.175781,25000000.000
10787,1935,-55.175781,25000000.000
10788,1926,-59.570312,25000000.000
10789,1925,-60.058594,25000000.000
10790,1928,-58.593750,25000000.000
10791,1928,-58.593750,25000000.000
10792,1942,-51.757812,25000000.000
10793,1953,-46.386719,25000000.000
10794,1967,-39.550781,25000000.000
10795,1970,-38.085938,25000000.000
10796,2005,-20.996094,25000000.000
10797,2024,-11.718750,25000000.000
10798,2047,-0.488281,25000000.000
10799,2047,-0.488281,25000000.000
10800,2084,17.578125,25000000.000
10801,2102,26.367188,25000000.000
10802,2117,33.691406,25000000.000
10803,2120,35.156250,25000000.000
10804,2143,46.386719,25000000.000
10805,2153,51.269531,25000000.000
10806,2160,54.687500,25000000.000
10807,2161,55.175781,25000000.000
10808,2168,58.593750,25000000.000
10809,2167,58.105469,25000000.000
10810,2165,57.128906,25000000.000
10811,2164,56.640625,25000000.000
10812,2152,50.781250,25000000.000
10813,2143,46.386719,25000000.000
10814,2128,39.062500,25000000.000
10815,2128,39.062500,25000000.000
10816,2094,22.460938,25000000.000
10817,2076,13.671875,25000000.000
10818,2056,3.906250,25000000.000
10819,2050,0.976562,25000000.000
10820,2011,-18.066406,25000000.000
10821,1995,-25.878906,25000000.000
10822,1979,-33.691406,25000000.000
10823,1978,-34.179688,25000000.000
10824,1955,-45.410156,25000000.000
10825,1946,-49.804688,25000000.000
10826,1939,-53.222656,25000000.000
10827,1938,-53.710938,25000000.000
10828,1928,-58.593750,25000000.000
10829,1926,-59.570312,25000000.000
10830,1927,-59.082031,25000000.000
10831,1927,-59.082031,25000000.000
10832,1937,-54.199219,25000000.000
10833,1945,-50.292969,25000000.000
10834,1956,-44.921875,25000000.000
10835,1958,-43.945312,25000000.000
10836,1989,-28.808594,25000000.000
10837,2006,-20.507812,25000000.000
10838,2027,-10.253906,25000000.000
10839,2029,-9.277344,25000000.000
10840,2067,9.277344,25000000.000
10841,2086,18.554688,25000000.000
10842,2103,26.855469,25000000.000
10843,2106,28.320312,25000000.000
10844,2133,41.503906,25000000.000
10845,2146,47.851562,25000000.000
10846,2155,52.246094,25000000.000
10847,2155,52.246094,25000000.000
10848,2166,57.617188,25000000.000
10849,2169,59.082031,25000000.000
10850,2167,58.105469,25000000.000
10851,2168,58.593750,25000000.000
10852,2160,54.687500,25000000.000
10853,2151,50.292969,25000000.000
10854,2141,45.410156,25000000.000
10855,2139,44.433594,25000000.000
10856,2111,30.761719,25000000.000
10857,2092,21.484375,25000000.000
10858,2072,11.718750,25000000.000
10859,2070,10.742188,25000000.000
10860,2029,-9.277344,25000000.000
10861,2009,-19.042969,25000000.000
10862,1993,-26.855469,25000000.000
10863,1991,-27.832031,25000000.000
10864,1964,-41.015625,25000000.000
10865,1955,-45.410156,25000000.000
10866,1947,-49.316406,25000000.000
10867,1946,-49.804688,25000000.000
10868,1934,-55.664062,25000000.000
10869,1929,-58.105469,25000000.000
10870,1927,-59.082031,25000000.000
10871,1927,-59.082031,25000000.000
10872,1931,-57.128906,25000000.000
10873,1937,-54.199219,25000000.000
10874,1947,-49.316406,25000000.000
10875,1947,-49.316406,25000000.000
10876,1974,-36.132812,25000000.000
10877,1991,-27.832031,25000000.000
10878,2010,-18.554688,25000000.000
10879,2013,-17.089844,25000000.000
10880,2052,1.953125,25000000.000
10881,2072,11.718750,25000000.000
10882,2090,20.507812,25000000.000
10883,2091,20.996094,25000000.000
10884,2122,36.132812,25000000.000
10885,2137,43.457031,25000000.000
10886,2147,48.339844,25000000.000
10887,2148,48.828125,25000000.000
10888,2163,56.152344,25000000.000
10889,2165,57.128906,25000000.000
10890,2167,58.105469,25000000.000
10891,2168,58.593750,25000000.000
10892,2163,56.152344,25000000.000
10893,2157,53.222656,25000000.000
10894,2149,49.316406,25000000.000
10895,2149,49.316406,25000000.000
10896,2125,37.597656,25000000.000
10897,2109,29.785156,25000000.000
10898,2089,20.019531,25000000.000
10899,2088,19.531250,25000000.000
10900,2047,-0.488281,25000000.000
10901,2026,-10.742188,25000000.000
10902,2004,-21.484375,25000000.000
10903,2004,-21.484375,25000000.000
10904,1974,-36.132812,25000000.000
10905,1960,-42.968750,25000000.000
10906,1951,-47.363281,25000000.000
10907,1950,-47.851562,25000000.000
10908,1936,-54.687500,25000000.000
10909,1932,-56.640625,25000000.000
10910,1929,-58.105469,25000000.000
10911,1928,-58.593750,25000000.000
10912,1927,-59.082031,25000000.000
10913,1932,-56.640625,25000000.000
10914,1938,-53.710938,25000000.000
10915,1939,-53.222656,25000000.000
10916,1961,-42.480469,25000000.000
10917,1975,-35.644531,25000000.000
10918,1992,-27.343750,25000000.000
10919,1996,-25.390625,25000000.000
10920,2031,-8.300781,25000000.000
10921,2053,2.441406,25000000.000
10922,2073,12.207031,25000000.000
10923,2074,12.695312,25000000.000
10924,2109,29.785156,25000000.000
10925,2124,37.109375,25000000.000
10926,2138,43.945312,25000000.000
10927,2138,43.945312,25000000.000
10928,2157,53.222656,25000000.000
10929,2163,56.152344,25000000.000
10930,2168,58.593750,25000000.000
10931,2167,58.105469,25000000.000
10932,2167,58.105469,25000000.000
