sample_index,raw_code,voltage_mV,sample_rate_hz
13567,1924,-60.546875,25000000.000
13568,1932,-56.640625,25000000.000
13569,1940,-52.734375,25000000.000
13570,1949,-48.339844,25000000.000
13571,1950,-47.851562,25000000.000
13572,1977,-34.667969,25000000.000
13573,1993,-26.855469,25000000.000
13574,2012,-17.578125,25000000.000
13575,2014,-16.601562,25000000.000
13576,2051,1.464844,25000000.000
13577,2071,11.230469,25000000.000
13578,2089,20.019531,25000000.000
13579,2091,20.996094,25000000.000
13580,2122,36.132812,25000000.000
13581,2135,42.480469,25000000.000
13582,2146,47.851562,25000000.000
13583,2147,48.339844,25000000.000
13584,2162,55.664062,25000000.000
13585,2165,57.128906,25000000.000
13586,2166,57.617188,25000000.000
13587,2166,57.617188,25000000.000
13588,2159,54.199219,25000000.000
13589,2153,51.269531,25000000.000
13590,2144,46.875000,25000000.000
13591,2143,46.386719,25000000.000
13592,2117,33.691406,25000000.000
13593,2100,25.390625,25000000.000
13594,2082,16.601562,25000000.000
13595,2082,16.601562,25000000.000
13596,2047,-0.488281,25000000.000
13597,2027,-10.253906,25000000.000
13598,2009,-19.042969,25000000.000
13599,2008,-19.531250,25000000.000
13600,1978,-34.179688,25000000.000
13601,1966,-40.039062,25000000.000
13602,1953,-46.386719,25000000.000
13603,1952,-46.875000,25000000.000
13604,1935,-55.175781,25000000.000
13605,1929,-58.105469,25000000.000
13606,1927,-59.082031,25000000.000
13607,1926,-59.570312,25000000.000
13608,1929,-58.105469,25000000.000
13609,1933,-56.152344,25000000.000
13610,1940,-52.734375,25000000.000
13611,1942,-51.757812,25000000.000
13612,1964,-41.015625,25000000.000
13613,1979,-33.691406,25000000.000
13614,1996,-25.390625,25000000.000
13615,1998,-24.414062,25000000.000
13616,2035,-6.347656,25000000.000
13617,2055,3.417969,25000000.000
13618,2075,13.183594,25000000.000
13619,2076,13.671875,25000000.000
13620,2110,30.273438,25000000.000
13621,2125,37.597656,25000000.000
13622,2137,43.457031,25000000.000
13623,2139,44.433594,25000000.000
13624,2156,52.734375,25000000.000
13625,2161,55.175781,25000000.000
13626,2165,57.128906,25000000.000
13627,2164,56.640625,25000000.000
13628,2163,56.152344,25000000.000
13629,2158,53.710938,25000000.000
13630,2150,49.804688,25000000.000
13631,2151,50.292969,25000000.000
13632,2130,40.039062,25000000.000
13633,2116,33.203125,25000000.000
13634,2100,25.390625,25000000.000
13635,2099,24.902344,25000000.000
13636,2064,7.812500,25000000.000
13637,2046,-0.976562,25000000.000
13638,2028,-9.765625,25000000.000
13639,2025,-11.230469,25000000.000
13640,1992,-27.343750,25000000.000
13641,1977,-34.667969,25000000.000
13642,1963,-41.503906,25000000.000
13643,1962,-41.992188,25000000.000
13644,1941,-52.246094,25000000.000
13645,1933,-56.152344,25000000.000
13646,1928,-58.593750,25000000.000
13647,1929,-58.105469,25000000.000
13648,1923,-61.035156,25000000.000
13649,1929,-58.105469,25000000.000
13650,1937,-54.199219,25000000.000
13651,1936,-54.687500,25000000.000
13652,1954,-45.898438,25000000.000
13653,1968,-39.062500,25000000.000
13654,1983,-31.738281,25000000.000
13655,1985,-30.761719,25000000.000
13656,2019,-14.160156,25000000.000
13657,2039,-4.394531,25000000.000
13658,2059,5.371094,25000000.000
13659,2060,5.859375,25000000.000
13660,2096,23.437500,25000000.000
13661,2113,31.738281,25000000.000
13662,2127,38.574219,25000000.000
13663,2129,39.550781,25000000.000
13664,2150,49.804688,25000000.000
13665,2158,53.710938,25000000.000
13666,2163,56.152344,25000000.000
13667,2163,56.152344,25000000.000
13668,2166,57.617188,25000000.000
13669,2164,56.640625,25000000.000
13670,2158,53.710938,25000000.000
13671,2158,53.710938,25000000.000
13672,2140,44.921875,25000000.000
13673,2127,38.574219,25000000.000
13674,2112,31.250000,25000000.000
13675,2110,30.273438,25000000.000
13676,2078,14.648438,25000000.000
13677,2059,5.371094,25000000.000
13678,2041,-3.417969,25000000.000
13679,2039,-4.394531,25000000.000
13680,2006,-20.507812,25000000.000
13681,1990,-28.320312,25000000.000
13682,1975,-35.644531,25000000.000
13683,1973,-36.621094,25000000.000
13684,1951,-47.363281,25000000.000
13685,1941,-52.246094,25000000.000
13686,1933,-56.152344,25000000.000
13687,1933,-56.152344,25000000.000
13688,1927,-59.082031,25000000.000
13689,1926,-59.570312,25000000.000
13690,1929,-58.105469,25000000.000
13691,1931,-57.128906,25000000.000
13692,1944,-50.781250,25000000.000
13693,1956,-44.921875,25000000.000
13694,1968,-39.062500,25000000.000
13695,1970,-38.085938,25000000.000
13696,2002,-22.460938,25000000.000
13697,2024,-11.718750,25000000.000
13698,2038,-4.882812,25000000.000
13699,2045,-1.464844,25000000.000
13700,2082,16.601562,25000000.000
13701,2100,25.390625,25000000.000
13702,2115,32.714844,25000000.000
13703,2117,33.691406,25000000.000
13704,2141,45.410156,25000000.000
13705,2152,50.781250,25000000.000
13706,2158,53.710938,25000000.000
13707,2159,54.199219,25000000.000
13708,2165,57.128906,25000000.000
13709,2165,57.128906,25000000.000
13710,2161,55.175781,25000000.000
13711,2160,54.687500,25000000.000
13712,2149,49.316406,25000000.000
13713,2139,44.433594,25000000.000
13714,2126,38.085938,25000000.000
13715,2124,37.109375,25000000.000
13716,2095,22.949219,25000000.000
13717,2077,14.160156,25000000.000
13718,2059,5.371094,25000000.000
13719,2056,3.906250,25000000.000
13720,2021,-13.183594,25000000.000
13721,2003,-21.972656,25000000.000
13722,1986,-30.273438,25000000.000
13723,1983,-31.738281,25000000.000
13724,1958,-43.945312,25000000.000
13725,1946,-49.804688,25000000.000
13726,1936,-54.687500,25000000.000
13727,1937,-54.199219,25000000.000
13728,1926,-59.570312,25000000.000
13729,1924,-60.546875,25000000.000
13730,1927,-59.082031,25000000.000
13731,1926,-59.570312,25000000.000
13732,1937,-54.199219,25000000.000
13733,1946,-49.804688,25000000.000
13734,1958,-43.945312,25000000.000
13735,1958,-43.945312,25000000.000
13736,1988,-29.296875,25000000.000
13737,2006,-20.507812,25000000.000
13738,2024,-11.718750,25000000.000
13739,2026,-10.742188,25000000.000
13740,2063,7.324219,25000000.000
13741,2083,17.089844,25000000.000
13742,2101,25.878906,25000000.000
13743,2103,26.855469,25000000.000
13744,2131,40.527344,25000000.000
13745,2143,46.386719,25000000.000
13746,2153,51.269531,25000000.000
13747,2154,51.757812,25000000.000
13748,2165,57.128906,25000000.000
13749,2167,58.105469,25000000.000
13750,2166,57.617188,25000000.000
13751,2166,57.617188,25000000.000
13752,2156,52.734375,25000000.000
13753,2147,48.339844,25000000.000
13754,2136,42.968750,25000000.000
13755,2134,41.992188,25000000.000
13756,2107,28.808594,25000000.000
13757,2089,20.019531,25000000.000
13758,2072,11.718750,25000000.000
13759,2070,10.742188,25000000.000
13760,2034,-6.835938,25000000.000
13761,2017,-15.136719,25000000.000
13762,2000,-23.437500,25000000.000
13763,1998,-24.414062,25000000.000
13764,1970,-38.085938,25000000.000
13765,1957,-44.433594,25000000.000
13766,1947,-49.316406,25000000.000
13767,1946,-49.804688,25000000.000
13768,1930,-57.617188,25000000.000
13769,1927,-59.082031,25000000.000
13770,1925,-60.058594,25000000.000
13771,1925,-60.058594,25000000.000
13772,1930,-57.617188,25000000.000
13773,1937,-54.199219,25000000.000
13774,1946,-49.804688,25000000.000
13775,1947,-49.316406,25000000.000
13776,1972,-37.109375,25000000.000
13777,1989,-28.808594,25000000.000
13778,2008,-19.531250,25000000.000
13779,2010,-18.554688,25000000.000
13780,2046,-0.976562,25000000.000
13781,2067,9.277344,25000000.000
13782,2086,18.554688,25000000.000
13783,2087,19.042969,25000000.000
13784,2119,34.667969,25000000.000
13785,2133,41.503906,25000000.000
13786,2144,46.875000,25000000.000
13787,2145,47.363281,25000000.000
13788,2160,54.687500,25000000.000
13789,2164,56.640625,25000000.000
13790,2165,57.128906,25000000.000
13791,2166,57.617188,25000000.000
13792,2160,54.687500,25000000.000
13793,2154,51.757812,25000000.000
13794,2145,47.363281,25000000.000
13795,2143,46.386719,25000000.000
13796,2120,35.156250,25000000.000
13797,2105,27.832031,25000000.000
13798,2088,19.531250,25000000.000
13799,2086,18.554688,25000000.000
13800,2052,1.953125,25000000.000
13801,2033,-7.324219,25000000.000
13802,2015,-16.113281,25000000.000
13803,2013,-17.089844,25000000.000
13804,1981,-32.714844,25000000.000
13805,1967,-39.550781,25000000.000
13806,1954,-45.898438,25000000.000
13807,1953,-46.386719,25000000.000
13808,1935,-55.175781,25000000.000
13809,1929,-58.105469,25000000.000
13810,1925,-60.058594,25000000.000
13811,1925,-60.058594,25000000.000
13812,1927,-59.082031,25000000.000
13813,1932,-56.640625,25000000.000
13814,1938,-53.710938,25000000.000
13815,1940,-52.734375,25000000.000
13816,1961,-42.480469,25000000.000
13817,1976,-35.156250,25000000.000
13818,1993,-26.855469,25000000.000
13819,1995,-25.878906,25000000.000
13820,2031,-8.300781,25000000.000
13821,2051,1.464844,25000000.000
13822,2071,11.230469,25000000.000
13823,2073,12.207031,25000000.000
13824,2107,28.808594,25000000.000
13825,2123,36.621094,25000000.000
13826,2136,42.968750,25000000.000
13827,2136,42.968750,25000000.000
13828,2155,52.246094,25000000.000
13829,2162,55.664062,25000000.000
13830,2165,57.128906,25000000.000
13831,2166,57.617188,25000000.000
13832,2166,57.617188,25000000.000
13833,2161,55.175781,25000000.000
13834,2155,52.246094,25000000.000
13835,2154,51.757812,25000000.000
13836,2133,41.503906,25000000.000
13837,2119,34.667969,25000000.000
13838,2105,27.832031,25000000.000
13839,2102,26.367188,25000000.000
13840,2068,9.765625,25000000.000
13841,2049,0.488281,25000000.000
13842,2029,-9.277344,25000000.000
13843,2027,-10.253906,25000000.000
13844,1995,-25.878906,25000000.000
13845,1980,-33.203125,25000000.000
13846,1967,-39.550781,25000000.000
13847,1964,-41.015625,25000000.000
13848,1944,-50.781250,25000000.000
13849,1936,-54.687500,25000000.000
13850,1930,-57.617188,25000000.000
13851,1929,-58.105469,25000000.000
13852,1926,-59.570312,25000000.000
13853,1928,-58.593750,25000000.000
13854,1933,-56.152344,25000000.000
13855,1934,-55.664062,25000000.000
13856,1951,-47.363281,25000000.000
13857,1963,-41.503906,25000000.000
13858,1979,-33.691406,25000000.000
13859,1980,-33.203125,25000000.000
13860,2013,-17.089844,25000000.000
13861,2035,-6.347656,25000000.000
13862,2054,2.929688,25000000.000
13863,2055,3.417969,25000000.000
13864,2092,21.484375,25000000.000
13865,2109,29.785156,25000000.000
13866,2125,37.597656,25000000.000
13867,2126,38.085938,25000000.000
13868,2148,48.828125,25000000.000
13869,2157,53.222656,25000000.000
13870,2162,55.664062,25000000.000
13871,2163,56.152344,25000000.000
13872,2166,57.617188,25000000.000
13873,2163,56.152344,25000000.000
13874,2159,54.199219,25000000.000
13875,2158,53.710938,25000000.000
13876,2142,45.898438,25000000.000
13877,2130,40.039062,25000000.000
13878,2117,33.691406,25000000.000
13879,2115,32.714844,25000000.000
13880,2084,17.578125,25000000.000
13881,2066,8.789062,25000000.000
13882,2047,-0.488281,25000000.000
13883,2045,-1.464844,25000000.000
13884,2010,-18.554688,25000000.000
13885,1994,-26.367188,25000000.000
13886,1977,-34.667969,25000000.000
13887,1977,-34.667969,25000000.000
13888,1951,-47.363281,25000000.000
13889,1942,-51.757812,25000000.000
13890,1933,-56.152344,25000000.000
13891,1934,-55.664062,25000000.000
13892,1926,-59.570312,25000000.000
13893,1926,-59.570312,25000000.000
13894,1929,-58.105469,25000000.000
13895,1929,-58.105469,25000000.000
13896,1942,-51.757812,25000000.000
13897,1953,-46.386719,25000000.000
13898,1966,-40.039062,25000000.000
13899,1968,-39.062500,25000000.000
13900,1999,-23.925781,25000000.000
13901,2017,-15.136719,25000000.000
13902,2037,-5.371094,25000000.000
13903,2040,-3.906250,25000000.000
13904,2077,14.160156,25000000.000
13905,2094,22.460938,25000000.000
13906,2111,30.761719,25000000.000
13907,2113,31.738281,25000000.000
13908,2139,44.433594,25000000.000
13909,2150,49.804688,25000000.000
13910,2158,53.710938,25000000.000
13911,2159,54.199219,25000000.000
13912,2167,58.105469,25000000.000
13913,2168,58.593750,25000000.000
13914,2164,56.640625,25000000.000
13915,2164,56.640625,25000000.000
13916,2152,50.781250,25000000.000
13917,2142,45.898438,25000000.000
13918,2130,40.039062,25000000.000
13919,2129,39.550781,25000000.000
13920,2097,23.925781,25000000.000
13921,2080,15.625000,25000000.000
13922,2062,6.835938,25000000.000
13923,2059,5.371094,25000000.000
13924,2024,-11.718750,25000000.000
13925,2006,-20.507812,25000000.000
13926,1990,-28.320312,25000000.000
13927,1988,-29.296875,25000000.000
13928,1962,-41.992188,25000000.000
13929,1950,-47.851562,25000000.000
13930,1940,-52.734375,25000000.000
13931,1940,-52.734375,25000000.000
13932,1927,-59.082031,25000000.000
13933,1926,-59.570312,25000000.000
13934,1925,-60.058594,25000000.000
13935,1925,-60.058594,25000000.000
13936,1933,-56.152344,25000000.000
13937,1942,-51.757812,25000000.000
13938,1953,-46.386719,25000000.000
13939,1955,-45.410156,25000000.000
13940,1982,-32.226562,25000000.000
13941,2000,-23.437500,25000000.000
13942,2019,-14.160156,25000000.000
13943,2022,-12.695312,25000000.000
13944,2060,5.859375,25000000.000
13945,2079,15.136719,25000000.000
13946,2097,23.925781,25000000.000
13947,2099,24.902344,25000000.000
13948,2128,39.062500,25000000.000
13949,2141,45.410156,25000000.000
13950,2150,49.804688,25000000.000
13951,2151,50.292969,25000000.000
13952,2163,56.152344,25000000.000
13953,2165,57.128906,25000000.000
13954,2165,57.128906,25000000.000
13955,2165,57.128906,25000000.000
13956,2157,53.222656,25000000.000
13957,2148,48.828125,25000000.000
13958,2138,43.945312,25000000.000
13959,2137,43.457031,25000000.000
13960,2112,31.250000,25000000.000
13961,2095,22.949219,25000000.000
13962,2077,14.160156,25000000.000
13963,2075,13.183594,25000000.000
13964,2040,-3.906250,25000000.000
13965,2021,-13.183594,25000000.000
13966,2004,-21.484375,25000000.000
13967,2003,-21.972656,25000000.000
13968,1972,-37.109375,25000000.000
13969,1958,-43.945312,25000000.000
13970,1947,-49.316406,25000000.000
13971,1946,-49.804688,25000000.000
13972,1930,-57.617188,25000000.000
13973,1927,-59.082031,25000000.000
13974,1924,-60.546875,25000000.000
13975,1923,-61.035156,25000000.000
13976,1928,-58.593750,25000000.000
13977,1935,-55.175781,25000000.000
13978,1944,-50.781250,25000000.000
13979,1945,-50.292969,25000000.000
13980,1969,-38.574219,25000000.000
13981,1985,-30.761719,25000000.000
13982,2004,-21.484375,25000000.000
13983,2005,-20.996094,25000000.000
13984,2042,-2.929688,25000000.000
13985,2062,6.835938,25000000.000
13986,2081,16.113281,25000000.000
13987,2083,17.089844,25000000.000
13988,2115,32.714844,25000000.000
13989,2130,40.039062,25000000.000
13990,2142,45.898438,25000000.000
13991,2143,46.386719,25000000.000
13992,2160,54.687500,25000000.000
13993,2165,57.128906,25000000.000
13994,2167,58.105469,25000000.000
13995,2166,57.617188,25000000.000
13996,2165,57.128906,25000000.000
13997,2157,53.222656,25000000.000
13998,2148,48.828125,25000000.000
13999,2150,49.804688,25000000.000
14000,2125,37.597656,25000000.000
14001,2109,29.785156,25000000.000
14002,2093,21.972656,25000000.000
14003,2091,20.996094,25000000.000
14004,2055,3.417969,25000000.000
14005,2037,-5.371094,25000000.000
14006,2018,-14.648438,25000000.000
14007,2017,-15.136719,25000000.000
14008,1986,-30.273438,25000000.000
14009,1972,-37.109375,25000000.000
14010,1959,-43.457031,25000000.000
14011,1958,-43.945312,25000000.000
14012,1940,-52.734375,25000000.000
14013,1933,-56.152344,25000000.000
14014,1929,-58.105469,25000000.000
14015,1928,-58.593750,25000000.000
14016,1927,-59.082031,25000000.000
14017,1931,-57.128906,25000000.000
14018,1937,-54.199219,25000000.000
14019,1938,-53.710938,25000000.000
14020,1958,-43.945312,25000000.000
14021,1970,-38.085938,25000000.000
14022,1987,-29.785156,25000000.000
14023,1989,-28.808594,25000000.000
14024,2025,-11.230469,25000000.000
14025,2044,-1.953125,25000000.000
14026,2065,8.300781,25000000.000
14027,2067,9.277344,25000000.000
14028,2102,26.367188,25000000.000
14029,2119,34.667969,25000000.000
14030,2133,41.503906,25000000.000
14031,2134,41.992188,25000000.000
14032,2153,51.269531,25000000.000
14033,2160,54.687500,25000000.000
14034,2164,56.640625,25000000.000
14035,2165,57.128906,25000000.000
14036,2166,57.617188,25000000.000
14037,2161,55.175781,25000000.000
14038,2155,52.246094,25000000.000
14039,2155,52.246094,25000000.000
14040,2136,42.968750,25000000.000
14041,2123,36.621094,25000000.000
14042,2108,29.296875,25000000.000
14043,2106,28.320312,25000000.000
14044,2074,12.695312,25000000.000
14045,2055,3.417969,25000000.000
14046,2039,-4.394531,25000000.000
14047,2032,-7.812500,25000000.000
14048,1998,-24.414062,25000000.000
14049,1983,-31.738281,25000000.000
14050,1968,-39.062500,25000000.000
14051,1967,-39.550781,25000000.000
14052,1945,-50.292969,25000000.000
14053,1935,-55.175781,25000000.000
14054,1930,-57.617188,25000000.000
14055,1929,-58.105469,25000000.000
14056,1923,-61.035156,25000000.000
14057,1927,-59.082031,25000000.000
14058,1931,-57.128906,25000000.000
14059,1932,-56.640625,25000000.000
14060,1948,-48.828125,25000000.000
14061,1961,-42.480469,25000000.000
14062,1975,-35.644531,25000000.000
14063,1977,-34.667969,25000000.000
14064,2010,-18.554688,25000000.000
14065,2029,-9.277344,25000000.000
14066,2049,0.488281,25000000.000
14067,2052,1.953125,25000000.000
14068,2087,19.042969,25000000.000
14069,2105,27.832031,25000000.000
14070,2120,35.156250,25000000.000
14071,2122,36.132812,25000000.000
14072,2145,47.363281,25000000.000
14073,2156,52.734375,25000000.000
14074,2162,55.664062,25000000.000
14075,2161,55.175781,25000000.000
14076,2167,58.105469,25000000.000
14077,2166,57.617188,25000000.000
