sample_index,raw_code,voltage_mV,sample_rate_hz
6225,2141,45.410156,25000000.000
6226,2130,40.039062,25000000.000
6227,2130,40.039062,25000000.000
6228,2104,27.343750,25000000.000
6229,2090,20.507812,25000000.000
6230,2074,12.695312,25000000.000
6231,2073,12.207031,25000000.000
6232,2041,-3.417969,25000000.000
6233,2023,-12.207031,25000000.000
6234,2007,-20.019531,25000000.000
6235,2006,-20.507812,25000000.000
6236,1978,-34.179688,25000000.000
6237,1966,-40.039062,25000000.000
6238,1956,-44.921875,25000000.000
6239,1955,-45.410156,25000000.000
6240,1942,-51.757812,25000000.000
6241,1939,-53.222656,25000000.000
6242,1937,-54.199219,25000000.000
6243,1936,-54.687500,25000000.000
6244,1942,-51.757812,25000000.000
6245,1949,-48.339844,25000000.000
6246,1957,-44.433594,25000000.000
6247,1959,-43.457031,25000000.000
6248,1981,-32.714844,25000000.000
6249,1994,-26.367188,25000000.000
6250,2010,-18.554688,25000000.000
6251,2012,-17.578125,25000000.000
6252,2042,-2.929688,25000000.000
6253,2059,5.371094,25000000.000
6254,2075,13.183594,25000000.000
6255,2076,13.671875,25000000.000
6256,2105,27.832031,25000000.000
6257,2118,34.179688,25000000.000
6258,2129,39.550781,25000000.000
6259,2130,40.039062,25000000.000
6260,2146,47.851562,25000000.000
6261,2151,50.292969,25000000.000
6262,2153,51.269531,25000000.000
6263,2154,51.757812,25000000.000
6264,2150,49.804688,25000000.000
6265,2146,47.851562,25000000.000
6266,2138,43.945312,25000000.000
6267,2137,43.457031,25000000.000
6268,2117,33.691406,25000000.000
6269,2104,27.343750,25000000.000
6270,2089,20.019531,25000000.000
6271,2088,19.531250,25000000.000
6272,2058,4.882812,25000000.000
6273,2042,-2.929688,25000000.000
6274,2026,-10.742188,25000000.000
6275,2025,-11.230469,25000000.000
6276,1994,-26.367188,25000000.000
6277,1980,-33.203125,25000000.000
6278,1969,-38.574219,25000000.000
6279,1967,-39.550781,25000000.000
6280,1950,-47.851562,25000000.000
6281,1943,-51.269531,25000000.000
6282,1939,-53.222656,25000000.000
6283,1939,-53.222656,25000000.000
6284,1940,-52.734375,25000000.000
6285,1944,-50.781250,25000000.000
6286,1949,-48.339844,25000000.000
6287,1950,-47.851562,25000000.000
6288,1968,-39.062500,25000000.000
6289,1979,-33.691406,25000000.000
6290,1993,-26.855469,25000000.000
6291,1994,-26.367188,25000000.000
6292,2023,-12.207031,25000000.000
6293,2040,-3.906250,25000000.000
6294,2056,3.906250,25000000.000
6295,2058,4.882812,25000000.000
6296,2087,19.042969,25000000.000
6297,2102,26.367188,25000000.000
6298,2115,32.714844,25000000.000
6299,2115,32.714844,25000000.000
6300,2136,42.968750,25000000.000
6301,2144,46.875000,25000000.000
6302,2149,49.316406,25000000.000
6303,2149,49.316406,25000000.000
6304,2153,51.269531,25000000.000
6305,2149,49.316406,25000000.000
6306,2145,47.363281,25000000.000
6307,2145,47.363281,25000000.000
6308,2130,40.039062,25000000.000
6309,2119,34.667969,25000000.000
6310,2105,27.832031,25000000.000
6311,2104,27.343750,25000000.000
6312,2076,13.671875,25000000.000
6313,2061,6.347656,25000000.000
6314,2044,-1.953125,25000000.000
6315,2044,-1.953125,25000000.000
6316,2013,-17.089844,25000000.000
6317,1998,-24.414062,25000000.000
6318,1985,-30.761719,25000000.000
6319,1983,-31.738281,25000000.000
6320,1961,-42.480469,25000000.000
6321,1953,-46.386719,25000000.000
6322,1947,-49.316406,25000000.000
6323,1946,-49.804688,25000000.000
6324,1941,-52.246094,25000000.000
6325,1941,-52.246094,25000000.000
6326,1945,-50.292969,25000000.000
6327,1946,-49.804688,25000000.000
6328,1958,-43.945312,25000000.000
6329,1969,-38.574219,25000000.000
6330,1980,-33.203125,25000000.000
6331,1981,-32.714844,25000000.000
6332,2009,-19.042969,25000000.000
6333,2023,-12.207031,25000000.000
6334,2039,-4.394531,25000000.000
6335,2041,-3.417969,25000000.000
6336,2071,11.230469,25000000.000
6337,2086,18.554688,25000000.000
6338,2101,25.878906,25000000.000
6339,2102,26.367188,25000000.000
6340,2126,38.085938,25000000.000
6341,2136,42.968750,25000000.000
6342,2144,46.875000,25000000.000
6343,2144,46.875000,25000000.000
6344,2152,50.781250,25000000.000
6345,2153,51.269531,25000000.000
6346,2152,50.781250,25000000.000
6347,2151,50.292969,25000000.000
6348,2141,45.410156,25000000.000
6349,2132,41.015625,25000000.000
6350,2122,36.132812,25000000.000
6351,2119,34.667969,25000000.000
6352,2094,22.460938,25000000.000
6353,2080,15.625000,25000000.000
6354,2063,7.324219,25000000.000
6355,2063,7.324219,25000000.000
6356,2032,-7.812500,25000000.000
6357,2016,-15.625000,25000000.000
6358,2001,-22.949219,25000000.000
6359,2000,-23.437500,25000000.000
6360,1974,-36.132812,25000000.000
6361,1962,-41.992188,25000000.000
6362,1954,-45.898438,25000000.000
6363,1953,-46.386719,25000000.000
6364,1942,-51.757812,25000000.000
6365,1940,-52.734375,25000000.000
6366,1940,-52.734375,25000000.000
6367,1941,-52.246094,25000000.000
6368,1948,-48.828125,25000000.000
6369,1955,-45.410156,25000000.000
6370,1965,-40.527344,25000000.000
6371,1966,-40.039062,25000000.000
6372,1988,-29.296875,25000000.000
6373,2004,-21.484375,25000000.000
6374,2019,-14.160156,25000000.000
6375,2021,-13.183594,25000000.000
6376,2052,1.953125,25000000.000
6377,2066,8.789062,25000000.000
6378,2083,17.089844,25000000.000
6379,2083,17.089844,25000000.000
6380,2111,30.761719,25000000.000
6381,2123,36.621094,25000000.000
6382,2133,41.503906,25000000.000
6383,2134,41.992188,25000000.000
6384,2147,48.339844,25000000.000
6385,2150,49.804688,25000000.000
6386,2152,50.781250,25000000.000
6387,2151,50.292969,25000000.000
6388,2147,48.339844,25000000.000
6389,2140,44.921875,25000000.000
6390,2133,41.503906,25000000.000
6391,2132,41.015625,25000000.000
6392,2109,29.785156,25000000.000
6393,2096,23.437500,25000000.000
6394,2080,15.625000,25000000.000
6395,2080,15.625000,25000000.000
6396,2048,0.000000,25000000.000
6397,2033,-7.324219,25000000.000
6398,2017,-15.136719,25000000.000
6399,2016,-15.625000,25000000.000
6400,1987,-29.785156,25000000.000
6401,1974,-36.132812,25000000.000
6402,1963,-41.503906,25000000.000
6403,1963,-41.503906,25000000.000
6404,1947,-49.316406,25000000.000
6405,1943,-51.269531,25000000.000
6406,1939,-53.222656,25000000.000
6407,1939,-53.222656,25000000.000
6408,1942,-51.757812,25000000.000
6409,1947,-49.316406,25000000.000
6410,1955,-45.410156,25000000.000
6411,1954,-45.898438,25000000.000
6412,1975,-35.644531,25000000.000
6413,1987,-29.785156,25000000.000
6414,2002,-22.460938,25000000.000
6415,2005,-20.996094,25000000.000
6416,2034,-6.835938,25000000.000
6417,2050,0.976562,25000000.000
6418,2067,9.277344,25000000.000
6419,2068,9.765625,25000000.000
6420,2097,23.925781,25000000.000
6421,2112,31.250000,25000000.000
6422,2123,36.621094,25000000.000
6423,2124,37.109375,25000000.000
6424,2142,45.898438,25000000.000
6425,2148,48.828125,25000000.000
6426,2152,50.781250,25000000.000
6427,2152,50.781250,25000000.000
6428,2152,50.781250,25000000.000
6429,2148,48.828125,25000000.000
6430,2143,46.386719,25000000.000
6431,2142,45.898438,25000000.000
6432,2125,37.597656,25000000.000
6433,2111,30.761719,25000000.000
6434,2098,24.414062,25000000.000
6435,2096,23.437500,25000000.000
6436,2067,9.277344,25000000.000
6437,2052,1.953125,25000000.000
6438,2034,-6.835938,25000000.000
6439,2033,-7.324219,25000000.000
6440,2004,-21.484375,25000000.000
6441,1989,-28.808594,25000000.000
6442,1977,-34.667969,25000000.000
6443,1974,-36.132812,25000000.000
6444,1955,-45.410156,25000000.000
6445,1948,-48.828125,25000000.000
6446,1944,-50.781250,25000000.000
6447,1943,-51.269531,25000000.000
6448,1941,-52.246094,25000000.000
6449,1943,-51.269531,25000000.000
6450,1948,-48.828125,25000000.000
6451,1948,-48.828125,25000000.000
6452,1964,-41.015625,25000000.000
6453,1975,-35.644531,25000000.000
6454,1987,-29.785156,25000000.000
6455,1990,-28.320312,25000000.000
6456,2018,-14.648438,25000000.000
6457,2033,-7.324219,25000000.000
6458,2050,0.976562,25000000.000
6459,2052,1.953125,25000000.000
6460,2081,16.113281,25000000.000
6461,2096,23.437500,25000000.000
6462,2110,30.273438,25000000.000
6463,2111,30.761719,25000000.000
6464,2133,41.503906,25000000.000
6465,2141,45.410156,25000000.000
6466,2147,48.339844,25000000.000
6467,2147,48.339844,25000000.000
6468,2153,51.269531,25000000.000
6469,2151,50.292969,25000000.000
6470,2147,48.339844,25000000.000
6471,2147,48.339844,25000000.000
6472,2134,41.992188,25000000.000
6473,2124,37.109375,25000000.000
6474,2111,30.761719,25000000.000
6475,2111,30.761719,25000000.000
6476,2083,17.089844,25000000.000
6477,2068,9.765625,25000000.000
6478,2051,1.464844,25000000.000
6479,2050,0.976562,25000000.000
6480,2020,-13.671875,25000000.000
6481,2005,-20.996094,25000000.000
6482,1990,-28.320312,25000000.000
6483,1989,-28.808594,25000000.000
6484,1965,-40.527344,25000000.000
6485,1955,-45.410156,25000000.000
6486,1948,-48.828125,25000000.000
6487,1948,-48.828125,25000000.000
6488,1940,-52.734375,25000000.000
6489,1940,-52.734375,25000000.000
6490,1942,-51.757812,25000000.000
6491,1942,-51.757812,25000000.000
6492,1954,-45.898438,25000000.000
6493,1963,-41.503906,25000000.000
6494,1974,-36.132812,25000000.000
6495,1975,-35.644531,25000000.000
6496,2000,-23.437500,25000000.000
6497,2015,-16.113281,25000000.000
6498,2030,-8.789062,25000000.000
6499,2033,-7.324219,25000000.000
6500,2064,7.812500,25000000.000
6501,2079,15.136719,25000000.000
6502,2094,22.460938,25000000.000
6503,2096,23.437500,25000000.000
6504,2120,35.156250,25000000.000
6505,2130,40.039062,25000000.000
6506,2139,44.433594,25000000.000
6507,2141,45.410156,25000000.000
6508,2149,49.316406,25000000.000
6509,2152,50.781250,25000000.000
6510,2151,50.292969,25000000.000
6511,2152,50.781250,25000000.000
6512,2144,46.875000,25000000.000
6513,2133,41.503906,25000000.000
6514,2126,38.085938,25000000.000
6515,2121,35.644531,25000000.000
6516,2098,24.414062,25000000.000
6517,2086,18.554688,25000000.000
6518,2070,10.742188,25000000.000
6519,2067,9.277344,25000000.000
6520,2038,-4.882812,25000000.000
6521,2022,-12.695312,25000000.000
6522,2007,-20.019531,25000000.000
6523,2005,-20.996094,25000000.000
6524,1979,-33.691406,25000000.000
6525,1968,-39.062500,25000000.000
6526,1957,-44.433594,25000000.000
6527,1958,-43.945312,25000000.000
6528,1945,-50.292969,25000000.000
6529,1942,-51.757812,25000000.000
6530,1941,-52.246094,25000000.000
6531,1941,-52.246094,25000000.000
6532,1948,-48.828125,25000000.000
6533,1954,-45.898438,25000000.000
6534,1962,-41.992188,25000000.000
6535,1964,-41.015625,25000000.000
6536,1985,-30.761719,25000000.000
6537,1999,-23.925781,25000000.000
6538,2014,-16.601562,25000000.000
6539,2015,-16.113281,25000000.000
6540,2045,-1.464844,25000000.000
6541,2062,6.835938,25000000.000
6542,2078,14.648438,25000000.000
6543,2080,15.625000,25000000.000
6544,2106,28.320312,25000000.000
6545,2118,34.179688,25000000.000
6546,2129,39.550781,25000000.000
6547,2130,40.039062,25000000.000
6548,2145,47.363281,25000000.000
6549,2149,49.316406,25000000.000
6550,2151,50.292969,25000000.000
6551,2151,50.292969,25000000.000
6552,2148,48.828125,25000000.000
6553,2144,46.875000,25000000.000
6554,2136,42.968750,25000000.000
6555,2135,42.480469,25000000.000
6556,2115,32.714844,25000000.000
6557,2102,26.367188,25000000.000
6558,2088,19.531250,25000000.000
6559,2085,18.066406,25000000.000
6560,2056,3.906250,25000000.000
6561,2041,-3.417969,25000000.000
6562,2025,-11.230469,25000000.000
6563,2023,-12.207031,25000000.000
6564,1995,-25.878906,25000000.000
6565,1982,-32.226562,25000000.000
6566,1969,-38.574219,25000000.000
6567,1969,-38.574219,25000000.000
6568,1952,-46.875000,25000000.000
6569,1947,-49.316406,25000000.000
6570,1944,-50.781250,25000000.000
6571,1944,-50.781250,25000000.000
6572,1943,-51.269531,25000000.000
6573,1950,-47.851562,25000000.000
6574,1953,-46.386719,25000000.000
6575,1954,-45.898438,25000000.000
6576,1973,-36.621094,25000000.000
6577,1987,-29.785156,25000000.000
6578,1998,-24.414062,25000000.000
6579,2000,-23.437500,25000000.000
6580,2029,-9.277344,25000000.000
6581,2046,-0.976562,25000000.000
6582,2060,5.859375,25000000.000
6583,2063,7.324219,25000000.000
6584,2091,20.996094,25000000.000
6585,2106,28.320312,25000000.000
6586,2116,33.203125,25000000.000
6587,2119,34.667969,25000000.000
6588,2137,43.457031,25000000.000
6589,2143,46.386719,25000000.000
6590,2148,48.828125,25000000.000
6591,2148,48.828125,25000000.000
6592,2150,49.804688,25000000.000
6593,2147,48.339844,25000000.000
6594,2140,44.921875,25000000.000
6595,2141,45.410156,25000000.000
6596,2125,37.597656,25000000.000
6597,2114,32.226562,25000000.000
6598,2100,25.390625,25000000.000
6599,2099,24.902344,25000000.000
6600,2072,11.718750,25000000.000
6601,2056,3.906250,25000000.000
6602,2039,-4.394531,25000000.000
6603,2039,-4.394531,25000000.000
6604,2009,-19.042969,25000000.000
6605,1995,-25.878906,25000000.000
6606,1983,-31.738281,25000000.000
6607,1981,-32.714844,25000000.000
6608,1961,-42.480469,25000000.000
6609,1952,-46.875000,25000000.000
6610,1947,-49.316406,25000000.000
6611,1947,-49.316406,25000000.000
6612,1944,-50.781250,25000000.000
6613,1945,-50.292969,25000000.000
6614,1949,-48.339844,25000000.000
6615,1950,-47.851562,25000000.000
6616,1964,-41.015625,25000000.000
6617,1974,-36.132812,25000000.000
6618,1986,-30.273438,25000000.000
6619,1988,-29.296875,25000000.000
6620,2014,-16.601562,25000000.000
6621,2030,-8.789062,25000000.000
6622,2045,-1.464844,25000000.000
6623,2048,0.000000,25000000.000
6624,2077,14.160156,25000000.000
6625,2091,20.996094,25000000.000
6626,2105,27.832031,25000000.000
6627,2105,27.832031,25000000.000
6628,2127,38.574219,25000000.000
6629,2136,42.968750,25000000.000
6630,2143,46.386719,25000000.000
6631,2143,46.386719,25000000.000
6632,2149,49.316406,25000000.000
6633,2149,49.316406,25000000.000
6634,2145,47.363281,25000000.000
6635,2145,47.363281,25000000.000
6636,2133,41.503906,25000000.000
6637,2123,36.621094,25000000.000
6638,2112,31.250000,25000000.000
6639,2111,30.761719,25000000.000
6640,2086,18.554688,25000000.000
6641,2069,10.253906,25000000.000
6642,2055,3.417969,25000000.000
6643,2052,1.953125,25000000.000
6644,2023,-12.207031,25000000.000
6645,2008,-19.531250,25000000.000
6646,1993,-26.855469,25000000.000
6647,1993,-26.855469,25000000.000
6648,1969,-38.574219,25000000.000
6649,1959,-43.457031,25000000.000
6650,1951,-47.363281,25000000.000
6651,1951,-47.363281,25000000.000
6652,1943,-51.269531,25000000.000
6653,1942,-51.757812,25000000.000
6654,1944,-50.781250,25000000.000
6655,1944,-50.781250,25000000.000
6656,1954,-45.898438,25000000.000
6657,1962,-41.992188,25000000.000
6658,1972,-37.109375,25000000.000
6659,1973,-36.621094,25000000.000
6660,1998,-24.414062,25000000.000
6661,2012,-17.578125,25000000.000
6662,2028,-9.765625,25000000.000
6663,2029,-9.277344,25000000.000
6664,2060,5.859375,25000000.000
6665,2075,13.183594,25000000.000
6666,2089,20.019531,25000000.000
6667,2091,20.996094,25000000.000
6668,2117,33.691406,25000000.000
6669,2127,38.574219,25000000.000
6670,2137,43.457031,25000000.000
6671,2138,43.945312,25000000.000
6672,2148,48.828125,25000000.000
6673,2151,50.292969,25000000.000
6674,2149,49.316406,25000000.000
6675,2150,49.804688,25000000.000
6676,2142,45.898438,25000000.000
6677,2134,41.992188,25000000.000
6678,2125,37.597656,25000000.000
6679,2125,37.597656,25000000.000
6680,2101,25.878906,25000000.000
6681,2086,18.554688,25000000.000
6682,2073,12.207031,25000000.000
6683,2070,10.742188,25000000.000
6684,2040,-3.906250,25000000.000
6685,2024,-11.718750,25000000.000
6686,2009,-19.042969,25000000.000
6687,2008,-19.531250,25000000.000
6688,1982,-32.226562,25000000.000
6689,1969,-38.574219,25000000.000
6690,1958,-43.945312,25000000.000
6691,1958,-43.945312,25000000.000
6692,1946,-49.804688,25000000.000
6693,1942,-51.757812,25000000.000
6694,1941,-52.246094,25000000.000
6695,1941,-52.246094,25000000.000
6696,1946,-49.804688,25000000.000
6697,1951,-47.363281,25000000.000
6698,1959,-43.457031,25000000.000
6699,1960,-42.968750,25000000.000
6700,1981,-32.714844,25000000.000
6701,1996,-25.390625,25000000.000
6702,2010,-18.554688,25000000.000
6703,2012,-17.578125,25000000.000
6704,2042,-2.929688,25000000.000
6705,2058,4.882812,25000000.000
6706,2074,12.695312,25000000.000
6707,2075,13.183594,25000000.000
6708,2103,26.855469,25000000.000
6709,2115,32.714844,25000000.000
6710,2126,38.085938,25000000.000
6711,2128,39.062500,25000000.000
6712,2144,46.875000,25000000.000
6713,2148,48.828125,25000000.000
6714,2152,50.781250,25000000.000
6715,2152,50.781250,25000000.000
6716,2150,49.804688,25000000.000
6717,2144,46.875000,25000000.000
6718,2137,43.457031,25000000.000
6719,2136,42.968750,25000000.000
6720,2117,33.691406,25000000.000
6721,2105,27.832031,25000000.000
6722,2090,20.507812,25000000.000
6723,2089,20.019531,25000000.000
6724,2059,5.371094,25000000.000
6725,2043,-2.441406,25000000.000
6726,2028,-9.765625,25000000.000
6727,2026,-10.742188,25000000.000
6728,1997,-24.902344,25000000.000
6729,1983,-31.738281,25000000.000
6730,1971,-37.597656,25000000.000
6731,1970,-38.085938,25000000.000
6732,1952,-46.875000,25000000.000
6733,1945,-50.292969,25000000.000
6734,1942,-51.757812,25000000.000
6735,1941,-52.246094,25000000.000
6736,1941,-52.246094,25000000.000
6737,1945,-50.292969,25000000.000
6738,1949,-48.339844,25000000.000
6739,1950,-47.851562,25000000.000
6740,1967,-39.550781,25000000.000
6741,1980,-33.203125,25000000.000
6742,1993,-26.855469,25000000.000
6743,1994,-26.367188,25000000.000
6744,2023,-12.207031,25000000.000
6745,2040,-3.906250,25000000.000
6746,2055,3.417969,25000000.000
6747,2056,3.906250,25000000.000
6748,2086,18.554688,25000000.000
6749,2102,26.367188,25000000.000
6750,2114,32.226562,25000000.000
6751,2116,33.203125,25000000.000
6752,2135,42.480469,25000000.000
6753,2143,46.386719,25000000.000
6754,2149,49.316406,25000000.000
6755,2149,49.316406,25000000.000
6756,2153,51.269531,25000000.000
6757,2151,50.292969,25000000.000
6758,2146,47.851562,25000000.000
6759,2146,47.851562,25000000.000
6760,2132,41.015625,25000000.000
6761,2119,34.667969,25000000.000
6762,2107,28.808594,25000000.000
6763,2106,28.320312,25000000.000
6764,2079,15.136719,25000000.000
6765,2063,7.324219,25000000.000
6766,2045,-1.464844,25000000.000
6767,2045,-1.464844,25000000.000
6768,2015,-16.113281,25000000.000
6769,2001,-22.949219,25000000.000
6770,1986,-30.273438,25000000.000
6771,1985,-30.761719,25000000.000
6772,1962,-41.992188,25000000.000
6773,1954,-45.898438,25000000.000
6774,1947,-49.316406,25000000.000
6775,1947,-49.316406,25000000.000
